"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG0028",11,11,16,6,14,11,11,9,9,11,12,14,11,10,13,8,8,10,11,14,5,5,7,6,7,9,8,11,12,4,17,10,16,10,11,3,8,7,14,13,11,11,11,4,16,12,12,16,11,19,19,14,11,14,9,10,11,12,14,8,11,11,14,17,14,7,14,11,9,6,14,6,11,12,13,12,8,19,19,14,5,14,8,20,14,10,7,17,11,9,10,10,8,9,11,15,9,12,17,14
"COG0029",3,3,3,9,6,3,3,5,6,6,7,5,8,6,7,8,4,7,3,3,9,2,1,7,6,5,8,6,2,7,8,7,3,5,4,4,4,3,5,2,3,8,8,8,4,7,5,7,3,5,6,6,5,11,6,3,7,9,7,4,8,8,5,4,3,8,6,6,7,4,7,11,2,5,6,11,4,4,2,10,8,3,7,4,8,1,6,5,5,7,6,6,4,8,4,6,10,4,6,7
"COG0030",8,11,6,6,7,8,6,8,5,7,2,2,4,9,5,5,12,2,2,9,6,7,5,11,7,7,6,6,10,4,4,3,7,7,6,8,7,7,2,8,3,4,10,6,6,2,5,6,4,6,6,4,3,3,8,13,2,4,4,2,8,3,6,10,3,10,9,6,4,5,3,6,5,2,4,4,6,4,14,6,7,7,4,2,5,5,3,5,9,7,6,8,10,8,7,8,10,7,4,8
"COG0031",2,0,4,1,5,2,2,2,6,1,1,2,0,1,0,1,4,2,1,4,3,1,3,3,1,2,0,3,0,1,0,4,0,2,2,1,1,3,2,2,1,0,0,2,0,4,0,1,1,4,3,5,8,7,11,4,2,8,3,3,3,5,6,4,3,7,6,3,1,2,4,12,10,7,7,9,5,4,6,5,6,5,4,6,6,10,6,5,1,7,11,5,9,5,4,8,8,6,5,11
"COG0033",0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0034",12,12,9,12,6,5,8,12,9,11,4,10,8,12,13,6,11,10,13,11,10,3,12,7,3,11,12,5,23,8,10,13,9,10,15,10,24,12,8,14,6,5,11,17,10,10,9,11,11,16,14,12,8,11,7,5,7,7,6,8,4,7,6,6,4,13,10,8,15,11,9,14,1,6,7,2,4,10,13,12,7,9,6,9,6,11,16,9,8,4,8,8,10,5,5,8,8,3,6,12
"COG0035",4,2,7,6,4,4,3,4,5,4,5,2,3,8,3,3,3,3,5,2,3,2,5,6,2,1,6,1,2,4,2,6,5,3,5,4,4,3,4,4,5,4,5,2,6,4,2,2,6,4,6,5,7,2,4,4,4,1,4,3,4,5,3,6,4,3,4,4,5,4,2,1,3,3,4,6,3,9,5,3,3,3,6,4,2,3,6,6,9,4,5,2,9,1,5,4,4,6,7,2
"COG0036",5,4,5,5,3,8,2,3,1,3,5,4,8,6,1,0,3,3,3,4,1,6,6,3,0,7,2,3,11,8,7,7,4,3,2,7,6,3,3,1,7,4,2,7,6,5,3,4,6,1,10,3,4,1,5,4,3,3,3,2,5,1,0,4,9,3,3,5,2,5,6,4,6,9,3,3,5,6,8,6,1,3,2,6,3,2,6,1,6,3,3,6,4,3,4,4,6,5,4,5
"COG0037",21,6,7,10,13,15,11,14,8,15,4,8,7,5,11,8,18,6,11,9,6,15,11,4,9,8,7,9,8,10,11,12,11,13,6,6,9,12,12,7,4,11,11,8,11,14,10,9,10,10,11,12,13,13,7,10,6,7,7,6,10,13,9,10,6,14,7,6,11,10,7,7,8,12,9,15,10,8,12,9,12,9,12,15,7,6,9,5,17,4,11,3,11,9,5,8,18,4,4,8
"COG0038",2,3,7,1,3,3,7,2,6,1,5,3,1,1,3,0,1,2,2,1,2,3,2,4,5,1,0,2,5,2,2,3,2,3,3,2,1,3,4,5,1,1,2,1,3,3,5,3,2,1,9,13,15,6,11,8,8,12,10,13,11,9,8,7,6,7,5,7,14,6,8,2,11,3,2,8,6,12,9,7,8,7,6,11,13,4,9,7,5,13,8,14,9,7,5,14,7,7,13,2
"COG0039",5,6,2,7,4,8,3,10,7,5,4,6,8,4,7,8,7,7,4,2,11,9,4,10,9,4,4,7,8,8,4,6,10,6,7,9,3,6,7,6,4,8,2,8,2,6,4,1,5,5,8,5,9,4,8,6,5,6,8,6,10,5,5,13,7,9,8,12,4,5,6,5,10,3,4,4,4,3,7,3,5,9,2,3,6,10,6,11,7,2,8,7,5,4,6,14,4,6,5,5
"COG0040",1,1,6,5,5,4,2,5,4,7,2,3,3,4,3,2,2,3,5,3,3,2,3,2,2,1,2,1,4,3,1,2,6,3,4,2,4,3,2,5,2,5,4,6,2,1,3,5,4,9,0,1,1,1,5,1,3,4,4,1,8,2,4,2,1,7,3,4,3,3,1,5,3,5,3,0,3,2,5,4,2,2,4,4,5,0,5,3,4,4,4,3,3,3,1,4,3,2,4,4
"COG0041",3,2,2,5,1,3,1,0,8,3,0,3,4,5,1,1,2,2,3,2,4,2,2,2,2,1,2,1,5,1,2,1,1,2,4,1,4,2,3,1,7,5,4,5,2,4,2,5,1,3,2,3,3,6,3,3,3,4,3,3,4,2,3,5,3,6,3,2,6,1,4,5,5,5,3,4,2,3,3,3,2,3,1,1,3,3,2,7,6,4,3,1,1,1,5,3,1,3,1,4
"COG0042",10,11,7,6,10,10,5,4,4,7,5,6,5,3,5,7,5,5,5,3,14,6,7,8,8,8,6,6,5,7,6,3,9,11,14,2,6,5,9,5,5,7,10,7,7,4,6,5,13,9,0,2,4,4,2,0,5,3,1,3,6,2,2,3,4,2,2,1,1,1,1,3,3,6,1,2,2,3,1,2,3,4,3,2,3,2,0,4,2,4,2,3,3,5,4,0,1,1,2,1
"COG0043",3,2,2,0,0,1,1,2,1,2,1,2,0,0,0,1,1,3,1,1,4,0,1,1,0,0,1,4,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,2,4,0,0,0,1,3,1,0,0,0,0,1,1,3,2,0,1,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,1,0,1,0,1
"COG0044",9,12,7,7,7,5,2,6,5,8,6,3,3,6,2,2,8,5,9,9,7,6,6,7,7,3,5,3,4,13,11,6,3,8,8,7,7,4,9,5,7,12,4,1,7,9,9,5,2,6,3,5,7,3,8,6,4,5,8,7,2,8,9,5,7,10,9,4,10,3,6,11,5,11,7,8,5,7,7,7,5,11,2,7,6,6,11,6,6,4,9,4,9,7,9,10,8,4,2,9
"COG0045",0,0,0,0,2,4,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0046",15,15,15,19,11,11,7,13,11,14,12,15,8,13,19,12,6,6,11,10,24,8,11,5,14,25,10,5,18,12,9,15,13,17,15,13,15,9,8,11,8,13,10,19,20,21,10,25,11,16,17,8,9,10,13,21,6,18,11,16,10,18,13,13,8,8,12,8,19,11,18,14,11,12,9,12,11,7,13,21,15,10,9,9,20,16,17,10,19,11,13,14,15,10,14,15,16,11,10,8
"COG0047",12,13,8,20,9,13,11,8,9,12,8,18,14,13,11,8,9,10,9,10,10,4,12,10,11,17,7,14,21,9,10,21,13,7,4,5,17,13,10,7,6,5,11,14,13,10,6,19,9,14,14,16,7,16,13,12,6,11,10,17,7,5,8,9,5,11,12,9,24,11,18,7,16,17,7,17,16,11,7,13,14,11,9,7,14,16,19,13,14,5,11,11,10,9,11,11,14,3,15,11
"COG0048",2,0,1,6,2,2,4,4,3,1,5,2,1,4,0,1,3,0,1,0,0,4,1,2,2,3,2,3,1,1,4,2,1,3,1,2,5,1,0,1,2,1,3,2,2,1,0,2,4,4,1,1,0,4,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2
"COG0049",2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,2,1,1,5,0,0,1,1,1,0,1,1,0,3,1,1,1,0,0,0,3,3,0,1,1,1,0,0,1,1,0,0,0,0,1,3,2,3,7,1,3,1,2,4,3,3,2,2,1,6,3,3,3,3,5,3,1,3,5,1,3,0,7,3,2,3,3,0,5,1,1,3,1,2,6,5,2,6,1,2,4,0,1,4
"COG0050",7,5,7,2,5,6,8,7,3,5,3,4,4,11,6,3,6,6,7,8,3,10,10,4,2,16,9,2,10,9,7,11,8,7,7,4,9,8,7,5,8,7,4,8,6,3,2,13,5,7,9,8,8,5,7,9,9,6,7,3,6,6,5,5,2,3,11,9,11,8,12,6,4,7,15,7,4,4,5,5,9,5,2,3,4,8,5,8,8,9,11,4,6,5,5,7,4,3,7,7
"COG0051",4,1,0,0,2,4,5,5,1,2,1,1,1,0,3,1,3,3,0,3,2,2,4,5,2,1,1,3,0,4,0,2,0,1,4,2,2,3,2,3,0,2,2,6,1,4,2,0,2,3,1,1,1,0,1,2,1,1,2,2,3,2,3,3,1,1,3,2,2,1,3,1,4,2,2,2,3,4,3,1,2,2,1,5,4,2,4,1,2,2,2,3,1,2,2,2,2,5,2,2
"COG0052",1,1,1,1,2,1,0,1,0,0,1,1,2,0,0,0,2,1,3,2,2,2,3,1,1,2,2,2,1,2,1,1,0,0,0,2,1,3,2,2,2,1,1,3,2,2,1,2,2,5,2,2,2,5,4,4,6,2,5,4,8,2,3,3,4,4,1,3,7,3,1,5,4,1,2,5,1,2,3,4,5,2,5,5,5,3,4,2,6,3,2,2,1,3,6,0,2,2,2,3
"COG0053",7,3,6,3,11,6,5,10,5,6,6,11,7,2,2,5,4,6,5,4,7,10,4,6,5,6,5,6,4,4,1,10,3,3,4,6,6,6,3,5,3,5,4,4,5,3,5,6,1,0,5,7,4,2,4,2,8,0,6,9,7,3,4,5,9,12,2,7,7,10,7,5,2,4,5,5,5,6,4,2,5,5,5,2,2,6,3,1,4,3,5,5,3,3,4,5,5,1,1,6
"COG0054",1,1,1,7,2,1,3,3,1,5,3,6,5,2,3,2,0,0,3,2,1,5,4,1,2,4,2,1,5,0,1,2,1,2,2,2,2,3,1,2,2,2,1,4,3,0,0,3,0,4,3,5,2,4,3,3,0,0,2,2,3,2,3,6,3,2,2,1,1,5,1,2,1,2,0,4,3,2,3,2,2,2,3,2,2,3,2,2,3,3,5,5,2,3,2,1,0,2,4,2
"COG0055",9,5,7,3,10,7,5,5,5,9,3,7,5,6,6,5,7,3,8,6,4,3,3,3,4,7,17,6,12,8,3,12,12,8,11,13,9,1,4,5,8,8,1,7,11,11,3,9,9,7,10,5,4,6,5,6,1,6,8,11,6,7,8,4,5,5,5,5,5,6,8,14,12,7,3,4,5,9,10,11,8,12,6,12,9,10,7,9,7,1,5,4,7,8,4,6,7,6,8,4
"COG0056",6,9,11,13,6,13,9,6,7,21,8,3,5,6,7,6,5,3,9,10,3,3,13,6,14,10,2,4,8,10,8,12,6,8,7,7,6,8,9,9,7,9,8,5,9,7,4,9,8,9,5,8,14,14,6,4,5,13,6,7,10,8,6,9,7,9,7,4,14,6,11,9,10,5,9,7,6,9,10,10,4,8,6,12,2,13,7,10,12,2,8,4,10,16,4,8,15,8,11,7
"COG0057",8,3,8,4,2,3,3,4,3,4,9,6,5,6,8,6,7,1,2,8,5,8,10,1,6,10,3,14,6,11,3,5,5,4,5,6,4,4,6,3,6,4,6,3,9,3,5,2,4,10,4,4,4,4,5,9,6,8,5,1,3,4,7,4,6,5,7,6,7,7,6,7,1,8,5,6,3,6,5,7,9,7,6,2,2,4,6,3,4,2,6,5,7,1,8,5,4,4,2,7
"COG0058",22,11,10,6,10,19,11,18,11,18,14,12,13,13,11,6,16,16,11,16,11,13,18,8,26,13,11,15,13,16,15,14,18,17,7,8,15,18,10,11,10,16,13,14,13,10,14,5,17,14,20,15,16,8,6,13,8,19,9,12,26,10,14,22,14,25,14,13,13,9,15,15,8,11,11,6,7,18,12,27,18,19,10,12,6,9,11,10,17,8,15,6,19,14,16,18,8,11,13,13
"COG0059",1,15,7,1,3,6,2,4,4,3,10,13,6,3,2,4,1,2,7,1,6,1,3,1,4,5,3,4,6,6,5,5,3,2,5,7,2,9,2,6,2,4,4,3,4,5,6,5,3,6,5,2,7,6,5,5,1,3,4,5,6,7,4,4,2,7,7,3,2,3,8,3,3,3,7,4,4,3,2,4,2,7,1,6,7,4,6,1,3,5,4,6,5,5,6,6,4,3,2,8
"COG0060",7,1,4,7,4,5,3,3,8,7,5,4,3,6,6,5,6,3,1,7,5,7,4,2,2,1,5,5,4,5,4,5,2,2,2,6,6,4,1,5,6,7,2,5,10,8,2,5,4,10,19,24,5,22,9,5,10,9,14,13,9,10,22,5,5,12,20,10,11,21,17,10,8,15,13,17,11,15,17,12,13,13,13,12,12,6,13,5,19,5,9,12,15,13,12,15,11,18,12,14
"COG0061",5,2,7,2,2,6,6,4,7,3,4,4,11,3,4,6,6,5,4,5,4,2,6,3,2,3,10,4,3,4,1,11,3,2,1,2,2,2,3,4,4,1,3,7,3,4,3,4,8,6,5,2,6,2,2,3,7,3,4,6,5,6,2,3,2,4,5,1,9,4,2,7,6,5,5,4,2,9,6,5,4,4,2,1,6,4,6,3,5,5,1,4,6,5,4,1,3,6,1,4
"COG0062",8,4,4,7,5,3,3,6,5,4,5,3,6,2,3,5,2,6,7,2,6,2,1,2,4,3,1,1,5,6,6,12,3,6,2,2,6,4,3,2,4,4,5,4,8,1,5,11,2,4,5,6,5,6,5,4,4,9,3,2,6,3,10,5,4,3,3,7,13,5,7,6,3,2,4,3,4,1,2,4,5,5,4,6,5,1,3,2,8,2,1,3,4,6,4,4,6,1,2,7
"COG0063",6,7,4,9,7,8,6,4,3,5,5,2,2,8,3,0,4,7,3,2,2,2,6,0,3,6,1,7,5,4,3,7,4,7,6,2,9,4,2,3,6,5,4,7,5,3,2,5,4,6,4,3,6,10,5,2,4,4,5,7,5,8,5,2,1,6,6,3,15,5,5,5,3,4,8,3,3,6,6,6,4,5,6,6,2,3,7,2,5,3,2,6,5,2,6,4,5,3,1,5
"COG0064",2,1,3,0,2,5,4,1,3,4,0,4,3,0,1,2,8,0,2,3,0,9,6,5,3,4,1,4,1,3,2,1,0,1,2,1,1,4,0,3,2,9,1,1,4,3,0,1,5,3,0,1,1,4,2,1,0,2,2,0,1,2,2,0,0,0,2,1,1,2,3,2,6,3,5,1,1,3,3,4,3,2,1,2,1,3,2,2,2,0,0,0,4,3,6,2,3,3,4,5
