"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG0031",3,5,4,4,4,11,2,2,8,5,9,7,3,5,2,5,5,4,9,3,11,7,3,6,9,6,6,8,5,2,5,4,6,9,7,7,3,3,4,3,11,7,2,5,7,6,8,7,6,3,3,5,5,5,4,2,4,5,6,1,2,5,3,2,6,8,7,5,5,3,7,8,4,8,4,4,4,5,2,5,5,5,6,7,3,6,8,6,7,3,7,4,4,7,4,4,3,7,6,10
"COG0033",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,4,0,1,0,2,0,0,5,0,2,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,16,7,8,5,9,6,4,7,8,8,11,10,10,18,11,9,5,14,12,5,11,17,10,16,13,14,8,12,14,5,14,10,4,13,6,7,8,0,4,12,3,8,8,7,3,11,8,14,15,9,7,12,8,5,10,10,8,10,13,8,9,10,6,11,8,7,9,5,9,7,8,10,7,11,13,10,7,10,10,6,9,11,12,6,9,6,7,13,8,8,10,10,13,7,10,10,11,9,8
"COG0035",5,4,4,3,5,2,2,5,3,4,2,7,7,3,6,4,2,3,4,0,2,3,2,1,3,9,7,7,9,4,5,5,4,4,3,0,4,3,2,2,3,6,3,5,6,3,3,7,2,6,6,3,3,3,4,7,2,8,5,3,4,5,3,2,3,1,4,2,3,4,6,4,2,2,5,3,10,5,2,6,1,5,2,7,5,6,6,3,7,4,4,6,4,4,5,1,3,7,5,5
"COG0036",5,4,6,0,3,1,3,1,0,2,1,4,9,12,5,1,2,3,3,2,5,7,4,3,2,5,8,3,6,2,2,2,3,3,5,3,7,3,4,7,2,5,6,2,0,3,3,5,4,10,2,6,4,3,7,3,2,5,8,3,7,1,3,2,5,4,6,6,3,7,1,4,12,2,5,5,3,8,4,4,5,6,7,7,2,3,4,6,5,1,1,3,3,3,3,1,4,4,3,6
"COG0037",13,7,9,11,15,9,5,12,5,8,9,12,8,10,5,14,6,9,8,9,8,9,12,10,12,4,13,10,8,11,12,11,5,10,11,13,11,14,12,9,8,13,9,12,12,12,11,8,7,6,7,9,5,12,10,7,13,12,16,13,9,14,9,8,13,11,10,15,8,4,5,15,12,9,11,4,9,12,14,14,7,9,9,10,14,14,12,12,14,10,4,9,13,6,12,8,14,15,12,15
"COG0038",2,10,5,15,6,8,10,11,8,9,11,5,11,6,6,9,10,6,4,5,4,5,5,6,9,8,8,9,10,6,11,10,6,10,8,14,4,15,4,14,6,3,8,9,6,4,1,8,7,6,4,4,8,7,7,5,4,8,9,8,14,7,8,7,4,12,4,8,10,12,9,3,6,8,5,3,9,9,6,9,11,6,8,16,7,6,4,9,10,4,7,7,6,11,5,10,7,8,9,3
"COG0039",2,4,4,9,9,5,6,9,8,5,7,5,6,6,7,4,3,6,5,7,0,9,5,4,1,11,6,16,5,7,9,6,4,10,5,1,4,10,7,8,13,6,10,7,5,5,5,7,5,12,6,8,8,8,2,7,11,9,4,5,9,6,11,6,4,4,5,7,8,4,3,8,8,6,9,9,5,4,5,8,17,11,10,3,1,6,4,12,5,4,9,8,4,8,6,9,11,13,4,4
"COG0040",3,3,2,3,5,3,10,2,8,4,1,6,4,7,1,5,4,3,3,3,5,5,2,3,2,5,3,4,2,2,3,2,3,4,0,3,2,4,0,2,4,4,0,3,3,1,4,0,2,2,6,5,6,3,5,3,4,4,4,2,4,3,6,4,3,2,3,3,6,5,2,2,2,5,2,3,5,1,1,3,2,4,5,2,5,3,4,3,3,0,4,2,2,5,4,3,4,3,1,2
"COG0041",4,2,3,3,6,1,3,5,4,1,1,2,3,8,3,6,3,3,3,2,4,5,1,4,2,4,3,5,5,2,3,3,3,3,5,3,3,6,2,0,2,4,0,2,1,1,0,6,2,4,4,1,2,3,0,3,6,4,2,2,1,5,5,3,3,3,2,7,0,2,2,2,3,3,3,2,3,4,6,4,2,2,7,5,4,3,3,4,3,5,3,4,2,6,1,0,3,1,1,4
"COG0042",10,8,5,8,7,8,8,10,8,4,4,6,9,8,6,8,3,7,7,6,8,12,8,3,5,15,2,5,5,4,10,8,8,11,6,10,6,10,7,14,1,6,1,12,16,11,12,8,4,10,8,8,10,4,5,14,7,7,11,8,9,8,11,7,6,8,6,2,11,8,8,6,5,7,11,7,6,12,5,10,7,11,6,12,5,3,6,13,3,10,13,9,5,10,6,6,8,9,4,10
"COG0043",0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,3,0,4,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,3,7,1,0,2,1,0,1,1,0,1,2,0,1,3,0,1,1,1,1,2,1,0,2,0,2,1,1,1,1,0,1,1,0,0,6,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG0044",3,1,1,1,3,1,3,3,1,1,3,4,3,0,2,3,1,0,3,0,0,3,1,4,3,2,3,4,2,1,1,1,5,4,1,1,1,3,0,1,0,6,1,1,3,2,6,3,3,3,10,10,14,8,7,9,6,5,8,9,4,5,6,10,10,7,4,9,11,7,4,9,7,7,10,7,9,6,4,6,4,7,7,9,3,6,8,9,9,10,1,6,7,6,6,6,10,11,7,4
"COG0045",0,1,3,0,1,0,2,4,0,1,0,3,0,2,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,2,0,1,1,1,5,2,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,4,0,0,0,0,1,0,2,0,1
"COG0046",13,16,7,6,15,19,10,11,6,13,22,17,15,16,28,14,8,11,8,11,12,15,8,9,15,18,19,13,19,13,16,15,13,12,9,6,6,6,4,10,8,9,18,9,26,7,18,6,20,19,17,17,14,19,11,13,12,7,9,14,13,7,15,10,9,12,7,13,16,13,6,8,23,10,11,12,10,9,12,9,21,15,18,17,14,10,9,8,17,17,11,15,16,13,9,11,15,11,11,13
"COG0047",16,13,9,10,15,12,11,9,9,11,16,18,7,11,19,12,14,14,10,9,8,10,11,12,16,22,8,12,14,7,11,15,9,7,12,11,10,13,4,11,13,15,19,7,4,6,12,12,18,14,14,6,5,13,17,7,16,5,12,10,19,9,5,9,23,8,13,9,14,21,13,11,18,12,6,18,18,9,12,9,8,8,11,8,7,15,22,10,16,10,7,16,10,17,13,9,9,4,16,14
"COG0048",1,3,3,0,4,1,0,1,0,1,0,1,0,3,2,0,0,1,2,1,5,0,2,1,1,2,1,0,3,1,0,4,1,2,1,1,4,0,4,3,5,1,2,1,1,1,1,0,2,4,3,0,1,3,1,1,2,2,0,1,3,3,0,2,0,0,2,2,0,2,4,2,1,3,3,2,1,3,1,1,3,0,2,1,3,4,2,3,5,1,4,1,4,2,2,0,2,1,0,2
"COG0049",6,2,5,3,6,3,4,3,2,4,3,1,1,3,0,2,0,3,3,0,4,3,2,1,1,2,1,2,5,3,4,5,5,2,3,0,5,4,3,1,5,6,1,3,0,4,3,2,1,4,2,3,3,4,3,5,3,5,1,3,4,3,2,2,3,2,3,4,2,2,1,4,8,0,7,2,6,4,2,6,5,4,1,2,0,3,6,2,4,6,1,2,2,2,1,2,2,4,0,3
"COG0050",5,5,7,8,10,5,3,6,3,5,4,11,4,5,8,4,4,4,8,4,12,2,4,4,8,6,6,7,10,5,7,4,7,5,11,6,8,10,11,6,4,15,5,6,6,8,4,12,4,11,7,3,4,5,8,3,10,7,9,10,8,7,7,6,6,8,7,8,6,6,6,6,2,4,7,4,5,8,7,4,6,5,13,9,8,10,2,2,13,6,6,7,4,0,7,5,8,6,7,5
"COG0051",3,2,2,1,1,1,4,1,2,3,3,1,2,5,2,2,1,4,4,3,3,5,1,3,5,1,1,2,2,0,2,2,3,0,2,2,5,0,1,4,6,2,0,4,2,2,2,0,1,1,1,0,1,2,2,2,0,4,4,2,4,1,3,1,2,1,3,3,1,1,2,1,6,1,1,3,1,5,1,2,1,1,0,0,4,1,4,3,2,1,3,3,2,2,3,1,0,4,4,3
"COG0052",3,1,2,5,4,1,4,2,8,3,6,4,3,6,8,2,4,4,3,3,4,3,3,2,5,4,5,3,5,7,1,4,4,1,5,4,3,5,4,3,2,3,4,6,5,3,2,3,5,3,1,2,6,2,4,7,6,3,4,4,2,4,2,3,2,3,3,4,3,4,1,1,2,1,3,4,7,2,2,6,2,1,6,3,2,3,7,4,4,3,2,2,1,2,9,1,5,5,4,7
"COG0053",5,6,4,2,7,4,9,1,5,4,3,3,5,5,5,4,4,7,2,3,5,2,5,7,5,2,5,2,3,3,7,4,7,8,5,8,7,0,5,4,6,5,4,2,5,4,7,3,4,8,3,4,5,4,3,7,2,1,4,6,1,5,1,6,7,1,4,3,6,6,10,3,6,3,5,6,9,5,5,7,11,8,6,3,5,8,4,5,6,4,4,6,5,4,5,3,5,3,4,4
"COG0054",3,3,0,1,4,2,1,3,0,3,1,4,2,1,2,4,2,2,3,4,2,3,0,3,6,1,2,4,2,5,1,2,1,4,2,3,0,3,3,1,0,0,9,1,1,1,1,3,2,7,4,2,2,1,0,2,2,1,1,2,2,5,4,3,4,4,1,0,1,4,0,1,0,0,2,4,1,3,1,3,0,1,3,4,2,1,2,3,5,2,1,3,1,1,2,3,2,0,2,0
"COG0055",6,7,8,5,9,3,5,5,1,5,13,11,6,6,9,2,6,10,5,9,5,3,12,9,10,6,8,9,13,6,6,7,11,10,9,4,9,4,4,8,5,7,8,5,9,3,10,7,7,8,4,8,6,9,6,4,5,4,9,8,10,11,5,4,7,11,10,7,5,7,9,11,12,8,11,4,10,6,6,8,11,9,10,4,6,7,6,12,11,4,5,4,14,11,7,4,4,3,4,9
"COG0056",12,8,6,3,6,13,6,12,3,9,3,6,10,15,13,3,3,5,2,5,6,8,13,8,9,8,9,6,14,3,8,11,9,7,10,5,11,6,3,8,11,7,10,7,11,4,9,9,12,6,9,9,6,9,2,11,6,6,8,4,6,9,5,6,7,11,6,9,6,7,7,6,16,8,10,7,5,10,1,10,9,7,12,6,6,9,12,16,9,9,6,6,15,6,7,12,3,7,6,12
"COG0057",1,4,4,2,3,0,0,1,2,0,3,0,2,2,5,0,2,2,3,0,4,1,1,5,1,1,3,1,2,1,1,1,0,1,0,2,1,2,2,1,2,1,6,1,0,2,1,0,1,0,5,7,6,5,9,5,7,5,2,6,7,10,9,4,7,6,7,2,3,8,4,6,3,4,5,5,10,4,5,3,2,3,5,5,6,6,11,3,5,6,1,6,4,4,5,2,0,7,6,7
"COG0058",18,9,11,7,12,10,10,14,11,11,6,12,19,20,10,15,7,21,13,8,15,15,24,14,9,17,15,14,11,11,10,14,16,13,18,14,16,13,20,18,17,14,21,8,21,15,12,8,12,13,11,9,9,10,10,9,19,12,13,24,14,12,18,11,8,15,7,10,14,9,14,18,17,10,14,16,14,10,16,18,13,16,14,13,18,12,24,12,13,8,9,13,14,19,15,12,10,9,11,16
"COG0059",3,5,4,4,5,3,4,3,6,2,4,5,1,5,5,5,6,4,5,4,3,2,5,4,7,4,3,5,4,3,4,2,2,3,3,3,5,3,6,3,1,6,7,2,12,2,3,5,2,4,5,3,5,3,4,3,3,3,6,5,9,2,2,4,5,6,4,6,2,3,9,6,11,6,6,6,4,1,5,3,6,6,9,7,3,1,9,7,2,4,3,10,2,8,3,5,2,3,4,5
"COG0060",15,7,18,11,9,16,9,3,5,9,14,19,14,15,16,9,11,18,16,10,25,6,19,9,23,10,11,17,16,15,8,23,17,9,19,8,18,13,7,18,10,6,15,11,19,18,21,4,11,9,7,7,11,9,15,19,15,7,9,18,7,11,14,3,10,9,16,11,15,16,8,14,7,11,5,29,14,18,16,9,11,12,11,16,12,13,16,22,10,14,10,12,15,17,15,8,17,9,8,13
"COG0061",0,4,4,5,5,2,5,4,4,2,5,6,3,3,4,3,4,4,2,5,6,1,4,3,2,4,2,5,1,3,3,6,3,2,4,2,3,2,3,1,0,5,6,1,7,1,0,7,7,0,2,4,1,3,4,1,1,3,3,4,2,3,3,2,5,4,1,11,8,4,4,2,1,3,7,10,1,5,5,3,5,6,1,4,5,8,3,2,9,4,5,5,3,3,2,4,5,2,9,3
"COG0062",7,9,4,2,6,6,1,2,1,2,4,10,4,3,10,5,3,3,0,8,2,3,1,1,4,9,3,3,4,5,2,9,8,7,5,4,6,2,0,5,5,7,12,4,4,3,4,2,4,6,6,3,2,3,5,3,6,0,4,3,6,3,5,10,4,1,4,4,3,2,4,4,6,6,6,6,6,2,4,4,3,4,7,8,5,5,3,6,5,8,5,5,4,5,5,2,7,5,4,7
"COG0063",5,9,5,4,9,6,8,3,4,4,11,6,4,6,4,2,7,8,3,6,5,0,6,4,5,8,3,4,4,10,5,4,5,5,3,2,6,4,3,5,4,4,11,2,5,7,6,4,4,8,9,3,6,3,1,7,5,3,3,3,4,3,4,4,1,7,6,9,4,7,4,5,6,1,8,6,9,4,2,6,6,2,7,5,4,7,5,1,9,1,1,2,3,4,0,6,5,5,8,5
"COG0064",0,4,7,0,2,3,1,1,0,5,1,0,4,1,1,0,0,8,1,2,7,9,4,3,1,1,1,3,5,2,2,4,2,1,2,0,9,2,0,4,3,7,0,1,7,9,3,1,0,4,0,1,1,2,0,1,1,0,0,4,0,0,0,2,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,2,2,1,2,1,2,3,0,0,0,0,0,1,0,0,0,1,1,1,0,3
