"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG0011",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,5,7,6,6,4,7,5,3,5,3,6,14,6,4,12,2,3,2,5,5,8,5,5,3,3,2,3,5,7,6,5,2,2,5,2,14,3,5,11,9,6,4,6,7,7,6,9,2,10,5,6,3,3,6,7,4,4,4,9,4,3,5,5,5,6,5,12,2,4,7,2,3,0,8,2,7,6,8,6,7,6,7,4,4,7,8,6,7,7,4,3,7,3,2,3,4,4,8,1
"COG0013",16,8,6,13,17,10,10,14,14,13,8,17,10,14,6,11,9,9,9,15,10,14,11,10,12,13,9,13,8,10,7,8,9,6,10,11,17,8,14,12,11,10,8,9,21,11,6,18,9,13,14,11,12,11,8,8,6,13,13,14,9,8,4,9,15,6,10,11,8,10,9,15,17,13,8,21,5,8,13,13,16,9,13,19,7,9,8,11,19,5,8,11,7,13,14,12,7,12,17,10
"COG0014",8,4,5,2,6,7,4,5,11,6,4,3,9,4,5,4,8,5,3,4,6,11,8,7,7,3,10,6,1,4,3,3,5,1,3,6,5,5,4,3,8,7,4,6,5,3,3,7,6,6,7,8,7,0,3,3,3,6,5,1,3,2,3,5,3,6,4,7,2,5,4,4,4,7,3,5,3,9,5,2,11,4,3,7,5,6,3,6,6,3,8,7,8,7,1,3,3,8,5,11
"COG0015",10,5,14,4,12,4,3,4,8,10,6,8,5,10,8,11,11,6,2,2,9,5,6,2,6,10,2,6,5,7,14,11,6,9,7,4,9,7,5,5,13,5,4,8,5,6,8,8,7,6,8,4,2,5,7,9,5,4,8,6,7,4,5,7,6,6,6,9,3,6,4,11,6,5,6,6,11,4,6,5,10,10,9,12,10,12,8,8,3,6,4,2,7,7,6,14,9,9,5,7
"COG0016",9,3,6,3,3,8,3,8,8,4,7,6,2,6,4,5,4,5,7,1,6,4,2,6,1,5,10,5,6,5,5,6,4,6,4,5,8,5,5,8,4,8,9,5,6,7,12,5,3,11,1,3,6,8,7,9,6,3,8,5,2,3,2,3,3,12,9,6,6,5,4,6,3,5,6,4,3,6,11,9,4,5,6,5,4,1,5,7,6,8,2,6,6,5,6,5,5,1,8,6
"COG0017",8,8,4,5,2,4,7,6,4,5,6,7,6,12,1,9,5,4,6,9,11,6,11,5,3,6,4,5,4,9,4,1,5,4,6,1,10,8,7,8,6,6,5,11,8,8,7,4,9,5,8,1,3,4,3,0,5,8,10,6,9,6,3,10,4,5,7,4,4,5,10,9,4,5,6,8,3,4,6,4,4,10,8,5,12,8,5,3,6,4,6,5,9,7,10,4,7,10,3,4
"COG0018",6,5,6,2,1,2,2,5,1,0,3,4,6,2,4,7,9,4,4,3,5,3,3,1,5,0,4,2,1,4,6,5,0,2,2,4,4,2,3,4,3,2,2,1,3,4,3,4,0,4,4,10,5,5,8,12,5,5,13,13,5,6,4,6,13,6,11,6,7,6,11,7,11,4,12,10,8,14,12,10,4,3,7,10,3,11,13,8,8,7,9,7,10,11,13,10,4,9,3,6
"COG0019",13,11,9,12,16,14,4,16,9,7,6,10,5,8,6,5,12,8,8,7,11,16,11,16,8,5,9,8,7,5,6,10,5,7,5,12,22,7,12,12,10,19,17,7,10,12,6,12,7,8,15,15,5,6,8,11,6,9,14,3,14,11,2,9,9,8,7,13,9,13,7,10,9,7,8,12,10,9,9,12,9,13,6,9,7,6,14,7,10,9,9,8,12,18,8,7,8,7,12,6
"COG0020",4,2,5,6,6,8,3,3,3,7,4,4,7,5,3,1,6,5,4,4,1,6,4,2,5,1,3,3,2,5,2,2,2,3,1,4,3,3,6,3,4,8,4,3,5,5,1,4,4,3,5,4,5,3,4,1,3,6,4,2,2,2,1,6,6,1,3,4,5,2,6,0,5,6,3,5,4,3,9,8,5,4,9,3,2,5,4,3,6,4,1,4,7,6,4,6,0,5,9,6
"COG0021",1,4,8,9,16,4,2,4,8,6,3,6,5,6,4,4,4,5,4,6,11,6,1,8,6,12,6,3,0,6,9,2,1,4,6,6,11,1,6,1,8,1,1,3,3,8,1,3,1,6,13,5,4,3,4,6,6,5,3,3,7,8,4,3,16,5,6,5,5,2,9,16,2,6,5,7,8,5,3,11,7,13,10,2,3,1,6,6,14,2,5,2,5,8,2,3,4,5,7,4
"COG0022",2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,3,2,0,2,2,0,3,1,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,0,1,6,3,2,2,0,1,2,2,0,0,1,4,2,0,5,2,3,1,4,1,0,2,0,3,0,4,3,1,0,3,2,5,2,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,2,5,2,0,8,1,2,0,1,1
"COG0023",0,1,0,2,0,0,0,1,0,0,0,0,4,3,0,0,0,2,2,0,2,0,2,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,1,0,1,3,0,1,2,0,0,2,0,1,2,0,1,1,0,0,2,3,0,0,0,0,1,3,0,1,0,3,3,1,2,1,3
"COG0024",9,8,3,4,6,5,7,6,4,2,7,17,5,8,11,6,10,10,4,5,8,6,4,8,12,4,4,3,6,7,6,4,7,7,8,7,11,7,13,6,9,10,10,5,11,9,6,12,8,10,6,4,4,11,15,6,10,8,10,3,6,11,1,6,6,7,7,5,4,9,5,6,5,9,6,7,6,4,9,9,5,4,4,8,7,10,5,7,2,6,8,7,7,7,8,5,9,5,12,11
"COG0025",0,1,6,1,4,0,1,0,1,2,1,1,0,0,3,1,2,2,1,0,1,1,2,2,0,1,1,1,1,2,3,3,1,0,4,1,0,3,0,0,3,3,0,0,1,2,1,1,2,0,0,5,2,0,0,2,0,3,5,2,0,2,0,3,1,1,3,1,1,0,3,0,0,0,2,3,3,3,7,3,0,0,0,0,1,2,4,1,2,1,2,0,2,2,0,1,0,0,0,0
"COG0026",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0027",5,1,2,0,1,1,2,3,5,3,0,1,4,7,4,0,2,1,2,1,1,2,1,1,2,3,4,3,1,1,2,1,2,1,3,5,6,0,4,2,6,2,1,0,1,5,3,2,2,2,3,4,1,4,5,2,3,1,1,1,4,8,3,3,0,2,4,4,2,2,1,2,4,1,2,2,2,4,3,0,3,6,5,5,2,2,0,6,6,1,2,2,3,5,0,3,4,4,2,1
"COG0028",16,7,9,13,16,9,12,12,12,13,23,10,7,10,16,6,6,11,13,11,14,12,19,12,5,6,5,16,19,10,15,17,10,9,21,12,11,13,10,14,17,10,11,10,2,12,12,7,13,10,15,17,6,10,12,9,11,11,22,12,8,10,22,9,13,14,14,6,9,13,7,13,10,9,8,12,12,11,14,12,11,7,13,12,10,12,35,18,16,15,14,11,14,6,9,8,9,22,9,13
"COG0029",7,4,4,1,5,5,8,7,11,5,4,4,11,2,2,9,5,4,4,2,3,6,2,4,6,4,10,8,6,4,6,1,5,7,2,7,17,6,6,4,4,10,8,5,1,4,9,7,12,3,8,2,9,6,11,8,4,5,8,5,3,2,3,4,3,3,4,6,7,5,2,5,6,4,8,7,7,7,5,3,4,2,12,3,1,2,0,3,7,4,5,5,11,4,4,8,7,8,1,10
"COG0030",5,3,7,7,6,7,9,12,12,7,6,5,5,9,6,3,8,7,6,4,8,6,5,8,4,5,8,9,10,9,8,8,2,2,7,7,5,7,6,5,1,7,3,8,7,8,4,9,6,7,4,11,7,4,6,3,7,9,7,3,3,9,5,3,8,4,9,6,6,2,9,3,9,10,11,6,8,5,8,10,6,8,6,11,11,5,10,8,3,2,5,4,7,7,4,8,4,5,11,8
"COG0031",7,2,10,2,4,6,8,8,3,7,5,5,6,8,7,3,6,8,2,6,3,8,5,3,6,2,10,6,0,5,5,5,4,4,5,7,4,8,5,3,9,2,6,6,9,5,7,2,2,11,5,5,7,2,3,5,7,9,5,7,3,7,3,5,4,4,3,5,5,4,8,9,8,8,5,5,4,4,8,6,5,4,0,7,4,8,3,0,7,1,4,5,7,4,2,3,4,6,5,4
"COG0033",0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0034",6,9,8,8,5,10,17,9,6,13,11,7,12,8,6,11,14,5,11,14,7,11,12,13,11,12,7,10,12,9,11,6,9,7,1,9,10,11,9,6,13,9,9,11,6,12,8,4,11,13,11,7,7,10,13,15,12,14,0,9,5,5,3,11,9,10,9,11,13,6,9,14,14,11,8,8,13,10,8,5,10,11,13,11,7,4,8,17,15,7,5,6,13,15,9,12,8,9,12,8
"COG0035",4,2,2,1,5,1,8,3,4,7,2,2,2,4,7,4,6,4,5,10,1,6,4,3,3,3,4,2,2,1,3,5,2,1,4,5,4,4,3,6,2,5,2,5,6,3,4,6,6,3,7,6,7,4,4,4,4,6,5,3,1,2,3,2,3,6,2,3,3,2,7,5,3,3,2,3,6,2,5,3,3,3,3,4,5,5,4,3,2,3,4,3,6,8,1,2,4,3,6,3
"COG0036",4,4,5,5,8,3,9,3,3,5,8,3,4,0,4,1,2,5,7,7,3,4,6,1,4,2,4,2,3,4,6,7,2,3,5,2,3,7,3,5,6,1,2,1,7,2,2,4,2,6,4,4,8,5,6,2,6,1,2,1,3,1,6,4,2,1,8,3,7,3,5,2,4,5,7,5,2,9,6,6,0,4,6,3,3,5,6,5,2,2,6,2,1,3,1,2,5,4,3,4
"COG0037",7,5,12,8,12,5,12,7,10,3,9,10,9,8,10,7,14,10,8,15,12,11,11,9,5,14,9,14,6,7,7,9,7,3,9,8,6,16,7,6,9,16,2,9,14,5,9,10,6,15,6,13,9,8,7,10,10,5,9,15,5,13,6,10,15,11,8,8,9,10,11,7,11,16,12,8,4,14,7,14,11,12,13,14,11,8,12,12,8,9,5,8,13,14,8,6,14,8,6,8
"COG0038",11,15,13,11,8,5,9,7,12,12,3,4,10,14,15,5,8,7,6,11,9,7,11,7,9,10,9,11,9,1,9,7,9,7,7,4,9,7,10,11,8,6,4,12,5,14,6,5,18,5,9,5,9,9,5,6,5,10,11,9,11,8,6,6,8,10,7,12,11,12,3,2,7,9,9,10,11,5,9,8,8,5,12,6,6,11,7,15,9,8,13,13,9,5,9,10,9,11,3,9
"COG0039",2,8,9,4,13,4,5,11,5,12,4,5,9,7,8,8,5,4,8,7,1,7,6,12,11,6,7,5,9,11,14,6,3,8,8,8,8,4,3,4,7,11,6,7,4,7,14,9,6,3,7,6,10,3,6,9,8,5,5,12,7,5,1,6,7,5,13,8,3,5,6,7,9,6,9,4,6,9,12,8,10,8,3,6,7,5,8,2,7,2,3,4,8,6,12,5,5,4,8,8
"COG0040",3,3,6,4,6,1,4,2,2,2,2,2,3,2,1,5,6,2,3,2,6,3,5,3,6,1,3,3,1,1,2,1,2,4,3,2,8,5,4,6,4,2,6,1,2,1,6,4,5,3,4,3,3,4,1,3,4,3,2,2,4,5,1,6,7,8,6,7,6,3,5,3,2,3,2,2,3,5,0,2,2,7,7,3,5,1,0,4,3,2,2,5,2,1,3,2,4,4,5,2
"COG0041",2,3,2,2,2,3,3,2,2,5,3,4,3,3,3,3,3,1,4,4,5,4,1,2,6,0,6,2,2,6,2,3,1,2,1,3,3,1,4,5,0,5,2,0,1,1,3,3,2,2,3,5,1,3,1,3,3,2,3,4,1,2,2,6,0,2,5,2,4,1,1,3,3,3,5,2,1,3,5,4,1,1,0,0,4,1,4,2,4,1,2,2,3,4,3,0,0,3,4,0
"COG0042",2,4,2,3,2,2,3,4,3,0,2,1,3,5,1,2,2,1,4,7,3,2,0,2,0,2,2,2,3,1,3,2,2,0,3,3,2,4,1,2,2,2,1,5,2,2,4,6,3,2,6,12,4,8,7,7,8,7,6,8,5,4,6,9,11,7,6,9,6,8,9,12,7,7,4,12,10,4,11,8,4,6,4,6,10,6,8,1,8,6,8,5,11,5,7,3,4,7,9,12
"COG0043",0,1,0,0,5,1,1,2,1,1,1,0,1,0,0,0,1,1,1,2,1,0,0,2,0,2,3,1,1,2,1,0,4,1,0,2,3,1,0,1,1,1,1,0,0,0,0,1,3,2,0,1,2,0,0,2,0,1,1,0,0,0,6,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,2,0,0,1,0,0,0,3,4,1,0,3,0,0,0,1,1,0,1,0,1,1
"COG0044",5,8,5,5,15,5,4,7,11,3,7,8,5,11,9,7,4,5,5,7,10,7,4,9,7,4,5,6,6,5,8,4,3,1,6,7,7,15,3,5,9,3,2,9,5,9,6,9,6,5,7,12,7,10,7,7,6,5,7,11,1,7,13,7,12,4,5,11,10,9,5,4,6,9,4,7,7,8,4,10,8,10,6,5,4,6,14,7,4,8,11,2,10,7,7,3,4,6,14,5
"COG0045",0,0,2,1,6,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,2,0,0,2,1,0,3,3,0,1,0,0,2,1,0,2,1,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0
"COG0046",15,10,15,14,19,21,11,7,11,20,10,15,8,11,7,18,7,10,12,11,11,20,9,12,13,7,14,8,8,7,10,6,5,8,10,10,22,22,10,9,18,18,5,7,17,12,14,18,5,13,20,10,15,12,12,16,7,10,9,13,7,10,2,11,5,4,12,11,5,17,8,11,8,11,4,16,16,13,14,16,12,17,19,16,7,4,10,12,17,7,5,20,12,13,12,19,9,15,15,9
"COG0047",5,11,13,12,23,11,16,10,15,11,11,10,15,18,9,13,6,9,12,7,17,15,13,11,6,5,6,10,7,7,13,10,7,6,7,15,22,11,9,13,12,9,16,6,14,14,12,10,9,13,10,14,10,10,12,12,8,11,14,12,3,11,6,7,6,10,9,14,9,9,11,11,10,6,7,12,11,8,10,13,25,13,17,18,9,6,15,11,8,3,10,16,9,8,7,7,11,15,11,9
"COG0048",0,2,1,1,2,3,1,2,1,0,0,1,0,1,2,1,2,1,1,1,0,1,0,2,2,1,0,0,1,3,1,1,2,0,0,1,1,2,1,1,1,0,0,0,3,1,1,3,0,1,0,4,7,1,1,2,3,3,2,0,0,2,3,4,4,0,2,1,2,0,0,0,0,2,2,1,2,2,2,3,3,3,4,3,1,0,5,0,2,1,3,0,0,2,2,0,0,1,4,1
"COG0049",2,4,6,0,1,4,5,2,4,1,3,2,1,3,4,5,2,4,3,5,2,1,2,3,2,2,0,5,2,4,3,2,0,4,2,0,1,3,2,2,1,3,1,3,6,1,3,4,2,2,2,2,2,3,3,5,0,7,1,6,2,1,2,2,4,1,2,2,3,3,4,5,2,1,3,2,3,2,2,2,1,3,2,4,5,2,4,1,1,5,1,0,5,1,1,3,3,1,6,6
"COG0050",3,3,5,2,8,7,7,6,15,7,7,13,7,14,7,10,7,5,6,3,10,11,5,3,6,6,12,5,11,9,4,2,6,5,5,5,7,8,8,8,10,7,9,5,8,1,3,7,3,6,9,8,5,3,5,8,9,6,4,4,7,2,5,6,8,3,15,4,8,8,7,5,4,7,9,5,3,6,7,12,6,8,5,5,2,3,8,10,12,1,4,6,7,7,10,5,8,8,5,3
"COG0051",1,2,1,3,0,1,5,0,0,1,0,2,2,1,3,1,3,3,5,1,2,0,3,3,0,3,4,1,0,2,1,3,4,1,1,2,2,4,1,2,2,4,3,1,0,0,0,2,0,2,0,0,1,5,4,1,4,0,1,4,1,5,1,1,0,2,1,2,0,2,1,1,1,1,2,3,1,2,3,1,4,1,0,0,3,1,4,0,1,1,2,2,1,5,0,1,3,3,5,2
"COG0052",5,4,6,4,2,5,7,1,2,5,5,6,2,3,1,4,1,2,5,7,4,2,4,6,3,4,5,4,2,7,2,5,2,2,5,1,3,1,5,2,2,5,3,1,3,6,4,2,4,3,5,3,0,3,1,0,5,3,4,1,3,2,2,4,3,3,4,2,5,4,5,2,2,3,3,3,1,3,1,5,4,9,7,2,5,3,2,1,4,4,3,3,6,2,3,1,2,2,5,4
"COG0053",2,8,5,1,2,4,3,5,3,3,4,8,6,3,10,6,7,2,2,4,6,1,2,5,4,7,3,5,1,2,8,6,5,1,2,2,4,11,7,3,3,5,3,2,3,7,6,3,3,2,4,3,8,7,3,2,6,2,9,4,0,2,5,3,4,5,5,3,6,6,0,4,5,9,4,2,6,3,6,4,3,2,6,6,2,9,8,7,6,7,11,4,8,6,2,1,3,4,3,2
"COG0054",2,2,0,2,1,3,3,2,2,1,2,3,5,2,0,1,4,0,1,3,2,2,1,3,1,4,0,1,1,2,1,1,2,1,4,3,5,1,1,3,4,2,2,0,0,2,2,2,2,2,3,2,3,0,5,1,2,1,1,2,0,3,2,3,1,2,6,0,2,1,2,5,2,3,4,1,2,1,3,2,4,3,3,1,1,3,1,4,1,2,5,2,1,2,1,2,2,2,0,0
"COG0055",5,7,8,6,3,5,10,5,12,11,7,8,4,6,3,4,4,13,3,7,9,7,5,8,6,8,3,7,3,2,7,5,4,4,5,3,10,11,3,12,13,5,9,3,4,10,13,6,3,9,7,10,8,6,7,14,4,4,8,9,4,3,4,6,13,3,8,7,7,11,10,8,7,10,4,6,7,8,8,16,9,10,7,8,3,6,8,5,9,3,4,9,9,6,6,3,4,7,5,5
"COG0056",4,9,7,7,12,13,10,10,6,6,3,15,8,8,8,10,5,11,8,9,11,6,5,7,11,4,10,7,9,4,8,8,2,4,8,4,7,14,12,10,7,5,17,8,3,7,6,5,7,10,9,10,5,7,12,15,9,10,15,11,6,3,6,10,9,5,11,12,5,11,12,9,15,10,1,12,8,10,12,12,10,6,8,4,6,10,13,7,7,4,10,5,12,8,16,5,5,7,7,4
"COG0057",10,4,9,5,6,6,5,5,3,4,4,5,8,4,5,5,6,2,4,5,5,6,6,3,9,6,4,2,1,4,8,5,2,3,11,2,6,6,2,5,5,3,5,7,5,7,2,4,4,10,7,3,5,1,4,4,8,5,1,1,7,7,9,5,2,2,5,5,1,8,7,1,5,2,5,2,5,1,7,5,4,6,2,2,6,2,5,8,2,2,4,5,7,5,6,2,2,6,6,4
"COG0058",20,11,15,17,12,11,22,15,16,11,7,24,17,16,11,16,7,15,11,9,18,20,9,14,13,19,9,13,12,14,12,18,9,11,14,10,15,24,14,19,6,11,10,12,16,18,17,14,7,16,12,13,11,13,13,17,16,14,11,19,11,7,11,12,14,8,10,12,4,16,20,12,13,14,9,9,15,12,18,17,12,16,8,6,10,9,24,15,15,10,12,9,7,17,4,8,10,17,18,11
"COG0059",4,6,5,3,4,4,3,5,8,1,2,5,9,3,3,4,5,6,5,3,3,3,6,3,5,5,3,3,2,4,10,2,7,2,4,3,2,6,5,4,4,9,4,4,4,4,3,3,4,4,5,5,10,1,11,6,4,5,8,3,6,3,4,4,4,5,4,3,12,6,7,4,8,5,4,6,5,2,7,6,2,7,7,4,4,5,6,7,6,4,5,6,7,3,6,5,3,5,7,2
"COG0060",10,7,13,7,14,14,20,12,15,16,18,13,10,18,13,15,12,14,15,10,11,11,9,15,10,10,8,9,6,11,13,6,13,7,5,13,18,19,14,12,18,17,7,10,13,11,13,13,6,15,16,17,20,15,14,7,12,4,10,18,16,16,3,7,12,7,12,19,9,18,12,14,14,15,10,16,14,12,12,13,19,11,12,14,9,11,16,14,11,12,14,13,16,17,19,20,8,6,13,4
"COG0061",5,4,6,5,4,7,4,2,3,4,4,7,1,4,6,3,5,4,2,7,4,4,6,2,4,1,2,4,4,2,4,4,4,1,5,2,6,6,5,1,6,1,1,1,11,4,2,7,6,4,6,2,4,3,4,5,2,6,2,5,4,4,3,6,7,2,3,4,3,8,3,4,2,3,4,7,1,4,5,5,5,6,6,4,4,2,3,13,2,3,5,1,5,7,4,1,4,3,6,2
"COG0062",2,1,1,2,2,2,0,2,2,3,1,0,1,1,1,2,4,4,1,2,0,1,1,1,2,2,1,0,0,1,0,3,0,2,2,1,3,0,1,0,1,2,0,1,3,0,4,2,1,2,2,6,3,5,6,1,6,6,2,4,2,4,3,2,6,2,11,10,4,6,8,4,2,3,5,7,7,2,4,1,7,9,8,6,2,3,1,10,7,7,4,4,3,7,1,3,7,7,3,3
"COG0063",7,5,4,5,8,8,6,6,7,2,3,3,2,3,3,7,6,5,4,3,5,5,3,8,6,4,0,3,3,1,6,4,3,4,3,4,11,7,7,4,6,2,1,6,7,7,10,4,13,5,6,6,8,4,4,5,8,4,8,3,1,5,6,5,2,2,11,6,3,10,4,6,5,5,4,6,12,4,6,7,8,6,4,5,6,3,8,6,6,5,6,4,5,6,4,2,5,3,3,7
"COG0064",1,3,7,2,5,3,1,1,0,1,0,4,1,2,0,3,0,3,3,1,2,3,3,4,1,0,3,4,4,5,8,5,2,1,2,1,0,3,1,3,5,2,0,4,1,2,2,5,1,12,2,7,1,4,1,3,3,4,2,3,3,1,2,2,5,1,4,1,2,3,4,1,0,0,3,8,3,1,1,5,2,0,3,2,2,2,7,1,0,3,2,1,1,6,1,0,2,1,4,1
