"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,7,7,2,5,4,5,5,6,6,9,5,7,2,4,6,5,4,5,0,10,0,7,1,6,2,9,6,12,5,5,0,3,2,5,6,8,9,4,4,8,4,5,4,5,9,5,8,7,7,1,2,8,5,6,6,3,9,1,2,12,3,7,6,2,6,5,5,5,2,4,5,2,3,9,4,4,3,4,1,3,5,8,2,6,4,5,5,5,8,5,2,5,4,1,7,4,8,3
"COG0013",7,12,13,12,16,9,11,14,14,14,17,10,7,17,8,11,18,13,11,14,12,10,12,12,7,9,12,6,15,6,11,6,6,9,12,8,8,8,8,6,22,17,16,21,15,8,14,19,5,9,10,15,9,10,10,13,6,11,7,9,11,10,6,9,9,9,16,11,6,13,11,19,13,7,3,9,7,24,9,9,14,13,12,16,11,15,16,14,8,14,15,12,10,8,9,3,18,12,16,16
"COG0014",7,2,5,3,5,9,5,3,6,4,5,6,6,12,6,9,6,7,6,5,4,7,1,2,3,3,6,5,4,7,5,5,8,5,7,3,3,6,2,5,6,4,7,6,3,6,5,7,7,8,4,2,5,5,6,2,4,7,1,7,6,7,4,8,5,4,11,5,6,5,6,6,14,5,6,5,6,9,1,1,3,7,9,6,4,10,4,4,3,8,6,5,3,5,4,1,9,2,2,6
"COG0015",13,6,11,5,5,6,1,2,6,8,8,6,4,6,4,14,5,6,5,7,7,5,5,10,5,7,4,3,10,11,4,6,6,6,7,8,7,7,5,7,16,2,5,7,7,4,13,12,7,4,12,9,9,7,6,9,3,7,7,3,9,5,6,4,9,6,7,4,3,4,9,6,5,2,7,5,7,4,14,9,12,6,6,7,5,7,3,1,6,11,7,7,5,11,7,3,4,2,8,6
"COG0016",2,7,3,2,3,5,7,8,8,6,6,4,4,7,4,1,2,10,7,4,9,2,5,5,2,1,5,6,2,3,6,2,6,3,4,5,9,8,5,2,10,5,5,4,5,8,2,3,10,7,9,2,3,2,4,6,1,4,5,4,5,11,8,5,0,1,8,8,7,6,5,5,5,3,6,10,4,10,0,4,4,11,3,4,6,6,4,10,8,3,3,4,6,8,5,2,5,4,5,4
"COG0017",4,7,3,8,9,5,7,7,2,7,5,6,6,9,2,3,9,3,10,4,10,6,6,8,6,7,5,8,4,6,4,9,3,4,1,6,3,1,6,7,4,8,8,7,11,3,9,5,4,10,2,10,5,7,6,8,7,9,4,4,7,2,9,7,6,9,1,3,3,3,4,6,8,6,5,2,6,5,6,7,4,5,8,5,9,8,6,7,5,8,4,6,6,7,8,6,11,9,6,7
"COG0018",6,8,10,9,6,6,7,8,4,10,9,8,9,11,11,14,3,6,4,9,8,6,6,5,6,9,5,10,11,9,3,4,8,4,8,11,8,3,6,13,12,10,3,7,3,4,11,12,10,14,7,10,5,4,10,5,8,9,10,6,12,9,5,7,18,6,11,4,11,9,11,10,8,8,11,5,7,4,6,7,10,7,6,11,8,7,8,13,6,9,4,10,7,16,4,7,13,5,8,8
"COG0019",11,7,7,8,5,3,10,17,11,8,3,10,9,6,6,10,11,13,8,12,4,14,6,18,3,11,7,12,12,10,5,9,8,12,17,6,7,8,4,12,9,3,9,11,11,9,14,16,9,18,17,7,10,12,11,11,9,3,9,7,8,7,6,12,7,9,6,10,6,7,13,7,6,8,12,9,5,7,8,9,8,17,14,7,4,10,14,8,4,9,9,10,8,9,12,5,10,10,17,7
"COG0020",8,5,1,3,4,4,1,3,7,3,5,3,4,5,2,3,1,6,6,3,1,1,2,5,3,3,2,6,6,3,2,3,5,2,4,5,7,2,4,3,7,1,3,10,5,5,6,3,4,3,6,1,2,6,5,3,2,5,5,1,3,6,3,3,2,5,4,1,5,5,3,2,4,3,1,4,2,3,7,6,3,2,5,4,2,1,2,6,2,0,1,4,1,4,1,2,4,2,6,6
"COG0021",8,3,3,10,3,6,0,2,5,9,9,3,1,5,4,8,6,7,9,3,3,0,4,4,6,6,6,5,5,8,5,3,4,6,7,6,6,6,3,1,9,2,3,9,0,5,5,6,6,3,4,7,9,3,7,10,5,5,7,3,9,5,3,8,5,3,4,5,3,1,6,2,6,5,4,11,7,4,8,4,5,7,7,9,2,2,5,5,4,3,4,5,2,5,2,5,7,7,4,3
"COG0022",1,0,0,2,2,2,1,0,2,3,1,0,1,4,1,0,4,2,0,0,3,1,6,5,3,0,1,0,0,0,3,1,1,0,0,1,1,1,2,0,0,0,0,0,0,3,0,2,5,0,1,1,2,0,0,0,1,0,1,2,0,2,0,0,1,1,1,1,3,0,1,0,1,4,2,3,1,1,0,1,1,2,0,0,2,1,0,0,0,0,4,3,6,0,0,0,1,1,0,0
"COG0023",0,0,1,0,4,1,1,1,1,1,1,1,2,2,3,0,0,0,1,2,0,1,1,1,3,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,4,2,0,4,4,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,0,0,2,1,0,1,1,0,0,1,4,2,1,0
"COG0024",5,8,5,9,3,8,7,6,9,7,4,11,4,4,6,10,7,8,2,9,10,4,5,14,6,3,7,2,7,11,8,5,6,7,8,3,5,8,5,6,6,2,5,10,8,9,9,8,6,3,5,3,7,8,14,7,8,4,5,8,6,7,2,2,9,6,7,3,1,8,3,12,9,5,12,9,8,4,9,5,3,6,8,3,2,7,9,7,6,7,5,8,2,20,5,4,8,8,7,4
"COG0025",1,1,1,1,0,1,3,0,2,0,1,0,1,2,2,1,2,0,0,0,0,1,1,1,0,2,0,5,0,1,1,0,1,2,4,2,1,1,0,3,7,7,4,1,0,0,1,1,8,0,10,2,0,0,0,0,2,1,2,1,6,0,1,0,0,3,0,1,0,2,0,2,4,4,1,1,3,1,1,1,1,1,0,1,0,2,0,0,3,1,0,1,0,0,0,8,2,1,0,1
"COG0026",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,2,0,4,1,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0027",0,1,8,1,0,2,1,1,2,2,6,0,2,1,3,0,5,3,0,0,1,1,3,3,2,3,1,3,0,4,2,1,1,3,0,2,1,6,1,2,4,3,2,1,0,3,5,1,0,2,4,1,3,1,2,3,1,6,1,3,5,7,1,2,6,7,3,1,4,4,2,0,1,3,1,2,0,4,1,2,0,2,1,6,1,1,3,4,4,1,2,4,2,5,2,4,5,2,2,2
"COG0028",21,15,11,18,8,11,15,13,14,7,9,10,15,11,9,21,13,11,17,8,16,17,7,7,12,9,17,18,8,6,10,10,6,12,14,15,11,11,3,17,22,16,11,11,12,8,10,17,23,15,14,8,10,12,8,14,18,9,13,11,17,12,7,14,12,15,10,6,12,1,4,10,17,21,13,15,2,12,10,9,7,15,13,11,16,18,13,9,6,9,15,10,11,6,5,21,4,10,13,7
"COG0029",1,4,13,5,7,7,3,11,5,6,3,9,4,4,4,10,8,4,10,4,9,1,7,7,5,8,3,4,4,9,3,9,7,4,6,8,4,10,0,1,4,1,5,7,5,3,5,8,1,5,2,6,4,9,5,9,8,4,2,11,3,4,4,10,3,4,3,2,4,8,8,3,8,7,6,10,6,10,3,3,7,5,8,5,3,5,2,5,8,6,2,7,10,7,5,3,6,3,7,3
"COG0030",8,7,6,3,12,9,4,11,15,13,6,9,8,6,7,2,11,2,5,8,6,4,3,2,2,12,2,5,7,7,13,8,13,7,5,11,5,5,4,9,4,21,8,5,5,6,4,4,7,7,12,4,7,8,11,3,5,7,7,6,9,12,6,7,10,7,6,7,10,2,10,4,6,9,4,10,5,1,6,12,4,7,6,9,4,13,6,3,6,9,7,9,2,10,10,5,5,4,9,9
"COG0031",2,8,3,9,6,3,7,5,5,10,2,8,9,6,8,6,8,6,5,2,3,7,2,6,1,4,6,5,10,4,5,5,4,2,10,1,9,8,8,6,8,6,9,9,8,6,5,8,7,4,7,14,4,3,4,3,2,6,9,2,5,8,7,11,5,5,5,12,2,4,3,3,6,9,6,8,5,2,3,4,7,7,7,4,8,11,6,7,9,7,4,4,7,7,6,5,14,2,1,3
"COG0033",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0034",10,4,10,12,8,4,8,8,4,5,9,6,8,4,12,9,5,11,3,12,12,11,11,8,11,7,14,8,7,11,10,11,7,13,5,18,12,8,7,6,6,7,8,12,14,13,16,8,5,7,8,6,9,8,8,12,11,13,12,6,9,9,15,10,6,6,16,10,9,9,8,11,11,4,8,8,4,11,4,9,12,6,3,11,9,9,13,14,16,11,12,11,5,11,13,1,10,9,12,10
"COG0035",7,3,2,2,1,2,6,3,3,8,12,8,1,8,5,8,1,6,5,6,4,5,6,6,4,6,4,3,5,9,3,2,7,7,4,4,3,7,2,5,8,3,0,4,4,4,6,5,4,4,7,2,5,6,3,6,3,4,7,3,0,2,8,0,2,3,0,7,1,7,2,6,4,0,5,4,5,3,3,4,4,4,4,4,6,5,2,4,6,2,2,1,6,4,4,2,0,5,6,3
"COG0036",2,2,2,4,3,4,2,5,7,3,3,2,1,5,8,2,1,3,4,4,3,4,0,3,0,2,4,6,2,3,7,3,2,1,6,4,0,5,3,6,5,4,6,5,6,1,9,8,6,1,5,5,7,3,3,3,4,4,2,5,4,2,7,4,1,6,4,2,5,4,6,4,7,2,3,2,4,2,5,3,3,4,1,5,2,5,4,4,1,3,4,3,4,4,2,5,3,0,5,6
"COG0037",10,8,8,10,6,6,8,13,6,13,7,12,11,7,6,10,12,19,17,14,11,8,6,9,8,9,11,15,10,5,10,9,16,7,7,12,14,13,9,7,15,8,16,7,13,4,7,11,12,8,4,15,7,8,13,6,9,7,12,7,11,5,5,10,14,10,9,19,9,13,6,6,10,7,14,5,15,10,15,18,14,11,10,3,11,16,12,11,11,10,5,7,9,7,11,6,4,4,7,7
"COG0038",9,3,9,15,8,11,11,7,6,6,6,10,10,3,6,6,5,11,12,7,8,13,9,2,14,11,10,5,1,9,4,12,10,5,3,3,11,5,8,13,8,15,12,6,3,9,12,12,6,9,14,5,6,8,8,8,10,12,7,7,4,7,1,9,11,8,14,6,11,13,4,6,3,11,9,5,10,10,11,8,6,7,6,6,12,10,8,6,8,10,10,7,7,4,8,2,10,7,7,9
"COG0039",3,3,5,4,8,11,3,8,5,7,7,7,11,9,8,12,9,9,6,8,10,6,7,5,11,7,9,4,11,4,13,7,8,4,10,7,7,6,4,8,4,14,6,11,9,7,5,5,11,4,14,5,12,5,9,5,5,9,5,6,5,10,8,3,5,6,5,8,14,9,8,8,11,9,4,9,7,8,6,4,5,8,6,11,8,8,5,11,6,6,5,9,7,9,5,4,6,8,7,2
"COG0040",8,0,3,5,3,3,3,3,6,5,3,2,3,2,3,2,4,3,3,2,3,1,3,7,7,7,0,4,4,6,2,4,6,3,4,0,4,7,3,1,5,0,7,2,2,4,3,3,3,8,2,4,3,3,1,6,2,7,2,2,4,3,1,6,2,5,2,5,6,5,3,2,4,2,3,0,1,5,2,5,4,2,1,7,2,0,1,3,2,5,2,7,4,4,7,1,2,5,2,6
"COG0041",3,2,5,2,3,3,4,2,1,4,1,2,4,3,4,2,3,3,3,5,5,4,2,3,1,4,3,1,0,4,1,1,3,2,1,5,1,4,1,2,2,2,5,1,3,1,6,4,3,5,3,3,7,3,0,2,1,3,3,5,4,5,1,5,1,1,1,5,1,3,4,4,5,1,4,1,2,4,1,0,4,1,3,3,2,4,2,2,4,2,2,1,1,3,4,1,3,1,1,1
"COG0042",5,5,5,10,4,9,7,6,3,8,10,3,8,7,11,10,10,9,7,4,6,7,4,9,7,7,8,9,7,6,10,3,9,9,5,8,8,6,10,8,3,8,10,6,5,4,17,3,17,14,8,6,5,7,4,2,6,3,6,5,11,7,7,6,7,14,8,11,11,8,9,20,6,8,10,9,15,7,12,3,13,9,6,3,5,9,4,10,3,7,8,6,8,4,9,10,8,5,7,3
"COG0043",1,1,1,0,3,0,0,0,1,3,5,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,5,1,0,0,0,3,1,0,0,1,1,0,4,1,1,0,0,0,0,1,0,1,0,5,0,0,0,3,1,0,0,0,0,1,1,2,3,2,0,1,0,1,0,1,4,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,8,2,0,3,1
"COG0044",9,10,8,5,8,9,8,9,4,8,8,9,11,6,8,8,2,2,6,7,3,10,3,9,6,8,7,14,9,11,7,12,3,4,9,8,8,5,8,8,7,8,4,5,8,7,8,11,6,3,9,8,7,10,6,6,7,6,2,6,10,6,7,6,2,6,9,8,2,6,8,6,5,9,8,7,8,7,9,4,3,7,8,6,6,5,5,5,12,3,6,7,6,8,8,5,8,5,2,5
"COG0045",0,2,1,0,4,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,1,0,4,0,1,1,0,2,2,3,0,0,0,0,0,1,3,0,0,2,0,0,1,1,1,2,0,1,0,2,1,0,2,1,3,0,1,0,1,0,0,1,0,0,0,1,2,1,0,4,1,0,0,0,1,0,1
"COG0046",18,10,6,12,8,10,10,14,9,17,13,10,14,10,12,11,8,13,12,13,13,12,9,10,9,9,13,12,9,15,12,18,18,17,17,16,17,14,12,20,19,11,9,18,14,9,17,8,13,12,13,19,17,13,15,16,3,15,11,8,19,10,19,15,10,12,24,9,7,16,10,14,9,5,12,11,11,11,13,9,14,7,8,22,10,11,9,9,13,13,18,13,8,20,16,8,11,9,7,19
"COG0047",11,7,7,9,1,10,7,11,16,9,8,10,8,12,12,10,17,13,9,14,8,9,12,11,6,12,8,10,6,11,13,11,12,10,20,12,10,12,9,11,11,11,12,14,11,5,18,16,11,14,20,15,2,9,9,17,11,12,11,5,14,12,12,8,12,7,17,7,6,11,8,6,8,9,15,11,6,11,8,14,8,14,15,27,9,15,12,17,13,10,11,9,5,9,7,2,15,5,18,16
"COG0048",2,2,2,2,1,0,3,3,0,1,2,5,1,0,0,2,1,0,0,4,2,1,0,2,3,3,0,7,5,2,2,3,3,1,2,4,4,1,1,5,2,1,4,0,3,1,2,5,0,1,2,7,3,1,1,1,2,1,1,1,3,4,1,0,0,2,5,1,1,0,3,3,1,1,2,2,1,2,2,2,1,2,3,3,1,2,5,1,3,0,2,1,1,2,4,0,1,0,2,1
"COG0049",3,4,3,1,2,3,2,0,4,2,4,0,3,4,3,4,1,2,6,5,3,3,3,3,2,3,1,4,2,2,2,3,1,1,5,5,3,5,3,0,2,6,8,4,6,1,6,2,4,0,1,4,3,3,6,3,0,4,1,3,2,1,2,0,0,4,5,6,3,4,1,0,4,1,3,2,4,3,2,1,6,0,0,2,3,3,3,3,3,3,1,4,2,3,1,3,2,0,3,3
"COG0050",6,12,3,6,10,5,3,9,10,5,7,3,3,7,5,5,4,6,8,6,5,5,4,5,5,1,8,11,9,1,6,4,8,7,7,8,6,9,5,9,7,7,3,9,6,5,9,5,4,7,6,8,3,4,6,8,5,7,7,6,4,5,7,3,11,3,6,7,4,8,2,8,4,5,7,9,8,8,6,6,9,8,4,17,4,6,11,5,11,10,3,2,5,8,3,5,6,4,8,4
"COG0051",1,5,2,2,1,1,0,4,1,1,0,4,3,2,4,2,1,3,4,1,1,1,0,2,0,4,3,1,8,5,3,1,4,1,0,5,4,0,2,2,2,2,2,1,1,2,2,6,1,0,4,1,2,0,2,3,1,2,2,1,2,2,1,2,0,0,3,2,3,5,2,2,5,2,4,2,1,1,2,5,2,2,1,2,2,0,2,2,4,0,2,0,2,1,3,1,2,2,5,1
"COG0052",4,2,2,3,5,4,1,2,3,3,7,5,6,5,5,3,3,7,4,6,2,4,3,5,3,5,6,4,3,7,2,3,3,1,5,6,0,4,5,3,3,4,1,5,1,2,6,4,5,3,6,6,6,3,3,3,1,4,5,1,3,3,2,4,4,1,0,4,4,3,3,4,4,3,2,2,3,1,5,3,4,3,6,10,3,3,3,4,4,1,2,5,1,2,1,4,3,3,1,3
"COG0053",4,5,0,4,3,3,4,5,8,4,5,5,7,6,5,8,5,4,5,3,7,3,2,3,2,2,4,3,4,2,5,4,4,10,3,6,5,6,10,3,1,3,5,4,2,2,5,7,3,4,2,9,12,6,7,4,6,7,10,6,4,1,9,2,7,6,5,6,1,6,5,3,2,3,6,0,2,8,8,5,6,5,4,5,5,11,3,4,7,7,6,2,1,5,3,8,4,2,7,5
"COG0054",1,1,4,1,0,5,5,4,1,5,3,1,0,5,1,3,3,1,1,6,4,0,3,2,0,1,2,3,3,2,0,1,5,2,1,4,1,3,2,4,2,4,1,1,1,2,2,4,1,2,0,1,0,1,4,2,1,0,4,0,2,1,0,2,2,3,4,3,0,1,3,2,4,2,1,3,1,2,3,3,5,1,5,2,2,1,3,1,1,1,3,3,2,4,1,2,2,0,1,3
"COG0055",5,4,8,11,6,4,10,5,6,6,5,7,7,8,7,14,4,8,6,6,4,3,2,7,2,5,8,15,6,9,6,6,5,4,15,6,6,11,7,2,10,6,11,7,7,7,10,14,5,4,7,12,8,5,7,4,4,10,8,9,7,6,6,5,7,8,9,6,7,7,2,14,3,5,11,6,4,5,15,5,10,6,15,6,2,8,5,5,4,7,8,2,3,6,13,2,11,5,7,13
"COG0056",6,3,6,10,4,5,5,7,5,6,6,7,11,8,5,12,6,14,9,3,9,11,12,7,2,7,7,9,6,5,4,9,11,11,15,9,4,12,7,6,10,5,8,10,5,9,12,13,9,8,12,9,5,9,6,12,9,6,9,6,7,12,8,5,11,7,13,8,4,6,7,7,8,2,13,8,9,6,7,3,7,8,9,15,7,7,4,13,7,6,7,8,2,8,7,9,11,3,8,9
"COG0057",8,6,2,5,1,6,4,1,8,4,7,5,3,4,14,4,6,2,1,4,4,3,4,4,6,2,9,2,5,4,5,8,4,2,7,4,4,4,10,7,5,9,3,6,5,1,6,2,8,7,7,6,4,8,6,4,8,4,5,2,8,5,5,1,3,7,6,6,6,5,6,6,10,3,5,4,7,4,9,1,4,3,6,3,2,6,9,5,2,4,5,2,4,4,7,4,7,2,6,2
"COG0058",7,10,13,15,8,8,5,15,13,9,12,20,10,10,10,11,9,13,14,22,5,12,13,9,13,11,13,21,19,10,11,15,12,10,18,11,12,10,17,17,9,9,14,22,17,8,17,14,22,20,15,12,10,11,12,18,18,13,16,8,16,14,12,15,7,11,13,5,6,10,9,14,15,11,12,19,19,6,15,9,18,11,12,12,16,22,12,15,20,15,10,11,7,16,11,14,11,7,20,14
"COG0059",5,3,4,3,1,5,3,8,4,5,5,7,3,4,1,4,5,6,7,5,10,2,5,4,5,2,9,1,7,3,5,2,3,3,7,4,8,5,5,8,4,7,4,7,4,5,2,8,7,5,8,8,2,3,2,2,8,8,3,6,1,5,1,6,4,4,5,1,7,2,4,3,5,5,3,4,4,2,8,5,5,4,9,6,5,3,3,5,2,4,2,4,1,6,5,2,6,6,6,4
"COG0060",24,26,14,11,8,15,9,4,9,8,9,12,11,15,19,6,7,10,15,14,9,8,14,6,14,11,9,19,16,6,16,13,8,7,10,15,13,12,14,16,18,11,16,15,18,11,10,22,16,9,12,21,11,14,22,13,13,9,14,8,9,15,18,9,11,9,13,15,9,12,7,10,17,16,11,13,6,16,18,15,18,10,12,10,19,14,13,16,20,12,14,12,9,8,11,6,14,10,9,10
"COG0061",6,3,4,2,1,0,8,5,7,2,5,3,4,4,6,2,4,6,2,6,4,1,2,5,0,4,1,4,4,3,2,4,2,2,1,3,6,1,2,4,5,1,4,1,1,2,6,3,3,8,1,1,1,1,2,0,0,3,0,0,1,0,1,1,1,1,2,0,1,1,1,0,1,2,1,1,3,1,1,0,0,5,5,2,1,2,0,1,0,3,1,1,1,0,3,0,3,1,0,0
"COG0062",4,0,4,7,1,2,2,7,8,2,9,2,6,2,5,6,8,4,2,3,2,2,4,3,3,3,10,3,5,3,3,7,3,7,5,6,3,6,2,2,5,1,4,6,5,3,11,6,4,4,4,4,4,2,4,5,2,7,6,4,9,6,4,2,1,3,3,3,7,7,1,8,4,3,3,4,4,4,8,7,5,5,7,8,4,2,3,10,5,4,5,2,5,7,0,6,5,5,4,15
"COG0063",7,4,3,9,5,1,1,2,4,8,6,3,2,2,3,9,3,4,7,12,5,3,5,5,8,2,2,5,4,3,2,3,4,6,5,5,3,8,2,1,6,9,6,3,2,6,7,6,3,4,0,3,0,2,0,3,3,1,0,3,2,4,4,0,1,3,0,0,0,1,1,2,3,1,1,1,1,1,2,3,2,0,0,1,2,5,0,1,2,2,1,0,0,1,0,1,1,3,3,2
"COG0064",1,1,1,5,0,2,6,1,4,1,0,4,1,1,1,2,3,0,5,6,2,3,1,3,1,2,0,6,3,2,2,0,2,0,6,1,1,0,3,6,7,7,8,1,4,3,1,4,4,1,6,4,0,3,5,1,2,2,4,0,3,2,5,1,2,1,3,3,0,5,1,9,2,1,2,3,2,2,4,1,1,3,2,0,4,3,2,2,2,5,3,2,0,0,0,0,1,2,2,2
