"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG0035",3,2,1,5,6,2,4,5,5,7,5,2,5,5,8,3,5,6,3,4,5,4,7,4,4,6,4,10,0,4,5,3,4,5,3,5,5,6,6,3,2,1,4,2,4,7,8,4,6,4,5,2,3,3,3,7,10,4,3,5,4,9,4,5,2,7,2,1,5,5,7,2,1,2,6,2,1,4,3,5,2,6,1,2,7,0,1,4,5,7,5,2,1,6,5,3,3,7,5,5
"COG0036",5,3,1,1,4,3,5,6,4,6,6,3,3,8,4,8,5,6,4,2,1,3,5,4,3,5,5,6,4,5,6,3,2,3,8,6,6,1,0,3,0,2,2,4,4,5,4,4,7,2,0,0,0,1,0,1,0,1,0,2,2,1,1,1,3,1,3,0,1,1,2,2,2,1,0,1,2,1,1,0,1,1,1,3,1,0,1,0,2,0,0,1,3,0,1,1,1,4,1,1
"COG0037",8,7,7,8,12,7,13,8,13,12,6,10,5,6,12,12,8,13,6,9,11,17,11,14,8,12,7,11,11,6,17,10,7,7,9,15,10,13,7,8,10,4,7,10,8,7,8,18,2,8,6,13,9,12,14,13,8,5,5,8,9,11,7,11,9,10,6,9,12,11,10,12,8,6,6,8,7,11,18,20,9,5,9,14,9,7,9,11,11,10,9,6,11,12,12,7,14,9,15,16
"COG0038",5,11,5,5,8,8,10,4,7,12,11,5,11,10,9,7,8,4,8,16,15,6,7,6,14,6,5,10,13,3,9,10,9,9,4,5,7,8,9,5,3,13,13,6,7,10,6,10,9,8,12,14,7,10,12,6,7,9,9,10,5,5,6,5,5,9,16,4,12,10,8,8,9,17,9,5,13,11,8,6,6,11,4,9,13,11,8,4,10,12,11,12,12,10,4,4,6,3,5,9
"COG0039",5,5,7,8,12,8,6,3,11,6,13,6,8,9,4,2,7,5,8,9,12,5,9,3,16,16,7,8,10,9,6,6,9,5,7,9,10,11,10,10,5,13,7,5,4,6,8,8,8,15,6,6,10,10,5,5,5,8,11,8,5,9,3,9,10,5,7,5,9,13,5,8,5,5,5,9,4,3,4,8,6,4,7,5,6,5,3,5,7,7,7,6,6,10,7,3,5,6,5,7
"COG0040",2,2,2,4,3,3,6,4,2,6,1,2,4,3,10,2,1,1,6,1,4,5,5,3,2,2,1,7,4,2,1,8,1,3,3,2,1,7,4,4,3,4,4,4,5,1,3,5,1,0,3,2,5,5,4,5,3,5,5,4,2,3,4,4,2,4,5,2,7,1,2,2,5,5,4,4,4,7,3,2,3,4,1,2,1,3,5,2,9,2,6,3,6,8,2,5,3,3,2,3
"COG0041",2,5,2,2,3,2,2,4,2,1,1,4,1,0,1,3,2,4,4,5,2,1,3,1,1,0,1,1,1,2,3,4,1,1,2,1,3,4,1,2,0,3,0,2,2,3,0,2,1,4,3,2,1,3,3,5,3,5,4,0,2,3,5,2,2,3,0,1,2,4,4,1,5,1,1,1,1,3,3,5,7,2,3,4,2,2,3,1,1,2,1,1,6,1,2,1,2,4,2,1
"COG0042",9,6,7,5,13,5,10,9,10,7,12,9,7,13,9,6,13,7,6,6,7,10,4,8,11,10,6,7,9,5,10,20,9,8,4,3,5,5,5,11,12,11,7,8,4,6,6,3,9,10,8,9,3,11,7,8,9,12,0,5,10,7,7,8,4,6,4,14,6,4,8,7,9,6,10,9,7,4,6,9,9,6,12,7,7,9,10,5,13,7,7,8,5,6,5,7,2,10,7,7
"COG0043",5,0,0,4,0,2,1,1,1,0,1,0,0,0,2,0,6,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,3,1,1,1,3,0,0,1,0,1,1,0,5,0,0,0,3,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,2,2,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG0044",5,9,6,8,10,5,7,6,5,6,3,11,6,8,9,5,6,7,8,5,6,7,10,4,4,14,14,8,6,5,2,5,4,8,7,8,4,5,8,10,5,9,6,3,11,11,2,8,9,4,9,4,2,6,9,6,9,4,3,5,8,6,12,10,9,3,6,3,9,6,7,4,1,8,7,5,8,3,6,8,7,4,6,5,13,4,8,3,6,7,8,6,4,4,6,8,4,6,8,12
"COG0045",3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,2,1,0,0,0,2,1,1,0,0,2,0,3,4,2,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,2,1,2,0,1,0
"COG0046",6,8,9,16,20,6,11,15,16,9,15,12,6,8,11,18,10,17,14,11,19,11,14,10,9,17,7,9,10,11,12,4,11,13,16,22,13,13,10,12,11,20,7,20,20,4,10,8,10,9,3,3,5,6,3,3,3,5,4,6,4,3,6,3,1,9,3,4,9,3,5,4,5,3,3,3,3,5,2,5,1,4,4,1,4,2,7,2,5,3,9,3,8,9,5,2,8,2,7,7
"COG0047",6,8,5,13,10,10,16,12,16,8,7,13,8,7,17,15,9,17,14,11,17,13,11,8,16,21,12,21,6,14,12,9,5,10,13,12,5,5,7,11,6,11,8,17,9,6,8,8,7,8,10,14,10,11,13,11,11,14,11,8,13,8,17,12,10,22,10,4,15,14,4,8,6,11,9,15,4,14,13,9,4,7,13,10,9,8,11,13,14,8,4,7,11,12,10,11,6,9,9,14
"COG0048",2,1,3,2,1,1,3,1,0,1,1,2,0,1,0,2,1,4,5,2,1,0,2,1,2,5,2,2,1,1,3,2,2,2,3,2,1,2,0,3,0,1,1,0,1,5,3,5,3,4,2,3,4,1,2,2,2,2,2,5,0,0,4,2,3,2,0,1,2,0,4,2,1,4,1,1,1,1,1,1,2,0,2,4,0,2,1,2,3,2,1,2,3,2,2,4,4,2,6,1
"COG0049",3,2,4,5,3,2,2,3,1,1,3,1,1,1,3,0,3,3,0,1,2,0,5,2,3,7,1,0,2,3,2,4,2,2,6,2,1,5,3,2,2,2,3,5,4,2,5,6,5,1,4,4,5,1,1,2,3,4,8,2,4,4,4,0,2,0,4,4,1,2,1,1,6,1,0,4,4,1,5,3,2,4,2,1,4,2,2,3,2,6,4,1,0,1,2,4,4,1,2,4
"COG0050",10,6,7,5,9,7,6,7,3,5,7,9,6,5,9,9,7,10,6,4,8,6,4,6,7,7,5,7,7,5,7,5,3,7,6,4,5,4,6,8,1,10,1,8,7,5,10,8,8,8,6,8,7,11,10,5,9,6,12,5,7,10,9,3,6,7,10,10,7,5,4,4,11,3,11,3,8,4,5,6,9,6,8,9,11,3,6,4,12,4,11,2,7,12,4,6,6,9,7,5
"COG0051",1,1,1,2,3,3,3,1,2,0,1,0,2,0,3,3,3,3,1,4,4,1,1,2,0,4,2,0,4,0,3,1,0,1,2,1,3,3,2,2,3,3,0,0,2,5,5,2,4,3,1,2,1,3,1,2,1,1,3,3,4,1,3,2,6,1,3,2,4,2,3,0,0,2,3,2,1,3,2,1,2,2,1,3,2,2,2,1,3,3,2,1,4,3,3,0,3,3,1,2
"COG0052",2,3,2,6,3,5,5,6,2,7,3,5,3,6,2,7,6,4,4,8,2,1,1,2,3,1,2,2,1,7,7,6,4,6,7,4,4,6,1,4,2,8,5,2,4,4,5,5,2,3,5,7,6,1,5,4,2,5,5,4,4,1,6,4,8,3,3,5,5,2,6,3,3,5,4,4,4,1,3,4,2,1,5,3,1,3,6,2,4,4,3,3,4,4,4,3,2,7,1,2
"COG0053",4,3,4,7,1,4,7,3,3,6,7,8,2,4,2,11,3,3,6,5,6,7,4,7,7,4,7,7,6,2,1,5,4,2,3,5,4,1,5,10,8,2,4,4,7,7,6,3,3,5,3,3,1,1,5,2,2,1,1,1,1,1,1,0,2,0,0,5,0,2,1,2,2,4,0,1,2,2,0,2,2,1,0,2,2,1,0,2,0,2,2,1,2,0,2,2,1,2,2,4
"COG0054",0,1,0,3,1,0,4,3,1,2,1,2,3,1,3,1,1,2,6,1,4,3,1,4,1,3,2,3,1,2,1,2,4,3,3,1,3,3,1,4,1,1,0,3,2,5,0,3,3,4,4,2,4,2,0,5,1,2,2,1,1,1,3,3,2,1,3,1,2,1,2,3,3,5,3,4,0,3,4,5,1,0,1,1,2,0,1,1,1,1,2,2,1,1,3,2,2,2,1,6
"COG0055",12,5,4,8,10,4,10,10,10,8,8,4,5,2,7,15,7,9,4,13,11,10,7,8,8,9,13,9,6,6,3,4,5,17,6,7,8,5,1,6,3,9,3,6,5,4,11,15,10,4,8,9,6,9,11,8,7,10,7,11,7,4,6,1,4,7,2,7,4,8,12,5,2,3,11,7,13,5,8,4,5,2,9,4,9,8,6,15,3,11,5,4,9,5,12,6,11,6,1,2
"COG0056",9,6,6,8,12,6,8,8,11,8,12,13,2,4,9,13,11,12,11,7,5,7,11,8,5,12,11,5,6,8,5,5,9,9,9,7,9,8,11,9,9,9,4,9,10,7,9,7,11,5,8,11,6,5,9,9,9,11,7,9,13,5,12,7,9,14,8,8,10,3,8,8,8,5,5,1,10,9,7,9,15,2,11,14,12,3,7,7,5,9,7,11,11,7,7,6,6,3,4,12
"COG0057",5,2,3,3,6,3,5,2,3,4,8,7,5,2,3,7,6,6,7,5,3,0,4,4,5,6,4,5,5,5,6,4,6,8,2,1,4,3,3,3,5,4,2,4,3,5,1,9,4,7,5,3,7,2,0,4,7,5,6,9,9,1,6,5,8,6,8,8,7,4,3,5,3,4,3,4,6,3,1,2,6,5,6,6,9,6,8,4,3,4,8,1,6,5,6,4,3,5,5,7
"COG0058",11,15,12,14,13,4,14,11,14,10,21,17,10,11,10,13,10,13,8,13,14,14,13,10,12,13,19,13,9,12,12,19,8,22,17,26,9,13,14,17,7,9,12,9,15,8,20,22,13,15,11,21,12,19,14,13,18,16,15,19,20,10,10,17,11,12,11,9,15,12,10,14,16,15,13,14,16,9,25,17,8,14,10,22,18,11,8,12,12,21,13,9,19,7,18,5,8,12,18,8
"COG0059",5,5,1,5,1,7,7,5,5,9,6,2,2,7,3,7,2,4,4,4,8,11,6,5,7,6,4,6,3,5,5,4,5,2,5,4,5,4,4,6,4,7,3,4,8,4,4,3,6,1,1,4,5,4,5,6,4,3,0,1,6,3,9,2,2,3,5,1,5,8,5,8,10,5,3,3,3,5,4,7,2,4,4,11,8,5,8,2,2,5,3,2,11,5,4,3,1,4,1,4
"COG0060",8,6,6,14,17,9,14,15,13,11,15,16,10,10,16,14,12,17,12,12,11,10,13,17,5,15,10,10,16,13,11,9,10,4,14,12,13,15,7,22,9,15,8,10,8,11,13,24,7,9,16,15,10,12,8,14,8,16,14,9,18,10,15,8,14,13,14,16,7,18,22,4,7,13,9,7,14,8,13,15,7,7,8,18,9,14,15,8,8,21,14,5,11,15,12,10,16,8,7,10
"COG0061",3,4,7,1,10,3,3,8,2,5,7,6,2,4,2,1,3,4,5,2,4,3,3,5,3,3,6,6,3,4,3,4,1,3,1,4,5,3,2,2,3,1,0,4,7,4,6,2,2,3,7,4,2,5,1,4,5,6,5,5,4,4,4,1,1,4,3,2,1,6,5,1,1,1,5,4,5,3,6,5,4,1,5,2,6,4,4,3,1,8,0,7,7,3,3,1,3,6,3,2
"COG0062",4,0,2,5,7,5,3,2,7,6,2,4,3,1,3,5,5,6,8,11,4,3,3,9,3,3,8,8,4,4,6,1,4,5,7,3,2,4,5,9,3,1,0,7,5,5,4,7,4,1,0,5,5,8,1,2,3,8,3,9,3,2,6,2,6,7,5,3,10,3,7,3,3,2,1,4,6,5,3,7,1,3,2,3,2,6,7,5,6,1,3,5,7,5,4,3,1,6,6,1
"COG0063",0,5,8,6,4,4,5,4,3,3,2,3,6,5,7,8,2,4,9,9,10,6,1,6,5,7,5,8,8,9,3,6,4,5,5,2,3,0,6,5,3,8,3,4,2,1,6,5,6,0,3,2,3,5,7,5,1,6,3,6,6,4,5,5,5,7,2,5,8,5,4,6,4,7,4,6,3,4,6,4,4,1,5,5,6,7,4,2,5,5,7,4,5,4,5,3,3,2,7,9
"COG0064",0,0,0,2,5,2,3,4,0,3,6,3,2,2,2,1,2,1,1,2,1,1,3,2,4,5,2,1,2,0,4,0,0,6,4,2,1,3,0,4,0,4,1,0,5,0,3,6,4,3,1,8,4,2,4,1,3,0,1,2,0,1,1,0,2,0,0,4,1,2,3,5,0,0,0,1,2,3,4,6,3,0,2,5,3,1,1,0,1,3,5,0,5,2,4,1,2,2,2,1
