"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,7,4,9,2,8,8,4,5,8,0,7,4,11,7,7,3,5,5,8,3,8,5,7,5,7,3,7,8,6,5,5,3,7,0,3,8,12,5,4,10,2,4,8,2,6,6,4,5,6,5,5,8,5,3,7,7,3,3,3,5,6,8,5,5,6,2,9,4,2,2,4,7,6,6,2,3,5,4,4,4,2,3,6,4,6,5,4,8,7,6,3,3,8,7,5,4,6,7
"COG0013",11,5,11,12,10,10,13,4,13,16,7,11,8,9,12,13,13,15,6,15,13,8,9,11,17,18,12,7,14,10,11,18,13,10,14,13,17,13,16,8,17,12,10,9,6,10,8,13,9,11,10,12,15,15,18,16,20,11,8,7,10,8,9,11,8,12,8,7,4,11,12,8,21,10,10,9,19,9,15,15,6,15,5,10,12,11,11,9,9,8,14,9,8,11,8,8,3,13,6,13
"COG0014",5,10,5,4,9,6,6,8,5,5,5,4,8,6,2,7,2,7,4,3,6,3,9,8,3,2,2,5,6,6,4,3,4,5,1,5,4,1,8,5,4,5,5,3,7,3,5,2,4,13,8,0,5,4,3,3,8,7,5,5,4,5,8,5,3,9,7,4,9,8,3,3,2,5,3,5,6,3,0,4,6,5,3,2,3,6,5,4,4,7,7,3,6,3,1,6,5,7,2,3
"COG0015",5,6,8,9,7,4,7,7,6,6,9,6,6,2,6,9,11,4,4,5,8,4,2,8,5,7,6,4,7,4,4,7,7,8,6,9,5,4,7,6,8,8,11,4,3,4,10,13,12,9,5,9,4,8,6,6,7,4,5,8,7,8,12,4,6,7,8,13,4,3,8,1,2,7,6,11,6,16,8,4,4,6,2,5,5,9,7,6,6,10,9,3,8,7,5,2,7,7,9,11
"COG0016",5,6,3,8,8,11,8,4,10,4,6,2,8,5,8,5,2,3,6,1,8,1,2,6,2,5,5,2,3,8,4,8,5,3,10,12,4,8,2,4,4,6,4,5,3,1,5,4,6,7,4,2,2,4,9,6,3,6,11,3,5,6,4,4,2,7,5,7,1,3,6,2,10,5,6,5,7,4,8,2,4,5,5,6,6,5,8,4,1,5,6,4,2,5,2,8,3,4,6,6
"COG0017",11,4,6,5,7,7,4,9,7,8,4,7,5,3,7,6,7,2,10,8,7,5,6,7,11,11,4,2,5,10,2,9,7,8,11,4,2,4,4,9,8,8,11,4,2,8,10,7,4,6,5,4,8,5,6,5,7,13,4,4,8,4,8,10,11,4,11,2,7,6,6,6,9,7,7,4,6,8,7,4,7,4,4,3,8,6,1,7,5,4,8,7,6,7,4,7,11,12,14,13
"COG0018",9,10,8,6,13,3,10,6,5,8,9,5,11,8,8,10,5,7,5,7,12,7,8,13,7,8,5,6,8,6,15,7,6,7,9,16,4,10,11,6,12,11,11,6,7,6,4,12,8,6,12,8,4,7,12,9,7,11,7,5,12,10,9,12,9,13,10,12,11,10,4,8,10,7,5,4,11,6,10,15,2,8,6,10,7,5,7,10,14,14,9,7,3,7,9,3,9,10,4,7
"COG0019",10,10,11,10,9,7,8,12,13,13,9,5,9,11,5,6,12,10,7,8,15,8,11,8,11,14,15,9,12,11,15,8,13,6,6,6,9,5,8,9,7,16,13,5,8,10,5,16,3,14,8,14,12,10,5,15,8,10,8,13,11,7,15,13,7,4,7,8,5,6,11,3,14,15,8,17,10,5,8,6,10,14,2,5,14,7,11,7,7,9,4,9,5,9,8,8,15,7,8,11
"COG0020",7,8,8,4,6,3,5,4,5,7,4,3,3,3,6,2,9,7,4,1,8,2,3,6,7,3,2,2,2,5,4,0,3,1,3,2,3,8,2,4,3,1,2,6,3,4,4,6,3,4,5,3,3,6,2,4,1,4,2,5,4,6,4,5,5,1,2,6,2,4,3,5,3,4,3,6,4,6,4,1,5,5,0,0,1,6,5,4,6,3,4,2,2,3,1,2,5,7,5,3
"COG0021",10,7,14,8,4,5,7,5,6,8,9,4,4,2,4,3,5,11,6,8,5,3,2,11,6,9,1,3,9,2,5,3,2,4,1,9,7,5,3,5,2,8,5,2,2,4,1,4,4,10,3,7,5,3,6,9,6,3,3,4,12,5,7,7,0,3,9,3,3,9,3,4,7,2,5,9,7,4,0,8,7,6,6,3,3,5,5,3,2,2,3,7,2,2,6,1,6,6,4,1
"COG0022",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,3,2,0,1,1,0,3,5,3,0,3,0,1,2,0,0,2,2,0,2,1,0,2,0,3,2,0,3,0,2,2,0,0,3,3,1,0,0,0,0,3,1,1,3,0,0,0,0,1,0,4,5,0,0,0,1,1,0,1,5,1,1,2,4,1,2,0,0,3,1,0,3,0,5,6,3,0,2,0
"COG0023",2,0,0,1,0,0,0,0,2,1,1,1,1,1,0,2,1,3,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,3,3,0,0,1,1,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,2,3,0,3,3,4,0,1,2,1,0,1,0,0,2,1,1,2,1,2,1,0,2,0,3,0,4,0,3,0,0,0
"COG0024",12,5,7,9,9,3,2,6,8,4,4,8,4,7,5,6,11,9,6,7,4,4,8,6,6,4,9,7,11,4,5,7,3,5,8,15,7,9,9,6,6,7,8,4,5,2,3,5,5,7,8,2,4,5,6,8,11,7,5,11,7,5,7,5,6,10,7,3,8,9,4,3,5,14,4,5,7,3,8,6,14,8,3,7,6,7,2,3,9,7,12,10,8,8,5,4,4,4,7,3
"COG0025",3,0,1,2,2,1,0,3,1,0,0,2,2,1,1,1,2,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,1,1,3,1,0,3,0,3,0,0,0,2,10,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0026",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,1
"COG0027",2,1,6,0,1,3,0,3,0,4,4,2,0,3,3,0,2,3,1,3,1,4,4,1,2,2,3,3,5,0,2,3,2,4,2,3,3,3,3,6,3,1,3,1,2,2,2,5,3,4,3,4,2,3,1,4,0,2,1,0,2,3,1,1,1,2,3,2,2,3,2,0,6,3,1,3,7,3,0,4,2,0,2,4,2,1,2,2,1,0,4,4,0,0,5,2,3,2,1,2
"COG0028",12,9,6,8,8,11,4,7,16,8,11,9,16,17,8,6,13,7,11,9,11,10,10,12,18,13,9,4,15,9,17,18,9,7,5,13,13,12,13,10,8,10,9,8,10,10,7,10,6,15,10,13,10,8,10,10,14,16,7,18,7,14,2,10,17,18,13,6,11,11,11,11,25,8,22,20,7,13,8,7,12,20,19,14,17,10,11,9,9,26,4,12,10,15,10,6,4,13,12,8
"COG0029",4,9,8,4,6,7,9,4,6,7,7,7,3,5,3,2,3,7,3,5,6,6,7,5,3,4,4,5,9,0,4,10,6,6,3,6,3,6,8,4,3,1,10,2,8,7,3,5,11,7,6,4,5,6,8,7,5,6,7,7,7,6,6,5,8,5,5,8,9,1,4,2,5,5,5,8,6,3,5,7,4,5,7,4,2,4,3,4,7,2,2,10,3,7,5,5,7,3,4,5
"COG0030",3,8,8,12,9,6,10,8,6,4,9,4,7,11,10,5,2,10,2,13,8,9,6,7,3,6,6,4,8,10,9,9,3,3,4,5,8,4,6,5,7,7,5,4,5,4,11,3,12,5,8,3,6,10,5,7,6,7,5,4,6,5,3,5,4,13,4,13,7,3,7,7,5,7,6,6,9,12,4,5,7,6,5,9,3,2,5,3,11,4,4,7,4,9,2,4,3,13,2,7
"COG0031",2,3,8,5,11,4,5,6,2,4,5,10,5,6,5,5,8,5,7,4,7,3,8,6,6,7,5,3,4,7,8,1,5,4,2,7,6,6,4,0,8,5,5,5,7,3,2,5,8,4,8,6,6,4,9,3,3,5,5,8,8,7,7,9,5,9,8,4,8,6,4,7,4,10,4,4,2,2,5,4,8,8,3,9,6,4,8,6,3,6,3,4,10,3,6,7,5,8,5,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0034",8,11,22,10,9,7,6,5,8,14,13,9,15,9,12,8,10,8,10,15,7,5,9,12,12,9,12,8,10,8,12,5,5,10,10,15,9,13,15,13,6,15,11,12,8,7,4,11,11,9,7,10,8,1,6,8,12,7,8,10,10,9,9,10,16,10,11,10,11,11,11,6,10,12,8,13,12,6,7,8,9,6,3,9,14,15,8,9,12,5,12,17,11,12,9,7,19,9,11,11
"COG0035",5,2,4,7,3,5,3,5,2,7,3,4,3,6,3,2,3,4,1,7,5,6,4,3,4,4,9,3,3,6,5,7,4,4,5,1,4,6,2,7,4,4,4,7,5,2,2,4,5,3,6,7,7,2,2,6,3,6,7,4,2,10,7,3,3,6,4,6,7,3,8,2,2,3,3,4,1,2,3,8,2,5,2,4,6,3,6,2,4,4,1,4,4,2,1,4,2,4,2,0
"COG0036",3,3,4,3,12,5,5,3,6,4,5,4,3,1,2,4,3,3,5,4,7,2,3,4,7,0,2,4,4,4,10,5,3,3,8,4,2,1,3,6,3,6,4,6,6,3,2,5,6,7,3,7,3,6,2,3,4,7,8,5,12,3,4,1,8,4,3,2,0,3,4,4,6,5,2,10,4,7,5,5,6,5,4,4,2,3,3,3,4,9,3,2,6,6,3,2,5,7,2,5
"COG0037",9,12,8,6,16,10,10,11,7,13,9,9,8,13,5,9,11,9,6,6,10,6,8,11,10,4,12,9,11,11,11,6,6,3,8,10,9,8,15,11,11,11,13,12,7,7,17,13,4,10,7,9,6,15,13,12,8,15,13,16,6,7,5,10,5,13,13,1,6,8,9,6,13,8,12,9,2,8,8,13,11,11,7,18,12,13,8,14,5,7,14,9,9,16,7,12,12,11,15,9
"COG0038",7,8,12,9,4,10,4,8,6,10,9,7,5,11,4,9,4,8,13,6,7,5,11,4,8,10,7,9,12,5,7,8,9,9,7,7,7,8,4,7,11,7,8,7,9,9,9,9,12,12,9,12,11,5,12,15,5,11,3,9,8,7,4,12,6,6,14,4,9,10,6,8,7,10,6,16,7,7,7,12,10,2,6,8,8,12,11,6,6,7,11,8,8,5,9,7,8,10,10,5
"COG0039",3,4,2,10,7,7,10,16,4,6,10,7,6,4,5,7,2,6,5,4,7,10,7,5,6,3,4,7,7,6,14,8,7,3,5,5,13,4,7,5,3,5,5,5,9,4,6,12,10,7,9,3,8,11,4,10,9,1,10,8,9,4,10,8,3,8,7,11,6,1,11,5,9,9,5,9,5,10,8,9,7,7,1,11,7,6,2,3,9,3,4,6,5,7,5,5,6,8,5,7
"COG0040",3,4,4,1,3,3,3,2,1,10,1,3,2,1,9,4,4,3,4,2,3,4,2,0,2,3,5,4,9,4,7,9,6,0,5,3,8,6,2,1,2,2,7,4,3,1,5,0,4,2,5,5,3,5,3,2,2,1,1,6,10,4,2,2,2,1,3,4,3,4,4,3,4,0,7,2,7,5,2,3,1,2,1,3,5,3,3,2,6,2,6,1,1,2,3,4,7,3,4,7
"COG0041",2,2,4,1,1,4,2,4,2,3,6,4,4,2,3,5,4,2,1,1,11,1,1,3,0,1,5,2,1,2,3,5,2,4,1,3,3,2,3,3,1,4,2,3,5,1,3,5,4,1,4,4,2,3,1,4,6,0,3,3,3,2,5,4,2,3,3,1,3,5,5,1,0,4,4,6,5,3,6,2,4,6,1,2,3,1,0,2,4,2,10,4,4,4,1,3,4,3,1,2
"COG0042",6,6,4,5,7,9,13,7,8,8,4,9,4,13,13,4,6,10,5,8,8,3,9,10,14,6,11,8,7,10,9,8,12,6,9,3,6,8,5,2,4,8,7,6,4,6,10,9,5,7,6,9,6,6,7,5,12,8,9,5,8,6,7,9,7,6,6,7,6,8,4,8,8,7,4,9,6,11,9,4,14,6,8,4,5,5,10,8,10,12,7,14,4,8,15,13,4,12,6,5
"COG0043",1,2,1,1,0,0,1,1,1,0,3,1,0,0,2,1,0,6,2,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,3,2,1,2,0,0,3,3,2,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,1,0,0,3,2,0,1
"COG0044",8,12,7,4,10,5,13,5,9,7,6,6,4,3,4,7,9,5,7,8,5,8,6,5,10,3,9,6,4,8,11,7,6,9,2,6,6,17,9,9,7,5,9,5,6,9,4,4,4,8,12,11,5,9,11,4,4,7,11,10,4,3,7,6,4,5,5,14,8,4,9,4,9,2,9,12,5,11,2,2,9,8,8,3,9,9,9,13,6,4,12,2,3,5,6,5,8,9,5,9
"COG0045",0,0,0,0,0,1,0,2,0,0,1,0,1,3,1,2,0,2,3,2,0,1,2,1,1,1,1,6,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,1,2,0,2,1,1,2,0,0,4,2,0,1,0,0,1,1,0,3,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0
"COG0046",13,14,23,16,13,18,11,13,13,13,10,7,12,13,10,10,16,7,7,10,8,6,20,14,11,13,15,7,13,11,15,10,8,8,10,9,5,14,12,26,10,22,17,11,9,8,7,15,12,8,13,9,10,8,11,23,12,16,14,20,9,18,11,7,10,6,15,5,10,10,16,2,16,13,8,13,11,4,13,8,10,4,1,9,11,19,13,16,11,16,16,12,10,14,12,7,22,12,10,21
"COG0047",13,7,9,8,12,10,8,11,16,17,12,12,13,10,12,12,15,6,7,18,11,8,12,15,10,3,21,7,10,9,11,8,13,4,7,11,11,12,15,13,13,16,11,5,14,4,5,16,5,18,15,13,8,9,5,14,10,7,13,8,12,10,9,8,6,13,9,11,15,10,15,5,16,10,5,19,12,13,13,19,10,13,10,11,10,16,11,15,9,9,18,8,3,11,8,9,20,14,8,15
"COG0048",3,2,3,2,4,1,2,0,3,3,0,2,3,0,1,0,2,2,1,2,1,1,2,2,1,0,3,0,1,1,4,4,0,1,5,1,1,3,2,5,3,4,1,4,0,0,2,4,0,3,0,3,4,7,1,2,4,0,1,7,2,0,1,0,2,2,4,0,3,5,5,1,0,4,3,4,3,1,6,1,2,2,0,0,3,4,5,5,4,5,3,0,5,3,1,1,2,1,0,3
"COG0049",5,1,1,1,3,6,3,1,5,1,4,1,7,1,4,1,3,2,3,4,0,2,3,5,4,2,7,1,3,3,4,6,2,5,5,4,4,3,4,1,5,1,1,1,3,3,3,5,1,1,2,2,1,3,4,1,3,4,5,6,2,3,1,6,3,2,5,4,1,0,2,4,6,1,6,1,6,2,6,0,4,5,4,4,4,5,2,4,3,6,1,2,3,4,3,2,0,6,3,8
"COG0050",4,8,11,7,8,8,13,13,8,9,7,4,6,10,6,8,6,4,5,4,7,5,10,7,6,11,8,5,4,9,9,1,6,6,6,2,8,8,6,8,8,10,6,2,7,6,0,11,8,4,6,5,4,7,3,11,4,12,9,3,8,6,6,2,6,7,6,5,5,5,3,3,6,12,5,9,5,8,4,5,4,8,3,4,4,11,10,9,7,7,8,6,7,8,3,6,4,0,3,6
"COG0051",1,1,0,2,2,0,2,2,3,2,3,3,3,0,3,1,3,2,2,4,3,2,2,1,0,2,3,2,2,4,3,4,3,2,5,4,1,3,4,1,0,0,3,2,1,3,4,1,0,4,3,2,1,1,0,0,0,0,1,2,0,1,1,3,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,3,0,3,0,0
"COG0052",5,4,9,3,1,7,3,4,4,5,4,2,3,0,3,0,4,2,5,3,2,2,6,4,0,3,6,1,2,2,1,4,1,3,4,6,2,3,3,6,3,7,4,3,2,3,3,4,5,3,5,5,3,5,6,5,5,1,2,5,5,3,2,6,8,2,7,5,3,3,3,2,2,5,3,4,4,5,2,4,6,8,7,5,3,4,4,1,4,2,1,4,2,3,0,7,2,3,5,0
"COG0053",6,10,9,9,5,2,4,5,4,3,3,2,5,4,4,1,0,8,1,6,6,8,2,5,4,5,9,3,6,3,5,5,7,8,2,2,2,5,4,6,5,4,3,4,9,3,2,1,4,3,7,4,11,5,2,9,4,4,4,5,8,6,4,4,3,3,6,5,4,6,6,4,7,5,2,3,9,1,6,6,7,11,5,5,6,3,6,5,4,5,6,3,1,5,5,4,6,5,6,2
"COG0054",3,3,6,1,1,2,1,2,2,5,3,1,0,1,3,5,3,0,2,2,2,1,1,4,1,0,3,2,1,0,0,3,5,1,1,0,0,3,2,2,1,4,1,0,1,4,0,2,2,6,3,3,2,2,0,3,4,2,2,1,3,4,4,2,1,1,0,4,1,1,3,1,1,1,0,4,5,3,2,2,1,2,4,1,3,0,4,5,1,0,3,0,2,0,1,0,1,3,0,1
"COG0055",11,3,7,8,6,6,8,3,10,6,10,9,10,7,13,7,13,8,6,7,4,3,4,4,11,4,7,2,6,9,8,12,7,6,3,10,10,5,10,12,4,9,8,4,10,3,8,13,4,5,6,2,5,3,7,6,9,13,5,9,4,7,2,8,5,15,6,4,10,10,13,6,6,9,9,7,7,3,3,9,11,2,6,12,5,7,7,8,2,4,13,5,3,5,4,6,6,12,7,6
"COG0056",6,8,7,5,7,7,11,6,10,10,14,12,14,4,8,7,14,8,5,10,10,3,9,6,7,2,3,1,13,9,10,8,9,9,9,10,12,8,12,10,9,9,4,4,9,3,11,11,7,9,6,6,3,4,2,7,9,8,11,21,6,9,14,4,7,12,11,4,6,12,6,8,9,15,3,7,8,7,7,4,11,9,4,2,15,9,6,12,8,8,12,6,11,2,3,8,6,7,9,11
"COG0057",4,8,6,5,10,3,7,2,3,5,2,3,8,6,6,5,7,5,1,7,4,3,3,8,5,3,5,2,1,7,7,8,2,3,8,4,9,5,7,5,8,9,3,4,3,0,5,6,6,4,4,3,1,2,0,2,2,1,0,2,5,0,4,2,1,2,0,2,1,4,1,1,1,1,1,0,0,2,1,2,1,3,1,1,0,1,0,3,0,4,1,1,4,0,1,2,2,1,1,3
"COG0058",7,3,5,3,6,6,7,8,2,6,5,1,4,0,5,6,6,4,1,4,7,2,5,8,4,4,10,3,3,6,6,2,6,3,5,9,6,2,6,2,5,3,1,7,5,7,3,3,7,1,9,6,8,14,7,13,8,9,7,17,11,15,22,7,16,18,11,10,19,12,9,8,11,20,16,17,18,6,9,15,12,15,6,14,13,14,14,15,9,18,12,18,8,19,9,11,17,15,10,26
"COG0059",9,1,9,2,2,2,2,2,5,4,4,3,4,8,9,7,5,5,3,8,6,3,9,5,3,8,4,4,8,4,6,2,2,6,1,5,2,6,6,4,6,9,2,6,6,5,4,6,2,5,5,5,4,2,4,3,3,4,1,2,6,6,6,3,4,3,3,6,11,3,3,1,7,5,4,8,4,2,3,4,4,6,2,11,3,8,1,4,1,5,9,5,1,2,3,3,7,7,3,7
"COG0060",16,10,12,14,13,10,16,12,17,12,15,20,12,6,15,9,17,11,13,7,6,5,8,10,13,10,12,9,13,8,7,15,12,7,18,13,15,18,17,14,10,24,10,19,8,11,11,9,7,17,11,9,11,20,14,13,14,13,14,11,11,17,6,16,14,20,11,11,10,16,12,13,14,10,13,15,8,14,11,17,9,16,6,13,8,13,11,13,7,13,14,13,11,6,9,5,21,19,12,15
"COG0061",6,3,4,5,3,4,0,5,3,2,6,3,2,1,2,4,4,3,7,4,3,2,6,5,3,3,5,3,3,6,5,4,4,5,4,3,12,6,7,5,1,7,2,2,4,6,4,4,5,7,1,3,0,2,4,1,3,3,5,2,4,1,4,3,4,4,5,1,2,8,4,5,5,5,5,7,3,3,4,4,2,4,1,4,3,4,3,8,7,2,2,7,1,6,4,1,4,3,1,2
"COG0062",9,7,6,5,5,4,5,4,7,9,4,6,6,4,6,3,4,4,5,6,6,2,5,6,5,5,6,2,3,2,2,6,1,3,3,6,5,3,3,9,2,5,4,0,2,0,2,5,2,5,4,4,2,3,3,6,3,5,4,5,3,6,2,2,3,7,5,4,3,2,3,1,0,5,2,5,6,7,6,2,7,6,3,4,2,4,4,3,1,5,6,7,4,7,2,4,5,5,4,9
"COG0063",8,4,6,2,3,11,10,1,6,8,7,6,8,4,1,4,1,5,7,5,2,6,6,9,6,0,1,4,8,7,6,5,5,4,3,8,6,4,5,9,2,5,6,8,2,2,2,6,5,8,8,6,4,4,4,3,2,6,7,3,3,7,0,3,2,3,7,6,3,5,6,2,4,5,8,13,7,2,7,6,4,3,1,7,7,3,6,7,0,5,6,5,3,5,1,4,5,5,2,4
"COG0064",5,2,0,1,6,3,7,1,1,0,3,7,3,0,6,0,4,2,3,3,2,2,1,1,3,2,2,0,2,3,10,3,0,2,5,0,5,2,1,1,2,1,3,3,2,1,2,5,1,0,1,2,1,4,0,2,1,2,3,5,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,1,0,1,3,0,1,1,0,0,1,1,2,0,0,0,0,1,3,2
