"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG0019",12,7,7,6,14,5,8,16,12,13,9,8,17,8,9,7,8,9,5,8,11,10,12,8,11,17,10,11,8,7,11,5,12,13,10,9,6,7,13,14,12,6,19,9,9,9,11,13,12,6,2,4,6,3,3,1,3,5,5,3,4,1,3,3,4,3,2,3,2,1,2,6,3,1,3,1,1,3,1,4,3,4,4,3,6,0,6,8,3,7,2,0,3,4,4,3,5,2,6,2
"COG0020",4,0,6,1,6,1,2,4,2,5,1,3,6,4,2,4,1,4,2,5,5,4,10,2,2,4,6,6,1,5,8,3,7,4,5,3,4,5,3,4,4,3,4,5,1,4,2,9,2,1,9,5,4,2,1,3,2,4,2,4,4,6,4,3,5,3,6,2,3,4,5,0,3,2,6,8,2,7,2,3,4,4,5,6,3,4,8,4,0,3,2,2,3,2,5,1,4,3,3,8
"COG0021",5,4,2,4,4,4,1,7,6,8,4,1,6,8,4,5,8,8,10,4,3,9,9,6,6,1,5,6,4,1,8,6,12,8,6,6,2,3,11,3,2,2,6,4,10,6,6,2,7,3,3,6,7,4,4,3,3,3,6,6,12,7,6,2,5,5,5,4,8,4,7,7,3,3,4,3,3,6,3,6,2,8,2,9,5,4,4,6,7,4,6,15,4,3,5,1,6,5,7,6
"COG0022",0,1,4,0,4,3,6,1,2,1,0,2,0,1,0,0,0,0,1,3,1,3,2,1,1,0,0,1,0,0,1,2,0,2,1,0,0,3,0,1,1,0,2,0,0,1,1,2,1,3,0,2,3,1,0,0,2,2,1,1,3,0,2,1,0,1,4,0,0,1,0,0,0,1,0,0,1,3,2,6,0,0,2,0,0,0,1,1,0,0,3,0,1,7,1,0,0,2,1,1
"COG0023",0,3,0,3,0,0,1,1,4,0,4,1,0,1,0,0,1,2,1,0,0,3,1,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,1,0,3,0,0,1,1,1,2,0,1,1,0,2,1,0,0,0,2,0,0,2,0,0,3,0,1,0,0,2,0,1,2,0,2,2,0,1,0,2,2,1,2,0,4,0,1,2
"COG0024",8,10,9,6,8,6,8,8,8,5,7,7,6,7,7,11,7,2,7,6,9,6,7,8,6,3,6,4,5,3,5,11,8,4,3,7,7,8,7,5,3,8,9,11,8,7,7,7,3,8,11,3,8,7,4,1,8,7,6,10,8,5,5,6,8,2,3,9,7,8,4,9,9,3,6,4,2,7,6,6,6,7,9,10,8,6,7,13,7,8,14,9,6,5,9,9,5,9,5,11
"COG0025",1,3,5,1,0,0,0,0,1,2,0,0,0,1,1,1,1,2,2,0,1,1,0,2,3,0,3,2,0,1,2,3,0,0,1,2,3,0,3,2,0,1,1,2,9,0,3,0,1,1,1,1,1,1,1,3,1,3,0,0,1,1,1,0,0,1,1,3,2,4,0,0,0,1,1,0,0,0,3,2,7,0,1,0,4,3,2,0,6,1,1,2,1,1,3,0,1,1,4,0
"COG0026",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG0027",3,1,3,3,2,5,6,3,4,6,3,3,2,1,4,1,3,1,5,0,2,4,5,2,4,1,2,2,1,1,3,5,11,1,1,0,0,6,1,1,3,1,3,1,3,0,1,3,3,1,0,1,4,2,1,4,2,4,1,2,3,3,1,0,2,2,0,2,0,4,5,2,2,3,0,2,2,0,3,1,3,4,4,5,2,0,1,1,2,3,5,4,1,1,2,2,5,2,3,3
"COG0028",12,13,13,10,10,11,6,8,6,10,10,9,9,10,13,8,20,11,10,19,8,14,9,5,16,17,11,7,13,17,12,10,16,14,11,14,18,14,19,3,10,19,10,11,14,13,10,6,9,14,4,7,16,8,12,15,14,16,12,5,13,12,7,18,2,19,7,14,17,17,13,12,7,15,8,13,8,14,14,9,15,6,7,16,11,6,6,8,11,10,13,10,18,7,7,9,12,8,16,16
"COG0029",3,0,1,0,3,3,2,3,2,3,3,2,1,4,1,2,0,0,5,2,1,1,0,0,1,1,3,1,0,2,1,0,1,1,1,0,4,2,1,2,1,1,1,0,0,2,2,2,7,4,2,5,6,7,4,3,7,9,6,7,6,1,3,3,2,9,2,5,7,3,6,5,10,4,4,1,3,4,4,3,4,3,9,4,8,5,7,6,4,9,7,8,8,6,10,8,5,4,5,5
"COG0030",5,4,4,7,5,7,5,4,5,7,8,3,5,5,3,9,8,7,9,10,7,5,2,5,4,9,1,9,11,6,6,2,4,8,6,5,5,11,4,5,8,4,2,8,4,3,6,3,11,3,4,3,5,3,11,7,6,5,5,2,4,5,7,7,10,3,8,4,7,2,4,10,9,6,5,11,12,4,13,7,11,7,3,3,4,7,8,9,9,8,5,7,4,3,3,9,10,10,5,6
"COG0031",2,6,7,8,6,6,12,6,7,2,8,2,4,6,7,6,8,7,5,4,6,8,5,6,6,4,5,10,9,8,4,4,6,4,5,5,5,4,7,6,10,6,5,4,5,10,8,5,3,4,6,5,1,10,14,4,6,7,4,11,4,6,8,8,3,2,9,7,4,3,2,8,6,6,5,4,0,5,5,6,6,2,7,6,7,6,3,11,7,4,8,4,2,5,4,7,6,7,4,6
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0034",14,7,13,12,4,9,13,12,5,8,15,5,18,5,4,11,13,7,16,6,10,9,15,8,9,12,18,8,4,6,9,4,13,15,11,3,8,8,9,16,14,4,11,12,9,6,10,6,6,9,5,14,8,12,11,2,8,4,10,8,9,9,16,7,4,10,11,4,9,8,16,10,12,9,9,17,11,9,5,13,5,7,12,14,11,7,8,10,9,9,6,17,7,5,9,8,6,11,8,9
"COG0035",3,4,1,2,6,3,2,7,7,5,3,4,3,4,1,3,5,2,6,1,6,6,2,1,4,1,3,5,4,2,0,6,10,5,2,3,3,2,6,3,6,4,3,5,4,4,2,4,5,3,5,3,2,2,3,0,1,8,3,3,2,2,2,5,6,3,4,6,6,3,4,4,2,8,5,0,7,1,2,1,3,3,3,5,4,3,2,6,3,5,3,4,3,0,4,5,5,5,1,3
"COG0036",7,3,7,6,5,0,0,1,2,4,3,3,6,6,5,5,6,2,7,2,4,2,3,4,7,3,6,6,4,5,5,4,6,1,4,7,2,1,4,5,2,3,2,2,5,1,4,4,4,6,4,4,6,5,5,6,1,6,1,4,1,2,5,7,5,3,5,1,8,7,2,2,6,4,8,4,4,3,6,1,6,6,6,4,0,3,7,3,4,6,5,2,5,3,5,2,5,5,5,9
"COG0037",13,10,9,11,7,4,9,11,15,10,6,8,8,11,9,11,15,10,5,9,15,14,7,12,15,9,5,10,4,14,10,7,7,15,8,16,18,10,10,11,17,16,4,10,10,15,11,7,10,10,14,8,6,9,6,5,7,14,11,9,6,8,7,10,12,8,19,6,12,6,11,15,10,8,9,9,7,1,10,6,11,6,8,10,11,14,18,16,9,7,7,12,6,4,8,6,6,3,10,9
"COG0038",9,10,11,7,5,9,8,8,12,8,11,6,9,2,16,9,6,6,9,12,7,10,6,10,9,7,2,10,13,6,10,4,10,13,8,5,9,6,8,7,6,8,8,5,5,8,11,9,6,10,4,6,7,6,8,4,8,13,10,3,13,7,8,7,7,12,2,7,6,7,5,10,7,12,10,6,8,10,8,11,7,7,7,5,7,6,6,5,14,7,12,6,5,10,10,3,8,4,9,5
"COG0039",11,3,10,6,12,5,5,9,5,8,3,8,7,5,12,8,9,3,8,5,10,6,6,8,11,9,5,15,6,7,9,3,8,8,2,3,9,5,14,4,7,7,6,4,10,5,5,5,7,5,3,8,12,6,4,4,4,4,6,9,9,5,8,5,10,11,5,6,7,6,5,6,9,6,6,10,6,5,13,8,5,4,5,7,9,5,6,3,7,3,12,6,10,5,5,8,9,4,5,5
"COG0040",4,3,4,4,4,1,2,5,2,4,3,2,4,1,4,5,3,5,2,9,2,2,1,5,1,2,5,2,6,7,6,1,3,0,1,2,4,1,5,2,1,1,0,9,4,3,3,7,3,1,1,4,6,6,1,4,4,5,6,2,3,5,5,4,3,3,4,4,1,4,7,1,4,2,3,6,1,2,3,0,2,2,3,6,3,1,4,3,3,7,4,3,1,1,2,2,4,1,1,3
"COG0041",0,2,0,1,0,0,1,1,1,3,1,0,1,0,0,1,0,3,1,0,3,2,0,0,3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,2,1,2,3,2,2,1,0,0,2,3,3,2,2,2,3,3,1,4,4,2,3,3,1,3,2,0,1,1,0,3,1,3,0,1,4,0,4,1,6,4,0,4,2,3,3,2,2,6,2,1,4
"COG0042",3,12,9,6,10,11,9,12,9,6,7,11,3,12,8,5,9,9,7,9,3,7,12,8,8,5,11,9,5,9,8,5,10,8,7,10,7,11,6,6,9,4,11,8,5,11,6,8,12,7,8,8,7,6,8,9,9,7,3,10,5,8,9,9,10,5,8,4,8,6,7,8,13,10,8,6,7,7,7,9,7,6,9,8,9,6,7,8,10,9,7,8,3,7,8,2,9,12,7,13
"COG0043",0,0,2,1,0,0,2,0,2,2,0,4,2,1,0,0,2,0,1,1,0,2,0,2,0,0,1,2,3,1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,4,2,0,0,3,0,0,0,2,0,1,5,1,1,2,0,1,1,1,0,0,3,1,3,1,2,0,2,0,0,0,0,2,2,1,1,2,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,2,0
"COG0044",8,11,9,8,9,6,8,2,2,9,6,12,8,4,6,7,8,4,6,0,9,7,8,4,7,10,8,2,9,10,7,2,7,10,6,9,7,8,11,6,11,9,2,9,7,5,6,8,6,13,6,8,2,9,6,6,4,12,6,9,6,5,7,6,7,5,6,6,7,2,4,5,8,1,3,2,6,5,11,8,10,9,4,4,5,10,12,5,4,13,3,7,8,3,7,9,8,6,7,8
"COG0045",0,0,0,1,1,2,1,2,0,0,3,3,0,1,0,0,2,0,0,1,1,2,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,5,1,7,2,4,2,2,2,0,1,5,0,2,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,3,3,1
"COG0046",9,18,15,14,11,8,15,22,12,14,9,6,19,16,10,19,16,10,20,14,17,9,20,9,13,15,20,20,20,11,23,13,26,20,15,8,12,9,12,21,18,13,14,14,20,20,17,13,12,11,13,13,8,17,10,5,9,16,15,11,13,16,8,19,7,4,16,9,13,15,7,17,11,6,16,11,21,17,9,13,14,17,13,21,10,15,13,19,8,11,8,14,10,9,7,15,8,8,11,10
"COG0047",10,13,11,8,7,16,11,11,7,11,13,12,18,9,11,18,14,6,13,9,22,11,8,7,11,15,21,15,16,9,8,11,25,17,16,10,9,8,13,18,15,15,7,14,11,19,5,13,15,14,15,7,7,10,11,9,3,12,12,14,11,15,11,10,6,5,13,9,9,9,15,8,5,4,8,10,16,8,8,5,14,13,12,21,17,17,11,6,8,13,9,4,7,8,17,19,8,5,6,12
"COG0048",1,0,1,2,2,1,1,0,2,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,3,1,1,1,1,2,0,2,0,1,0,0,1,2,4,2,1,0,1,1,3,0,1,1,2,0,1,4,3,6,2,6,2,3,6,3,1,2,0,1,3,1,3,2,2,0
"COG0049",3,2,4,5,3,0,0,0,5,3,2,3,5,4,3,5,2,1,3,3,5,2,2,3,3,1,1,7,4,2,1,2,3,2,8,2,2,2,4,8,2,2,2,2,2,4,2,2,3,2,2,1,4,0,2,4,1,5,8,4,1,2,4,1,3,1,6,2,2,3,3,7,3,2,5,2,3,0,2,1,3,2,1,2,3,7,8,4,1,7,1,6,2,1,4,2,3,1,0,2
"COG0050",11,6,4,12,10,11,5,3,8,8,6,2,9,7,2,6,6,7,13,2,8,5,9,8,7,8,11,11,4,6,6,3,7,6,9,10,7,2,8,8,6,4,8,6,6,5,6,9,7,5,6,4,6,7,6,8,8,6,11,8,5,3,9,4,5,5,9,6,4,10,4,7,9,9,4,10,6,6,7,6,4,5,7,9,12,3,3,9,9,5,6,6,4,3,11,11,9,6,6,10
"COG0051",3,0,0,2,2,1,1,2,2,2,0,1,1,3,1,3,5,1,0,3,5,2,0,2,1,3,2,5,2,0,5,2,0,3,1,3,3,0,3,1,2,1,3,0,2,1,5,2,5,2,3,1,0,2,1,0,4,1,2,3,1,1,1,2,6,1,3,1,1,4,0,3,2,3,2,0,6,1,1,1,1,7,0,1,2,2,1,3,4,4,1,3,2,1,1,3,0,3,1,4
"COG0052",4,0,2,4,2,6,4,7,1,2,3,4,4,6,1,4,6,3,3,3,5,3,6,4,3,3,6,5,3,1,5,4,7,4,5,3,5,2,4,3,4,3,3,6,1,4,2,4,4,2,8,4,1,3,5,1,1,2,4,3,1,6,0,7,3,5,3,5,3,5,1,4,4,0,8,3,5,3,6,4,1,3,3,7,3,11,8,5,2,6,1,4,8,4,4,4,0,4,6,4
"COG0053",6,3,4,5,6,4,1,4,8,5,4,2,3,5,7,7,5,6,4,3,7,6,4,5,8,4,2,6,5,4,7,3,7,6,6,3,2,3,3,9,5,3,7,3,7,3,5,3,7,5,6,3,4,6,3,4,4,5,5,7,2,7,4,2,8,0,10,5,4,6,9,5,6,8,6,4,7,2,4,3,7,12,6,7,7,5,7,3,5,3,7,6,5,3,9,6,4,5,4,6
"COG0054",2,4,0,6,0,3,4,1,1,0,4,4,5,1,2,3,0,2,1,2,7,2,1,2,0,0,2,1,2,2,1,1,6,6,3,1,0,3,7,1,2,3,2,3,1,1,0,1,0,1,0,2,0,5,3,2,0,2,3,3,1,5,4,0,2,1,1,3,6,1,1,3,2,2,4,5,2,2,2,1,3,2,3,2,0,2,4,2,3,1,3,6,0,0,2,2,4,0,3,0
"COG0055",2,12,10,8,10,4,8,2,7,8,3,1,15,4,6,6,14,4,6,6,5,9,13,11,5,10,7,16,13,12,4,9,6,8,10,7,9,4,11,9,7,5,7,8,15,3,3,3,3,6,5,9,2,12,6,2,2,3,6,4,4,9,3,6,6,0,4,12,12,7,7,10,6,5,8,10,7,8,5,5,11,11,6,5,9,9,3,3,9,12,7,8,8,3,5,7,2,9,10,6
"COG0056",7,9,7,7,7,4,3,14,9,9,4,7,8,5,8,16,9,9,16,9,7,10,9,2,14,3,8,9,10,9,12,8,10,13,10,10,9,9,9,6,10,8,6,13,13,9,8,5,4,12,11,6,5,15,5,2,4,4,9,9,9,7,5,4,5,8,4,14,12,5,6,7,7,4,11,8,5,6,5,1,8,5,9,5,9,10,9,9,10,10,3,8,7,6,7,7,7,5,7,12
"COG0057",1,1,1,1,3,1,2,1,0,0,4,0,2,3,5,2,0,1,2,1,4,2,2,2,1,1,1,1,1,2,3,3,2,2,1,1,2,1,0,1,0,2,1,4,2,2,1,1,1,1,4,2,3,5,7,4,2,5,6,3,0,4,3,6,9,4,7,6,10,5,2,3,2,2,7,4,9,8,5,1,8,8,4,5,5,5,5,5,5,4,4,5,6,6,6,6,5,6,7,6
"COG0058",10,19,20,12,10,8,12,11,10,11,14,5,15,8,12,17,13,7,17,13,12,13,19,16,23,19,14,17,11,19,16,12,14,11,25,14,14,13,10,12,19,18,10,16,20,14,8,6,7,15,17,22,11,20,7,14,10,7,9,13,8,20,12,19,13,6,16,15,22,12,7,15,17,17,14,19,14,8,2,13,16,15,12,8,11,9,16,14,20,19,6,13,12,7,14,10,8,18,9,10
"COG0059",5,5,5,4,4,5,7,3,5,4,6,6,4,3,5,4,4,4,8,7,6,3,8,5,7,6,4,10,6,3,2,3,6,10,5,5,2,5,6,2,3,7,9,5,6,7,6,3,4,1,2,2,3,2,2,3,7,8,5,3,3,4,6,4,2,6,1,4,7,5,3,5,4,6,3,7,2,4,2,7,3,3,7,3,4,4,4,5,4,6,4,6,4,4,13,6,3,4,6,5
"COG0060",10,10,11,13,10,11,11,7,12,8,13,12,13,13,10,22,14,14,18,16,13,13,9,7,5,17,9,11,13,10,13,7,14,15,16,8,11,10,12,19,16,10,10,12,11,14,11,12,9,14,21,14,9,18,14,14,9,13,9,7,10,19,12,16,22,10,19,17,14,10,20,7,8,7,11,19,8,11,15,14,14,13,9,13,12,18,9,16,11,16,8,12,13,16,10,13,5,10,14,14
"COG0061",2,4,3,3,1,2,4,3,4,2,3,4,7,4,4,3,3,6,5,7,5,1,4,2,6,2,4,5,9,4,5,6,5,9,6,5,4,3,1,4,3,1,4,3,1,6,0,3,3,2,5,0,1,3,2,2,2,1,5,4,4,4,4,1,0,1,4,2,2,4,4,2,4,1,1,2,5,6,3,3,3,3,9,2,5,3,6,3,5,3,7,3,2,0,2,4,3,7,4,3
"COG0062",1,4,0,1,3,6,1,0,5,3,7,2,6,3,5,7,3,2,5,4,6,6,4,2,6,3,5,6,2,7,4,1,12,2,2,4,3,2,5,11,5,1,5,4,5,4,4,3,5,3,3,4,3,5,1,1,5,4,4,5,7,14,4,4,0,1,6,5,3,4,5,2,4,3,5,2,2,4,2,0,5,4,4,5,1,1,5,5,2,4,0,6,2,3,7,4,2,4,4,4
"COG0063",10,3,3,5,8,4,4,1,4,6,6,5,7,9,1,1,7,6,8,2,11,2,4,3,8,4,7,5,4,4,4,0,7,4,4,3,7,2,8,6,5,6,6,2,1,5,3,6,6,5,6,3,3,3,3,7,5,5,3,2,2,6,1,4,4,5,3,5,9,6,6,4,6,2,9,6,5,9,7,7,3,3,5,8,1,9,3,4,0,10,6,3,7,3,4,5,5,2,2,5
"COG0064",2,3,8,0,3,2,0,0,3,2,1,0,2,8,0,1,3,1,0,4,2,0,1,3,2,4,2,3,1,0,1,2,0,2,3,2,14,3,4,2,5,0,1,6,7,1,0,0,1,1,6,2,4,2,3,0,3,4,0,2,1,3,1,2,4,2,7,5,7,0,0,1,2,0,6,4,3,1,2,2,5,6,4,1,1,3,5,2,3,2,0,1,4,1,2,4,2,7,3,0
