"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG0021",5,11,4,1,1,10,2,3,6,1,5,6,1,8,5,5,5,6,6,4,6,5,2,11,3,4,4,8,3,4,5,3,12,8,3,3,1,3,6,4,6,9,8,5,3,8,4,5,3,3,7,4,2,3,3,16,0,7,9,4,3,7,1,6,6,5,2,9,3,3,5,2,7,8,2,13,5,5,0,9,8,3,5,5,6,9,5,7,7,10,2,6,10,3,4,5,5,1,2,3
"COG0022",3,0,0,4,1,0,0,1,2,2,0,2,2,0,4,0,0,4,5,2,3,0,0,0,2,3,3,0,0,4,1,1,0,1,1,0,1,0,3,1,0,0,1,1,0,0,8,0,0,1,4,1,0,3,3,0,3,1,1,0,1,3,1,2,0,0,1,8,1,1,0,2,2,2,5,0,4,0,1,1,0,0,4,0,0,3,5,2,0,2,1,2,0,1,2,0,0,0,1,2
"COG0023",2,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,1,2,2,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,2,4,1,1,0,1,0,0,2,0,0,1,1,1,0,0
"COG0024",5,6,3,7,3,4,7,8,7,1,4,6,7,10,6,8,5,15,4,8,5,13,8,5,6,7,4,7,9,9,7,7,10,4,10,10,7,4,1,7,6,6,6,4,10,6,8,3,3,4,7,10,6,8,4,4,5,11,4,4,6,3,5,5,6,5,6,5,4,14,6,4,9,4,8,8,6,5,3,10,11,14,7,9,6,8,12,6,6,5,7,4,3,4,5,12,10,6,6,5
"COG0025",2,0,2,0,2,2,3,2,0,5,1,2,0,3,0,3,2,1,0,3,1,3,1,0,2,2,2,6,0,1,1,1,1,2,1,0,2,1,3,1,1,1,3,2,0,1,2,2,0,0,5,0,0,0,0,1,2,1,0,2,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0026",0,1,1,1,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0027",2,6,1,0,1,4,0,1,0,1,2,3,4,0,4,3,5,2,0,2,1,2,1,2,0,2,3,2,3,1,6,3,4,2,5,2,4,0,2,2,2,2,5,0,1,2,4,2,1,0,0,0,4,1,3,5,4,4,4,1,0,1,3,2,4,3,7,0,2,1,4,2,0,2,2,10,3,3,3,2,1,0,2,5,4,2,1,2,3,1,1,5,0,0,4,2,0,0,6,2
"COG0028",5,7,14,18,12,10,6,6,6,16,7,12,9,7,8,14,18,7,14,3,12,13,21,10,8,21,11,9,10,7,23,8,5,18,14,8,14,8,12,21,10,10,7,11,12,12,15,11,4,16,14,13,8,13,16,14,10,13,6,11,7,12,10,19,6,8,15,29,16,7,8,3,19,15,16,9,11,7,8,11,12,12,10,13,13,13,10,15,8,8,13,11,7,13,17,13,7,20,10,12
"COG0029",3,5,10,6,4,5,3,6,3,2,6,13,8,10,10,5,8,10,6,6,1,5,3,5,6,6,4,4,5,2,3,1,2,2,2,9,4,3,5,7,8,6,4,6,6,4,2,5,2,5,6,8,9,0,6,12,8,5,5,9,6,5,6,7,9,8,7,1,6,5,8,3,9,5,4,5,8,3,6,7,3,3,6,8,10,5,9,8,6,6,7,9,7,8,7,6,5,9,5,1
"COG0030",6,12,5,4,3,17,14,4,6,6,6,4,8,8,6,1,4,2,8,10,7,9,3,5,7,9,3,25,5,5,2,10,8,4,12,6,7,8,7,7,5,10,4,3,4,10,10,4,11,10,5,5,2,2,5,8,8,4,3,4,5,3,10,13,9,8,8,8,8,7,4,3,12,4,7,4,5,2,11,5,7,5,7,6,6,6,7,7,6,3,4,5,1,0,9,5,9,9,3,2
"COG0031",9,11,5,7,7,8,4,3,6,4,7,9,5,6,4,4,9,7,7,8,9,5,2,3,7,8,4,3,9,0,5,4,5,2,3,6,6,9,9,3,6,2,4,6,4,11,5,7,3,4,0,3,3,1,1,1,2,2,3,2,2,1,6,1,1,3,4,0,1,1,2,0,0,0,0,3,2,1,1,1,1,1,1,3,2,2,2,2,0,2,2,1,5,0,2,5,0,3,0,2
"COG0033",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0034",14,13,15,13,11,13,14,9,7,3,15,7,11,5,8,11,15,12,7,7,11,10,8,4,9,11,6,8,7,10,12,8,15,11,12,10,12,9,5,14,11,9,10,7,11,13,8,6,5,9,6,14,10,11,6,19,8,14,13,13,8,10,10,6,4,9,16,3,9,9,13,5,10,13,17,23,11,9,11,7,10,3,9,17,9,9,11,11,12,8,9,11,7,12,11,14,6,8,2,4
"COG0035",3,6,5,2,6,3,5,5,5,3,4,8,5,4,3,2,4,4,2,1,4,3,3,4,3,3,5,5,6,4,2,5,5,4,7,1,3,3,4,8,5,3,5,6,3,6,4,3,3,3,5,0,2,1,4,3,4,3,6,3,7,5,3,3,4,5,6,5,6,5,5,2,2,1,3,5,2,4,3,4,6,3,3,7,6,9,6,3,4,2,4,4,5,2,8,7,7,7,2,4
"COG0036",3,4,8,1,2,1,1,3,5,5,5,3,4,5,2,5,9,6,1,6,5,3,2,4,3,4,2,6,4,0,2,7,9,3,4,1,6,6,1,7,3,3,3,4,3,5,5,2,9,4,7,2,7,2,3,4,5,3,4,3,6,5,14,4,1,3,8,8,4,4,5,5,3,2,1,7,2,1,0,8,4,3,2,1,5,2,2,4,2,2,0,1,3,3,4,2,4,1,4,3
"COG0037",13,5,11,8,17,10,13,10,7,8,9,13,3,12,7,3,13,9,9,13,11,22,10,10,9,9,10,7,10,17,7,2,12,5,4,9,11,14,6,11,9,4,14,5,9,10,11,12,8,15,11,13,6,9,9,9,12,9,11,4,18,11,15,6,7,3,4,10,11,5,11,10,14,9,13,11,17,11,10,6,11,9,6,10,16,7,11,8,14,7,13,10,6,9,14,9,11,10,8,6
"COG0038",11,4,2,9,9,2,9,13,13,3,5,13,8,6,18,6,5,9,4,7,8,9,5,12,5,11,8,19,6,9,4,8,13,5,13,10,18,2,5,9,11,12,11,11,5,7,12,11,7,13,12,15,7,11,11,4,9,12,11,9,3,11,4,10,13,7,7,12,12,6,10,6,8,12,6,8,4,6,9,9,5,5,8,12,6,9,9,4,6,17,9,10,4,5,10,6,6,13,6,8
"COG0039",1,3,3,2,4,6,1,0,3,1,1,6,5,1,3,2,1,1,3,3,3,5,4,2,3,3,2,3,5,0,3,1,1,1,1,2,1,1,2,1,1,0,1,0,0,3,1,3,1,2,3,8,4,8,5,9,6,15,8,6,4,6,5,11,3,6,6,7,4,4,4,8,12,5,8,4,10,9,2,4,8,11,11,5,3,14,4,5,6,7,7,6,1,3,7,3,3,6,9,8
"COG0040",4,3,4,7,1,3,2,5,1,2,4,3,1,2,2,6,3,4,6,2,5,0,0,5,1,8,3,4,3,4,6,3,3,2,1,3,5,1,2,2,2,4,4,2,2,3,2,4,2,0,2,4,5,3,3,2,5,4,0,4,2,2,1,5,0,1,1,0,6,3,2,4,5,4,3,1,2,1,1,5,4,3,4,5,1,1,6,1,5,5,3,2,3,2,1,3,3,1,4,4
"COG0041",1,1,4,3,3,2,1,4,1,1,4,3,4,4,1,2,4,3,3,1,3,2,2,3,6,3,3,3,1,2,0,3,5,4,5,1,4,1,0,3,4,6,6,4,3,3,1,6,6,3,2,7,3,1,1,3,2,0,1,2,2,1,1,2,1,4,3,2,5,3,3,6,0,0,3,2,1,1,5,1,5,4,3,4,5,3,3,3,2,2,1,2,2,0,2,1,3,1,2,0
"COG0042",10,4,9,8,5,9,4,5,5,7,3,11,6,9,7,10,10,6,9,10,10,9,11,7,2,6,11,10,10,10,10,7,4,2,10,6,8,5,10,10,4,6,8,13,5,3,11,8,9,16,8,13,9,4,1,6,13,6,4,9,11,7,5,5,6,5,9,9,10,5,8,9,7,6,10,9,4,11,7,11,6,4,6,8,3,8,5,8,8,3,5,7,3,9,5,6,6,8,6,7
"COG0043",2,2,0,0,0,1,0,2,2,3,0,0,0,0,1,2,1,0,2,1,0,0,0,1,1,0,2,5,1,2,0,0,0,2,0,1,1,0,1,0,0,2,2,1,0,0,2,2,0,1,1,1,2,1,1,0,2,0,1,0,0,2,2,2,0,2,0,2,0,0,0,1,2,1,2,1,1,3,0,0,2,0,1,3,0,0,0,3,0,0,3,3,1,4,0,0,1,1,1,0
"COG0044",9,9,8,1,10,4,8,8,4,8,1,7,5,12,1,6,8,10,7,10,5,6,3,6,9,7,7,15,3,7,3,6,6,6,5,5,5,8,6,5,5,7,5,4,4,6,1,6,7,9,6,5,10,6,5,9,8,8,6,10,7,5,6,5,8,6,4,9,6,5,6,7,7,10,5,7,9,7,3,4,5,6,10,2,9,9,10,7,10,9,6,6,6,5,2,2,5,6,7,3
"COG0045",1,3,0,0,0,2,1,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,1,0,1,1,1,1,2,1,0,0,0,0,1,2,1,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,1,1,2,0,0,1,2,1
"COG0046",10,12,14,11,15,12,9,12,13,8,23,13,6,16,11,17,12,18,9,14,10,19,6,5,20,10,4,5,9,17,15,9,5,14,15,14,16,14,10,11,15,13,13,11,15,13,8,8,10,11,10,17,7,10,5,21,16,14,7,13,10,17,10,9,12,11,17,15,11,11,23,6,15,12,8,21,10,11,9,9,15,11,10,7,21,16,13,11,23,9,10,21,17,9,9,20,18,14,13,8
"COG0047",11,16,17,9,15,12,13,12,7,6,14,15,7,10,16,13,13,7,11,14,7,14,5,9,12,8,5,10,10,11,11,7,11,11,16,14,14,10,9,14,18,14,9,8,14,13,7,14,4,11,7,16,4,9,7,20,13,12,18,6,7,6,14,14,8,15,20,10,7,14,28,11,9,7,12,10,10,6,10,8,24,8,11,6,11,10,7,8,14,11,14,17,12,7,12,21,9,9,8,5
"COG0048",0,1,1,1,3,4,4,2,2,1,3,2,1,2,0,2,1,6,2,2,1,0,3,1,4,1,1,6,0,3,3,3,2,4,0,2,1,5,1,2,3,1,0,1,1,4,3,1,3,2,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,3,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG0049",1,6,4,2,5,5,2,2,3,0,1,2,2,5,3,0,1,3,1,2,2,3,0,4,6,2,2,4,2,4,2,6,1,0,1,2,2,1,4,8,2,7,2,2,3,5,4,2,3,5,5,1,2,4,2,2,3,4,2,6,5,3,6,4,4,1,2,5,3,4,1,1,4,4,5,4,4,2,2,4,3,4,1,0,2,1,3,3,3,2,3,1,3,3,1,4,5,1,1,2
"COG0050",5,8,9,5,5,6,6,6,5,4,10,4,4,11,7,12,6,4,2,6,6,14,4,5,5,5,9,6,7,11,9,5,6,10,2,4,1,9,9,8,6,3,9,5,5,7,6,4,12,5,7,5,7,3,4,11,10,8,5,4,10,2,6,8,3,7,9,3,7,5,8,9,5,8,6,10,4,11,5,9,12,7,4,11,6,8,5,6,7,6,6,6,2,2,1,6,8,8,9,1
"COG0051",2,3,3,2,4,2,1,5,1,2,1,4,1,1,3,3,2,1,0,1,0,2,3,2,1,3,0,2,2,2,0,3,2,1,0,1,2,0,2,3,2,3,3,3,1,2,4,3,1,2,3,2,2,2,2,1,2,2,1,3,0,2,0,2,2,5,2,2,2,2,3,2,0,5,1,0,1,1,3,4,1,5,2,2,0,1,3,2,2,1,0,6,1,3,1,0,2,1,1,0
"COG0052",3,5,6,2,2,3,3,2,4,5,1,4,5,3,1,4,5,4,4,6,6,3,2,8,4,7,3,4,2,1,2,3,7,2,7,6,4,6,1,0,6,4,4,2,6,3,3,4,2,3,6,4,4,3,3,3,8,7,7,2,2,2,3,1,2,4,4,6,5,3,3,3,3,3,4,8,2,4,4,1,2,3,1,3,1,3,3,2,7,3,2,5,3,3,2,5,6,5,1,8
"COG0053",5,2,5,3,1,4,8,10,5,3,6,4,7,5,2,6,5,2,3,5,4,10,3,4,6,4,3,1,2,8,5,8,5,6,7,4,5,5,2,1,13,3,11,2,5,3,3,3,6,3,4,1,4,2,1,6,5,7,9,2,4,8,7,2,4,1,3,3,6,7,5,4,2,8,6,8,3,8,1,4,13,8,0,8,3,2,5,4,8,4,3,4,7,5,3,7,8,3,5,1
"COG0054",4,3,3,0,3,2,1,0,2,2,3,0,0,3,1,1,3,2,1,2,1,1,0,7,3,3,2,3,2,1,2,0,1,4,2,1,2,1,2,2,5,3,4,5,2,2,0,2,2,3,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,3,1,0,1,0,0,1,1,0,1,2,2,0,0,0,2,2,1,0,0,2,0,1,1,2,0,0,3,1,0,0,1,0,2,0
"COG0055",2,2,5,6,7,8,5,7,4,5,4,8,0,9,3,5,8,6,11,2,12,10,7,10,3,8,10,5,11,3,7,8,7,4,16,9,7,2,8,12,7,4,11,5,7,5,1,14,6,9,6,9,5,6,4,9,10,15,11,7,7,2,8,8,9,4,10,7,5,12,7,3,11,4,6,5,10,7,10,2,6,10,3,2,10,6,5,7,8,6,6,7,6,4,10,8,14,12,3,0
"COG0056",5,7,8,11,4,4,5,9,8,9,15,9,7,11,2,12,6,10,5,11,11,15,8,8,12,7,9,3,6,3,11,5,5,8,6,9,6,7,5,10,12,2,16,8,14,4,2,7,2,12,5,7,4,6,4,11,11,17,7,7,14,5,11,9,10,9,7,10,13,8,7,6,9,7,10,8,10,4,6,3,5,7,6,5,11,9,12,7,12,3,12,9,5,7,4,7,17,8,3,4
"COG0057",2,8,5,8,6,6,8,7,0,10,7,8,2,12,5,8,5,12,6,10,2,6,7,1,5,3,5,3,7,6,7,4,5,7,4,4,8,5,7,5,6,5,2,4,9,7,6,8,10,2,2,3,1,2,0,1,1,0,0,2,1,1,1,2,2,0,2,4,0,1,3,1,2,1,2,3,0,2,1,5,2,2,0,0,5,0,2,2,2,2,1,2,3,1,0,2,1,3,0,1
"COG0058",10,16,15,8,10,10,17,12,20,10,11,15,9,16,7,15,16,11,18,12,16,8,8,6,16,13,14,10,12,10,9,10,17,5,8,15,17,15,12,10,13,10,11,8,17,19,10,11,10,15,10,17,10,9,9,11,13,10,15,23,21,15,16,16,15,9,13,16,20,19,11,12,11,13,16,17,12,11,16,8,14,22,11,16,13,18,13,14,15,3,13,11,11,6,12,14,15,19,7,11
"COG0059",5,10,7,4,5,4,6,3,5,4,5,7,4,4,4,5,5,6,5,2,6,5,8,6,2,8,11,3,3,8,7,5,2,3,10,3,3,4,5,4,1,4,1,7,1,8,6,3,2,2,3,3,5,4,6,4,5,2,2,3,5,6,2,7,5,4,6,10,5,5,4,2,4,4,5,3,4,8,5,4,4,6,3,6,2,4,5,3,1,6,3,7,4,3,6,6,2,6,1,1
"COG0060",10,10,22,10,18,10,10,12,9,6,21,13,8,13,13,6,11,11,6,7,9,18,6,12,12,8,11,12,3,22,11,10,10,9,9,11,19,13,9,11,15,8,13,13,16,16,8,11,16,10,9,18,14,10,8,11,9,14,19,17,19,10,13,8,10,15,15,13,14,16,11,13,12,10,8,14,16,7,10,8,13,6,11,11,16,7,9,8,13,11,7,9,13,10,6,12,14,12,13,8
"COG0061",1,2,0,4,4,3,5,5,2,5,7,6,3,7,4,1,5,5,6,7,4,6,3,2,3,6,3,3,2,6,3,4,7,2,2,1,3,2,7,1,5,0,3,7,5,5,0,3,4,3,2,5,4,4,2,6,5,4,4,5,3,3,4,1,3,3,1,4,2,7,6,7,4,6,1,6,3,8,4,2,5,4,4,6,4,2,4,6,3,1,3,2,5,2,3,7,11,5,2,3
"COG0062",5,3,9,3,3,3,5,7,3,4,9,6,4,4,2,11,3,6,5,2,2,9,6,3,6,2,4,2,8,2,7,3,7,7,3,4,4,8,3,5,10,2,7,5,4,3,1,4,1,4,3,2,3,3,2,11,4,7,7,5,3,4,4,6,3,8,7,2,2,5,10,1,6,1,6,11,5,6,3,3,7,2,2,3,3,5,7,3,8,4,5,3,0,1,3,4,1,8,1,3
"COG0063",4,9,6,3,5,3,5,7,5,5,11,5,7,10,4,6,2,6,9,5,8,4,6,5,4,6,7,10,3,6,3,5,3,8,1,4,7,2,3,4,6,4,4,4,13,5,3,2,6,5,5,12,2,7,6,5,3,5,4,5,3,5,5,4,4,2,5,10,8,7,5,6,7,5,5,9,4,9,5,5,5,6,2,8,4,4,4,3,7,5,4,3,9,3,10,4,7,8,4,3
"COG0064",2,3,3,1,3,4,3,2,2,0,0,1,3,6,2,3,1,0,1,0,2,0,3,0,4,1,2,2,1,4,0,2,1,2,3,0,1,3,4,1,3,1,2,0,4,5,1,0,7,2,1,0,1,3,1,1,0,5,1,5,4,0,3,5,0,1,2,8,4,3,2,5,3,5,0,0,3,4,3,0,2,5,2,1,6,0,0,0,1,1,1,3,2,4,3,1,8,4,1,0
