"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,1,4,9,7,4,5,8,5,4,7,10,8,4,4,5,3,7,7,5,4,7,4,5,6,4,7,4,3,6,0,2,3,5,5,6,4,7,6,7,4,1,4,6,6,2,4,10,3,7,5,1,7,3,6,10,6,4,3,7,3,6,4,6,4,2,3,7,6,4,1,3,4,1,6,6,4,4,3,5,6,3,3,9,3,6,5,3,2,5,5,5,5,4,4,4,4,2
"COG0013",6,9,13,10,12,9,9,3,7,17,16,7,14,17,9,14,7,15,14,8,15,7,14,12,10,14,19,14,9,11,12,12,15,9,9,13,11,12,13,8,11,15,12,12,10,13,12,8,9,15,8,8,8,5,10,13,11,10,15,13,11,13,11,10,7,7,13,15,11,13,5,19,15,12,10,11,5,7,10,12,15,19,18,10,6,16,10,13,13,5,7,12,10,9,7,10,5,12,5,14
"COG0014",7,4,8,4,4,2,3,8,4,5,10,3,5,7,8,2,4,8,4,4,5,3,4,5,2,1,3,6,3,5,6,4,7,2,6,5,4,9,3,2,9,3,4,6,2,5,2,4,4,3,8,9,3,6,1,1,2,8,6,1,7,4,5,2,10,8,4,4,4,2,4,10,5,9,4,3,8,9,3,4,3,7,2,7,6,5,5,4,4,8,7,7,8,9,4,4,7,7,1,4
"COG0015",4,10,4,10,10,6,6,5,6,6,7,4,12,10,9,6,6,5,11,7,7,3,9,11,8,3,2,2,5,8,4,7,4,7,6,6,4,3,9,13,8,9,8,8,7,7,9,12,7,5,6,5,9,6,11,4,5,4,7,8,3,7,2,4,7,5,4,8,11,9,4,7,6,4,2,4,6,3,1,7,5,1,6,12,0,6,4,3,7,5,4,8,11,2,1,4,6,7,4,7
"COG0016",8,3,4,1,4,8,8,1,4,5,4,6,6,4,5,4,6,8,7,5,8,3,6,9,4,7,5,5,5,7,7,6,4,4,6,6,9,7,6,9,5,3,6,4,6,4,6,5,8,3,6,7,6,3,5,10,3,8,6,2,4,7,1,4,6,1,6,4,4,1,6,4,3,5,9,7,2,0,5,4,2,7,5,9,3,4,6,6,3,4,3,6,6,9,6,4,1,7,2,5
"COG0017",8,9,7,9,10,15,2,5,3,3,11,1,6,9,7,4,10,8,8,4,7,1,15,12,10,9,6,7,6,3,11,7,5,4,3,3,5,3,5,13,7,4,5,2,7,6,4,9,9,9,4,3,7,7,6,7,6,4,6,7,1,1,4,5,9,6,6,10,7,3,9,7,6,10,10,7,6,5,6,5,5,6,9,4,7,4,6,5,7,6,11,8,6,7,5,6,8,7,4,4
"COG0018",4,11,3,3,11,7,17,8,6,9,14,8,6,14,5,10,10,7,4,13,10,3,11,6,14,9,6,10,10,4,9,7,8,11,11,8,13,10,5,13,10,11,11,8,8,7,6,9,7,7,14,7,7,7,7,10,11,8,11,10,12,6,5,12,5,12,10,8,9,8,8,7,2,10,13,7,9,9,9,11,4,14,10,8,8,8,9,12,8,8,13,9,9,7,15,8,10,10,4,4
"COG0019",10,10,6,11,18,11,11,12,8,10,12,8,10,9,12,4,10,12,8,11,9,3,8,13,9,4,6,7,8,15,9,14,5,15,10,7,14,3,4,10,10,13,14,13,9,14,8,13,5,6,6,2,5,1,3,1,4,2,2,3,2,0,1,1,3,3,5,2,6,3,2,5,3,3,5,2,6,3,1,4,2,1,3,2,3,0,2,4,2,4,4,6,2,3,1,3,2,4,1,4
"COG0020",3,5,5,3,5,2,4,2,1,2,6,3,2,3,5,4,2,1,2,4,2,4,2,1,10,4,4,2,5,2,2,2,7,4,3,5,3,3,3,4,6,4,5,4,2,1,5,4,1,2,0,1,7,6,3,2,3,6,8,3,7,4,3,7,3,5,6,4,4,2,5,3,1,2,4,1,5,2,2,3,2,2,5,3,3,3,3,1,4,5,3,3,3,9,5,5,3,5,4,2
"COG0021",8,0,10,0,2,3,7,3,6,7,4,3,11,10,4,1,3,6,6,1,9,5,2,2,4,2,10,4,4,14,5,4,6,6,3,4,5,4,3,3,3,7,2,5,6,10,2,7,12,3,5,1,3,7,4,6,3,7,13,7,2,7,0,5,5,2,6,2,7,7,2,12,3,11,4,2,7,4,4,3,2,2,6,1,4,7,4,6,2,5,5,8,5,3,4,5,5,5,5,5
"COG0022",0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,3,2,0,1,0,0,1,3,1,2,1,2,4,1,1,0,2,2,2,4,1,4,2,2,0,2,0,1,4,0,0,1,0,1,1,1,2,2,1,1,3,1,6,1,0,0,6,1,1,0,2,0,4,0,2,1,0,2,5,2,3,2,1,3,1,2,6,0,3,1,3,3,1,0,3,0,2,0,3,1,0,3
"COG0023",0,0,2,0,0,2,1,4,0,1,1,3,0,0,1,2,0,1,1,0,3,3,0,0,1,0,3,1,0,3,1,2,0,0,0,0,0,2,1,0,1,0,1,4,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,2,1,2,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0024",5,6,8,3,10,4,11,10,4,2,7,6,7,4,4,6,8,7,4,11,4,9,7,10,6,6,8,3,7,8,9,8,6,5,7,6,7,4,4,3,5,10,6,5,6,8,5,5,8,4,8,7,5,5,5,4,7,7,8,6,6,10,3,8,7,5,8,4,7,10,9,7,6,7,5,8,7,6,6,4,6,5,3,3,7,6,8,9,6,7,7,10,8,9,4,9,7,8,5,13
"COG0025",1,0,2,0,2,1,1,0,1,1,1,0,6,0,1,0,8,0,0,0,1,1,0,1,2,1,1,0,2,1,0,5,5,6,1,1,2,0,1,1,0,3,0,2,1,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,4,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG0026",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,8,7,1,2,2,1,2,3,5,1,0,2,2,1,4,1,1,3,2,2,5,0,0,1,0,7,2,0,2,3,0,3,4,3,2,3,2,4,5,3,1,3,5,2,3,3,1,5,5,2,3,2,1,3,1,4,3,4,0,3,2,2,1,1,3,2,8,3,6,1,4,3,0,4,0,4,4,3,0,1,2,2,6,3,3,5,2,2,4,0,0,1,1,3,5,7,3,0,3
"COG0028",10,8,9,16,8,13,8,17,8,6,14,17,12,8,5,13,14,7,12,9,12,9,10,17,9,10,7,10,9,13,11,12,19,11,16,14,9,9,11,12,16,9,10,13,12,20,12,19,6,9,11,10,8,7,13,7,10,9,15,7,14,3,17,10,11,13,11,6,8,23,10,9,8,10,15,12,12,11,10,13,10,8,13,9,12,12,19,14,10,14,12,12,14,9,6,8,9,10,11,10
"COG0029",10,8,4,5,6,9,2,2,1,9,4,8,3,7,9,9,11,6,5,2,7,7,2,5,3,3,7,4,3,8,3,4,4,5,7,8,5,7,9,5,6,2,7,7,8,2,5,4,11,5,7,10,2,4,4,3,2,8,7,4,2,2,6,4,3,7,5,7,5,7,5,4,4,5,4,3,7,3,3,4,10,6,6,9,6,1,5,4,10,6,4,4,5,3,5,3,7,7,2,4
"COG0030",14,4,8,1,6,10,7,9,8,5,5,8,8,4,2,8,8,5,2,5,9,3,12,5,6,5,12,5,4,10,8,7,11,5,6,6,9,2,5,7,5,7,4,5,4,6,9,5,5,3,7,7,6,5,8,10,2,5,3,6,6,13,6,13,5,12,5,5,10,10,8,4,7,12,9,4,9,2,1,5,5,4,1,6,7,7,5,9,9,3,7,6,6,10,9,5,4,4,8,5
"COG0031",7,3,6,2,5,7,5,8,3,3,7,8,8,2,8,10,2,5,6,8,3,4,9,5,4,4,6,7,5,3,1,9,6,6,5,5,7,7,6,7,8,4,8,2,4,3,4,2,6,7,9,7,7,5,3,4,5,4,4,6,5,4,6,6,9,5,5,3,3,1,7,11,8,6,5,4,3,7,2,4,8,9,6,3,5,3,6,7,5,7,2,7,2,7,5,3,1,7,2,8
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG0034",9,12,10,11,8,14,8,11,7,17,17,10,16,19,9,9,7,10,8,10,13,8,9,12,18,7,8,8,17,7,15,11,3,14,10,7,8,11,10,15,2,13,9,7,9,6,6,10,10,6,10,13,12,5,19,6,8,6,19,6,9,5,9,6,16,6,11,7,5,14,16,12,10,9,14,7,17,7,5,8,5,7,10,13,7,12,13,14,8,10,13,10,7,8,12,14,4,17,4,6
"COG0035",5,4,3,6,5,7,4,3,5,3,7,5,5,4,2,2,5,3,4,2,2,5,4,11,3,4,2,6,3,5,4,4,5,7,6,5,4,8,4,4,3,4,3,4,4,4,2,6,3,3,2,4,4,6,8,4,1,2,6,3,3,3,10,4,5,1,2,8,4,4,4,1,8,2,2,4,3,6,2,2,4,4,4,5,1,7,5,4,2,2,4,4,3,2,4,8,0,1,3,1
"COG0036",3,3,3,8,4,1,2,3,1,3,5,4,7,2,4,2,6,3,1,0,2,4,6,4,3,5,4,3,3,5,5,3,3,8,5,4,5,1,6,4,4,4,3,2,1,4,2,3,3,4,2,2,6,4,6,7,3,5,4,5,3,3,4,6,6,12,2,3,1,7,3,6,7,3,2,1,8,2,5,4,5,5,1,5,4,7,2,5,3,4,4,3,5,5,1,7,2,6,4,2
"COG0037",15,12,7,12,8,10,13,10,13,8,6,11,11,6,6,15,10,11,16,11,10,7,10,12,10,8,9,7,10,15,7,8,16,8,6,10,8,6,10,8,6,10,7,9,11,13,11,12,7,12,8,7,8,15,10,8,10,9,13,10,6,8,8,12,8,16,8,1,10,11,10,2,8,5,8,5,10,8,10,11,10,6,13,10,7,5,5,13,10,6,19,15,10,6,8,8,9,15,3,9
"COG0038",5,8,4,5,7,13,7,14,6,10,7,9,4,6,3,10,10,9,9,6,10,6,7,6,9,9,16,13,8,9,8,7,11,7,10,6,6,14,10,11,12,9,13,11,3,7,13,11,9,9,5,3,9,10,12,6,8,7,8,6,13,5,9,8,9,12,4,7,5,8,3,8,7,6,13,6,13,7,9,6,9,18,4,11,8,5,12,8,6,5,10,5,6,7,7,3,15,13,4,11
"COG0039",9,7,4,4,4,4,5,5,4,6,6,5,7,5,8,8,4,7,9,4,4,10,9,1,5,5,4,12,4,9,7,6,13,6,8,7,6,5,5,5,6,3,5,4,11,5,12,12,5,6,6,5,4,8,10,2,4,9,8,9,3,5,8,3,6,8,6,4,5,1,11,8,4,8,9,8,4,8,7,7,5,8,5,7,6,2,5,7,2,11,10,3,9,6,4,5,6,5,4,9
"COG0040",2,1,4,4,4,5,2,2,0,6,6,3,7,4,2,3,5,2,0,2,7,6,2,1,2,3,3,3,4,3,8,3,3,5,2,6,2,3,1,1,1,6,4,4,8,1,4,7,2,1,3,1,5,1,1,2,4,3,8,10,3,2,5,6,0,2,4,2,9,4,2,7,7,4,4,9,4,1,5,2,1,5,5,7,5,3,4,4,4,3,2,1,2,4,1,6,2,2,3,0
"COG0041",7,5,0,0,3,1,3,3,6,2,0,3,1,4,0,3,3,1,2,2,2,1,0,3,3,2,6,4,3,1,3,3,7,4,1,3,1,0,5,3,3,1,6,3,5,2,0,2,4,3,4,4,3,4,1,1,3,5,4,4,1,2,6,2,3,2,4,6,3,6,3,2,6,4,1,1,2,2,2,3,3,3,1,1,3,3,7,5,1,1,2,2,3,2,3,3,3,0,2,1
"COG0042",10,2,5,8,11,8,8,8,4,8,5,8,7,6,11,11,10,10,13,10,6,7,8,19,7,6,10,7,12,7,11,8,12,7,6,9,11,12,10,8,9,4,6,7,7,6,6,3,7,3,3,6,6,3,5,7,14,5,4,6,7,7,10,6,10,9,8,4,3,10,1,7,6,4,5,6,13,4,10,9,12,11,5,8,7,9,11,12,9,13,8,7,7,6,6,8,7,7,8,6
"COG0043",1,0,1,0,1,1,0,1,2,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,2,0,0,0,2,3,1,2,2,1,0,2,0,2,2,2,2,0,3,1,1,2,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,2,1,0,1,0,0,2,0,3,1,0,1,3,0
"COG0044",15,3,8,7,5,5,9,6,4,5,9,4,3,6,5,6,11,11,6,4,9,4,7,14,4,3,7,4,9,5,9,8,8,7,5,9,6,9,9,6,6,7,3,4,10,9,8,14,15,6,10,9,9,11,7,10,6,6,6,9,10,6,3,8,6,10,5,3,4,7,5,4,16,6,8,2,5,5,5,8,1,2,6,7,2,6,2,4,6,9,4,2,8,4,8,12,10,9,9,3
"COG0045",2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,3,1,2,1,0,0,2,0,0,2,0,0,0,1,2,2,1,1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,3,0,1,1
"COG0046",13,22,13,18,19,17,7,9,17,15,13,11,12,18,13,14,11,12,11,18,13,6,15,16,18,15,5,15,11,11,9,9,8,21,3,12,12,11,7,18,15,10,9,9,16,12,16,15,14,10,20,14,18,14,16,11,12,16,15,7,9,16,14,6,15,13,9,13,11,16,12,15,10,14,7,11,5,8,9,8,9,12,16,13,7,15,10,11,20,14,13,20,11,12,12,11,15,13,6,11
"COG0047",11,21,16,12,17,17,5,7,12,13,18,15,14,17,8,13,20,10,13,15,8,9,14,12,13,9,14,6,5,10,7,9,4,7,7,13,12,6,8,12,6,13,8,11,12,15,5,19,9,13,16,7,16,8,9,6,9,13,19,10,8,13,12,10,13,18,12,17,13,23,12,13,6,11,4,5,15,7,7,13,8,8,13,5,11,12,7,14,11,14,2,11,7,12,13,8,5,14,7,11
"COG0048",1,3,3,3,3,1,1,0,1,1,1,1,4,4,3,3,2,1,1,2,0,0,2,4,0,2,1,0,1,1,2,3,3,3,3,0,2,0,0,0,0,5,0,0,2,1,3,0,2,3,3,3,3,4,4,5,3,0,3,0,4,4,2,0,1,4,1,3,0,5,2,2,2,0,2,1,4,1,0,2,0,2,1,3,0,0,0,1,1,3,0,3,1,1,1,3,1,2,1,2
"COG0049",1,5,2,5,3,1,0,4,2,6,4,4,3,0,6,4,3,1,2,5,3,5,1,0,2,3,1,5,2,2,2,1,3,3,2,4,6,3,3,1,3,6,5,2,5,2,2,3,4,6,2,5,1,3,1,5,4,2,0,3,5,9,3,1,7,3,3,4,3,3,5,3,5,1,3,3,1,2,2,1,5,0,0,2,3,4,1,0,1,3,1,4,5,2,1,6,3,2,3,2
"COG0050",10,5,16,7,8,10,13,2,7,9,10,7,11,11,4,5,5,10,5,4,8,2,6,8,5,10,7,3,5,3,5,5,5,8,5,4,7,6,7,7,9,12,8,6,9,8,5,7,7,8,4,3,7,7,9,8,6,4,11,9,2,8,6,10,8,2,2,2,1,14,3,8,6,5,4,6,1,7,3,9,4,8,7,2,9,12,3,8,4,8,4,6,6,7,7,2,6,4,3,7
"COG0051",2,1,2,2,3,3,5,3,1,1,4,0,3,1,5,1,1,3,3,1,3,0,4,2,3,0,1,1,1,2,2,1,3,2,3,3,2,1,2,2,2,4,7,1,1,1,3,1,3,2,2,4,1,2,3,5,2,2,1,2,1,2,5,6,4,2,2,1,3,3,3,1,2,1,3,0,1,1,2,3,1,4,2,3,2,1,2,2,3,2,0,4,1,2,4,4,3,4,2,1
"COG0052",2,7,3,3,5,1,2,5,3,3,1,2,3,4,7,0,2,3,3,9,3,1,3,6,5,4,3,2,9,5,1,3,3,3,9,1,4,1,1,3,3,8,4,3,2,6,5,3,4,3,4,4,5,2,4,7,4,5,3,4,1,4,4,6,3,5,4,6,7,8,2,3,5,1,5,6,4,5,4,2,6,3,2,2,1,1,4,3,2,5,5,3,4,0,3,6,2,4,5,6
"COG0053",2,4,6,4,5,6,3,3,4,7,8,9,8,5,4,3,5,6,2,3,3,3,6,5,6,4,4,3,8,5,5,7,5,4,3,10,3,6,4,5,2,1,3,2,5,1,4,3,6,4,4,9,7,3,6,4,8,3,3,5,1,10,8,2,9,8,5,5,6,6,1,3,7,3,3,2,10,8,1,3,8,4,8,6,5,3,3,1,4,5,10,4,5,8,6,10,2,9,5,7
"COG0054",0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,0,1,0,0,3,1,3,0,2,1,0,1,4,2,0,2,2,0,1,3,1,2,1,2,2,1,5,1,1,1,4,2,1,0,2,0,1,2,1,2,1,1,3,3,5,4,2,3,2,4,1,0,1,2,1,1,0,5,4,3
"COG0055",15,8,5,12,6,2,8,1,4,8,11,10,8,6,6,6,9,12,8,12,3,4,9,6,13,2,3,10,9,9,5,7,4,5,9,9,5,3,4,9,10,7,5,3,9,5,9,7,5,4,7,8,14,9,9,3,7,7,7,14,6,3,11,0,6,8,13,9,7,3,5,7,13,4,4,7,8,1,2,4,6,7,8,3,4,5,3,5,7,5,8,6,12,9,10,6,2,7,5,3
"COG0056",5,2,5,4,4,1,2,3,2,2,3,3,3,7,0,1,4,2,3,2,1,3,4,4,5,0,2,1,0,3,5,0,4,3,1,3,2,3,2,3,0,2,2,0,6,2,2,0,4,3,10,5,7,7,5,5,7,9,11,10,8,7,8,1,10,6,6,10,9,7,7,6,3,10,2,7,6,4,7,6,7,9,17,3,4,10,9,8,8,17,3,11,12,7,3,11,6,7,6,9
"COG0057",9,7,4,2,8,7,2,2,7,3,7,9,6,5,9,2,1,2,5,9,5,3,3,8,5,9,4,6,9,4,2,4,3,3,4,3,3,4,4,6,3,8,1,1,3,7,5,6,7,1,3,6,9,7,2,5,4,6,3,7,8,4,4,7,5,5,11,3,6,7,9,7,5,7,4,3,5,6,0,4,7,4,1,7,3,11,3,6,6,5,5,5,4,4,9,3,7,8,8,5
"COG0058",15,13,13,21,15,18,22,14,20,11,21,17,17,7,17,13,19,12,12,11,13,16,22,18,20,13,11,14,16,17,6,18,9,16,18,8,18,12,10,15,14,12,19,11,10,10,9,9,11,15,11,12,16,13,11,12,8,9,13,13,12,11,22,18,20,16,15,9,9,13,21,14,15,14,10,15,8,10,9,13,8,10,11,11,10,13,8,14,10,16,10,16,10,22,12,16,6,9,12,4
"COG0059",3,7,6,3,4,5,8,6,8,2,3,4,6,5,3,5,1,4,6,6,3,4,4,4,2,3,4,9,8,1,5,5,2,6,7,5,3,9,4,2,8,1,5,3,7,3,4,8,2,2,3,8,3,6,5,3,3,6,11,3,3,6,5,6,4,3,5,5,6,1,2,2,8,2,6,1,4,2,3,6,4,1,2,5,11,4,2,3,13,6,1,5,3,4,7,5,4,4,3,5
"COG0060",11,14,16,10,11,8,17,3,3,13,10,13,17,16,12,10,16,9,8,13,15,4,14,11,20,14,10,2,9,18,11,13,9,14,13,10,12,10,14,14,12,18,9,4,7,3,13,12,13,7,12,25,11,11,13,19,9,19,13,11,15,9,11,18,18,12,17,16,7,11,17,8,8,17,8,14,11,13,14,14,13,12,15,16,15,14,11,17,20,13,4,16,7,11,14,11,15,12,5,9
"COG0061",5,6,2,3,3,1,7,1,3,4,4,0,2,1,6,1,3,3,0,4,6,1,5,5,3,4,8,5,6,3,3,2,7,6,3,6,1,2,3,0,4,4,3,2,5,5,3,2,8,2,1,3,6,7,5,1,2,6,1,3,3,4,2,2,2,1,7,4,5,5,4,3,5,5,6,2,4,7,2,7,0,3,4,2,2,5,2,7,5,1,2,1,4,4,2,4,4,4,1,1
"COG0062",4,6,8,7,2,5,9,6,9,6,6,3,7,5,3,4,2,7,8,2,13,4,2,3,4,4,2,3,3,5,2,9,3,7,3,2,2,3,7,6,1,2,4,6,9,3,5,5,5,4,2,1,3,2,0,0,6,0,2,0,1,1,2,2,1,2,2,2,0,3,4,0,1,3,1,1,3,0,1,2,3,1,1,0,4,2,4,1,2,1,2,2,2,2,0,2,1,1,2,1
"COG0063",2,8,10,4,6,7,3,4,4,6,2,9,4,9,5,2,4,6,9,3,4,4,3,3,1,2,6,1,1,6,7,6,6,3,1,7,4,3,5,3,5,3,13,4,12,8,5,5,4,9,5,11,10,6,6,1,3,5,10,1,2,2,4,2,4,5,6,5,3,9,4,7,4,5,5,5,6,10,3,4,4,7,6,4,4,3,4,5,5,3,6,4,1,5,3,6,9,6,6,4
"COG0064",4,0,1,5,4,4,5,2,3,1,5,8,5,1,7,3,6,1,0,3,1,0,4,3,3,7,4,2,0,1,2,5,4,3,2,1,4,2,0,2,0,3,2,0,3,0,1,7,2,3,1,1,0,2,0,2,0,0,1,2,1,1,1,3,2,2,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,1,2,1,0,0,0
