"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG0019",10,7,14,9,9,10,13,9,12,16,13,4,9,7,8,5,11,11,5,7,12,16,9,12,14,11,10,6,9,5,6,7,14,12,15,6,13,7,10,11,7,6,14,12,8,10,11,12,7,11,5,11,15,16,10,13,5,6,8,20,5,4,8,8,10,5,9,7,4,8,14,11,17,5,11,9,12,8,9,3,7,6,8,3,12,9,9,15,12,13,11,18,8,8,10,5,5,17,4,12
"COG0020",8,5,6,4,6,2,3,4,3,4,9,3,2,6,4,6,5,4,4,2,2,6,5,4,6,2,3,5,7,4,4,7,0,6,6,7,4,2,3,3,6,3,3,3,2,5,3,5,1,6,4,4,2,2,3,4,2,4,1,2,4,2,4,2,2,6,2,4,5,3,1,5,2,1,5,2,4,4,3,1,2,2,3,3,2,2,4,5,5,8,2,8,5,7,8,1,6,3,3,2
"COG0021",13,10,9,6,4,7,6,7,5,8,10,2,8,8,6,2,3,1,9,4,6,4,6,3,2,12,4,5,3,11,4,3,5,9,4,7,4,4,3,6,8,4,4,3,1,3,3,7,5,4,3,2,3,6,6,4,2,5,2,2,6,4,3,3,3,8,7,7,3,2,6,3,6,0,4,6,2,1,6,10,5,4,6,3,6,3,7,13,6,4,7,3,11,7,4,5,4,4,2,5
"COG0022",1,2,0,0,4,0,2,2,2,1,1,5,0,2,2,0,1,1,3,1,0,3,0,0,0,1,0,2,0,0,3,2,5,0,0,2,3,1,3,0,1,1,0,5,0,1,0,0,1,2,3,3,2,2,3,2,0,0,0,2,1,0,0,2,0,3,1,4,0,0,1,6,0,2,2,0,1,1,0,0,2,3,2,0,1,1,0,0,1,2,0,0,0,3,2,0,0,2,2,2
"COG0023",0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,3,1,1,1,0,0,0,2,2,0,2,1,0,2,2,0,1,4,0,1,0,1,0,0,2,2,2,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,2
"COG0024",8,5,4,11,6,6,12,4,9,12,8,8,7,7,7,9,8,9,11,10,12,10,5,5,8,8,7,7,7,4,8,6,3,7,4,11,9,3,7,7,1,11,8,8,4,2,8,5,5,11,7,5,6,7,6,5,4,5,2,9,6,8,9,4,4,3,8,5,5,8,7,7,14,10,6,4,5,9,7,11,6,13,8,8,3,2,6,3,1,8,9,4,2,5,3,5,5,5,7,10
"COG0025",4,0,0,6,2,4,0,0,2,0,3,0,2,0,1,3,2,0,1,4,2,2,0,1,2,1,2,2,1,6,2,0,8,1,1,3,1,4,1,3,0,1,0,1,0,3,3,1,5,0,0,1,0,2,1,1,5,0,1,1,1,1,0,1,4,2,1,1,0,0,0,1,0,1,1,2,2,2,1,0,0,1,1,0,2,1,2,4,10,1,3,0,0,4,4,2,1,0,1,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1
"COG0027",3,1,0,0,3,5,2,5,1,5,4,2,0,2,1,5,1,1,1,3,6,3,1,1,0,6,1,3,0,4,2,4,0,4,2,3,4,3,1,1,5,2,0,2,2,0,1,2,2,4,5,5,1,4,4,0,1,2,0,2,1,1,1,2,2,2,1,4,1,2,1,1,1,1,4,1,0,1,3,3,4,4,4,0,4,1,0,2,5,5,2,1,5,3,1,5,0,3,3,3
"COG0028",12,13,12,16,5,3,3,12,10,14,14,8,11,11,10,7,12,13,16,10,7,12,7,12,14,12,10,9,12,9,8,7,20,8,14,17,13,13,10,8,4,3,13,19,13,15,7,18,16,9,10,13,11,7,8,14,14,9,12,14,14,19,5,10,16,13,8,9,10,7,12,7,10,7,10,8,10,9,3,8,10,11,9,6,12,13,12,16,11,4,6,8,9,7,10,9,13,13,11,13
"COG0029",3,3,7,4,5,5,4,3,6,5,10,2,7,5,3,3,5,4,8,2,9,5,2,4,5,5,3,3,10,6,7,5,0,3,4,2,5,6,7,5,5,4,1,7,2,3,7,7,1,6,5,4,7,4,10,3,5,1,4,5,5,3,11,2,5,8,8,12,3,8,8,3,7,7,8,7,7,2,6,7,8,6,7,5,5,1,5,12,6,4,3,6,15,4,5,5,6,3,4,6
"COG0030",1,1,3,2,0,2,6,1,2,0,0,1,2,2,3,3,0,0,1,3,1,2,1,1,2,2,0,1,2,2,5,2,0,4,1,0,1,2,1,1,3,2,4,4,1,1,4,2,7,3,10,4,7,6,2,9,4,11,10,8,6,5,3,6,5,8,6,7,7,7,3,3,7,9,7,10,1,4,10,7,5,4,4,4,5,13,17,10,11,7,5,9,4,8,10,8,7,8,3,9
"COG0031",9,5,13,1,7,13,5,15,4,7,5,2,3,9,3,1,4,14,3,8,6,9,5,5,6,6,10,8,5,1,6,4,9,4,9,11,7,0,3,7,3,8,7,4,7,3,3,4,6,7,7,10,6,5,4,4,5,4,4,4,4,7,5,9,2,8,8,0,5,6,7,6,7,11,8,2,5,4,6,5,1,10,6,9,9,1,7,7,6,6,6,7,4,5,8,10,7,11,3,7
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG0034",12,9,4,5,11,5,14,6,19,19,6,4,11,11,13,8,9,4,8,5,8,11,6,18,9,18,11,5,11,13,6,3,6,16,5,15,11,5,18,20,10,6,4,4,8,11,9,18,7,20,12,9,11,9,5,8,9,7,15,10,7,14,10,7,12,8,10,7,9,12,7,13,7,11,9,9,12,10,14,13,9,12,11,13,8,9,12,7,10,5,12,6,13,11,11,5,10,8,12,15
"COG0035",1,0,0,4,0,2,0,4,2,1,1,0,0,2,1,2,1,0,2,1,1,0,0,2,0,2,1,4,2,4,1,4,1,2,2,3,1,1,0,2,2,2,0,1,2,1,2,2,0,0,5,1,7,7,3,5,3,3,2,5,3,6,5,3,1,2,4,6,3,4,4,0,6,6,4,9,3,0,2,4,1,3,3,3,2,5,5,5,9,6,9,5,5,4,2,3,3,8,1,4
"COG0036",0,0,3,2,1,0,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,2,0,2,1,1,1,1,3,2,2,3,3,1,1,2,2,3,0,1,0,6,0,2,0,0,2,1,0,1,4,2,3,3,4,10,2,5,9,2,6,3,2,5,2,3,4,1,2,1,4,3,7,5,4,5,4,5,6,3,6,4,0,1,4,0,2,8,3,6,5,2,3,8,1,3,5,3,2,4
"COG0037",11,7,8,12,7,7,10,14,12,6,10,3,14,7,8,3,9,17,6,12,8,7,10,12,14,17,11,7,11,5,11,9,10,6,17,13,10,7,10,10,8,7,15,19,14,13,12,12,7,11,7,11,5,8,22,2,2,15,2,9,7,8,9,13,4,12,7,5,15,17,4,9,7,11,15,6,12,11,6,7,8,11,11,7,9,16,11,6,11,6,8,9,7,11,7,9,17,12,4,17
"COG0038",2,2,2,7,7,2,3,2,3,1,1,4,4,4,1,1,3,3,1,3,4,7,4,1,2,1,3,4,2,3,4,3,1,3,6,3,2,4,4,4,5,3,5,1,0,2,0,3,2,2,9,8,5,3,8,7,11,5,7,13,14,6,8,6,10,12,6,7,12,9,5,13,7,4,7,12,5,12,4,11,6,13,7,9,6,4,2,10,20,3,6,6,7,8,11,9,9,9,11,11
"COG0039",3,8,11,4,9,3,7,7,11,8,5,4,1,7,8,12,8,6,6,7,3,13,13,5,9,11,8,8,5,10,6,5,9,14,11,7,6,12,6,6,1,6,8,6,9,6,2,9,7,2,3,6,6,8,10,5,3,3,10,6,7,8,5,6,7,7,3,10,5,5,4,14,10,7,2,9,12,6,10,7,7,9,5,10,9,4,5,22,8,12,6,5,4,1,5,3,9,4,8,4
"COG0040",7,4,5,3,0,7,1,1,3,6,3,5,5,4,5,5,2,3,1,5,4,8,3,8,2,1,1,5,3,1,2,6,1,2,4,3,4,4,4,2,2,4,4,3,2,5,2,3,4,2,6,1,1,4,4,4,5,3,3,3,3,4,1,0,4,4,4,3,3,0,4,5,6,2,2,4,1,4,1,7,1,6,7,4,5,2,2,1,5,6,2,4,4,7,7,3,6,6,3,2
"COG0041",2,4,3,4,4,4,2,2,2,3,2,1,2,2,3,3,5,2,2,1,4,2,2,2,2,2,1,1,4,2,1,1,2,3,3,0,2,1,3,4,5,1,3,2,4,2,3,7,3,1,1,1,2,2,0,1,0,1,1,3,1,1,0,1,0,0,6,1,0,3,0,1,1,1,0,0,1,1,1,3,0,0,1,0,2,0,3,0,2,2,0,1,0,2,0,0,1,3,0,0
"COG0042",9,10,12,12,5,7,8,4,14,11,5,4,11,9,3,12,13,7,9,7,7,7,12,8,12,5,11,3,12,7,11,7,10,7,8,9,3,6,4,10,7,8,13,6,8,11,7,5,4,11,9,7,5,11,11,4,6,7,5,6,8,4,10,8,8,6,8,10,10,7,8,8,3,6,13,8,10,5,2,5,1,5,11,8,7,6,7,8,7,6,8,6,9,12,14,6,10,11,3,8
"COG0043",1,0,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0,1,2,0,1,1,0,0,2,0,1,0,1,2,3,0,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,1,0,2,0,0,0,2,3,1,1,0,0,2,1,0,0,2,1,0,0,0,0,3,0,3,1,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,3
"COG0044",9,2,6,4,7,9,3,4,8,7,3,6,10,9,5,7,4,7,7,7,7,6,3,4,7,7,5,9,8,12,5,8,10,8,7,8,4,6,3,6,9,4,4,5,4,9,8,9,9,6,6,5,12,5,3,8,8,8,11,6,4,7,5,6,6,10,7,5,4,4,4,9,9,5,8,6,5,12,6,7,5,12,8,9,8,10,11,11,6,5,7,10,5,9,8,7,3,10,5,4
"COG0045",1,2,1,0,0,3,0,0,0,0,1,4,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,4,5,0,0,1,1,3,2,2,0,0,0,1,1,0,0,3,1,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,2,0,3,2,1,1,1,0
"COG0046",14,7,13,9,13,9,20,10,13,25,11,9,16,14,13,12,7,15,15,13,13,15,14,13,12,14,8,11,16,23,7,14,15,23,8,8,7,6,8,21,5,8,13,7,13,12,14,11,8,9,12,7,7,10,10,15,8,12,14,12,9,16,15,16,12,23,13,9,14,16,12,15,18,10,11,17,7,11,12,15,10,19,22,12,4,9,9,16,8,7,14,16,11,15,12,19,4,12,9,10
"COG0047",8,11,9,10,7,13,11,16,8,17,19,9,7,13,15,9,10,19,13,16,16,12,14,11,10,17,8,14,17,12,11,9,19,17,8,9,6,6,12,14,6,5,14,9,10,10,8,15,10,8,4,2,3,2,7,7,3,1,5,2,2,9,8,4,3,5,6,3,2,4,4,4,6,2,3,3,2,6,3,0,4,5,4,2,3,4,2,6,2,5,3,7,8,4,1,3,2,4,3,1
"COG0048",1,1,2,2,2,3,5,1,2,3,3,0,1,2,1,1,0,3,2,3,1,3,1,2,4,4,2,0,2,1,3,1,2,4,4,0,0,3,1,2,1,1,2,0,0,2,0,4,2,1,1,1,0,1,4,1,0,2,1,5,3,3,1,2,2,1,2,0,3,1,3,1,0,3,3,2,3,5,5,3,2,0,4,1,1,2,1,2,2,1,3,3,2,0,1,4,3,2,1,1
"COG0049",0,3,4,3,4,3,5,1,2,1,1,3,5,4,1,3,2,3,1,1,1,4,1,2,3,4,1,6,2,2,1,2,0,1,2,1,1,3,4,2,2,2,2,2,1,1,3,4,7,4,4,2,2,1,3,1,0,2,2,2,1,3,3,2,2,3,2,4,4,2,2,2,3,3,6,2,4,4,4,5,2,2,2,4,3,2,1,5,7,3,2,3,2,4,4,5,4,1,2,2
"COG0050",6,3,13,4,7,7,9,3,3,4,9,5,2,3,8,5,3,4,6,10,13,7,9,4,7,6,4,6,4,10,10,2,4,10,8,8,9,10,7,11,5,6,7,2,9,9,4,8,5,1,8,8,10,4,5,7,3,9,5,7,4,10,6,7,7,5,4,5,4,5,12,4,3,8,3,6,9,7,11,7,5,7,8,9,3,11,3,5,4,5,7,11,6,7,16,7,9,4,6,6
"COG0051",3,3,3,0,0,0,3,1,0,1,2,0,2,1,3,6,7,1,2,2,1,3,0,1,2,1,5,2,11,1,7,2,1,1,2,3,3,3,3,1,1,3,4,1,3,0,2,1,2,1,0,2,1,2,2,2,0,0,1,3,2,0,0,2,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,1,1,2,1,0,1,1,1,1,1,1,2,0,0,1,0,1,1,0,0
"COG0052",2,2,5,1,1,9,2,2,1,6,9,6,5,3,4,3,5,5,4,2,4,3,4,3,3,9,4,2,3,6,5,5,4,2,4,4,2,2,2,4,0,5,3,5,8,4,6,12,6,4,4,2,3,3,4,8,2,0,5,1,6,7,3,1,3,3,5,3,2,3,6,2,1,5,0,2,2,2,7,4,5,3,3,1,2,6,3,3,3,0,3,4,4,0,7,2,4,2,1,1
"COG0053",5,5,2,8,4,3,5,8,3,6,6,4,6,7,5,7,4,1,6,3,8,2,2,6,8,6,4,4,6,8,5,3,7,5,3,3,6,3,2,5,1,4,5,7,4,2,5,7,3,4,5,5,2,7,7,9,4,5,6,6,4,4,1,6,3,6,5,5,4,5,1,1,3,9,2,4,10,2,2,3,3,4,5,3,3,10,8,10,6,5,7,4,4,6,10,4,5,3,4,4
"COG0054",1,3,0,0,1,5,0,2,0,3,2,4,3,1,0,5,1,2,1,2,2,4,4,1,1,1,2,2,5,1,0,2,2,2,1,3,2,4,0,3,0,1,1,3,0,0,0,4,1,2,2,3,1,1,5,3,1,1,3,3,1,3,3,0,0,3,2,3,0,1,1,0,3,6,3,3,1,2,2,0,5,1,3,4,1,1,1,1,0,0,1,8,5,1,4,1,1,2,2,1
"COG0055",16,3,6,5,5,4,6,4,8,9,6,6,11,7,6,4,10,6,6,10,9,8,8,4,13,15,3,8,12,3,3,7,7,9,11,9,5,4,9,7,4,3,4,3,11,5,7,5,3,8,10,6,7,6,8,9,2,5,8,4,5,6,7,11,4,5,3,4,9,4,10,3,9,4,10,4,7,7,5,8,5,7,9,8,6,7,6,7,8,5,8,10,6,6,4,10,8,3,3,6
"COG0056",12,10,7,12,4,9,8,6,6,8,11,2,8,7,8,7,8,9,7,10,14,11,8,3,16,11,9,8,13,6,3,11,12,9,9,16,2,11,8,6,5,2,8,4,9,4,1,8,10,4,11,8,8,6,10,11,4,6,12,5,5,13,11,12,4,13,3,7,9,7,11,6,13,8,13,8,5,7,9,3,10,14,7,2,5,4,8,7,9,8,3,12,7,7,2,8,14,5,3,4
"COG0057",7,5,5,3,3,6,6,9,3,3,2,6,7,0,6,2,10,4,3,4,7,7,6,7,6,10,5,2,4,10,7,3,5,3,3,4,2,16,4,7,3,6,8,2,2,1,3,6,6,5,3,4,6,9,6,7,5,5,5,6,2,9,5,3,6,6,7,3,5,1,3,6,8,9,7,11,3,3,5,4,4,4,3,5,7,6,4,10,8,1,6,6,4,4,0,8,5,3,5,9
"COG0058",14,10,24,22,7,11,19,14,12,13,21,10,13,8,17,17,12,14,11,10,23,16,9,15,16,13,10,12,18,21,7,12,12,18,12,14,7,12,14,21,9,15,16,11,11,22,8,13,10,10,12,7,12,9,15,19,11,17,23,10,6,12,11,14,10,15,21,9,24,5,18,16,8,14,8,14,14,11,22,16,9,12,11,20,13,10,17,12,20,14,12,21,9,11,13,19,22,18,14,24
"COG0059",2,2,1,6,6,5,3,1,5,8,4,3,7,4,4,3,5,5,4,2,5,4,7,4,6,6,4,8,2,3,6,4,4,7,4,5,6,3,3,2,4,1,5,3,2,3,3,10,5,3,1,2,5,2,5,3,7,5,2,5,3,4,4,9,8,7,10,4,6,6,5,8,1,5,6,7,4,7,4,3,3,7,1,5,4,2,5,5,4,4,8,2,5,2,5,2,1,7,3,9
"COG0060",2,5,4,3,3,4,4,3,1,5,6,1,4,3,5,2,2,6,2,6,4,2,4,3,2,6,3,3,4,6,7,2,3,5,1,12,2,3,3,4,2,9,4,6,3,7,6,5,3,4,12,12,9,6,10,13,7,15,15,7,6,18,16,11,14,10,19,16,12,16,14,11,6,17,10,12,15,20,19,9,7,18,11,16,10,9,18,11,7,11,11,9,17,9,18,11,13,7,11,12
"COG0061",3,3,10,1,3,3,4,1,3,5,5,3,5,1,5,5,7,3,3,3,6,3,4,4,2,3,4,4,4,2,3,4,3,4,5,6,3,7,3,1,2,2,4,2,1,1,1,5,5,3,2,6,4,0,5,6,3,7,10,5,1,3,3,1,6,3,5,1,6,5,4,3,4,3,1,2,7,6,4,4,5,6,2,3,3,5,4,0,5,3,4,4,3,3,8,7,7,4,3,2
"COG0062",5,2,4,4,0,6,6,7,4,7,8,3,8,2,5,1,2,1,3,3,6,2,6,5,3,5,0,5,2,5,4,1,1,6,3,5,4,4,2,5,5,3,2,3,5,2,9,7,1,5,5,10,9,3,3,5,6,7,4,3,3,5,3,2,2,2,6,2,3,4,7,3,3,3,5,4,6,5,4,5,1,7,3,7,8,2,1,8,3,1,8,2,5,5,3,3,3,7,0,7
"COG0063",4,7,8,7,6,5,4,13,2,12,5,3,2,3,3,3,2,3,5,4,2,6,7,6,5,7,2,6,5,3,5,4,3,5,6,10,3,3,6,5,2,2,4,4,5,1,6,6,5,3,3,6,1,2,4,2,7,5,6,3,6,3,2,4,4,8,7,7,3,4,4,5,8,2,6,1,4,4,8,3,0,9,5,5,6,8,4,6,10,4,6,3,10,4,11,3,10,4,2,4
"COG0064",0,1,10,2,0,1,5,2,0,2,2,1,3,4,5,2,3,1,3,2,0,3,0,4,5,4,3,2,2,1,5,1,4,4,0,6,3,1,1,4,0,11,5,0,7,8,5,1,5,0,3,0,1,1,1,2,1,5,7,3,0,2,0,2,0,0,1,0,0,0,4,2,2,4,4,0,5,4,7,1,3,2,2,0,0,3,5,12,14,1,3,1,2,4,7,1,1,1,1,3
