"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG0012",8,2,3,6,2,10,5,3,4,3,2,5,6,6,7,4,6,5,9,9,6,3,4,2,3,10,11,7,9,2,8,3,4,9,7,2,5,6,5,4,5,7,11,5,1,2,4,3,6,6,6,3,6,6,3,3,4,1,5,6,4,4,6,2,7,9,5,3,5,9,9,3,7,0,4,4,4,1,4,4,5,7,7,4,1,2,4,4,2,6,3,4,4,8,10,5,6,7,4,6
"COG0013",8,7,17,9,4,17,14,9,6,12,10,14,10,13,12,8,8,13,15,9,6,14,11,10,18,14,14,12,12,14,8,6,9,10,12,15,10,8,10,12,7,9,12,11,8,17,8,7,10,9,10,11,13,8,10,11,15,16,10,11,7,13,10,14,17,13,5,5,5,17,13,12,12,10,7,5,14,9,8,4,8,13,11,15,10,8,20,10,16,17,4,12,7,10,17,13,8,5,12,9
"COG0014",3,8,8,4,2,3,8,2,2,7,2,9,7,3,4,9,2,4,9,3,4,9,3,3,7,9,5,6,6,1,3,7,6,2,3,4,9,3,7,3,6,8,3,6,5,3,5,4,6,5,6,2,4,11,2,6,5,5,10,2,4,6,3,7,7,2,1,3,5,5,4,5,7,7,4,4,6,6,5,5,7,8,5,4,9,4,9,6,5,7,7,9,3,9,1,1,7,7,7,5
"COG0015",7,6,3,8,6,10,8,5,11,8,4,6,4,8,8,1,7,12,10,8,9,4,7,6,4,8,6,5,9,3,5,6,5,3,6,8,1,6,4,11,10,9,8,4,2,4,7,5,4,8,3,7,6,5,8,5,7,8,8,8,4,6,6,3,6,5,12,8,8,3,5,8,4,3,4,9,6,3,5,7,9,1,5,5,5,5,10,6,11,10,9,7,6,4,10,9,6,3,5,11
"COG0016",8,2,6,4,4,7,2,4,6,5,8,2,2,4,3,6,1,2,5,5,3,9,4,3,4,6,9,10,4,2,4,2,3,3,4,8,5,9,4,5,4,5,2,2,1,1,5,2,6,7,9,4,7,8,5,7,4,6,3,1,6,8,3,8,2,5,6,4,3,7,3,4,5,6,9,4,5,9,6,4,6,5,3,7,7,2,3,5,3,3,6,5,8,6,3,9,3,4,5,3
"COG0017",10,4,9,7,3,4,3,6,6,4,7,11,5,8,8,6,5,8,5,8,8,6,7,9,1,7,8,9,3,8,9,6,7,4,10,2,4,3,8,6,3,7,5,10,4,9,7,5,7,6,9,7,4,5,9,8,8,10,4,6,7,5,8,10,4,4,4,7,6,10,8,9,4,7,4,7,9,6,7,9,9,8,7,7,7,6,4,8,6,11,8,6,5,6,8,5,6,8,1,7
"COG0018",11,9,13,10,11,9,12,3,4,12,5,7,8,8,10,10,8,11,8,7,5,15,6,8,7,5,5,13,7,10,6,11,8,11,9,6,11,9,5,11,9,7,9,5,8,9,12,6,5,12,7,4,9,7,4,8,10,4,14,14,5,9,7,9,13,10,8,8,9,16,7,14,8,8,3,7,14,4,6,8,6,14,3,16,6,7,15,8,15,7,7,15,20,3,10,5,10,12,9,13
"COG0019",5,10,9,5,12,3,15,12,9,9,6,10,7,9,6,5,5,10,9,10,9,14,9,12,13,8,12,11,14,10,10,6,5,15,9,7,8,7,5,11,6,10,15,13,12,9,13,8,10,10,7,15,7,4,11,14,15,7,13,10,12,9,10,6,7,9,5,6,9,8,11,16,13,14,7,15,9,9,11,6,5,6,4,9,12,12,11,8,7,10,10,7,13,14,13,10,17,5,9,11
"COG0020",1,1,6,2,5,3,3,3,0,4,6,3,2,2,5,6,1,2,3,5,4,3,5,1,6,2,6,3,12,4,2,7,5,0,7,8,3,4,2,6,6,6,2,2,1,4,3,0,3,2,4,1,5,7,6,3,4,3,2,2,4,1,5,1,4,0,5,3,4,2,3,4,5,2,7,4,2,5,1,5,1,3,0,6,3,4,4,2,3,5,3,1,6,5,6,3,9,0,4,5
"COG0021",4,3,4,4,5,2,9,4,7,15,10,8,2,6,5,5,5,5,1,6,6,3,6,5,5,2,5,9,7,2,2,7,3,5,8,4,7,4,3,4,3,2,7,2,11,2,3,5,4,3,10,5,10,3,1,6,6,4,12,10,2,5,1,2,4,4,4,9,6,6,1,6,14,5,3,9,4,2,2,5,7,4,2,4,3,5,8,7,4,6,5,7,5,2,7,5,6,6,5,3
"COG0022",1,6,1,4,2,0,1,2,1,0,3,1,1,0,1,2,2,3,1,1,2,2,2,3,0,2,0,1,0,1,0,1,0,2,0,1,3,0,2,0,0,1,1,2,3,1,0,0,1,0,0,1,0,1,1,1,0,0,0,4,2,1,2,3,0,0,0,1,1,0,1,2,0,3,2,0,2,3,0,1,1,1,4,0,4,2,0,3,0,0,1,1,0,0,0,2,0,3,2,0
"COG0023",0,0,0,2,1,0,0,2,0,0,3,1,0,1,0,3,0,3,0,0,0,3,0,2,0,1,3,0,1,1,0,0,0,2,1,0,1,3,2,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,1,3,0,1,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,1,1,0,1,3,3,4,2,2,0,1,2,0,0,2,1,1,0,1,0,0,1,0,0,1,0
"COG0024",6,2,9,6,4,8,2,0,5,6,7,6,6,11,3,6,3,10,12,5,6,8,7,6,10,11,11,5,2,5,11,12,5,7,12,5,6,3,6,9,11,7,11,8,5,7,9,1,11,12,6,6,8,6,5,7,9,4,13,3,7,3,5,5,2,5,4,5,2,8,5,6,9,6,6,7,10,5,9,9,3,11,4,9,4,3,9,7,5,2,5,12,12,15,9,8,7,9,4,7
"COG0025",6,0,1,1,2,0,0,0,3,6,0,1,1,3,7,1,5,0,0,0,5,1,0,0,3,0,0,2,0,0,1,1,2,0,1,1,1,3,0,2,1,6,0,0,0,4,0,1,2,4,0,1,6,1,0,1,2,0,2,0,2,1,0,1,2,5,3,1,1,1,2,0,0,0,0,1,1,2,0,2,5,1,1,0,1,0,6,1,2,2,1,1,0,3,0,1,1,0,0,0
"COG0026",2,1,2,0,0,1,0,0,1,2,0,0,0,1,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0027",0,0,0,3,0,0,2,1,1,0,4,1,0,3,0,1,1,1,1,0,0,0,0,0,3,0,2,1,2,0,1,2,0,1,0,0,1,3,0,1,1,1,1,1,1,0,4,0,0,0,4,3,5,3,1,7,4,2,3,4,0,0,4,2,4,5,1,5,4,4,1,2,6,6,1,3,0,7,3,3,4,4,1,0,2,2,0,2,1,3,5,1,1,2,3,3,0,5,2,2
"COG0028",17,7,10,6,9,7,11,11,25,10,12,8,11,14,12,19,14,18,9,17,13,12,9,10,7,4,3,5,4,8,7,11,14,9,11,16,11,12,10,8,9,12,19,12,12,10,13,8,10,16,10,9,11,17,17,8,5,8,8,14,25,25,12,16,13,20,17,6,8,14,10,14,6,14,12,9,12,14,11,5,11,19,14,6,18,6,10,16,13,6,7,12,4,9,14,8,10,17,6,20
"COG0029",1,4,4,4,4,3,6,6,3,4,4,8,8,7,7,4,7,10,3,5,0,3,6,8,8,3,8,2,4,8,1,8,6,6,6,1,9,8,5,4,7,4,8,5,2,2,9,5,5,8,7,3,5,6,2,5,11,4,7,4,7,6,9,4,6,6,3,2,9,7,1,8,4,5,9,4,3,4,5,8,7,7,3,2,3,6,5,6,5,2,4,7,4,4,11,3,6,3,0,5
"COG0030",13,7,4,3,4,5,7,9,6,1,4,5,8,2,17,6,8,9,5,8,9,1,8,5,1,6,3,5,6,2,5,4,12,3,5,8,4,11,2,10,8,7,8,4,4,5,5,2,6,7,9,10,6,11,10,5,5,8,6,3,2,2,7,6,3,6,6,5,9,9,8,4,1,5,4,13,2,6,7,7,11,8,4,4,6,4,3,5,10,11,6,5,8,5,11,8,9,8,10,7
"COG0031",5,9,8,7,9,5,7,11,10,5,6,5,4,6,6,7,6,5,8,6,7,4,4,4,6,8,3,1,4,3,10,8,4,5,6,8,7,6,4,2,9,4,6,6,5,10,11,2,4,8,9,8,8,4,5,6,7,6,5,5,6,5,3,6,3,8,5,6,8,6,8,7,6,7,10,4,3,1,6,4,4,8,5,5,12,3,8,5,7,7,5,9,9,8,3,6,9,13,4,8
"COG0033",3,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0034",11,13,13,5,6,5,15,12,10,10,10,10,12,13,4,7,3,8,14,11,6,15,7,17,8,10,14,14,18,14,7,13,7,7,11,8,12,11,9,6,8,8,10,12,10,6,6,3,10,3,3,8,4,9,3,3,7,6,10,1,1,5,4,1,4,2,1,1,2,4,0,3,3,4,1,2,5,2,0,1,2,4,3,2,6,3,8,5,3,7,1,4,2,3,7,3,5,1,4,2
"COG0035",3,6,4,6,4,3,2,3,5,4,3,1,5,7,5,1,2,3,5,3,7,6,3,6,5,3,6,7,3,2,5,4,3,4,2,7,7,4,11,5,8,6,2,3,4,3,6,2,8,3,2,2,8,4,4,6,6,3,1,7,4,4,13,3,7,5,3,4,2,2,5,6,5,1,3,3,3,5,2,6,9,2,1,5,4,1,2,3,6,4,5,2,3,2,6,5,6,1,7,6
"COG0036",8,8,3,4,6,5,3,4,3,8,2,4,6,6,6,5,5,6,5,0,7,5,2,3,0,8,2,3,5,2,10,2,8,3,4,9,4,5,2,6,4,8,6,0,1,7,1,3,4,6,1,2,5,6,9,3,4,3,2,2,4,5,5,4,3,4,5,5,0,0,7,5,8,3,2,5,3,3,1,5,3,2,3,2,4,5,5,5,4,5,2,2,4,5,5,4,7,3,7,4
"COG0037",8,6,6,6,4,8,10,13,9,11,9,3,8,10,11,9,3,14,10,13,1,11,11,5,12,12,18,10,10,17,13,15,4,6,12,21,6,6,15,13,7,9,9,7,8,12,9,9,16,8,14,14,2,7,5,9,12,9,4,10,9,12,10,15,7,8,11,10,7,14,12,10,9,4,7,8,9,12,7,7,10,8,9,10,5,10,7,3,14,6,9,13,8,19,15,8,6,10,14,9
"COG0038",11,14,4,7,8,5,7,11,12,9,18,8,7,16,10,10,6,15,6,10,15,4,6,8,6,6,7,5,13,7,9,5,11,9,2,7,9,11,9,7,6,17,6,10,12,7,10,12,8,6,7,11,10,11,3,12,11,11,14,9,2,5,7,8,11,15,11,8,10,7,10,11,2,7,8,7,5,13,7,5,13,4,6,8,9,8,5,2,4,12,8,8,7,5,7,4,11,11,8,7
"COG0039",10,2,5,5,4,3,7,8,3,13,14,11,4,5,7,9,3,7,6,7,9,3,4,9,1,2,12,6,4,4,6,4,9,4,9,5,9,3,6,6,11,7,11,7,5,7,10,7,7,11,4,12,10,9,8,9,3,9,7,5,5,4,5,8,7,6,4,11,4,8,7,11,12,5,6,9,4,5,8,4,2,2,5,4,9,5,6,9,8,6,8,4,7,12,3,6,5,5,4,4
"COG0040",0,3,1,10,3,1,4,2,3,5,4,2,1,2,1,3,3,6,3,4,3,5,4,3,5,3,5,1,6,3,1,2,3,4,5,2,1,4,5,2,3,4,4,3,2,4,2,4,2,3,2,3,3,3,2,6,1,3,3,2,3,2,10,3,5,2,2,0,4,2,3,3,6,2,2,2,0,5,2,5,3,4,2,4,3,3,3,4,5,3,3,5,3,7,4,3,2,2,0,5
"COG0041",7,1,0,4,2,2,2,4,6,0,5,3,6,6,3,1,0,0,2,3,3,5,5,2,5,3,3,1,2,0,1,2,1,6,3,4,0,7,4,3,5,1,2,1,4,4,1,3,3,3,2,2,0,1,6,1,6,2,2,3,4,3,0,3,2,1,3,2,2,5,2,4,2,2,2,3,2,5,3,2,3,3,1,1,0,4,4,2,1,3,2,3,3,2,2,1,4,2,3,2
"COG0042",6,9,9,7,10,12,3,7,5,8,12,9,9,12,11,6,12,5,1,6,9,11,7,6,7,5,11,5,2,5,11,9,6,7,10,5,6,11,8,7,7,9,6,10,5,9,9,5,7,10,7,5,3,10,5,5,9,7,2,7,7,14,6,5,6,15,7,6,6,6,9,5,6,9,9,10,8,6,11,4,9,12,10,7,3,9,11,2,9,10,13,6,8,11,6,7,3,5,7,3
"COG0043",2,0,1,1,3,1,0,0,1,5,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1,2,4,2,0,3,0,1,1,1,0,1,3,2,1,1,1,1,1,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,2,0,1
"COG0044",5,3,8,3,6,8,5,8,14,15,5,6,6,8,9,7,7,6,6,13,4,5,11,7,11,4,10,7,2,3,10,7,4,8,7,9,5,9,6,1,8,8,14,7,5,14,4,12,9,7,6,10,5,7,6,6,10,6,7,7,7,8,5,5,5,6,5,10,8,8,5,14,12,3,10,8,6,5,10,7,2,6,6,2,6,7,7,5,5,6,4,8,7,11,8,6,11,6,9,8
"COG0045",2,0,0,0,1,2,1,1,1,4,0,0,0,0,2,1,3,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,1,2,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0046",9,9,13,7,8,9,14,10,9,30,16,20,8,12,12,8,11,9,15,14,12,16,8,14,13,15,20,20,25,14,17,14,7,16,18,14,15,15,13,8,16,21,15,14,8,20,14,7,8,8,10,19,11,17,6,13,18,11,12,19,10,6,18,15,26,10,5,15,16,12,21,10,15,7,14,13,16,18,9,8,7,11,9,9,12,17,18,5,15,24,6,17,13,13,13,10,13,9,9,9
"COG0047",3,12,9,11,7,7,19,10,11,14,8,9,9,14,14,11,11,3,16,10,10,13,12,7,11,12,12,6,15,6,9,19,5,9,5,11,9,9,8,7,8,20,9,7,8,8,10,7,7,13,11,13,15,17,5,13,19,11,12,18,9,12,14,12,23,2,6,11,5,14,14,14,7,6,8,13,10,22,7,5,13,4,2,2,8,9,12,6,15,11,4,14,9,7,15,7,15,9,10,12
"COG0048",3,1,5,1,4,3,3,1,0,0,3,0,2,6,4,3,3,2,4,2,1,2,2,1,4,5,0,5,5,5,2,1,4,2,1,3,0,0,1,1,2,1,3,2,1,2,2,1,1,3,1,2,7,2,1,0,2,1,1,1,0,3,1,2,0,1,3,0,3,0,5,2,1,1,1,1,2,1,3,4,0,1,1,4,3,1,6,1,2,1,1,3,5,1,4,0,1,1,1,2
"COG0049",6,2,4,1,3,4,3,3,1,4,2,2,1,4,4,0,1,4,1,2,4,2,4,5,3,7,3,4,3,0,2,1,6,2,3,2,4,3,2,3,2,3,3,6,4,4,5,2,6,5,1,1,1,1,0,3,0,0,0,2,1,1,0,1,2,1,1,1,2,0,2,4,2,0,1,1,0,2,1,2,2,1,1,1,2,2,1,0,1,3,2,0,0,2,0,0,0,6,2,0
"COG0050",6,4,14,4,7,7,5,2,12,6,9,8,9,5,10,6,7,4,10,1,7,7,5,3,5,6,4,5,11,8,5,6,7,7,8,4,9,8,4,7,12,11,12,9,4,8,5,4,5,4,5,3,4,6,9,7,8,10,7,5,9,7,7,6,9,2,6,7,6,7,5,9,4,4,4,5,11,5,7,5,5,4,7,7,5,4,6,8,10,4,13,5,6,6,7,2,5,7,4,5
"COG0051",1,3,2,1,0,2,1,1,2,2,1,0,3,0,2,3,1,1,0,2,2,0,0,2,6,3,0,2,1,1,0,2,2,0,2,0,0,1,2,1,1,4,1,3,5,3,1,2,1,5,2,3,1,1,2,1,3,2,2,3,4,3,1,4,4,2,0,0,3,1,1,1,0,4,5,3,2,1,2,1,1,0,1,4,2,1,1,3,3,2,1,2,1,5,0,4,1,1,3,1
"COG0052",6,2,3,9,3,5,1,3,3,3,0,3,2,4,3,1,3,5,5,3,5,1,2,0,2,6,2,2,7,1,4,3,2,5,5,6,3,4,2,4,5,3,4,6,2,6,2,1,2,3,5,5,4,3,3,1,4,1,6,6,2,5,4,3,4,2,4,5,2,5,1,6,5,2,4,3,4,2,5,3,3,7,3,5,1,2,4,3,1,7,3,8,9,2,1,7,3,3,2,6
"COG0053",6,4,4,8,3,3,7,7,10,1,10,7,9,3,5,1,8,6,9,6,2,4,10,5,4,4,4,6,6,9,5,4,4,8,7,5,6,3,2,8,7,2,6,4,3,7,5,8,11,6,5,3,2,4,3,6,5,4,2,8,10,6,8,7,4,1,6,2,6,9,5,8,5,3,5,2,7,2,3,4,1,4,2,8,5,6,6,3,6,4,4,7,6,6,6,8,2,7,5,4
"COG0054",2,4,2,2,1,1,2,3,2,2,1,1,3,0,3,2,3,2,0,2,1,3,1,0,2,2,1,3,6,2,5,3,2,1,1,6,1,2,3,2,1,2,2,2,4,1,1,5,1,1,4,2,3,3,1,1,2,4,3,2,1,2,2,2,1,3,2,2,3,4,1,2,6,2,3,2,1,1,3,2,2,3,4,1,2,5,6,4,3,4,3,0,5,3,2,2,3,0,2,4
"COG0055",8,8,6,7,10,8,11,5,7,11,4,8,9,13,6,10,8,11,7,9,9,5,3,3,7,3,4,7,5,5,8,6,11,10,2,9,8,4,5,9,3,3,5,6,2,8,5,4,8,9,3,8,7,1,5,5,9,13,10,7,14,6,10,10,9,3,4,3,7,3,7,5,6,3,6,5,10,3,9,5,7,7,4,4,5,9,7,10,9,8,5,12,7,10,5,6,13,9,2,9
"COG0056",16,7,9,7,11,3,8,2,8,9,8,4,4,12,12,14,4,13,9,7,17,7,6,6,9,11,6,14,7,5,6,9,5,6,9,5,5,6,13,10,8,7,8,9,7,10,9,3,8,11,5,8,6,5,8,6,7,13,8,9,9,10,10,3,17,8,12,10,10,8,14,5,10,4,14,6,6,10,7,3,4,6,6,3,9,5,18,5,8,9,5,7,9,14,7,8,8,7,13,16
"COG0057",8,2,6,12,6,14,11,4,7,3,3,4,10,2,8,3,6,2,6,6,8,8,6,4,6,5,5,6,6,6,11,3,5,3,6,5,3,5,4,7,11,6,9,4,2,2,5,4,4,7,1,6,9,6,4,3,6,2,8,4,3,7,6,1,6,5,7,3,4,6,8,9,6,6,4,8,6,3,4,2,3,3,2,8,7,2,5,5,6,6,4,6,2,3,9,7,8,5,9,3
"COG0058",11,11,20,13,14,11,19,11,12,17,10,10,16,14,9,17,14,16,20,12,17,14,9,6,15,10,8,17,16,5,12,11,19,14,22,15,10,10,19,21,9,18,19,18,11,25,10,4,17,11,13,7,13,15,11,12,19,22,9,13,17,16,17,10,12,12,8,15,8,9,14,10,16,10,19,16,9,17,13,14,8,10,8,12,11,4,9,5,16,19,9,15,9,12,15,13,14,12,16,16
"COG0059",3,2,3,2,7,1,5,6,8,7,4,0,2,4,3,2,5,2,2,3,6,5,2,2,4,2,4,4,6,2,4,3,5,3,8,1,5,4,6,4,8,7,5,5,3,5,5,2,4,6,3,6,5,6,7,3,6,6,5,4,8,4,6,3,2,2,1,5,4,4,4,5,3,4,1,5,4,5,4,9,7,3,3,2,9,3,3,2,8,4,6,3,2,6,4,8,6,5,3,0
"COG0060",11,11,16,15,9,10,11,7,7,14,11,16,10,12,16,7,7,13,17,9,18,9,11,14,8,18,9,15,15,11,9,14,18,10,9,15,3,16,11,12,19,10,12,11,10,12,9,5,20,22,6,17,9,15,8,12,12,14,14,13,8,12,10,11,17,15,10,10,14,8,30,8,13,7,8,16,14,18,6,9,8,9,10,13,5,11,18,9,16,14,11,19,12,17,11,11,13,16,14,12
"COG0061",5,7,4,4,6,1,2,4,1,2,4,3,3,4,1,3,1,1,4,4,2,4,4,4,2,7,7,5,5,1,0,4,3,3,0,3,3,5,4,4,3,8,6,5,0,6,2,5,4,3,3,3,5,5,2,3,3,3,1,2,2,3,7,5,4,2,3,3,0,6,4,4,2,2,1,1,1,1,4,6,4,9,3,2,3,2,2,5,5,9,4,1,4,7,4,4,6,6,4,4
"COG0062",5,3,4,5,2,2,5,2,6,4,6,5,9,6,4,3,0,3,5,8,1,6,4,3,11,1,6,3,6,3,5,1,8,3,4,5,1,4,1,8,5,5,6,9,2,4,3,0,4,4,4,6,5,4,4,0,7,4,6,1,7,4,8,5,10,1,3,5,2,5,2,4,6,2,3,2,5,4,6,2,6,1,4,2,3,7,2,3,1,5,4,3,1,5,5,4,5,6,4,4
"COG0063",1,2,3,2,2,5,7,5,3,7,2,3,6,12,3,6,7,6,1,3,2,4,8,5,12,4,2,4,5,4,8,2,6,4,7,5,7,6,5,6,5,8,1,2,2,8,6,3,6,4,3,2,9,5,3,4,8,6,9,5,8,9,4,7,10,5,5,0,9,3,3,4,4,6,5,3,3,5,6,3,2,5,4,4,6,3,6,7,8,4,5,3,4,7,9,7,4,1,2,5
"COG0064",5,2,2,3,3,6,1,1,2,9,1,1,4,3,5,1,3,2,7,3,3,3,2,1,4,5,1,1,1,1,2,1,8,1,2,4,1,3,1,5,2,5,3,1,0,1,3,1,1,4,2,3,3,0,4,2,0,5,1,3,3,5,2,5,0,0,6,2,0,0,3,1,2,0,2,3,2,2,3,2,3,2,1,6,0,3,4,0,2,1,1,0,3,7,1,4,2,4,1,1
