"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,1,1,3,2,2,1,2,0,2,0,3,1,0,1,1,2,1,2,1,2,2,1,0,0,1,2,2,2,3,4,2,0,1,0,3,1,1,0,2,2,1,1,1,3,0,2,4,1,1,4,7,4,9,4,3,10,5,8,2,2,5,8,5,9,8,7,3,6,4,1,6,6,2,6,5,8,5,4,2,6,4,2,9,4,4,3,4,7,1,3,7,6,3,6,3,6,5,4
"COG0013",11,6,7,8,12,18,14,13,15,13,11,8,7,12,11,12,14,7,8,8,11,13,5,14,7,14,8,11,11,24,15,14,11,5,6,6,15,13,11,14,5,21,16,13,10,15,11,12,13,9,10,9,14,11,14,19,13,7,12,8,13,8,8,9,10,8,12,10,13,5,9,20,10,7,8,13,14,17,14,16,12,3,15,10,9,13,5,14,8,13,9,10,18,21,11,6,11,12,11,13
"COG0014",2,6,4,6,2,4,5,7,6,2,3,3,3,2,4,6,5,4,7,5,5,8,4,7,7,6,8,4,12,6,7,3,3,4,2,5,3,8,5,5,2,4,4,1,2,4,4,7,8,6,8,6,3,12,7,8,3,5,3,3,3,0,3,11,6,4,5,2,5,3,2,6,6,3,8,4,5,2,4,5,6,2,9,7,9,6,5,5,3,4,2,11,5,4,10,4,4,5,9,3
"COG0015",4,6,9,6,8,5,12,7,7,3,4,7,7,4,10,12,5,6,9,7,7,6,8,7,10,7,7,8,10,7,10,7,9,6,8,9,7,10,4,5,6,8,6,8,4,3,7,2,6,15,3,12,6,12,11,6,4,6,8,6,7,0,5,5,5,10,9,5,3,13,4,5,12,6,7,7,6,8,8,5,9,1,10,15,2,1,7,6,7,9,4,4,7,8,0,5,10,6,6,8
"COG0016",2,7,5,3,2,5,4,4,7,2,5,1,5,4,6,4,7,2,5,3,4,6,5,3,2,5,6,12,2,4,5,2,5,4,4,4,6,8,2,3,1,2,2,3,8,4,8,11,4,8,7,5,4,10,7,8,2,10,2,2,9,2,3,5,13,5,2,3,6,5,4,1,4,4,8,5,6,5,6,5,8,3,3,8,6,3,10,4,3,4,5,9,3,5,4,9,11,6,9,2
"COG0017",13,12,10,6,12,3,8,4,3,1,8,4,7,8,2,4,4,7,9,3,4,9,8,8,6,8,3,9,15,2,8,5,9,2,4,3,6,2,4,9,7,6,10,4,8,11,9,7,3,6,3,11,5,4,7,3,2,7,5,7,9,0,9,4,5,8,7,12,6,9,8,8,9,10,9,12,9,4,7,10,10,3,8,4,12,4,5,11,11,8,4,11,6,7,3,6,6,6,11,9
"COG0018",12,8,8,8,15,8,11,5,10,7,4,8,11,3,10,9,10,5,7,8,9,14,7,8,6,8,7,5,8,7,8,7,12,7,8,7,5,10,13,4,5,12,9,6,4,6,6,12,13,9,8,4,10,7,9,7,8,18,5,8,6,1,2,4,3,9,7,14,10,9,6,10,9,8,10,5,10,5,7,11,7,10,10,10,11,7,8,11,9,9,4,9,9,14,8,6,11,6,12,7
"COG0019",4,5,3,3,3,4,5,3,3,6,3,2,0,4,1,3,2,2,4,4,3,4,4,2,1,5,2,4,2,1,3,3,5,2,0,2,4,7,4,3,1,2,6,3,3,2,2,1,3,10,9,17,7,7,15,11,12,6,6,14,13,5,4,5,9,9,7,14,16,7,13,7,10,12,16,13,12,9,10,11,7,7,12,11,12,11,7,12,6,13,9,5,13,16,18,12,5,9,14,10
"COG0020",4,6,8,3,3,3,3,5,1,5,6,3,3,5,6,0,3,5,2,4,1,1,6,3,6,3,5,0,4,3,2,5,3,7,4,1,1,5,4,1,4,3,2,3,4,3,4,2,2,3,3,7,8,1,7,2,4,1,1,3,7,0,1,5,6,2,7,4,2,4,2,2,4,5,6,5,2,3,3,5,2,1,4,10,5,5,2,6,6,4,5,3,4,1,2,0,3,3,5,3
"COG0021",5,9,4,5,0,8,12,3,3,8,6,3,5,6,6,4,2,10,9,6,8,3,7,2,6,7,5,12,6,4,6,3,4,1,1,6,6,11,2,8,4,6,1,9,7,3,5,6,7,2,9,9,4,8,10,4,2,5,12,5,5,8,3,0,6,2,4,3,4,3,10,3,2,7,6,6,6,7,8,8,1,6,4,5,2,2,3,7,9,5,4,1,3,10,9,1,5,6,2,2
"COG0022",7,0,3,0,2,1,0,0,1,6,4,3,0,0,0,1,0,1,1,2,0,0,0,1,0,7,1,5,0,1,3,0,1,4,1,0,1,0,2,1,2,1,2,4,4,2,3,2,2,0,3,0,0,2,0,0,3,0,0,1,6,0,1,0,2,2,1,1,0,2,3,0,1,1,1,0,1,1,0,0,2,5,0,0,0,0,3,0,2,0,2,5,1,0,0,1,0,0,0,2
"COG0023",2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,0,2,0,0,2,0,4,3,0,1,0,0,0,0,1,1,3,1,1,0,1,2,1,0,0,2,0,1,1,1,2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,2,1,1,0,3,2,0,0,1,0,1,0,1,0,3,2,0,1,1,0,1,2,1,2
"COG0024",3,8,8,4,4,7,6,7,6,6,9,6,9,8,4,4,6,10,3,2,2,4,3,6,4,7,4,6,3,12,7,6,4,5,3,8,7,9,4,7,7,6,7,3,8,6,5,7,9,10,10,5,3,8,4,8,8,8,3,8,5,0,6,9,5,6,8,6,5,6,5,7,5,3,9,7,6,4,10,8,6,2,6,5,7,4,10,6,5,9,2,10,10,10,11,10,6,5,10,8
"COG0025",0,0,4,1,3,1,0,1,4,1,1,0,4,1,4,1,0,0,1,4,3,0,1,0,1,0,4,0,2,0,1,2,0,2,0,1,3,13,0,1,0,1,4,2,1,0,0,0,1,2,0,0,2,1,0,1,0,5,4,1,0,6,1,2,1,3,0,4,2,0,0,1,2,1,5,0,1,1,3,0,0,0,3,9,2,2,1,0,1,0,1,1,0,3,0,0,4,1,1,1
"COG0026",0,1,4,0,5,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",4,2,1,2,1,0,4,1,0,0,2,2,2,2,0,1,0,1,2,3,0,2,3,2,3,2,0,3,3,4,3,2,5,1,3,2,3,4,4,1,2,4,4,2,0,2,1,2,3,0,2,0,0,2,3,4,7,1,1,5,1,3,2,2,3,1,0,3,1,5,4,4,1,0,1,3,1,0,3,1,4,4,6,3,1,0,3,2,3,1,2,3,1,5,3,0,8,2,2,4
"COG0028",12,9,14,8,16,4,16,14,7,10,12,10,6,12,16,12,13,11,9,21,15,4,12,15,11,15,10,7,10,11,11,7,10,12,4,15,21,16,13,9,11,10,17,10,13,13,12,8,15,12,8,10,8,15,12,6,5,11,11,12,9,22,9,9,7,17,5,6,9,8,7,12,16,10,14,13,16,11,12,11,15,11,9,16,9,7,10,9,6,8,6,12,10,4,13,12,13,12,16,9
"COG0029",6,7,2,3,3,5,3,9,5,3,5,8,3,3,5,3,4,7,7,7,7,8,3,5,9,7,4,10,4,5,6,6,9,6,7,10,6,3,7,13,9,12,5,7,8,2,9,5,4,4,3,2,4,10,5,3,6,4,7,4,2,4,7,5,8,3,4,5,13,7,2,7,10,10,7,4,6,7,8,6,1,8,4,4,5,4,5,6,7,6,2,7,3,9,9,2,7,14,5,4
"COG0030",7,3,10,15,10,10,9,6,1,6,5,7,10,16,19,7,7,5,4,3,8,7,7,10,2,9,4,10,3,6,9,11,6,0,13,7,3,6,7,3,9,8,7,9,7,4,5,7,4,15,3,10,5,5,4,10,4,4,6,8,5,5,2,4,6,11,8,7,5,9,3,3,4,5,3,7,4,9,6,5,6,13,6,8,2,11,6,1,5,9,3,4,4,5,7,7,9,8,7,11
"COG0031",6,8,13,6,10,7,8,1,6,8,4,4,4,4,9,6,4,4,5,6,9,6,11,9,6,3,7,5,6,8,5,5,5,2,8,6,5,6,2,1,6,3,7,6,3,8,9,8,5,7,3,7,8,6,2,11,10,6,9,5,2,5,2,6,6,6,6,2,4,4,10,11,1,7,5,5,6,5,6,7,6,8,4,10,6,4,4,4,1,10,1,3,2,6,3,5,8,4,11,5
"COG0033",0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",6,10,17,17,4,3,19,8,12,12,8,7,10,8,11,12,10,9,17,10,11,9,7,17,5,21,8,11,11,7,8,11,11,5,4,9,7,10,9,6,13,7,5,12,12,16,9,11,15,11,6,7,5,3,6,1,3,3,2,3,2,3,1,4,4,3,2,2,3,0,1,4,4,4,2,2,3,2,3,4,1,2,7,3,1,2,8,6,4,1,2,1,4,6,3,7,2,3,2,3
"COG0035",5,1,3,4,5,2,5,4,3,3,4,2,3,5,1,8,1,1,4,4,1,3,5,0,7,4,2,2,3,2,6,1,5,5,8,4,5,4,4,5,2,6,3,5,3,4,5,2,3,3,2,10,5,3,5,4,3,5,3,5,6,2,5,4,3,4,4,2,7,1,3,6,3,5,1,4,7,2,8,2,4,4,2,3,1,6,4,8,7,3,5,3,8,6,3,4,6,2,0,2
"COG0036",1,1,10,4,5,5,1,2,4,5,6,6,6,2,3,7,1,3,2,3,2,6,3,4,4,4,3,6,1,4,3,6,7,3,2,3,6,5,5,3,3,4,0,5,4,8,1,1,5,7,2,1,1,0,1,3,4,1,0,1,1,1,0,0,0,2,0,1,0,1,1,1,2,3,1,2,2,1,4,1,0,1,1,3,0,0,2,0,2,3,1,2,1,0,1,3,4,2,0,1
"COG0037",9,9,14,8,13,19,9,7,8,11,8,16,8,12,10,13,14,9,10,5,8,14,8,9,8,4,11,15,12,10,12,8,12,5,9,6,9,11,12,15,5,8,6,11,10,9,21,7,10,9,8,6,17,13,7,10,15,9,8,9,9,5,4,11,14,7,9,16,14,14,8,11,15,9,13,4,9,7,7,10,7,9,12,6,9,12,10,5,10,7,8,3,12,5,17,16,16,8,16,11
"COG0038",8,6,12,6,6,3,10,10,12,8,7,6,7,9,13,11,2,13,4,16,11,8,6,6,8,5,6,11,3,8,9,11,6,7,9,12,11,7,12,5,14,10,6,9,9,4,7,9,5,5,6,11,4,8,10,9,16,10,9,9,11,5,8,5,14,13,7,7,3,8,10,5,9,8,7,9,6,6,12,9,13,6,5,12,10,4,4,5,4,7,6,8,10,13,8,6,4,16,8,5
"COG0039",8,4,13,9,10,9,6,10,4,7,11,6,8,5,7,7,7,10,3,4,5,2,5,5,5,13,7,11,3,6,9,9,3,6,5,3,5,21,11,10,9,6,4,4,6,6,8,3,6,2,8,4,9,8,8,9,7,5,5,10,10,6,15,1,6,8,4,7,9,7,5,11,5,10,5,6,8,3,6,4,6,5,11,11,10,6,6,7,10,4,5,6,7,8,11,5,5,4,7,8
"COG0040",3,6,2,3,2,2,4,4,2,0,3,4,2,3,8,11,1,2,4,3,4,4,2,4,3,1,5,3,2,3,4,4,2,3,3,5,3,2,5,5,5,6,1,3,2,1,5,2,3,3,7,2,4,5,3,6,6,4,7,1,3,1,3,2,4,1,0,3,4,3,3,5,5,1,1,3,5,3,6,6,1,2,6,4,2,3,2,8,3,5,3,1,3,3,3,1,4,4,1,6
"COG0041",2,6,2,6,4,3,4,3,4,2,0,3,3,5,3,3,1,3,2,2,1,3,1,2,1,3,1,2,1,2,3,3,3,1,3,2,5,2,2,5,2,4,4,5,0,4,2,1,7,2,4,2,2,2,2,2,4,4,2,2,5,1,0,2,5,2,3,1,0,3,3,1,4,2,2,2,3,1,0,0,5,0,5,2,4,2,1,1,5,3,1,1,1,2,2,2,9,7,4,2
"COG0042",9,7,7,6,7,2,10,6,6,3,8,12,10,9,6,12,8,6,8,11,5,14,9,4,3,7,12,9,3,6,7,7,5,5,6,7,11,3,10,8,6,10,3,9,11,11,4,6,6,13,10,9,4,11,7,7,6,5,3,4,5,14,2,7,9,9,6,10,10,8,5,9,9,10,13,6,6,13,7,11,5,9,12,4,7,11,8,5,12,7,6,10,9,10,5,7,11,10,14,5
"COG0043",0,1,2,0,0,1,0,0,1,0,0,2,0,0,2,1,0,3,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,7,2,0,0,1,0,2,1,1,1,1,3,1,1,0,1,2,0,0,0,1,1,0,1,4,1,3,0,3,1,1,0,8,1,1,0,0,0,5,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG0044",4,3,10,8,9,2,7,5,13,11,11,14,4,9,8,3,6,6,9,5,7,6,5,9,7,11,7,8,9,6,9,4,12,5,10,4,4,12,4,6,7,8,6,6,4,11,12,5,11,10,6,10,4,8,4,6,9,7,6,5,7,7,5,8,7,8,3,3,5,6,8,4,11,8,6,10,9,6,4,4,3,5,6,7,10,5,7,2,10,2,6,5,6,10,10,8,14,5,5,10
"COG0045",1,1,0,0,2,0,0,1,0,1,4,0,0,1,1,0,0,0,1,4,1,0,4,1,1,4,0,0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,2,1,0,3,3,0,3,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,1,1,0,1,0,0,2,0,0,4,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG0046",12,9,13,10,9,7,23,12,12,12,13,11,11,10,15,16,13,7,13,17,8,12,14,10,14,11,7,12,22,10,13,8,18,7,9,9,13,17,14,14,6,13,8,10,7,15,14,8,11,8,10,13,8,15,30,11,6,14,16,10,8,6,3,16,14,6,11,14,18,14,10,14,11,10,22,15,16,14,8,13,12,6,23,10,14,18,11,12,15,12,10,18,18,19,17,15,14,13,12,10
"COG0047",7,23,9,12,14,10,18,12,7,10,8,15,13,15,21,7,5,8,16,7,11,18,9,17,8,11,11,11,15,5,21,10,10,9,14,4,6,12,12,7,15,21,16,9,15,8,13,11,10,15,10,13,12,8,15,8,11,16,7,8,14,6,5,13,9,8,6,6,10,7,7,14,7,6,6,17,11,11,4,9,11,4,10,14,9,7,16,16,7,20,5,8,15,20,7,8,14,10,11,14
"COG0048",0,3,1,2,3,1,3,2,3,1,3,2,2,0,3,0,3,0,2,3,1,3,4,4,2,4,3,2,3,0,1,1,2,1,1,1,1,2,3,2,5,0,4,0,0,1,2,2,5,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,4,0,1,1,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG0049",3,1,6,3,5,8,2,3,4,1,0,3,6,1,5,1,0,3,2,2,6,1,3,6,5,4,3,3,3,1,6,4,2,4,3,2,2,4,3,1,3,1,2,2,4,0,1,2,3,4,1,0,6,3,3,3,2,3,3,1,1,3,1,1,0,5,4,2,1,2,2,5,2,3,5,3,1,1,3,0,1,4,3,2,4,4,2,2,5,3,1,1,5,1,3,3,3,2,2,1
"COG0050",13,14,6,5,5,14,3,9,8,6,3,5,6,5,11,7,7,4,6,7,7,9,5,3,8,2,4,6,16,11,6,6,5,3,2,6,11,6,6,8,7,8,5,3,3,11,7,6,2,5,5,9,5,8,5,6,2,15,4,7,5,7,8,8,6,3,9,9,6,7,2,5,7,9,7,7,8,6,7,9,3,4,6,3,9,11,7,10,10,4,6,5,12,13,9,3,14,4,4,7
"COG0051",1,2,3,4,5,2,0,1,3,2,2,4,2,3,2,3,2,3,3,3,0,3,2,5,0,2,0,1,1,1,3,5,3,2,1,2,3,2,1,2,1,1,0,1,4,3,0,2,1,3,3,3,2,1,1,0,2,1,2,0,3,2,1,4,0,4,1,4,2,1,4,1,1,3,0,2,3,3,5,4,1,3,2,2,1,6,2,1,1,1,0,1,4,1,1,2,2,1,6,2
"COG0052",0,4,5,4,2,8,4,7,5,3,6,3,3,5,4,5,4,3,6,3,3,6,3,6,3,5,2,3,5,2,4,4,2,2,2,3,2,2,4,7,4,7,8,3,5,2,2,2,7,8,2,5,6,2,6,2,0,4,4,6,2,0,4,4,1,7,6,1,4,8,2,4,2,8,4,8,1,6,4,7,2,2,3,5,1,5,4,5,2,5,1,4,2,4,5,0,3,6,4,3
"COG0053",5,3,4,2,4,9,5,3,8,2,3,6,2,9,3,9,3,3,7,4,5,6,4,4,6,0,6,7,7,5,8,6,6,2,3,2,6,2,2,2,3,6,2,11,3,8,4,4,6,13,2,0,8,6,5,6,2,3,7,9,2,8,5,4,6,2,5,3,6,8,8,6,9,3,4,1,5,7,3,4,5,8,6,3,5,7,2,7,3,3,2,4,6,6,5,3,7,5,5,2
"COG0054",2,2,0,2,1,2,2,5,0,0,1,3,2,1,2,2,1,1,4,1,0,0,3,3,3,1,5,1,2,1,2,2,2,3,5,0,2,1,2,2,0,3,5,2,4,3,3,5,3,3,1,3,3,5,3,4,1,0,2,1,1,3,2,2,1,3,0,1,4,2,5,0,3,0,2,4,5,1,0,2,4,1,6,2,4,0,1,1,2,1,1,3,2,2,1,0,3,2,0,1
"COG0055",6,9,7,5,7,2,6,8,7,5,7,11,9,7,7,15,4,9,5,3,10,7,6,11,4,1,11,7,10,6,3,6,7,3,12,11,2,10,4,7,5,8,8,9,6,11,4,8,6,7,5,13,12,4,5,3,2,6,7,10,3,3,3,17,6,7,3,6,4,6,4,8,12,5,13,10,5,13,3,5,5,5,9,9,6,9,8,3,3,5,4,6,13,6,3,8,4,6,11,12
"COG0056",13,17,10,13,11,2,10,4,9,12,6,12,10,7,13,13,7,10,4,5,12,13,8,8,8,7,8,12,10,10,8,10,10,4,10,6,6,12,6,7,8,5,13,8,12,13,4,8,8,6,4,11,3,7,10,10,5,17,5,8,3,10,3,5,12,8,8,9,15,6,6,8,16,7,12,10,11,7,6,7,9,4,8,18,3,10,6,11,9,5,6,8,11,5,13,9,5,7,9,10
"COG0057",5,9,5,6,6,9,7,1,6,5,7,6,9,1,5,3,5,2,5,8,5,8,7,5,4,5,8,3,9,5,6,4,2,4,1,4,5,9,6,3,5,6,2,4,5,6,3,5,4,6,9,3,4,3,7,8,8,6,4,4,1,8,3,5,7,7,10,4,3,2,7,5,5,5,2,6,1,4,9,10,4,2,4,11,8,5,5,5,7,8,3,4,7,6,2,3,7,3,6,3
"COG0058",10,13,24,14,22,13,15,13,17,13,16,9,18,9,11,14,24,12,16,13,18,25,13,16,10,11,7,11,10,12,17,13,10,6,12,12,18,16,9,13,14,10,17,9,10,21,11,11,8,20,12,19,16,11,12,15,6,9,12,10,11,12,8,21,11,14,7,17,15,8,10,11,16,11,13,15,14,13,13,11,13,7,6,15,3,16,11,13,13,10,13,10,16,17,11,14,17,11,13,10
"COG0059",7,7,6,4,5,1,5,3,4,3,3,4,2,2,8,3,4,2,3,3,2,6,10,5,4,7,4,4,5,3,4,6,0,2,1,3,3,6,6,3,9,8,9,5,9,4,2,7,2,3,5,4,6,5,4,6,5,2,5,3,3,4,4,6,4,5,2,4,3,5,2,1,2,5,4,3,4,2,5,9,5,6,6,8,8,5,4,5,3,5,4,7,5,2,2,5,1,3,5,3
"COG0060",15,16,14,8,13,26,7,10,9,13,10,14,9,13,5,10,19,10,16,7,6,12,15,14,8,6,17,18,16,16,15,10,11,11,12,6,9,14,12,8,16,11,15,14,8,9,15,13,12,12,12,20,13,11,10,13,7,16,6,18,9,5,7,9,16,16,10,9,11,11,13,15,15,9,19,9,13,14,6,13,11,4,16,17,8,17,9,11,11,12,8,11,12,12,12,16,16,7,7,11
"COG0061",7,4,3,3,2,1,5,1,1,8,6,6,2,2,9,1,1,3,5,5,2,3,5,3,3,5,4,7,2,5,1,6,2,1,1,3,1,2,6,3,5,3,3,6,2,3,5,4,3,3,4,0,4,6,5,9,4,4,4,3,4,1,2,2,4,4,1,6,3,5,5,3,6,5,7,4,1,2,4,4,3,2,1,4,1,7,4,6,2,2,5,3,6,4,6,6,2,5,5,1
"COG0062",4,4,4,5,5,2,3,5,7,5,3,3,2,8,0,2,3,6,9,3,3,3,7,6,5,5,3,9,10,3,8,4,3,1,6,3,2,4,5,3,6,5,9,5,1,6,3,4,5,2,5,9,4,5,8,4,1,5,2,4,4,2,2,3,9,3,4,3,5,4,3,7,5,6,7,4,2,4,3,5,3,1,3,5,5,3,3,11,5,7,1,6,7,9,5,1,10,5,4,4
"COG0063",3,10,4,6,6,2,9,4,3,5,6,5,8,6,10,5,3,4,3,4,7,4,8,5,6,9,2,6,4,0,8,6,3,1,3,2,7,6,5,1,6,4,4,10,3,4,6,2,5,6,6,7,5,10,9,6,2,3,5,3,3,3,3,4,4,9,3,4,2,2,3,4,4,2,5,3,3,6,6,4,4,4,8,4,10,4,5,6,5,7,4,0,9,11,4,4,5,2,4,2
"COG0064",0,2,3,3,1,13,2,2,7,0,5,3,1,7,11,0,6,0,5,3,5,1,1,7,2,3,0,0,0,2,5,6,4,2,0,0,0,7,4,1,0,4,1,2,2,4,3,4,2,3,2,1,4,0,0,1,2,6,3,3,2,0,0,2,0,5,3,6,3,0,1,3,8,2,4,1,0,4,3,3,2,3,0,5,1,7,1,0,1,2,0,0,3,3,1,8,2,5,4,4
