"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG0012",7,7,2,3,7,4,6,6,2,4,7,4,7,3,5,2,2,3,5,10,6,5,4,1,4,3,8,7,5,5,6,1,8,2,10,5,3,5,2,13,2,8,5,7,5,3,3,6,5,3,2,1,1,0,1,0,2,2,2,2,1,0,2,1,2,3,3,0,0,3,3,2,3,2,1,1,1,1,1,1,3,2,2,0,2,2,1,4,1,0,4,2,2,2,3,1,1,1,1,3
"COG0013",5,5,5,2,3,6,3,3,3,4,3,6,4,6,3,3,4,5,2,4,7,4,1,5,3,3,8,2,6,4,6,8,2,6,5,2,5,1,0,6,2,6,5,2,6,5,2,7,2,4,10,8,6,11,12,11,10,8,17,12,15,17,16,7,15,21,21,16,16,15,13,4,11,9,14,8,13,3,3,6,8,12,13,20,20,14,11,8,20,6,10,10,15,10,12,21,8,5,12,9
"COG0014",5,3,4,7,7,5,2,3,5,5,7,4,3,9,2,5,3,4,2,3,5,5,1,6,6,7,11,3,10,5,1,7,6,4,6,12,4,6,3,2,2,7,4,2,6,2,12,5,6,2,10,6,8,9,5,3,3,5,6,6,8,6,3,11,3,7,8,4,5,6,2,3,4,4,10,6,4,4,3,3,6,9,4,6,8,9,4,2,2,3,3,6,3,6,3,6,10,5,6,10
"COG0015",10,5,3,5,5,6,6,10,2,8,4,10,7,7,7,6,5,6,6,10,5,6,10,6,4,7,5,7,9,3,6,10,6,2,9,8,5,8,6,4,3,8,4,10,2,1,5,4,4,7,0,1,2,2,1,2,1,4,1,3,1,1,0,1,2,3,1,0,0,3,2,0,5,2,7,3,2,6,2,1,1,3,2,3,1,2,3,2,0,0,1,1,1,1,3,0,1,1,3,4
"COG0016",7,4,4,7,5,7,7,5,7,8,2,5,6,7,9,4,5,5,4,7,5,8,2,2,5,4,6,5,1,5,5,9,3,6,2,7,4,1,7,3,5,5,5,3,7,2,4,7,5,4,9,5,4,7,3,2,1,2,7,5,3,1,6,3,10,1,4,4,3,5,3,5,4,4,4,6,3,5,6,7,2,7,7,6,6,8,3,4,6,2,5,7,6,10,4,1,6,6,6,5
"COG0017",3,7,9,12,9,7,7,5,5,6,7,9,6,7,7,9,12,4,8,4,14,7,6,5,9,5,4,6,4,10,10,15,6,3,5,4,9,5,4,6,5,7,8,5,6,13,10,7,4,3,8,4,6,6,7,6,3,11,8,7,6,7,6,8,11,5,11,4,10,3,5,9,11,4,8,10,4,9,4,5,12,8,5,4,7,6,8,12,9,8,5,5,11,5,4,6,6,7,6,4
"COG0018",10,9,6,7,10,8,13,8,9,7,9,10,6,4,8,7,8,5,10,3,7,10,8,13,11,6,10,8,9,2,8,10,7,6,11,11,5,7,6,9,7,7,10,14,8,11,7,12,5,14,7,4,11,9,8,3,14,4,5,10,7,10,11,10,15,8,11,10,12,10,6,10,5,3,6,3,9,5,4,6,5,9,10,12,7,7,9,11,10,3,11,12,8,5,11,6,7,11,9,11
"COG0019",2,10,10,10,11,7,7,5,6,9,8,14,6,9,10,6,14,13,5,6,14,6,7,8,11,10,11,7,9,8,10,6,13,5,22,12,12,13,10,6,7,11,6,10,15,10,5,11,13,8,8,15,9,12,7,15,8,8,7,7,12,9,6,9,12,4,6,14,11,13,16,10,12,10,5,12,7,9,9,2,9,13,4,12,8,13,13,10,5,3,7,10,9,6,7,7,10,7,16,15
"COG0020",1,5,3,5,6,6,0,3,5,9,3,3,3,3,3,1,0,6,3,6,3,2,6,5,4,8,4,3,3,2,0,3,4,5,7,3,4,0,4,5,3,1,3,3,3,3,2,6,9,7,0,0,1,1,0,4,0,0,2,1,0,0,2,1,3,1,1,0,2,1,0,1,0,0,0,3,0,2,0,4,0,2,1,1,0,2,2,1,1,2,1,0,1,1,1,0,2,1,2,1
"COG0021",3,5,6,6,7,3,5,4,3,7,8,3,3,7,5,3,8,7,2,3,5,5,5,9,6,7,2,8,2,6,6,4,8,6,7,13,3,0,5,2,2,4,7,6,7,4,5,7,4,2,4,1,7,5,3,4,3,8,13,8,10,11,5,6,2,4,5,3,10,1,9,7,4,3,5,5,5,2,5,5,5,5,8,7,4,7,4,7,7,5,5,3,3,4,4,0,7,4,7,6
"COG0022",4,1,2,0,2,4,0,0,1,1,2,1,4,1,1,0,3,0,0,2,0,2,2,0,0,0,1,0,1,1,0,0,3,2,0,1,3,0,0,4,2,2,1,2,3,0,0,1,1,1,2,0,1,0,2,0,0,0,1,1,1,3,6,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,1,4,0,0,0,2,3,0,0,1,0,2,5,0,0,2,1,1,1,0,3
"COG0023",2,2,0,0,1,2,1,1,4,2,0,1,0,0,0,0,1,2,3,0,0,1,3,0,0,1,2,1,2,1,0,0,1,3,0,0,2,0,1,0,1,0,1,3,1,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,4,2,0,3,1,1,0,2,1,0,2,2,2,1,1,0,2,1,1
"COG0024",3,4,5,9,11,11,8,7,5,6,15,9,6,9,8,7,6,6,6,7,6,2,9,4,8,9,6,7,7,6,7,9,13,6,4,8,9,7,2,1,4,5,7,6,4,5,5,3,6,13,5,5,11,5,11,6,6,6,10,2,7,9,7,10,8,7,10,9,7,5,4,8,6,9,8,6,6,1,8,9,2,9,9,10,4,8,9,10,7,6,4,2,9,6,6,5,10,7,7,9
"COG0025",0,4,2,1,4,2,3,4,2,1,1,2,1,3,0,0,0,5,1,3,0,1,0,7,0,6,1,2,3,3,1,0,2,0,0,1,1,0,0,6,1,0,1,1,1,2,3,5,1,1,1,2,1,0,0,4,1,1,1,2,1,0,1,0,4,1,1,1,1,1,2,0,3,1,0,0,1,0,0,0,2,0,1,4,2,2,0,1,1,7,1,1,1,0,2,0,0,1,0,1
"COG0026",0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0
"COG0027",4,3,2,2,0,5,1,3,3,5,3,3,3,0,2,1,6,2,0,0,4,0,4,1,2,3,6,2,2,1,0,5,1,3,3,5,2,0,2,0,0,4,5,5,4,1,1,1,2,4,0,2,0,0,0,0,0,0,6,1,1,0,2,0,2,1,1,0,5,1,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,2,4,0,0,1,0,2,0,0,1,0,1,2,0,0
"COG0028",9,9,9,14,11,7,8,12,8,6,12,14,11,4,8,10,15,16,16,8,11,13,8,19,8,13,9,11,8,6,9,9,13,12,11,17,15,15,10,25,12,11,1,16,8,6,17,18,7,11,11,11,13,9,10,19,12,8,11,13,14,10,8,14,11,9,16,10,10,10,15,16,10,16,8,11,16,13,14,15,7,4,15,13,12,11,8,14,1,26,6,8,12,9,14,9,9,12,9,7
"COG0029",8,6,6,8,6,8,7,4,4,7,6,6,3,4,4,6,2,6,1,3,7,0,5,1,4,4,5,2,8,7,4,6,5,5,2,6,6,9,8,3,0,4,10,4,5,7,5,8,6,8,3,3,9,8,4,3,2,1,15,3,6,2,4,6,3,5,3,3,9,4,4,5,6,4,10,13,6,2,4,3,3,8,4,5,3,5,5,9,2,4,1,6,9,6,5,2,7,4,4,6
"COG0030",9,5,4,6,3,19,9,9,10,7,7,5,8,9,3,7,5,8,3,9,3,10,5,12,6,2,6,3,5,6,6,8,7,4,9,2,6,8,11,7,5,3,10,10,3,4,3,11,5,7,6,4,6,5,6,5,11,8,8,5,7,2,3,6,11,7,9,6,6,6,2,10,11,9,3,2,5,5,4,3,4,6,4,1,7,7,9,7,8,4,3,5,8,13,4,10,2,7,2,13
"COG0031",4,5,6,8,6,7,3,1,6,8,3,5,4,3,11,6,9,3,5,7,4,6,6,11,5,7,7,5,11,7,6,6,6,3,4,6,6,9,3,5,2,4,4,8,6,4,5,7,15,6,2,4,3,4,6,6,4,8,2,7,9,8,6,10,4,5,9,3,4,8,6,5,6,4,7,8,1,8,3,3,4,3,11,8,4,8,2,9,5,4,5,6,9,2,5,4,5,3,4,4
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,3,0,0
"COG0034",5,8,9,5,10,7,12,9,8,8,15,13,8,13,7,9,11,10,8,9,12,11,8,3,11,10,8,14,5,13,17,8,9,2,14,7,11,12,1,9,3,9,5,7,13,9,9,7,12,12,12,10,12,20,15,6,11,5,19,9,5,15,12,10,12,5,8,9,15,9,18,4,4,12,11,14,11,8,7,7,5,11,15,15,17,14,15,10,13,5,10,11,8,14,7,12,6,4,12,7
"COG0035",2,6,2,2,4,4,6,3,7,5,2,5,5,5,2,3,4,4,3,1,5,4,3,3,6,6,4,5,2,7,6,5,2,1,5,5,2,3,1,5,3,2,8,2,2,3,3,3,3,5,1,1,3,1,1,1,1,1,2,5,3,5,1,0,2,1,0,1,2,2,0,3,0,0,0,1,1,1,2,0,3,0,4,0,2,2,3,1,2,0,1,3,1,1,0,4,1,1,1,2
"COG0036",6,4,2,3,2,0,5,5,7,5,5,0,3,8,4,4,5,6,4,6,2,5,7,9,2,3,3,0,8,3,6,2,3,2,3,2,3,5,5,4,6,1,6,3,2,9,1,3,3,5,4,4,2,3,2,2,4,5,4,5,2,3,2,1,5,3,6,5,6,5,4,4,4,3,4,7,3,5,4,0,3,2,6,3,4,4,6,1,3,7,5,1,3,6,4,4,1,2,11,5
"COG0037",6,8,11,5,10,8,5,10,12,6,8,11,4,13,14,11,6,7,6,11,10,13,8,12,11,8,7,11,14,10,10,14,10,5,8,10,10,17,10,9,6,7,3,10,11,9,13,14,11,20,12,7,13,12,5,10,13,7,5,8,7,10,6,13,12,12,8,6,9,9,9,12,12,12,14,12,6,15,10,11,8,8,8,5,16,14,10,8,12,4,8,10,15,10,12,13,4,13,6,12
"COG0038",7,10,8,4,16,9,5,5,10,10,8,13,14,5,9,5,9,7,5,9,8,11,8,13,5,8,8,8,7,8,8,6,10,8,11,11,5,5,12,13,7,11,7,8,11,11,8,4,13,8,12,9,9,11,11,11,6,7,9,8,10,9,8,8,6,9,7,5,7,8,10,18,4,8,5,6,9,8,11,6,6,7,8,6,5,6,10,5,10,4,2,13,4,7,10,10,12,11,11,7
"COG0039",6,5,2,8,4,5,10,6,11,7,8,9,7,3,9,7,9,12,6,10,7,8,7,5,7,7,8,11,10,6,8,12,4,5,7,7,4,3,0,8,2,8,15,4,5,3,7,6,4,8,6,7,6,7,10,6,9,9,8,5,8,9,5,6,9,7,5,6,7,9,3,13,2,6,3,7,6,5,5,7,5,14,6,9,7,6,3,7,5,5,3,8,12,3,10,4,6,11,7,6
"COG0040",2,4,5,2,3,1,6,4,3,5,2,3,2,4,1,0,3,6,3,6,4,2,7,5,2,4,3,3,6,4,2,8,1,4,5,2,8,1,6,1,5,3,3,7,3,1,2,5,5,3,4,2,4,0,3,3,6,2,7,2,3,3,3,4,5,2,0,4,4,4,4,6,5,2,3,3,2,2,4,3,5,6,4,3,1,3,7,0,2,1,1,4,5,0,3,1,3,2,5,3
"COG0041",4,1,5,1,3,2,1,2,4,5,5,0,0,1,4,4,1,1,1,3,6,1,1,1,0,4,2,2,1,0,2,0,5,1,1,1,1,2,4,1,2,1,4,3,3,2,3,1,2,2,5,2,3,5,3,2,3,1,0,1,2,4,3,5,4,2,0,4,3,3,1,1,6,2,2,2,1,1,3,0,0,3,4,3,1,5,2,2,1,4,2,1,3,2,4,3,4,2,0,2
"COG0042",5,5,14,8,19,9,6,3,4,6,15,8,9,14,7,5,6,9,5,10,7,7,6,8,5,7,12,5,4,8,8,9,8,12,7,10,9,5,6,5,5,8,6,6,10,12,7,0,6,6,11,6,7,5,2,6,9,8,5,4,10,16,14,4,9,6,8,11,3,7,14,6,7,7,6,4,10,6,4,9,9,7,4,2,2,11,0,10,10,9,14,6,10,5,6,8,3,10,7,9
"COG0043",0,0,2,0,1,1,0,0,1,0,0,0,2,2,1,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,3,2,1,1,1,0,0,0,0,0,3,3,0,0,0,2,1,1,1,4,1,0,1,3,0,2,2,1,1,1,0,2,0,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,5,0,1,1,2,0,1,1,2,1,0
"COG0044",6,4,6,6,13,7,6,7,7,7,8,6,4,7,8,11,8,11,5,13,10,6,13,8,6,7,6,5,9,7,9,10,8,3,8,7,4,8,6,15,12,10,5,6,3,6,6,9,8,3,11,8,4,3,6,10,6,6,7,6,4,8,6,10,9,11,7,7,12,9,5,4,8,4,9,7,1,5,6,6,6,10,4,10,9,7,3,10,7,10,3,4,8,4,2,9,7,9,10,9
"COG0045",0,1,1,1,0,0,2,0,2,1,2,0,0,0,0,1,1,1,0,2,0,1,0,5,0,0,0,3,1,1,1,0,0,3,0,0,0,1,2,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,2,0,0,2,2,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,3,4,3,1,0,1,1,1,0,0,3,5,0,1,0,0,1,0,0,5,0,0
"COG0046",14,8,14,15,10,10,18,6,11,11,15,18,18,13,10,8,13,12,10,6,12,12,6,13,11,22,15,11,17,12,12,12,15,7,17,10,10,15,5,16,11,10,11,7,19,14,18,18,9,13,16,13,14,9,10,8,12,18,17,14,11,15,8,12,13,13,22,14,9,10,21,13,7,9,13,17,15,9,10,8,12,10,14,15,10,17,17,12,8,8,6,8,7,16,6,19,18,8,13,14
"COG0047",11,11,7,14,8,12,13,13,5,9,14,11,9,10,7,11,11,19,12,7,11,10,12,14,15,24,12,8,14,8,10,12,11,10,9,15,10,11,4,7,10,10,8,12,9,15,10,11,14,13,17,6,10,13,9,5,12,10,11,7,9,8,3,8,14,8,6,16,15,13,16,15,10,13,8,12,11,7,5,4,15,5,9,10,8,10,20,12,13,6,7,9,11,11,10,12,7,9,15,12
"COG0048",0,0,3,3,0,2,0,0,0,1,1,1,2,4,1,1,2,4,0,5,2,3,1,0,2,1,0,2,3,3,3,1,1,0,2,0,1,4,3,2,3,1,1,4,4,4,2,3,1,3,1,1,2,1,3,3,2,1,1,4,0,2,1,0,2,3,2,4,3,0,1,2,3,3,1,1,3,4,2,0,1,2,1,5,2,0,3,1,2,0,2,0,4,4,1,0,1,0,5,2
"COG0049",3,2,2,2,2,5,3,6,2,1,3,4,4,3,2,1,2,0,4,9,6,2,4,2,5,3,2,5,2,4,5,7,0,3,1,4,5,3,3,4,4,5,5,6,5,4,3,2,3,9,0,4,2,5,3,2,3,2,5,3,3,3,5,3,3,4,7,6,1,2,4,4,6,4,2,0,5,2,3,3,2,4,2,5,6,2,3,4,2,2,2,2,4,2,1,3,4,2,2,6
"COG0050",9,7,5,8,8,9,9,6,5,9,3,13,5,9,6,8,6,5,3,7,4,6,4,9,8,6,10,8,9,7,11,4,4,4,7,6,6,9,5,5,11,7,7,8,4,4,7,6,6,8,7,4,8,12,4,7,7,7,9,6,4,6,10,8,7,6,2,9,7,2,10,6,8,4,7,10,5,7,3,3,3,3,8,14,4,15,2,5,9,7,7,6,10,5,6,5,0,8,10,5
"COG0051",1,6,1,1,2,5,1,2,2,1,1,3,3,1,2,3,3,5,3,5,0,5,3,2,2,2,1,0,2,1,3,2,1,2,1,1,1,1,2,0,2,1,1,1,5,4,3,1,1,4,1,0,1,0,2,1,2,2,0,2,0,6,1,0,1,3,2,3,0,1,0,1,2,2,1,4,2,0,1,2,3,2,1,2,2,1,2,6,3,1,2,1,4,5,1,1,2,1,1,1
"COG0052",4,4,4,4,4,5,4,4,0,6,4,2,6,5,1,2,1,2,6,3,3,4,4,7,6,4,6,3,4,5,2,4,1,4,6,2,2,6,2,6,8,2,6,6,0,6,1,1,6,3,2,4,5,3,2,3,5,6,2,3,1,4,3,5,3,2,4,5,3,4,3,1,6,3,1,5,6,3,2,3,3,3,0,1,10,4,3,3,7,4,4,4,6,2,1,1,4,3,2,1
"COG0053",3,11,8,10,6,8,6,5,5,2,1,5,6,10,2,1,3,5,3,9,7,10,5,4,6,2,4,6,3,2,8,7,10,2,4,2,3,5,3,4,2,5,4,6,3,7,4,5,6,5,6,5,4,5,6,4,0,4,5,1,3,4,4,9,3,9,7,7,8,5,7,4,6,6,4,4,4,4,5,3,5,8,4,2,7,8,4,9,6,6,8,5,7,2,10,9,5,5,4,4
"COG0054",2,1,4,3,4,0,1,2,4,1,1,2,4,1,3,1,1,0,1,1,2,2,2,0,3,3,4,5,2,1,0,0,1,0,4,4,1,1,1,1,2,3,3,2,4,0,4,3,2,8,2,3,4,4,2,2,0,1,2,2,1,4,3,0,3,2,2,2,2,2,3,1,1,1,3,2,4,1,0,2,3,2,5,4,1,6,2,0,1,2,3,0,3,2,2,4,0,8,3,4
"COG0055",9,10,5,5,2,4,7,6,5,11,8,4,5,5,11,14,3,7,5,6,4,6,5,15,1,8,5,7,6,4,10,7,15,5,10,6,10,10,3,8,4,7,4,7,5,7,7,17,6,6,5,4,4,4,2,7,5,9,8,5,5,9,2,4,8,7,7,15,3,13,6,7,15,9,12,11,7,6,4,6,5,11,6,4,5,10,6,7,4,4,2,4,13,7,8,8,6,5,10,8
"COG0056",4,8,10,14,10,7,3,7,3,2,5,9,14,8,5,18,9,5,10,7,12,6,3,11,13,4,4,12,3,12,6,6,13,3,9,10,8,11,6,13,9,7,4,8,5,11,10,11,5,12,2,5,6,9,0,9,7,6,12,9,6,11,8,4,9,8,13,10,5,13,6,11,9,13,8,11,10,4,6,4,10,9,6,11,11,9,9,8,7,5,5,6,8,2,13,15,5,2,8,9
"COG0057",4,4,7,3,2,9,14,7,3,5,3,4,3,7,4,2,0,4,4,7,5,3,5,2,5,5,3,2,5,6,8,4,1,1,8,3,7,6,3,4,8,14,7,2,5,6,4,6,9,3,7,6,3,4,7,6,5,2,10,8,3,8,4,5,6,10,11,9,5,5,4,5,6,2,5,9,3,2,7,0,5,3,3,12,2,6,11,5,8,5,8,2,4,4,4,2,3,4,10,7
"COG0058",11,8,13,14,13,16,18,18,14,11,22,17,13,12,13,13,13,22,20,13,9,11,7,18,11,8,15,23,20,12,17,9,16,3,14,16,11,17,17,23,10,13,15,13,11,20,19,7,17,13,15,15,17,7,8,14,8,13,12,9,8,19,8,14,25,9,22,14,14,13,12,14,17,8,15,10,9,13,15,8,11,7,10,12,14,12,15,17,13,12,16,13,10,16,22,19,9,9,12,18
"COG0059",7,6,2,4,5,2,8,3,4,7,4,8,4,2,5,8,6,2,6,3,3,3,5,6,5,8,2,2,8,6,4,7,9,5,5,6,2,3,4,7,5,2,11,3,1,12,3,5,7,7,5,2,4,3,5,1,4,5,5,3,6,3,8,5,6,8,1,6,6,8,7,9,4,3,6,3,7,1,5,3,5,8,4,6,4,7,3,5,1,1,3,6,6,7,7,2,6,4,1,5
"COG0060",13,12,7,6,7,11,15,17,5,3,9,14,8,12,13,6,12,14,12,14,8,12,15,9,19,14,10,11,8,19,15,12,13,6,12,16,14,14,9,11,8,14,2,11,7,15,13,18,12,20,14,7,8,17,13,13,12,15,6,5,11,12,13,11,11,11,16,8,15,12,13,13,21,14,11,14,13,8,8,8,14,18,15,5,6,16,10,11,19,4,18,9,15,12,10,13,12,14,8,9
"COG0061",1,0,3,4,7,2,4,2,0,5,5,2,2,7,2,2,4,4,3,4,2,3,2,2,3,8,4,4,1,2,2,2,2,1,3,3,2,3,0,5,2,1,4,9,7,7,7,0,7,3,3,3,4,5,2,1,4,2,6,3,1,2,8,3,5,7,2,5,6,6,4,4,7,2,4,5,2,4,2,2,4,5,4,3,4,5,9,9,4,1,2,3,2,5,2,5,5,2,5,5
"COG0062",4,0,5,10,0,3,6,4,2,0,3,3,3,2,2,5,6,6,4,4,6,4,1,6,7,9,5,7,4,4,5,4,5,5,9,2,2,2,3,1,2,6,5,6,4,6,4,8,5,7,4,5,0,6,6,5,7,4,2,7,2,7,2,10,4,7,5,6,5,7,10,8,5,8,4,10,5,6,1,4,3,4,5,6,7,4,9,9,2,5,7,1,3,8,3,6,4,2,3,6
"COG0063",3,5,2,5,4,4,7,7,6,5,6,4,3,6,6,3,4,7,1,7,5,3,5,6,6,2,7,10,6,2,6,3,2,4,11,4,5,4,6,5,2,4,4,5,2,5,4,5,4,4,2,6,5,7,5,6,7,4,4,3,8,6,0,5,11,7,4,4,3,8,11,5,5,4,6,9,2,5,1,5,4,6,5,7,2,10,8,4,3,3,7,5,6,6,4,3,2,6,3,3
"COG0064",1,3,2,1,0,6,5,2,2,0,2,2,5,3,3,3,2,2,4,11,0,3,0,6,1,2,0,1,3,3,5,1,1,3,1,2,1,4,2,5,4,0,0,2,0,4,2,3,6,1,1,3,1,1,0,0,5,3,0,1,1,1,1,1,7,7,5,1,0,2,0,0,5,5,4,3,4,1,0,0,3,2,1,1,5,2,0,3,13,1,7,1,1,3,0,3,1,1,2,4
