"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG0019",12,9,12,9,7,8,12,11,9,12,8,14,6,10,3,11,7,8,11,4,6,9,6,6,17,6,14,7,5,12,12,9,6,8,2,6,4,12,13,8,15,6,8,15,10,7,12,17,16,7,9,1,16,2,10,12,12,12,12,12,6,6,4,9,9,9,11,8,8,13,7,14,11,14,10,7,8,10,9,8,17,6,5,13,7,13,9,12,6,1,5,9,8,8,7,10,8,6,3,9
"COG0020",2,3,4,6,2,3,5,2,1,6,5,1,7,6,1,6,0,3,3,6,4,2,5,4,2,2,2,5,1,4,4,3,5,4,2,2,5,4,2,6,3,4,6,3,2,8,0,2,1,3,2,4,3,7,6,4,3,1,6,7,1,4,3,4,3,7,2,6,3,6,5,3,3,7,3,2,5,5,8,1,10,3,4,5,5,3,4,4,2,1,3,5,7,6,3,2,1,3,2,7
"COG0021",3,13,3,6,0,5,5,4,3,7,5,3,10,5,2,7,1,2,6,7,4,3,4,7,9,9,4,4,8,6,7,3,3,4,2,3,0,3,7,2,4,7,2,9,2,0,6,2,1,4,14,2,3,3,3,2,2,3,8,11,8,1,4,2,3,4,4,8,5,6,7,3,10,10,5,3,8,4,8,7,5,5,7,1,4,5,4,8,2,5,2,10,5,4,4,5,3,2,3,3
"COG0022",5,0,1,4,0,1,0,0,4,0,0,0,1,0,2,1,1,3,0,1,2,1,0,0,1,0,2,2,1,3,1,2,1,1,1,4,7,2,0,3,1,2,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,3,2,3,1,0,4,2,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,5,5,0,0,2,0,1,5,0,0,1,2,1,1,1,3,2
"COG0023",3,1,2,0,1,0,0,4,1,0,3,0,0,0,1,1,0,1,2,0,1,1,0,0,1,1,0,1,2,1,1,1,0,0,1,1,2,1,0,0,0,2,0,1,0,1,1,2,0,2,0,1,0,3,0,0,0,1,0,0,4,1,0,3,0,0,2,0,2,0,0,2,0,2,1,0,2,1,1,0,0,3,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,3,1,0
"COG0024",5,7,8,6,7,3,8,11,5,6,6,2,8,4,7,3,8,7,6,6,11,2,2,7,9,7,5,9,8,7,3,7,6,8,4,1,8,5,10,11,9,4,3,8,10,5,10,11,7,2,10,7,8,7,4,11,9,7,8,8,1,5,7,3,7,7,8,2,10,7,6,5,9,4,7,7,5,8,6,4,4,3,7,10,2,2,7,6,9,6,3,11,4,9,6,11,6,8,6,9
"COG0025",0,0,3,2,0,2,1,2,2,1,1,0,2,3,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,1,4,0,1,1,1,0,1,1,4,1,0,1,3,1,3,5,0,0,3,0,0,1,0,0,0,3,0,2,3,3,1,0,1,0,0,0,1,0,0,0,1,10,3,1,1,0,2,0,4,2,1,3,2,0,2,1,5,2,0,2,0,2,0
"COG0026",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,1,5,0,0,2,1,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG0027",0,5,4,6,5,0,0,6,3,2,1,0,3,1,2,2,3,4,3,6,3,1,1,0,7,8,1,1,2,4,4,0,1,3,0,0,0,0,3,2,2,1,3,4,3,2,3,1,1,2,3,0,1,3,4,2,2,3,3,1,2,3,0,3,7,0,1,3,4,2,5,5,2,2,5,9,2,5,4,3,3,1,3,2,2,3,2,4,1,4,1,0,3,1,2,0,3,3,2,4
"COG0028",18,6,9,10,9,8,17,3,17,10,9,12,22,10,10,9,7,5,13,10,11,14,13,10,9,13,21,8,8,19,7,13,12,13,12,13,10,18,7,11,13,11,15,13,18,9,16,11,8,10,14,12,20,4,7,16,7,7,7,11,8,11,11,10,9,10,9,8,19,11,12,3,6,12,12,9,8,8,15,8,12,18,12,17,9,12,18,7,6,10,13,12,11,13,12,3,8,8,13,13
"COG0029",5,9,6,3,7,5,5,7,7,7,8,5,8,5,3,4,3,3,6,5,1,4,4,7,7,11,5,7,3,7,2,6,3,8,9,5,6,4,4,6,6,6,4,7,7,4,8,4,5,5,8,1,3,2,4,4,6,2,10,7,6,7,1,6,6,5,8,10,7,6,8,4,6,7,6,3,10,8,3,4,2,4,2,5,5,4,5,4,2,4,6,4,3,2,8,7,3,6,6,7
"COG0030",6,2,11,7,9,5,9,7,6,7,7,6,6,10,4,4,4,10,11,8,7,10,12,6,5,3,5,4,5,3,6,4,6,6,7,9,2,10,6,7,1,6,10,3,5,8,7,3,9,4,2,5,11,16,3,7,5,10,7,6,0,4,7,7,7,4,9,9,6,6,7,7,3,5,9,6,5,1,7,4,11,4,2,2,5,9,10,9,10,3,4,8,1,5,4,8,4,2,4,3
"COG0031",8,1,3,5,8,7,3,3,5,5,3,3,3,9,7,11,4,5,8,4,5,4,6,6,6,5,11,5,4,12,5,3,2,9,7,5,4,5,6,9,1,9,4,5,3,4,4,7,6,4,1,6,4,6,1,8,5,4,5,3,3,11,6,5,6,10,9,12,3,2,7,5,9,6,5,9,9,3,9,5,5,4,5,3,4,15,12,4,2,3,9,3,6,7,6,6,4,7,2,10
"COG0033",0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG0034",5,17,10,7,14,10,11,5,6,16,13,16,7,7,4,10,8,4,16,13,11,14,8,6,15,12,9,6,10,14,11,8,11,9,8,9,4,6,10,8,11,10,9,14,7,9,12,8,7,4,7,16,11,6,6,8,5,7,16,6,6,8,10,11,9,8,8,9,11,13,12,8,12,12,9,14,12,13,11,14,16,14,8,8,11,12,10,14,4,9,13,16,4,7,15,8,6,7,8,5
"COG0035",1,5,1,1,5,6,3,6,1,7,5,4,3,2,3,3,2,3,1,4,5,4,5,4,6,2,0,1,2,5,1,3,4,6,4,2,3,5,1,2,5,2,9,8,5,6,7,3,5,3,3,6,3,2,6,3,2,5,10,2,4,1,5,1,4,5,5,4,3,7,3,7,6,4,4,6,3,4,1,6,5,2,3,3,6,3,6,3,5,1,5,3,6,1,5,2,5,3,2,1
"COG0036",3,7,6,2,0,4,5,6,3,5,2,4,3,4,1,0,1,5,4,5,4,6,3,6,2,7,2,6,1,3,4,3,3,5,2,3,2,7,6,1,4,3,5,3,7,3,0,2,3,3,5,7,1,6,4,5,2,2,10,6,1,6,1,5,3,1,1,5,7,4,2,2,1,1,3,1,0,4,5,6,5,5,2,6,3,8,3,2,10,1,4,4,4,6,4,7,6,1,4,4
"COG0037",17,2,12,8,10,10,12,14,8,11,15,7,9,9,12,6,8,18,9,8,14,7,15,4,16,13,12,6,13,9,13,4,7,16,8,9,11,8,7,13,12,10,16,7,11,14,7,9,10,6,13,10,13,9,15,8,8,9,7,9,8,8,12,20,12,13,8,10,8,10,7,10,11,4,7,10,9,5,10,15,11,9,7,5,10,6,14,12,11,6,2,12,7,1,13,8,15,3,11,10
"COG0038",10,10,9,8,10,9,7,8,12,6,9,7,12,9,11,11,5,9,14,7,8,7,4,6,8,6,9,12,8,5,6,5,4,12,7,10,6,11,6,6,12,10,11,10,8,6,10,20,2,10,7,6,13,4,9,10,10,4,13,12,4,11,3,8,12,9,7,12,11,11,14,18,3,11,13,11,9,8,16,8,7,9,6,4,11,9,13,5,13,9,10,5,4,9,5,8,4,3,5,9
"COG0039",5,6,7,10,8,7,2,9,5,13,9,7,8,11,6,6,5,3,10,4,8,3,4,7,4,9,3,8,4,7,9,9,0,4,1,9,8,11,4,6,6,10,8,7,4,7,7,8,6,8,4,3,5,9,5,3,6,3,8,7,9,10,6,7,6,3,14,3,7,6,7,2,8,6,7,5,9,6,14,4,3,8,7,14,8,15,0,7,10,2,9,5,3,6,5,7,5,8,6,6
"COG0040",5,2,3,8,3,7,2,6,1,5,1,4,3,3,3,5,5,0,4,7,2,2,3,4,6,8,4,2,4,5,2,5,4,4,2,4,3,5,1,4,2,7,3,4,3,1,6,7,6,1,5,1,4,1,1,3,7,1,3,3,4,1,0,5,4,5,3,6,4,3,4,3,3,4,1,5,0,4,1,4,1,0,4,1,1,7,6,2,2,7,5,2,3,2,6,4,2,2,3,2
"COG0041",0,2,6,1,2,4,2,3,1,5,4,5,3,3,3,2,2,5,1,3,1,3,3,3,5,1,1,3,3,0,3,2,3,5,1,4,1,1,0,4,4,6,5,5,4,3,5,3,3,1,1,0,5,2,4,2,4,1,2,4,2,0,3,1,1,0,1,1,6,4,7,1,3,4,4,5,1,1,1,4,2,1,4,0,2,1,2,4,5,1,1,1,0,0,4,6,4,1,4,2
"COG0042",10,6,6,10,8,11,8,15,6,3,3,5,10,5,12,9,7,6,3,9,5,5,7,8,6,2,9,5,6,10,7,6,6,10,7,9,9,13,3,6,3,7,8,5,7,6,8,8,7,8,4,10,9,10,6,8,3,6,3,14,5,7,10,11,7,10,4,10,6,5,6,8,3,4,6,8,6,18,12,4,5,5,9,8,9,6,6,7,11,12,12,8,9,6,1,8,5,6,4,12
"COG0043",1,0,0,1,0,3,1,0,0,0,0,1,1,1,1,1,7,0,0,0,3,1,0,0,0,3,1,1,1,1,1,1,2,0,0,2,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,4,0,1,0,0,1,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,3,0,2,0,1,0,1,2,0,1,1,0,0,0,0,3,1,0,1,1,1,1,1,4,3,0,1
"COG0044",6,7,3,7,6,8,3,6,8,4,9,7,6,8,11,7,9,4,9,4,6,6,9,10,4,13,5,0,13,3,10,8,4,8,10,10,5,10,5,7,5,6,7,8,8,7,8,6,6,7,8,5,9,6,1,4,7,7,11,12,2,6,9,7,2,6,5,4,9,2,1,4,9,5,10,7,8,7,7,6,8,9,10,10,4,14,2,6,5,8,6,4,4,8,7,7,5,5,6,7
"COG0045",0,0,2,0,0,1,1,1,0,2,0,1,2,0,1,1,0,0,2,0,1,1,0,1,1,0,2,4,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,2,2,0,3,3,1,0,1,1,1,2,2,0,3,0,0,0,0,1,1,1,1,0,2,0,1
"COG0046",2,14,6,3,1,4,5,2,4,5,4,6,6,4,0,2,3,7,6,5,6,1,5,4,10,4,2,4,3,1,10,5,7,4,3,5,3,2,3,6,5,2,5,6,3,7,10,6,3,4,11,11,17,11,20,19,6,9,18,17,8,20,15,5,12,10,13,14,16,13,24,12,14,18,19,10,13,14,17,10,16,10,9,12,14,11,15,12,13,3,19,9,6,4,11,11,11,3,17,10
"COG0047",11,16,7,6,14,19,14,8,10,20,11,16,7,12,11,10,10,7,15,16,11,7,9,6,14,11,8,8,16,12,9,14,16,7,13,9,6,3,22,7,7,12,14,6,11,17,9,10,9,8,16,7,11,6,19,13,5,12,14,14,7,11,9,9,4,17,11,11,14,8,20,15,21,14,12,22,6,12,12,16,14,12,9,13,9,14,10,12,8,6,11,14,6,13,10,14,10,12,4,9
"COG0048",0,0,4,1,1,3,0,3,2,2,0,0,2,4,4,2,1,5,1,1,3,0,2,3,5,2,0,1,2,0,2,3,3,3,2,2,0,3,3,4,2,1,2,2,1,1,1,3,2,0,6,2,1,4,1,3,1,4,0,2,1,0,1,3,4,1,0,1,2,3,3,2,1,1,2,1,2,1,0,4,2,2,1,0,4,3,2,1,6,1,0,0,1,2,2,1,2,1,0,1
"COG0049",1,5,4,1,6,3,3,5,1,0,4,5,4,4,0,2,2,4,1,2,5,4,6,3,1,1,2,1,3,2,6,4,3,2,5,1,6,1,6,10,3,2,2,5,4,3,1,0,3,4,3,0,3,1,0,1,0,1,4,3,0,1,4,0,0,0,0,0,1,3,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,1,2,1,1,1,3,0,1,2
"COG0050",9,8,10,3,5,14,6,8,4,6,9,5,4,9,4,4,8,4,6,7,2,6,8,8,10,9,8,7,6,6,4,5,10,4,3,4,5,7,12,5,6,2,5,4,9,10,7,3,8,7,9,6,3,7,8,10,6,6,10,5,6,8,9,7,7,8,3,4,2,8,12,5,6,6,13,6,8,8,4,7,6,5,5,3,7,5,14,4,6,3,8,8,2,9,3,1,6,3,12,4
"COG0051",2,1,5,3,1,1,2,1,2,1,1,4,0,1,2,2,2,0,6,1,4,2,2,5,1,0,4,3,3,2,2,5,2,5,2,1,3,4,1,2,4,4,2,3,4,3,1,2,5,1,3,5,1,3,0,3,2,0,1,4,2,2,2,1,1,4,2,2,2,1,2,4,4,1,5,1,2,3,2,0,2,1,0,1,1,4,2,1,1,0,2,2,2,1,2,2,4,2,2,4
"COG0052",2,6,2,2,3,4,1,3,5,6,1,3,4,2,3,2,4,5,4,3,5,2,5,3,5,4,3,2,1,2,2,4,7,2,3,1,5,4,3,5,2,7,1,5,4,1,6,7,1,1,3,9,2,8,8,6,1,6,7,3,4,3,3,4,4,5,1,3,0,2,7,2,4,4,9,2,4,3,3,6,4,4,3,7,0,2,4,3,3,1,4,4,2,1,4,4,1,6,3,5
"COG0053",3,3,6,3,5,5,4,8,3,3,3,1,6,7,2,5,3,8,3,7,7,3,2,6,3,5,8,1,5,3,4,5,3,9,5,3,6,2,6,4,9,7,4,7,4,4,7,3,9,7,4,8,9,10,7,4,4,4,4,3,4,5,5,2,5,4,5,3,8,8,2,3,4,6,1,9,2,6,7,2,2,3,4,4,10,4,4,5,4,2,4,6,5,5,1,6,7,7,8,4
"COG0054",0,3,1,2,2,4,3,4,3,3,2,0,2,4,5,2,2,0,2,6,4,1,4,2,2,6,1,2,3,3,0,0,0,3,0,2,2,3,1,2,1,1,4,3,4,2,0,3,3,2,4,3,2,1,4,3,3,8,6,0,2,3,3,1,1,4,3,5,2,3,1,1,2,6,0,1,4,4,0,2,5,2,1,4,3,3,3,0,2,1,1,2,1,3,3,1,3,1,0,2
"COG0055",3,6,9,3,7,10,13,2,12,9,4,9,16,11,13,10,5,9,6,7,5,10,4,7,6,7,4,4,7,6,9,5,4,9,5,7,7,2,10,6,14,8,3,4,14,10,7,2,9,10,7,5,7,5,7,13,6,10,9,9,3,10,12,9,2,7,8,8,5,9,7,6,14,9,8,5,9,8,7,4,7,4,0,7,11,8,11,11,7,6,4,11,5,4,9,4,2,3,5,5
"COG0056",8,12,7,7,7,7,12,7,13,5,8,7,5,7,4,8,9,5,5,9,5,15,5,7,12,1,11,7,14,12,12,8,5,8,8,7,6,5,11,7,5,8,12,11,8,9,7,10,11,3,7,3,12,5,9,8,8,6,10,6,3,4,9,7,2,14,9,7,10,10,8,11,8,3,7,3,7,5,9,5,12,8,5,6,4,13,9,7,5,2,7,12,6,9,17,8,7,7,10,5
"COG0057",6,4,5,5,3,3,5,11,8,13,3,4,6,7,6,3,7,4,3,9,4,4,5,6,12,8,6,4,4,3,6,7,4,6,2,4,2,3,7,8,5,5,5,5,7,7,3,5,4,6,11,7,3,8,7,6,8,8,6,1,3,5,4,6,3,5,4,6,7,8,9,3,3,8,3,5,1,2,1,4,12,4,3,1,4,6,6,4,4,1,6,8,6,4,4,2,1,5,4,3
"COG0058",9,14,17,12,18,15,16,9,12,15,12,18,13,15,17,19,11,19,7,10,12,15,17,21,15,6,11,7,9,20,8,9,16,18,11,10,17,11,10,14,14,12,10,10,16,25,12,19,18,24,23,20,23,15,9,22,11,18,11,13,12,11,17,15,6,13,11,7,15,15,23,8,10,19,7,11,12,13,16,11,15,15,9,13,14,16,20,18,12,6,11,22,12,10,16,16,8,5,10,8
"COG0059",8,6,7,5,8,2,2,1,5,1,2,3,6,9,7,3,4,4,1,4,5,6,4,3,6,3,2,4,2,4,4,6,4,6,6,1,3,3,6,7,7,4,2,7,7,5,5,6,4,5,4,3,6,2,2,5,1,6,4,3,6,5,4,3,4,4,2,5,8,6,6,5,4,3,5,2,9,4,15,4,4,4,3,5,6,6,7,2,7,3,5,6,2,3,0,4,6,3,4,4
"COG0060",18,10,12,8,10,13,10,12,8,17,11,13,13,8,10,12,10,12,14,7,10,14,9,8,12,22,8,6,15,9,12,12,19,8,14,6,8,10,11,11,7,10,13,8,12,13,6,12,7,9,15,23,9,19,8,15,10,17,11,21,7,13,4,7,11,13,9,18,10,12,13,12,16,16,18,16,13,7,7,16,13,14,5,11,15,12,17,14,4,10,14,13,9,4,10,19,13,12,8,10
"COG0061",6,4,3,8,6,2,3,3,3,7,3,5,3,2,3,5,5,6,10,7,7,2,1,5,5,6,4,5,3,5,2,5,4,3,2,5,4,8,4,6,3,3,6,5,3,6,1,7,2,9,10,2,5,3,7,5,5,3,5,4,6,5,4,3,3,6,5,7,3,2,7,3,7,5,4,6,6,5,5,4,6,4,1,3,7,2,2,1,3,1,2,5,1,3,4,6,8,6,2,3
"COG0062",2,2,1,2,0,3,3,4,1,0,0,2,4,2,1,1,1,1,3,3,0,3,1,1,4,1,1,0,0,3,0,1,3,2,0,2,2,1,1,3,0,0,4,1,2,3,1,0,2,1,5,2,2,4,7,6,3,3,2,5,5,4,7,3,2,5,4,4,3,5,9,4,6,2,6,3,4,7,5,7,6,5,3,3,10,6,7,6,4,4,4,9,5,5,9,2,2,2,3,4
"COG0063",10,11,2,7,8,3,2,6,7,4,2,3,6,2,4,5,6,4,1,5,9,7,2,12,5,7,5,3,4,6,6,3,4,5,2,7,6,10,10,2,5,7,6,4,7,4,8,6,5,3,7,4,8,3,5,4,5,5,8,4,2,5,3,5,3,3,7,4,7,7,7,6,5,4,7,6,6,2,13,3,5,5,5,2,3,11,7,6,1,3,3,4,2,2,4,4,6,3,3,0
"COG0064",1,1,2,1,2,3,1,0,2,0,1,3,3,5,5,2,7,2,0,0,2,5,4,3,3,1,2,1,0,1,2,2,5,4,2,2,1,6,4,4,2,2,5,1,3,3,1,1,5,2,1,6,3,8,2,4,3,2,0,6,2,0,4,3,1,0,4,3,4,1,1,1,1,0,1,6,1,0,6,4,5,2,0,2,3,3,1,0,1,1,0,1,0,2,0,1,0,0,1,4
