"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,0,1,2,3,1,0,3,1,3,2,2,1,1,0,0,3,3,3,2,4,4,1,3,1,4,4,5,5,2,4,1,2,3,4,2,3,5,0,3,0,3,3,2,1,0,3,4,2,1,9,3,3,2,1,3,6,4,3,6,4,4,3,3,4,4,1,3,5,3,4,7,3,3,4,6,7,6,10,6,5,6,4,4,4,5,3,6,10,6,6,5,7,3,5,8,4,8,5,6
"COG0013",8,14,10,13,9,16,13,14,11,12,9,14,12,4,12,19,8,15,10,13,9,8,13,14,13,6,11,12,11,10,19,10,11,9,8,11,6,13,9,18,13,15,11,17,9,14,11,11,13,8,9,13,11,10,15,10,10,9,11,8,20,7,14,11,14,10,7,9,13,9,15,6,19,8,14,10,12,6,10,9,8,11,10,12,14,20,5,9,12,13,6,24,8,10,14,9,8,10,12,15
"COG0014",5,9,5,4,4,11,4,9,10,5,5,8,4,2,4,5,5,7,2,4,10,6,6,5,4,6,4,3,3,4,7,9,6,9,4,8,1,1,11,2,6,3,4,4,9,5,3,3,4,2,4,7,5,2,4,3,2,4,5,4,5,2,2,6,3,8,4,4,5,4,7,4,11,4,3,2,3,4,3,10,6,6,5,3,9,4,8,5,3,8,8,1,3,8,8,3,6,3,9,4
"COG0015",2,0,7,7,7,7,10,4,7,8,3,11,2,5,7,5,3,6,6,6,9,7,8,8,7,11,6,8,8,3,5,11,6,6,5,6,6,7,8,2,6,5,7,6,5,5,6,6,11,8,8,8,2,6,6,10,8,3,4,3,7,3,6,6,5,6,5,6,10,8,7,5,6,5,9,7,8,6,10,8,7,12,3,6,6,7,6,7,6,3,6,6,3,9,4,12,6,6,6,7
"COG0016",1,5,13,5,1,6,7,4,3,3,8,4,4,0,3,4,3,2,4,3,2,6,4,2,4,3,4,3,4,9,12,8,8,2,9,7,4,5,5,6,3,8,5,2,4,5,6,5,4,7,6,5,5,2,6,2,7,5,6,5,5,6,5,9,5,4,5,5,4,2,6,1,2,3,4,4,3,4,7,6,9,3,6,1,1,4,7,4,7,6,3,11,6,2,2,5,5,3,5,5
"COG0017",5,9,9,3,8,6,6,6,3,5,6,7,5,2,6,8,9,2,2,10,6,7,5,11,6,9,6,10,4,6,6,8,1,12,6,5,3,6,4,7,8,9,9,5,8,4,6,3,7,4,6,9,9,9,3,8,8,2,4,7,11,9,6,4,4,5,6,10,7,6,10,10,10,6,7,8,4,9,10,6,3,3,5,3,10,8,4,8,3,9,2,10,3,7,6,9,6,3,6,4
"COG0018",12,7,5,6,11,11,10,6,12,7,4,2,8,5,8,10,9,9,13,10,12,11,5,14,11,14,11,13,12,1,7,5,7,15,6,7,8,9,7,7,7,9,9,13,9,6,9,10,7,9,10,6,10,14,11,8,11,8,10,9,13,5,7,7,7,9,10,6,10,8,10,7,8,6,8,13,12,7,13,7,9,11,14,8,8,4,10,9,11,13,10,14,7,8,10,8,7,9,10,6
"COG0019",14,7,6,5,11,8,8,13,14,10,9,9,9,5,9,6,9,5,13,7,9,7,9,9,11,16,2,5,6,6,11,7,11,9,5,7,2,18,5,8,7,9,10,14,10,14,7,8,20,16,9,6,12,5,8,5,8,4,8,5,16,6,11,10,7,11,7,17,14,15,11,7,14,9,10,10,10,6,12,7,14,5,9,8,9,9,13,7,4,4,11,6,17,5,8,11,8,11,4,12
"COG0020",2,4,4,4,1,4,8,2,4,3,4,5,6,2,2,3,0,2,8,2,0,3,2,2,1,6,2,1,3,4,3,2,2,0,9,2,2,3,1,0,2,5,3,3,2,4,4,6,6,4,4,6,3,1,5,2,2,5,4,5,2,7,3,4,2,3,2,3,5,1,3,1,2,0,7,4,4,2,1,3,4,6,7,5,5,3,5,4,2,4,5,4,1,4,1,1,1,1,5,4
"COG0021",2,6,4,3,2,8,2,6,9,5,8,5,4,8,3,6,1,3,6,2,5,5,8,3,10,6,4,4,4,6,4,3,18,6,4,3,6,2,3,1,2,2,3,7,3,6,8,5,5,8,3,6,5,2,3,4,3,8,7,1,3,1,4,2,11,5,3,9,3,1,5,6,6,4,3,2,7,5,3,5,3,6,3,7,4,4,0,7,3,3,11,7,8,6,5,3,3,3,3,7
"COG0022",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,0,1,0,0,2,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,4,1,2,3,3,0,1,7,3,3,2,4,2,0,1,2,4,1,3,1,0,1,0,0,4,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG0023",0,0,1,0,0,0,0,3,0,0,2,4,1,0,0,1,1,1,1,3,1,0,0,2,0,2,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,5,0,4,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1
"COG0024",6,6,5,6,9,10,7,3,13,11,6,6,7,0,5,11,6,10,8,4,8,5,6,6,11,10,8,6,3,3,3,4,4,5,5,10,6,6,11,6,10,5,11,5,8,10,4,5,3,5,6,5,6,4,5,14,4,7,4,13,12,4,4,3,7,2,11,6,8,7,7,7,6,3,9,4,3,4,7,7,3,11,6,9,8,7,9,5,6,3,8,10,8,8,7,8,6,7,6,11
"COG0025",1,0,2,2,0,1,2,1,4,2,0,2,0,2,2,2,0,8,2,0,2,3,0,2,0,9,1,0,2,2,3,0,2,2,7,0,0,1,0,2,1,0,2,0,1,2,1,1,1,6,2,2,0,1,0,0,0,0,1,4,1,3,1,1,0,1,1,0,0,3,3,0,2,1,1,0,2,0,1,1,4,1,1,3,2,0,0,0,2,0,0,0,0,1,0,2,3,0,4,0
"COG0026",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,1,3,3,1,0,3,2,1,2,3,2,4,2,2,2,2,4,5,3,1,2,4,2,3,4,0,3,2,2,1,0,3,1,0,2,1,0,0,0,1,0,1,4,3,1,2,2,5,3,0,0,4,9,5,2,1,2,4,1,3,3,5,4,0,0,1,4,4,3,2,1,7,2,3,1,4,6,0,6,2,0,2,2,3,3,0,1,1,0,1,2,1,2,4,3,3,1,2,2
"COG0028",15,3,10,10,16,12,12,10,15,11,16,12,13,19,9,3,9,27,11,14,18,11,15,9,12,16,11,8,11,15,12,11,11,12,24,10,10,18,16,6,14,9,18,5,8,8,6,10,12,15,18,12,13,12,11,15,11,5,11,10,8,18,12,7,6,11,12,8,7,20,11,13,13,11,9,7,9,8,12,9,13,10,23,22,21,14,12,13,7,16,6,5,8,10,10,14,14,9,17,4
"COG0029",2,2,4,6,2,6,1,3,8,6,6,4,5,2,5,5,3,1,7,6,7,2,7,4,9,4,6,2,9,9,4,3,7,3,4,2,6,3,5,5,7,6,5,6,6,9,4,3,0,8,2,1,2,2,1,3,1,1,1,3,4,2,1,2,0,2,1,1,0,3,3,4,2,1,1,0,1,2,1,0,1,1,0,1,2,3,2,1,1,0,1,2,1,2,2,0,1,3,1,0
"COG0030",4,8,2,5,2,9,2,2,9,7,6,9,1,2,10,7,4,9,2,11,11,20,5,7,15,4,3,4,6,5,9,5,9,5,7,4,14,11,7,11,10,5,6,3,4,12,9,5,3,13,8,7,7,3,8,1,6,11,6,2,3,5,7,5,5,6,4,5,5,6,5,8,8,3,5,9,4,11,12,6,1,6,4,5,5,9,10,6,7,5,5,16,12,6,4,4,6,5,8,6
"COG0031",6,9,9,6,9,6,7,7,9,13,6,6,5,1,6,8,6,3,7,6,2,6,8,8,8,1,8,8,7,4,6,6,7,6,8,6,2,6,8,6,7,9,4,7,9,4,5,6,6,5,3,6,10,5,13,11,6,6,3,9,6,2,4,4,5,7,4,4,5,3,5,4,7,4,5,6,7,6,8,7,6,6,8,3,7,4,3,8,5,5,1,6,6,5,3,5,6,5,4,2
"COG0033",2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,8,7,9,11,13,10,12,9,10,11,9,7,6,10,14,8,8,19,9,9,8,11,14,12,13,7,7,10,13,11,11,8,7,6,16,9,13,10,7,7,11,6,17,10,5,5,15,14,5,9,11,6,4,6,5,10,12,11,11,12,11,7,8,16,8,13,6,7,14,12,11,20,8,5,12,18,8,11,5,13,9,11,8,15,4,9,19,14,13,9,9,12,5,7,10,7,8,11,11
"COG0035",2,3,7,4,5,2,4,3,4,4,6,2,8,1,4,6,2,7,5,4,3,6,7,5,7,6,8,1,7,3,4,5,6,2,5,3,7,0,4,2,9,4,0,5,7,4,3,5,7,3,6,4,8,2,8,3,6,0,3,5,7,6,7,2,3,1,5,7,5,3,3,5,6,5,4,9,5,3,7,1,3,3,8,5,6,3,6,7,5,4,3,1,2,2,3,7,6,3,2,4
"COG0036",1,7,6,2,0,4,4,3,3,8,4,4,0,10,5,3,6,2,2,10,5,3,4,2,6,0,6,4,3,2,4,1,3,3,3,3,6,2,0,2,2,5,1,2,4,7,7,1,4,3,0,6,3,2,3,5,5,4,1,2,2,3,0,2,5,3,1,4,4,1,1,3,2,4,4,6,4,5,4,3,3,7,4,6,2,3,3,6,12,7,5,5,2,7,3,4,5,5,4,5
"COG0037",9,11,3,10,6,15,12,5,11,12,15,12,11,6,12,3,10,9,15,8,9,14,6,4,7,20,10,9,6,12,5,13,13,12,11,10,9,8,7,9,9,7,13,9,5,11,4,13,10,11,12,12,10,8,9,12,5,9,9,8,10,18,5,17,9,9,8,7,5,11,7,14,9,4,10,13,10,12,17,12,8,10,13,13,7,7,20,14,13,12,6,9,9,4,12,11,10,11,9,13
"COG0038",10,7,9,5,8,9,8,11,12,3,9,11,10,2,6,16,10,16,13,5,7,9,7,11,4,8,7,9,9,6,5,8,6,2,7,6,9,1,5,2,9,11,4,9,5,10,10,3,6,10,8,7,9,11,10,7,9,5,12,16,6,10,9,8,6,10,12,6,6,6,7,6,6,11,5,10,1,14,9,7,10,3,4,8,5,10,8,7,5,4,7,8,2,4,10,6,4,10,8,5
"COG0039",5,3,7,7,9,9,7,10,12,3,2,5,6,6,7,7,3,6,3,7,6,8,6,5,3,5,7,5,9,8,1,11,8,6,1,6,8,14,3,3,9,7,11,7,6,7,10,7,5,9,6,5,9,4,3,4,9,5,9,3,5,4,8,7,7,8,10,5,8,4,6,6,11,5,7,7,6,12,11,4,7,3,11,12,8,9,5,12,1,9,11,6,7,7,7,12,5,6,12,7
"COG0040",2,4,2,0,8,4,2,3,4,3,3,4,1,0,1,7,4,0,4,1,3,3,3,7,2,1,6,3,5,1,4,3,0,5,1,5,4,2,3,1,5,3,4,5,2,2,4,3,4,4,1,3,1,4,6,4,5,3,3,4,1,2,4,4,2,4,1,3,5,1,2,1,2,2,3,2,7,3,5,3,5,2,1,5,2,1,2,2,2,5,6,2,1,4,6,5,7,2,4,3
"COG0041",3,2,1,3,2,8,0,3,4,3,0,4,2,2,1,3,4,1,1,2,2,5,0,4,3,3,2,2,3,1,5,1,2,4,1,3,2,2,1,0,3,6,3,4,2,2,2,3,1,1,0,4,4,1,3,0,4,2,2,5,5,7,5,2,3,3,4,2,3,4,4,1,1,3,2,6,3,3,5,2,1,3,1,2,6,2,2,8,3,0,3,1,2,4,1,2,1,1,3,7
"COG0042",11,6,5,4,9,10,10,16,5,9,9,3,4,10,8,7,12,4,10,0,11,7,8,6,7,11,9,9,10,7,10,3,2,14,9,10,4,3,3,6,7,4,12,6,8,10,6,5,4,14,7,12,12,6,7,7,12,10,5,7,7,5,13,8,0,5,4,4,7,9,7,7,6,8,5,8,6,4,9,5,8,13,11,12,8,15,7,4,7,6,5,6,11,4,11,10,8,8,6,11
"COG0043",2,0,0,1,0,2,3,0,0,0,0,1,1,7,2,1,0,1,1,1,1,2,1,0,1,0,0,0,1,0,1,0,3,0,3,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,2,0,1,0,1,4,1,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,3,1,0,0,2,1,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG0044",11,15,10,7,3,4,15,3,7,10,5,5,1,6,12,11,6,10,5,6,7,5,3,5,7,6,4,4,7,10,8,7,20,7,7,4,2,14,4,8,6,5,9,3,5,4,4,1,9,8,8,8,3,3,7,9,6,10,6,6,5,8,8,6,9,10,9,6,7,12,7,8,5,10,4,6,8,10,8,11,10,6,6,12,7,8,7,7,10,5,6,8,9,7,8,4,5,7,6,4
"COG0045",2,0,3,0,1,0,1,0,0,1,0,1,0,2,0,1,1,4,0,0,0,0,0,2,1,1,2,2,1,2,0,0,2,0,0,0,2,0,3,2,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,6,1,2,0,2,1,0,2,0,1,0,0,1,1,1,1,1,0,2,1,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0046",12,17,9,17,12,19,20,8,13,13,11,11,10,8,18,13,14,16,19,13,12,7,16,10,4,17,7,5,10,26,10,8,14,11,8,15,10,15,16,3,12,7,8,19,5,15,18,7,23,17,18,12,8,5,9,7,15,13,4,7,12,16,12,13,11,18,13,11,18,21,10,14,16,11,10,9,16,14,15,13,19,14,5,12,14,17,11,15,13,8,16,9,9,13,14,11,12,5,17,9
"COG0047",3,12,5,16,10,4,7,14,15,10,5,6,10,3,9,5,11,14,16,9,11,6,8,9,8,10,7,7,18,22,16,18,13,8,10,15,6,10,14,7,8,7,4,16,8,10,13,10,14,9,12,13,6,6,11,10,10,8,10,13,7,11,10,6,14,10,10,6,20,10,10,8,9,8,10,14,13,13,12,8,7,20,11,10,8,15,10,19,6,11,10,11,5,8,11,12,11,7,7,12
"COG0048",2,6,4,1,1,3,2,1,7,2,0,2,1,0,3,1,2,0,2,1,2,7,3,3,4,2,1,2,0,1,0,1,4,5,2,1,1,1,1,2,3,3,3,2,0,2,4,3,4,0,5,6,0,0,0,0,2,3,3,3,1,0,0,1,1,0,0,3,3,1,1,1,2,1,2,4,4,2,2,0,1,2,1,0,0,2,1,1,1,4,4,5,2,1,1,2,3,3,6,1
"COG0049",2,2,5,5,2,5,1,2,7,2,1,3,0,5,0,2,2,4,3,3,3,2,3,4,4,3,2,3,1,1,5,1,3,1,5,4,3,2,1,3,7,2,5,2,4,3,6,4,4,5,3,3,3,2,6,2,1,4,0,0,2,2,2,4,2,1,3,3,6,0,1,2,2,1,0,5,0,0,7,4,5,1,3,5,1,2,5,1,2,7,1,3,7,2,2,1,2,4,2,6
"COG0050",9,11,9,6,3,6,4,3,4,4,6,5,5,2,13,5,4,4,5,7,5,9,11,4,2,7,8,7,9,8,10,5,7,4,5,6,5,2,10,5,9,11,7,13,5,2,6,7,4,7,10,8,6,8,4,6,13,5,10,7,10,9,3,6,12,5,9,5,14,9,13,7,11,4,3,12,10,7,10,9,13,7,4,8,13,8,4,13,5,11,11,9,8,11,8,8,9,3,2,7
"COG0051",1,2,3,1,1,3,4,1,6,0,0,3,0,0,1,3,2,2,1,3,3,4,2,1,2,2,0,2,2,3,4,1,1,3,3,2,4,4,1,2,2,1,0,0,2,4,1,1,0,1,4,5,3,1,2,1,3,2,3,2,1,3,2,2,0,1,3,2,1,0,1,0,4,2,2,1,3,2,4,1,1,2,1,1,0,4,4,0,5,4,0,2,1,1,3,2,1,3,1,7
"COG0052",5,3,2,2,1,5,3,2,8,2,1,1,2,3,4,1,6,7,1,6,3,5,0,6,2,8,1,4,5,5,5,3,3,3,2,6,6,3,5,5,1,7,3,4,4,3,2,4,3,4,5,4,1,3,3,5,1,2,2,2,2,5,3,6,4,2,4,4,2,1,4,2,3,3,3,2,4,2,2,2,4,2,6,3,3,1,2,6,6,5,4,4,4,2,1,3,3,1,6,6
"COG0053",5,5,4,7,5,2,1,2,8,7,2,5,3,1,10,5,2,6,4,0,6,3,6,6,5,4,4,3,6,5,4,6,4,5,6,2,0,1,3,5,5,2,4,6,4,7,5,5,6,6,7,8,8,3,6,1,5,3,8,6,7,7,4,6,9,4,2,8,3,4,4,6,5,6,4,7,5,1,4,4,2,6,5,4,7,11,5,6,8,5,4,7,6,3,5,4,6,4,3,6
"COG0054",1,0,2,2,5,1,0,2,3,2,3,2,1,0,0,1,3,1,5,3,5,1,2,1,0,3,1,2,3,1,6,2,1,2,0,1,0,2,0,0,2,2,2,2,3,2,3,1,0,1,1,2,2,1,3,3,1,0,2,5,1,1,1,1,1,1,1,3,5,0,3,2,7,1,3,6,0,2,1,5,1,4,3,2,5,2,1,0,2,2,4,1,3,0,2,2,1,0,2,4
"COG0055",7,9,5,8,10,10,4,7,2,9,7,6,4,5,9,8,2,8,9,9,7,9,5,1,6,4,4,7,6,10,5,1,15,9,8,9,2,4,3,5,4,10,6,7,0,9,8,3,13,6,3,9,3,3,7,4,7,6,5,12,3,9,5,8,8,9,13,4,6,9,9,9,9,5,3,3,4,6,6,1,1,9,9,8,3,8,6,10,8,7,5,7,8,3,6,7,3,4,9,7
"COG0056",10,5,2,8,20,7,7,7,10,10,7,9,3,7,4,5,9,8,4,3,9,6,5,6,11,13,6,9,7,8,10,4,16,16,6,7,8,12,11,6,10,7,13,7,7,9,4,13,7,8,11,11,5,4,5,3,9,6,4,7,8,15,5,5,6,5,7,8,5,9,8,6,9,4,5,3,7,4,4,6,11,9,3,10,4,7,6,5,5,10,10,5,5,10,8,10,8,6,13,9
"COG0057",0,4,3,3,1,1,4,1,2,4,0,0,1,1,2,2,1,1,1,1,2,0,2,2,2,4,3,3,4,5,0,3,1,1,2,4,3,0,2,4,1,1,2,1,2,5,3,3,1,1,6,4,5,4,3,5,8,6,6,6,4,3,4,4,8,2,6,3,10,3,6,6,3,5,5,8,8,7,6,2,6,3,6,3,6,6,7,5,7,4,6,6,5,6,3,5,6,3,4,4
"COG0058",10,16,11,11,18,12,14,12,19,14,14,18,8,11,5,5,9,27,20,13,20,15,17,12,16,16,17,8,14,10,13,16,13,10,24,14,3,28,9,11,8,11,8,6,10,25,20,15,17,18,9,15,8,16,18,4,10,10,9,20,9,12,10,17,14,5,16,12,10,13,12,11,9,8,15,16,9,10,9,8,13,13,8,17,11,15,16,12,21,24,10,11,16,22,15,15,16,10,12,13
"COG0059",4,1,3,2,4,5,9,5,8,4,5,6,6,4,6,4,4,7,5,3,3,2,2,5,5,4,2,6,4,3,3,4,6,3,5,7,3,3,2,2,11,4,5,9,6,6,10,4,2,8,5,5,7,2,6,2,8,3,5,6,6,6,3,3,4,2,6,3,5,3,0,6,6,4,2,3,7,3,4,3,7,1,1,4,3,11,5,4,3,5,5,1,4,1,7,3,2,4,4,6
"COG0060",10,8,12,17,8,15,11,15,17,9,16,14,8,8,19,9,12,16,5,10,16,5,21,8,15,18,9,13,14,10,15,15,10,18,14,15,9,15,11,11,12,16,3,9,8,11,9,9,20,9,11,13,10,9,8,10,13,11,7,23,12,10,11,8,22,7,10,10,13,12,12,12,16,3,5,14,12,12,18,11,6,12,9,15,21,7,20,15,14,18,17,23,17,14,8,15,15,9,7,13
"COG0061",2,1,1,2,1,0,1,0,1,2,0,1,1,0,1,1,1,0,0,0,1,1,3,0,0,3,3,1,3,4,1,3,3,0,2,0,1,3,0,0,1,1,1,1,4,3,0,1,2,1,3,3,2,6,7,6,1,2,3,4,5,2,5,5,5,2,0,2,5,4,9,2,3,2,3,1,4,7,2,2,6,3,6,8,4,3,4,3,4,2,5,2,6,7,5,4,7,2,4,5
"COG0062",2,2,2,4,3,1,3,9,4,3,6,6,4,3,4,4,4,5,3,4,4,1,2,2,7,8,3,2,9,9,3,4,2,6,3,6,4,3,2,3,8,3,5,10,2,6,7,2,6,1,1,3,2,5,4,1,3,3,6,3,5,4,6,4,5,1,1,6,9,5,6,4,3,2,3,5,11,3,5,2,4,5,2,2,6,3,4,8,1,7,1,4,8,4,5,3,4,1,4,5
"COG0063",4,4,6,4,3,2,4,7,5,6,3,6,5,1,1,8,4,9,4,5,4,7,7,2,8,4,5,2,9,8,5,4,2,6,2,2,4,5,1,0,6,9,2,8,2,2,2,5,5,7,3,6,3,7,5,2,4,6,5,4,6,3,3,5,5,3,8,5,6,4,6,5,2,5,2,8,2,3,4,6,4,5,4,7,2,3,0,7,5,2,5,1,8,4,4,6,6,2,3,5
"COG0064",1,5,0,1,0,2,0,3,5,3,1,5,1,0,4,3,1,8,0,4,1,4,5,0,5,3,2,0,5,1,2,3,11,4,4,5,1,7,5,5,5,2,3,0,3,7,1,1,1,4,7,2,0,1,2,2,4,3,4,1,2,5,4,1,4,1,0,3,1,1,2,1,0,0,0,4,0,0,3,0,3,1,3,3,1,0,2,2,5,4,1,6,5,0,0,2,6,2,6,2
