"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,15,7,3,9,5,4,8,3,5,2,2,8,5,3,4,6,9,10,7,2,7,9,6,2,3,7,0,4,6,4,8,2,4,10,7,5,6,7,8,8,7,4,2,6,5,5,8,1,4,5,4,7,6,4,6,8,6,3,1,8,5,6,5,4,3,5,2,8,7,4,9,1,3,4,7,4,3,4,3,4,4,4,7,7,8,5,5,5,10,6,6,7,0,6,5,3,7,7,6
"COG0013",14,16,10,18,5,10,7,17,14,9,13,12,10,16,12,13,7,9,12,8,9,9,7,13,9,11,7,9,9,9,11,12,12,10,7,10,12,7,18,11,12,13,9,11,15,18,7,13,12,14,9,18,12,8,19,11,15,12,9,14,13,15,8,15,14,15,9,11,9,13,9,18,9,9,5,15,4,9,10,13,6,20,13,9,12,14,9,16,12,16,12,16,9,9,14,12,12,7,14,15
"COG0014",1,2,1,1,6,1,1,3,1,1,2,0,1,2,2,2,1,1,2,0,1,2,0,2,2,3,1,2,1,1,0,3,2,2,1,3,1,2,1,2,0,3,2,2,4,3,2,1,3,0,3,7,7,3,4,6,9,6,0,12,13,7,5,5,8,7,6,5,9,0,11,4,5,5,5,5,4,5,7,9,3,2,7,5,5,3,2,9,4,8,5,7,4,7,6,6,4,8,4,3
"COG0015",6,5,4,7,7,1,12,9,2,6,8,9,7,6,9,6,3,5,6,7,5,5,6,12,7,8,4,8,2,8,6,7,3,7,8,3,8,3,4,10,9,8,2,5,10,5,9,9,10,3,3,5,10,2,4,8,11,11,8,7,2,6,5,7,7,5,7,6,8,4,7,7,4,6,5,5,12,3,11,6,13,5,4,6,4,9,2,7,7,4,11,6,9,5,3,4,9,6,6,10
"COG0016",6,4,1,6,6,4,9,4,4,1,2,4,5,6,8,8,3,1,4,10,3,6,8,1,6,10,9,5,6,6,6,3,6,3,2,4,1,6,6,2,5,5,6,7,5,4,9,5,6,5,1,2,1,2,2,0,1,3,0,1,1,0,1,2,1,3,3,1,1,2,2,0,0,1,0,4,1,0,0,3,1,4,1,7,1,3,2,1,0,1,2,1,2,0,2,2,0,3,1,1
"COG0017",2,4,7,5,4,6,4,8,10,6,5,6,7,5,9,11,5,9,3,3,6,4,8,7,6,8,4,4,5,8,3,9,12,8,8,6,8,9,8,6,7,10,6,3,6,7,10,6,12,8,3,8,3,6,8,4,7,12,5,4,2,10,10,9,3,9,5,8,7,11,4,10,7,5,5,7,6,5,4,9,4,8,7,5,1,5,5,2,6,15,2,4,3,12,6,7,5,8,4,8
"COG0018",9,9,11,10,8,6,5,8,7,9,9,11,4,7,12,4,10,8,10,5,7,6,12,10,12,10,13,7,17,5,7,12,10,8,14,8,8,8,12,9,6,8,9,4,9,9,7,6,8,4,7,8,12,6,10,8,8,9,5,10,10,15,8,10,11,10,5,10,8,10,5,5,10,5,4,12,11,6,10,12,9,10,9,5,6,12,5,9,6,14,17,7,9,12,3,11,10,3,12,10
"COG0019",7,7,11,14,6,9,2,9,7,14,4,11,15,16,10,8,9,11,8,10,6,11,11,9,9,9,16,6,11,11,4,9,6,10,6,9,12,14,6,8,11,11,13,7,7,10,14,7,9,15,6,10,10,7,5,15,5,8,7,12,6,13,12,8,12,11,3,5,7,10,8,10,11,6,10,6,10,7,13,4,4,14,5,10,10,15,15,10,11,6,9,4,5,10,12,8,8,10,10,8
"COG0020",3,3,5,2,1,4,1,5,6,4,5,4,5,5,5,3,1,8,6,3,4,6,5,1,5,4,3,4,6,2,3,1,2,4,4,5,4,8,1,3,1,3,4,4,3,4,6,5,2,0,1,3,6,4,1,3,4,5,2,7,4,2,4,3,2,1,2,1,4,8,4,4,3,3,7,3,1,2,6,4,3,5,3,6,7,8,4,1,3,5,9,0,4,3,5,5,3,5,4,5
"COG0021",5,6,5,2,3,7,2,8,0,3,8,3,4,2,4,6,5,6,1,6,6,11,14,5,9,3,4,10,1,9,5,7,4,16,4,2,4,6,6,3,8,4,6,2,7,6,6,1,4,7,8,4,4,5,4,3,10,5,3,3,13,5,5,10,7,5,0,3,2,3,1,3,5,3,6,7,3,8,4,4,6,12,3,5,7,10,0,10,5,3,6,8,2,4,3,5,7,3,7,4
"COG0022",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,4,0,6,0,2,3,0,0,2,0,0,0,3,5,1,1,1,3,2,1,4,0,1,2,2,1,0,3,1,2,3,0,0,0,1,2,1,0,5,2,0,0,2,1,0,2,0
"COG0023",1,0,0,1,0,1,2,1,2,0,4,1,3,0,0,0,1,4,0,2,2,2,2,1,2,1,0,0,0,0,2,1,4,0,1,0,0,3,1,2,0,0,0,1,1,1,1,0,0,2,0,1,1,1,1,0,1,0,3,3,1,1,4,0,1,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1
"COG0024",7,5,8,2,11,6,4,14,10,3,9,9,13,5,4,4,3,11,6,11,6,8,6,10,4,6,7,5,10,6,7,6,12,5,6,14,7,13,6,7,9,3,7,6,10,9,9,3,8,12,2,2,0,2,6,2,4,2,4,1,2,5,2,2,3,0,2,1,4,0,2,3,4,4,2,5,1,3,4,1,3,0,2,2,2,2,1,3,0,2,2,3,2,0,4,2,4,2,1,2
"COG0025",1,0,4,1,4,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,1,3,0,1,1,1,1,9,1,0,3,2,0,1,1,2,0,0,0,5,2,1,2,1,1,0,1,4,1,2,3,1,1,1,4,0,2,0,1,1,4,1,0,1,1,2,1,2,0,5,1,0,3,3,0,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,5,1,9,0,1,1,0,1,2,2
"COG0026",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,0
"COG0027",1,2,3,1,1,1,3,3,0,0,2,1,5,0,3,5,4,4,3,2,2,3,3,2,0,3,2,5,0,4,2,4,2,3,1,1,1,0,4,2,1,2,2,0,2,6,2,0,1,1,4,2,1,1,2,1,5,2,5,1,7,0,1,3,2,2,1,1,7,1,1,1,0,3,2,1,1,3,1,2,4,2,6,1,8,4,3,2,1,0,1,1,4,3,4,2,3,2,5,0
"COG0028",11,7,9,8,11,7,10,12,10,7,13,20,13,17,14,7,9,10,9,7,13,3,12,16,15,10,13,13,9,9,10,6,7,13,9,14,13,5,4,13,11,9,20,18,11,7,7,10,20,8,16,14,5,8,6,16,9,13,11,8,10,14,11,7,9,18,13,12,16,21,15,7,14,14,13,7,16,11,15,10,12,12,9,9,14,10,15,9,10,9,14,12,8,5,12,8,14,13,17,8
"COG0029",5,3,8,5,11,9,5,2,9,4,6,2,4,6,8,4,1,3,4,4,4,4,3,10,3,8,7,2,3,4,4,4,6,6,1,8,2,9,7,3,6,1,6,4,11,5,7,2,6,1,4,7,6,10,2,4,2,1,7,5,4,5,3,9,4,5,4,5,3,3,10,8,7,1,5,3,9,7,12,10,2,5,3,3,6,4,3,6,3,3,6,10,1,8,5,4,8,1,6,7
"COG0030",2,8,5,6,10,8,7,4,10,7,11,3,7,8,8,8,7,7,7,8,8,9,4,5,5,8,1,13,5,6,8,5,6,7,6,3,4,9,4,6,5,8,8,7,4,1,9,8,8,6,5,4,3,2,4,0,10,5,2,3,5,7,7,8,11,5,5,4,7,9,2,8,4,1,6,6,7,2,2,4,4,6,3,4,7,8,8,6,4,7,9,4,23,9,4,4,8,8,4,7
"COG0031",4,3,4,8,8,9,7,5,5,11,5,8,4,8,5,9,5,6,10,5,7,4,8,12,3,3,5,4,8,6,6,5,4,5,8,6,4,3,3,6,4,9,3,2,9,2,11,11,5,4,6,5,3,1,4,9,6,0,9,3,3,1,4,6,7,5,6,9,5,11,4,6,4,3,3,7,8,4,8,8,6,2,9,4,7,7,4,3,6,4,9,4,5,9,3,4,4,4,5,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG0034",2,0,2,6,4,1,5,3,7,2,3,3,2,0,3,6,3,6,4,4,3,4,4,2,2,3,5,5,2,7,1,2,2,6,2,5,3,2,7,3,4,3,1,2,1,4,3,2,3,4,2,8,8,7,9,9,11,9,6,8,8,9,2,23,7,11,10,14,5,10,8,12,10,12,8,15,8,9,14,11,6,9,7,14,11,13,6,16,3,3,15,14,9,10,14,7,7,14,10,5
"COG0035",2,1,5,7,4,3,7,9,3,0,1,3,2,4,3,4,6,9,2,5,4,3,4,3,2,3,4,4,4,5,1,5,2,3,6,7,2,1,3,5,2,7,4,9,4,2,2,10,4,5,3,7,5,0,5,2,6,3,8,4,4,5,3,1,4,1,4,1,2,2,2,4,2,5,4,4,1,5,5,4,3,4,2,6,4,5,3,3,3,3,1,5,1,2,3,2,5,4,6,6
"COG0036",2,5,2,3,5,4,4,2,2,5,1,3,3,12,3,4,6,5,14,4,1,4,4,3,8,2,5,5,6,4,6,3,4,3,7,5,2,6,8,3,8,3,1,6,3,5,3,4,8,6,5,3,3,2,5,4,3,2,1,2,8,6,3,3,6,4,3,1,4,4,1,4,4,2,8,5,2,4,1,1,4,5,2,3,3,2,4,6,3,5,8,4,10,2,1,3,3,8,3,3
"COG0037",13,10,5,12,10,10,8,7,14,10,12,18,21,9,7,11,17,5,16,7,10,15,9,9,9,7,8,7,12,12,7,17,6,7,14,8,16,9,11,10,12,9,10,6,10,7,8,6,17,11,6,9,10,9,9,12,10,7,10,9,3,12,7,4,9,12,3,12,8,8,10,14,14,5,5,8,8,6,15,13,2,7,12,9,8,10,12,14,13,7,11,6,9,13,8,9,11,13,8,11
"COG0038",6,3,6,4,5,12,13,7,11,3,8,12,7,5,8,7,10,10,8,9,9,8,6,6,9,10,8,15,5,3,9,8,10,15,5,10,11,10,7,8,5,11,6,4,8,7,11,9,8,7,9,9,7,6,10,8,7,4,5,9,6,5,11,10,4,7,9,5,9,8,9,8,10,12,6,5,9,7,6,7,11,8,9,13,6,13,15,14,5,9,12,11,12,7,4,5,10,5,7,5
"COG0039",12,10,8,5,5,5,10,4,4,7,8,8,8,8,7,10,11,5,9,6,3,10,8,12,3,6,6,12,2,3,13,9,6,7,8,5,7,7,6,10,4,5,4,6,9,7,7,6,5,11,1,5,10,4,9,5,11,5,3,9,8,4,7,3,5,12,10,12,4,4,6,9,15,9,7,7,4,6,1,8,10,7,3,10,5,2,4,8,4,3,7,11,8,10,3,6,4,5,8,6
"COG0040",5,1,4,3,5,3,4,2,2,4,4,3,3,2,6,1,1,3,1,4,5,2,3,3,2,4,4,2,6,7,1,4,7,1,1,5,4,3,3,4,3,1,5,5,2,3,7,2,6,3,0,1,1,2,2,2,3,0,1,0,0,0,4,1,0,0,1,0,2,0,4,1,0,0,4,1,2,0,2,3,1,5,1,2,2,0,0,0,2,1,1,1,0,0,0,1,2,3,3,0
"COG0041",0,1,7,1,3,1,2,6,3,0,2,2,9,5,3,1,2,3,6,1,1,1,2,1,3,2,2,4,4,3,2,4,2,4,2,1,2,4,2,2,3,1,4,1,4,3,0,4,3,1,4,3,1,1,3,1,4,1,0,2,2,3,4,2,1,5,3,2,1,3,1,7,3,1,3,3,4,4,3,3,2,1,1,8,3,4,1,4,1,1,3,0,1,4,3,3,4,1,3,3
"COG0042",7,13,6,6,12,9,6,7,11,9,3,10,6,10,9,7,8,11,16,8,8,6,10,5,8,9,9,6,6,8,14,5,9,8,7,9,12,6,4,8,7,11,10,6,8,8,7,4,10,11,11,10,7,12,6,9,6,3,6,3,8,6,8,5,8,11,11,5,9,9,8,9,2,11,4,12,6,3,6,7,7,6,7,6,8,8,8,9,5,4,11,9,11,9,5,7,7,9,5,7
"COG0043",1,1,0,1,1,1,0,1,2,0,0,0,0,2,0,2,0,2,0,1,0,0,2,2,1,1,1,1,0,0,1,1,1,1,1,3,0,0,0,0,0,5,3,0,0,1,1,2,3,1,1,0,0,1,2,0,2,0,1,1,0,4,2,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,3,2,0,2,2,2,0,0,1,1,0,3,2,1,0,0
"COG0044",8,5,4,4,6,10,7,6,2,7,9,0,6,11,5,8,12,10,7,10,4,8,8,7,8,7,5,8,5,3,6,9,2,5,4,9,5,6,6,7,5,5,7,6,10,3,5,6,6,9,5,3,7,9,3,9,13,8,1,4,8,6,3,4,7,9,4,4,10,6,7,3,12,12,10,6,6,3,5,7,2,5,5,9,6,7,10,5,16,4,9,6,9,0,8,5,7,12,11,9
"COG0045",1,2,1,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,6,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,3,1,2,4,0,2,0,0,0,0,1,1,0,2,0,5,4,0,1,0,0,0,0,2,3,0,0,2,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,1,1,3,1,2,2
"COG0046",16,7,7,14,11,14,12,10,9,17,15,16,16,10,14,9,17,18,8,15,10,14,9,11,13,10,12,15,8,18,8,18,6,12,8,16,14,9,17,14,15,13,17,11,14,10,13,17,11,14,13,18,14,8,23,14,13,16,8,18,8,18,11,19,19,13,5,15,9,8,12,17,8,13,10,10,8,14,7,11,9,21,14,14,12,22,14,13,9,7,18,14,9,18,17,12,10,15,13,18
"COG0047",9,3,12,16,15,3,11,8,10,16,8,9,13,9,12,11,15,12,15,9,15,9,13,7,6,8,11,14,7,18,7,12,7,14,17,12,7,6,11,17,17,7,12,16,17,6,12,8,8,9,8,15,22,6,8,9,9,16,4,8,15,13,7,20,11,13,7,13,2,12,9,14,9,6,15,11,10,4,14,10,5,22,8,13,18,17,8,7,17,4,9,14,6,14,10,9,7,8,19,15
"COG0048",0,3,1,3,0,1,1,2,3,0,1,0,3,6,2,1,5,2,3,2,4,5,4,1,1,3,3,0,4,3,1,2,0,2,1,1,0,1,3,4,6,1,2,3,1,2,0,3,0,1,2,0,3,1,3,2,2,1,1,1,0,3,1,3,4,1,3,3,0,4,1,0,1,0,1,3,4,2,4,1,4,1,2,1,4,4,0,1,1,6,4,1,3,4,2,0,1,4,0,1
"COG0049",5,4,2,2,1,2,2,3,3,2,2,1,2,6,5,2,0,5,2,4,3,3,3,3,9,0,2,1,4,4,5,0,3,3,6,3,3,3,0,6,5,2,3,2,4,1,4,3,1,2,3,1,5,2,5,3,3,4,0,1,3,4,4,1,4,4,2,2,2,4,2,4,3,3,5,2,5,1,6,0,3,2,1,2,3,5,2,2,2,6,2,3,6,4,3,3,6,4,1,1
"COG0050",6,11,4,10,6,8,7,6,3,6,8,6,10,12,5,12,9,9,8,3,11,4,11,5,4,4,4,8,13,4,6,11,6,5,6,7,9,9,7,3,10,4,10,7,11,5,4,5,7,3,7,9,6,3,7,7,10,4,3,7,5,5,7,12,8,6,6,10,8,4,4,7,8,2,11,9,3,2,7,5,4,11,7,2,4,4,1,3,10,7,6,9,3,5,8,3,3,5,13,12
"COG0051",3,5,2,1,2,3,0,3,2,1,2,0,4,3,1,3,3,4,1,4,3,2,1,4,2,1,4,1,1,1,2,1,4,0,1,0,1,4,1,0,1,0,5,2,3,1,0,2,2,2,0,2,2,1,1,2,2,3,0,1,1,0,0,0,1,2,6,3,0,4,2,0,3,3,2,1,1,0,4,1,3,3,2,3,2,0,0,0,2,3,3,2,6,1,1,4,1,2,0,1
"COG0052",2,8,5,6,4,4,4,2,1,1,2,4,3,5,5,3,5,6,0,4,3,5,4,1,5,5,3,6,5,4,3,3,1,1,5,6,3,3,2,4,7,2,4,3,2,0,3,5,4,4,3,2,9,3,4,4,2,4,3,4,3,4,2,16,5,1,4,3,7,3,3,0,2,3,4,4,1,4,4,2,3,5,7,1,3,4,4,2,7,3,4,1,6,7,1,3,4,2,2,4
"COG0053",4,4,6,4,9,5,2,3,4,6,4,6,6,6,7,3,4,4,8,11,4,4,8,8,3,3,4,0,3,3,3,6,4,1,2,4,5,8,4,7,7,6,8,3,5,5,6,6,3,5,2,3,4,5,5,2,2,1,1,3,2,5,4,7,5,6,1,9,6,5,7,2,7,3,0,8,6,3,5,5,4,2,4,3,7,1,4,6,6,5,5,4,4,3,6,3,1,4,4,6
"COG0054",1,1,3,2,1,2,2,4,3,4,2,1,2,2,0,2,1,5,1,2,1,2,1,1,3,1,2,0,1,7,2,1,1,2,1,0,2,1,1,3,1,2,2,1,4,1,2,4,2,1,4,1,2,1,1,2,4,1,4,4,1,4,3,3,2,3,2,1,2,1,3,0,0,0,2,3,2,0,1,1,1,7,1,1,5,2,0,0,0,2,0,4,1,1,3,1,3,0,2,2
"COG0055",8,6,6,14,9,5,9,9,14,4,8,7,8,8,2,7,14,11,3,7,5,5,12,11,12,9,7,8,12,11,6,7,4,5,5,9,11,2,4,6,11,6,7,9,3,7,13,9,4,2,4,5,10,6,7,8,11,8,2,8,14,6,4,5,8,14,3,8,4,8,3,3,4,4,9,5,3,4,10,6,5,7,1,7,9,6,11,6,4,4,3,5,5,7,10,11,10,9,7,12
"COG0056",13,8,6,19,5,5,5,10,7,11,11,10,9,8,10,13,4,11,4,8,1,7,6,7,5,10,11,13,6,6,2,13,2,5,4,8,11,2,9,7,14,7,6,15,6,4,12,11,5,15,3,3,14,4,9,7,12,8,2,12,10,4,8,8,9,7,11,11,7,10,6,4,9,10,15,9,9,4,7,5,1,14,8,8,4,12,11,4,3,9,3,14,8,5,5,4,7,6,7,17
"COG0057",7,4,7,6,2,6,7,10,6,2,11,6,7,5,7,5,4,4,3,5,3,7,3,6,8,3,2,3,4,6,7,9,3,3,3,5,5,5,12,1,7,5,2,2,2,3,8,8,5,1,5,5,4,4,7,5,6,8,4,5,10,3,4,8,5,1,6,5,7,4,4,4,3,3,5,4,4,6,7,4,2,9,2,4,11,6,3,5,6,5,6,5,1,4,2,5,2,6,3,7
"COG0058",7,14,9,19,11,12,21,8,10,12,8,7,11,18,12,14,15,12,20,19,11,13,9,20,18,17,10,20,13,12,11,9,10,10,13,12,15,8,12,13,14,10,22,15,23,8,18,19,13,15,4,10,20,6,18,23,11,13,9,15,15,11,10,12,16,14,9,19,10,18,13,9,19,12,13,16,9,4,20,14,10,14,14,4,10,15,13,12,12,19,8,6,8,15,10,10,11,17,7,24
"COG0059",4,2,5,7,4,2,9,3,2,6,7,3,5,5,6,8,4,7,11,5,2,9,7,5,5,7,4,9,2,6,3,4,3,3,5,3,6,1,4,6,7,5,4,7,3,3,8,3,5,2,7,3,5,3,6,6,4,4,4,6,6,3,6,8,2,6,6,3,4,5,5,4,6,2,2,3,3,3,1,4,2,4,5,5,6,5,2,6,4,2,10,6,5,2,5,2,3,2,4,4
"COG0060",12,17,8,12,15,19,11,9,11,14,17,10,14,15,10,10,7,10,18,8,6,15,13,7,10,8,9,12,17,7,13,12,11,8,11,10,15,11,15,12,21,4,18,12,11,9,13,13,8,16,12,10,13,12,13,19,18,10,10,17,8,11,5,17,9,9,8,13,7,11,13,12,7,10,12,9,13,6,11,7,9,16,13,12,16,13,15,13,19,15,10,12,9,14,15,11,12,26,19,13
"COG0061",6,4,2,5,5,4,7,3,3,1,4,2,7,7,6,2,2,2,5,4,3,6,3,5,4,6,2,5,6,3,5,2,0,7,7,2,5,1,9,3,5,4,3,6,5,3,5,2,1,6,3,5,6,2,5,6,7,7,1,4,3,4,3,3,3,8,2,5,3,6,6,4,3,0,9,4,2,2,8,7,1,2,5,5,5,4,4,4,5,8,2,1,6,3,7,1,6,2,3,5
"COG0062",2,3,3,6,4,8,4,8,5,2,7,2,8,6,5,8,5,10,3,7,2,6,7,8,6,2,5,4,5,12,1,5,4,4,2,1,5,5,11,5,6,3,2,1,2,5,4,6,2,6,5,3,3,8,6,4,8,6,1,3,7,2,5,11,2,5,3,4,3,7,8,4,2,2,2,6,2,6,7,4,2,3,4,2,3,6,3,4,4,3,4,3,8,1,7,4,5,6,12,5
"COG0063",1,5,2,2,6,7,5,1,5,2,9,3,8,3,1,7,5,6,3,4,4,6,2,3,6,2,3,4,10,8,3,4,0,3,8,0,5,3,8,8,6,1,3,3,6,6,3,3,4,4,6,5,5,2,7,3,4,4,4,7,4,1,10,5,6,5,3,3,5,0,4,1,8,8,6,6,4,2,2,2,3,10,3,4,6,5,4,8,5,4,8,6,10,7,6,4,1,5,8,3
"COG0064",0,8,1,3,3,8,0,0,2,2,1,0,0,7,2,1,5,2,7,3,0,4,0,2,4,2,1,3,1,3,3,2,2,0,3,1,1,1,1,6,0,4,2,0,2,1,1,2,1,0,4,1,2,1,2,6,4,0,1,2,1,1,2,1,1,5,2,8,0,4,3,2,3,1,2,3,1,0,2,4,2,1,1,3,4,1,5,1,1,3,11,0,6,1,2,4,2,2,1,5
