"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG0013",11,14,7,11,10,13,8,10,8,14,11,13,13,12,11,22,9,6,4,10,16,12,10,11,19,6,14,15,14,9,18,10,10,6,6,11,15,18,14,11,11,11,12,12,7,5,9,12,14,17,14,6,10,13,4,4,15,12,14,18,8,9,12,10,13,13,10,9,10,14,2,15,9,10,9,10,5,17,7,11,11,8,7,12,18,18,9,15,14,12,8,14,13,7,15,13,17,14,14,9
"COG0014",6,4,7,9,6,3,1,3,3,5,6,6,6,3,9,3,4,4,5,9,5,6,6,5,7,7,4,6,4,3,1,1,7,4,5,3,4,2,4,9,2,4,5,4,6,5,5,1,5,6,6,6,4,3,6,3,12,1,6,3,9,4,6,4,8,1,4,7,8,8,9,2,6,7,2,3,6,10,3,2,7,10,1,11,8,6,5,10,5,8,5,8,5,3,11,2,6,6,7,5
"COG0015",4,6,11,7,10,4,8,7,8,8,4,5,2,6,6,4,12,9,5,5,3,7,6,8,4,3,6,10,12,7,6,7,11,7,5,13,10,6,5,3,11,5,6,4,4,4,3,4,3,8,3,2,12,5,3,9,10,6,2,4,8,9,5,5,3,7,8,11,5,12,7,3,3,3,7,6,10,7,3,4,5,5,5,5,3,2,5,8,6,6,4,5,4,3,4,7,4,11,5,6
"COG0016",6,6,4,6,5,0,4,6,7,8,10,5,3,5,4,8,2,5,6,9,8,3,2,5,3,4,5,5,4,2,2,7,5,3,7,8,7,4,4,5,3,3,4,10,6,2,2,4,10,3,4,4,1,8,1,4,4,6,5,4,3,4,3,6,6,6,10,5,4,1,5,3,3,7,5,2,7,3,6,4,3,8,8,7,11,1,2,7,4,10,2,4,4,4,5,3,5,8,8,3
"COG0017",4,8,7,5,5,6,4,6,3,4,7,5,9,2,10,4,6,5,4,10,10,11,3,4,3,10,10,5,3,6,5,1,5,5,5,6,8,4,6,8,9,8,3,8,9,5,4,3,10,7,9,7,8,9,7,1,5,6,5,7,3,6,2,12,3,8,3,10,2,5,10,8,10,9,6,3,8,8,5,2,5,4,11,7,7,4,2,3,5,9,8,3,4,4,8,8,6,3,10,6
"COG0018",11,11,5,8,5,10,13,5,11,8,10,8,6,14,6,7,5,11,7,8,10,5,6,8,13,10,11,8,8,10,8,8,11,5,9,8,4,6,16,9,4,12,7,8,5,6,8,12,12,15,3,3,5,11,6,9,3,4,8,4,7,8,11,2,15,6,10,14,7,11,10,7,6,3,7,9,10,7,8,7,6,3,8,11,8,5,5,11,4,4,13,10,6,1,10,11,6,10,13,8
"COG0019",11,8,9,11,4,13,11,17,4,9,11,10,9,18,10,11,12,11,9,10,3,8,11,5,8,8,11,14,4,11,13,6,14,11,11,13,13,17,4,9,10,7,9,18,7,11,6,9,12,13,10,8,7,12,9,6,10,9,9,11,10,12,12,7,10,13,5,8,10,8,10,7,14,9,15,5,7,11,7,6,13,8,5,16,17,11,7,8,6,8,10,14,9,3,13,14,16,11,9,6
"COG0020",7,6,2,2,5,2,4,8,5,4,3,4,5,4,2,4,3,6,2,4,6,1,8,1,3,2,2,4,5,3,3,0,5,2,4,4,6,1,3,4,3,2,9,3,6,1,3,3,1,0,3,7,6,0,4,3,8,3,2,6,5,3,4,3,4,5,4,4,2,5,2,7,3,1,5,4,3,3,6,4,2,3,6,1,4,1,5,7,8,5,3,3,4,1,2,6,6,6,7,4
"COG0021",4,4,8,10,9,5,5,0,5,4,7,3,5,9,3,10,8,7,4,4,1,9,4,2,2,1,4,7,3,4,3,6,5,3,5,5,10,4,5,10,4,3,6,12,5,6,4,5,5,10,2,2,4,4,3,1,3,1,6,4,3,5,10,1,4,6,9,4,4,4,1,1,6,5,9,5,2,1,3,6,5,1,7,5,4,2,4,6,6,3,11,3,4,5,4,2,4,5,5,1
"COG0022",0,1,1,2,7,0,1,0,1,1,1,7,1,2,1,3,0,0,3,1,2,0,1,0,2,0,1,0,1,0,0,3,1,2,2,1,0,1,0,0,4,0,2,0,0,3,0,0,0,0,2,3,1,2,1,1,3,3,1,1,3,0,0,0,0,3,0,0,1,6,0,1,3,0,1,1,1,1,2,1,0,1,2,1,2,2,0,0,5,2,1,0,2,1,0,0,1,0,0,1
"COG0023",0,0,1,2,0,1,0,0,2,3,2,1,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,1,0,4,1,1,1,1,0,1,0,0,0,2,3,0,0,1,0,2,1,0,0,2,2,0,2,2,0,3,1,2,3,0,0,0,0,1,0,0,1,2,2,2,0,4,0,0,0,1,0,4,2,0,1,0,2,1,0,0,2,1,1,1,1,2,0,1,3,1,0,2
"COG0024",10,8,6,4,5,8,7,4,5,5,4,6,8,9,10,9,6,1,3,5,8,2,8,7,10,9,5,4,6,4,10,6,5,9,4,6,2,7,5,9,6,4,7,8,8,1,5,6,6,5,8,2,8,10,3,5,9,1,5,8,7,7,8,7,7,8,4,7,11,8,5,4,6,10,6,9,7,5,10,11,5,4,6,7,10,9,9,7,5,7,5,8,9,3,8,7,10,10,5,4
"COG0025",2,0,1,1,0,1,1,8,5,1,0,1,1,4,0,0,0,2,1,6,0,3,1,3,0,1,0,0,8,2,2,0,3,1,2,0,0,1,1,1,3,1,0,2,1,2,4,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,3,1,1,0,4,2,1,0,1,1,1,3,1,1,0,0,4,0,5,2,2,1,2,0,2,0,0,0,3,6,0,1,2,1,1,4,1,0
"COG0026",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG0027",0,4,5,3,4,0,2,2,4,3,2,3,1,1,1,3,3,3,2,2,3,4,2,2,0,0,1,2,0,1,5,0,4,5,3,3,3,3,0,4,3,2,3,3,1,1,5,0,2,5,3,1,3,1,3,3,3,0,1,0,3,0,1,1,2,1,2,1,3,0,0,3,4,5,3,3,4,1,1,4,2,0,3,1,2,0,2,5,3,4,3,1,5,2,1,3,0,0,1,0
"COG0028",11,11,13,8,11,13,21,19,9,11,8,14,3,9,9,13,12,6,9,9,12,12,13,13,11,16,7,14,21,9,9,7,15,9,9,8,19,8,13,11,9,13,15,18,13,19,13,10,9,20,12,11,12,6,17,14,8,14,14,19,13,9,17,13,10,18,14,15,9,14,11,11,13,14,7,11,10,6,13,7,9,12,13,7,13,10,15,10,7,7,17,10,14,3,10,14,11,10,12,8
"COG0029",4,6,4,5,8,5,3,4,4,3,5,4,10,7,6,2,9,7,5,4,5,10,4,6,2,9,4,3,3,6,4,8,4,5,4,2,6,5,3,8,3,5,6,5,4,6,1,8,3,11,3,1,3,3,4,1,1,3,2,2,2,2,3,1,1,0,2,1,2,3,2,0,1,2,0,6,3,0,2,1,3,0,1,1,2,2,3,3,2,5,1,2,4,1,1,4,0,3,0,2
"COG0030",9,4,4,5,4,10,4,9,12,12,2,2,7,5,6,10,9,6,2,3,3,4,5,6,8,7,9,9,13,10,13,6,5,4,5,6,12,6,10,3,10,4,7,4,7,4,4,8,3,10,4,2,13,7,4,3,10,1,6,10,10,8,7,9,9,5,5,1,4,8,6,10,10,4,4,12,6,7,5,11,10,7,6,1,4,2,6,7,7,5,8,7,3,6,8,8,7,4,4,5
"COG0031",13,7,4,8,3,10,8,4,2,7,3,9,6,6,6,6,5,5,5,10,7,8,3,4,9,1,2,7,5,7,7,7,5,3,7,5,8,7,9,1,9,8,8,6,4,6,13,4,5,2,8,6,9,4,2,5,8,7,6,7,7,12,8,8,6,7,10,2,4,5,7,4,9,9,7,3,6,8,3,6,4,5,6,6,10,8,4,2,4,1,9,6,3,4,2,9,7,6,10,2
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0034",9,20,14,7,8,10,14,9,11,7,8,6,12,4,7,16,11,15,4,6,5,13,10,6,10,6,6,11,2,14,11,11,8,7,6,12,7,7,10,8,8,10,10,14,15,7,7,8,8,15,11,7,9,11,9,6,12,9,7,7,10,11,5,13,6,10,10,14,8,7,17,12,11,9,7,10,3,9,10,12,10,13,17,9,11,12,11,14,6,11,7,8,11,13,7,7,5,7,10,13
"COG0035",4,4,3,5,0,4,2,2,3,2,5,8,3,6,4,3,3,6,3,7,3,4,3,2,3,4,3,1,7,3,5,6,6,4,5,3,6,5,4,8,5,6,9,1,4,2,3,4,4,2,4,2,3,4,3,3,6,4,5,8,4,2,3,4,8,4,1,0,7,4,6,6,4,5,4,7,3,4,1,4,4,3,3,4,6,4,5,2,3,3,1,5,1,5,1,5,6,4,5,4
"COG0036",7,3,4,5,3,5,2,8,5,3,4,4,1,5,2,1,6,5,7,1,3,1,5,4,2,7,2,2,9,4,6,2,8,0,4,2,4,7,3,2,3,4,1,11,5,0,3,3,3,4,4,1,5,7,4,3,2,6,6,1,4,5,8,4,6,4,9,6,3,1,2,7,1,5,2,6,3,1,3,5,3,6,5,4,2,4,2,8,5,4,0,8,2,3,5,2,0,4,4,3
"COG0037",11,10,19,13,6,9,10,13,8,14,11,9,7,7,13,10,7,12,6,15,8,17,11,10,10,8,14,14,9,15,15,2,12,6,15,12,10,10,13,9,9,10,13,17,11,9,9,10,12,9,5,7,7,10,5,5,16,10,15,10,6,13,4,9,7,11,7,9,10,9,7,13,6,8,5,13,14,14,13,10,17,8,12,5,8,7,10,9,7,11,13,14,8,11,9,18,4,13,12,12
"COG0038",6,9,6,7,9,9,3,7,6,5,9,11,5,8,7,9,12,3,7,6,9,8,3,6,10,3,9,10,10,2,7,10,5,12,8,10,2,7,3,4,8,9,9,7,11,9,11,10,6,14,11,6,7,6,9,5,9,6,9,5,12,4,8,9,10,17,6,1,12,10,6,7,5,10,13,12,8,8,15,10,9,7,13,10,13,4,6,4,9,7,8,5,4,8,5,8,13,10,3,12
"COG0039",7,9,7,6,7,15,2,9,8,9,4,9,8,7,12,11,4,9,9,9,13,5,7,12,9,10,7,5,15,4,4,3,8,6,6,5,5,4,3,7,11,3,8,5,6,1,2,3,8,5,2,5,5,4,3,10,8,8,7,3,10,6,11,6,3,7,9,5,6,8,8,4,3,8,7,5,11,9,5,2,6,4,8,8,4,11,7,10,12,10,10,4,8,7,5,3,3,7,4,8
"COG0040",3,3,9,3,3,1,2,0,3,7,3,3,2,8,3,5,6,7,3,3,4,4,3,5,7,6,1,5,5,5,3,5,4,4,4,5,3,4,1,3,4,3,5,3,2,8,2,4,2,9,3,4,0,4,3,3,4,2,5,2,6,2,3,2,4,3,6,7,2,3,0,4,6,3,5,4,5,3,1,7,5,3,4,2,6,2,4,3,5,3,4,1,5,1,2,5,5,6,2,6
"COG0041",3,5,4,2,1,1,4,4,2,4,2,2,3,5,2,2,1,5,2,1,1,2,1,1,3,3,2,1,1,3,5,1,2,4,1,2,2,3,1,3,1,2,1,2,5,5,4,2,2,0,1,5,1,3,3,2,3,1,3,1,2,1,3,6,5,3,2,5,1,0,5,2,2,2,2,2,7,1,1,1,4,3,1,7,1,5,5,0,5,5,2,2,5,4,5,6,0,1,2,5
"COG0042",2,4,11,8,7,9,10,13,8,8,8,10,4,12,10,3,3,2,6,11,10,4,10,6,10,5,5,10,3,10,7,5,11,6,7,5,8,9,9,3,15,11,8,9,7,6,4,7,9,1,7,11,8,7,11,7,13,8,5,13,6,8,3,9,6,8,13,3,10,7,5,12,11,11,10,7,14,6,11,3,9,9,11,9,7,4,9,7,6,10,9,6,10,9,11,6,7,6,6,7
"COG0043",0,1,3,1,1,1,1,2,1,0,0,0,0,3,0,2,0,0,4,3,0,0,3,0,0,0,0,4,5,0,0,0,1,0,0,2,0,0,2,2,2,0,1,1,2,0,2,0,2,2,0,0,2,1,1,0,3,0,0,1,1,0,6,0,0,0,4,0,2,0,0,1,0,1,0,1,1,0,4,0,0,2,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"COG0044",10,4,7,11,8,10,9,8,9,3,9,5,7,9,7,4,10,3,10,6,2,8,4,8,6,4,8,5,8,4,8,3,6,4,4,9,8,3,5,8,2,7,7,12,8,8,9,6,7,5,9,8,10,3,8,2,4,7,4,7,5,8,11,5,4,7,7,3,7,5,2,5,3,7,9,8,7,4,8,7,6,3,7,5,5,9,14,4,6,3,7,6,2,2,5,2,8,9,6,10
"COG0045",1,0,1,1,4,0,1,2,2,0,2,2,0,2,0,0,3,0,1,2,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,3,2,0,1,1,1,1,1,0,1,2,2,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,2,1,0,0,1,0,1
"COG0046",12,15,8,18,7,11,15,5,14,11,21,9,10,10,15,13,11,15,15,7,12,22,11,19,9,16,13,12,8,7,11,8,12,15,15,11,19,15,6,17,20,9,17,20,15,11,7,7,19,21,7,8,18,11,16,11,16,13,9,13,13,11,21,19,18,15,17,8,11,13,11,11,11,13,12,8,16,16,7,9,14,14,17,14,14,12,16,19,11,4,10,18,12,9,15,14,6,13,8,8
"COG0047",9,7,18,14,7,12,8,11,9,6,11,12,7,12,6,12,25,21,3,5,10,20,11,11,11,8,7,12,5,11,14,7,4,11,12,18,16,10,7,15,10,9,8,16,8,5,3,5,9,21,19,8,6,10,9,10,9,9,8,15,8,2,25,26,13,17,19,13,15,11,13,15,8,14,7,10,13,18,10,4,12,13,11,15,14,12,15,11,11,11,9,20,10,10,10,11,13,19,11,12
"COG0048",1,0,1,0,1,0,0,2,1,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,2,1,0,6,2,2,3,5,2,0,3,1,4,4,1,4,4,4,4,1,6,0,3,4,3,1,2,3,1,4,2,2,3,2,1,2,2,0,2,0,2,1,2,0,3,0,3,0,2,2,2
"COG0049",5,3,6,4,0,5,4,3,7,2,4,2,2,2,4,3,3,2,2,2,4,2,5,3,2,0,3,4,2,3,5,3,2,1,2,2,6,2,2,1,5,1,0,2,4,3,3,3,1,1,2,1,4,2,2,1,4,2,0,1,1,0,3,3,8,0,3,3,2,3,4,3,1,4,3,2,2,2,6,2,3,2,8,2,6,3,4,6,3,1,2,2,0,4,5,2,0,6,4,3
"COG0050",6,6,6,7,6,5,8,2,7,7,3,7,2,14,6,8,6,7,2,13,4,7,9,4,8,7,5,7,9,11,8,6,8,3,3,5,8,8,13,7,6,9,8,5,11,2,5,9,11,5,10,3,5,11,2,1,2,4,7,8,6,8,6,8,6,5,10,8,10,4,8,4,4,7,13,6,6,6,10,7,3,5,10,4,8,12,4,3,0,7,13,4,7,11,7,4,7,9,3,12
"COG0051",4,1,3,3,1,6,1,3,3,1,2,2,1,5,3,0,1,0,2,1,3,1,1,3,2,4,1,1,2,2,4,1,3,4,1,1,3,5,5,3,1,2,2,1,4,2,2,2,3,2,0,4,3,1,1,0,3,3,1,1,0,1,4,2,2,2,5,2,2,1,2,4,1,1,2,0,3,3,2,1,4,3,0,2,2,2,2,1,0,0,1,2,1,2,2,1,2,3,3,2
"COG0052",7,3,6,1,3,4,1,1,7,2,3,2,3,1,2,2,3,3,2,1,3,7,6,5,4,3,8,4,6,5,4,6,2,5,3,2,7,6,5,2,5,3,2,3,1,2,4,2,3,5,4,2,1,3,5,2,6,6,3,2,1,4,3,4,3,3,5,8,1,8,5,5,3,3,3,0,3,8,3,3,2,5,3,4,1,0,1,4,1,2,4,4,1,3,3,2,5,8,3,3
"COG0053",7,3,5,6,0,10,6,5,6,6,1,2,4,2,6,7,9,3,2,10,4,3,6,4,2,4,2,7,7,4,4,2,9,4,6,8,2,7,8,5,4,4,4,4,5,3,4,5,7,1,4,4,6,5,0,6,10,5,6,8,8,3,7,5,1,2,5,9,1,6,6,5,6,3,7,4,5,5,9,6,2,4,4,3,2,4,1,5,4,5,2,7,2,8,9,6,1,7,7,3
"COG0054",1,1,0,2,0,0,4,0,4,1,3,0,2,0,0,1,3,2,2,1,3,3,1,1,0,3,1,2,1,2,1,3,3,0,1,1,1,5,0,5,2,1,2,3,1,1,1,3,0,5,1,0,1,2,2,0,3,2,2,2,1,2,2,2,6,3,3,0,5,6,1,4,0,1,2,5,0,2,2,2,4,4,3,3,2,1,4,6,0,2,2,2,3,2,2,4,1,5,0,1
"COG0055",4,7,3,7,10,8,12,7,4,5,8,5,3,9,6,6,9,7,6,6,7,6,5,9,7,5,2,4,3,6,10,5,5,5,3,7,8,2,2,5,6,10,10,7,11,3,5,5,9,4,11,1,5,6,9,4,9,6,6,8,4,10,12,6,9,6,5,9,5,10,7,6,5,12,6,7,13,13,7,8,8,11,13,6,7,4,8,9,4,8,6,9,5,2,20,7,10,12,7,6
"COG0056",4,13,8,11,3,13,13,12,6,14,5,7,6,10,10,12,12,13,4,7,5,12,6,11,7,9,4,2,8,3,9,4,15,4,12,8,11,11,5,8,6,7,7,9,9,5,3,7,1,9,7,7,7,5,5,8,6,10,10,4,3,12,17,4,7,9,10,8,9,8,6,5,6,5,6,10,11,10,9,3,6,10,12,7,9,6,9,12,8,6,8,13,8,11,10,13,3,7,9,13
"COG0057",6,8,4,3,4,2,3,10,13,5,8,1,3,9,2,7,6,12,2,3,7,6,9,1,2,12,3,2,6,8,7,4,10,3,3,2,7,5,8,7,3,6,4,4,3,3,7,3,2,4,3,0,3,3,2,1,4,1,1,0,2,4,3,1,3,2,4,4,2,4,1,2,1,3,1,1,1,1,4,2,1,1,0,2,2,2,2,2,1,1,1,2,3,2,1,3,2,4,1,2
"COG0058",18,16,21,12,11,14,20,26,11,11,14,6,11,11,11,8,16,14,5,16,11,7,10,21,13,20,16,13,8,16,23,4,11,14,14,12,15,7,19,7,10,8,13,16,15,6,15,18,16,10,12,14,24,21,8,9,14,15,11,13,13,15,10,9,14,23,20,19,11,11,10,14,12,9,10,18,18,19,18,20,14,15,17,10,15,12,11,21,21,11,16,20,13,7,19,16,10,7,12,14
"COG0059",2,5,3,5,5,8,5,7,4,6,3,5,5,14,6,10,6,6,3,4,7,4,4,2,7,8,1,4,7,4,3,6,5,1,5,6,2,4,3,2,2,3,3,9,5,4,0,0,4,6,6,3,3,2,8,7,3,6,4,5,4,4,5,6,3,5,4,7,3,5,3,2,1,5,2,8,4,3,3,2,6,5,3,5,3,7,2,6,5,1,2,2,5,3,4,5,1,10,4,8
"COG0060",11,12,13,11,4,9,6,15,4,9,8,8,12,14,14,17,17,13,8,9,14,9,9,9,9,9,10,19,8,18,16,8,10,7,10,10,13,8,16,18,8,9,10,14,14,8,9,10,9,6,19,7,8,9,11,9,11,12,11,13,13,22,10,15,21,17,7,15,17,9,19,15,11,15,9,13,21,13,18,10,9,17,12,10,10,11,14,13,8,5,18,16,12,6,10,19,18,17,20,16
"COG0061",4,4,5,5,2,3,2,7,4,5,6,5,2,2,6,5,4,3,4,3,4,7,2,5,1,4,3,5,6,2,4,2,4,3,4,2,3,3,4,0,4,5,1,7,3,5,3,3,2,7,4,2,5,0,0,2,3,5,7,6,3,4,4,4,3,3,5,2,3,4,2,3,5,6,6,3,3,6,5,1,5,7,7,1,5,3,4,0,5,6,2,5,5,5,5,2,4,1,4,1
"COG0062",4,6,3,8,5,5,8,3,2,2,5,0,3,2,6,6,11,9,3,3,6,3,9,9,5,5,3,10,2,1,7,4,5,2,0,7,11,4,1,9,1,4,8,4,7,0,2,3,3,11,4,4,1,8,5,4,3,6,0,3,1,10,5,3,4,6,8,8,3,1,4,3,3,4,5,5,2,5,5,5,6,5,7,6,3,8,7,5,4,6,5,2,6,1,6,8,7,9,3,5
"COG0063",5,9,3,3,7,3,3,3,2,6,6,5,3,8,1,2,5,6,2,1,6,6,7,2,2,7,5,3,4,3,5,3,1,4,1,4,14,2,1,6,5,7,2,4,5,5,3,1,8,10,3,2,8,5,3,3,6,3,6,2,1,5,6,11,7,6,8,4,3,4,5,5,2,2,2,2,6,1,6,2,2,8,9,1,6,4,3,4,10,9,5,4,4,2,5,6,10,6,3,1
"COG0064",2,5,3,6,0,2,2,6,2,4,2,1,3,6,1,2,2,2,0,1,0,1,5,6,1,4,11,1,6,5,7,0,5,0,2,0,0,0,4,2,1,1,4,8,3,2,1,3,0,2,1,0,2,0,1,2,4,2,2,0,0,14,5,0,4,3,2,5,2,2,5,3,1,2,3,6,0,5,4,0,1,6,2,5,1,0,2,3,0,0,1,2,1,3,5,2,2,14,2,1
