"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG0037",11,10,8,10,8,7,4,6,10,14,13,6,8,10,17,16,6,13,11,4,5,16,10,8,10,6,16,12,9,9,13,8,6,4,9,5,10,12,4,11,6,7,15,6,11,10,10,16,9,12,11,9,7,8,9,15,11,10,6,9,20,11,9,10,6,7,6,13,8,13,15,10,11,7,7,9,8,4,9,9,9,10,10,15,13,10,5,9,6,18,7,6,8,5,13,5,11,12,10,11
"COG0038",9,19,8,10,8,5,8,2,12,4,4,10,11,8,7,10,10,10,10,19,11,12,7,8,12,8,2,13,11,10,6,14,10,7,6,5,6,11,5,6,3,6,8,9,14,7,11,9,6,3,9,4,5,7,3,4,12,15,6,6,9,10,4,6,7,5,14,4,8,11,8,5,8,6,8,7,14,6,12,2,8,6,5,2,6,8,8,8,5,7,3,5,13,8,6,6,14,7,6,13
"COG0039",11,13,4,7,5,8,3,10,7,2,4,6,6,9,7,5,2,13,12,6,9,5,5,10,5,9,9,6,6,6,3,4,11,7,8,9,9,11,9,11,5,4,11,6,5,4,7,5,2,10,4,10,7,8,5,7,4,8,4,11,9,8,7,3,4,4,5,8,4,11,4,10,4,10,6,5,10,9,5,5,12,5,6,9,3,4,4,9,4,8,11,14,3,5,6,0,1,7,6,6
"COG0040",4,4,4,1,0,3,3,9,1,4,2,7,1,4,4,2,2,1,5,4,3,2,2,0,4,4,6,0,4,2,3,1,6,3,1,4,6,2,6,1,4,1,4,2,3,1,3,1,3,0,3,3,2,2,2,1,5,5,1,3,4,5,2,0,5,5,2,1,2,2,5,1,0,4,7,3,4,2,7,3,3,5,5,4,1,4,3,4,3,0,4,1,7,1,1,5,3,1,1,6
"COG0041",2,3,4,4,3,3,2,0,2,2,1,3,2,3,3,5,2,2,2,0,2,5,2,2,5,2,4,2,3,1,2,5,2,3,7,5,3,2,1,0,3,4,1,0,0,3,1,2,2,5,1,6,2,3,2,2,4,2,3,2,3,3,5,3,2,4,0,4,5,3,1,4,1,3,0,3,2,5,4,0,1,4,1,2,4,1,2,4,2,3,1,1,1,4,2,5,3,3,1,4
"COG0042",10,5,4,9,8,6,8,5,4,8,7,5,4,6,11,14,8,5,8,9,8,11,5,12,9,10,12,6,4,7,9,6,6,11,11,5,9,10,5,11,4,10,6,9,5,5,6,5,2,9,8,4,4,13,9,8,1,7,3,3,8,5,7,1,12,7,10,16,7,12,8,5,6,11,2,14,4,6,5,6,5,4,9,6,11,9,10,5,9,7,9,7,8,7,8,9,8,9,7,9
"COG0043",2,2,3,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,3,2,1,3,1,0,1,0,0,1,0,3,2,1,1,1,0,0,0,0,2,1,4,2,1,2,1,0,1,0,2,2,2,0,0,0,0,2,3,0,2,1,1,0,2,1,0,1,0,1,1,0,2,0,0,1,0,2,1,0,3,0,7,1,4,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG0044",9,7,8,7,4,9,7,5,8,7,4,9,3,4,5,8,9,6,5,9,10,8,6,9,6,7,10,9,8,2,3,6,8,6,9,4,6,6,7,7,11,4,12,6,4,4,12,6,9,3,6,6,5,9,2,6,4,8,8,6,11,5,7,4,5,8,7,5,3,15,5,4,5,5,8,7,3,7,4,7,7,8,8,10,7,4,7,12,11,5,4,3,6,7,7,6,3,9,7,8
"COG0045",1,2,1,0,1,0,1,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,1,1,0,3,2,0,0,1,1,0,0,0,0,5,0,1,0,1,1,3,2,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,5,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0046",11,14,11,7,7,12,7,26,13,16,9,9,6,14,19,15,8,15,13,16,14,14,7,10,12,8,12,15,4,8,13,13,13,11,14,11,7,10,19,10,16,12,15,4,12,10,9,15,17,12,5,9,2,6,4,3,6,4,2,4,4,4,2,5,3,6,3,1,3,6,2,9,2,2,7,1,6,5,8,3,5,4,3,3,7,2,3,4,3,3,2,7,2,6,3,5,7,6,2,6
"COG0047",10,14,12,12,7,13,7,16,14,9,6,12,5,9,12,13,8,14,11,5,9,13,7,7,10,11,14,13,8,8,12,12,11,11,15,13,13,9,13,14,10,14,15,11,15,12,8,11,12,8,4,9,8,12,16,19,8,15,5,5,3,5,12,5,14,17,4,12,11,2,11,14,18,13,11,8,10,12,13,5,9,15,8,7,15,15,8,14,18,4,8,10,9,10,9,7,17,5,10,14
"COG0048",1,1,4,1,2,2,2,1,2,2,4,1,1,3,1,0,3,3,1,2,1,2,1,2,2,0,5,2,0,0,3,1,0,2,5,2,1,0,1,3,2,3,2,1,2,3,1,2,2,2,3,2,1,0,2,8,3,0,3,2,3,0,3,2,1,1,2,3,6,1,2,3,1,1,3,1,1,1,3,1,0,2,1,3,1,1,2,5,2,3,2,3,5,3,1,0,1,0,2,2
"COG0049",1,4,3,4,4,4,1,3,7,3,0,4,2,2,4,2,4,3,2,3,2,2,3,8,3,3,2,2,2,1,6,1,4,0,2,2,4,2,3,2,2,7,3,2,1,4,3,2,0,5,5,4,1,1,4,4,1,5,1,2,3,2,5,3,3,1,1,3,4,3,2,3,3,4,5,5,3,1,4,0,4,3,4,3,6,3,0,2,5,2,1,2,2,2,0,1,4,9,3,8
"COG0050",4,9,6,9,7,8,8,14,10,7,13,8,5,8,5,8,7,3,6,7,7,4,2,6,5,8,8,11,6,2,5,5,4,12,6,4,2,6,9,4,6,8,8,9,6,11,4,9,10,2,2,1,2,0,1,4,1,1,2,3,0,4,2,2,3,1,2,5,4,6,3,0,1,0,3,2,0,2,6,0,3,2,3,1,1,1,1,5,2,0,2,2,4,2,2,3,2,3,3,0
"COG0051",1,0,2,0,0,5,3,0,2,2,4,2,2,0,3,2,3,2,1,1,2,3,0,1,4,5,1,1,2,1,3,3,4,1,2,2,3,2,3,4,1,4,3,6,0,2,2,4,3,3,2,4,1,2,2,1,5,3,0,3,3,3,4,1,3,2,0,3,2,1,2,2,5,3,2,2,2,2,3,1,2,2,1,4,3,2,1,2,1,1,3,2,1,1,3,2,1,4,6,0
"COG0052",2,6,5,1,3,3,3,5,3,4,1,6,2,5,6,6,4,6,1,3,3,6,4,3,4,7,3,4,5,4,4,4,1,6,1,5,1,3,5,3,3,6,2,2,1,14,2,5,6,3,9,4,1,1,1,5,1,2,2,2,2,2,6,4,4,3,2,2,9,3,3,0,2,1,3,6,3,5,3,5,3,6,2,4,1,9,6,3,0,2,3,1,3,1,1,3,4,6,4,3
"COG0053",2,1,3,8,5,7,4,5,5,3,5,7,5,5,4,4,6,7,5,2,3,4,3,6,6,8,6,6,3,6,4,6,1,6,5,2,2,7,2,9,4,2,5,9,2,3,4,11,5,4,7,3,3,9,3,3,3,10,4,4,7,3,2,2,4,5,2,2,3,4,2,3,4,8,5,2,6,3,4,3,4,5,5,9,6,5,3,4,4,4,3,4,4,2,2,5,4,4,1,3
"COG0054",5,0,1,4,1,0,4,0,4,2,1,3,3,2,4,4,3,2,2,1,2,2,1,3,4,1,1,2,5,1,3,2,0,5,1,2,2,1,1,2,1,0,2,0,1,1,3,2,5,3,0,0,2,1,0,1,0,1,0,1,1,0,0,2,1,0,1,0,1,1,2,0,0,0,2,1,1,2,0,0,0,1,2,1,1,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG0055",8,12,8,10,4,12,4,5,7,3,5,8,4,6,3,7,3,8,7,8,4,7,6,7,3,3,4,10,5,1,11,6,9,12,13,4,5,6,10,13,11,12,12,11,4,10,6,8,8,4,4,6,5,10,9,12,12,11,2,2,7,8,8,5,4,5,5,11,7,9,5,5,6,7,4,6,3,7,4,6,9,4,5,4,8,7,2,2,8,4,7,6,9,5,7,6,6,6,3,9
"COG0056",10,7,19,12,7,20,7,17,13,6,5,4,4,5,9,13,8,8,8,10,5,8,5,4,5,7,8,4,9,7,9,12,7,12,11,4,7,10,12,6,8,6,8,6,9,3,8,10,5,7,4,9,7,5,8,5,6,13,4,5,12,8,6,6,7,7,7,16,8,10,11,5,10,7,10,9,6,8,7,8,15,7,8,6,16,12,4,5,11,7,9,6,9,9,10,8,3,6,7,11
"COG0057",4,2,5,5,6,6,4,6,9,3,6,7,0,7,3,3,5,5,6,4,6,6,3,8,8,4,8,7,2,1,7,7,7,6,4,3,2,7,6,5,4,9,10,7,7,4,7,4,6,4,6,4,3,5,5,8,3,4,5,9,3,0,10,7,3,5,3,1,8,3,3,6,8,6,5,6,5,9,1,8,7,5,4,4,4,6,4,4,3,6,5,0,13,5,5,5,3,9,4,5
"COG0058",14,14,14,15,9,21,9,19,16,14,8,11,15,19,12,9,16,14,13,14,7,14,5,18,13,8,8,9,10,19,14,15,13,8,14,7,10,9,11,20,12,23,16,12,9,9,11,9,9,18,18,13,7,15,19,16,14,10,2,13,10,12,12,10,8,19,15,21,9,22,22,14,13,6,12,20,15,11,14,10,14,11,11,11,10,9,8,19,10,9,10,8,20,25,21,16,16,11,7,13
"COG0059",2,11,8,2,4,2,4,3,8,3,2,5,5,8,2,4,3,7,5,6,6,4,5,3,6,6,5,2,4,1,5,1,8,9,6,5,4,5,8,6,6,8,6,6,5,5,5,6,5,4,11,3,4,3,4,4,1,1,2,6,10,4,3,6,1,8,3,6,4,3,9,6,3,7,5,2,5,3,2,7,8,3,3,5,4,5,6,6,3,6,5,1,5,4,3,3,6,7,5,2
"COG0060",5,21,24,6,7,23,10,10,12,13,10,13,9,10,15,13,10,9,10,11,12,7,8,12,15,13,18,13,16,7,6,16,21,14,13,13,13,11,19,8,9,19,10,9,12,12,15,16,6,14,23,18,10,14,12,13,14,12,10,8,9,9,10,10,14,14,12,19,8,12,12,9,16,10,16,12,9,17,18,8,12,18,8,21,19,9,12,13,9,10,5,13,9,18,12,7,12,16,14,7
"COG0061",3,4,5,5,1,4,7,5,2,4,3,2,1,4,6,7,3,9,8,3,1,3,1,3,5,4,4,6,4,4,2,4,4,5,9,1,4,4,8,4,3,5,3,3,4,4,5,5,7,3,3,7,6,2,5,1,4,5,2,1,6,1,3,2,2,8,3,4,5,5,2,4,2,3,5,5,1,1,4,6,5,5,3,2,5,3,5,8,4,3,4,4,4,3,4,3,9,5,4,3
"COG0062",6,5,1,9,2,10,3,5,5,4,3,7,2,8,11,9,1,2,5,3,5,5,5,3,8,4,7,6,3,6,9,9,6,4,1,2,3,4,6,6,7,4,4,3,3,4,4,2,12,2,3,1,8,7,4,4,4,6,1,5,4,1,5,2,6,5,5,8,9,3,2,4,6,2,5,1,3,6,8,3,2,8,3,1,7,5,5,9,2,3,1,3,7,5,4,1,12,2,4,2
"COG0063",7,6,5,5,5,8,0,6,4,3,2,5,5,10,5,8,4,8,3,1,2,4,0,1,2,3,6,7,6,5,4,8,8,11,4,3,6,4,7,4,3,5,4,3,1,6,2,7,4,5,6,3,6,2,11,6,2,3,4,2,4,3,4,2,0,6,4,4,12,10,5,7,8,8,4,4,4,1,3,2,4,4,3,2,1,9,4,6,4,2,7,5,2,6,9,5,17,9,1,8
"COG0064",3,9,3,0,0,4,2,0,1,5,0,4,0,1,3,6,1,3,2,5,1,1,3,2,1,4,2,2,0,2,3,4,9,5,5,2,0,6,2,3,2,1,11,2,3,5,4,0,0,5,5,4,1,6,5,7,1,1,1,1,3,1,0,2,2,6,1,5,1,3,3,1,5,1,2,3,0,0,3,1,0,1,2,4,4,5,0,7,0,1,2,0,4,2,4,2,0,2,2,1
