"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,0,4,2,1,0,1,1,2,2,2,4,1,3,2,1,1,2,2,2,2,0,0,1,1,3,4,2,1,2,4,4,2,2,2,1,2,1,1,1,2,3,1,0,2,1,1,0,0,3,6,3,5,1,8,5,2,6,9,3,8,3,7,3,3,5,4,4,6,3,4,4,5,7,4,5,3,8,7,5,6,7,5,0,4,4,4,4,5,11,6,5,5,8,4,7,11,2,3,6
"COG0013",11,16,14,10,14,10,14,1,20,12,11,16,11,13,8,14,11,14,20,12,14,16,9,8,14,10,14,17,10,9,20,11,13,10,12,11,9,13,13,9,13,16,9,18,7,9,7,10,9,14,11,10,14,10,9,13,10,16,6,10,8,11,14,7,10,21,6,5,10,6,11,8,11,15,15,19,15,10,6,15,15,13,10,3,8,12,13,8,15,12,13,15,12,10,10,23,9,11,10,16
"COG0014",2,5,6,3,2,7,3,2,7,3,5,9,6,5,5,6,7,11,5,3,5,8,5,4,4,7,3,5,5,5,4,8,4,4,4,5,4,5,8,5,5,7,5,4,4,6,8,7,1,2,0,7,6,4,2,2,7,2,5,7,10,5,5,4,5,3,3,7,4,3,3,2,7,8,1,13,8,8,4,3,7,5,8,3,2,5,7,3,8,11,4,4,7,10,2,6,7,9,8,6
"COG0015",7,8,9,3,5,3,6,6,8,6,10,3,2,5,7,9,7,0,6,8,11,8,5,9,7,6,7,9,8,3,11,7,8,1,6,10,12,6,5,7,7,4,5,10,7,10,4,8,9,5,4,7,2,9,10,6,9,3,6,7,6,5,3,8,5,8,5,3,2,2,5,8,5,8,7,5,9,6,7,4,6,7,3,5,9,5,8,10,5,5,6,9,6,5,10,8,8,9,8,4
"COG0016",4,3,11,7,4,5,3,4,6,5,2,4,3,9,3,2,6,9,1,4,6,4,7,3,5,5,10,3,3,6,5,6,8,5,7,6,3,7,6,7,3,2,3,4,5,8,9,5,4,7,5,4,1,5,6,6,4,3,6,2,6,5,4,4,6,8,4,5,8,3,1,4,6,3,5,8,7,6,6,3,3,4,10,3,7,11,7,6,6,2,2,8,3,5,4,6,7,4,3,7
"COG0017",5,7,12,5,5,6,2,4,4,8,10,6,6,7,3,3,2,7,6,3,8,3,8,4,9,4,5,3,11,5,11,6,6,5,6,2,3,9,8,7,8,2,5,0,8,11,5,6,5,4,13,8,4,5,5,10,5,4,5,4,6,4,7,7,9,5,4,4,3,8,7,7,7,11,4,7,8,7,2,8,10,9,8,5,8,5,9,9,3,5,5,8,6,8,4,9,10,8,9,2
"COG0018",10,9,9,11,3,9,7,8,7,6,8,13,11,9,8,9,6,8,16,5,5,11,9,11,5,6,4,8,8,4,7,11,6,9,13,12,2,5,7,9,10,17,4,11,8,7,11,11,18,14,13,10,8,4,16,4,5,9,7,9,7,10,7,3,6,10,12,13,5,9,2,11,10,15,6,7,7,14,10,10,6,9,10,8,9,7,8,7,12,7,14,8,8,10,8,9,9,8,13,11
"COG0019",13,10,4,11,8,7,7,12,10,11,15,5,6,8,12,11,12,16,9,6,7,13,7,7,18,9,8,13,5,4,12,11,8,14,8,9,4,12,11,8,10,9,10,19,4,14,9,13,10,5,10,10,9,7,10,8,17,6,11,6,6,11,8,9,5,2,9,13,12,11,10,15,12,10,8,11,15,9,7,8,5,7,9,8,8,7,12,6,8,7,11,20,14,3,11,5,11,8,13,9
"COG0020",6,7,5,4,2,5,5,6,3,2,3,4,3,3,8,1,2,1,2,1,2,5,3,3,2,1,4,4,4,4,4,3,8,4,4,11,3,4,3,1,0,5,7,4,4,6,2,5,4,4,5,3,1,4,5,3,5,3,3,4,5,3,4,1,3,7,1,6,4,5,1,4,4,1,5,9,4,2,5,3,4,4,3,4,4,3,3,3,2,4,5,4,3,3,4,3,9,4,3,5
"COG0021",4,4,2,11,2,10,3,9,3,6,4,6,3,8,4,4,3,6,8,7,4,13,2,8,2,6,3,8,2,3,8,8,8,3,5,7,5,5,10,6,3,2,2,4,5,6,3,3,2,4,4,6,1,4,8,5,6,4,9,6,5,5,5,5,4,6,7,1,5,4,7,2,3,8,2,8,7,5,2,3,3,4,5,7,5,5,0,2,7,5,8,7,1,3,6,6,6,4,14,3
"COG0022",2,0,0,1,7,1,2,0,0,0,1,1,4,5,2,1,3,1,0,1,3,0,0,1,0,1,3,0,1,2,1,1,3,0,5,0,3,5,1,1,1,1,1,0,3,2,3,2,2,0,0,2,1,0,2,1,0,0,1,0,0,1,2,1,1,2,1,0,3,2,2,0,0,3,1,1,0,0,2,0,1,1,4,0,0,2,1,2,0,1,0,0,3,0,0,1,0,0,0,2
"COG0023",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,1,2,2,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,0,2,2,3,0,1,4,0,1,4,2,2,1,0,2,0,0,0,0,0,0
"COG0024",12,6,3,11,5,7,5,10,11,11,5,5,3,3,3,4,13,7,7,7,4,7,14,7,9,6,6,3,7,5,9,9,6,6,5,10,8,4,4,9,10,2,8,10,6,15,10,5,6,9,3,6,7,4,4,8,7,7,5,5,6,5,7,7,7,9,2,9,9,6,4,3,8,7,4,8,7,5,7,6,14,6,9,2,6,3,8,4,5,5,1,9,5,4,3,6,7,6,3,7
"COG0025",0,0,1,7,3,1,1,1,3,2,1,1,0,3,2,2,0,0,1,1,0,7,1,2,0,2,0,4,2,1,6,0,0,4,0,12,0,0,4,0,1,3,1,1,2,1,2,0,1,3,5,0,1,1,1,1,2,1,0,1,1,1,1,2,2,7,3,0,0,0,3,1,2,1,3,3,2,2,0,1,1,0,0,0,3,1,3,0,2,2,0,2,0,0,1,0,0,0,0,1
"COG0026",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",0,2,0,1,1,2,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,0,1,2,3,2,2,1,2,0,1,0,1,2,0,1,1,1,0,0,2,1,2,2,1,2,1,1,2,0,3,3,5,2,2,3,2,0,4,0,2,1,2,6,2,0,4,2,3,0,2,0,1,3,1,8,4,4,1,2,2,5,3,1,3,3,0,1,1,3,3,8,2,1,3,1,2,4,2,2
"COG0028",13,13,9,19,6,6,10,5,11,6,14,13,7,9,13,9,15,11,18,7,5,16,5,10,8,14,7,10,13,16,12,12,9,7,4,18,17,16,14,14,9,9,8,13,9,13,6,11,11,7,17,5,11,11,16,9,14,11,9,16,16,12,12,9,14,14,16,17,10,14,17,9,11,9,6,18,21,13,12,12,17,12,10,9,5,8,15,18,16,9,10,11,13,10,7,12,14,10,6,11
"COG0029",4,8,1,9,3,5,7,6,5,2,7,5,5,9,7,1,6,3,12,5,2,4,2,7,2,6,6,9,8,1,5,8,7,13,2,4,7,7,5,9,5,7,5,4,5,3,3,9,4,5,2,8,5,7,2,4,0,4,3,4,8,9,3,3,9,3,3,4,2,9,3,6,6,5,2,8,10,4,4,6,6,3,3,2,6,6,4,6,6,7,4,9,4,3,7,4,3,6,6,6
"COG0030",8,5,6,11,9,3,5,4,9,5,9,5,9,3,7,5,6,5,4,11,10,6,13,5,10,11,8,3,4,6,7,4,4,4,6,6,10,3,8,15,8,4,4,7,2,8,10,4,4,13,17,2,10,6,14,3,5,9,11,10,4,9,6,16,3,9,7,5,7,6,7,9,3,8,9,3,3,8,3,7,4,3,11,9,8,6,7,8,4,4,6,5,5,3,5,4,6,5,9,6
"COG0031",6,2,2,12,6,3,2,7,6,7,3,8,7,4,2,6,2,5,7,4,8,5,1,7,4,5,7,6,6,5,2,7,5,9,6,7,5,5,8,6,6,8,3,7,5,5,5,2,7,6,4,6,4,7,7,4,8,5,7,1,9,8,6,5,5,2,5,7,4,6,5,6,7,4,4,12,4,4,4,6,2,4,3,7,6,5,4,8,6,6,8,5,5,6,5,2,7,9,6,7
"COG0033",0,1,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,3,0,0,0,0,1,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,12,4,6,13,11,4,20,7,10,20,16,10,11,10,12,11,11,16,10,4,5,7,20,7,11,9,8,10,9,7,9,9,2,11,17,13,7,9,9,8,8,10,10,10,6,9,8,15,4,10,3,3,6,12,7,9,7,10,10,10,9,9,8,4,6,5,8,7,12,6,1,9,6,12,12,5,10,11,12,8,17,7,7,8,14,8,12,11,10,11,13,13,11,3,7,11,10,9,7
"COG0035",7,11,3,0,1,3,6,5,2,11,3,5,2,8,7,2,6,2,6,2,4,3,4,8,5,1,4,4,2,1,1,4,6,6,2,6,1,2,5,2,1,4,5,3,1,6,4,4,2,4,1,5,4,2,7,6,4,2,3,5,3,4,1,4,3,3,1,8,1,3,4,7,4,2,2,4,7,5,7,7,4,4,6,7,5,3,8,3,7,3,3,0,6,7,3,1,3,4,2,2
"COG0036",0,2,5,6,1,2,5,5,4,4,5,3,2,3,4,8,4,5,2,7,6,10,9,2,3,4,0,5,4,3,4,2,3,2,7,1,5,2,3,6,3,5,3,4,2,9,7,0,1,5,4,3,10,3,4,3,10,9,2,5,4,5,3,4,3,8,8,2,0,4,5,8,5,3,3,5,5,2,2,8,4,5,4,9,6,3,5,0,3,2,2,3,6,4,12,4,5,0,8,1
"COG0037",9,9,12,12,13,12,12,4,13,12,7,10,8,13,7,25,8,6,9,13,13,13,13,5,13,9,12,4,12,5,6,9,6,9,12,6,10,9,10,11,13,16,9,6,6,14,2,7,9,17,13,16,13,9,13,8,12,11,7,9,6,8,4,8,11,6,6,8,12,9,9,12,9,9,5,11,8,12,6,13,12,5,7,7,16,7,13,15,5,11,10,6,4,11,11,9,10,9,5,8
"COG0038",7,6,6,11,8,9,14,8,6,8,2,10,12,9,11,1,8,3,4,9,3,8,8,9,3,11,4,6,15,8,7,6,9,7,8,14,16,7,8,6,10,7,12,10,15,4,11,11,11,5,8,9,9,5,7,6,4,6,8,7,4,12,11,4,6,17,7,5,8,10,5,7,9,8,3,9,12,4,11,4,9,8,4,5,1,9,8,13,6,13,7,11,5,6,8,0,10,7,6,2
"COG0039",3,4,5,9,10,2,7,8,3,3,2,4,7,9,6,4,3,7,5,10,8,17,8,11,8,3,6,10,6,8,6,6,6,8,10,10,5,13,8,7,5,5,6,4,4,6,8,6,10,3,4,4,4,10,10,5,6,4,6,10,8,4,1,8,2,10,6,7,10,9,6,7,5,4,4,8,5,11,11,7,10,12,12,6,5,7,4,7,8,5,9,8,11,4,3,7,4,6,8,6
"COG0040",5,5,2,4,4,3,1,5,5,3,3,5,4,5,3,4,1,7,3,5,0,1,1,7,2,5,2,4,3,2,2,1,5,3,1,3,0,3,5,5,3,6,6,4,1,8,5,4,0,4,4,1,3,1,3,6,2,1,5,4,2,1,3,2,4,0,5,4,3,3,4,2,5,3,3,2,5,2,3,5,3,3,1,1,4,4,4,2,2,4,6,3,3,4,1,5,5,2,5,5
"COG0041",2,4,2,3,7,1,3,2,1,2,4,2,3,1,0,1,2,2,7,5,5,2,1,1,2,2,4,3,4,2,5,3,1,2,4,2,3,3,0,3,2,2,1,2,3,7,6,7,1,3,4,5,2,4,4,4,0,1,3,2,2,2,1,2,3,1,1,2,4,2,4,3,3,5,4,2,1,4,2,6,5,1,4,4,2,3,3,4,2,5,2,2,1,5,1,3,6,1,5,0
"COG0042",8,7,9,6,2,9,8,3,5,8,6,8,8,9,8,6,11,5,10,4,7,10,10,6,5,10,11,8,6,5,10,10,4,3,7,3,7,4,8,6,4,9,14,9,10,4,4,8,7,6,8,6,8,9,4,7,10,9,10,2,4,10,7,4,7,7,6,7,4,4,6,9,6,9,6,17,7,11,8,8,9,2,14,6,7,6,6,10,10,7,9,12,7,15,5,7,8,13,6,11
"COG0043",0,1,0,3,1,1,1,0,4,4,0,0,1,0,1,1,1,0,0,2,0,5,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,2,0,1,0,2,1,2,0,1,1,0,0,0,1,3,0,2,1,1,0,1,2,2,0,1,1,4,0,2,0,2,1,0,0,1,0,1,2,1,1,1,1,1,2,1,0,1,0,2,0,1,0,0,0,1,1
"COG0044",8,3,4,8,5,3,6,3,8,8,7,6,7,4,8,6,7,5,3,3,7,13,8,7,5,5,5,10,9,10,7,9,7,8,4,11,8,10,5,4,8,4,9,4,4,4,2,11,5,7,9,1,7,12,11,8,10,7,9,7,6,8,2,4,6,6,4,8,8,4,8,7,7,12,2,7,7,6,2,6,7,9,4,10,7,10,8,10,2,10,4,6,6,6,2,7,2,8,8,7
"COG0045",0,0,0,1,0,0,1,0,0,2,1,0,3,0,1,1,0,2,0,0,2,4,0,1,0,1,0,2,1,2,0,0,2,1,3,5,3,0,2,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,3,1,1,0,0,1,1,1,0,0,2,0,0,6,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,0,3
"COG0046",20,17,14,11,14,16,13,15,12,17,10,12,13,1,19,7,13,15,17,8,9,18,14,16,17,22,11,11,9,8,18,11,8,14,10,16,11,11,13,7,12,18,15,18,9,9,10,12,17,6,9,8,16,10,11,16,14,12,11,11,10,12,10,4,4,6,11,14,2,6,11,10,14,14,6,14,14,15,6,15,14,8,10,14,5,5,19,7,10,11,16,21,18,14,10,6,20,11,16,9
"COG0047",12,13,14,18,11,11,10,17,10,6,18,20,11,9,16,12,17,14,10,9,15,20,12,10,10,17,12,19,10,6,12,15,9,11,10,17,7,15,15,3,12,7,10,15,8,10,6,9,13,12,7,14,10,12,11,14,5,10,13,11,14,10,6,14,9,10,9,12,7,11,6,8,8,12,11,12,14,9,12,10,17,9,4,3,4,8,15,9,7,8,19,18,7,11,14,9,10,10,11,11
"COG0048",0,1,1,1,2,3,1,1,3,3,3,1,1,2,2,1,3,1,6,4,1,4,1,1,5,2,1,4,0,1,2,5,3,2,1,4,1,5,2,1,3,1,1,5,2,2,2,2,3,3,2,0,2,1,0,4,2,1,1,2,3,1,1,1,0,3,3,2,1,1,1,3,2,2,4,3,1,2,0,2,4,2,1,4,4,4,0,2,3,2,2,0,0,0,3,3,2,0,1,0
"COG0049",3,2,5,4,5,1,4,5,4,5,2,2,4,1,5,5,6,1,0,2,1,2,2,1,2,4,1,3,2,5,1,4,1,2,5,3,6,7,7,0,4,2,2,0,3,2,4,4,6,1,2,6,1,1,0,2,3,3,1,2,1,4,1,9,3,10,4,4,1,3,2,3,1,2,1,3,2,2,1,1,4,3,1,6,4,4,1,4,3,3,3,2,3,0,6,4,1,5,1,2
"COG0050",8,7,7,9,2,4,7,12,5,5,10,3,4,13,4,6,4,6,5,5,3,7,9,5,10,9,6,8,6,8,6,6,10,10,14,6,1,4,8,2,6,10,9,6,6,4,1,9,9,5,1,5,8,7,7,4,13,9,6,8,9,6,6,3,10,7,5,3,6,1,3,8,8,4,9,4,3,11,4,7,3,11,3,8,11,9,4,3,7,4,9,6,8,7,6,4,11,6,8,6
"COG0051",4,2,1,4,0,3,3,2,1,2,1,2,2,4,1,3,6,4,2,5,2,2,0,0,7,5,3,0,5,2,2,2,2,2,4,5,2,3,4,0,4,1,2,2,1,2,4,2,1,4,2,2,2,1,2,0,4,3,5,6,4,2,1,5,3,1,1,0,0,3,3,3,0,1,3,2,4,2,0,1,3,0,4,5,2,6,2,1,3,1,1,1,1,3,3,3,0,2,5,2
"COG0052",2,7,3,5,1,4,3,5,3,5,3,1,4,0,2,1,6,1,5,5,3,7,2,6,5,3,2,3,4,0,4,4,0,2,2,4,5,2,2,2,3,3,2,6,4,6,1,1,2,10,2,6,2,4,6,5,3,3,5,5,2,0,3,2,3,2,4,6,1,0,3,4,4,1,2,1,6,4,0,3,4,4,1,2,3,7,1,3,10,3,4,8,4,2,9,6,6,1,1,3
"COG0053",8,3,7,5,6,7,2,7,7,4,2,2,4,10,3,9,7,5,3,2,2,3,8,1,7,7,5,5,5,2,4,6,3,5,7,3,0,6,2,6,7,2,7,5,5,4,4,3,7,5,3,5,3,6,5,3,4,3,9,2,7,5,7,0,6,5,5,7,4,2,8,3,7,7,4,4,3,9,3,7,2,5,6,1,9,4,8,10,3,5,4,5,10,6,3,1,10,10,5,9
"COG0054",0,0,0,0,1,1,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,2,2,0,1,2,1,1,3,1,0,0,2,3,2,0,2,2,2,6,2,3,1,6,1,2,3,1,3,0,0,2,1,6,1,4,2,4,0,1,5,2,1,3,1,2,2,0,2,3,0,2,0,3,3,3,1,1,2,3,1,1,1
"COG0055",2,15,14,11,8,8,1,4,8,10,6,11,4,2,6,10,12,8,5,1,5,14,4,8,5,7,8,6,8,2,12,7,8,6,12,9,4,4,5,5,7,2,10,7,2,10,7,4,3,9,7,1,6,9,9,6,6,12,10,6,7,7,4,3,2,6,5,5,4,3,13,13,10,10,7,5,13,10,5,8,6,5,2,11,3,5,7,11,4,5,11,11,10,7,4,4,5,11,7,6
"COG0056",12,14,10,8,6,8,7,13,8,7,8,3,4,9,10,9,11,6,14,8,9,10,7,13,7,5,8,13,6,4,9,9,5,3,1,13,3,6,7,9,11,3,5,16,4,10,8,4,8,11,9,9,4,15,4,9,8,15,10,11,7,4,4,5,5,4,4,5,7,8,7,19,10,6,3,6,9,8,3,13,5,5,5,9,5,4,10,7,9,8,12,9,12,10,8,4,7,7,11,13
"COG0057",10,8,12,4,8,0,6,3,7,5,6,8,4,4,5,7,4,7,9,8,4,8,4,7,7,9,7,11,1,3,7,5,3,7,3,3,9,7,2,6,3,4,10,5,1,6,5,2,9,6,8,6,9,3,0,9,3,4,5,2,6,3,5,1,4,2,10,4,2,5,4,5,2,3,5,5,4,3,3,8,10,2,3,4,10,7,4,3,5,1,4,8,8,5,7,3,5,2,8,6
"COG0058",15,13,11,16,12,23,13,9,23,9,23,19,9,8,24,12,13,11,12,12,22,21,13,12,25,22,12,16,14,5,14,19,9,21,13,10,11,14,18,8,10,11,10,13,13,13,21,13,17,19,21,12,14,16,13,10,17,10,16,16,13,11,14,11,8,7,13,9,8,9,10,21,14,17,15,16,18,15,8,15,15,13,14,11,8,13,11,15,9,9,17,16,11,11,13,13,20,8,15,20
"COG0059",4,7,4,7,5,4,2,4,4,4,5,4,3,8,6,2,4,1,3,5,5,6,1,6,0,5,3,8,4,6,1,2,9,3,4,10,6,9,2,6,2,5,7,3,3,4,3,4,5,7,10,5,6,3,2,6,3,4,4,6,6,4,4,6,3,1,6,7,6,7,2,4,1,7,6,7,5,3,5,5,7,6,4,5,2,5,2,5,4,3,2,3,3,9,3,8,5,5,5,5
"COG0060",22,18,11,9,12,8,11,15,21,16,14,10,6,9,15,5,11,16,11,7,13,12,18,14,17,9,11,11,12,9,18,20,9,12,4,15,13,9,13,13,14,8,15,13,7,14,14,12,14,13,11,15,11,9,6,7,12,17,19,8,15,12,9,10,11,9,5,13,4,9,14,17,14,15,15,8,6,12,8,9,11,11,6,11,14,7,11,13,15,13,16,14,9,18,14,15,14,8,5,10
"COG0061",5,3,4,1,4,8,1,7,3,5,0,7,6,1,3,3,2,5,5,3,4,2,3,1,2,2,3,6,5,6,4,4,5,2,5,5,8,5,3,2,5,3,3,4,4,2,4,4,7,3,5,0,2,4,6,4,2,3,2,1,4,2,3,1,6,1,3,2,2,7,4,5,7,3,1,5,1,1,2,3,2,2,3,2,4,5,4,5,3,4,4,5,4,5,4,1,2,2,4,6
"COG0062",6,7,3,2,5,4,4,9,6,5,4,1,6,2,12,2,7,4,7,3,4,6,6,8,7,7,6,6,4,4,4,10,6,1,2,6,3,7,9,0,5,3,5,9,7,5,4,6,6,1,5,2,7,1,6,5,5,8,9,6,3,2,4,7,2,2,4,2,2,3,2,6,3,12,2,3,7,3,3,4,6,6,2,5,6,2,6,3,3,5,4,13,0,9,4,2,5,5,4,2
"COG0063",6,8,5,8,2,11,4,3,4,3,3,7,2,1,2,3,5,6,2,3,4,6,1,7,8,4,6,5,0,4,11,4,6,6,1,6,9,5,8,4,2,4,5,7,4,5,2,7,3,8,7,4,2,6,7,7,2,4,3,3,9,8,7,8,4,8,7,7,7,6,3,5,3,6,2,8,4,5,3,9,5,4,6,6,8,4,6,3,1,6,3,10,4,8,4,3,11,4,4,2
"COG0064",1,3,3,7,2,1,3,1,7,2,2,3,0,1,3,2,3,1,0,5,4,7,8,1,3,2,1,2,1,0,1,0,2,4,3,8,2,6,1,2,4,0,2,2,0,2,2,2,1,7,2,1,3,7,5,4,0,4,3,3,2,1,0,3,1,5,3,1,3,2,2,6,2,5,2,2,1,4,0,3,0,0,0,8,1,1,1,2,0,1,1,0,0,5,4,7,2,1,1,5
