"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0011",2,24,13,5,16,3,3,16,4,8,5,11,6,3,3,5,19,26,10,10,0,14,13,12,13,2,4,1,0,5,3,7,2,7,3,0,8,9,12,2,8,8,3,3,4,5,8,7,23,6,4,2,7,104,3,6,12,14,34,10,21,0,2,1,13,8,0,1,2,7,23,11,16,3,14,3,0,0,14,5,2,3,6,1,1,4,7,15,7,12,15,6,1,13,3,5,3,2,3,7
"COG0012",483,439,447,524,369,144,552,465,468,426,485,371,506,507,408,443,488,447,481,543,532,433,468,447,450,134,555,536,587,324,436,554,484,451,588,544,445,151,471,138,418,459,614,546,464,491,488,460,490,394,441,452,486,488,482,546,407,545,318,385,542,100,468,329,124,418,191,472,388,365,470,436,517,466,462,444,192,129,435,458,445,518,191,162,494,410,492,477,491,506,482,592,147,545,461,281,444,100,451,458
"COG0013",1065,1006,997,1116,936,380,840,918,984,1071,941,751,954,952,964,1083,996,979,949,1090,1017,794,1032,1090,1079,262,910,1019,1080,756,1001,869,1060,934,883,1078,1004,347,1046,277,966,1094,859,930,1048,828,1073,946,1022,794,934,1032,1077,929,1074,1048,975,859,726,958,1025,252,981,612,268,942,465,1094,804,855,953,1075,1087,987,1007,917,447,301,851,968,1041,1171,338,303,798,950,968,898,986,1047,1053,896,385,1078,1098,478,1107,272,1037,973
"COG0014",450,328,409,446,380,187,225,350,372,283,503,308,294,361,441,384,381,341,315,478,450,231,453,427,355,108,294,471,305,323,438,236,379,313,241,403,356,176,458,119,341,369,226,268,408,258,479,400,359,297,269,369,457,375,434,417,362,233,335,365,418,138,354,266,117,445,184,399,301,337,376,411,438,415,403,404,232,185,312,384,345,526,129,130,127,317,351,356,413,313,358,232,80,470,498,237,419,105,434,432
"COG0015",544,587,537,627,500,220,355,458,544,487,565,475,479,525,494,603,499,537,530,555,595,398,590,589,513,142,456,615,532,385,512,452,581,459,440,641,549,202,513,223,491,605,449,552,508,470,580,528,590,462,511,532,541,576,555,577,451,413,397,508,574,213,527,295,162,476,218,539,469,475,509,572,586,515,601,479,341,230,511,515,536,590,178,171,332,505,514,538,498,522,535,450,221,552,579,275,555,194,528,521
"COG0016",396,444,383,452,348,166,374,372,442,408,434,330,385,448,414,421,404,385,446,427,514,322,443,478,424,101,398,407,392,301,438,391,475,350,403,478,404,148,395,123,373,415,382,400,408,368,446,434,421,329,398,420,446,370,413,477,386,330,272,381,475,84,416,242,128,430,188,467,346,314,375,423,462,412,436,399,195,124,398,404,448,444,121,122,380,388,450,412,402,434,411,369,134,462,400,196,398,114,432,387
"COG0017",72,201,128,98,119,32,458,122,216,236,74,176,290,246,87,148,239,141,196,47,184,260,116,113,236,66,376,168,263,160,77,370,209,239,355,186,142,55,88,61,229,236,348,349,120,336,73,118,184,226,253,232,101,140,114,291,154,344,175,109,112,12,130,242,66,107,119,219,149,140,200,160,103,113,155,120,14,37,279,113,231,80,146,92,393,250,288,269,91,285,189,353,135,50,61,150,134,68,141,130
"COG0018",680,725,719,744,603,240,532,688,614,654,731,501,631,656,656,773,585,652,723,806,761,457,750,675,668,195,609,803,557,538,578,542,721,606,515,762,639,242,683,221,568,776,519,577,659,583,783,656,676,527,594,741,731,730,667,724,638,565,487,654,728,186,645,395,164,649,300,667,568,486,652,686,738,667,701,666,274,237,558,663,651,806,245,216,509,573,578,608,564,679,660,552,256,767,694,325,718,191,669,662
"COG0019",694,541,528,712,550,519,375,596,582,487,750,490,479,546,736,619,529,593,577,651,683,449,736,663,532,244,422,714,513,566,607,424,676,496,376,676,534,264,526,256,526,649,476,484,591,467,671,625,565,505,288,422,476,315,433,386,403,352,301,418,427,224,377,311,116,443,281,462,374,327,376,452,481,431,450,485,378,203,343,403,424,511,240,228,290,352,321,401,394,343,398,323,212,451,495,241,419,165,464,425
"COG0020",269,299,291,299,229,101,234,245,282,283,344,222,279,266,220,297,247,274,298,288,269,266,305,287,283,76,249,355,219,167,193,284,277,250,268,310,252,119,259,75,261,349,269,267,233,242,270,288,303,218,288,283,228,287,286,252,258,238,228,255,280,62,292,188,60,241,134,288,252,203,311,275,267,260,312,219,119,79,244,208,278,325,100,124,218,275,238,253,229,297,230,283,106,233,281,159,286,88,297,270
"COG0021",693,620,665,754,632,283,437,690,759,658,680,740,610,620,629,843,635,615,577,729,681,724,860,750,626,150,606,880,848,538,758,570,638,565,528,746,676,254,730,206,563,795,580,545,619,496,710,722,761,705,478,627,750,679,753,670,704,491,627,661,733,180,761,461,151,668,306,625,496,629,642,721,715,630,758,544,377,259,568,621,617,825,252,296,592,566,631,556,750,645,682,509,306,737,759,373,721,178,753,685
"COG0022",414,614,497,423,493,329,310,405,539,636,410,387,444,497,390,558,497,394,555,383,484,369,512,500,539,355,446,532,596,491,368,454,517,400,375,518,497,283,501,303,555,556,450,539,388,446,438,462,534,416,750,627,435,600,447,452,493,474,405,471,501,209,539,294,298,342,200,639,585,425,546,481,393,478,540,343,218,329,475,485,576,354,170,174,318,640,532,523,359,695,471,468,819,393,366,277,448,359,534,417
"COG0023",37,20,16,30,22,10,65,17,23,27,10,35,39,31,17,14,42,49,36,41,41,31,43,28,69,21,42,25,41,22,18,54,32,41,50,30,28,18,41,13,38,20,50,45,28,52,26,21,32,28,26,32,42,69,42,34,31,42,48,24,41,23,14,43,16,23,58,36,40,21,30,25,21,19,20,25,6,7,33,42,39,14,34,26,53,20,33,26,24,33,44,47,21,27,14,35,44,16,23,22
"COG0024",321,307,273,282,243,167,323,295,290,333,263,242,297,293,282,297,276,307,335,341,325,251,307,313,301,108,265,315,320,235,331,300,266,287,300,356,280,121,305,123,311,329,269,336,267,262,324,281,324,270,217,220,201,203,219,219,202,198,187,185,206,77,169,142,69,172,162,211,163,231,177,223,202,208,216,160,104,95,175,183,236,214,107,71,217,205,229,241,223,183,217,164,84,197,210,121,190,81,190,210
"COG0025",139,127,147,128,142,347,162,138,115,100,30,160,101,76,97,34,147,181,87,156,64,160,116,96,145,223,115,40,73,158,39,140,50,173,123,44,82,127,187,115,152,66,117,105,144,155,109,117,122,137,158,117,133,305,86,55,161,306,277,143,166,192,59,213,124,70,310,121,113,177,132,135,97,88,84,158,310,159,133,232,74,85,279,215,206,141,91,107,76,114,124,117,157,176,71,243,120,117,84,99
"COG0026",349,260,247,381,311,162,206,280,258,224,319,79,198,237,335,242,263,309,291,394,330,69,237,275,260,80,145,264,244,315,251,180,288,240,169,286,227,139,350,98,258,258,135,150,309,132,402,253,248,120,240,279,421,376,307,278,191,195,239,260,363,89,215,156,103,311,146,312,261,218,272,246,389,329,281,363,178,123,187,395,246,373,152,111,92,258,207,159,252,184,278,153,180,421,335,142,267,101,218,330
"COG0027",118,95,104,100,86,97,17,106,54,56,19,12,31,43,81,31,124,123,49,154,35,20,107,72,133,46,9,13,17,60,36,16,38,66,16,13,65,95,158,74,84,37,11,15,116,12,110,92,94,25,74,65,137,305,92,24,44,49,166,94,116,91,26,39,97,49,55,56,41,59,75,86,92,66,64,53,68,6,49,174,40,56,63,29,7,52,39,30,62,68,68,16,59,176,76,32,115,59,43,85
"COG0028",1419,1200,1359,1471,1347,983,1009,1332,1543,1240,1415,1474,1525,1604,1551,1444,1466,1321,1457,1384,1435,1512,1519,1507,1295,447,1727,1356,1705,1205,1950,1956,1460,1419,1599,1624,1352,586,1457,699,1356,1254,2114,1862,1492,1848,1396,1252,1327,1521,1077,1239,1328,959,1543,1663,1529,1500,947,1316,1355,479,1412,1233,373,1383,554,1471,1170,1385,1221,1438,1500,1360,1463,1098,941,902,1731,1282,1433,1382,638,577,905,1183,1814,1960,1674,1269,1609,1982,661,1318,1630,1227,1449,401,1532,1327
"COG0029",201,179,214,232,213,177,162,212,150,211,100,161,124,130,177,94,242,238,158,235,99,137,191,189,298,111,104,103,121,146,194,77,118,167,83,81,155,110,300,76,203,126,56,78,192,102,186,192,153,151,141,153,213,351,252,66,119,112,296,178,221,156,88,147,106,167,189,180,127,272,190,165,237,172,136,138,118,142,118,296,152,142,160,136,89,117,128,116,181,175,163,56,178,286,213,141,287,79,128,174
"COG0030",346,321,305,305,231,104,279,257,292,280,312,263,286,294,295,342,272,298,292,370,370,234,331,301,275,118,298,359,240,222,186,263,346,262,269,333,238,102,279,104,292,329,308,290,255,300,289,283,312,259,292,306,296,287,314,328,288,285,238,251,296,78,311,192,77,251,121,300,247,177,321,286,313,284,292,277,120,100,258,320,314,351,105,103,233,287,228,257,216,318,297,276,133,346,335,164,304,81,278,290
"COG0031",539,533,535,558,474,426,509,494,420,486,302,492,522,505,510,482,474,510,495,526,458,464,521,506,533,264,528,359,472,415,474,510,432,450,488,514,449,413,601,369,476,429,585,505,543,510,465,434,505,482,486,449,511,783,547,530,436,510,504,461,588,314,444,362,244,427,333,453,357,462,482,560,538,474,493,423,271,317,444,578,462,424,274,323,384,418,501,480,473,436,530,547,345,567,490,378,499,295,460,464
"COG0033",170,66,98,124,186,50,31,139,49,66,4,26,27,17,66,12,118,174,58,175,31,24,115,78,161,88,6,1,24,67,24,8,10,112,17,11,72,61,215,26,101,52,2,7,139,20,114,94,82,11,53,86,193,298,122,3,64,59,168,90,159,84,25,64,17,31,117,62,14,108,89,118,109,55,45,63,45,12,27,243,19,90,103,75,64,34,16,5,65,46,70,7,28,250,35,95,145,43,46,96
"COG0034",532,599,597,623,522,205,533,578,534,600,554,481,605,557,660,636,523,530,579,594,586,491,551,579,623,179,611,601,603,465,638,556,601,481,513,547,540,200,572,194,530,659,574,519,556,537,485,587,607,496,579,598,615,632,596,581,514,471,405,520,570,163,603,371,149,556,297,573,548,515,535,552,651,627,572,549,270,194,482,543,545,633,324,199,513,530,517,525,627,527,569,537,226,581,668,297,665,147,541,512
"COG0035",102,77,101,85,109,32,49,88,55,68,71,71,83,65,70,51,83,104,66,121,54,71,98,91,119,48,79,60,47,79,42,52,44,80,67,40,77,64,129,38,77,36,57,40,78,79,101,88,87,67,81,82,111,156,61,54,82,64,117,80,106,57,71,72,12,62,57,73,80,78,82,108,73,55,69,61,102,39,55,125,58,44,54,59,34,66,54,44,75,66,62,63,81,116,60,69,72,36,67,90
"COG0036",333,305,289,270,253,115,250,278,295,294,287,277,286,316,300,282,270,290,302,265,331,240,296,309,330,76,291,326,276,182,251,295,308,294,255,353,283,120,290,75,263,312,313,296,278,260,260,301,301,255,279,288,269,327,302,363,270,268,240,266,278,55,274,182,76,279,101,295,273,216,263,273,290,275,343,243,112,73,289,303,307,303,96,83,191,287,308,314,280,279,308,261,126,330,280,164,310,83,303,293
"COG0037",564,533,553,496,492,254,481,495,542,476,686,511,541,557,488,600,496,489,566,614,664,472,589,597,551,204,541,652,450,479,394,547,551,533,534,637,488,249,490,325,506,601,580,587,526,525,558,546,563,480,522,580,579,481,554,636,490,508,453,526,561,206,627,427,248,528,297,531,512,377,541,522,579,541,584,521,360,237,568,511,570,620,303,271,512,496,607,584,386,555,550,562,291,558,499,398,522,250,582,517
"COG0038",199,152,155,179,222,140,239,199,129,102,19,139,162,98,116,57,192,220,105,232,63,141,151,146,228,114,182,36,78,130,135,207,67,198,194,59,130,112,231,59,132,80,146,108,181,156,141,157,133,188,160,115,162,319,165,59,120,198,238,144,170,58,56,232,95,100,164,86,150,160,169,180,151,146,113,131,225,184,120,258,90,71,159,147,103,109,108,120,130,135,137,151,104,233,88,208,161,61,102,158
"COG0039",351,342,342,371,309,137,314,331,434,369,398,331,338,448,376,474,309,313,390,366,415,334,338,400,334,92,314,407,487,301,443,361,425,258,336,456,357,112,299,104,388,436,319,391,327,360,334,351,448,305,344,380,348,204,361,436,381,297,159,356,360,58,379,233,99,388,104,394,310,359,319,348,343,391,412,327,186,121,340,271,436,356,110,104,232,410,401,374,435,371,339,324,165,325,410,244,335,100,399,357
"COG0040",198,161,171,184,161,88,142,190,189,140,188,194,169,241,217,171,168,215,187,206,235,162,208,180,187,71,163,163,170,170,208,178,189,185,185,221,138,83,167,77,163,141,198,190,199,156,175,180,164,148,129,161,192,192,218,264,198,201,156,176,200,67,181,108,57,206,97,171,182,178,161,213,245,236,168,218,128,93,203,187,169,210,107,66,144,139,217,210,209,152,203,199,122,174,252,154,209,66,169,208
"COG0041",197,189,200,202,164,67,154,172,198,193,183,155,194,176,205,181,204,177,208,202,186,142,198,211,208,67,150,189,251,172,199,162,169,178,210,177,167,61,173,67,193,205,175,147,178,155,188,153,207,185,188,203,190,225,212,205,169,152,159,198,177,47,169,98,61,164,98,196,163,168,184,183,193,196,165,165,65,47,158,183,220,199,109,80,147,160,179,182,225,151,205,184,70,191,210,112,212,58,181,179
"COG0042",486,428,440,416,418,285,352,438,376,458,340,336,359,408,421,373,445,503,440,524,399,305,414,442,500,181,328,333,426,489,417,293,406,434,278,371,436,227,493,203,400,422,303,314,447,330,463,426,448,372,481,415,443,629,449,390,416,294,511,467,486,248,388,318,211,380,393,429,405,418,445,404,461,421,407,445,403,228,370,469,420,382,287,281,336,404,370,370,419,410,390,297,218,524,414,324,461,190,404,440
"COG0043",63,128,183,63,93,48,440,156,294,211,51,322,275,251,28,84,269,217,158,38,149,334,183,153,273,42,410,106,281,116,90,439,183,234,559,232,124,120,109,86,198,101,454,469,95,383,75,92,83,315,141,133,58,55,77,295,175,194,183,133,31,49,115,174,71,57,131,105,54,124,97,107,46,26,72,53,91,78,301,72,186,24,141,85,195,147,300,297,93,193,229,274,33,26,16,182,84,74,103,84
"COG0044",639,699,669,696,572,265,534,661,723,698,739,696,729,823,773,736,602,638,744,639,821,723,723,758,686,170,758,789,704,589,769,760,754,581,747,810,704,247,497,211,649,645,819,766,676,685,646,675,687,659,675,734,643,366,650,693,612,642,450,644,610,174,658,391,118,767,168,730,534,597,654,710,682,809,722,660,381,371,593,540,781,716,208,130,433,661,668,685,698,707,697,759,208,564,739,388,639,145,771,723
"COG0045",476,521,486,513,400,168,414,415,557,577,595,404,523,571,610,665,498,404,563,444,659,368,552,553,417,130,505,735,709,411,590,537,574,437,540,615,549,191,358,149,500,592,558,484,456,514,417,500,532,439,471,499,462,269,566,598,497,453,250,500,483,113,603,382,139,512,146,580,460,420,511,479,543,521,573,477,189,163,437,355,584,606,160,166,298,498,561,554,562,480,489,538,179,413,599,331,486,147,555,466
"COG0046",802,958,857,949,765,370,841,805,839,954,761,933,929,883,928,961,899,796,947,931,907,908,907,934,969,261,905,979,1071,823,978,873,887,771,900,955,836,305,907,330,893,1022,858,827,816,810,866,825,944,908,896,907,915,814,951,906,799,789,670,881,848,309,858,582,320,815,464,867,844,848,857,908,965,959,848,797,504,303,758,842,914,1039,424,348,848,813,880,769,972,872,866,866,396,912,976,534,949,242,842,765
"COG0047",332,459,388,394,315,182,393,325,352,499,378,383,396,455,514,499,409,405,457,444,459,376,360,396,428,156,445,424,498,470,452,440,491,387,433,431,392,158,388,179,473,497,417,353,381,405,400,410,433,380,279,267,243,221,303,282,240,224,268,287,269,204,321,254,163,238,190,285,296,242,254,254,304,297,258,264,269,64,232,271,280,305,242,210,218,270,239,221,333,231,228,266,144,286,302,256,298,112,276,229
"COG0048",99,104,91,105,70,34,100,85,89,94,88,75,98,96,85,102,109,111,90,96,111,60,101,109,118,36,100,108,139,85,112,108,110,83,106,110,85,58,92,27,86,100,94,76,101,81,109,86,105,83,143,145,144,157,164,152,148,134,132,135,160,31,162,98,35,101,89,155,136,154,160,156,158,147,154,95,64,46,112,124,192,155,73,74,137,142,141,139,166,139,152,145,58,123,166,94,159,38,156,133
"COG0049",184,208,170,172,169,73,192,189,197,180,183,163,187,200,151,193,234,213,172,150,208,168,196,202,175,43,215,173,229,166,191,201,199,183,185,199,166,80,153,49,156,184,219,197,202,160,185,178,216,145,192,168,165,164,168,209,165,172,157,175,164,36,174,123,58,162,100,194,157,153,171,192,157,180,200,146,42,54,172,151,200,175,82,76,177,214,192,173,184,176,205,182,57,157,173,91,157,52,172,157
"COG0050",450,507,499,517,458,273,321,426,456,459,450,530,424,431,445,477,526,529,422,457,385,492,511,498,428,192,418,435,657,451,672,386,420,432,396,483,459,193,533,168,405,436,379,434,514,426,410,515,547,451,479,448,476,508,480,430,397,312,421,458,478,203,532,346,206,427,400,435,516,611,449,525,510,502,501,371,279,252,397,455,484,418,254,246,341,465,455,400,613,406,451,376,284,458,519,361,468,165,505,448
"COG0051",117,121,105,111,115,37,96,109,110,112,110,91,116,126,125,135,134,144,138,117,108,92,83,121,110,26,112,132,120,107,138,115,112,86,98,96,119,60,114,41,114,121,78,91,129,94,83,110,136,104,97,121,118,160,108,134,114,80,92,108,126,37,115,67,29,101,71,126,121,112,135,102,121,118,132,104,56,58,117,98,126,123,62,48,95,140,114,120,139,102,112,118,55,111,116,76,123,43,111,123
"COG0052",282,328,316,328,244,128,247,271,321,303,306,237,311,309,277,324,376,372,285,309,309,275,320,308,290,80,274,316,316,244,340,279,299,282,298,301,314,121,298,117,282,325,271,267,321,273,270,268,353,260,336,283,274,320,316,334,293,236,232,286,268,87,327,209,69,306,160,323,281,275,298,332,322,315,335,283,154,124,250,292,294,276,109,88,256,326,273,296,310,298,295,303,142,317,293,165,327,93,273,319
"COG0053",33,42,53,23,66,126,118,54,55,30,88,217,136,56,21,42,40,40,46,17,52,202,38,30,40,48,171,54,59,46,28,168,48,65,175,41,42,60,36,38,25,41,129,83,30,131,44,60,21,232,63,41,21,13,18,41,60,111,39,36,31,89,38,126,22,51,76,37,72,44,38,46,11,25,51,52,150,55,52,29,57,33,69,40,69,55,43,68,56,52,38,131,173,21,12,88,17,64,39,68
"COG0054",175,155,128,162,155,52,112,133,136,122,121,109,124,130,155,149,134,147,137,176,174,83,141,145,143,54,109,151,120,118,137,135,146,121,134,154,143,63,161,65,148,164,113,154,145,101,143,139,137,103,142,152,174,166,191,153,144,109,150,151,181,39,144,110,40,116,82,139,137,138,146,140,144,152,170,109,111,60,124,191,128,162,66,63,68,140,158,118,155,132,132,119,68,172,160,81,170,53,110,127
