"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG0017",245,9,264,176,258,144,238,319,206,53,142,79,122,175,163,396,135,97,508,121,252,141,140,135,247,213,359,173,267,244,124,118,54,176,63,195,153,117,185,98,210,214,48,150,271,136,183,79,222,100,92,131,230,3,129,145,203,263,252,157,190,155,182,74,279,54,204,119,229,36,152,68,155,111,231,350,220,144,76,321,203,203,302,337,285,203,347,115,474,205,244,319,169,215,149,183,246,353,126,305
"COG0018",668,264,553,671,612,506,650,590,623,760,604,622,609,586,681,557,671,583,572,738,563,753,625,240,666,654,640,673,695,664,607,626,184,473,533,635,780,738,349,832,542,430,779,622,572,667,530,701,686,619,698,651,660,252,710,408,628,586,425,584,748,649,717,155,467,226,674,646,626,165,660,201,779,203,626,478,553,654,677,604,695,669,533,517,551,567,530,746,552,592,496,717,476,704,710,686,608,537,308,475
"COG0019",566,583,499,510,522,537,556,479,407,647,585,571,568,527,558,407,628,576,444,649,479,512,628,324,502,561,443,636,529,562,542,652,191,531,634,664,454,644,476,562,497,442,668,602,460,688,498,694,508,458,657,730,441,292,617,398,548,508,428,682,669,577,676,211,381,285,521,704,506,208,603,262,648,330,549,452,544,583,692,466,507,595,524,423,463,575,389,719,400,550,439,570,518,636,631,630,529,540,467,428
"COG0020",271,106,225,277,260,220,242,233,271,256,286,222,191,216,282,258,280,256,266,295,233,293,283,97,306,245,253,280,257,260,235,258,90,219,184,262,302,256,188,268,212,163,296,267,284,271,209,281,280,261,278,226,289,136,286,190,230,244,208,262,274,268,283,70,194,117,275,269,255,63,289,105,298,93,307,246,224,287,231,268,295,261,251,196,259,221,219,286,232,218,236,278,194,294,303,326,269,251,114,225
"COG0021",364,244,403,289,419,264,468,334,350,473,467,487,478,355,459,343,509,426,328,477,371,443,392,158,431,491,323,426,389,443,456,440,112,471,518,426,447,489,278,446,522,296,505,436,387,545,267,513,400,392,659,599,454,373,720,550,647,827,494,471,677,655,703,158,710,250,678,664,559,171,658,202,701,291,612,462,671,670,734,590,654,600,492,616,634,848,461,753,455,426,579,762,645,625,674,753,604,564,307,495
"COG0022",560,232,478,512,504,658,553,446,620,398,477,435,425,557,544,345,550,400,292,523,429,553,420,176,680,567,563,435,552,585,451,403,340,425,388,653,592,497,310,483,412,269,368,420,723,527,688,450,603,574,463,383,741,148,526,311,465,585,230,426,499,490,542,331,375,295,577,455,549,187,509,321,572,186,644,364,428,552,408,431,639,579,439,351,383,409,471,473,313,631,350,426,408,501,480,536,450,434,309,381
"COG0023",29,9,31,34,58,44,34,49,67,32,27,16,18,32,24,44,19,49,78,29,34,26,50,37,48,34,50,25,58,37,21,17,16,27,11,43,60,32,29,49,31,42,34,53,21,35,38,27,53,58,18,28,35,46,26,29,26,27,70,45,27,30,38,19,40,17,26,29,28,15,25,18,37,41,34,51,29,24,28,35,27,39,37,68,37,28,40,44,70,37,38,33,27,33,19,15,40,47,29,61
"COG0024",283,157,312,272,295,277,295,272,324,323,311,361,336,239,328,291,307,290,340,321,261,316,347,157,294,322,287,318,334,356,249,276,122,282,330,302,306,293,219,265,286,234,302,324,325,318,247,310,323,300,281,236,230,154,318,205,292,398,240,268,316,264,306,97,247,140,315,323,310,98,316,120,357,130,324,256,289,276,314,271,306,334,307,433,267,289,303,313,333,258,237,353,312,325,304,319,300,292,208,236
"COG0025",115,306,111,136,179,100,119,194,236,128,133,89,89,94,120,109,96,151,102,168,132,111,171,312,112,87,114,92,161,82,119,113,119,181,59,99,322,102,265,161,164,236,141,169,157,94,89,103,193,226,104,157,107,82,94,266,125,64,249,111,55,138,116,132,170,152,139,83,66,86,89,167,133,237,127,139,163,93,124,110,115,107,298,157,106,139,207,125,175,72,186,47,135,58,60,97,103,210,263,206
"COG0026",273,185,160,258,260,257,216,188,284,413,276,235,262,277,252,161,221,313,226,281,150,283,338,166,200,253,160,249,254,253,304,320,98,72,310,278,332,323,146,372,59,148,442,281,278,293,254,336,265,362,299,328,265,227,309,167,259,230,150,292,282,157,288,98,73,144,245,304,221,72,271,75,364,147,244,156,128,295,328,146,269,314,212,67,169,104,167,352,194,235,156,281,205,252,272,258,199,148,165,144
"COG0027",103,69,29,74,97,71,44,31,230,130,101,62,65,46,72,14,53,122,17,90,22,79,138,57,57,46,17,64,150,44,90,108,67,11,39,63,295,117,53,132,2,41,145,146,81,85,66,110,191,220,81,63,54,22,81,81,73,17,53,63,33,69,74,80,26,77,91,70,37,36,79,38,127,24,45,36,20,89,113,14,94,62,42,10,8,1,22,110,20,62,14,25,62,43,52,68,25,14,105,20
"COG0028",1333,991,2014,990,1409,1164,1278,1645,959,1333,1412,1707,1609,1271,1474,1695,1446,1661,1513,1423,1849,1325,1352,679,1257,1570,1790,1346,1325,1319,1388,1314,424,1507,1924,1440,947,1347,1440,1228,1490,1272,1339,1358,1147,1546,1138,1460,1216,1357,1262,1122,1001,584,1457,1351,1661,1647,1328,922,1412,1521,1411,370,1372,564,1373,1378,1762,471,1411,639,1374,528,1313,1956,1487,1378,1554,1746,1212,1466,1371,857,2017,1609,1880,1436,981,1132,1588,1692,1388,1415,1535,1458,1537,1909,644,1509
"COG0029",210,119,89,205,218,109,139,106,315,244,217,196,156,177,156,89,103,248,72,186,77,149,242,169,152,162,70,166,259,132,237,196,71,133,191,182,372,207,156,267,137,137,249,235,149,173,159,229,288,321,160,132,129,324,166,144,186,128,157,173,163,136,196,117,153,100,172,174,129,42,147,80,193,127,150,79,167,161,238,108,194,189,88,91,75,143,55,245,158,178,143,71,236,146,118,124,139,91,184,87
"COG0030",314,128,261,213,244,239,279,296,326,288,334,210,222,236,270,282,275,239,321,303,286,296,277,105,290,314,274,274,293,315,243,285,110,256,192,280,327,313,203,346,248,207,308,309,281,308,239,314,297,329,285,238,297,129,303,188,291,222,225,228,340,286,296,77,261,128,319,301,282,68,307,86,330,112,263,293,260,281,320,285,315,295,273,154,273,260,229,327,270,260,251,286,175,318,325,327,311,279,121,254
"COG0031",354,212,300,255,330,259,329,361,421,334,328,341,312,247,304,315,293,382,351,383,356,364,334,168,284,333,342,279,355,320,340,281,182,331,315,292,501,339,309,356,351,238,376,368,311,315,245,355,351,444,438,429,447,176,498,397,503,479,387,406,437,447,516,277,467,372,508,473,510,306,509,310,567,289,444,472,503,484,499,556,518,544,543,331,477,502,555,596,473,388,516,514,415,471,433,473,502,544,381,526
"COG0033",92,40,17,4,102,16,93,20,242,170,101,55,36,14,68,18,45,151,16,135,19,68,175,94,49,45,6,79,168,20,174,111,40,38,21,55,296,114,93,237,17,65,175,190,55,91,14,118,179,263,82,71,8,236,93,95,90,31,108,3,13,61,87,20,35,63,114,51,14,15,82,50,174,97,61,26,11,74,75,5,111,56,49,38,16,14,11,129,35,16,34,5,93,26,31,57,20,8,16,23
"COG0034",546,278,496,623,545,557,559,523,544,543,558,599,628,478,572,511,530,529,577,520,514,600,526,295,543,528,542,489,610,585,561,510,167,505,641,578,586,526,356,499,546,355,597,591,574,583,572,608,539,557,522,532,567,275,621,392,521,596,395,585,514,508,543,156,421,238,548,587,552,137,614,159,559,169,560,512,474,599,590,541,602,571,516,564,498,497,508,632,461,515,500,580,569,575,576,596,571,541,276,460
"COG0035",82,79,59,52,81,58,68,65,137,112,86,61,72,70,83,82,68,99,72,86,59,68,105,50,54,43,47,99,98,67,107,89,29,63,45,78,143,91,80,106,54,82,107,94,82,79,50,69,121,134,93,66,62,100,90,100,71,54,77,52,61,87,87,10,58,47,82,68,44,20,62,47,107,60,60,42,95,77,86,80,88,78,70,38,70,58,68,77,51,66,103,56,75,57,54,90,81,71,46,78
"COG0036",297,121,314,292,259,253,266,255,285,273,290,252,276,243,251,267,276,248,338,311,278,301,293,137,314,292,293,313,313,305,254,287,89,245,269,266,304,282,185,273,246,188,324,304,291,264,253,288,334,276,285,244,239,125,332,183,312,286,185,278,314,261,299,75,231,120,286,253,300,79,296,78,330,101,280,226,281,295,279,275,302,313,273,170,310,265,238,306,223,252,274,336,218,274,294,317,290,298,97,235
"COG0037",497,392,529,639,486,556,541,542,517,565,525,359,379,533,502,525,576,470,636,515,504,573,490,286,542,538,560,499,551,592,486,525,244,463,392,533,494,550,369,538,546,428,590,525,551,574,550,545,513,516,507,522,567,367,505,377,533,443,484,661,597,506,538,235,530,265,517,565,581,581,542,278,562,302,495,487,466,506,503,558,562,549,480,411,506,561,518,492,536,551,490,632,348,579,560,607,579,544,340,497
"COG0038",163,241,105,168,187,148,117,188,336,186,154,120,116,121,128,172,104,206,129,153,191,104,231,137,140,137,122,147,230,88,216,156,68,148,133,108,311,156,159,237,111,207,226,244,177,129,157,156,251,310,133,122,116,217,113,228,180,62,231,171,62,122,109,116,180,103,146,126,99,32,116,70,168,146,122,191,172,130,121,192,151,93,206,82,162,116,217,168,191,132,195,59,166,64,85,130,165,149,243,187
"COG0039",371,160,382,284,351,287,351,340,237,339,333,418,458,318,373,359,393,299,369,320,330,383,277,113,360,403,355,380,292,380,323,351,89,305,471,383,181,329,235,266,297,219,337,316,361,408,335,350,264,248,339,345,314,183,386,246,365,514,220,330,398,350,345,97,284,129,362,420,402,65,430,98,345,108,400,310,329,394,364,394,349,406,268,151,343,303,329,339,317,390,317,432,349,388,435,450,357,352,190,309
"COG0040",179,96,229,133,154,143,149,168,178,194,174,186,200,187,173,174,214,188,252,215,155,155,205,108,148,195,177,171,156,183,174,197,73,184,231,203,214,190,166,169,180,138,216,218,132,223,155,217,170,175,181,229,149,94,170,121,201,164,153,167,191,210,197,61,178,90,172,221,199,43,174,62,203,73,144,150,165,157,219,173,171,195,211,100,182,166,187,204,157,158,164,264,171,204,200,153,181,193,112,196
"COG0041",169,83,167,162,189,172,164,174,167,178,167,176,198,171,173,178,182,205,219,194,163,193,201,93,175,187,194,170,197,180,143,165,50,163,202,193,198,163,103,179,161,124,175,193,158,198,153,188,176,189,164,186,177,77,196,137,201,256,113,158,171,182,180,55,120,77,169,222,182,58,171,54,202,77,175,142,157,182,200,149,202,194,181,104,170,155,185,201,156,144,166,182,142,168,191,182,186,202,70,170
"COG0042",453,389,323,427,480,420,418,298,539,480,451,387,419,421,404,282,418,441,277,431,329,440,499,340,377,393,363,424,513,434,406,434,175,344,392,434,641,480,296,506,322,357,524,562,477,432,449,436,503,507,399,415,413,526,438,372,420,388,368,440,420,400,439,201,320,216,465,396,403,144,450,193,480,324,430,275,357,432,472,316,460,449,296,318,280,381,241,431,342,423,341,421,421,447,412,403,326,303,329,291
"COG0043",215,117,429,140,298,77,169,386,207,52,196,150,80,81,108,472,152,288,565,137,396,29,212,175,274,237,548,144,278,277,102,116,94,346,81,153,103,106,233,70,318,249,49,232,213,155,93,67,247,79,97,78,82,240,60,241,314,233,354,83,149,274,122,94,412,118,108,33,471,68,82,103,148,147,190,387,325,65,57,392,135,174,292,134,425,287,371,54,406,116,356,450,175,204,176,130,340,371,161,412
"COG0044",707,370,680,607,632,808,683,678,445,645,587,656,723,576,670,738,740,582,767,691,718,696,615,183,644,698,748,672,655,746,552,647,162,694,753,792,373,659,545,484,710,426,642,611,701,782,676,671,592,485,669,701,623,260,682,479,676,734,439,650,763,627,753,109,660,227,641,762,682,163,714,193,676,125,710,729,700,629,703,727,665,689,650,351,717,656,758,679,540,689,548,726,626,753,746,710,696,784,269,663
"COG0045",472,232,456,368,473,401,493,484,286,477,540,559,553,457,548,537,510,427,597,479,510,548,416,157,518,551,472,499,454,558,419,447,120,398,553,594,257,498,335,419,389,386,442,422,463,538,456,554,360,297,482,454,464,220,606,345,512,699,335,358,577,466,541,130,359,175,569,509,540,109,595,132,522,165,551,443,443,599,515,500,560,571,442,183,513,396,473,506,415,462,456,593,460,580,579,603,547,494,197,500
"COG0046",913,551,797,804,824,842,764,833,823,832,850,968,974,819,866,881,892,837,1020,887,840,972,850,443,912,937,836,848,1029,920,797,889,243,885,994,954,876,894,605,839,917,625,918,855,827,938,847,921,884,789,804,763,816,557,928,669,852,1012,704,773,861,845,867,259,848,324,932,942,883,228,931,274,907,355,963,775,912,962,927,850,934,929,753,597,837,927,864,907,828,897,862,907,810,951,887,900,895,831,436,808
"COG0047",433,352,378,418,394,437,307,389,343,366,369,501,477,391,353,445,384,373,458,366,403,483,364,332,367,413,379,365,426,468,310,343,172,384,451,442,402,384,290,370,375,354,431,375,443,409,490,470,412,424,432,406,477,274,493,441,356,481,478,458,435,403,444,258,396,159,429,535,345,112,485,156,369,308,484,356,374,470,470,414,431,501,397,324,406,345,392,411,346,491,428,451,396,481,373,381,455,412,356,455
"COG0048",151,87,138,201,204,184,145,141,158,125,170,129,156,134,135,148,129,123,209,129,140,137,173,61,152,150,166,135,151,185,114,143,45,126,162,150,173,123,98,129,107,108,129,166,174,153,160,144,174,130,131,91,129,49,127,110,161,184,101,185,146,135,167,58,112,73,158,149,167,35,155,51,158,55,149,121,124,140,147,143,144,154,132,151,127,146,129,167,155,165,137,149,151,141,125,159,142,129,62,138
"COG0049",169,45,207,207,235,208,198,184,184,159,190,184,201,179,173,194,146,168,240,183,196,182,220,74,170,186,204,170,206,193,164,152,60,138,191,164,180,181,139,160,147,116,182,198,175,200,183,159,193,192,185,141,171,75,206,139,171,207,146,169,199,172,191,45,128,73,197,157,176,37,159,53,195,74,199,166,146,178,176,211,191,199,171,164,196,172,176,185,187,178,166,207,179,183,189,177,184,175,74,184
"COG0050",356,238,360,632,466,510,423,388,423,442,509,658,595,491,457,377,458,435,343,518,387,511,503,259,418,457,382,459,472,488,436,407,165,462,682,464,482,486,335,444,507,318,441,456,444,510,556,486,460,496,447,367,441,182,464,402,437,640,323,583,378,379,456,193,492,242,483,551,422,118,454,165,474,270,459,361,474,477,488,400,500,443,316,292,406,523,373,490,312,521,438,405,630,459,439,458,431,400,331,360
"COG0051",126,58,111,112,134,117,114,103,136,94,144,146,150,122,110,124,103,121,109,107,97,123,155,72,108,113,125,126,126,133,105,99,51,77,137,136,158,147,82,93,99,82,117,135,129,117,132,141,147,130,151,99,134,73,132,60,101,125,67,136,122,128,140,35,65,52,132,133,131,28,117,47,123,56,120,101,95,128,114,115,140,124,98,103,86,114,77,118,100,146,114,108,119,123,132,118,104,87,57,99
"COG0052",274,135,289,299,369,250,283,274,254,298,320,294,344,277,302,299,303,276,285,330,259,305,317,133,305,328,291,299,312,335,252,261,72,264,296,308,317,281,200,288,275,203,312,314,347,330,330,344,332,268,331,273,272,165,298,175,298,289,210,324,321,281,355,76,239,118,309,305,288,69,331,111,288,99,272,262,257,264,306,307,300,301,248,272,296,296,256,311,251,327,245,326,287,332,294,344,302,249,156,262
"COG0053",24,137,50,95,29,16,70,143,35,30,62,59,34,84,35,182,40,43,116,38,145,18,44,61,38,57,81,84,42,54,72,51,46,201,28,39,11,43,129,38,214,133,34,49,51,35,33,12,45,16,56,19,52,135,22,96,24,39,64,43,38,24,30,17,138,39,22,19,26,21,20,46,35,38,30,94,152,25,14,147,19,26,82,49,102,155,81,14,111,21,147,26,31,43,34,26,93,94,87,92
"COG0054",135,111,139,143,134,160,145,117,165,161,133,127,141,144,162,108,121,158,126,167,123,135,140,65,146,126,140,126,166,144,140,149,47,83,145,162,166,146,79,176,117,84,192,179,151,153,155,153,151,167,166,122,131,108,138,104,148,105,93,162,139,154,152,36,110,60,134,149,136,38,152,52,161,53,140,116,114,129,163,95,159,158,119,32,113,108,100,160,103,182,109,151,118,139,124,131,111,98,64,105
