"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0011",1,12,10,11,21,4,13,6,21,2,0,4,3,2,7,0,3,10,58,15,4,4,9,1,4,10,14,5,14,7,5,2,11,2,8,2,23,5,11,5,18,4,10,6,8,0,3,14,0,3,2,3,1,1,12,16,8,41,4,13,18,4,13,11,1,8,8,9,1,2,2,5,3,20,0,5,7,5,2,12,2,15,1,8,9,1,8,9,7,0,1,7,0,4,2,4,13,4,18,2
"COG0012",523,119,485,432,404,592,463,409,462,127,171,361,448,490,423,333,510,427,464,367,469,365,525,521,299,495,448,407,173,503,458,490,468,496,491,361,432,456,327,393,386,536,454,453,493,459,631,385,557,738,165,463,458,619,444,465,313,457,479,453,366,524,493,452,545,392,381,478,524,464,261,367,453,398,461,529,469,186,472,490,165,374,511,409,408,357,427,466,473,457,107,450,510,517,581,331,513,446,487,569
"COG0013",1106,291,1096,992,759,945,1051,944,1123,343,439,591,921,1040,1010,793,869,904,879,731,967,622,1119,1069,652,949,1049,828,503,998,965,1014,918,1083,1085,806,903,941,809,890,813,905,1006,890,1021,977,967,741,936,1086,352,975,830,901,953,1020,614,1043,1006,1072,735,892,1101,958,871,980,871,995,1144,966,508,720,1039,928,1011,831,883,334,1018,1073,323,954,1121,1024,806,781,1015,965,1083,803,206,723,1068,816,1006,794,1078,756,1095,1101
"COG0014",410,124,428,423,208,244,339,455,413,146,177,235,362,394,328,274,276,357,301,237,332,234,487,422,231,275,433,307,217,347,414,400,344,444,318,248,336,421,324,365,285,238,431,442,372,442,242,305,256,234,205,455,347,247,425,333,296,440,445,381,203,362,437,413,258,314,388,420,528,389,210,318,486,431,384,262,312,137,385,497,128,357,569,353,325,257,405,352,442,315,86,254,447,227,350,307,466,271,444,429
"COG0015",585,160,619,558,442,384,518,490,608,240,209,320,545,588,471,393,451,532,531,457,507,345,599,640,400,509,549,456,265,512,555,531,514,577,618,492,518,553,461,499,426,474,502,479,522,519,485,424,474,483,227,534,434,468,521,464,379,564,530,504,366,544,573,554,336,484,479,552,545,577,288,500,529,508,519,406,414,178,555,556,197,484,639,529,458,393,502,495,564,458,135,432,583,379,539,392,607,428,549,589
"COG0016",417,94,467,393,373,393,395,380,423,113,169,253,374,432,352,351,368,332,368,318,428,259,427,434,312,412,423,346,177,413,440,433,415,423,441,353,361,418,338,380,338,385,419,399,429,419,428,340,361,470,139,412,416,430,389,466,270,398,449,393,332,434,448,423,380,354,372,391,444,430,222,330,390,381,360,354,359,146,446,408,151,354,466,412,348,354,383,382,465,376,108,318,427,369,462,365,435,347,404,470
"COG0017",185,66,103,129,263,337,174,103,121,55,124,207,105,203,227,189,329,193,227,248,298,252,87,175,224,288,154,219,106,197,104,225,186,118,252,228,175,90,236,155,206,362,95,71,225,61,374,175,332,520,69,145,122,362,135,237,165,95,138,168,245,268,108,116,511,153,148,72,81,217,167,166,73,108,166,325,240,169,195,70,96,109,56,283,200,166,98,176,99,133,52,256,164,358,300,178,113,257,129,206
"COG0018",792,152,682,646,462,507,681,653,773,208,309,373,659,710,677,564,529,596,622,466,678,406,718,765,418,608,701,541,349,673,645,683,653,750,790,617,700,705,512,618,550,503,619,606,651,674,615,505,530,674,233,696,549,592,671,605,430,763,674,615,484,605,707,664,552,627,624,750,837,639,289,604,681,540,704,488,638,215,732,727,251,714,739,649,549,534,724,700,756,663,152,519,760,453,693,568,673,522,659,640
"COG0019",698,182,622,610,467,518,587,711,657,275,418,418,762,627,527,497,467,481,413,348,566,430,681,710,439,459,591,531,555,610,640,561,580,643,617,449,539,692,476,543,498,427,563,696,566,695,417,532,453,385,461,677,612,439,617,521,384,619,655,596,369,499,643,604,372,536,756,564,830,640,401,501,716,591,568,424,496,335,650,647,238,518,765,511,533,565,580,516,644,567,224,401,719,441,621,558,668,465,687,658
"COG0020",270,85,268,303,250,234,249,263,276,97,175,181,267,278,262,236,248,235,275,211,261,188,300,369,225,256,318,207,157,257,250,282,266,268,369,282,304,257,237,231,245,214,215,234,308,279,274,240,263,281,114,275,236,246,259,245,184,275,254,240,203,263,273,265,244,299,220,290,327,263,153,230,279,258,267,241,252,90,286,251,93,300,279,245,242,221,238,268,257,224,87,263,373,238,288,186,267,211,316,261
"COG0021",708,164,719,646,788,539,631,692,738,207,313,462,853,643,703,412,580,635,586,429,606,484,717,760,494,617,709,725,366,580,641,641,623,701,815,431,601,652,689,628,780,558,761,652,628,663,527,757,577,522,280,747,424,542,694,630,548,785,659,636,663,601,731,632,463,733,555,674,880,624,394,467,681,676,775,489,517,240,643,708,204,690,824,682,744,374,707,569,759,503,126,583,847,477,739,532,777,575,784,840
"COG0022",495,351,449,438,462,330,452,376,423,315,207,298,474,481,550,651,377,571,680,487,481,213,391,662,435,462,494,406,415,556,444,565,495,472,601,758,570,388,548,478,428,456,419,346,573,367,330,402,411,279,223,545,447,385,373,537,364,468,561,441,389,544,495,430,291,474,369,455,334,602,276,513,403,372,539,372,371,160,488,410,520,478,360,597,390,597,453,595,477,507,183,444,513,382,435,486,386,378,500,493
"COG0023",23,14,31,27,28,45,30,16,31,11,41,37,17,29,39,44,43,52,59,41,50,58,30,15,29,41,27,35,6,36,18,34,44,19,18,38,28,16,42,26,25,48,14,12,35,36,40,23,46,87,15,14,21,29,16,31,22,26,20,41,23,22,34,18,33,17,15,35,22,21,19,22,30,46,17,28,34,30,17,27,8,16,16,25,8,34,22,23,32,31,8,18,17,47,15,17,19,27,17,13
"COG0024",299,105,300,305,241,272,311,246,312,110,229,212,332,286,327,277,267,294,318,236,358,240,330,322,248,316,321,248,200,325,303,340,290,295,343,249,330,298,309,276,266,287,360,246,302,284,266,252,275,380,195,295,231,268,277,326,221,305,307,324,260,325,303,294,319,295,225,269,303,337,155,275,339,256,318,272,265,137,305,312,134,289,298,340,293,230,279,291,325,257,84,267,349,266,327,254,284,256,323,325
"COG0025",43,111,112,101,155,108,105,68,106,112,292,234,60,60,90,79,103,147,265,171,76,221,115,47,177,127,93,139,338,88,95,78,100,152,53,98,117,125,167,90,168,129,94,70,86,106,122,151,125,97,283,81,112,115,111,141,248,203,117,155,199,81,168,115,141,154,139,164,74,100,238,130,158,157,60,150,177,275,49,136,45,89,55,95,127,97,117,165,137,124,74,130,45,216,44,183,147,178,138,65
"COG0026",197,54,211,192,28,114,178,195,173,74,102,95,230,175,146,174,112,158,187,110,161,115,248,177,95,145,175,91,120,179,228,178,191,268,154,203,161,192,144,198,31,107,151,197,162,222,130,41,92,160,151,245,299,125,336,235,179,296,308,275,53,246,350,328,216,188,348,376,358,287,139,262,356,297,186,170,256,137,252,381,90,267,322,231,83,249,341,278,394,247,68,141,256,158,277,291,333,180,279,279
"COG0027",17,71,118,64,3,30,61,58,70,65,62,42,31,33,31,63,9,100,246,76,40,41,95,7,41,27,96,17,67,65,57,39,85,136,38,63,80,75,83,51,4,11,62,52,57,100,13,18,9,13,38,51,56,7,100,117,75,172,86,138,31,54,128,87,18,58,53,138,47,61,28,49,111,122,34,32,72,60,35,124,34,93,34,27,4,74,104,118,179,66,42,11,21,18,21,56,112,11,118,37
"COG0028",1451,392,1312,1358,1478,2177,1423,1373,1387,657,534,1204,1381,1419,1354,1184,1972,1709,1000,1609,1465,1335,1423,1252,1679,1482,1559,1530,822,1423,1417,1560,1723,1404,1211,987,1196,1564,1448,1313,1547,1977,1700,1453,1481,1593,1514,1567,1740,1545,707,1569,959,2184,1234,1431,1310,1217,1464,1314,1462,1794,1378,1339,1023,1608,1156,1240,1352,1485,1366,1246,1491,1676,1508,2033,1412,616,1500,1326,1420,1356,1575,1343,1541,1164,1335,1504,1337,946,464,1867,1408,1482,1667,1181,1511,1532,1509,1954
"COG0029",108,120,220,172,135,79,132,155,165,71,208,136,180,156,132,168,75,175,374,182,177,160,211,59,142,151,166,160,216,193,164,162,182,262,111,144,196,125,187,169,123,64,199,156,171,225,125,153,101,62,194,122,209,61,213,224,144,250,194,246,162,130,185,191,159,131,133,271,175,229,158,136,203,254,79,96,176,165,151,235,57,166,135,125,133,110,207,243,219,210,45,135,110,80,76,147,258,140,173,93
"COG0030",333,89,278,301,234,317,258,244,310,103,127,213,308,346,292,236,282,259,273,216,301,202,289,331,191,286,322,247,127,296,293,263,265,290,355,295,276,280,242,268,220,275,179,243,315,293,303,245,289,342,90,276,243,280,259,272,223,306,274,281,239,302,310,291,271,284,262,335,354,288,153,238,341,233,326,255,270,96,320,282,91,278,313,261,253,250,276,281,294,257,78,245,368,275,302,213,286,252,288,264
"COG0031",479,244,476,449,488,539,503,367,513,367,345,410,493,483,503,400,517,543,558,397,474,425,525,404,424,493,585,523,462,495,472,450,526,535,492,423,493,481,449,391,502,539,467,372,544,488,574,512,523,588,327,506,401,520,445,500,410,631,507,581,476,504,525,470,517,450,409,546,395,424,393,430,499,559,461,487,499,259,450,508,276,454,427,470,516,364,511,536,583,433,288,496,393,523,519,390,585,488,514,520
"COG0033",8,21,153,68,25,26,65,39,115,21,111,56,14,12,74,11,9,116,248,57,17,115,129,2,41,25,64,15,122,46,48,23,83,167,26,11,83,79,120,43,18,26,57,26,56,87,15,31,2,24,24,41,4,7,134,117,99,200,93,191,49,26,158,90,32,57,69,220,77,54,96,14,180,163,24,26,129,91,20,194,26,76,51,77,21,3,130,156,158,10,11,7,3,32,4,62,139,23,111,23
"COG0034",607,189,542,506,476,528,579,561,556,165,295,372,616,596,485,511,528,486,560,438,592,392,538,566,339,544,591,511,266,585,576,568,500,583,616,506,559,590,431,601,523,507,604,525,597,548,569,506,536,621,202,555,599,558,523,525,402,577,620,577,515,527,567,542,512,494,510,518,608,569,314,499,565,507,559,500,473,294,603,507,166,573,613,568,540,558,491,559,569,593,151,512,602,475,572,484,597,462,555,614
"COG0035",43,17,98,82,29,56,80,62,61,41,53,68,24,43,68,62,76,68,139,72,61,78,109,49,76,77,71,81,82,53,56,77,57,100,52,78,67,58,64,62,62,73,59,51,80,84,96,77,81,62,21,65,58,53,91,77,83,126,81,110,55,54,100,80,62,83,69,107,46,69,87,71,90,86,62,58,95,50,50,136,25,98,56,53,67,58,95,106,113,50,25,70,60,63,37,67,71,93,99,37
"COG0036",357,78,307,300,203,273,321,294,285,84,114,199,289,304,298,249,287,253,276,235,291,183,299,332,200,310,266,247,139,290,273,326,305,292,330,237,319,285,241,259,251,285,264,270,328,271,291,292,307,317,65,152,198,187,178,194,131,182,184,195,162,189,205,184,172,163,167,180,221,203,115,152,184,196,199,171,196,68,193,189,49,178,218,184,175,168,166,200,225,176,64,155,214,148,236,151,211,145,171,259
"COG0037",653,227,547,533,507,561,537,523,530,377,275,444,490,625,563,530,493,554,451,473,517,460,572,631,421,579,524,453,226,607,546,561,549,535,600,562,507,519,417,530,520,544,431,488,528,531,573,525,530,707,260,563,660,583,486,516,392,481,515,531,469,581,525,503,509,567,555,567,647,553,385,538,573,509,589,474,496,307,574,574,206,480,599,503,559,541,530,554,513,662,579,466,651,545,621,495,524,480,566,556
"COG0038",33,104,176,140,110,167,134,97,163,50,141,194,66,68,149,153,202,208,336,191,104,220,180,18,160,146,132,189,174,105,140,111,151,193,52,104,136,122,173,101,101,174,114,107,119,133,171,160,203,138,172,113,191,140,145,212,224,214,140,239,141,95,183,164,188,125,131,207,68,97,203,159,203,198,60,209,178,138,65,193,48,150,54,138,119,141,162,215,170,169,28,253,37,217,66,126,164,196,144,62
"COG0039",446,111,376,418,335,337,393,364,389,102,104,286,344,399,323,354,330,278,200,278,411,225,364,468,233,361,415,357,191,355,394,399,383,395,451,306,365,404,290,377,325,349,413,370,403,356,323,328,368,373,165,392,324,358,320,376,240,322,384,324,301,437,356,374,328,332,376,307,394,401,246,321,325,318,419,257,304,102,437,317,133,354,437,369,316,313,298,294,329,302,61,296,396,289,464,319,357,322,338,462
"COG0040",190,66,197,189,182,188,184,210,173,77,96,131,232,229,180,147,194,195,166,164,226,173,192,180,151,171,182,163,126,166,216,211,211,204,151,180,168,229,167,176,163,184,188,220,177,219,211,172,176,215,59,123,97,121,117,114,93,143,121,148,105,132,140,144,85,124,162,114,130,110,78,96,115,131,111,141,111,73,120,115,39,123,122,114,125,77,115,152,158,101,32,96,114,112,180,110,136,114,139,159
"COG0041",193,41,184,138,158,194,170,197,184,66,67,136,214,177,162,167,178,144,172,153,212,131,160,175,124,200,163,164,71,199,202,198,186,180,197,155,143,205,170,171,153,167,179,180,179,193,207,173,179,226,55,189,166,189,169,180,147,190,186,202,140,160,164,164,168,182,154,177,242,192,98,174,178,178,183,163,146,97,194,195,53,187,184,163,163,182,174,198,204,145,47,155,191,170,206,156,219,160,189,184
"COG0042",371,212,408,390,319,289,402,384,430,175,380,344,509,371,379,386,339,366,545,403,431,378,438,355,351,386,435,387,244,446,415,361,401,459,404,398,387,447,393,389,311,271,381,386,480,437,345,304,319,274,286,398,405,279,430,470,399,492,462,513,317,364,463,405,334,386,431,492,402,421,359,404,482,397,345,266,406,330,417,460,137,423,388,392,333,440,444,451,495,440,121,337,332,290,401,414,405,323,429,358
"COG0043",97,69,99,141,393,381,79,75,138,81,174,264,12,198,171,69,390,317,201,599,340,325,69,64,415,313,74,322,31,221,38,234,283,50,88,78,147,21,260,139,296,447,148,64,200,51,497,319,422,565,127,126,102,425,107,297,246,58,129,212,416,474,52,138,400,283,81,71,20,149,245,87,52,275,160,421,216,183,204,52,40,126,30,192,302,69,68,298,95,122,75,365,119,382,413,107,63,368,157,260
"COG0044",833,93,677,671,674,749,701,715,655,225,205,451,832,773,652,697,796,556,435,523,744,471,653,783,493,686,718,683,449,739,769,730,660,670,692,607,643,807,558,643,697,768,679,683,743,705,635,668,793,764,351,762,720,808,684,630,477,582,749,596,704,679,618,694,566,616,697,549,796,740,400,605,680,575,729,691,545,197,753,626,263,643,812,653,686,745,545,580,634,649,155,683,804,682,711,567,687,630,713,805
"COG0045",684,126,490,527,345,553,618,533,519,161,156,351,474,595,540,434,581,426,256,383,556,373,461,684,343,533,609,469,248,542,550,534,493,458,601,447,507,610,391,436,402,509,547,503,528,498,512,394,531,668,171,589,338,498,503,454,352,430,541,433,426,576,476,510,415,460,495,397,611,540,285,470,497,442,570,465,446,184,542,425,147,368,680,460,416,390,435,435,455,326,127,485,745,501,641,451,532,484,498,657
"COG0046",1011,305,891,792,926,849,909,845,925,311,447,652,909,944,775,849,887,737,867,729,930,677,875,900,635,907,967,942,443,963,909,878,827,1004,994,884,876,954,772,898,964,896,952,838,968,903,964,916,961,960,369,887,794,914,833,910,678,915,896,898,896,807,901,915,813,836,780,896,933,930,557,713,777,837,880,736,824,458,942,788,259,899,961,819,926,834,809,847,926,739,229,800,964,804,889,767,903,856,883,945
"COG0047",476,192,368,399,342,379,517,371,386,186,287,358,460,452,337,480,420,349,339,360,437,449,417,533,323,399,444,385,138,474,454,411,377,429,508,492,420,450,326,453,393,397,526,408,457,450,443,360,467,471,211,443,450,355,350,404,397,462,444,416,404,389,393,338,367,384,422,386,474,453,415,440,353,366,457,386,400,303,468,399,131,433,411,332,345,425,393,341,393,420,141,449,447,430,413,504,422,419,388,378
"COG0048",114,35,84,79,83,103,104,91,88,43,60,86,59,94,91,122,94,96,99,61,112,65,80,129,70,95,93,86,53,92,103,97,97,103,98,102,101,77,71,88,94,95,101,77,71,103,120,79,82,146,63,139,197,159,146,187,98,147,180,174,130,149,158,149,132,158,112,131,155,149,95,132,149,141,164,124,127,65,167,143,47,134,159,150,111,161,129,128,164,192,35,112,156,143,153,109,122,132,171,160
"COG0049",186,44,149,192,160,200,168,163,184,72,126,136,121,198,180,209,202,170,180,166,205,134,171,186,132,176,172,165,72,192,177,169,192,182,169,177,179,155,171,180,173,168,170,130,216,190,204,164,194,213,61,153,211,220,153,225,122,181,191,195,152,177,159,178,187,183,171,152,197,185,110,155,151,160,172,161,178,64,195,149,65,155,171,166,161,201,143,190,134,195,44,186,178,188,219,141,189,183,195,243
"COG0050",480,192,455,433,499,410,501,430,468,199,360,341,446,438,426,571,382,389,442,387,466,360,433,480,396,446,478,451,247,452,546,459,436,507,476,458,462,449,441,500,519,382,606,433,466,472,381,548,418,358,187,327,419,265,312,318,256,321,328,326,337,306,298,305,182,261,268,282,285,322,221,350,297,299,357,216,301,178,319,286,83,264,337,248,358,370,258,303,285,424,90,282,310,236,291,292,340,323,327,397
"COG0051",136,45,106,102,93,117,118,100,118,45,82,71,79,112,121,132,109,97,139,100,125,89,111,102,76,105,121,84,90,135,111,110,119,94,128,104,128,103,78,120,101,102,132,108,119,132,94,97,99,119,49,125,127,99,112,155,87,151,121,127,82,130,121,119,98,129,95,101,118,133,62,110,144,113,106,83,100,61,107,124,43,128,112,133,83,130,107,108,110,143,32,100,134,87,113,108,115,91,78,131
"COG0052",333,88,295,313,295,280,321,261,277,107,162,214,233,356,256,334,270,276,301,205,324,211,291,316,189,284,321,277,147,332,288,295,278,300,306,322,288,284,236,291,274,277,319,273,317,298,265,278,306,329,106,287,331,257,273,329,233,336,322,326,225,283,316,283,232,286,267,322,283,338,158,290,303,275,323,227,269,132,350,289,113,298,303,283,305,291,296,294,265,285,64,249,342,256,311,245,311,261,311,316
"COG0053",35,19,55,70,148,127,35,36,43,35,67,143,27,59,60,34,166,33,21,45,73,115,33,69,76,143,23,217,116,43,31,51,43,18,25,55,46,15,53,44,209,129,47,48,42,9,180,215,187,99,60,33,35,77,34,22,73,19,28,40,127,29,15,43,108,29,29,30,27,25,63,55,24,38,36,96,56,38,24,28,12,72,31,43,155,6,29,18,15,58,18,131,48,94,25,29,12,142,23,44
"COG0054",135,47,152,150,91,125,144,135,137,72,97,86,140,148,131,179,121,146,136,114,143,124,177,147,121,132,146,127,60,160,150,130,133,166,177,164,161,160,110,128,100,113,133,123,133,165,104,125,116,143,68,146,185,101,130,137,95,142,148,140,109,148,158,145,112,144,135,176,183,162,92,144,136,155,132,112,136,62,145,169,46,149,144,138,102,143,142,178,165,186,41,110,140,114,140,101,146,106,138,140
