"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0012",7,6,6,1,8,4,8,3,2,5,10,2,5,7,2,4,9,2,5,7,1,6,7,6,7,9,6,13,7,6,10,5,6,5,8,5,7,6,3,6,4,7,6,4,7,3,4,2,1,10,1,4,5,3,7,2,2,2,2,8,0,3,5,6,2,0,3,4,2,4,3,3,6,5,3,3,2,0,1,3,2,2,3,4,3,2,1,4,4,5,2,4,2,2,0,3,4,6,4,2
"COG0013",7,7,12,10,11,7,16,12,11,20,4,9,15,6,13,12,9,5,9,8,12,13,10,10,4,10,12,9,10,7,6,8,11,13,5,6,14,11,9,15,10,16,10,16,11,15,10,10,16,11,14,7,13,7,10,8,11,19,14,12,9,12,7,20,14,11,9,7,8,8,7,11,9,12,13,16,5,10,18,6,15,11,15,18,8,15,9,8,7,15,15,10,8,10,12,12,14,16,9,11
"COG0014",9,5,3,1,10,5,3,5,5,6,5,5,4,5,6,6,3,1,8,4,4,5,6,8,2,3,9,3,6,4,6,10,2,4,5,7,6,5,5,8,3,1,10,7,3,7,2,7,7,6,6,6,7,5,4,8,3,4,5,6,6,5,7,4,9,3,8,3,3,6,3,4,8,8,10,2,5,6,7,3,8,11,4,10,4,5,7,5,6,4,3,2,1,7,4,7,6,5,6,4
"COG0015",6,8,9,8,14,9,5,8,6,10,9,7,2,13,6,4,4,4,9,10,7,7,8,12,5,8,6,13,8,7,4,1,8,11,6,7,12,7,4,7,2,7,4,7,10,4,4,6,12,3,3,4,7,10,4,5,6,4,9,7,7,6,5,7,5,11,8,3,4,14,5,2,7,10,12,4,6,7,8,3,5,3,5,6,6,4,3,6,4,5,11,4,5,9,5,8,5,8,3,2
"COG0016",10,5,4,5,6,3,10,3,8,6,2,6,6,3,2,5,5,2,5,5,0,1,6,7,1,5,5,7,1,3,2,8,3,4,9,4,2,6,5,9,2,4,4,5,6,6,6,4,5,9,3,7,3,6,3,7,3,4,6,3,1,6,8,8,7,2,4,10,7,3,4,6,7,10,5,8,4,4,3,1,5,9,3,5,6,4,1,5,6,3,5,9,11,6,6,6,8,8,6,5
"COG0017",5,1,6,3,11,2,7,12,6,6,5,6,3,5,1,7,7,9,6,11,4,7,6,8,10,2,5,11,9,4,5,9,11,7,5,6,6,5,8,10,4,5,1,7,8,7,3,6,7,7,5,11,6,6,7,9,10,5,0,6,5,13,5,9,6,5,4,6,6,5,5,10,4,7,9,10,5,5,9,12,5,7,14,6,7,0,3,6,6,16,5,6,5,9,8,7,13,6,2,12
"COG0018",10,8,8,9,7,11,13,12,11,8,9,6,9,7,11,5,8,11,9,5,7,3,4,11,7,9,7,8,8,9,9,10,12,8,8,9,11,7,11,7,6,6,7,11,11,7,7,10,7,15,11,10,4,2,7,7,8,15,9,10,8,9,11,8,7,5,8,9,6,14,1,13,4,14,5,9,13,9,5,10,5,6,5,9,13,10,12,12,5,6,9,5,11,7,5,8,9,13,11,8
"COG0019",11,8,12,8,16,13,13,10,7,12,12,12,9,11,5,12,8,6,7,10,4,6,9,8,15,11,7,13,9,6,13,7,23,9,5,9,9,6,8,5,7,8,13,11,8,13,5,9,7,15,6,10,7,14,9,7,16,7,18,9,13,8,8,14,11,10,15,4,7,10,6,10,7,6,8,16,8,7,7,10,10,9,10,3,9,8,11,14,17,8,10,7,7,13,12,10,7,12,12,8
"COG0020",6,4,5,3,5,3,3,2,4,3,6,5,0,4,4,3,1,0,6,2,4,9,3,5,1,7,3,5,2,3,2,4,4,5,3,5,6,1,4,2,2,5,5,2,5,1,4,4,3,7,3,3,3,7,1,2,3,0,3,5,2,7,2,4,5,5,2,1,4,1,3,1,4,2,2,6,4,2,2,2,3,5,4,2,9,4,6,4,4,5,3,3,3,2,4,3,8,2,5,2
"COG0021",4,4,13,4,13,8,6,12,2,8,9,13,4,6,7,5,5,8,5,1,6,10,3,3,1,3,5,11,5,10,8,3,8,1,7,5,7,5,8,3,9,8,10,8,4,4,4,4,4,7,3,3,3,2,3,1,4,3,5,3,3,1,8,1,4,3,4,4,1,4,1,4,1,4,6,4,4,2,2,5,2,5,4,7,0,10,4,7,0,1,2,1,0,2,5,3,1,6,5,0
"COG0022",1,9,0,2,0,2,1,1,0,4,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,1,3,1,3,0,1,1,0,0,1,0,1,4,0,1,1,0,0,0,3,0,2,1,0,0,3,0,1,1,1,1,1,2,0,1,0,0,0,3,1,3,2,3,0,1,2,1,3,1,0,0,1,2,0,1,3,3,1,3,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,6
"COG0023",0,1,0,1,1,3,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,1,3,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,2,2,2,2,2,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,0,1,3,3,1,1,4
"COG0024",9,4,9,5,9,2,14,2,13,8,5,4,12,4,6,7,4,1,4,4,4,5,9,6,5,5,8,8,10,3,6,9,8,7,8,7,7,5,6,3,8,4,8,6,7,7,2,6,8,11,6,12,3,6,3,6,11,4,5,9,8,8,10,11,9,2,7,7,5,8,6,16,8,8,2,6,13,1,4,4,3,5,3,6,6,8,8,5,10,9,7,8,7,4,7,10,3,4,8,7
"COG0025",2,1,2,0,1,0,0,0,3,0,3,0,0,2,2,2,2,3,2,1,0,1,0,0,1,4,1,1,1,1,2,0,0,2,1,4,3,0,4,2,1,2,8,0,0,2,0,0,1,2,3,0,0,0,0,4,3,0,1,1,3,0,2,0,1,0,2,0,1,8,3,3,0,1,0,0,1,0,4,1,3,2,0,2,0,3,1,10,1,0,0,0,0,0,0,0,3,0,4,2
"COG0026",1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0
"COG0027",1,1,3,1,5,8,0,7,0,3,1,7,2,5,4,2,1,2,3,0,6,8,2,1,1,3,2,2,2,7,3,5,5,0,1,3,6,6,2,0,1,1,6,1,0,2,3,2,3,4,5,9,2,3,3,1,4,1,3,4,6,5,6,3,2,0,3,0,1,1,1,6,2,2,6,2,2,1,1,1,2,2,5,2,2,0,0,0,3,5,1,2,2,4,2,2,1,2,2,1
"COG0028",14,12,8,8,18,13,3,8,11,8,9,15,10,12,13,8,16,17,13,17,10,5,10,12,14,6,9,10,18,10,19,9,15,9,13,13,8,6,6,15,9,6,18,7,4,6,10,7,6,10,6,7,23,9,9,11,9,8,16,12,6,15,12,17,11,11,11,13,20,13,10,21,10,12,10,14,10,11,16,6,13,12,15,7,19,13,21,20,12,11,8,15,5,8,6,14,7,13,9,11
"COG0029",5,2,16,6,5,5,4,3,8,6,5,4,7,4,7,9,9,0,11,4,5,9,3,6,6,2,3,8,3,4,5,5,5,1,8,6,4,2,9,5,3,2,4,8,4,5,6,10,4,3,6,12,4,6,6,6,4,4,8,13,9,8,6,6,8,3,9,3,2,4,3,12,3,6,11,3,5,7,5,3,1,2,6,11,4,7,5,3,8,7,3,7,7,6,2,6,2,4,7,7
"COG0030",5,4,5,5,1,7,9,3,11,6,7,9,4,4,4,4,4,6,6,13,3,6,9,3,8,9,10,5,3,8,10,6,8,8,4,4,10,2,7,4,2,7,5,13,4,8,9,4,9,3,0,1,2,5,4,4,3,5,4,6,5,3,5,3,2,9,2,7,9,4,1,4,7,4,7,4,1,3,9,6,5,2,7,4,8,4,6,3,5,6,7,7,2,3,4,2,7,2,9,4
"COG0031",10,5,5,9,5,4,6,3,4,3,9,7,6,4,7,7,3,3,7,8,3,1,8,7,5,6,3,3,7,14,4,7,10,5,3,5,3,8,5,2,8,2,6,6,5,5,9,8,7,3,5,2,2,7,6,6,4,5,5,7,8,3,5,1,7,8,5,4,7,7,4,5,6,4,3,7,10,3,4,5,3,3,2,10,4,7,6,6,6,3,3,3,5,5,7,6,8,5,7,8
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0034",7,4,17,11,9,7,4,13,8,14,4,13,8,10,12,13,8,3,7,8,12,13,11,8,8,7,9,8,8,13,8,13,9,12,9,11,22,7,13,5,10,7,6,11,6,8,12,8,16,19,9,12,15,6,3,12,9,7,17,9,7,12,4,13,16,7,3,9,15,11,3,9,7,8,21,11,2,12,5,8,7,9,9,6,8,5,8,9,10,8,9,9,7,7,13,10,10,9,9,13
"COG0035",2,9,10,2,6,4,0,6,1,2,5,6,2,5,4,2,3,2,2,2,1,7,2,5,6,4,2,4,5,2,4,2,6,5,3,3,4,1,3,3,6,6,3,2,5,2,2,3,6,4,5,1,7,5,2,5,4,2,3,3,2,6,3,3,6,2,3,5,4,3,4,4,3,4,1,4,1,6,2,4,2,3,4,2,2,3,5,8,4,6,6,2,6,2,6,3,3,4,3,4
"COG0036",4,6,2,7,5,3,5,1,1,1,4,4,5,4,4,4,4,5,6,2,2,5,6,1,6,4,1,5,5,10,3,4,6,3,2,8,4,2,1,3,5,3,3,4,7,6,3,4,3,7,3,6,4,1,4,2,1,6,4,3,5,7,3,5,2,2,4,5,4,2,4,2,3,2,6,3,2,2,6,7,7,2,1,1,1,4,7,3,2,1,4,2,6,7,1,5,7,6,5,1
"COG0037",13,8,7,4,12,8,10,9,11,9,7,14,7,12,6,13,6,4,4,8,5,8,4,7,11,10,8,9,13,9,8,13,10,15,14,3,7,4,4,6,8,7,4,17,10,14,16,13,9,19,7,13,6,8,10,17,11,11,11,8,13,13,9,8,12,6,3,11,7,12,8,8,7,8,9,14,8,13,12,13,12,10,9,6,10,13,7,12,9,13,8,7,13,9,15,10,9,6,11,5
"COG0038",10,6,13,10,8,8,10,6,13,9,4,5,14,9,8,10,7,11,4,8,10,11,9,15,9,7,8,5,5,5,6,9,2,9,5,7,11,13,6,8,8,6,11,6,7,6,15,12,7,8,7,7,13,8,10,4,19,11,11,11,7,13,6,7,11,3,14,7,5,4,5,8,8,9,7,5,8,7,7,10,10,5,13,10,7,7,4,14,1,10,8,9,7,14,10,7,5,6,11,11
"COG0039",9,2,9,5,3,8,9,11,6,10,6,6,9,6,9,9,5,2,7,5,5,9,5,2,2,3,13,8,6,6,13,9,5,6,8,8,5,6,3,4,8,10,6,6,3,13,2,7,2,4,7,5,11,5,6,10,9,8,8,8,6,7,6,6,10,6,3,5,4,8,3,9,7,8,11,5,5,6,10,6,10,6,7,2,4,17,6,7,8,14,6,9,6,6,2,6,4,8,10,12
"COG0040",1,1,3,5,1,4,4,1,3,2,1,7,3,1,4,1,3,1,4,5,5,5,5,2,4,1,1,6,5,5,5,4,8,0,3,2,6,5,3,1,4,3,3,1,1,4,4,4,4,2,6,3,2,2,1,7,2,4,2,5,3,1,3,2,2,3,2,1,4,2,3,5,3,4,1,9,7,5,8,3,2,3,2,5,5,4,6,2,3,6,4,3,3,5,8,3,6,6,1,6
"COG0041",4,0,0,4,2,1,1,2,1,3,1,2,3,1,4,3,2,1,2,3,1,2,1,1,2,0,1,2,2,2,1,2,1,4,5,0,1,1,2,3,1,2,2,2,5,4,3,1,1,5,2,0,0,4,1,2,3,1,2,2,3,3,3,6,2,4,4,0,4,4,2,2,2,2,1,2,4,3,3,1,4,3,2,2,2,3,1,3,3,1,2,3,3,3,1,3,4,4,5,0
"COG0042",6,7,4,12,8,11,17,8,10,5,11,4,6,6,6,6,7,11,6,9,2,3,7,13,10,9,9,4,5,6,11,4,3,3,8,6,7,2,5,8,9,8,3,4,7,4,9,8,5,9,7,1,7,5,9,8,8,7,6,15,8,5,4,6,6,10,9,9,3,6,7,4,8,6,6,13,11,4,5,11,12,7,11,6,7,5,9,10,7,9,11,6,3,10,9,8,11,3,9,4
"COG0043",1,0,2,0,1,1,0,0,0,2,1,0,0,4,0,0,2,6,0,0,2,1,0,2,1,1,2,0,0,0,0,1,2,1,3,1,0,1,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,2,1,0,2,1,1,1,1,0,0,0,0,1,1,1,1,1,2,4,1,2,0,0,1,0,1,2,0,0,1,0,0,0
"COG0044",4,2,9,4,7,14,8,12,10,2,9,6,6,4,9,10,15,11,6,10,6,12,2,9,6,2,5,9,7,8,9,6,4,5,11,8,9,5,8,4,5,8,10,9,4,13,7,6,6,3,4,7,5,8,9,3,6,4,8,6,4,10,5,6,4,6,5,6,10,16,8,5,5,9,7,7,7,13,8,5,12,4,5,10,9,10,15,5,5,3,10,9,6,5,2,6,8,13,6,3
"COG0045",0,2,1,4,0,2,0,0,0,4,0,0,2,0,0,1,4,1,1,0,1,0,0,0,1,0,1,4,2,1,0,0,2,0,0,2,0,4,0,2,1,0,2,1,1,0,0,1,4,0,1,0,3,1,2,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0046",15,15,19,13,17,5,6,13,9,21,12,25,4,13,13,18,9,6,12,5,9,20,11,15,17,9,8,19,12,15,10,9,14,14,14,15,19,6,15,7,12,9,21,14,16,14,14,7,16,15,8,12,17,10,19,13,13,8,19,16,9,16,10,17,16,9,8,9,19,19,6,7,6,12,14,12,10,10,14,11,9,9,17,11,15,19,15,17,9,8,19,10,10,14,12,9,10,15,15,13
"COG0047",16,12,18,14,10,9,6,16,12,15,7,12,7,12,15,12,11,9,12,13,5,27,10,9,10,14,10,15,4,7,5,10,12,15,7,16,17,6,13,16,9,8,15,8,10,8,12,9,10,16,10,10,10,14,10,9,8,9,15,10,13,9,11,10,14,4,7,8,14,13,6,4,7,16,14,15,6,10,9,10,6,6,15,11,13,14,6,9,11,13,5,14,10,7,11,7,11,16,15,5
"COG0048",5,1,3,3,4,0,0,2,2,2,2,6,0,0,3,2,0,2,1,2,1,3,1,1,2,2,1,2,3,2,2,2,2,3,2,2,0,0,1,9,0,1,3,4,6,4,1,1,6,4,0,4,1,2,3,1,0,2,2,2,1,3,6,0,1,4,4,2,2,4,1,2,2,5,2,1,2,2,6,3,0,2,2,3,3,2,1,4,6,0,1,2,1,3,1,1,1,3,2,0
"COG0049",4,1,0,4,2,1,5,5,3,5,4,1,3,1,3,3,6,2,2,1,1,0,2,3,2,4,2,3,5,2,2,4,2,3,1,1,2,2,2,4,0,5,2,1,4,3,6,2,2,3,0,3,3,3,4,2,2,2,1,3,0,2,6,6,3,4,2,2,4,4,3,0,2,0,0,4,3,8,2,6,1,2,3,2,1,7,8,1,1,1,5,3,4,4,3,2,5,1,2,2
"COG0050",7,4,2,6,7,4,6,7,7,5,11,8,8,2,3,6,13,13,3,10,9,7,10,2,13,9,8,7,7,6,7,8,8,5,1,8,13,3,4,11,1,5,5,2,10,12,5,9,10,7,6,10,7,5,10,5,3,9,7,6,1,8,8,8,7,7,5,7,5,8,4,7,14,14,11,7,9,9,9,12,9,4,7,3,3,5,8,6,10,4,8,3,9,3,9,11,8,6,3,4
"COG0051",2,4,1,3,2,2,1,1,2,2,2,1,2,3,3,1,1,0,4,0,1,2,0,3,2,4,2,2,0,2,2,2,2,1,3,1,2,0,1,4,2,3,3,3,2,2,3,0,1,4,3,0,1,2,4,1,2,1,0,4,3,1,6,3,0,3,1,1,1,2,1,0,3,2,1,5,4,2,4,1,2,1,2,2,1,3,1,6,3,3,2,0,3,2,0,1,2,2,2,2
"COG0052",5,6,3,1,3,4,5,3,0,3,2,7,1,3,5,1,9,2,2,2,3,5,1,2,7,1,7,4,2,8,3,4,1,6,2,3,7,4,4,3,2,2,5,5,4,3,5,2,5,5,3,6,1,7,2,0,2,5,2,2,3,4,6,4,2,4,3,3,2,2,2,7,3,2,8,2,3,3,1,7,4,5,5,3,2,1,3,5,6,1,0,2,3,6,2,4,3,3,1,1
"COG0053",5,4,3,3,1,3,8,5,3,4,5,2,8,1,3,6,6,2,6,6,5,4,3,6,8,8,7,5,3,3,3,2,2,3,6,4,11,6,4,8,3,6,9,8,4,6,1,2,6,4,5,5,7,7,4,7,6,6,2,5,5,7,5,2,5,0,4,5,7,5,6,4,5,5,5,9,4,3,6,7,4,4,5,8,8,5,3,7,6,2,3,6,5,5,6,4,2,11,6,5
"COG0054",2,2,3,3,4,6,1,5,5,4,1,5,1,6,2,2,2,1,4,3,2,0,1,5,1,2,2,4,1,1,1,4,2,1,4,2,2,0,2,0,4,0,0,1,2,1,2,0,0,4,1,1,2,2,2,1,2,3,0,2,1,6,2,3,1,1,1,2,0,1,3,6,2,0,4,0,3,1,5,4,2,3,0,3,4,0,4,1,2,1,1,2,3,3,3,4,0,2,2,0
"COG0055",7,3,4,4,6,8,2,8,11,8,8,2,1,6,7,2,7,5,8,2,5,3,4,9,6,6,4,9,10,5,4,7,10,6,11,12,4,1,4,8,9,0,4,10,5,7,6,5,11,9,1,4,4,1,2,2,4,4,6,2,6,4,4,5,3,5,5,4,5,5,0,6,5,3,9,2,3,5,3,1,6,5,5,3,10,8,4,5,3,3,4,1,3,8,1,2,7,5,8,6
"COG0056",10,3,13,8,12,5,3,10,7,5,6,14,6,3,10,2,12,4,11,7,6,9,10,5,2,6,13,12,6,7,8,6,6,11,14,10,8,4,6,7,6,7,12,13,6,5,8,6,14,9,6,8,10,5,4,3,7,8,9,12,4,12,7,11,11,7,9,7,5,17,1,4,6,5,6,14,5,5,11,10,11,3,3,7,11,9,12,9,5,12,9,12,8,4,5,4,7,8,8,9
"COG0057",8,4,4,3,6,1,7,10,3,5,5,5,3,5,3,8,2,10,9,3,3,5,7,8,11,4,5,6,3,7,7,11,4,9,3,10,9,2,2,7,2,2,5,4,10,7,4,4,9,3,7,6,6,5,3,8,2,5,5,3,3,3,7,2,7,6,3,5,4,7,3,5,4,6,9,6,4,6,4,3,2,5,2,5,6,6,3,3,3,4,4,3,4,7,8,6,6,3,3,5
"COG0058",13,5,13,13,10,7,16,11,18,10,11,14,5,14,12,10,13,11,14,14,15,9,14,15,11,16,13,15,10,18,10,11,8,20,17,15,11,3,12,13,7,9,17,9,11,14,9,9,14,9,7,9,15,15,11,15,16,14,10,14,17,23,20,19,16,12,7,8,30,12,6,11,8,23,9,19,14,12,13,16,15,14,22,13,18,12,12,11,22,12,13,16,14,10,16,6,15,13,15,12
"COG0059",2,5,4,5,1,1,4,1,10,5,5,4,3,7,4,4,3,3,4,5,5,3,6,8,2,3,2,7,6,5,6,5,5,0,7,8,5,3,3,8,3,4,8,7,3,7,5,1,6,3,3,7,5,5,3,3,2,6,3,5,6,2,7,8,7,9,4,2,1,3,3,4,4,4,4,4,5,7,2,4,4,3,7,5,4,4,2,2,3,4,6,2,2,2,1,3,2,6,15,9
"COG0060",19,14,11,8,20,9,16,8,10,6,17,15,11,10,18,13,15,4,7,12,8,19,7,12,12,7,13,11,12,9,13,7,16,17,19,6,13,6,9,12,12,8,11,13,17,5,17,11,12,17,8,11,14,20,17,12,19,10,13,12,8,13,17,11,9,7,7,7,16,12,9,12,16,8,19,10,16,14,11,13,11,16,7,7,7,8,10,14,14,7,17,13,14,13,10,9,17,17,13,5
"COG0061",2,8,4,2,3,4,1,6,1,2,2,5,1,4,3,6,3,3,2,1,7,5,5,1,6,5,3,2,4,6,3,2,1,3,2,9,2,2,1,6,2,3,2,4,3,3,7,4,3,3,1,7,1,5,7,5,4,2,6,3,4,6,2,6,4,4,2,4,4,7,0,3,4,8,4,3,3,3,7,2,3,6,2,5,6,4,3,5,3,5,7,5,3,3,10,3,3,7,7,4
"COG0062",3,2,7,6,2,3,2,7,4,3,5,10,1,6,6,4,4,2,12,3,4,6,5,5,5,3,2,6,6,4,3,5,6,5,7,4,9,5,2,6,2,6,3,4,4,3,1,7,7,12,1,12,3,5,1,6,3,1,3,6,4,8,5,4,4,0,5,3,4,3,1,5,2,5,8,9,5,4,0,6,4,4,9,1,1,8,7,2,2,7,4,2,7,6,1,5,4,5,4,3
"COG0063",5,4,5,7,6,3,2,5,6,3,2,9,2,5,7,7,6,5,5,8,0,6,3,9,2,3,4,9,4,7,8,4,5,7,2,10,6,7,5,7,2,7,6,4,2,3,6,5,5,3,5,6,6,2,5,3,5,1,1,4,8,10,5,6,8,5,4,1,3,4,7,1,0,3,12,10,6,6,6,7,8,5,6,8,4,4,7,5,9,3,5,4,6,8,3,1,7,4,5,3
"COG0064",5,1,1,1,0,2,6,0,2,0,2,2,1,2,2,4,4,0,1,3,1,0,6,2,6,1,7,7,2,4,2,2,1,3,3,1,2,1,0,4,1,2,8,1,8,5,6,1,2,4,1,0,3,2,0,3,1,3,1,2,2,3,6,4,2,1,1,4,4,1,5,0,3,5,0,3,2,0,5,8,4,4,0,1,4,7,6,4,3,0,5,2,3,1,4,0,7,0,9,1
