"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG0050",5,10,7,8,10,5,8,5,9,12,7,9,5,10,2,5,5,3,12,4,9,6,6,10,5,10,8,9,6,9,6,6,0,7,5,15,5,6,7,10,8,7,5,2,8,9,6,3,3,6,5,3,5,6,3,5,11,9,6,8,10,15,4,8,7,8,2,5,4,4,11,5,4,6,5,7,10,7,4,3,3,5,9,5,5,10,12,4,4,9,7,6,2,4,7,3,7,5,7,11
"COG0051",0,1,2,2,2,3,1,3,2,4,3,2,1,2,3,0,2,0,3,1,3,0,4,0,2,1,2,2,3,2,0,2,3,0,1,3,4,1,1,1,2,0,3,0,1,4,0,5,1,3,11,1,1,1,2,1,3,0,2,1,4,1,2,1,1,3,3,6,2,2,2,3,4,5,0,0,3,0,2,1,4,2,2,2,2,2,1,3,2,1,1,0,3,3,1,2,0,1,1,3
"COG0052",2,6,3,1,4,2,6,1,2,2,2,5,2,1,3,0,5,0,5,2,1,4,6,6,0,4,5,2,2,2,6,1,0,1,2,3,3,7,6,3,2,3,3,6,4,5,3,5,7,5,1,3,1,3,1,1,2,3,6,1,4,6,1,5,4,5,3,3,1,1,4,6,3,6,1,2,2,3,4,6,2,1,6,2,4,8,1,2,2,1,4,4,1,4,3,6,6,6,3,2
"COG0053",6,3,5,7,4,5,3,6,9,8,5,6,5,3,9,5,2,3,8,1,2,2,6,5,4,6,9,3,3,5,6,7,6,9,5,1,1,5,3,7,10,8,3,3,3,5,6,3,3,6,6,6,4,4,6,5,3,4,4,3,6,1,4,11,9,1,6,4,1,4,10,2,1,10,2,5,10,5,4,5,4,5,6,5,3,2,3,3,4,2,5,8,6,1,7,4,3,4,7,4
"COG0054",1,2,4,2,1,0,3,2,4,0,3,1,1,1,4,0,0,1,1,2,1,0,0,4,2,2,3,1,0,2,1,0,4,1,1,1,0,2,5,2,1,4,5,0,7,2,4,2,6,3,0,3,1,1,1,2,0,3,2,3,1,2,3,0,3,1,2,2,2,1,3,4,1,0,0,0,0,4,2,0,2,2,1,0,4,2,3,2,3,0,3,1,2,1,4,3,4,4,2,1
"COG0055",7,4,6,7,5,1,1,8,6,4,14,9,3,4,16,7,10,9,8,10,9,8,10,5,4,9,4,10,14,3,12,4,10,6,8,7,2,5,8,12,10,8,7,8,12,6,4,4,5,12,9,12,5,5,5,5,7,10,8,6,12,9,4,6,7,7,9,6,4,10,5,7,6,4,8,6,6,3,9,7,12,9,4,9,5,8,12,14,5,5,10,3,3,7,5,9,11,13,5,13
"COG0056",13,9,7,15,10,5,6,4,6,7,7,11,4,11,14,10,17,3,7,9,13,15,4,9,8,13,9,9,4,8,11,3,11,9,11,4,8,10,12,10,1,6,9,6,8,7,4,7,5,7,18,9,7,5,5,5,7,7,10,9,15,11,4,8,10,5,12,4,9,10,10,3,12,10,8,14,5,5,9,14,12,12,5,9,8,8,9,9,5,11,14,7,3,14,7,8,10,10,10,14
"COG0057",7,6,2,8,2,3,6,8,5,7,4,6,2,5,5,4,6,9,2,3,5,6,9,10,2,4,9,7,4,4,4,1,8,8,6,2,2,3,6,5,11,9,4,4,8,4,2,7,4,3,4,6,5,4,2,6,2,6,9,5,7,5,8,5,8,6,4,6,7,6,10,8,7,4,4,2,5,0,3,1,5,7,4,8,6,8,3,6,5,2,1,6,5,5,3,6,2,7,3,2
"COG0058",13,14,13,19,9,17,17,9,15,11,29,9,9,19,13,13,16,17,16,12,17,14,20,13,5,8,14,13,13,14,19,13,18,16,14,13,14,17,17,14,17,20,8,12,12,12,19,13,11,9,17,11,17,11,7,15,11,26,11,18,15,14,8,11,7,15,19,15,9,16,13,6,26,11,15,9,15,6,12,14,16,14,9,23,12,12,22,14,10,11,11,18,13,15,13,16,19,9,13,14
"COG0059",4,6,3,4,1,4,0,5,2,2,6,6,3,4,6,2,4,6,7,7,8,13,3,3,6,3,4,8,2,6,5,3,6,3,2,3,10,4,3,5,3,8,7,4,6,4,9,3,7,8,6,5,5,3,8,5,2,6,6,3,4,6,1,5,5,6,3,2,4,1,5,2,2,3,4,6,1,7,6,5,5,6,3,4,4,4,3,8,1,4,8,5,5,4,3,2,4,8,5,6
"COG0060",16,16,15,20,10,10,13,12,10,10,16,9,6,19,13,10,8,19,4,14,19,11,13,15,7,12,24,12,19,14,13,9,9,11,13,12,13,15,20,16,11,7,14,11,15,10,14,13,16,18,16,15,8,7,7,4,11,13,14,17,11,14,8,22,17,10,15,13,8,17,17,8,12,13,13,9,14,13,14,12,16,15,16,18,9,12,10,16,3,6,12,18,9,16,16,20,13,11,16,10
"COG0061",3,2,3,6,5,3,0,3,2,9,6,4,0,4,3,2,4,3,3,3,7,2,3,6,4,6,6,4,2,3,3,0,5,5,3,7,5,4,5,6,3,4,3,6,3,6,1,2,5,6,4,6,7,4,1,2,9,3,2,6,2,3,6,2,4,9,3,6,3,5,4,2,2,2,3,4,4,2,5,3,2,6,7,7,2,5,2,6,6,0,2,8,3,1,1,1,5,6,3,4
"COG0062",5,4,5,3,5,1,4,6,6,2,1,5,5,2,7,6,8,6,4,6,7,3,8,7,7,6,1,2,5,7,3,7,3,5,10,1,1,2,5,6,7,4,2,1,6,4,5,5,5,6,2,3,1,4,2,1,4,5,5,7,3,4,2,0,7,4,5,5,1,2,2,4,3,3,6,2,1,0,6,2,4,4,3,2,4,4,8,4,1,7,3,5,1,1,3,2,1,7,5,6
"COG0063",1,3,2,4,1,1,1,2,4,5,2,9,2,0,4,3,8,2,7,2,2,5,3,4,2,4,3,1,3,3,2,2,5,8,2,3,4,3,2,6,5,4,4,3,4,4,3,2,4,1,7,2,8,6,6,5,2,6,5,5,1,4,6,6,8,0,7,5,11,7,2,2,5,6,5,3,2,4,6,7,3,5,7,2,5,2,6,5,2,6,1,8,5,5,8,5,3,10,8,7
"COG0064",3,1,5,3,1,0,4,3,3,0,3,2,2,5,1,3,0,2,7,2,3,11,2,0,1,4,8,3,2,0,6,0,3,6,3,3,1,0,7,0,0,2,0,1,4,5,4,5,0,1,7,1,3,1,2,1,4,2,2,4,3,0,0,4,2,4,4,2,2,1,3,5,1,2,5,0,1,0,3,3,4,7,0,4,1,4,5,6,0,2,2,1,1,3,1,2,1,2,0,1
