"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,3,7,2,8,7,12,9,4,7,4,4,2,2,7,2,5,3,3,2,2,6,7,7,5,2,5,7,7,5,6,5,1,5,2,3,2,5,3,7,9,8,4,7,5,7,3,3,0,1,6,4,6,8,3,7,4,4,9,7,6,6,4,5,3,2,4,5,8,3,2,5,7,11,9,5,2,4,8,6,3,3,3,6,4,4,4,8,7,5,5,3,5,9,2,4,6,7,7,1
"COG0013",6,6,12,10,7,12,16,15,12,5,15,12,11,7,9,10,10,7,7,4,6,14,11,13,14,8,8,13,16,8,6,11,7,8,7,12,13,7,18,13,9,11,7,13,14,17,12,4,11,12,10,9,8,10,4,5,14,10,6,10,14,9,13,8,6,6,17,9,18,16,9,14,11,13,9,17,7,13,11,16,10,10,13,11,10,9,12,9,12,15,7,6,10,16,8,9,12,11,18,6
"COG0014",10,3,5,5,3,8,2,7,8,5,5,4,6,8,5,5,1,3,2,3,8,7,4,4,6,3,9,3,5,5,7,3,6,6,3,8,5,7,9,2,6,7,6,3,5,0,4,9,4,3,2,6,3,6,9,8,8,4,2,3,5,3,3,2,3,4,6,9,6,5,6,6,6,7,6,5,6,4,9,6,8,7,8,5,4,6,2,6,4,1,7,4,7,5,6,3,2,9,8,2
"COG0015",12,0,5,4,3,10,6,8,8,7,6,8,19,15,2,4,11,8,5,9,6,7,10,11,3,1,9,6,6,8,6,10,4,11,7,7,3,3,5,4,8,9,4,5,4,8,8,7,7,10,6,14,9,10,5,6,2,5,2,4,3,8,6,8,6,4,3,6,5,8,5,5,6,12,7,3,6,8,5,5,7,6,3,5,3,11,3,8,11,6,6,4,3,4,5,6,13,10,6,10
"COG0016",7,1,6,5,3,4,5,5,3,2,1,1,4,4,3,4,2,1,0,3,1,3,6,2,3,1,3,3,7,3,3,5,3,3,3,7,5,4,1,3,2,3,8,3,2,1,3,2,2,2,6,2,8,6,0,3,5,4,2,5,4,3,8,9,9,5,8,4,10,3,7,3,5,5,5,6,3,5,6,3,2,2,7,2,4,8,6,8,5,5,3,7,5,5,2,3,1,6,7,7
"COG0017",5,6,14,8,7,5,3,4,7,7,4,8,10,6,6,4,3,9,8,6,8,6,11,4,5,4,5,4,10,6,7,9,6,4,2,3,6,7,5,1,9,6,8,12,8,4,6,3,6,6,5,7,6,8,3,7,6,6,10,4,9,3,8,6,7,3,3,5,4,5,6,8,9,6,4,7,5,5,3,8,4,13,8,12,12,5,5,6,9,7,3,4,2,3,6,7,11,5,6,4
"COG0018",10,2,11,6,4,9,9,12,9,10,13,7,5,8,3,6,5,8,8,5,12,13,6,9,9,6,13,5,11,7,12,9,10,5,10,7,8,6,8,19,5,10,7,5,3,10,9,6,7,8,10,8,6,3,7,3,6,6,7,8,6,12,13,9,8,7,7,5,9,10,11,10,11,9,9,9,5,9,6,9,7,12,9,9,10,8,3,9,15,18,11,5,10,10,12,9,5,8,12,6
"COG0019",11,5,9,6,12,9,3,17,10,9,6,6,16,10,6,3,9,9,8,5,7,9,10,8,11,6,7,13,9,16,12,9,3,14,9,7,13,10,14,6,1,10,11,13,15,15,6,4,12,14,12,10,9,17,7,12,17,14,9,8,7,11,8,12,18,17,13,9,11,8,18,7,8,4,9,13,12,9,13,10,9,6,4,10,7,13,3,8,11,8,3,6,7,6,11,11,10,14,10,11
"COG0020",5,2,3,2,2,6,7,10,7,5,5,2,10,4,1,7,4,2,5,5,3,1,8,5,4,3,4,9,4,1,4,5,3,3,3,3,6,4,5,4,2,6,4,2,3,6,1,2,3,3,4,3,6,3,4,2,4,3,2,4,3,2,7,3,7,3,7,4,3,2,1,2,3,3,4,9,1,3,3,7,3,2,1,3,4,5,3,4,6,3,7,4,4,10,6,7,3,4,2,3
"COG0021",5,3,6,3,8,7,3,9,8,6,9,5,9,7,6,8,5,3,4,2,2,6,6,9,4,3,4,12,6,0,5,4,5,5,4,6,4,5,4,6,4,5,5,2,3,5,5,4,3,5,7,4,3,2,3,3,4,6,8,6,6,4,4,9,7,8,6,10,5,7,6,8,1,2,5,5,0,8,5,11,3,2,4,4,3,7,12,3,4,4,9,3,7,3,3,5,5,2,4,5
"COG0022",1,0,2,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,1,0,1,2,1,2,2,2,0,1,0,2,0,6,3,0,2,0,1,0,0,4,1,2,1,3,2,2,0,0,1,0,0,4,1,2,0,0,1,0,4,1,1,1,2,3,0,2,1,2,1,1,1,0,0,0,4,0,2,3,0,0,1,3,0,1,3
"COG0023",1,0,1,0,0,1,5,0,1,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,3,1,1,1,2,2,3,2,0,0,4,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0024",5,6,13,4,6,3,7,4,9,17,6,11,10,7,3,4,4,6,9,5,6,9,5,7,9,3,4,8,10,3,9,10,1,6,9,5,6,6,8,7,4,7,5,9,8,6,6,6,5,8,5,5,4,7,10,7,6,8,7,5,6,8,8,3,14,9,6,4,2,6,3,6,7,8,12,5,6,7,6,5,13,9,7,9,2,14,11,7,12,6,4,8,7,3,11,6,6,11,9,10
"COG0025",2,4,1,0,0,7,1,1,4,0,0,1,1,1,0,5,1,2,4,1,2,0,1,1,1,1,0,0,0,0,1,4,0,1,0,0,0,2,2,1,1,1,1,1,1,6,0,1,4,1,4,2,1,1,0,3,0,1,2,1,0,3,0,0,2,3,1,2,2,0,5,2,3,0,2,2,0,0,10,1,0,0,0,0,0,4,3,1,0,1,0,1,2,2,4,0,0,3,1,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,1,0,1,0,0,0,1,3,0,0,0,1,0,1
"COG0027",2,1,2,0,4,3,1,4,1,0,9,6,4,4,2,2,0,5,1,4,3,4,1,1,2,4,2,10,5,1,4,0,2,0,1,1,3,3,2,2,1,3,0,2,3,2,2,1,2,2,6,0,1,4,2,3,0,2,6,2,4,0,0,2,1,0,4,3,3,2,2,3,1,4,3,2,2,4,0,3,4,0,3,3,1,1,0,1,3,1,3,1,2,2,1,3,4,0,2,2
"COG0028",8,13,11,14,12,13,6,8,8,8,7,11,12,12,7,15,11,10,14,11,11,15,8,17,3,8,15,10,9,21,12,13,8,12,18,11,14,13,10,6,7,12,7,8,23,8,15,13,8,3,20,12,9,12,10,23,14,11,13,20,12,28,15,6,10,14,8,11,17,10,15,11,15,15,14,20,25,12,22,13,11,10,13,8,10,20,8,16,6,13,17,8,10,15,8,12,8,20,10,5
"COG0029",4,2,6,3,12,7,5,7,4,8,7,5,5,7,10,9,3,7,4,3,4,5,6,6,5,5,7,14,6,7,7,3,7,4,5,5,10,5,6,6,3,2,2,5,6,3,6,8,8,7,3,6,1,8,3,3,7,10,6,4,6,5,4,7,5,6,5,7,1,3,2,3,1,9,4,7,3,4,4,14,6,6,9,5,5,8,2,3,4,5,8,5,3,4,6,4,6,4,3,7
"COG0030",6,4,8,7,8,8,3,9,8,3,5,8,10,4,7,4,7,1,5,11,6,4,4,11,9,1,10,2,5,8,9,9,3,3,10,4,8,3,6,6,7,10,9,8,12,7,5,1,8,6,13,2,5,3,2,5,1,6,6,4,6,5,7,3,3,15,7,4,3,3,2,6,7,4,4,8,6,4,7,8,7,4,2,11,4,4,7,4,2,8,4,0,2,10,10,7,1,6,3,5
"COG0031",10,7,3,3,2,10,6,3,6,3,5,12,3,4,10,2,3,3,2,4,6,7,5,6,6,2,14,7,3,4,2,9,5,3,6,5,7,5,6,5,6,8,5,5,10,5,2,5,6,8,2,2,7,3,5,8,9,13,8,5,4,7,5,8,4,9,5,5,5,3,5,11,3,8,2,5,1,8,7,1,4,4,6,4,8,3,10,8,6,7,3,1,3,15,5,8,7,6,8,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0034",15,2,16,12,11,11,8,10,8,13,13,5,13,14,13,12,9,14,4,10,10,9,13,15,12,12,6,20,15,7,14,8,14,9,10,7,14,8,6,6,9,9,9,7,12,4,9,8,10,16,6,9,13,12,8,6,4,3,10,9,7,15,6,13,10,4,10,5,12,17,11,10,12,7,14,10,7,14,4,8,13,12,10,7,11,13,10,9,10,13,9,8,8,6,11,8,10,7,17,5
"COG0035",5,0,5,3,3,2,2,8,3,3,7,4,2,4,4,9,3,4,4,4,2,4,10,6,2,5,7,6,1,8,5,3,1,5,4,3,5,2,4,3,5,7,6,3,3,1,4,4,2,4,2,5,3,3,1,6,5,2,1,4,1,3,3,5,2,3,4,4,3,3,2,4,4,4,2,3,5,4,4,5,7,5,4,3,1,4,4,1,4,2,3,2,2,5,3,1,6,5,7,2
"COG0036",1,2,3,5,3,3,7,5,4,7,3,3,2,4,6,5,5,6,7,3,3,2,5,5,3,2,4,3,8,6,3,1,3,6,4,3,2,0,5,8,7,2,3,2,14,6,4,3,9,2,7,6,2,4,0,2,5,3,3,3,5,4,2,0,6,2,3,2,6,4,9,4,4,5,2,3,3,6,1,1,5,3,3,7,2,3,3,6,5,4,4,4,5,3,4,1,3,1,2,4
"COG0037",11,7,16,12,12,10,17,9,13,5,10,6,16,11,8,11,4,6,14,10,7,15,9,16,10,7,13,4,5,8,9,18,3,8,12,10,8,7,13,8,14,6,11,5,11,7,10,4,11,5,16,3,16,8,9,11,11,3,12,6,8,11,6,10,9,7,8,11,14,10,8,15,13,8,12,8,7,10,12,10,14,8,10,8,5,16,10,8,9,9,8,10,6,7,8,12,12,7,18,9
"COG0038",15,8,10,11,12,12,4,9,12,8,5,11,8,8,13,4,8,4,8,10,10,14,5,4,8,9,14,8,11,6,13,11,14,8,3,3,6,10,10,10,3,9,5,9,6,6,5,8,5,10,16,9,6,10,12,7,6,1,12,10,13,5,7,9,9,11,8,8,5,7,7,8,8,7,8,9,8,9,4,8,8,12,5,3,10,11,5,5,7,5,9,14,7,5,12,3,6,3,7,8
"COG0039",8,5,9,7,5,6,5,5,5,6,4,8,7,5,5,5,5,5,3,11,10,7,12,7,6,7,6,5,7,11,6,8,12,3,7,5,6,12,4,10,3,6,9,5,5,12,4,5,11,10,9,6,5,4,7,8,7,5,10,8,3,5,6,8,9,6,6,7,7,10,4,10,0,3,5,6,8,11,7,11,13,6,7,5,9,18,4,5,5,2,4,3,6,9,3,10,7,3,5,10
"COG0040",3,2,2,1,2,4,1,7,3,6,2,1,4,3,6,4,2,3,1,1,5,5,5,4,1,2,2,5,5,3,4,5,5,2,3,0,5,6,4,1,10,5,4,1,4,3,4,5,1,3,6,4,3,3,3,1,2,3,3,4,5,2,4,2,2,2,3,4,2,5,2,3,4,4,5,1,4,4,1,3,4,4,7,3,6,3,4,0,7,3,3,4,1,4,6,3,0,0,3,3
"COG0041",2,2,5,1,1,3,1,1,3,2,5,1,4,5,1,2,3,2,4,3,6,0,6,6,1,1,4,4,1,1,3,2,1,4,3,1,3,4,6,2,4,2,2,2,2,3,0,1,2,1,6,0,4,2,2,1,2,1,3,3,3,3,4,3,1,1,3,1,1,5,0,1,1,2,0,0,2,1,2,6,5,2,6,3,1,2,1,4,2,2,2,2,1,3,3,2,2,8,0,2
"COG0042",9,5,5,6,11,9,7,3,14,1,11,11,10,8,11,8,9,5,7,9,7,10,0,2,6,8,12,9,12,7,3,6,6,12,10,9,9,8,10,3,6,2,3,10,8,4,8,7,4,7,9,9,8,7,6,13,6,8,10,11,8,10,7,3,10,8,8,3,8,3,10,7,7,8,6,13,11,7,10,10,5,6,8,7,9,5,1,15,12,6,5,3,14,10,4,6,8,4,3,6
"COG0043",1,5,2,0,1,0,0,0,1,0,1,0,0,0,3,2,6,1,4,0,0,0,0,0,3,1,2,2,1,0,2,2,0,1,1,1,1,0,0,0,1,1,2,1,0,6,0,2,0,2,0,3,1,2,0,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,1,1,1,2,1,1,1,0,1,1,0,1,0,1,2,0,3,3,1,1,0,0,0,0,0
"COG0044",6,7,6,8,9,3,6,3,4,1,5,6,12,4,7,8,8,9,4,5,11,4,9,6,5,2,8,4,3,6,9,9,7,6,9,7,9,11,5,3,5,5,8,6,7,12,5,5,6,8,5,4,4,8,4,6,8,4,6,8,8,6,9,8,6,4,17,6,7,9,5,6,6,8,5,9,8,7,13,5,7,8,12,6,4,15,7,8,5,10,6,5,9,9,5,8,3,6,2,7
"COG0045",1,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1,9,1,4,0,1,5,1,0,0,0,1,1,0,3,1,2,0,1,0,0,0,0,0,0,1,4,2,1,0,0,3,1,0,0,0,1,2,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2
"COG0046",11,8,15,16,13,13,10,14,9,15,14,12,19,18,25,15,16,9,5,8,7,15,15,24,10,6,8,16,12,20,14,20,14,5,17,11,18,15,14,10,11,13,12,10,10,18,6,4,17,8,18,10,12,19,4,12,13,13,16,11,16,9,9,11,18,13,13,20,17,17,9,6,12,10,19,8,11,19,11,10,15,10,8,12,13,16,13,11,9,9,16,13,19,16,10,12,16,17,18,9
"COG0047",15,7,9,13,9,8,11,24,14,21,19,7,7,15,10,10,14,11,11,10,9,11,18,8,9,4,10,22,11,19,16,13,8,10,10,10,15,16,9,2,11,8,9,16,12,14,7,3,11,10,9,9,11,8,8,11,10,9,13,7,12,11,13,11,10,13,9,13,16,9,10,13,7,7,16,11,7,5,14,10,17,16,9,6,12,5,12,8,11,2,13,6,7,4,10,7,13,12,9,3
"COG0048",6,1,2,3,1,2,5,1,1,1,4,0,0,1,1,2,0,2,0,2,0,1,3,1,3,0,1,2,0,1,0,0,1,2,2,1,0,0,2,4,2,1,1,4,2,0,1,0,1,0,3,2,6,1,1,1,2,6,2,3,5,2,5,2,2,5,2,3,1,3,0,2,4,2,1,2,2,1,5,0,2,0,1,2,4,6,4,2,3,5,2,0,1,3,6,1,2,3,4,3
"COG0049",1,5,0,4,4,3,2,0,4,3,0,7,1,2,4,2,6,1,1,2,2,0,1,2,1,2,3,6,2,3,3,1,0,1,2,4,3,5,3,4,6,6,1,2,1,1,6,1,5,1,6,1,2,4,3,5,5,2,3,2,3,2,1,4,0,1,1,1,4,0,1,1,2,2,0,1,3,7,4,4,3,5,4,3,0,5,4,2,3,3,1,1,5,2,5,2,1,6,7,2
"COG0050",6,4,5,7,2,6,11,13,5,7,6,7,8,9,8,7,2,7,5,9,8,7,8,7,9,6,12,4,9,9,7,7,5,6,6,4,4,6,13,5,8,5,8,4,7,3,7,8,7,5,10,5,10,3,3,2,2,10,6,6,4,4,7,3,6,9,5,8,11,12,2,9,8,9,3,5,5,7,7,8,7,3,11,5,10,14,11,11,8,8,2,4,5,12,7,7,7,12,8,10
"COG0051",3,1,3,4,1,1,2,0,4,0,4,3,0,3,2,2,3,1,2,2,3,0,2,2,2,0,2,1,2,3,0,1,2,2,1,2,0,2,1,2,6,2,1,3,2,10,4,1,3,1,5,1,3,0,2,2,7,3,0,7,2,4,1,1,3,5,2,2,2,4,0,0,4,3,2,0,3,1,1,5,0,3,1,3,2,4,4,3,2,0,2,1,1,4,4,0,0,2,4,5
"COG0052",6,3,4,5,2,3,6,7,6,7,6,2,4,7,3,6,4,5,1,3,3,4,5,6,6,2,1,3,6,5,5,3,4,1,3,3,2,5,4,4,1,5,3,6,3,2,7,3,1,2,2,4,2,3,4,5,1,3,4,8,1,2,8,3,7,1,4,4,2,5,1,1,4,4,4,1,4,4,4,1,7,0,1,2,3,7,5,4,4,3,3,5,5,3,5,7,5,0,4,5
"COG0053",11,4,5,10,4,10,3,0,3,6,6,4,6,4,2,7,4,7,6,4,5,3,2,5,7,1,7,1,2,4,5,3,2,1,4,5,5,6,3,0,2,8,7,6,7,2,3,2,4,4,4,6,4,4,4,3,4,3,6,6,3,4,8,7,5,4,4,9,1,4,5,3,3,7,5,3,5,3,11,3,9,8,8,12,4,7,4,6,3,7,4,3,5,3,7,3,1,7,4,3
"COG0054",3,2,2,0,0,1,0,3,1,0,0,2,0,4,2,1,1,1,4,4,1,1,1,1,4,3,2,0,3,0,0,3,1,3,3,1,1,3,3,1,2,2,0,0,2,0,2,0,0,1,1,0,0,2,1,1,0,4,2,1,3,3,2,3,1,1,2,6,3,2,5,3,3,0,4,2,1,2,1,2,2,4,2,4,1,4,2,0,3,1,3,1,2,2,1,2,2,1,2,1
"COG0055",5,8,7,3,13,5,6,13,7,8,5,3,4,11,1,6,5,7,6,3,5,8,7,7,11,3,8,9,12,11,8,9,5,7,5,8,5,7,8,4,5,10,9,14,9,8,8,4,15,7,7,5,6,12,4,8,10,6,7,3,6,8,11,7,9,10,6,4,5,4,9,4,6,4,8,6,5,5,8,6,7,12,10,8,3,8,7,9,9,8,9,3,6,11,9,14,6,10,15,7
"COG0056",7,5,8,6,8,14,5,11,5,14,7,6,6,6,3,9,7,5,7,6,5,7,8,11,4,3,7,11,9,9,6,12,12,5,15,5,7,8,11,4,5,7,6,9,3,6,4,9,15,4,7,6,10,5,4,14,11,13,6,16,3,12,6,10,9,6,9,3,11,9,10,7,8,11,8,7,11,3,10,9,6,13,4,11,7,12,14,8,8,3,8,8,7,4,6,12,8,7,6,3
"COG0057",5,1,6,3,5,7,11,5,6,4,8,4,4,3,3,4,2,9,9,3,2,3,6,7,5,2,3,2,10,6,3,2,6,3,5,6,3,3,8,3,4,8,7,4,5,5,3,2,5,2,7,4,9,2,4,3,4,2,3,6,4,3,8,4,2,4,11,7,3,4,7,6,6,4,3,6,2,6,4,7,9,6,4,6,2,5,4,5,10,5,7,3,2,11,4,8,1,4,4,2
"COG0058",16,12,17,22,8,18,9,14,12,10,12,10,11,11,10,20,9,7,14,11,5,14,16,16,9,11,12,14,12,25,7,14,11,14,25,8,12,11,10,8,13,7,12,20,22,19,6,9,13,14,20,11,18,12,12,8,17,25,11,15,15,24,19,7,22,16,13,10,12,10,16,12,17,11,11,13,16,17,15,14,16,12,16,7,14,10,19,11,19,16,18,2,14,16,18,19,12,14,13,8
"COG0059",8,4,3,4,2,5,3,6,6,5,6,3,2,5,3,4,4,4,4,1,5,5,2,4,5,2,9,8,10,10,3,9,4,4,3,3,3,4,4,1,5,5,2,5,8,8,0,4,8,3,8,5,3,8,3,3,3,2,6,6,4,5,4,4,3,5,5,4,4,9,3,4,4,2,4,7,4,7,6,2,5,2,6,3,4,9,4,2,3,5,6,5,5,5,5,2,5,3,2,4
"COG0060",9,4,7,13,6,11,10,11,9,11,10,11,6,10,7,7,8,5,5,4,10,14,6,8,10,5,5,5,20,8,14,10,3,6,5,7,5,9,9,5,11,6,5,6,8,6,10,6,8,8,14,9,19,11,7,9,9,9,8,9,8,13,16,13,13,9,14,14,17,14,10,10,18,14,17,7,13,19,14,14,15,9,13,13,13,13,15,14,16,13,13,9,17,12,17,13,8,15,15,7
"COG0061",1,7,3,1,5,5,2,6,4,8,5,6,4,6,5,2,2,3,1,7,2,1,5,6,2,4,3,13,1,5,4,7,2,4,3,4,3,9,1,0,2,7,2,8,7,4,4,3,3,3,2,2,4,3,5,4,0,1,4,0,3,1,4,1,3,8,3,5,1,2,1,2,5,5,5,3,3,3,2,2,3,3,4,2,3,5,3,4,2,2,3,3,5,1,3,3,4,1,2,2
"COG0062",4,4,3,2,4,4,1,8,2,6,7,2,9,1,6,5,2,5,0,2,8,5,7,7,7,2,2,6,5,3,6,3,6,3,4,4,6,2,1,1,6,9,1,4,7,2,1,5,4,3,7,1,6,1,1,7,8,6,2,7,7,4,6,3,4,5,3,2,3,4,1,4,5,5,2,3,4,5,3,4,5,3,5,4,3,7,3,1,7,3,3,2,6,6,6,2,3,3,4,1
"COG0063",2,1,4,7,9,3,4,7,3,7,5,6,10,8,5,3,3,2,5,4,4,5,5,5,1,3,2,7,8,6,5,4,10,4,2,4,6,1,3,5,7,2,1,3,3,3,7,6,3,7,4,1,4,2,3,4,8,7,6,3,3,4,4,3,1,6,5,8,6,9,2,4,3,8,8,3,2,2,5,3,2,6,3,4,0,5,0,5,7,4,8,4,12,10,11,5,4,9,3,3
"COG0064",6,0,1,2,0,1,9,2,2,2,2,0,3,2,0,5,2,1,2,2,3,3,3,0,5,2,1,1,5,4,1,3,1,3,4,3,1,0,1,1,4,0,1,7,7,5,0,0,4,0,4,2,1,1,1,2,2,0,2,2,3,3,4,5,3,5,2,0,3,2,1,0,2,1,2,5,2,4,9,1,1,3,2,4,3,8,1,1,5,7,2,1,3,6,8,3,2,3,2,0
