"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,4,6,8,8,5,7,8,7,9,5,4,5,8,7,3,5,9,10,5,4,2,2,9,4,6,2,8,5,2,3,2,2,6,2,6,7,5,8,4,3,8,6,4,3,6,7,9,6,8,10,5,7,4,5,10,4,4,3,6,3,8,3,4,11,3,8,5,8,7,8,6,9,3,5,4,4,4,6,7,5,3,7,0,7,6,5,5,6,9,2,3,7,7,1,9,1,4,5
"COG0013",7,14,14,17,7,14,11,19,3,7,18,7,9,7,11,12,18,11,9,18,14,12,12,13,10,11,15,12,12,3,10,15,8,6,11,10,13,10,17,11,12,9,14,11,11,11,11,18,16,17,15,10,14,10,11,17,8,12,15,6,15,17,13,13,8,14,6,11,16,14,22,9,9,4,15,10,13,14,5,11,8,17,10,3,12,17,9,6,16,10,8,11,12,13,12,10,10,15,19,4
"COG0014",5,13,7,5,1,4,7,5,12,5,6,7,4,3,4,2,3,8,6,4,2,9,3,5,6,0,4,5,8,2,6,0,2,8,5,3,2,4,6,7,2,1,4,7,8,5,3,7,6,7,12,5,10,5,9,6,9,3,3,3,5,2,9,3,6,7,7,5,6,5,7,5,4,5,6,4,11,6,4,7,2,3,3,4,2,2,5,3,6,4,6,2,6,6,7,3,4,8,5,9
"COG0015",2,3,5,5,5,5,6,5,1,10,3,5,4,5,2,3,3,2,4,2,2,1,2,3,2,4,3,3,9,2,3,4,10,3,7,5,4,6,5,2,3,2,5,8,5,6,3,7,3,3,7,7,7,9,5,5,9,11,9,13,7,5,3,6,9,8,5,3,8,11,8,5,8,10,5,5,4,12,8,6,9,3,8,8,2,6,4,13,5,4,11,6,4,6,6,11,8,6,6,11
"COG0016",4,6,7,5,6,3,5,4,5,3,6,3,5,3,6,6,1,2,3,5,4,2,6,4,3,2,5,6,9,2,6,6,1,7,6,4,4,3,7,7,2,2,7,3,2,7,6,4,6,1,4,4,5,2,5,4,8,6,5,7,4,4,4,4,7,5,11,8,5,11,1,7,7,4,1,3,3,2,4,3,3,5,4,3,5,4,4,5,9,5,3,3,2,4,8,5,7,7,4,4
"COG0017",9,6,4,5,7,12,2,9,5,5,8,7,6,3,8,2,4,4,8,2,4,6,6,5,4,6,8,5,1,2,7,6,11,12,2,5,9,10,5,6,4,9,13,8,3,9,3,7,5,7,5,3,9,8,3,6,11,4,6,1,12,5,7,4,2,4,10,8,7,12,6,3,14,11,6,10,13,6,8,6,8,6,3,5,8,3,7,2,10,7,6,4,2,5,9,1,11,3,5,12
"COG0018",12,10,8,8,4,10,5,10,8,12,7,5,5,12,10,6,6,3,7,16,14,11,4,6,13,8,10,10,13,5,7,15,3,5,12,12,9,3,8,5,5,8,7,12,11,9,8,9,6,9,13,12,7,5,11,8,4,13,10,2,5,5,12,8,12,7,7,7,11,10,11,10,7,7,5,8,10,8,5,6,5,9,12,6,8,9,7,0,7,8,10,6,7,5,5,5,7,9,9,10
"COG0019",11,3,10,9,7,17,9,7,8,14,9,5,7,13,15,9,10,9,8,7,8,7,12,9,10,13,9,12,13,5,10,4,9,12,14,11,16,11,6,11,5,10,8,9,12,9,21,6,9,6,10,13,13,9,0,13,9,8,16,5,14,7,6,11,10,10,10,8,11,9,12,10,11,13,11,14,4,7,12,16,6,8,7,15,8,10,11,5,7,12,7,7,7,5,12,17,12,9,11,15
"COG0020",1,7,1,4,4,3,4,8,2,6,5,7,4,4,6,4,3,3,5,3,4,6,3,7,1,4,8,3,8,1,3,3,4,0,2,3,9,2,4,2,9,5,5,1,3,4,1,3,2,2,2,3,3,0,4,5,5,6,5,2,4,5,2,3,5,5,3,6,2,1,6,5,1,5,4,1,1,2,3,7,6,3,3,3,3,6,3,3,4,1,1,3,3,1,10,3,3,3,0,4
"COG0021",4,7,5,5,1,7,6,5,5,8,5,1,2,3,12,5,3,7,6,1,5,7,3,3,1,4,3,7,4,6,3,5,4,5,9,10,5,12,6,9,5,7,5,4,5,5,6,3,5,4,5,1,4,7,4,1,3,8,10,2,4,4,1,7,3,7,3,7,13,6,4,4,3,4,2,5,3,4,2,2,5,8,4,7,4,3,6,4,6,1,4,9,6,7,9,15,4,4,6,1
"COG0022",0,0,1,4,1,1,3,0,1,0,3,0,3,5,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,0,2,0,0,2,2,4,0,1,0,0,0,0,2,2,4,1,2,2,1,0,1,1,2,3,0,2,0,6,1,0,0,0,1,4,1,5,1,2,1,0,2,0,3,6,1,0,0,2,2,4,1
"COG0023",0,0,1,1,2,0,2,0,2,0,0,2,3,1,3,2,3,1,1,0,0,0,1,1,2,3,1,2,1,0,3,0,0,0,1,0,0,0,0,2,2,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,1,2,0,1,1,0,2,1,0,1,2,0,0,0,2,0,0
"COG0024",11,2,5,14,8,6,3,6,5,6,4,7,10,2,13,6,7,9,4,8,6,3,4,3,8,3,14,10,6,3,7,7,5,4,4,6,7,11,8,8,0,8,7,5,4,10,9,4,3,5,5,5,5,3,8,12,9,3,7,4,5,5,8,8,2,9,8,7,3,6,5,7,6,4,12,4,5,10,6,8,11,3,8,9,8,8,1,4,3,5,7,5,9,10,9,3,7,5,6,3
"COG0025",0,1,2,0,0,1,1,0,0,1,3,2,0,0,2,1,0,1,0,3,2,4,3,1,0,3,1,4,5,5,1,1,3,1,1,5,0,4,0,2,2,0,0,2,10,2,0,2,1,0,2,1,2,3,0,3,0,0,1,0,0,0,0,2,7,1,1,1,1,0,4,2,0,3,1,0,0,0,2,1,2,1,3,0,0,0,2,0,2,0,2,2,0,0,0,4,0,0,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0
"COG0027",4,3,3,2,1,0,3,4,1,2,2,0,2,4,6,0,4,4,1,1,0,3,1,0,3,5,1,3,3,4,3,4,2,3,2,5,6,2,2,2,2,3,3,2,3,1,4,0,7,5,7,2,6,3,2,3,2,1,1,1,0,7,2,4,0,1,2,2,5,1,1,5,2,1,5,2,2,2,1,1,1,1,3,0,3,0,4,3,3,3,0,0,4,4,4,3,4,5,0,2
"COG0028",10,9,9,11,16,11,13,7,14,5,13,12,10,13,10,5,8,12,11,7,13,6,14,11,15,12,10,19,8,22,24,7,4,15,11,18,15,16,5,13,9,10,13,12,24,8,9,14,10,9,9,6,9,15,11,11,13,9,18,15,10,12,17,18,21,14,7,11,11,8,14,12,7,21,9,14,5,10,13,10,11,8,7,9,8,8,6,7,12,14,8,6,14,10,9,10,10,6,13,11
"COG0029",7,9,8,6,5,3,2,6,5,1,7,2,9,3,11,7,4,6,10,5,3,6,3,5,7,2,10,5,4,1,8,9,2,3,5,11,10,9,7,6,5,3,5,4,5,8,6,4,8,5,5,6,6,4,2,16,3,4,8,2,10,7,4,7,5,9,5,8,11,3,7,9,10,9,6,9,10,9,4,2,3,2,8,4,1,5,6,10,1,4,4,4,9,3,6,7,6,5,1,4
"COG0030",4,6,3,9,6,6,10,10,2,7,8,4,9,5,6,7,14,8,4,10,5,7,7,6,8,2,9,7,9,3,7,8,5,5,12,5,6,2,2,13,1,3,8,5,14,1,6,8,3,3,3,9,12,10,5,7,5,8,9,7,4,7,3,10,12,4,6,6,4,4,5,2,2,7,3,5,4,5,8,15,10,13,8,2,2,7,7,9,8,4,8,3,6,7,5,6,7,5,3,6
"COG0031",7,3,13,8,7,7,6,1,6,1,4,4,8,7,4,2,2,6,3,3,7,8,4,5,6,5,4,7,3,4,4,10,9,10,6,6,4,4,4,13,6,7,1,8,6,8,8,3,2,4,10,7,7,4,4,6,9,8,8,4,8,13,3,4,9,10,4,6,6,3,3,5,5,6,3,0,5,6,5,6,7,3,4,4,5,5,6,3,10,1,12,9,7,10,2,7,9,4,3,10
"COG0033",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0034",7,17,9,12,16,11,7,10,4,16,8,11,6,4,8,9,6,4,8,6,9,11,7,11,8,8,9,8,5,2,15,12,8,8,10,11,12,12,10,11,12,9,9,10,13,6,9,3,15,10,6,7,12,7,8,4,9,11,15,9,11,8,9,12,7,7,11,13,21,11,12,15,8,15,10,13,9,8,10,15,6,3,4,4,4,7,4,8,15,10,8,9,5,12,14,6,8,12,13,11
"COG0035",7,4,3,3,3,2,1,6,0,9,2,6,4,1,3,3,3,4,4,4,4,6,4,5,5,0,4,3,5,2,5,8,8,8,8,3,6,5,5,1,2,3,6,6,6,4,3,2,7,2,2,6,8,3,5,4,3,1,7,5,6,5,8,0,2,3,4,3,3,5,3,2,1,7,5,2,4,1,4,2,8,1,5,2,2,6,2,1,2,4,5,3,5,5,3,9,4,3,10,5
"COG0036",4,7,4,4,3,7,1,3,3,4,0,2,3,4,4,7,3,1,6,2,8,1,2,4,5,1,6,2,2,7,4,5,5,6,5,5,7,4,3,2,5,4,3,4,10,1,6,2,4,3,6,5,6,4,2,5,4,5,1,4,3,1,5,2,5,8,4,3,5,3,5,2,3,5,5,5,3,2,4,3,5,6,5,4,3,8,3,1,7,4,3,1,5,5,5,8,5,1,1,2
"COG0037",15,10,8,5,13,13,15,4,10,5,12,16,9,6,6,7,12,10,16,9,11,6,11,7,17,10,9,9,10,8,11,9,7,16,11,6,13,6,10,9,4,11,8,10,5,13,19,11,16,10,8,13,11,10,9,14,10,16,7,8,14,8,8,7,11,9,9,8,6,15,7,10,14,11,4,9,8,14,8,8,11,16,7,17,11,5,11,9,17,12,11,8,13,9,11,15,7,8,8,11
"COG0038",7,12,19,5,8,6,7,5,11,6,9,12,5,9,10,8,10,7,8,5,5,10,9,4,12,8,5,4,6,5,13,16,13,7,6,5,6,10,9,15,12,8,8,4,15,4,9,3,6,8,6,6,7,7,12,9,5,12,5,10,3,9,5,14,9,11,9,12,8,8,8,13,9,3,7,11,10,12,10,11,6,5,9,14,4,6,9,12,7,8,7,11,17,13,3,9,9,1,7,10
"COG0039",4,7,10,10,7,8,4,4,7,6,9,5,11,7,1,6,7,4,5,4,3,9,6,8,4,6,4,4,6,4,8,14,10,6,6,9,4,1,5,4,4,8,8,4,8,3,4,5,5,5,11,9,6,7,4,5,5,5,7,6,8,10,6,7,7,4,6,10,12,8,8,4,10,8,2,8,10,4,3,3,4,6,7,10,5,4,6,4,6,4,5,4,6,7,7,18,8,11,7,7
"COG0040",2,2,1,7,6,1,3,4,3,5,3,2,1,5,1,2,6,1,0,2,4,4,3,3,3,5,5,2,3,1,2,2,1,3,1,3,7,2,5,4,2,3,3,5,4,4,1,0,3,3,4,4,4,4,2,2,4,4,6,2,7,3,2,3,2,2,3,2,5,3,3,5,0,4,5,2,2,3,6,0,2,2,3,3,6,4,5,4,2,5,5,1,5,3,3,2,7,4,2,0
"COG0041",4,2,0,1,4,3,0,4,4,4,3,3,1,5,1,7,3,3,6,3,6,0,4,3,1,3,2,0,2,1,2,5,0,2,2,2,5,5,0,2,0,0,0,4,1,3,3,4,4,5,6,4,3,4,2,6,1,2,3,2,2,3,1,4,1,4,4,5,3,4,2,2,1,1,3,3,2,2,1,1,3,4,4,3,2,2,2,3,3,2,4,1,2,2,5,2,1,3,4,2
"COG0042",9,1,5,3,3,9,6,3,4,2,6,5,3,6,3,4,9,2,9,5,11,7,5,3,7,11,9,4,3,6,7,6,2,11,3,3,6,7,4,8,6,5,5,8,6,6,10,4,7,1,14,11,3,6,8,11,9,9,15,5,10,7,8,7,6,4,8,5,2,8,8,10,5,8,9,9,6,10,13,11,14,7,9,4,6,4,9,8,3,9,12,6,8,8,7,8,9,7,9,9
"COG0043",0,0,2,1,0,2,0,1,0,3,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,2,0,1,1,0,1,2,1,0,1,3,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,4,0,1,1,3
"COG0044",8,6,10,9,7,7,4,10,8,11,6,10,2,6,10,5,2,7,7,7,4,6,5,5,7,3,9,8,3,9,5,5,5,10,6,7,7,5,7,10,1,5,6,5,7,8,12,9,11,4,2,3,3,7,4,2,2,4,1,5,5,7,6,8,3,3,8,5,5,4,7,5,7,7,1,7,3,2,6,8,6,6,2,4,5,5,2,5,5,4,5,4,6,9,3,13,4,3,7,1
"COG0045",2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,1,1,2,3,1,1,0,0,1,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,5,2,0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,5,1,0,2,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,1,0
"COG0046",13,13,8,8,12,6,8,16,9,16,10,10,4,6,18,8,10,5,6,11,6,6,5,9,13,7,12,0,10,2,5,4,11,7,10,12,11,9,3,8,5,5,16,7,9,13,10,9,9,5,11,15,13,14,7,16,13,6,13,5,17,13,10,8,14,12,16,23,20,11,21,10,8,16,4,14,13,10,11,10,12,11,10,12,8,16,14,4,8,8,9,11,12,13,16,15,13,16,11,10
"COG0047",7,9,6,4,7,7,4,16,7,12,7,5,5,8,13,9,4,4,3,12,8,8,8,10,10,5,8,8,8,8,7,6,8,8,9,13,6,6,6,12,6,7,12,10,7,6,7,6,14,4,11,16,9,9,14,17,12,15,15,6,13,10,12,6,19,9,13,16,19,10,17,15,12,14,8,12,8,8,17,10,19,11,5,9,12,8,7,7,16,8,5,7,2,10,10,17,7,8,9,11
"COG0048",3,5,1,1,3,6,3,0,3,3,5,0,3,2,1,1,1,1,1,1,4,0,3,1,1,0,4,1,1,5,2,1,1,1,1,4,5,4,4,1,1,1,2,4,2,2,5,3,4,3,1,1,0,3,2,1,3,3,2,1,7,0,1,0,2,0,3,2,0,5,2,1,1,2,3,1,1,2,4,2,2,2,0,0,0,3,0,2,2,0,7,0,0,1,2,3,2,2,1,2
"COG0049",7,3,4,4,3,4,4,1,2,5,2,0,2,3,2,4,2,1,2,6,4,3,6,3,5,5,3,3,3,4,0,1,0,2,3,10,4,4,3,2,2,6,2,1,3,1,1,1,2,2,2,4,5,4,3,5,0,4,3,2,6,2,3,3,7,3,4,5,3,1,2,1,1,1,2,2,4,4,3,3,3,8,4,1,1,3,4,1,5,3,7,4,2,4,3,1,3,1,2,2
"COG0050",7,12,6,6,6,8,5,5,8,6,5,15,3,8,6,6,6,8,2,5,5,7,6,11,6,9,8,5,3,6,2,6,5,4,11,8,4,5,2,12,4,1,4,9,6,3,8,7,9,5,3,8,5,8,11,5,7,3,10,5,5,11,10,8,3,8,9,10,8,8,7,9,6,4,4,6,9,8,4,6,5,6,5,8,3,9,3,7,2,5,8,4,6,8,8,4,3,8,4,14
"COG0051",2,0,4,2,3,1,3,1,2,2,2,3,1,1,1,2,4,3,3,1,2,1,2,3,0,3,5,4,3,0,2,3,4,1,3,0,0,1,1,2,2,3,2,2,4,3,4,4,0,1,2,6,0,3,3,4,1,1,1,1,3,2,0,1,3,2,4,0,3,1,3,1,4,3,1,0,3,2,2,3,2,3,4,2,0,3,1,1,2,2,1,1,0,1,2,2,4,5,0,0
"COG0052",2,7,3,1,5,1,4,6,5,4,2,4,2,1,7,4,3,6,4,4,6,3,1,7,2,3,4,5,9,0,2,3,2,1,3,2,7,3,0,1,3,2,8,4,3,2,5,14,7,4,6,1,3,0,1,0,1,1,3,1,5,3,4,1,3,6,3,5,7,3,4,1,4,1,3,5,3,3,9,3,7,1,1,2,2,7,3,0,2,2,1,3,6,1,7,2,8,3,3,4
"COG0053",12,4,4,2,3,7,5,3,8,5,7,7,5,2,4,3,4,5,5,4,7,8,6,10,7,8,4,3,6,2,10,3,2,4,6,11,6,8,6,6,7,6,6,5,2,5,2,3,4,1,4,8,3,3,5,5,3,1,6,4,4,5,6,5,6,4,6,4,6,1,1,6,3,5,4,4,3,9,7,2,6,6,5,6,4,6,2,2,8,7,6,4,2,8,2,3,4,6,3,9
"COG0054",3,3,1,0,1,1,2,1,2,3,2,0,1,1,2,4,1,1,6,3,3,1,2,0,1,5,3,6,5,0,3,3,1,3,2,1,2,1,1,3,2,2,3,1,0,1,3,1,3,3,1,3,4,1,1,1,3,5,2,0,2,3,5,1,2,1,1,3,2,3,3,1,3,1,1,1,3,1,2,4,2,1,2,2,0,0,3,3,2,1,1,2,0,3,4,3,3,4,1,1
"COG0055",7,9,7,8,6,4,10,11,12,9,8,4,5,2,11,13,3,6,2,7,6,7,7,7,8,4,12,5,2,10,5,6,3,15,7,7,10,9,6,6,2,9,9,9,12,7,8,5,12,6,5,4,5,5,6,6,8,4,5,5,7,3,8,4,4,7,6,11,2,6,2,2,3,4,3,3,1,3,3,5,7,2,3,7,2,6,3,4,7,5,10,3,2,5,2,7,6,5,2,8
"COG0056",6,14,7,6,7,13,7,3,8,18,5,5,9,7,10,7,8,3,12,10,11,7,8,8,9,7,4,11,6,8,6,3,10,8,15,9,3,15,7,10,3,13,3,7,6,10,8,6,7,5,12,7,10,12,5,13,12,10,13,13,6,4,4,6,9,8,11,7,15,8,17,7,10,11,4,8,8,8,7,12,12,8,4,7,5,8,6,8,13,6,3,8,5,10,8,10,9,1,12,9
"COG0057",6,8,5,3,3,3,6,7,6,6,1,2,10,1,7,3,7,8,2,6,6,4,2,13,3,2,7,7,4,2,0,5,3,4,7,9,5,5,6,2,3,7,10,4,6,4,6,4,6,3,7,6,6,4,2,4,7,1,8,0,6,6,6,2,7,5,6,8,9,2,5,5,3,5,6,8,7,2,6,6,3,7,3,5,4,5,3,1,3,1,6,4,5,6,4,6,7,3,4,3
"COG0058",18,7,17,19,10,13,15,9,7,10,12,13,12,11,14,5,20,8,16,16,18,10,12,14,7,10,15,16,14,12,18,12,11,8,11,16,14,24,17,12,10,15,16,27,14,20,17,19,11,12,10,15,11,15,15,13,11,12,3,13,16,6,19,7,24,18,7,16,12,17,9,12,9,18,12,8,8,13,16,15,12,16,7,16,16,24,12,12,20,11,19,15,5,13,10,12,14,13,20,15
"COG0059",3,5,6,2,5,8,5,1,8,2,3,3,3,6,4,5,5,3,6,6,9,4,0,3,4,3,0,6,6,2,8,3,3,5,3,3,9,5,4,2,2,4,3,6,9,9,6,3,5,5,5,2,10,5,6,6,3,3,5,4,3,5,4,6,0,7,6,4,4,6,4,4,5,2,5,2,7,3,2,3,5,2,4,3,4,5,3,4,7,5,3,2,6,10,7,9,2,4,4,0
"COG0060",11,14,14,7,13,9,12,14,13,7,12,11,12,6,9,6,13,16,13,12,25,8,14,15,12,12,26,18,12,1,8,11,14,10,16,13,16,14,13,15,8,18,13,21,12,13,7,20,16,18,15,12,17,12,6,17,14,13,9,11,11,12,11,11,18,11,9,8,10,10,17,12,7,15,14,14,11,9,8,9,9,17,7,8,6,10,13,11,17,16,18,9,6,20,9,13,15,7,8,15
"COG0061",6,3,2,5,4,4,4,4,0,6,1,1,4,4,6,4,4,4,6,4,3,3,4,2,4,2,5,3,5,2,5,2,5,0,7,5,3,6,3,6,5,10,2,2,4,2,5,2,6,5,3,2,2,3,8,8,2,4,4,2,7,5,5,1,3,5,10,6,3,4,8,4,1,6,6,3,2,6,2,6,4,2,3,5,6,4,5,2,2,4,4,1,4,5,5,3,3,2,7,8
"COG0062",5,6,5,7,1,1,7,2,6,5,6,4,1,3,9,8,6,7,4,7,6,4,4,0,3,3,5,6,5,5,3,5,4,10,6,5,4,4,3,7,5,0,9,8,7,4,4,4,6,5,0,9,6,2,3,7,6,8,6,5,9,3,8,4,2,5,6,3,8,5,4,3,3,3,5,4,3,4,4,4,8,6,4,4,3,5,5,6,1,1,1,2,3,5,6,4,7,2,5,1
"COG0063",9,4,9,6,9,2,7,3,5,8,3,5,3,4,6,3,3,3,6,3,5,6,2,3,8,2,1,2,5,4,7,4,3,2,2,7,10,2,5,5,1,4,6,3,11,6,4,11,10,4,7,11,4,5,4,9,7,4,8,6,7,0,7,4,7,7,4,4,7,4,9,4,1,5,5,4,3,3,4,2,7,2,9,4,2,5,1,1,8,3,3,1,5,7,6,3,3,1,4,5
"COG0064",5,0,2,1,1,4,1,1,1,2,3,4,2,2,1,1,6,2,3,4,6,1,1,5,3,2,6,1,0,1,1,0,1,1,6,2,1,3,3,3,0,1,6,0,10,8,2,5,3,4,4,3,3,2,2,4,5,0,3,3,2,2,1,2,13,3,5,1,1,2,6,2,0,3,0,3,1,1,4,3,2,11,1,6,0,5,0,3,2,4,9,2,1,1,0,12,2,7,3,4
