"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,8,2,3,5,6,6,6,5,2,5,4,5,7,5,8,8,2,12,3,10,7,5,3,3,7,8,9,9,7,4,1,1,3,5,5,4,3,7,3,5,3,5,4,8,6,4,6,6,2,6,8,7,9,5,11,7,7,6,5,5,4,3,5,4,4,7,4,2,6,5,2,7,10,7,2,6,9,9,6,4,6,1,3,7,8,5,7,13,10,5,7,10,4,6,5,9,5,5,5
"COG0013",26,7,6,17,13,14,10,7,9,6,7,8,7,13,8,12,12,6,16,12,14,18,14,13,12,7,18,11,13,18,8,17,11,10,8,12,10,8,13,11,16,15,8,11,11,14,8,8,12,11,12,11,14,9,18,7,18,11,13,9,8,8,8,11,8,8,6,17,15,8,15,5,15,15,17,6,15,6,11,11,8,13,11,11,7,9,19,14,13,16,10,9,8,10,14,13,13,14,11,15
"COG0014",5,2,5,5,5,4,5,9,4,4,4,3,7,7,5,8,6,9,4,4,2,4,6,6,7,2,4,4,4,7,6,6,5,4,1,4,5,6,2,5,3,4,5,3,3,3,3,2,3,0,7,6,4,7,2,3,4,4,4,4,6,6,6,3,10,11,5,4,7,5,5,4,3,5,5,5,5,5,9,7,5,2,7,5,4,5,2,5,5,1,3,6,2,6,6,3,4,2,6,8
"COG0015",3,7,6,2,15,6,7,8,8,5,11,9,2,10,3,6,6,5,4,5,5,3,7,6,7,4,14,6,4,5,5,5,6,6,7,6,8,6,5,10,9,3,8,5,7,7,5,8,11,5,6,8,4,5,6,3,3,6,4,5,8,2,8,7,12,3,5,11,4,3,4,10,12,8,8,7,7,7,9,3,2,3,5,8,9,4,6,5,8,8,3,9,5,10,6,3,6,5,4,8
"COG0016",1,4,1,4,4,4,5,5,3,5,5,8,2,5,7,7,4,6,8,4,10,4,2,5,3,5,4,2,7,6,3,7,3,6,0,6,2,1,6,6,4,7,3,5,4,5,3,3,5,4,9,2,5,5,5,7,4,3,7,1,3,10,3,4,3,6,7,4,5,5,6,4,3,9,7,5,1,3,6,6,12,6,5,2,2,4,5,7,5,5,6,3,6,6,6,4,7,4,2,6
"COG0017",8,6,9,7,13,3,4,7,8,6,9,0,3,8,5,8,8,5,4,3,6,8,10,5,5,6,7,8,10,7,6,4,3,10,3,4,8,5,5,10,5,3,4,14,3,4,8,3,4,7,8,5,6,6,6,6,6,7,5,5,9,4,5,1,9,7,7,6,16,5,9,3,9,9,4,5,2,10,6,5,10,10,6,7,6,6,5,3,9,8,11,6,5,8,11,7,5,6,5,3
"COG0018",12,9,6,8,8,8,7,8,8,3,19,8,12,11,9,7,15,8,14,6,5,8,8,14,7,7,12,10,16,9,12,9,1,8,5,10,9,5,15,6,5,13,5,10,9,9,7,10,7,7,8,9,10,12,5,10,8,6,9,6,11,9,6,11,6,5,7,13,4,11,8,15,7,6,7,7,9,6,13,11,10,9,7,11,3,8,4,6,8,18,10,9,2,10,10,11,8,7,8,5
"COG0019",10,4,10,8,8,10,11,17,9,11,5,9,12,4,7,7,8,8,10,5,11,8,8,14,12,8,13,15,6,13,2,8,5,14,5,10,11,6,17,12,14,7,11,17,4,13,12,10,8,8,6,10,9,4,11,8,8,9,4,7,12,6,9,14,7,9,11,7,8,8,12,8,13,13,8,10,21,9,8,9,9,8,10,13,5,9,11,14,9,7,7,7,13,12,12,8,17,10,10,6
"COG0020",3,8,1,3,3,1,9,3,5,5,5,4,4,3,1,4,4,3,0,1,5,3,3,3,2,1,3,3,5,5,3,9,4,4,3,8,6,2,4,8,4,5,6,4,2,0,4,4,4,3,3,2,1,0,3,2,3,2,2,5,4,5,2,4,4,4,4,5,2,1,2,5,4,3,3,1,4,6,4,5,7,1,6,3,3,4,6,3,3,4,3,2,6,1,4,2,4,4,1,4
"COG0021",2,8,3,5,1,6,3,4,5,4,4,6,4,5,1,5,0,3,3,6,12,2,4,9,2,4,10,12,8,4,4,4,8,6,10,2,9,4,7,10,4,6,6,3,2,3,6,3,5,4,2,6,4,9,2,4,4,1,3,3,2,5,2,9,11,9,1,4,6,0,3,4,2,9,5,2,4,6,9,3,11,3,5,5,12,11,2,11,2,5,4,2,2,7,10,5,6,3,5,3
"COG0022",0,1,2,3,1,1,3,1,0,3,0,0,0,0,6,0,1,0,2,3,0,2,0,0,2,3,0,0,2,0,0,4,1,0,1,5,0,0,1,0,0,3,0,0,0,2,2,0,1,1,1,2,0,1,0,0,0,0,2,1,2,1,1,0,1,1,1,2,2,1,0,4,1,4,0,1,0,1,0,3,0,6,1,4,0,1,0,0,1,1,4,0,3,1,1,4,1,1,4,0
"COG0023",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,2,1,0,1,2,2,3,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,2,1,2,0,0,0,2,0,0,1,1,0,1,1,2,1,2,5,2,0,0
"COG0024",6,4,4,9,4,7,4,4,2,10,5,5,3,5,10,8,7,3,3,6,12,8,6,10,4,4,8,4,6,11,9,5,10,6,4,7,10,5,7,8,11,10,7,7,5,11,8,6,3,5,9,6,11,11,7,9,6,6,8,5,1,6,7,10,8,7,9,7,6,9,5,5,9,5,8,6,6,5,9,6,4,4,6,5,6,5,7,1,8,14,2,9,5,5,6,7,5,8,6,6
"COG0025",1,3,0,1,1,2,6,1,2,1,2,8,0,1,0,1,2,1,0,0,2,3,2,7,1,1,2,3,2,2,2,1,4,0,1,1,0,4,2,3,2,1,2,0,3,0,0,6,0,0,2,1,0,1,2,2,5,2,2,2,0,1,4,4,1,1,0,3,3,1,0,2,0,1,1,1,1,1,1,0,1,0,3,1,3,1,0,2,3,0,0,0,3,0,2,0,0,0,1,0
"COG0026",0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,2,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",2,6,1,2,1,1,0,3,1,2,4,4,0,4,2,3,2,4,0,5,1,3,3,3,4,2,1,6,1,1,2,1,1,2,6,1,2,2,3,3,1,7,3,1,3,2,0,3,2,5,3,6,5,1,3,0,2,3,2,1,2,0,2,3,5,6,1,2,4,2,2,5,0,1,3,1,3,2,3,0,5,2,3,2,0,2,2,2,1,1,1,1,0,3,2,2,2,4,0,0
"COG0028",14,10,16,12,9,19,16,8,14,12,13,10,10,12,14,8,15,10,8,5,10,18,16,15,11,4,10,7,9,13,9,12,12,9,4,12,12,19,11,7,11,16,13,18,18,15,8,20,10,9,9,7,11,11,12,11,11,8,7,18,14,12,14,14,16,11,6,12,11,9,12,7,7,10,14,11,9,11,15,11,5,17,7,13,9,7,6,14,11,10,12,17,9,8,13,9,9,10,10,10
"COG0029",4,3,7,7,5,5,2,4,5,3,2,6,6,6,9,3,4,4,3,3,12,1,7,5,2,1,6,14,6,8,6,7,5,5,4,6,6,1,3,7,6,14,8,4,3,5,6,10,6,2,5,6,5,4,7,6,10,6,4,3,6,3,7,5,3,9,6,8,5,3,1,8,3,6,9,11,8,5,5,10,7,3,1,7,4,8,5,4,5,4,4,7,7,5,6,5,4,4,4,8
"COG0030",8,5,0,4,6,4,10,3,3,5,3,13,5,8,4,3,3,4,11,2,6,5,7,10,5,6,7,7,9,5,3,4,8,3,6,8,10,3,4,3,1,5,4,6,1,5,6,4,5,5,6,4,4,5,6,1,10,4,5,10,7,4,5,8,5,11,6,5,5,6,7,1,6,6,5,2,13,2,9,3,8,7,4,4,5,5,7,7,4,9,6,13,7,4,5,5,7,6,8,7
"COG0031",4,4,6,4,4,11,10,5,3,6,4,7,9,5,3,3,6,8,3,5,6,8,5,11,9,4,2,5,3,9,3,5,6,2,5,10,4,6,6,1,10,6,3,8,8,9,6,7,3,1,7,4,8,4,3,7,9,7,5,9,3,3,7,5,6,10,9,10,7,3,6,5,3,1,1,3,8,4,7,7,4,2,7,9,1,0,3,11,5,6,6,4,16,5,5,4,6,5,3,8
"COG0033",0,0,0,1,0,1,1,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",5,13,6,10,6,5,10,13,7,15,19,9,7,12,6,11,16,11,10,9,14,6,9,3,9,6,11,18,8,8,6,10,9,13,19,11,5,5,11,14,11,7,12,14,12,4,8,6,13,9,13,15,10,8,15,13,8,6,9,10,11,11,5,10,16,10,11,7,9,8,8,14,11,7,12,7,10,7,15,12,12,10,9,8,5,13,13,3,10,11,8,15,7,7,9,9,10,5,6,10
"COG0035",5,3,0,5,5,1,4,5,5,7,2,7,2,6,5,5,1,6,1,1,8,5,4,3,2,1,3,12,4,3,4,2,3,3,2,6,2,1,3,7,3,1,6,6,8,3,3,4,7,6,0,0,2,4,4,6,2,3,2,3,10,1,2,3,1,5,0,2,5,3,3,5,4,4,1,2,0,4,2,3,1,2,2,1,3,4,4,1,1,2,2,3,0,1,2,2,1,3,1,2
"COG0036",3,7,3,2,4,2,7,3,2,3,3,7,5,3,1,1,6,3,0,4,6,3,0,9,3,3,4,5,2,3,2,2,9,7,2,1,2,6,2,3,6,3,4,3,5,5,8,1,5,1,7,0,0,1,5,2,4,3,4,6,3,2,5,5,3,6,4,1,2,3,1,2,6,5,3,5,2,5,4,3,6,1,2,6,7,7,3,10,4,2,5,6,4,1,0,5,3,7,1,3
"COG0037",5,6,4,6,7,6,4,11,4,8,4,3,11,11,5,7,10,3,11,6,8,12,4,2,13,7,5,4,12,4,3,10,4,5,5,5,9,2,8,4,11,7,5,2,8,8,7,3,5,2,12,11,15,5,9,7,13,12,9,16,17,12,16,16,10,9,15,11,9,9,11,10,11,16,6,8,12,14,6,11,10,7,8,13,11,20,9,7,16,12,14,9,18,7,13,12,12,12,10,11
"COG0038",7,5,3,16,6,6,8,4,10,6,14,10,11,11,7,9,8,6,11,7,9,5,4,14,5,8,10,7,5,4,9,7,11,5,15,6,4,5,4,12,13,2,7,9,7,9,12,10,6,5,8,9,13,8,3,5,5,6,4,10,6,15,4,13,9,11,6,3,11,11,4,9,9,6,9,10,9,5,5,6,4,9,6,9,6,7,11,12,6,11,6,4,9,11,5,7,14,10,9,4
"COG0039",4,4,5,6,7,4,10,7,8,2,8,10,11,6,4,9,7,3,6,4,7,3,6,11,9,6,20,8,7,3,1,8,3,6,4,7,3,3,12,9,2,4,7,7,5,3,9,4,3,7,8,5,4,9,5,5,10,7,7,5,8,6,6,4,7,7,7,7,10,6,1,8,6,4,4,5,5,8,7,4,9,10,4,7,10,9,6,13,5,8,7,11,5,8,8,10,8,13,6,12
"COG0040",2,3,2,4,2,3,0,0,3,1,1,1,3,0,0,2,4,2,1,3,1,1,3,3,3,2,2,3,0,1,0,1,1,2,3,2,5,1,2,0,1,1,3,3,3,1,3,2,5,2,4,3,3,4,3,2,3,2,5,2,5,4,1,3,4,4,4,1,1,4,0,2,6,7,3,2,3,2,2,7,2,1,3,5,3,7,2,2,3,3,0,2,6,4,1,2,1,4,5,4
"COG0041",2,2,2,1,4,1,1,2,5,0,1,4,4,4,2,2,5,5,2,0,0,4,5,5,2,1,4,1,4,4,0,2,3,1,1,1,1,3,4,2,2,3,7,4,11,1,2,3,3,4,5,3,5,1,1,2,3,2,3,4,2,1,4,2,1,1,1,4,1,5,4,3,8,7,1,2,4,3,4,2,2,0,3,2,0,6,1,2,3,1,1,2,7,4,2,1,2,3,4,4
"COG0042",7,8,5,5,6,6,10,1,7,4,3,9,9,5,11,9,10,10,6,5,7,6,8,6,8,5,6,5,14,8,12,6,11,5,6,8,7,9,5,11,9,8,7,11,6,8,6,9,6,6,10,6,11,13,10,10,11,8,6,12,10,13,10,6,5,4,6,5,10,7,8,9,7,3,10,11,9,7,6,5,10,9,12,9,7,6,5,5,8,7,11,4,9,8,6,8,5,12,6,6
"COG0043",2,1,4,0,0,2,2,0,0,1,4,0,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,6,1,0,0,2,0,1,2,0,0,0,4,3,0,2,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,4,1,1,0,0,2,0,2,2,3,2,1,1,0,1,0,0,0,0,3,1,1,2,0,1,0
"COG0044",2,4,9,4,5,7,5,5,2,9,6,5,3,10,1,2,7,7,6,1,6,4,7,2,3,1,9,1,4,3,4,4,4,1,2,6,1,4,6,3,3,3,5,4,5,6,2,3,1,9,3,5,6,6,7,4,9,7,3,7,3,10,8,5,2,7,10,10,7,7,6,11,4,13,7,12,5,4,4,9,6,7,8,4,11,5,8,14,3,4,9,9,10,5,4,6,10,10,6,5
"COG0045",0,1,1,0,1,0,0,0,0,0,3,4,0,3,4,0,1,2,0,2,1,0,1,2,0,1,0,0,5,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,4,3,0,3,0
"COG0046",13,11,10,15,12,7,14,11,17,10,14,16,8,11,7,6,15,13,13,9,19,15,13,12,14,8,24,14,7,12,11,12,13,15,15,8,14,3,9,19,8,21,22,11,9,11,10,9,17,12,14,22,14,10,16,16,14,11,12,15,13,12,12,11,13,13,11,8,17,13,15,12,9,10,21,9,13,6,15,17,13,12,18,12,11,11,9,22,10,12,9,17,3,17,9,16,9,20,4,15
"COG0047",14,10,9,4,10,6,10,18,25,13,12,9,12,15,12,16,12,10,4,9,14,17,10,14,8,8,18,15,7,10,11,7,14,12,15,10,10,5,8,21,7,16,15,18,12,10,15,8,10,8,8,12,6,8,17,10,9,15,7,10,7,11,5,11,17,11,10,12,8,14,11,13,11,12,20,7,13,10,12,19,12,6,13,10,15,17,12,23,7,17,6,17,13,6,5,8,14,11,7,16
"COG0048",1,1,1,0,1,1,0,0,3,3,1,2,0,0,2,0,1,2,1,0,2,2,1,2,1,2,0,2,0,4,2,0,1,0,0,0,1,1,2,3,1,1,1,1,1,2,0,0,0,0,3,0,2,0,3,1,2,2,3,4,1,2,2,0,2,0,5,2,1,2,2,1,4,3,1,0,0,2,2,2,1,1,1,6,2,3,2,1,2,3,3,3,2,0,3,3,6,0,0,2
"COG0049",6,3,1,2,3,2,4,3,3,4,0,0,2,1,0,4,1,6,2,0,2,6,4,5,4,0,3,1,6,4,0,1,5,0,2,5,4,3,3,4,5,0,1,2,0,0,2,0,2,0,2,2,4,2,4,7,2,1,4,3,4,3,2,1,2,2,4,2,3,1,4,1,3,2,2,2,2,6,3,3,3,3,7,1,7,6,7,4,3,1,5,6,3,4,0,3,3,6,5,2
"COG0050",7,10,1,10,1,8,5,5,7,4,7,4,3,7,7,11,5,6,12,3,3,8,6,9,7,4,12,11,8,6,8,7,14,5,5,9,8,5,7,7,9,7,6,10,6,4,5,7,5,7,9,6,11,5,8,4,6,5,8,6,4,5,4,4,6,4,7,6,8,3,12,5,2,6,8,4,12,5,12,12,13,3,4,6,8,7,8,6,3,8,6,4,6,7,12,8,6,6,6,9
"COG0051",0,2,0,1,5,4,4,0,3,1,2,2,1,1,0,2,2,2,3,1,7,2,4,4,2,0,2,0,2,4,4,5,0,2,1,2,3,1,2,2,3,1,1,4,0,0,2,3,1,2,2,3,0,4,3,2,2,4,4,1,1,1,2,5,1,6,3,3,4,1,3,3,0,1,0,1,3,2,2,2,1,1,1,3,0,2,1,6,2,5,4,1,2,0,1,4,4,1,4,3
"COG0052",4,2,1,2,0,3,1,3,5,7,3,5,5,4,7,5,4,4,5,1,6,4,1,3,2,2,2,5,4,2,5,6,2,5,4,4,2,5,5,6,5,3,7,3,2,4,2,4,6,2,1,4,6,2,2,3,5,2,4,8,0,2,1,4,4,3,7,2,5,3,3,1,3,5,8,0,5,5,6,4,5,3,5,3,1,4,0,4,5,3,6,3,1,6,5,2,3,6,2,5
"COG0053",5,9,1,2,4,9,3,6,8,6,5,5,3,5,3,4,4,2,3,5,11,4,1,3,2,3,3,10,6,3,5,0,4,4,5,5,4,4,5,9,3,5,2,6,4,6,7,0,11,5,9,4,2,4,6,3,8,4,2,5,4,3,5,4,2,1,6,3,3,3,6,7,9,6,5,8,5,6,3,5,6,2,2,3,7,7,1,2,4,4,0,4,3,5,1,3,3,2,6,4
"COG0054",2,0,1,2,2,4,0,8,4,3,3,1,0,2,5,3,1,2,0,3,1,1,4,0,3,0,2,0,0,0,2,1,3,4,4,1,1,3,1,0,2,2,3,5,2,0,3,0,2,2,3,1,1,2,2,4,3,1,2,1,2,2,0,4,4,2,1,4,1,2,1,2,5,5,5,0,4,0,4,0,3,0,1,0,2,4,4,1,2,0,0,0,1,3,2,2,4,0,0,1
"COG0055",14,4,4,7,7,9,2,5,14,6,10,13,7,15,6,10,8,5,3,5,5,6,7,6,7,3,9,3,8,13,7,3,10,9,4,7,9,4,7,14,8,5,4,7,12,7,12,7,9,6,8,9,9,2,4,8,7,4,5,4,16,7,9,12,6,3,10,9,11,8,6,4,7,8,10,6,6,14,10,8,6,4,8,8,6,8,6,8,4,6,4,8,9,5,10,6,10,3,3,13
"COG0056",7,13,4,9,7,5,8,8,5,13,11,10,3,8,5,5,9,10,4,5,4,12,13,4,9,1,7,8,5,4,7,6,4,10,7,6,12,3,12,5,10,7,12,10,11,5,7,6,8,8,7,4,6,7,5,7,2,8,4,12,6,6,17,10,3,10,3,9,3,10,9,5,11,9,10,5,6,11,10,11,9,10,9,12,3,12,8,21,13,10,14,10,6,6,0,8,11,12,6,3
"COG0057",7,3,3,6,5,5,5,7,7,6,13,4,3,3,3,6,8,4,6,3,9,6,4,9,5,1,7,5,9,3,3,4,1,7,7,5,2,6,3,5,4,4,6,3,5,2,4,7,2,3,5,4,7,5,10,11,2,5,3,5,2,3,8,5,4,3,8,5,8,4,7,5,4,5,13,7,4,2,4,4,9,1,4,1,5,5,6,4,6,5,1,4,3,3,6,10,2,1,3,4
"COG0058",20,11,8,8,23,13,17,6,13,14,7,12,17,10,6,14,11,11,15,12,13,23,7,23,13,10,11,16,18,19,5,8,19,12,12,13,15,9,23,12,12,12,16,15,22,9,12,20,10,8,14,13,5,13,10,14,13,10,12,24,17,13,16,21,12,9,26,24,5,12,23,12,21,10,9,11,19,8,11,13,9,10,14,12,26,18,11,14,10,16,11,18,18,21,14,14,16,20,8,15
"COG0059",5,5,4,5,5,2,6,7,5,2,4,10,6,3,5,3,5,5,3,6,5,5,7,16,5,8,13,4,6,4,6,4,7,6,5,5,2,4,3,6,1,7,5,4,10,8,2,4,3,4,3,1,4,6,5,1,7,5,2,4,2,8,8,2,8,3,5,4,4,6,0,3,4,4,8,2,3,3,3,3,3,2,4,3,6,5,2,7,1,4,3,3,1,2,7,7,2,4,7,3
"COG0060",11,9,11,7,11,13,15,7,13,16,12,8,8,17,13,14,20,2,23,9,15,7,10,13,12,7,18,16,19,7,13,14,11,15,11,10,10,4,11,14,17,11,14,13,12,11,11,9,10,14,13,30,14,8,10,10,17,7,10,13,9,10,10,10,18,11,18,10,11,8,9,10,16,13,13,14,17,15,4,7,6,18,14,10,17,24,18,16,11,17,11,14,16,13,16,13,13,9,9,10
"COG0061",5,4,1,9,7,1,5,4,7,1,2,3,1,3,3,3,10,1,2,5,7,6,8,6,6,2,7,3,5,1,5,6,6,9,5,3,4,5,4,5,7,2,5,4,3,4,2,4,3,2,5,6,4,3,9,3,4,0,3,5,4,2,6,2,6,1,3,2,8,7,3,8,4,5,5,7,8,6,7,9,2,2,3,5,3,4,3,4,1,6,1,4,6,6,6,3,0,3,1,5
"COG0062",7,2,3,5,6,3,3,6,4,3,6,1,5,4,0,4,6,1,3,6,7,7,2,3,8,1,2,14,1,4,8,5,8,9,6,7,4,7,8,9,4,6,9,4,5,6,6,5,11,6,4,6,5,0,3,1,2,5,4,6,7,9,4,3,5,1,4,3,5,4,8,3,5,6,3,2,7,4,6,6,5,5,7,4,5,3,6,4,4,6,1,2,8,5,5,7,3,3,8,4
"COG0063",4,9,2,7,3,3,4,5,6,8,5,3,9,4,4,7,5,2,0,4,9,5,2,8,0,3,6,3,2,2,6,4,2,5,6,9,11,3,7,13,3,6,4,6,2,6,3,1,9,4,5,5,4,3,6,3,4,3,5,5,4,5,3,6,2,8,8,3,5,5,4,4,4,8,6,3,6,6,5,2,3,3,1,5,7,8,2,5,9,4,5,3,4,5,3,10,5,3,2,2
"COG0064",4,4,0,1,1,3,8,1,2,5,4,6,4,3,2,2,3,0,1,0,1,3,0,5,2,1,4,1,1,3,1,2,1,2,0,2,1,2,2,1,2,2,1,1,2,4,3,0,1,1,1,2,5,3,11,2,3,0,0,7,2,0,4,4,5,0,4,1,4,1,6,1,2,2,0,1,2,2,1,4,0,1,3,1,4,4,0,6,2,3,1,1,1,0,2,0,3,3,2,7
