"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0084",125,127,109,104,65,124,88,71,115,43,102,110,107,94,109,122,105,128,111,102,126,103,57,108,128,98,106,100,117,114
"COG0085",566,587,636,599,312,592,463,258,524,279,596,495,566,312,457,556,469,578,623,543,629,641,238,609,540,526,561,591,628,566
"COG0086",615,656,696,708,360,603,461,248,662,314,594,511,680,304,470,449,430,700,700,614,660,767,286,749,668,480,667,629,699,667
"COG0087",82,118,108,116,35,116,86,22,109,62,101,104,92,68,96,127,104,100,105,114,99,117,27,104,114,109,105,105,127,124
"COG0088",102,103,98,99,32,79,84,27,107,49,96,76,108,43,78,115,106,105,112,92,79,88,33,79,108,94,80,91,95,92
"COG0089",37,40,47,47,20,43,37,14,44,12,43,34,46,21,32,59,42,39,32,32,40,38,16,37,40,49,32,38,48,36
"COG0090",141,110,131,128,53,125,107,34,148,50,122,104,130,63,102,122,92,126,148,113,124,139,37,117,119,100,139,97,103,125
"COG0091",58,56,56,62,32,55,43,28,64,27,42,59,52,25,37,56,45,64,69,53,59,50,15,53,61,44,60,48,68,59
"COG0092",101,113,122,109,45,116,81,31,102,51,106,92,115,60,86,84,84,123,106,105,111,116,34,127,111,90,107,100,136,116
"COG0093",56,65,50,59,18,45,30,21,51,24,51,51,62,24,34,57,33,46,53,53,50,57,14,46,57,57,47,46,59,44
"COG0094",87,102,104,105,31,86,84,34,84,37,81,79,82,34,91,59,42,41,65,59,55,44,16,48,64,52,51,62,64,59
"COG0095",24,1,9,24,12,17,41,3,44,27,12,85,21,5,53,33,20,17,15,18,16,19,6,15,13,28,22,6,0,20
"COG0096",75,67,64,56,28,55,45,18,67,35,60,48,63,40,56,51,48,66,48,62,60,79,16,62,56,60,55,53,58,72
"COG0097",79,78,69,105,38,92,62,26,84,27,80,73,73,39,69,74,74,85,98,78,78,88,28,78,84,75,73,65,88,99
"COG0098",88,73,65,80,32,68,74,26,81,39,84,67,91,50,65,84,66,76,115,65,79,84,19,76,96,73,89,77,86,88
"COG0099",77,65,68,62,21,57,41,22,58,29,69,51,55,34,63,75,54,48,59,63,53,60,27,66,64,66,71,53,69,67
"COG0100",70,56,64,59,17,53,54,14,60,20,55,61,54,41,48,68,55,50,63,50,61,68,16,62,52,50,59,57,51,62
"COG0101",66,67,77,86,22,64,52,21,97,36,83,48,87,30,53,71,66,124,140,124,101,121,22,119,125,62,117,120,128,124
"COG0102",75,58,85,94,31,57,73,17,52,25,70,60,63,37,67,77,54,74,81,57,77,56,22,71,78,72,83,66,76,70
"COG0103",64,47,63,87,30,71,45,12,67,36,70,55,57,40,60,70,58,48,59,69,48,51,19,68,63,46,66,51,69,61
"COG0104",195,155,190,196,134,195,168,149,207,116,181,178,224,91,154,194,152,198,198,191,187,248,111,221,237,209,181,216,236,225
"COG0105",55,53,63,79,23,73,60,9,53,28,45,70,57,47,71,54,60,67,51,55,62,71,25,64,64,57,61,58,65,66
"COG0106",91,58,68,111,28,81,71,26,100,56,99,64,82,32,56,78,67,85,81,70,82,92,30,59,84,73,69,84,52,69
"COG0107",118,89,104,125,39,129,101,36,138,46,125,90,128,45,86,100,107,120,104,99,118,116,31,93,100,95,107,79,103,74
"COG0108",185,124,150,142,72,130,106,53,182,99,168,87,180,73,78,125,81,223,179,135,152,165,59,150,166,123,149,144,184,150
"COG0109",102,95,106,109,47,108,89,39,106,42,108,74,92,61,65,164,127,175,138,136,172,157,51,157,140,167,192,133,128,195
"COG0110",50,64,51,50,49,48,83,66,43,47,49,94,46,55,77,86,63,43,48,39,53,53,58,66,61,84,48,45,76,57
"COG0111",376,361,374,388,228,353,310,165,366,234,363,441,330,168,416,340,357,360,308,340,344,315,143,359,355,427,365,394,283,366
"COG0112",224,180,230,196,107,177,145,89,217,91,164,168,218,82,140,185,202,194,227,194,180,218,128,228,182,184,218,184,208,224
"COG0113",162,119,114,136,53,115,97,53,178,62,158,75,157,62,77,112,92,171,139,156,143,147,33,149,106,94,135,138,135,137
"COG0114",218,168,212,237,69,171,110,75,217,115,146,101,197,70,82,129,107,203,197,200,215,253,51,227,209,108,211,170,200,233
"COG0115",329,385,276,275,105,289,265,100,317,176,295,253,287,153,260,301,278,324,283,294,269,271,83,326,342,308,318,264,298,307
"COG0116",52,52,21,32,32,40,19,30,77,20,28,33,47,73,31,22,21,45,39,60,38,38,31,55,22,13,20,22,10,48
"COG0117",114,94,120,112,44,106,70,34,125,59,126,66,125,62,78,77,68,129,148,116,129,122,43,142,133,53,109,125,137,149
"COG0118",85,76,90,92,28,90,74,32,81,48,94,89,101,33,55,89,53,87,88,72,59,76,29,80,85,60,67,79,80,73
"COG0119",383,320,401,412,210,398,340,170,355,170,432,363,383,182,365,255,229,264,287,255,258,246,133,246,263,276,270,301,268,234
"COG0120",39,40,41,36,16,33,41,20,41,9,38,17,42,22,20,56,65,49,35,39,40,37,19,45,37,47,37,40,40,45
"COG0121",1,4,4,2,9,9,9,14,3,11,2,11,2,27,13,14,10,0,2,2,4,0,15,2,3,5,1,1,5,0
"COG0122",82,57,109,79,31,85,108,33,79,72,78,67,80,52,73,108,121,80,73,71,74,112,20,92,96,109,95,75,88,79
"COG0123",86,82,98,70,44,76,55,37,89,55,121,64,106,68,78,89,115,114,131,137,148,167,45,148,151,100,122,184,132,132
"COG0124",227,189,209,238,60,197,183,59,220,75,220,170,213,115,149,190,160,204,213,224,188,223,48,201,205,233,240,238,200,220
"COG0125",98,73,95,96,38,69,84,26,68,34,64,76,85,38,90,81,82,68,97,83,81,89,19,78,102,76,94,85,127,98
"COG0126",193,162,196,215,76,148,148,57,171,97,170,164,192,83,123,160,135,191,184,181,214,185,47,179,171,165,181,162,212,207
"COG0127",119,90,116,145,51,88,94,26,132,31,107,90,106,36,68,91,74,124,118,104,111,107,20,89,87,82,94,94,115,116
"COG0128",196,161,178,222,78,165,146,64,192,98,209,114,188,78,109,182,156,204,204,168,190,207,43,174,196,172,203,173,221,191
"COG0129",368,301,298,328,118,268,270,121,334,275,342,210,322,176,207,249,258,308,290,266,334,248,94,306,297,277,298,364,274,280
"COG0130",80,96,94,102,26,74,90,29,89,64,89,71,79,46,72,114,88,89,84,71,79,108,31,101,101,84,96,84,62,120
"COG0131",72,71,72,86,25,81,74,33,85,39,84,56,85,31,46,62,58,103,72,76,52,79,31,56,72,70,69,88,81,61
"COG0132",36,9,13,23,16,12,47,12,39,9,20,10,27,46,25,24,21,24,14,19,17,10,7,17,6,18,11,11,3,10
"COG0133",185,130,164,174,67,142,117,55,194,83,170,100,161,82,97,137,146,178,150,158,158,147,48,160,153,120,146,159,148,137
"COG0134",123,82,108,113,37,102,114,48,134,51,111,84,107,66,77,106,104,134,84,97,79,101,28,92,103,123,80,115,86,92
"COG0135",79,106,64,79,34,65,59,21,79,27,87,42,80,46,46,52,50,86,70,56,72,90,21,78,65,65,60,83,77,69
"COG0136",192,152,150,169,84,133,154,58,193,85,174,120,174,73,105,157,140,191,166,184,174,157,49,143,171,159,154,178,158,153
"COG0137",158,129,142,181,69,142,142,51,188,96,196,134,170,53,103,155,119,173,141,165,129,132,49,130,147,154,138,164,142,120
"COG0138",249,264,239,259,105,239,152,126,236,117,227,198,226,71,152,168,157,250,258,220,211,268,75,213,237,179,189,240,250,252
"COG0139",63,38,71,63,24,66,50,19,77,16,57,38,56,18,34,40,35,81,48,61,55,51,20,41,56,43,50,58,54,43
"COG0140",54,46,33,50,13,39,35,8,54,29,38,14,39,17,15,12,23,56,24,41,29,30,9,30,18,13,31,25,26,28
"COG0141",263,248,238,226,91,179,134,63,215,89,300,138,210,69,124,221,164,241,215,205,230,230,43,228,227,180,201,245,248,194
"COG0142",300,271,304,340,122,293,252,78,314,150,273,227,320,135,220,283,256,306,300,291,258,331,76,319,300,303,315,270,278,296
"COG0143",229,228,226,217,89,225,185,77,243,150,221,209,249,100,196,242,215,278,236,207,239,244,73,249,248,229,250,203,289,252
"COG0144",129,129,93,66,45,95,73,38,136,131,83,93,90,121,78,84,64,135,91,110,93,80,29,93,86,71,86,110,76,90
"COG0145",108,156,129,90,53,162,196,28,108,122,137,399,109,49,318,251,292,96,86,84,78,90,33,116,129,351,180,137,57,94
"COG0146",72,115,89,82,41,130,162,15,92,111,109,305,91,45,295,206,275,93,67,72,58,68,20,82,96,276,133,129,36,62
"COG0147",334,318,305,309,132,231,257,94,329,218,334,239,287,122,216,306,228,339,317,289,298,303,84,287,288,223,292,313,316,283
"COG0148",217,164,225,240,81,167,166,52,217,98,182,157,217,97,171,220,166,212,182,169,182,204,64,178,187,201,192,185,219,239
"COG0149",112,96,111,123,34,102,86,43,101,60,103,105,89,53,70,101,87,129,107,96,87,97,30,109,106,67,107,93,134,104
"COG0150",177,144,150,159,330,136,169,417,174,72,154,131,164,56,137,130,142,173,172,150,152,187,248,161,162,173,147,140,162,143
"COG0151",200,181,197,213,64,154,185,62,178,81,205,142,196,70,156,217,174,179,213,208,174,203,50,181,172,197,213,220,235,213
"COG0152",102,98,121,130,153,135,114,330,114,71,106,121,126,70,109,149,95,99,124,111,92,117,42,106,102,123,123,102,108,111
"COG0153",27,41,39,29,8,40,36,11,27,22,23,51,9,15,55,43,27,15,32,25,32,22,11,40,47,32,46,16,41,40
"COG0154",487,392,469,404,160,469,462,145,484,314,514,407,475,193,482,489,617,502,454,427,391,479,127,513,459,690,482,525,545,387
"COG0155",102,50,36,103,81,68,136,50,158,76,59,110,85,108,78,148,122,146,49,134,66,42,54,52,50,110,54,42,8,63
"COG0156",131,127,120,98,57,98,196,68,141,137,113,164,117,115,165,188,95,124,122,105,102,161,95,152,123,109,117,121,104,163
"COG0157",112,90,97,101,44,83,91,43,99,46,97,73,125,46,65,102,99,110,83,97,95,78,24,80,92,88,84,62,85,74
"COG0158",9,29,9,8,10,19,6,15,5,10,7,12,5,29,13,12,14,12,16,10,20,12,19,15,12,18,14,16,6,17
"COG0159",103,102,106,106,45,106,87,31,111,59,112,77,101,46,71,79,84,103,77,97,97,95,25,97,99,83,84,93,98,97
"COG0160",69,96,115,93,45,109,106,65,60,140,46,208,71,107,173,139,151,49,99,70,90,101,48,117,122,177,101,84,113,101
"COG0161",248,295,245,224,104,220,190,79,228,128,299,247,213,113,255,332,267,252,220,231,246,260,93,264,227,286,234,258,173,208
"COG0162",212,181,185,187,94,157,149,58,174,77,189,180,186,88,140,167,158,209,178,169,174,183,49,161,199,193,191,168,201,171
"COG0163",9,19,18,19,17,23,33,22,5,4,17,43,5,15,53,46,33,2,17,10,13,11,12,10,15,39,20,13,11,6
"COG0164",104,91,104,101,46,87,101,32,92,33,83,94,97,57,78,101,81,110,115,92,105,108,37,93,111,92,94,73,101,92
"COG0165",170,178,177,194,70,133,188,65,178,94,210,156,189,77,122,164,163,189,172,182,162,150,44,166,167,163,180,175,156,129
"COG0166",223,164,174,198,74,156,191,62,232,101,202,172,201,96,139,115,95,158,144,140,86,121,43,121,117,104,119,111,133,118
"COG0167",190,196,207,184,88,168,133,40,202,83,157,184,165,63,185,195,123,182,170,154,185,177,111,139,193,178,151,163,167,165
"COG0168",265,228,266,298,121,242,187,110,267,144,280,189,250,115,174,183,148,278,264,264,251,247,91,242,248,158,220,255,317,267
"COG0169",127,99,128,127,62,132,127,51,140,60,160,68,129,63,74,137,123,165,136,125,127,138,29,135,108,133,136,116,135,143
"COG0170",26,1,7,31,8,12,8,2,37,0,7,57,12,7,44,23,10,22,15,18,23,18,6,6,16,17,11,13,14,23
"COG0171",192,110,152,195,229,147,141,375,192,167,135,130,218,132,123,126,110,192,224,200,174,153,245,179,176,120,145,195,190,184
"COG0172",204,191,218,188,76,160,184,62,189,83,183,156,188,63,148,187,154,205,178,152,194,206,59,196,190,181,220,191,227,186
"COG0173",198,152,143,181,64,156,128,43,192,49,149,133,193,65,106,162,151,284,249,253,256,272,75,271,214,173,233,224,266,240
"COG0174",409,462,517,406,221,397,358,238,381,183,459,403,462,175,389,500,456,381,443,363,404,397,185,420,511,562,449,502,472,423
"COG0175",49,36,44,39,164,56,94,100,59,102,55,78,39,162,63,72,67,39,27,38,46,27,159,37,25,43,28,29,13,27
"COG0176",210,74,70,157,575,103,107,856,140,129,101,59,176,82,67,80,80,117,158,243,166,105,501,153,112,78,97,230,113,103
"COG0177",113,94,106,143,58,97,86,33,97,46,120,100,113,49,90,133,85,132,100,132,114,109,58,111,99,102,93,108,115,123
"COG0178",283,342,334,329,135,276,229,97,304,150,291,278,302,133,249,348,301,456,516,378,461,516,123,519,453,352,457,404,491,500
"COG0179",115,207,132,159,50,145,177,60,115,139,158,126,141,87,168,180,220,130,155,129,123,119,62,136,172,232,180,143,124,121
"COG0180",195,158,180,175,67,159,129,53,171,79,163,140,158,82,149,167,149,178,198,158,152,180,50,171,176,171,159,144,132,176
"COG0181",167,148,153,137,65,118,99,45,148,44,164,83,145,53,77,120,81,147,138,127,157,170,60,149,127,105,133,158,151,146
"COG0182",59,30,77,82,27,69,69,16,62,9,60,90,66,51,92,94,88,62,63,60,59,70,25,44,65,117,66,68,86,58
"COG0183",298,470,423,330,134,352,453,197,282,437,332,496,328,403,511,465,548,322,374,293,365,356,199,354,454,482,430,382,440,354
"COG0184",45,43,53,50,19,38,47,13,40,21,42,40,39,25,32,56,49,31,48,30,38,37,10,45,45,45,46,41,37,36
"COG0185",42,45,51,42,11,48,49,12,43,16,31,26,49,13,30,35,40,45,43,27,47,50,11,47,40,38,42,32,49,56
"COG0186",31,43,40,34,18,39,40,12,30,5,36,27,43,20,29,38,32,43,19,40,37,28,13,35,49,25,41,29,50,55
"COG0187",419,504,577,420,236,498,305,207,415,294,497,379,432,303,323,386,317,452,544,418,489,462,270,509,505,338,468,488,469,464
"COG0188",560,585,625,581,297,546,364,228,627,312,543,387,576,299,417,389,364,576,594,524,561,616,302,617,543,390,486,552,571,576
"COG0189",150,134,138,111,248,148,120,328,158,185,190,90,176,269,118,166,133,150,146,203,172,147,406,145,161,135,119,154,137,173
"COG0190",136,164,148,152,44,154,116,43,142,52,147,124,159,45,124,154,105,148,149,149,145,161,43,137,135,147,160,120,134,146
"COG0191",56,40,27,21,17,25,33,11,60,23,46,22,44,22,36,17,37,68,58,72,45,43,30,51,40,25,43,30,19,40
"COG0192",215,149,203,199,97,153,173,75,196,101,203,146,204,82,147,176,141,187,189,192,172,214,70,190,185,187,195,170,206,195
"COG0193",90,78,109,92,50,87,57,23,88,38,93,69,81,27,53,52,49,90,90,87,65,69,29,80,72,57,84,93,96,90
"COG0194",80,82,79,96,34,81,61,35,78,47,82,54,85,55,55,66,44,103,86,82,70,86,34,101,81,54,77,82,103,75
"COG0195",240,188,213,257,78,193,163,55,227,105,238,217,214,105,161,173,173,261,233,189,223,223,58,246,226,182,207,219,239,215
"COG0196",144,110,151,156,52,124,96,39,124,58,142,106,162,61,82,88,68,166,141,127,110,115,33,150,129,101,115,139,128,148
"COG0197",68,62,72,54,23,66,60,24,61,28,52,58,57,32,47,53,69,64,71,75,76,59,20,60,72,58,71,51,75,58
"COG0198",46,35,34,33,13,33,27,8,38,13,24,32,28,14,42,57,25,36,35,28,29,36,7,46,30,43,39,35,30,37
"COG0199",38,41,48,38,18,30,23,20,42,16,36,27,35,31,17,17,17,37,39,55,30,55,15,40,54,17,48,31,41,40
"COG0200",73,62,60,69,32,68,68,14,53,47,51,48,61,29,47,57,66,68,71,44,54,67,12,66,55,72,58,56,56,71
