"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG0022",114,209,128,236,178,186,168,187,159,218,156,155,277,139,225,241,193,218,71,155,206,204,253,194,186,252,142,221,142,226
"COG0023",0,10,9,10,15,8,23,5,11,7,10,18,16,10,14,18,27,10,3,7,6,7,16,11,9,5,17,11,5,7
"COG0024",65,140,45,140,98,121,142,117,97,144,97,90,138,116,132,132,118,131,76,104,84,52,103,116,138,127,99,154,118,136
"COG0025",106,53,73,47,69,62,68,20,69,36,64,50,80,37,49,31,91,40,94,38,61,16,32,48,33,26,65,22,18,37
"COG0026",35,92,40,95,46,114,55,109,20,105,93,116,86,159,106,106,153,100,52,114,138,47,100,119,134,98,72,100,141,115
"COG0027",16,30,19,18,19,48,6,13,6,44,33,20,26,25,32,26,75,28,11,46,17,17,25,36,34,5,11,2,16,22
"COG0028",297,587,259,553,708,489,750,768,603,515,589,398,678,572,633,639,544,580,277,489,458,544,438,546,656,535,594,565,649,615
"COG0029",45,83,32,48,53,81,39,40,67,75,64,82,100,73,56,73,151,52,74,93,69,22,43,79,86,26,65,44,60,53
"COG0030",31,121,32,89,75,123,109,106,109,100,94,88,87,143,103,122,119,128,40,111,91,39,82,116,136,128,107,117,121,125
"COG0031",140,189,111,200,157,208,228,204,184,198,224,167,216,207,198,190,273,191,160,184,175,102,163,197,202,180,191,131,169,172
"COG0033",18,32,19,24,21,79,6,10,13,28,47,2,49,31,19,30,110,41,9,48,25,5,2,50,29,2,11,2,15,22
"COG0034",83,224,68,245,131,239,186,207,199,249,178,225,216,257,227,210,219,245,77,243,190,78,208,215,249,242,186,243,230,240
"COG0035",16,23,14,29,28,22,18,10,8,18,24,12,24,18,18,20,59,41,12,32,26,6,15,35,23,21,36,25,29,32
"COG0036",30,125,28,114,73,113,91,126,105,128,95,125,133,115,123,138,87,108,31,130,96,28,85,119,105,134,105,133,121,113
"COG0037",116,240,97,219,171,217,243,213,215,215,195,266,169,223,211,229,179,223,106,231,187,86,209,202,235,262,185,250,249,198
"COG0038",37,56,33,33,68,111,66,24,61,48,79,71,76,42,46,47,131,41,64,53,49,21,62,56,49,13,74,18,32,52
"COG0039",59,173,52,172,107,144,139,185,125,174,103,158,163,172,173,169,99,141,47,133,147,45,126,142,172,169,120,157,157,153
"COG0040",38,89,24,63,73,83,73,132,68,67,77,57,52,90,71,68,58,75,47,65,68,31,59,71,92,68,76,74,93,73
"COG0041",29,80,24,80,45,67,64,73,56,83,74,63,90,85,62,71,84,61,15,57,60,25,84,62,119,83,60,81,77,74
"COG0042",98,191,61,156,142,201,105,159,133,188,161,189,168,172,133,188,198,164,122,186,197,50,171,165,168,156,133,117,146,154
"COG0043",14,56,43,98,165,40,163,100,146,43,76,40,130,15,88,59,47,25,57,49,40,17,21,27,16,25,143,48,5,37
"COG0044",163,312,63,319,182,261,261,298,265,277,234,241,263,296,252,268,213,252,160,260,252,100,277,267,317,315,250,323,325,286
"COG0045",74,191,54,232,131,195,205,252,128,221,179,145,218,243,228,206,128,222,87,210,181,54,163,190,215,251,185,267,232,260
"COG0046",75,253,76,258,176,265,202,254,227,246,217,199,246,252,232,398,369,361,131,316,316,99,343,338,384,364,310,381,363,379
"COG0047",49,161,63,137,132,156,163,152,156,152,166,185,151,162,170,180,187,191,87,142,200,51,164,159,189,217,205,159,166,177
"COG0048",22,64,17,59,40,56,42,79,54,54,47,68,62,65,47,58,56,57,14,48,45,33,84,53,69,59,54,82,82,47
"COG0049",27,70,28,77,54,81,80,83,60,74,82,92,77,73,81,61,74,76,28,73,62,34,64,68,74,67,81,92,76,79
"COG0050",108,198,75,189,164,194,139,204,180,212,174,237,182,216,196,168,184,206,107,167,184,48,210,207,214,224,177,210,188,216
"COG0051",20,45,18,46,32,44,40,45,32,65,45,54,49,42,42,52,44,39,15,45,36,16,53,42,53,46,40,51,58,52
"COG0052",43,123,44,131,80,124,113,111,123,141,119,110,128,119,123,120,117,112,37,99,102,45,116,127,143,135,116,119,123,110
"COG0053",26,17,19,25,35,27,57,16,92,7,20,18,28,8,17,18,13,12,38,21,22,13,7,12,17,26,83,19,21,8
"COG0054",20,53,22,59,45,58,49,60,40,51,52,69,42,65,57,49,84,48,17,68,39,20,55,60,63,63,41,59,77,72
"COG0055",74,231,80,252,135,248,134,256,142,257,179,221,278,275,230,205,220,250,76,214,211,60,197,244,278,251,204,261,276,240
"COG0056",99,268,69,244,144,293,170,293,171,279,214,285,297,275,265,247,275,279,89,243,196,65,262,255,283,324,223,258,332,278
"COG0057",96,213,115,208,180,223,149,203,163,222,175,223,193,224,206,189,249,217,144,202,248,70,233,190,236,205,174,191,221,216
"COG0058",47,62,321,112,56,127,39,29,71,66,87,0,85,68,46,53,148,64,33,110,37,433,1,128,54,8,37,22,45,51
"COG0059",61,133,56,156,93,144,139,151,103,166,117,129,136,147,143,153,154,151,43,164,133,55,118,145,165,145,125,152,159,153
"COG0060",157,484,142,509,317,457,398,519,414,460,386,395,424,480,433,427,413,462,136,409,372,168,414,479,453,503,357,475,452,464
"COG0061",32,134,36,140,112,159,161,155,114,163,123,175,111,152,137,148,165,142,38,130,119,39,116,148,134,123,122,120,133,139
"COG0062",50,76,42,67,108,74,130,86,155,71,103,29,93,42,56,73,108,41,58,61,37,19,28,71,51,49,115,45,43,35
"COG0063",69,117,36,96,98,80,161,99,137,88,102,41,121,77,73,75,134,69,53,81,40,21,25,95,52,48,128,58,49,75
"COG0064",66,193,44,188,100,222,164,224,117,200,184,158,151,212,188,209,189,217,86,171,151,58,141,209,190,210,152,234,259,179
"COG0065",62,153,40,159,102,203,136,215,113,152,139,195,236,170,175,229,191,220,62,204,215,57,210,253,240,245,185,265,238,263
"COG0066",52,79,32,131,86,124,99,128,66,121,87,101,128,115,136,111,88,95,41,103,73,42,99,113,94,125,76,131,145,100
"COG0067",246,427,139,319,273,537,275,517,286,433,354,389,515,483,481,461,484,487,215,495,401,169,357,566,648,478,348,586,589,439
"COG0068",37,1,12,5,11,2,4,1,12,0,14,0,2,2,2,1,5,5,47,0,2,5,3,1,1,0,13,0,1,4
"COG0069",385,601,225,588,404,704,444,722,473,645,472,724,683,707,676,640,580,694,314,648,625,243,640,690,759,680,521,693,811,643
"COG0070",248,389,115,322,265,488,273,493,266,380,326,378,452,477,495,438,428,460,210,467,363,146,339,495,592,468,265,487,570,421
"COG0071",459,88,900,149,65,115,89,110,78,101,185,13,92,76,86,86,65,131,346,226,74,1555,44,153,109,105,57,100,149,118
"COG0072",117,369,101,365,201,307,257,351,274,338,282,328,325,372,305,322,306,323,115,354,285,114,284,392,336,423,248,383,385,338
"COG0073",133,306,105,284,178,278,207,259,249,303,236,333,246,283,293,281,259,299,119,253,266,88,271,306,311,352,215,318,281,290
"COG0074",39,171,42,181,116,129,216,224,141,152,151,124,172,186,157,151,86,190,58,127,152,60,115,146,162,218,167,175,173,167
"COG0075",50,126,34,72,119,146,191,115,163,132,165,79,144,136,114,123,197,157,44,119,90,25,87,141,102,43,158,61,94,143
"COG0076",78,66,31,60,91,73,78,44,66,57,90,77,85,29,59,52,102,45,106,54,84,24,77,79,26,57,108,24,23,53
"COG0077",61,128,51,124,68,115,120,148,93,139,110,138,100,152,136,159,123,145,46,135,124,53,133,109,151,158,111,128,152,137
"COG0078",67,127,40,113,111,110,165,134,102,106,102,123,105,116,122,107,96,108,51,117,93,40,92,109,109,135,94,103,120,100
"COG0079",143,208,163,198,169,224,210,220,242,224,231,208,178,222,192,183,278,191,120,220,175,252,179,221,210,164,193,174,204,181
"COG0080",23,61,22,75,49,69,56,76,62,51,46,49,78,70,71,74,73,59,13,56,61,25,57,48,79,69,73,72,74,57
"COG0081",48,109,39,112,70,107,112,125,95,82,76,87,124,97,117,114,102,96,37,104,85,46,98,102,117,97,104,94,98,109
"COG0082",51,175,44,181,92,189,118,224,96,199,140,134,208,173,170,166,169,179,61,167,136,57,165,169,175,193,113,184,201,209
"COG0083",3,19,14,15,17,28,38,32,30,16,28,22,28,13,18,28,59,26,1,31,37,9,31,25,26,24,26,7,13,33
"COG0084",42,114,57,93,106,109,105,100,101,109,117,118,80,122,79,117,98,118,52,102,107,25,133,105,125,117,127,130,104,108
"COG0085",231,620,239,644,402,617,511,684,486,602,467,511,647,644,544,598,518,632,232,585,496,243,581,581,628,673,485,675,659,552
"COG0086",211,695,218,668,446,702,400,729,512,729,519,586,771,701,599,650,697,686,256,687,549,328,669,607,762,649,431,673,730,634
"COG0087",37,114,24,100,65,113,99,124,92,109,98,94,119,100,118,105,84,101,43,121,81,40,87,110,118,129,102,134,116,104
"COG0088",27,95,29,73,59,111,77,114,69,106,96,75,100,87,96,99,82,82,23,86,77,37,91,98,86,107,88,89,116,86
"COG0089",10,34,21,40,19,44,36,32,33,44,29,30,36,33,40,42,40,42,15,29,37,11,40,25,38,51,34,49,48,41
"COG0090",40,118,41,151,88,151,104,145,104,158,102,117,157,126,121,118,140,138,46,120,97,48,116,129,99,148,112,141,123,135
"COG0091",15,62,21,66,35,46,61,57,50,54,47,47,64,56,57,61,54,56,23,47,44,12,44,50,71,62,32,50,78,63
"COG0092",44,89,29,105,75,116,106,118,86,125,91,106,139,117,118,79,83,76,17,68,66,32,71,76,77,75,57,72,86,63
"COG0093",22,69,11,61,33,45,49,56,41,62,45,46,60,51,58,41,63,52,18,48,48,12,49,43,69,53,47,42,58,46
"COG0094",31,88,24,74,69,108,83,105,71,78,76,77,91,74,87,70,87,76,22,78,70,40,83,96,98,98,65,104,93,76
"COG0095",8,21,4,10,23,34,22,6,54,21,20,18,17,18,10,9,37,15,11,16,6,5,16,20,14,1,23,1,9,12
"COG0096",19,58,23,64,45,64,69,58,55,65,52,61,60,70,61,64,71,65,18,59,68,21,64,57,64,75,55,63,61,59
"COG0097",23,84,33,94,69,102,71,77,78,93,72,71,92,113,67,78,79,76,20,83,80,37,68,75,102,80,61,101,84,83
"COG0098",23,61,20,57,35,43,43,70,40,55,55,49,66,54,56,72,85,86,24,80,68,26,102,74,92,111,54,83,98,81
"COG0099",20,81,18,77,46,80,63,64,53,84,65,58,53,54,71,67,68,49,25,72,40,26,47,69,69,50,61,65,71,67
"COG0100",21,59,16,50,42,61,58,63,53,75,55,51,63,51,61,69,49,72,26,59,65,21,64,55,68,60,49,64,64,53
"COG0101",32,106,32,111,82,113,62,113,64,125,75,111,109,123,136,136,116,117,36,132,85,39,93,130,127,142,71,129,126,121
"COG0102",27,82,25,69,53,87,72,89,53,70,56,44,71,70,69,69,71,66,25,66,59,22,54,75,73,85,44,76,77,81
"COG0103",21,65,20,47,40,73,57,62,41,56,61,67,66,48,55,70,56,73,23,50,51,18,59,80,76,55,48,78,67,57
"COG0104",98,227,163,249,139,203,154,220,175,239,167,135,215,220,215,211,189,214,79,200,181,121,139,211,223,261,161,256,225,236
"COG0105",25,76,19,70,40,66,61,68,57,70,72,52,62,57,60,66,64,61,29,50,73,31,55,60,55,58,69,58,58,52
"COG0106",34,97,27,70,53,87,73,100,50,79,82,81,75,106,91,89,87,88,47,75,60,17,70,85,95,84,64,78,92,91
"COG0107",48,117,43,119,78,103,94,134,85,110,106,123,91,127,109,109,92,93,28,107,72,35,83,102,133,115,99,132,117,101
"COG0108",74,161,56,106,109,152,109,147,76,180,137,133,152,163,152,153,153,159,78,168,118,63,126,181,177,166,103,186,184,158
"COG0109",37,153,48,170,88,141,174,187,141,172,130,178,138,158,129,153,158,153,46,146,134,56,150,173,163,157,159,151,161,156
"COG0110",52,39,60,47,74,62,74,65,77,58,78,74,36,51,38,51,55,46,56,42,71,62,70,37,54,63,63,67,61,47
"COG0111",231,293,169,314,411,353,352,417,370,361,310,344,333,399,367,362,352,366,242,325,361,170,314,363,375,346,355,321,363,337
"COG0112",84,208,92,220,152,216,181,242,161,195,175,128,213,226,196,184,230,207,90,195,156,96,148,230,199,220,172,226,205,220
"COG0113",60,125,52,114,79,160,104,115,69,150,103,127,96,134,103,143,157,158,58,153,126,39,119,144,158,145,75,114,136,158
"COG0114",73,225,59,244,120,226,130,212,109,246,138,144,199,203,200,197,188,203,80,184,143,67,130,183,210,243,120,236,238,212
"COG0115",142,308,101,269,253,284,328,330,240,306,292,262,262,295,284,318,310,300,172,281,226,97,299,303,282,315,261,278,271,296
"COG0116",19,35,29,28,45,63,22,14,17,37,46,94,55,32,17,37,83,49,46,42,77,13,65,44,43,12,22,4,19,43
"COG0117",35,109,34,111,78,142,63,123,75,143,84,98,111,112,145,122,98,130,35,128,102,39,105,93,120,159,81,153,128,120
"COG0118",32,89,33,70,45,82,68,97,54,81,61,102,70,110,76,74,89,69,25,86,75,17,74,84,89,91,71,99,95,81
"COG0119",209,429,170,350,284,389,365,460,352,389,338,293,394,414,398,398,324,382,224,384,354,210,309,389,431,427,345,423,437,381
"COG0120",12,38,21,38,38,40,62,21,23,57,48,56,57,39,44,41,55,42,48,29,36,13,54,51,34,21,59,34,33,51
"COG0121",5,2,17,4,16,2,6,2,15,1,13,3,8,3,1,3,5,3,6,4,8,3,6,0,1,2,11,4,2,6
"COG0122",54,85,37,72,73,65,93,95,77,83,91,50,68,101,105,98,45,79,35,69,81,22,39,84,84,110,84,112,96,87
"COG0123",56,113,62,93,92,154,88,130,96,147,119,119,130,170,145,125,94,152,59,167,169,53,131,146,159,181,99,159,184,181
"COG0124",74,219,52,187,157,211,190,239,163,236,191,216,199,239,190,221,198,220,76,220,169,72,228,230,207,237,152,229,213,223
"COG0125",25,80,28,97,53,68,87,84,80,80,85,76,81,76,81,73,70,80,34,86,44,28,52,78,60,81,69,94,82,71
"COG0126",46,105,42,126,93,149,142,157,85,123,126,97,114,110,114,202,165,195,77,184,144,59,134,222,211,188,168,219,203,210
"COG0127",29,108,22,132,64,93,95,102,83,103,86,84,111,111,108,108,118,105,29,114,66,36,66,120,111,116,75,99,129,99
"COG0128",73,185,65,196,120,165,138,186,140,206,145,187,155,230,184,165,193,177,70,172,157,51,179,175,200,222,145,232,217,223
"COG0129",151,199,75,156,160,229,180,223,152,184,175,177,235,238,229,299,339,346,206,300,324,112,280,305,326,298,258,250,297,327
"COG0130",51,85,27,90,62,91,103,92,82,112,92,81,80,76,103,107,117,98,37,85,80,34,79,81,85,85,94,75,61,114
"COG0131",38,80,26,58,52,67,81,88,60,73,80,69,61,104,76,80,74,70,32,60,84,23,65,87,76,59,82,65,75,77
"COG0132",13,19,13,9,21,24,48,14,23,13,30,29,20,15,17,20,40,23,7,20,14,4,4,14,18,5,26,4,10,20
"COG0133",60,178,54,129,120,188,150,199,119,163,121,168,143,191,196,144,155,164,61,144,130,41,126,172,193,156,139,146,163,167
"COG0134",34,90,30,89,67,112,92,100,87,93,95,102,69,140,89,113,121,93,38,93,95,31,91,105,99,110,75,98,122,107
"COG0135",32,68,28,67,33,72,45,68,38,85,54,88,63,104,66,89,66,60,23,59,69,26,60,78,75,75,63,88,84,78
"COG0136",60,156,60,178,112,186,132,173,114,158,169,154,147,179,186,118,129,118,34,114,109,48,115,110,114,113,99,94,111,91
"COG0137",64,151,42,118,86,182,152,177,98,143,132,151,144,167,153,137,155,150,79,136,116,39,105,153,170,150,146,124,163,136
"COG0138",92,290,132,261,140,272,155,246,164,254,170,269,223,266,239,253,236,246,99,213,213,67,249,263,253,248,168,270,286,254
"COG0139",24,56,23,50,34,46,55,67,48,50,65,47,65,77,55,52,55,43,29,55,53,13,38,63,58,44,47,45,71,51
"COG0140",9,22,6,33,14,24,14,24,7,20,23,25,23,21,30,16,58,39,10,39,33,13,40,37,33,24,16,26,29,27
"COG0141",70,208,54,186,111,209,176,258,136,223,167,244,185,277,234,215,212,227,68,259,201,61,201,225,282,233,252,267,270,258
"COG0142",72,210,60,216,114,203,212,232,171,201,169,148,196,221,215,319,293,301,125,282,245,84,260,296,308,323,250,270,330,326
"COG0143",99,230,80,246,186,240,220,240,178,258,212,207,196,289,238,235,214,234,97,233,175,96,201,239,241,277,208,257,244,258
"COG0144",102,79,32,86,97,110,77,45,86,81,87,105,126,96,120,87,163,79,80,101,116,28,133,95,70,40,73,53,52,92
"COG0145",70,105,20,89,406,128,302,117,369,76,134,94,208,83,184,112,123,128,116,98,117,16,208,100,85,40,280,57,27,107
"COG0146",71,75,15,59,328,100,239,61,283,70,94,80,181,79,148,88,110,82,118,79,64,17,130,70,76,20,206,40,22,78
"COG0147",132,323,87,243,208,332,235,227,197,270,253,233,210,348,276,311,337,302,126,302,275,85,232,298,340,289,258,284,335,271
"COG0148",73,197,61,221,111,208,212,214,163,243,161,138,178,230,174,206,206,210,73,209,132,64,142,210,203,221,188,253,198,192
"COG0149",38,89,35,121,75,94,76,132,59,101,110,109,97,119,98,104,97,99,48,115,85,37,76,112,97,114,105,118,120,109
"COG0150",65,183,448,252,82,159,124,157,114,163,154,125,139,168,162,185,149,202,163,151,149,49,131,197,164,161,148,146,180,149
"COG0151",71,216,55,186,119,180,180,205,167,233,152,196,188,244,239,120,141,150,40,137,104,44,125,145,144,139,129,154,162,104
"COG0152",49,129,349,227,71,96,100,122,104,112,121,100,97,132,102,90,105,100,71,114,103,111,97,112,124,153,119,125,133,102
"COG0153",4,33,12,48,26,29,25,33,70,39,34,14,36,34,43,41,21,42,2,30,44,10,25,44,31,52,27,36,25,48
"COG0154",327,438,156,363,573,423,614,608,421,533,485,336,551,509,486,418,424,479,296,439,379,126,420,495,552,479,433,535,481,471
"COG0155",101,87,40,66,93,105,110,51,102,42,117,58,104,65,46,77,136,40,88,100,59,9,28,81,40,1,137,9,30,53
"COG0156",87,109,53,100,126,138,120,90,172,124,116,113,140,115,125,71,99,105,73,89,90,18,82,101,70,90,116,85,58,96
"COG0157",41,101,29,86,72,109,78,103,55,93,78,112,78,83,75,70,109,90,44,91,64,34,53,92,88,65,80,71,85,76
"COG0158",6,7,22,19,35,11,23,22,18,16,26,61,26,7,8,5,18,14,10,16,37,3,37,14,18,8,13,7,9,20
"COG0159",42,112,20,99,85,102,77,125,74,104,84,83,85,131,89,93,110,97,27,104,72,36,83,106,114,120,79,89,115,85
"COG0160",78,107,67,131,141,62,142,93,172,112,76,75,110,66,133,100,59,110,103,85,134,59,96,78,64,126,181,132,66,116
"COG0161",150,250,94,208,228,271,314,281,273,237,215,332,237,249,235,259,273,251,160,220,233,95,322,216,262,171,337,176,247,278
"COG0162",63,177,73,170,143,191,185,173,138,199,170,192,157,217,190,190,178,201,65,170,152,67,179,185,206,204,155,194,173,190
"COG0163",7,22,14,26,33,13,34,28,42,5,25,10,26,0,23,10,9,5,11,10,19,3,9,4,5,7,39,10,1,5
"COG0164",28,121,37,115,68,95,79,114,74,98,104,75,81,92,109,99,73,82,33,93,88,35,77,90,99,112,85,122,120,91
"COG0165",60,189,72,166,125,166,203,167,142,153,165,168,109,216,163,172,139,167,56,151,130,44,120,186,188,161,172,153,212,131
"COG0166",83,188,60,182,125,188,152,181,139,171,157,197,152,206,209,168,223,153,73,173,168,62,176,216,189,180,140,172,211,188
"COG0167",62,169,48,152,107,151,152,163,178,188,153,192,155,175,172,159,168,194,81,187,139,45,208,161,163,182,173,188,175,152
"COG0168",130,310,99,257,196,250,190,255,186,266,210,256,201,302,255,165,148,166,93,151,155,57,182,191,173,174,125,236,198,198
"COG0169",34,84,34,92,56,112,94,88,53,89,83,86,68,93,89,132,122,126,84,131,92,61,122,145,142,122,101,145,168,140
"COG0170",0,31,1,17,6,29,15,20,48,19,18,0,16,8,11,17,30,16,0,25,6,5,0,17,20,15,16,22,6,21
"COG0171",116,193,373,182,116,194,146,174,126,178,161,79,169,211,153,173,200,171,171,214,114,624,72,189,144,200,104,208,185,161
"COG0172",65,190,78,192,143,188,197,206,153,213,185,208,168,201,196,151,105,109,51,124,100,47,129,131,125,166,89,161,128,126
"COG0173",92,291,83,242,153,293,173,247,188,266,214,222,199,262,227,274,283,258,91,253,212,67,250,258,275,257,167,234,325,263
"COG0174",175,428,240,497,269,358,459,482,387,435,376,564,401,412,465,434,335,444,234,430,383,224,481,399,438,406,544,455,493,462
"COG0175",198,44,133,48,79,51,75,32,93,55,75,38,55,51,33,52,85,57,106,60,73,49,31,23,50,19,106,29,39,44
"COG0176",89,126,844,198,71,155,79,123,71,131,171,82,112,94,92,123,126,134,297,242,82,1437,85,211,112,95,69,111,120,117
"COG0177",45,100,29,107,77,116,96,136,83,102,94,87,109,121,119,104,104,105,49,104,79,35,73,111,126,124,73,110,129,108
"COG0178",177,501,166,433,355,463,360,503,331,484,396,460,434,520,447,540,406,467,191,477,439,151,406,494,477,503,351,524,484,486
"COG0179",118,155,68,165,201,122,200,154,145,121,144,141,143,158,133,144,105,136,112,125,168,46,205,143,158,140,186,147,142,135
"COG0180",71,156,41,185,135,146,134,173,161,179,137,172,144,189,158,184,154,155,72,140,152,58,139,190,179,217,137,164,169,176
"COG0181",47,143,45,120,70,148,98,161,91,167,98,132,109,183,131,110,154,173,46,157,151,42,123,157,151,155,100,149,176,149
"COG0182",11,73,24,56,47,55,109,100,87,59,59,35,63,54,74,57,43,46,18,55,55,19,26,69,52,70,82,55,82,68
"COG0183",443,369,180,439,457,303,468,429,493,394,351,392,477,346,435,404,323,383,499,287,398,133,453,326,336,423,465,381,349,379
"COG0184",9,39,14,47,28,35,31,37,33,50,43,39,44,50,48,42,35,42,16,33,26,24,35,48,40,47,40,51,48,40
"COG0185",14,46,22,51,16,39,38,47,29,38,40,50,64,42,44,42,44,38,9,45,33,13,38,48,45,41,48,47,36,50
"COG0186",7,42,7,36,23,39,39,32,35,46,26,29,29,30,28,30,36,29,12,26,28,9,33,45,34,32,38,31,19,43
"COG0187",280,465,196,479,402,465,300,504,338,508,389,447,443,528,470,502,422,530,209,455,438,150,437,444,456,590,411,506,563,484
"COG0188",260,599,219,596,390,573,357,470,388,620,453,500,584,577,525,597,615,619,264,536,512,234,513,573,603,609,428,620,618,587
"COG0189",124,74,197,83,70,103,91,97,77,110,107,63,84,95,90,125,158,167,263,198,148,352,125,146,176,144,164,126,175,161
"COG0190",39,124,48,141,91,150,127,143,118,153,123,129,153,146,128,157,111,144,41,139,119,53,122,153,147,147,129,148,163,161
"COG0191",24,24,17,31,24,70,25,38,41,38,56,89,64,63,51,65,108,70,41,64,65,17,68,60,65,30,29,35,45,47
"COG0192",71,187,76,206,116,216,164,239,161,214,139,153,209,225,199,166,139,202,74,200,150,104,127,215,214,234,161,240,194,185
"COG0193",30,123,32,78,42,97,50,88,56,92,75,86,79,79,85,72,57,77,48,98,74,43,80,83,83,107,75,86,77,96
"COG0194",36,73,38,52,65,93,57,66,61,83,68,76,61,85,66,71,97,104,33,85,89,41,77,89,70,83,63,113,80,89
"COG0195",89,231,72,200,123,223,177,237,185,221,199,215,233,267,207,199,226,233,84,221,184,65,214,210,276,262,172,233,260,222
"COG0196",51,134,35,111,79,128,121,121,90,139,100,151,85,153,135,136,124,141,48,130,109,38,126,122,122,152,78,141,154,141
"COG0197",18,67,18,64,40,60,62,66,43,62,59,59,54,64,79,62,64,56,17,50,53,13,58,53,75,72,72,71,63,62
"COG0198",21,38,11,38,28,32,37,39,25,39,44,35,43,31,30,46,33,36,16,38,28,14,34,31,28,28,28,35,20,28
"COG0199",15,38,18,25,30,35,29,42,23,41,24,42,26,35,43,35,46,40,25,36,41,11,42,47,58,39,24,42,41,43
"COG0200",37,65,18,67,45,65,77,86,44,65,43,49,66,66,64,64,56,48,25,74,71,22,48,61,57,75,58,71,70,59
