"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0048",21,49,23,53,55,68,22,53,47,49,25,56,66,77,44,66,62,55,52,53,44,21,54,62,49,18,79,70,75,65
"COG0049",34,63,35,60,63,85,17,70,65,71,39,91,85,88,65,64,77,72,74,74,87,19,95,79,72,24,96,67,73,78
"COG0050",80,177,106,184,210,200,85,200,177,178,136,196,132,215,164,173,177,173,138,174,117,123,143,165,175,77,210,257,277,171
"COG0051",16,55,24,45,41,53,26,36,40,32,21,48,45,64,47,53,56,46,32,49,37,13,60,42,45,13,53,54,60,53
"COG0052",42,116,47,126,98,125,46,106,116,98,58,142,152,142,110,123,115,108,98,116,113,48,117,100,115,33,113,120,128,92
"COG0053",21,11,62,14,81,18,30,11,120,75,29,17,14,16,25,26,17,11,70,12,62,65,57,14,18,23,18,8,46,10
"COG0054",27,65,22,69,44,63,25,58,42,35,23,67,61,75,50,69,64,72,46,68,45,27,53,72,55,30,58,51,55,44
"COG0055",88,209,92,253,190,202,63,206,166,151,90,246,187,245,164,230,167,264,127,274,139,90,141,187,231,47,292,302,263,202
"COG0056",105,238,89,279,190,255,88,239,196,176,102,268,208,307,244,269,201,262,137,295,158,89,163,231,255,79,283,344,330,207
"COG0057",114,193,138,193,166,205,91,217,178,161,179,199,185,242,227,212,198,195,160,200,178,160,162,187,208,137,187,256,231,198
"COG0058",100,32,72,78,25,87,4,57,31,40,73,37,5,3,3,63,70,93,56,43,43,113,45,119,97,279,21,22,0,65
"COG0059",60,135,62,156,111,129,47,151,114,103,100,155,140,135,140,170,100,169,112,130,130,58,154,152,163,51,167,201,123,136
"COG0060",172,468,187,471,381,466,143,449,364,347,177,436,481,385,418,463,414,384,398,487,461,187,430,484,433,119,493,454,381,412
"COG0061",51,152,41,176,110,167,39,125,122,135,53,150,187,116,116,137,125,142,150,169,151,62,148,166,159,44,166,102,130,110
"COG0062",30,28,54,46,79,73,25,43,88,71,59,43,62,13,17,67,86,73,120,54,140,84,130,92,76,37,71,40,19,77
"COG0063",39,71,92,118,166,107,72,95,147,133,83,71,172,33,35,75,109,86,152,70,136,98,158,91,122,49,95,53,34,98
"COG0064",73,174,85,232,161,173,34,202,121,139,19,219,186,150,133,196,164,236,165,183,153,87,200,191,215,45,190,231,163,156
"COG0065",85,251,90,247,170,192,65,215,192,177,81,261,318,215,183,237,212,226,199,202,214,104,189,243,243,58,326,299,220,234
"COG0066",39,125,42,115,77,102,32,93,73,84,45,95,125,100,87,105,101,134,89,101,92,37,80,126,89,30,143,87,102,95
"COG0067",190,454,248,555,388,417,127,424,401,349,222,432,364,431,372,447,355,549,290,426,288,253,295,446,425,115,529,582,385,426
"COG0068",10,2,18,0,13,2,32,13,6,1,106,0,1,0,1,0,7,1,9,0,5,13,2,2,1,11,1,2,1,6
"COG0069",281,666,349,748,560,541,275,619,547,494,325,636,475,631,495,608,479,737,452,549,446,322,458,529,597,192,736,883,604,553
"COG0070",172,396,225,473,307,413,125,377,295,236,215,361,312,407,329,423,335,478,226,399,250,255,235,426,373,118,487,581,332,379
"COG0071",690,80,307,103,94,69,431,103,61,66,82,84,83,47,82,65,66,76,86,104,74,308,86,57,101,914,113,77,34,66
"COG0072",147,346,142,384,270,345,93,303,267,229,101,400,394,279,279,356,294,368,241,399,260,146,271,336,368,91,376,339,312,339
"COG0073",119,273,200,248,234,302,82,305,229,191,160,249,239,308,311,290,235,287,182,303,191,218,206,285,247,96,255,300,254,298
"COG0074",42,157,57,115,127,111,49,142,130,162,45,176,185,121,122,144,112,129,139,170,185,51,200,142,141,42,207,194,114,116
"COG0075",67,101,31,162,117,146,66,108,143,273,117,129,147,84,108,140,172,168,188,85,172,66,213,168,154,30,118,109,93,137
"COG0076",86,45,59,107,85,113,80,77,111,99,103,64,48,89,59,68,83,77,68,36,74,60,71,83,60,49,37,30,85,83
"COG0077",56,158,48,123,110,125,50,114,107,101,69,126,128,114,95,144,103,150,80,127,79,55,96,120,123,46,153,126,139,127
"COG0078",48,126,66,123,106,115,50,104,122,107,64,124,158,85,75,132,121,107,130,119,131,67,157,108,112,44,124,140,124,113
"COG0079",143,201,147,260,262,198,120,181,245,194,192,206,251,171,187,200,213,290,228,180,205,208,240,225,205,168,200,163,193,185
"COG0080",35,56,25,61,71,67,19,61,51,65,30,65,63,57,50,55,58,67,65,66,59,25,62,66,66,23,76,62,38,58
"COG0081",34,86,43,124,91,141,34,92,88,96,57,129,128,83,107,107,104,93,84,88,111,41,96,119,105,25,125,140,77,100
"COG0082",76,156,65,182,125,162,52,161,119,132,72,198,192,113,139,159,131,187,120,166,141,65,132,170,180,43,185,181,125,173
"COG0083",24,41,3,39,16,56,7,25,31,28,53,29,65,32,17,30,37,27,45,23,52,28,64,52,45,10,58,14,32,28
"COG0084",72,102,62,115,115,106,44,107,108,74,127,102,145,123,111,103,109,95,113,105,106,68,76,114,101,51,112,99,148,117
"COG0085",301,594,232,581,508,575,219,581,449,502,272,620,652,600,677,617,503,517,472,646,474,247,522,510,592,257,662,715,561,604
"COG0086",382,712,236,653,475,777,223,644,511,458,292,663,593,719,661,715,612,673,431,670,439,257,412,689,651,274,696,737,619,597
"COG0087",45,111,30,121,90,110,56,104,87,96,44,118,133,113,93,68,69,63,67,68,74,28,88,57,70,24,90,63,72,79
"COG0088",28,116,52,100,76,76,33,98,76,85,30,98,115,93,68,99,94,90,100,83,100,16,100,74,106,35,145,89,93,93
"COG0089",15,51,9,46,40,42,8,35,39,32,20,30,46,32,43,46,44,41,40,48,37,7,25,52,39,9,42,26,39,38
"COG0090",56,151,44,141,116,129,45,123,102,91,66,131,132,132,128,140,108,143,95,145,119,49,111,118,128,29,168,137,118,109
"COG0091",21,57,20,49,51,61,16,49,55,42,11,63,58,54,46,60,49,58,54,59,61,15,46,50,44,12,73,55,34,76
"COG0092",41,120,35,103,87,115,30,100,79,80,49,136,99,122,85,105,97,108,87,112,90,42,86,112,99,38,154,106,102,92
"COG0093",18,65,16,62,37,51,7,58,56,47,20,46,68,60,40,62,49,57,55,67,54,13,44,60,60,18,83,66,50,50
"COG0094",38,100,38,89,85,95,25,90,73,90,36,95,109,98,88,103,82,84,73,97,69,24,84,83,97,36,84,83,82,68
"COG0095",11,13,5,38,57,44,12,15,39,24,20,25,7,3,8,21,28,35,31,7,33,11,27,36,27,3,8,9,16,19
"COG0096",23,63,14,70,60,62,19,42,53,48,22,54,62,61,54,75,65,70,57,67,56,19,43,64,77,19,73,56,60,49
"COG0097",29,68,36,90,67,81,32,91,78,63,32,93,96,122,75,76,67,80,55,90,66,32,66,77,83,24,85,99,76,81
"COG0098",35,89,32,80,62,86,23,82,66,56,37,68,82,66,59,74,51,47,42,55,37,15,55,60,58,19,55,65,47,54
"COG0099",28,53,30,57,52,58,14,55,49,44,22,54,77,71,64,52,50,48,45,70,66,21,71,62,61,16,87,68,65,54
"COG0100",24,63,25,52,55,64,23,52,47,56,26,69,61,60,47,55,62,51,45,66,57,21,54,67,63,17,77,84,57,57
"COG0101",36,96,25,60,54,83,31,62,47,57,29,85,79,70,89,133,112,129,55,123,73,52,80,115,151,34,120,102,127,134
"COG0102",30,70,26,74,78,79,26,75,65,58,30,83,93,55,72,76,66,65,68,81,83,15,87,80,71,18,77,58,62,83
"COG0103",26,47,16,45,27,40,12,39,44,26,15,46,46,43,42,64,47,51,44,48,60,27,53,62,66,16,62,72,86,50
"COG0104",139,197,121,218,177,179,55,198,151,188,82,220,236,154,162,201,168,212,150,217,157,77,155,221,219,132,223,218,121,210
"COG0105",14,58,25,57,67,56,23,83,53,52,29,67,86,65,65,59,70,68,57,75,42,23,64,63,66,20,69,64,56,59
"COG0106",27,63,33,101,71,65,39,67,70,62,31,84,97,66,49,88,72,103,76,64,61,39,70,80,82,24,98,70,79,67
"COG0107",42,98,38,116,108,84,37,103,95,76,54,124,120,87,61,96,104,123,84,95,94,51,87,86,124,35,121,133,109,91
"COG0108",75,161,73,228,91,164,51,160,92,102,65,137,149,113,145,170,129,177,100,186,104,61,101,138,157,43,137,159,126,146
"COG0109",61,158,31,163,101,162,37,140,127,124,83,167,206,136,119,170,173,176,136,173,147,50,148,130,146,65,195,157,156,142
"COG0110",53,42,55,38,78,52,78,59,57,58,101,48,92,52,56,59,50,41,65,71,87,53,74,53,49,57,56,74,86,63
"COG0111",201,361,230,393,418,304,197,322,417,401,195,328,372,330,334,354,439,362,351,301,361,224,393,338,338,182,385,414,315,338
"COG0112",106,203,99,221,156,185,101,187,173,167,109,196,175,179,179,187,177,198,162,203,191,107,194,212,194,72,236,231,143,172
"COG0113",56,117,51,151,88,111,55,122,84,100,51,132,135,122,114,132,100,176,99,121,99,48,90,112,126,48,126,159,122,155
"COG0114",71,229,88,193,121,194,86,198,137,130,86,250,163,155,145,202,149,204,104,229,129,93,132,231,252,71,222,187,141,229
"COG0115",126,327,152,336,280,290,165,288,266,303,174,306,317,345,334,298,310,336,272,310,314,147,298,305,281,117,308,289,280,315
"COG0116",27,32,68,78,8,66,27,36,18,39,81,33,5,60,63,32,57,52,34,21,12,81,14,56,51,30,13,16,86,45
"COG0117",50,126,52,137,93,105,27,93,99,79,59,117,92,112,114,131,87,145,49,145,83,43,52,109,120,33,103,111,84,121
"COG0118",40,76,32,85,89,79,26,88,79,67,29,84,98,67,56,79,70,92,75,87,68,40,62,73,86,28,104,85,95,71
"COG0119",206,367,207,386,379,320,194,399,371,330,183,439,455,295,330,430,334,431,328,394,381,215,378,337,395,179,557,504,295,343
"COG0120",24,50,23,56,23,69,17,45,28,41,46,43,43,44,49,42,42,44,54,33,44,13,58,65,45,13,35,24,75,47
"COG0121",10,0,15,3,13,8,4,4,8,5,46,3,0,4,5,2,5,1,5,3,9,10,7,4,4,15,1,4,6,7
"COG0122",37,97,47,62,72,81,23,79,77,91,99,86,99,54,55,60,97,75,93,100,116,40,103,72,90,43,116,90,53,81
"COG0123",66,117,86,143,99,88,82,114,127,108,106,126,95,129,106,127,96,136,101,147,77,65,109,92,98,68,119,138,107,136
"COG0124",71,195,67,228,167,182,58,208,176,157,76,207,255,203,175,221,186,202,155,240,209,71,185,210,213,54,230,184,220,187
"COG0125",35,100,30,79,87,75,17,82,92,91,35,84,133,43,60,107,76,70,77,94,92,24,81,102,86,34,80,56,52,84
"COG0126",55,181,65,199,164,183,72,187,149,158,73,202,214,159,168,184,153,187,144,200,171,60,172,198,170,74,209,161,165,178
"COG0127",50,100,32,112,82,126,33,96,96,69,32,117,104,88,86,113,94,134,76,116,82,32,77,120,137,20,91,82,77,108
"COG0128",62,222,79,183,141,185,55,188,153,156,59,212,233,159,144,212,153,224,158,206,156,80,165,165,186,60,201,176,170,193
"COG0129",131,316,260,355,231,249,184,284,230,274,181,283,290,290,282,281,256,345,305,244,271,153,271,274,304,108,369,462,293,301
"COG0130",38,93,47,102,71,115,41,81,86,111,52,89,98,86,95,88,91,80,90,95,89,47,120,110,83,18,69,59,83,108
"COG0131",36,60,45,108,73,72,28,62,58,63,52,89,86,68,62,89,68,95,57,53,66,44,69,78,74,24,75,100,67,47
"COG0132",10,11,20,21,16,30,1,13,9,18,24,9,35,7,9,14,19,16,30,10,37,10,50,28,23,14,15,10,28,19
"COG0133",68,132,75,217,111,156,67,144,137,123,60,173,178,116,109,100,80,106,101,89,80,53,82,99,103,40,132,114,112,89
"COG0134",30,113,42,127,77,129,29,97,72,72,63,95,111,79,85,90,81,123,87,87,103,40,92,119,109,31,107,91,95,91
"COG0135",35,75,27,83,57,85,28,75,67,49,60,72,62,86,66,67,64,73,52,85,52,51,62,64,57,24,57,59,91,68
"COG0136",72,174,91,200,110,153,57,179,98,110,86,174,150,172,138,165,142,220,169,134,147,67,131,168,162,56,199,148,143,159
"COG0137",62,128,64,179,141,143,54,133,123,110,57,158,159,124,85,88,79,101,89,62,92,38,107,96,100,32,109,128,93,84
"COG0138",146,272,90,234,199,269,79,230,170,178,108,283,242,232,227,258,209,274,165,270,153,92,159,244,275,142,228,240,293,266
"COG0139",22,57,21,62,40,62,23,56,44,52,18,53,71,32,33,54,48,71,48,34,31,28,50,49,75,17,63,80,49,73
"COG0140",18,24,14,55,18,43,19,43,18,25,18,36,25,37,36,38,34,38,25,26,28,16,20,32,38,17,39,40,36,34
"COG0141",95,206,80,213,187,178,50,210,224,165,70,201,260,213,176,192,174,255,164,215,177,80,188,187,223,58,251,295,280,171
"COG0142",104,294,139,305,249,273,79,285,246,246,110,299,335,268,285,292,295,292,250,309,269,132,305,284,326,90,331,304,270,297
"COG0143",102,222,113,263,212,246,90,228,213,244,103,239,248,220,239,259,208,277,202,279,230,148,241,249,219,73,213,195,218,223
"COG0144",40,87,110,131,93,138,98,92,84,72,67,85,54,143,116,106,132,155,63,69,79,96,80,142,78,42,55,57,133,116
"COG0145",55,126,152,102,390,144,98,76,334,291,40,84,227,175,183,105,262,110,324,42,274,34,295,156,71,17,82,117,134,136
"COG0146",37,90,116,93,314,102,103,56,280,282,21,62,134,118,120,118,204,69,276,29,222,29,262,95,74,14,70,84,107,99
"COG0147",123,286,154,328,262,314,128,293,267,237,146,272,261,254,249,270,238,322,214,291,254,140,250,328,316,94,241,286,227,325
"COG0148",70,184,67,203,189,201,58,194,181,183,77,199,214,135,180,204,170,191,181,242,184,95,178,191,228,70,207,178,165,185
"COG0149",49,113,50,118,111,111,44,102,109,82,31,124,114,75,108,119,80,113,77,114,83,53,86,115,118,34,117,94,95,100
"COG0150",218,124,62,109,98,115,38,125,96,73,45,127,98,86,103,131,148,158,154,153,155,111,160,138,159,453,169,129,125,161
"COG0151",73,197,86,216,157,180,66,190,201,167,81,193,236,185,176,208,179,187,172,213,199,67,207,195,171,54,194,167,175,171
"COG0152",127,109,67,127,124,116,72,115,127,132,60,122,151,106,98,149,135,109,104,161,106,72,94,141,123,346,142,106,101,99
"COG0153",18,39,1,17,40,39,3,39,53,36,67,31,17,47,50,38,34,15,26,41,41,5,41,29,37,13,38,38,19,45
"COG0154",156,415,299,468,411,369,296,401,432,573,179,447,480,334,336,457,577,521,656,482,633,346,632,404,439,121,585,562,330,436
"COG0155",69,51,118,155,146,141,49,82,116,88,116,100,84,45,69,49,85,95,74,8,63,37,83,72,71,29,44,27,57,45
"COG0156",54,128,110,117,177,171,134,117,162,138,128,113,128,144,199,106,143,125,118,152,148,181,122,147,133,64,80,122,121,141
"COG0157",46,88,40,115,80,77,34,87,71,70,48,98,100,77,76,114,86,94,81,94,64,59,81,112,95,27,111,74,83,82
"COG0158",11,11,23,18,11,22,13,24,15,24,76,13,12,26,34,11,22,14,22,11,29,82,20,18,16,24,12,18,60,19
"COG0159",37,93,42,113,78,88,43,98,92,78,39,113,116,96,88,102,76,104,82,109,110,47,73,108,94,31,121,103,74,97
"COG0160",40,113,130,50,164,119,121,97,181,169,29,103,100,125,149,109,105,50,164,136,177,125,167,106,105,69,86,46,80,125
"COG0161",93,213,139,257,235,210,254,236,294,285,81,241,256,282,237,218,234,257,290,185,280,128,256,241,200,99,239,297,330,244
"COG0162",69,175,83,192,132,189,61,162,174,130,59,188,194,179,206,128,115,131,103,129,109,46,114,125,117,50,129,104,143,118
"COG0163",17,11,20,6,22,21,18,12,33,27,36,15,34,8,11,19,36,2,34,10,33,6,34,27,19,14,23,12,24,21
"COG0164",42,98,42,89,104,94,25,105,67,77,30,103,130,84,104,98,96,86,78,107,86,35,85,113,88,28,128,91,67,87
"COG0165",70,176,78,166,189,159,58,164,167,151,85,188,225,160,126,154,150,223,177,147,170,82,203,202,183,69,173,165,144,146
"COG0166",72,207,88,215,142,191,75,172,139,127,81,179,195,156,165,188,188,207,154,241,138,100,166,191,178,81,158,134,160,188
"COG0167",72,163,89,193,186,165,81,143,168,163,50,128,171,165,180,163,143,210,143,173,161,67,170,162,150,36,168,125,206,175
"COG0168",132,261,163,257,232,210,115,251,210,169,139,306,240,241,188,288,208,283,153,293,185,126,179,250,274,97,266,222,216,252
"COG0169",72,127,64,152,101,124,94,155,115,104,64,145,140,112,129,135,111,138,116,123,131,53,123,133,113,50,150,122,112,132
"COG0170",7,11,0,25,44,34,0,19,24,23,4,31,15,2,1,17,16,17,14,23,22,0,22,34,28,1,9,5,0,16
"COG0171",266,150,187,186,109,182,90,160,135,108,51,176,204,121,127,173,153,207,124,181,113,160,132,159,176,370,192,172,87,175
"COG0172",82,205,65,225,148,198,64,172,158,177,59,173,194,176,142,180,184,201,162,226,170,73,172,169,198,71,203,202,198,173
"COG0173",91,257,108,301,236,258,89,263,207,181,76,249,228,210,249,253,239,306,162,261,164,108,148,265,307,90,255,252,220,219
"COG0174",228,485,195,376,430,332,185,444,515,455,101,467,478,496,343,390,303,354,428,399,485,196,520,377,386,272,468,583,508,377
"COG0175",155,47,110,65,106,56,145,63,96,66,230,34,74,51,69,31,55,46,76,36,70,115,72,68,57,130,35,47,59,46
"COG0176",584,122,251,118,67,99,120,146,90,64,89,139,111,62,58,98,96,110,73,109,81,141,80,98,137,857,125,69,102,108
"COG0177",67,109,49,102,85,120,47,86,82,87,35,100,133,95,90,106,112,103,109,118,106,60,89,94,111,26,131,109,95,105
"COG0178",187,488,242,452,342,483,144,449,423,418,221,464,460,466,464,492,429,484,319,527,373,265,388,501,466,142,513,473,408,504
"COG0179",66,158,155,121,134,140,141,147,159,172,89,134,156,196,184,146,173,126,198,116,233,94,215,132,126,76,184,188,165,167
"COG0180",74,172,69,166,161,174,60,133,150,163,66,173,176,136,118,191,139,176,149,195,154,75,144,178,196,57,169,168,149,171
"COG0181",74,164,50,162,95,162,50,138,87,90,60,161,143,149,125,121,100,169,93,171,113,59,120,148,148,33,128,122,120,152
"COG0182",33,66,17,53,95,48,13,71,91,69,8,62,110,34,16,82,69,68,98,52,105,42,91,57,67,20,94,54,44,39
"COG0183",170,391,479,303,498,340,332,401,466,487,327,372,482,452,435,414,480,319,495,365,446,364,516,399,335,198,457,486,450,395
"COG0184",13,53,19,47,30,48,22,35,31,38,13,49,48,37,33,45,47,32,39,35,44,14,42,41,39,11,45,42,42,43
"COG0185",14,39,10,47,30,51,17,42,35,45,19,54,38,44,31,49,31,40,29,49,41,13,27,41,40,17,59,39,41,38
"COG0186",20,41,16,34,38,41,11,30,22,35,24,32,45,40,34,31,33,35,40,30,41,5,32,37,39,12,38,33,35,32
"COG0187",269,580,268,454,420,408,216,495,445,378,283,451,369,478,618,310,289,306,199,342,186,181,237,296,311,150,308,389,320,327
"COG0188",259,642,307,642,417,605,246,527,453,465,279,535,409,590,654,563,486,637,353,668,348,316,368,610,580,190,520,603,497,629
"COG0189",281,139,197,163,84,135,382,133,79,97,241,110,127,114,126,128,111,171,144,167,160,253,141,144,115,307,134,150,125,129
"COG0190",56,134,40,140,136,119,39,156,137,133,46,150,167,117,124,145,116,123,117,150,143,52,148,141,125,38,169,166,115,165
"COG0191",20,60,37,95,30,68,21,46,41,48,9,30,17,76,69,51,47,79,38,27,19,21,32,50,21,26,31,48,69,47
"COG0192",100,218,78,201,192,187,67,187,158,159,44,223,219,151,174,183,152,192,148,174,188,81,177,189,194,88,221,214,147,177
"COG0193",42,98,43,90,80,97,30,106,72,52,33,92,83,88,97,87,82,107,47,88,64,46,45,81,102,29,91,83,87,77
"COG0194",57,83,37,81,61,58,27,96,56,57,58,93,86,78,99,60,66,75,40,81,44,40,48,72,72,44,70,75,70,64
"COG0195",83,209,100,232,199,189,83,233,169,158,68,231,179,205,201,190,181,235,134,257,165,87,193,173,249,76,246,279,214,231
"COG0196",69,137,59,157,121,128,34,107,110,90,51,133,105,122,153,126,108,144,69,134,83,68,102,136,141,36,122,116,138,128
"COG0197",23,90,22,54,40,74,19,59,60,56,31,66,74,73,52,60,55,62,73,63,63,21,66,96,75,20,68,67,58,62
"COG0198",17,26,11,47,32,44,12,21,30,36,16,37,34,26,37,27,15,21,21,18,26,12,23,27,22,8,23,18,31,22
"COG0199",20,33,15,45,32,42,16,45,30,25,13,43,27,34,47,43,40,32,18,43,17,8,21,35,47,14,50,47,51,36
"COG0200",32,74,24,75,61,61,20,53,58,42,24,50,83,51,62,62,46,59,47,67,60,8,64,60,85,25,67,59,36,68
