"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG0042",5290,8494,5740,7583,8921,8733,6902,9872,7737,5053
"COG0043",8314,1381,8234,6472,5969,3222,6863,6462,9147,1309
"COG0044",10460,10231,8585,7269,7490,11759,14278,9184,13807,5601
"COG0045",10252,7896,9736,7998,8164,8923,8339,5101,11109,3776
"COG0046",16778,16688,16036,15306,16616,16747,17771,14358,16876,7653
"COG0047",7569,8286,8227,6721,7633,7904,7124,7273,7497,4110
"COG0048",2808,3273,2853,2580,2819,3120,2447,2381,2885,1198
"COG0049",3791,3864,3582,3196,3262,3316,3160,2974,3702,1337
"COG0050",7736,10367,7195,8371,8699,12126,10433,8486,8964,5187
"COG0051",2099,2504,1830,2053,2340,2237,1668,1950,2286,915
"COG0052",5619,5888,5233,5322,5822,5408,5144,4678,5881,2383
"COG0053",1877,227,2093,503,609,815,4082,865,812,2374
"COG0054",2255,2781,2165,2840,2938,2705,2041,2847,2867,1196
"COG0055",7328,10844,7236,9005,10599,9092,6251,5371,6981,2574
"COG0056",8192,12910,7842,10151,11535,13948,10512,9068,11335,4550
"COG0057",8074,10997,8933,9819,11344,12165,8493,10715,9165,5551
"COG0058",2066,94,2095,3590,5095,4635,2461,6663,1228,2798
"COG0059",6342,6764,6221,6260,7586,8101,5576,5586,7324,2869
"COG0060",20905,19730,18938,19883,20552,18892,19093,17336,21885,7892
"COG0061",7221,5566,6933,6240,7436,5173,5252,6586,6943,2408
"COG0062",6657,1037,6336,4990,4679,2590,7683,5609,3747,3390
"COG0063",4914,726,4632,3821,3417,3159,7899,6413,4785,3691
"COG0064",8476,7104,7180,8122,9657,8079,7166,6950,9060,3914
"COG0065",10216,10595,9156,9829,11596,12709,9099,8045,13424,4218
"COG0066",2960,3143,2660,3316,3183,4336,4053,3887,5678,1791
"COG0067",14870,18751,14364,18951,23647,25258,19493,13690,20294,12463
"COG0068",108,93,168,266,40,978,385,993,87,1288
"COG0069",22989,31938,22973,24725,32047,35395,27934,21181,27309,19072
"COG0070",8212,11511,7813,11737,14715,24628,17341,12949,18777,12471
"COG0071",4379,2652,3936,3342,5480,8220,4760,3216,4208,15177
"COG0072",12946,13328,11825,14640,15867,12784,13394,12909,16211,6934
"COG0073",10677,14488,10618,12074,14341,13081,12523,10662,13114,8581
"COG0074",9822,5592,8561,5926,6115,7440,6640,3724,8692,2553
"COG0075",10283,4155,8246,8203,8499,6953,6261,8350,7178,1791
"COG0076",3753,3948,4332,3822,3591,3355,4248,5220,2541,2897
"COG0077",5140,6335,4915,5166,6289,5365,4996,4479,6021,2511
"COG0078",6942,4933,6210,5774,5806,4740,6079,5637,5928,2947
"COG0079",11287,9589,10128,11029,11827,7885,11852,10848,10034,8299
"COG0080",3110,2729,2982,2675,3084,2757,2929,2519,3041,1190
"COG0081",5071,4577,4873,4871,5093,5270,4437,4295,5087,2281
"COG0082",6566,7010,5957,6764,7995,5273,3901,3884,5595,1798
"COG0083",2788,1464,2671,2206,2310,1717,992,2545,1846,278
"COG0084",4991,6024,5280,5119,5235,4960,5086,5748,5256,2802
"COG0085",16875,18864,15785,16667,18305,31112,24153,21752,28147,12384
"COG0086",22173,31120,20813,28633,32071,35672,25482,27370,29350,12108
"COG0087",5437,4572,4895,4947,4899,4786,4281,4297,5224,2250
"COG0088",4349,4107,4163,4286,4315,4000,3654,3785,4662,1587
"COG0089",1854,1869,1806,1891,1784,1669,1653,1655,1928,558
"COG0090",5717,5763,5460,5297,6150,7044,4980,5000,6414,2186
"COG0091",2571,2470,2462,2472,2660,2738,2297,2309,2800,779
"COG0092",4576,5265,4347,4796,5089,5712,4182,4481,5351,1904
"COG0093",2424,2757,2433,2362,2761,2973,2041,2150,2769,781
"COG0094",3971,4268,3637,4056,3871,3670,3543,3481,4235,1488
"COG0095",1476,696,1355,1259,1740,505,2260,2202,598,238
"COG0096",2684,3129,2501,2852,2698,2787,2631,2613,2922,789
"COG0097",3320,4112,3214,3565,3686,3861,3441,3237,4025,1280
"COG0098",3621,3617,3484,3527,4001,3006,2119,2106,2781,1094
"COG0099",3168,2731,2911,2709,2640,2886,2576,2346,3161,1243
"COG0100",2975,2511,2755,2591,2848,3082,2602,2201,2922,940
"COG0101",3538,6031,3556,5025,5492,4295,4258,4854,4835,2191
"COG0102",3354,2897,3162,3290,3245,3143,2813,2654,3576,1272
"COG0103",2601,2987,2493,2590,2853,2685,2592,2198,2993,1264
"COG0104",8608,6792,7928,8716,9513,10124,8364,7818,10054,5985
"COG0105",2968,2504,2709,2942,3048,2666,3136,3057,3002,1298
"COG0106",3558,3324,3282,3622,4571,3065,3587,3245,4022,2037
"COG0107",4581,4321,4226,4507,5653,4758,5158,4243,5488,2368
"COG0108",5177,5682,4893,6941,8463,6643,5258,6029,7534,3566
"COG0109",7538,7588,7528,7088,7328,6543,5833,5973,7997,2500
"COG0110",4018,2926,4473,2477,2184,2249,2912,3033,3786,2318
"COG0111",18652,15724,16951,21435,19650,15446,22669,14129,20998,11672
"COG0112",9547,7649,8660,8912,9440,10497,8321,7882,10360,4415
"COG0113",4874,6380,4721,5107,6790,6336,4344,4736,6221,2861
"COG0114",6025,7609,5718,8466,8704,8619,6373,8406,9065,4302
"COG0115",10056,10045,9208,9338,9687,12708,12839,12480,15643,7827
"COG0116",754,3869,1396,2581,2231,2476,930,4604,1190,1785
"COG0117",3274,5412,3269,5215,5674,4740,4701,5148,5772,2357
"COG0118",3314,3702,3279,3845,4429,2855,4245,3513,4311,1942
"COG0119",18893,15183,17546,16941,19082,20122,18688,13774,19775,9319
"COG0120",2526,2619,2773,1825,2551,2411,1068,2903,2047,1051
"COG0121",332,331,628,415,137,516,492,817,178,739
"COG0122",5900,2162,5174,4381,3492,2973,3857,2805,4989,2195
"COG0123",4875,6211,4819,4549,5463,6027,5372,3836,6026,3742
"COG0124",9324,9837,8355,9806,9336,7976,8437,7732,10419,3861
"COG0125",4202,2601,3931,4102,3980,2982,3900,3562,4185,1554
"COG0126",8311,6490,7869,8068,8547,7182,7538,6911,8871,3390
"COG0127",3859,3523,3543,5357,5322,3742,4115,5160,4803,1588
"COG0128",8225,8944,7516,7975,9299,6810,7025,7518,9459,3878
"COG0129",13711,14327,12917,13790,16100,17938,13070,12136,15266,11310
"COG0130",4865,3892,4564,4589,4661,3745,3267,4862,4881,2868
"COG0131",3634,2720,3436,3434,4083,4047,3093,3238,3473,1861
"COG0132",1750,250,2029,1322,1535,1107,752,1877,1103,849
"COG0133",6921,6570,6279,6670,8202,7514,6123,6113,7533,3608
"COG0134",3032,2942,2932,3110,3375,3514,4087,4393,4519,2155
"COG0135",2443,3400,2583,3138,3812,2655,2805,3657,2974,1808
"COG0136",7433,8505,7118,6663,7581,7888,6431,5648,7568,3382
"COG0137",6973,5748,6726,6445,7630,6952,7203,5610,6762,3727
"COG0138",8120,12138,7536,10714,10931,6202,6555,6754,7187,3205
"COG0139",2523,2053,2172,2863,3144,2621,2216,2633,2568,1158
"COG0140",1070,1665,1023,1876,2105,1585,1038,2202,1248,801
"COG0141",9008,10906,8295,7865,10880,11103,8416,6938,10195,4117
"COG0142",14047,13255,12716,14188,13663,12036,11611,11674,15033,5669
"COG0143",11635,11300,11105,10922,10761,9425,10310,9348,11969,5093
"COG0144",3193,6143,3836,5871,4718,3101,2710,4505,2772,3818
"COG0145",15310,10319,11580,12674,10154,6418,19079,5808,14604,6868
"COG0146",13138,6232,9573,10776,8295,4711,15096,4898,11499,5811
"COG0147",11441,10257,10987,12503,14959,11441,12280,12386,12979,8533
"COG0148",9826,7461,8721,8625,9270,8350,8351,7757,10078,3964
"COG0149",4393,4369,4007,4566,4856,3761,4715,4189,5144,2317
"COG0150",4927,4392,4535,4646,5511,6119,6672,6780,7349,4275
"COG0151",9504,8977,8857,8563,9056,7220,8274,8342,9071,3559
"COG0152",5825,4995,5315,5787,5595,4909,5828,5342,5849,2971
"COG0153",1875,1053,1682,1717,982,1624,2696,1709,1547,248
"COG0154",32552,19815,25659,27669,27045,21217,21114,16695,29657,14631
"COG0155",5393,1339,5916,5799,7089,3650,6644,9204,3039,4770
"COG0156",6401,5622,8046,6764,6047,7400,7381,7637,6638,6671
"COG0157",4054,2730,3876,4718,4591,3366,3524,4164,4170,2413
"COG0158",645,2023,1048,1149,500,916,929,1586,766,824
"COG0159",4095,4493,3858,4342,5314,3639,3888,4014,4703,2047
"COG0160",8033,5862,7635,5408,2919,3455,7726,5306,6250,4577
"COG0161",14559,15104,13623,10815,13012,11812,14163,9919,12852,6056
"COG0162",8314,8453,8019,8315,8765,6922,7696,7050,8792,3597
"COG0163",1866,511,1883,1429,1294,905,1868,2002,1421,519
"COG0164",4543,4100,4165,4324,4269,3372,4039,3653,4619,1653
"COG0165",9189,6553,8314,7869,9539,6969,8449,6197,7921,3949
"COG0166",8012,8731,7741,8290,9088,4061,5008,5347,5840,3079
"COG0167",8012,10545,7237,7603,7853,5941,9023,6472,7833,3515
"COG0168",8819,12847,9149,10593,11361,9278,10532,10029,10875,6068
"COG0169",6141,5907,5397,5850,6399,4677,5119,5382,6542,2796
"COG0170",995,38,760,1152,1125,408,1948,1782,511,0
"COG0171",6647,4771,6082,8315,9086,7949,6453,7185,8375,8126
"COG0172",8967,8451,8477,8428,8824,8134,7811,7169,9512,3607
"COG0173",8177,11802,7537,11228,12542,10658,10523,10344,10906,4871
"COG0174",24147,22858,21378,16336,21217,21575,22171,12640,21842,8518
"COG0175",3472,1739,4614,3264,3543,4201,4753,5077,2958,6995
"COG0176",3951,4345,3765,4957,7112,8972,3934,6175,4620,7436
"COG0177",4928,4650,4537,4959,5335,4074,4139,4238,5543,2627
"COG0178",18204,21003,16923,21204,21872,22195,20234,18305,23672,9471
"COG0179",10696,11108,9870,9690,7676,7407,6675,5162,8879,5040
"COG0180",7810,7567,7356,7439,7639,6931,6753,6860,8436,3241
"COG0181",5077,6151,4791,5373,7243,5550,4293,5035,6697,2614
"COG0182",5041,1038,4479,2928,2808,2250,4667,1439,4050,730
"COG0183",16530,15492,15748,14930,12300,20436,23545,16583,23475,24327
"COG0184",2513,2403,2348,2063,1990,1729,1817,1731,2256,805
"COG0185",1927,1962,1875,1987,1879,2164,1708,1811,2114,507
"COG0186",1818,1643,1675,1716,1641,1637,1354,1584,1813,503
"COG0187",16014,22785,16613,20344,21374,23187,18960,18354,22168,13148
"COG0188",18317,25561,18133,24367,28065,27911,21223,24696,25116,14689
"COG0189",6883,6272,7943,5969,8867,8556,4203,7146,6652,12375
"COG0190",7070,5845,6479,6019,6750,6514,6396,5297,6796,2459
"COG0191",1355,3566,1544,2260,2272,2856,2598,1184,1876,1329
"COG0192",8714,7613,8001,7893,8982,9714,8219,7422,9350,4023
"COG0193",2941,4010,2776,3670,4099,3056,3973,3409,3635,1793
"COG0194",2629,4158,2538,3517,3841,3108,3283,3467,3478,1884
"COG0195",8309,9975,7728,8935,10671,10802,9163,7902,9874,4728
"COG0196",4687,6485,4047,5807,5933,3864,5299,4873,5492,2616
"COG0197",3054,3192,2732,2733,3131,3225,2488,2839,3202,981
"COG0198",1843,1720,1775,1905,1719,1560,1456,1804,1874,635
"COG0199",965,2304,1044,1566,2076,1101,808,932,1115,435
"COG0200",3125,2146,2970,2855,3083,2490,2769,2752,3240,1326
"COG0201",8626,8544,8251,8922,9481,10152,8336,8658,10433,4088
"COG0202",6594,7580,6379,7132,7281,7998,7257,6372,7639,3630
"COG0203",2261,2719,2034,2358,2583,2514,2471,2212,2598,1329
"COG0204",8584,10451,9264,11175,10283,9459,10216,12760,11300,7574
"COG0205",3512,3975,3759,3617,3516,4427,4848,2730,4181,1362
"COG0206",9515,7701,8343,8906,9246,11269,8367,7714,10650,4441
"COG0207",1695,4374,2215,2738,3246,4337,1593,2779,3048,8505
"COG0208",3064,8006,3373,4988,11738,19267,5776,5240,6159,22947
"COG0209",22203,27486,19936,20874,34313,51229,20263,17632,25234,77789
"COG0210",18075,16191,17625,19052,20852,17949,21214,19095,17377,118548
"COG0211",1275,1986,1243,1604,1906,1914,1457,1494,1747,734
"COG0212",3129,2767,2993,2123,3225,2086,2669,2930,2987,1989
"COG0213",2196,1613,1989,1791,990,1250,3181,1938,2118,2000
"COG0214",1963,48,1610,2208,919,1199,1489,1012,2332,131
"COG0215",10243,8290,9059,11112,9728,8217,8033,8783,10907,4088
"COG0216",5827,6831,5348,6964,7623,7125,7105,6166,7150,2939
"COG0217",2489,3169,2451,2667,2495,4257,4432,2964,4684,2538
"COG0218",1343,2976,1622,1494,1563,1622,1402,1687,1702,1858
"COG0219",2029,2195,2084,2488,2754,2306,2291,2297,2433,1174
"COG0220",1422,3535,1675,2249,2821,2051,1566,3189,2117,1926
"COG0221",321,816,681,1468,2331,1449,456,2882,491,2880
"COG0222",1782,2814,1745,2447,2748,2513,2501,2466,2445,1030
"COG0223",6550,8350,6137,7860,7518,6110,7270,7456,8276,4721
"COG0224",4825,6340,4655,5987,6513,6541,6050,5597,6048,2580
"COG0225",5102,6688,5356,5399,7077,3421,2941,4074,3923,2449
"COG0226",935,471,1415,6002,12404,15320,724,6133,1954,6255
"COG0227",1106,2285,1177,1556,1812,1466,1579,1495,1579,862
"COG0228",1694,3396,1753,2298,2691,2822,2489,2032,2636,1043
"COG0229",3850,4346,3603,3353,4286,3997,3436,3418,4270,2729
"COG0230",161,660,214,182,197,156,153,119,186,144
"COG0231",3926,3624,3879,4023,4142,4350,3687,3729,4206,1762
"COG0232",3843,4814,3734,4111,4015,4072,4309,2532,4460,3438
"COG0233",2634,3327,2456,3330,3573,3206,3148,3077,3232,1431
"COG0234",2041,2600,1856,2498,3475,2747,2830,2087,2495,14257
"COG0235",4831,4174,4762,4336,4786,4735,2660,3196,5313,3444
"COG0236",1383,1857,1271,1732,1791,1806,1732,1673,1616,934
"COG0237",4303,3465,3727,4369,3962,2623,3807,3492,4352,1610
"COG0238",1192,1738,1111,1430,1348,1058,1320,1218,1440,395
"COG0239",497,1157,648,730,611,617,379,710,758,882
"COG0240",5208,6041,4798,4870,4742,4551,6175,3468,5780,2680
"COG0241",2122,1885,2473,1699,1966,1907,3039,2284,1712,729
"COG0242",3464,4851,3213,4658,6152,5846,4904,4869,4576,7657
"COG0243",14407,8782,13709,12723,10044,11855,26338,9469,11197,8041
"COG0244",3906,3555,3791,4347,4024,4447,3352,3571,4459,2025
"COG0245",2737,2407,2259,4089,4946,2914,3942,3763,4329,2465
"COG0246",834,2609,1620,1222,1256,2432,418,1719,1210,1188
"COG0247",16700,10177,15672,13334,9678,12128,23934,7104,11251,4264
"COG0248",2026,3693,2916,4395,9551,5390,1750,6201,2762,6260
"COG0249",6990,11208,6826,12582,8593,8908,7727,12353,7453,7493
"COG0250",3793,4091,3485,4201,4309,4283,4258,3814,4575,2066
"COG0251",7968,6213,6977,6289,5549,4917,6917,5161,6992,2708
"COG0252",3624,2696,3356,2112,940,1518,1366,1695,2605,1595
"COG0253",3986,5325,3557,5151,6026,4305,4218,4571,5076,2303
"COG0254",1241,1950,1243,1536,1742,1638,1557,1654,1544,610
"COG0255",327,650,323,383,426,367,447,573,296,328
"COG0256",2752,2292,2558,2346,2323,2245,2166,2160,2619,740
"COG0257",44,103,115,100,127,252,31,94,38,95
"COG0258",13132,16133,12845,16540,20325,18309,14447,13425,17352,21523
"COG0259",2318,3580,2371,2576,2842,2941,2940,2052,3198,1810
"COG0260",7441,9346,7690,9423,10037,10319,8338,9764,10585,7588
"COG0261",2053,3278,1981,2668,2859,2496,2321,2489,2856,1453
"COG0262",1345,2847,1497,1813,1310,1665,1300,1673,1722,1510
"COG0263",4529,4752,4243,6269,7289,5692,5283,5595,5792,4675
"COG0264",3731,5320,3525,4331,4954,4703,4680,4247,4570,2891
"COG0265",15049,11917,13511,16237,16523,14664,20345,16201,17785,11546
"COG0266",4949,3507,4302,5781,6640,4404,3381,6199,5817,2975
"COG0267",390,669,480,580,813,386,290,496,277,278
"COG0268",914,1648,1012,1277,1610,1251,1313,1499,1238,969
"COG0269",90,44,178,79,44,38,571,30,33,58
"COG0270",2138,3519,2623,3719,3784,4694,2636,4846,4087,33255
"COG0271",995,929,939,1260,1496,1244,1143,1467,1314,935
"COG0272",9638,12576,9095,13267,17043,11477,12811,15398,13474,6918
"COG0274",1828,1726,1790,1625,1952,1670,2687,2305,1642,1313
"COG0275",4424,5086,3925,5812,6146,4356,5223,5110,5604,2724
"COG0276",3548,7980,3333,5772,7180,4244,2841,4162,4727,2066
"COG0277",22639,19140,20009,21616,18647,17908,25725,18745,17256,13900
"COG0278",1843,1786,1629,1601,1919,1658,1867,1819,1727,957
"COG0279",2517,2058,2539,1734,1687,1585,3359,2363,2358,1532
"COG0280",6301,14007,6550,6975,7905,11284,8813,5199,9052,7249
"COG0281",6132,12493,6784,7276,6488,10051,6820,5735,7765,7299
"COG0282",424,330,835,654,165,1047,713,1137,313,1736
"COG0283",3182,4301,3007,4532,5828,3636,3833,4432,3931,1751
"COG0284",5007,4485,4465,5053,4946,3984,4763,4558,5392,2084
"COG0285",6016,6467,5782,8072,7664,4144,4999,4681,5181,2441
"COG0286",1031,738,2339,1575,605,3069,1522,7729,2321,5839
"COG0287",5278,5867,5137,5152,6159,4450,4965,4823,5781,2926
"COG0288",595,2575,1076,760,752,1345,760,1185,690,2611
"COG0289",2849,4981,2877,4120,5156,3803,3201,3769,4200,2093
"COG0290",2894,3139,2535,3462,3681,3611,3278,3055,3420,1519
"COG0291",676,1132,683,1006,914,1080,715,676,867,481
"COG0292",1845,2635,1769,2178,2469,2410,2233,1977,2221,1055
"COG0293",3386,2576,3236,2324,2612,1542,1633,1128,2082,1146
"COG0294",5797,4512,5260,5904,6690,4577,5766,5764,6403,2795
"COG0295",718,1306,892,615,465,747,1119,638,659,713
"COG0296",1569,977,1953,2631,3169,3617,2314,6441,1477,1578
"COG0297",1743,1722,2166,2604,3267,2808,2019,4570,1329,686
"COG0298",33,21,25,38,4,59,31,72,3,75
"COG0299",4173,3610,3733,4200,5133,2936,3843,4741,4142,2560
"COG0300",2219,4186,2357,1781,1550,1787,1018,1541,2786,2338
"COG0301",3778,52,3584,1149,606,230,1481,1059,1749,546
"COG0302",4229,4297,4152,4176,5355,5174,3372,4461,4608,2819
"COG0303",8155,4462,6515,6966,4867,4512,9116,4335,6419,3314
"COG0304",8984,14290,9162,11160,12382,15014,12295,9802,12415,7347
"COG0305",7865,11547,7014,11912,22799,36218,11179,12724,11989,88410
"COG0306",4974,4196,4760,2594,1841,2899,3572,2906,4396,1793
"COG0307",3265,4016,3131,4041,4235,3214,2749,3821,4169,1764
"COG0308",18070,24664,21082,15053,11276,14700,17457,20720,13213,14006
"COG0309",488,78,357,933,106,501,642,680,400,606
"COG0310",4,1,11,38,255,613,345,43,450,33
"COG0311",1835,27,1444,1299,603,634,998,634,1618,85
"COG0312",9587,6950,8822,10148,14150,14178,8446,12721,11122,6458
"COG0313",3482,7283,3491,4719,5406,3529,4348,4696,5098,2528
"COG0314",2049,1567,1803,1875,1303,1467,2636,1221,1747,893
"COG0315",2386,1969,2246,2238,1510,1678,3591,1246,2024,1045
"COG0316",5413,5560,4950,4717,6006,5771,3780,4158,5018,3643
"COG0317",10706,13301,10503,13890,14626,13894,12188,13431,13080,8853
"COG0318",40737,39112,40499,35063,36190,33142,37618,28501,36261,44579
"COG0319",2008,3286,1898,2674,2677,1439,2599,2552,2221,1249
"COG0320",4723,4761,4520,6713,7647,6738,5342,7506,6581,2605
"COG0321",2748,3940,2724,4137,4005,3103,3129,3513,4067,1915
"COG0322",9078,15339,9136,13193,13301,10463,10490,11296,13682,5693
"COG0323",4223,6659,4221,5790,2846,4000,4896,4389,4418,5104
"COG0324",4471,4835,3965,5328,6016,4387,5825,5487,5614,2702
"COG0325",3190,4634,3082,4122,4437,3191,4222,4120,4126,1921
"COG0326",3562,9450,4225,6371,7290,5703,4451,8544,4945,2144
"COG0327",642,1719,889,800,651,1282,727,924,878,794
"COG0328",2401,2731,2092,2830,3141,2969,2649,2796,2952,1194
"COG0329",11688,10538,9679,11158,11198,8786,11706,7024,12008,4162
"COG0330",12642,15720,10956,11654,10863,13133,13198,8652,12994,9103
"COG0331",3936,5628,3966,5551,5979,4792,5346,4676,5367,2858
"COG0332",3330,5906,3778,4002,3511,6577,6297,7043,5770,4934
"COG0333",359,826,362,391,779,561,424,818,538,322
"COG0334",6747,8799,7086,6022,3764,6234,7478,7155,7125,5138
"COG0335",2224,3948,1973,2684,3431,2898,2535,2734,3055,1163
"COG0336",3648,4941,3464,4692,5770,4610,4510,4718,4919,1899
"COG0337",5350,7010,4956,7185,7561,4697,6676,6358,6654,3425
"COG0338",2186,411,2371,1362,2440,5254,678,2643,1919,6434
"COG0339",2426,5553,3589,3634,4033,6838,4252,9434,3267,6784
"COG0340",3588,2693,3371,3196,3071,3132,3967,4683,4871,2097
"COG0341",4479,6412,4777,5901,6344,6217,5874,6041,5538,3181
"COG0342",7441,10755,7757,9862,10628,11002,10388,9680,10170,5475
"COG0343",8791,6438,8368,7714,7570,7337,6979,6999,8682,2920
"COG0344",3164,1683,2404,3729,3288,2089,3481,2973,3350,1351
"COG0345",2253,2817,2202,2788,3573,3748,3968,4078,4348,2944
"COG0346",9231,6383,8346,7534,6229,6024,5233,5900,6618,7448
"COG0347",1388,1399,1768,2427,2792,2524,3605,2778,2146,1927
"COG0348",1183,178,2383,2226,751,1907,5105,3534,1399,4394
"COG0349",2206,2352,2023,3063,2974,3379,3690,3817,4176,4488
"COG0350",2799,1880,2709,2106,1852,1762,2644,1505,2465,2445
"COG0351",3838,1889,3810,3335,2643,2708,2658,3242,3727,2108
"COG0352",2415,2193,2607,3777,3382,2751,2979,4374,2817,2923
"COG0353",2982,3885,2805,3691,4198,3432,3794,3134,3738,1519
"COG0354",3502,3010,2926,3889,4799,2946,3259,3884,3933,2259
"COG0355",1801,2418,1823,2392,2627,2303,2498,2104,2453,878
"COG0356",4408,7489,4494,5733,5997,6344,5336,5770,6027,2492
"COG0357",2456,3794,2411,3675,3994,2677,2759,3376,3310,1817
"COG0358",11320,11937,10574,12318,14674,10256,12495,11788,12198,22152
"COG0359",2460,2654,2346,3126,3346,2853,3054,2622,2978,1570
"COG0360",1865,2464,1842,2367,2603,2043,2394,2404,2325,1184
"COG0361",2090,1760,1989,1927,1905,2194,2032,1627,2055,816
"COG0362",791,2209,1214,2623,3885,3235,1086,3891,1566,768
"COG0363",2120,3860,2779,2518,2509,2699,3329,2889,2044,1989
"COG0364",861,2863,1642,2855,2999,4690,1428,4741,936,4548
"COG0365",28163,25660,24078,23852,27635,25613,29862,17883,27938,13475
"COG0366",4376,2963,7909,8074,9916,11518,3045,11641,3451,7481
"COG0367",9214,6074,9359,9734,7987,8412,10451,9255,13596,8818
"COG0368",1600,962,1438,1493,1719,545,913,2082,1466,1124
"COG0369",1219,6463,2884,3467,2652,3603,685,6334,3191,896
"COG0370",1958,1413,2244,1119,723,1190,4706,882,1411,1840
"COG0371",3094,216,2781,1536,2479,858,838,2911,1837,10
"COG0372",9981,7739,9398,9327,9206,6359,5888,5449,6539,3530
"COG0373",7457,5686,7362,3828,4930,3545,3324,4612,4803,1620
"COG0374",178,148,281,320,34,909,349,1128,50,841
"COG0375",33,12,34,104,52,199,81,152,9,83
"COG0376",5649,9405,5682,5554,6598,9161,344,5697,8204,7376
"COG0377",2775,1100,2324,2180,2502,3360,3603,2452,3571,890
"COG0378",1168,115,1092,1684,1829,1429,923,1403,876,775
"COG0379",3849,3025,3393,5466,5555,4979,4482,4331,5172,3504
"COG0380",949,369,1022,660,2292,1302,519,908,250,3243
"COG0381",3053,4298,3343,3561,3039,3055,4988,2930,4251,4234
"COG0382",5192,6631,5446,8799,8424,6253,6131,9015,6945,3303
"COG0383",720,78,479,1029,334,768,1731,799,701,470
"COG0384",1543,2757,1550,1250,1368,1539,1232,1394,1551,1942
"COG0385",2136,2517,2534,3135,2523,2588,2681,2378,3349,3169
"COG0386",1786,5328,1949,2832,3419,2874,1292,3291,2986,970
"COG0387",404,47,385,479,161,765,201,468,490,193
"COG0388",13372,6384,14043,13245,12903,9726,14767,12681,11475,14583
"COG0389",9327,12325,9070,9892,10119,9663,7180,9816,9780,8115
"COG0390",1030,513,983,317,236,120,1242,199,375,184
"COG0391",3296,106,2699,3298,3541,1784,1926,3864,2605,202
"COG0392",2488,269,2055,2315,1584,411,1776,2559,1392,915
"COG0393",625,1119,553,712,304,644,779,676,727,540
