"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG0125",8,18,5,11,10,6,14,13,24,18
"COG0126",67,45,32,46,31,62,42,53,56,60
"COG0127",38,34,34,31,30,43,44,27,35,47
"COG0128",52,42,43,45,49,53,53,31,51,44
"COG0129",79,74,87,88,85,59,79,70,95,65
"COG0130",39,27,50,33,34,42,36,40,36,38
"COG0131",25,31,25,34,22,34,27,31,41,23
"COG0132",12,19,20,14,22,12,18,23,13,15
"COG0133",22,36,42,44,31,32,43,30,33,38
"COG0134",20,32,25,28,17,31,34,24,24,28
"COG0135",9,16,20,15,22,29,11,18,13,15
"COG0136",46,42,47,61,43,48,40,52,48,42
"COG0137",52,47,56,54,73,64,41,48,42,38
"COG0138",84,80,78,70,76,81,52,50,72,72
"COG0139",35,33,29,22,39,23,15,27,29,26
"COG0140",8,7,7,5,12,22,8,21,30,30
"COG0141",40,54,49,47,54,38,43,38,46,44
"COG0142",70,79,72,75,76,83,50,69,55,72
"COG0143",100,83,103,96,81,91,97,65,101,98
"COG0144",70,57,63,99,69,52,95,59,86,64
"COG0145",2,3,1,2,1,2,2,3,3,2
"COG0146",2,0,0,0,0,0,0,0,0,0
"COG0147",60,73,81,72,83,77,64,53,63,69
"COG0148",90,79,59,73,49,48,70,46,57,63
"COG0149",42,39,43,47,35,6,12,12,8,10
"COG0150",44,40,37,50,40,55,44,38,50,47
"COG0151",49,45,51,34,48,35,40,43,48,47
"COG0152",45,44,33,48,42,49,20,20,46,58
"COG0153",93,60,30,53,67,55,58,41,75,57
"COG0154",7,5,1,2,1,11,51,25,24,39
"COG0155",1,2,10,1,5,7,6,16,2,1
"COG0156",72,78,128,94,104,16,9,26,11,8
"COG0157",41,32,27,46,39,39,50,24,31,38
"COG0158",2,1,4,0,5,3,1,13,1,1
"COG0159",22,38,29,28,26,8,5,5,7,4
"COG0160",10,9,9,8,1,10,15,18,11,30
"COG0161",23,29,35,39,45,35,17,37,32,16
"COG0162",64,42,48,53,57,54,37,35,56,55
"COG0163",0,0,3,2,4,4,7,12,8,3
"COG0164",35,28,20,37,42,38,37,32,36,28
"COG0165",68,60,67,53,51,81,53,41,57,68
"COG0166",61,75,52,68,60,79,77,58,67,58
"COG0167",63,75,89,85,65,58,45,65,71,60
"COG0168",132,122,116,107,152,110,145,112,130,122
"COG0169",51,42,41,41,26,50,31,78,58,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",72,62,38,68,54,54,52,39,71,63
"COG0172",76,48,50,46,62,70,63,54,65,71
"COG0173",89,76,77,82,57,16,18,15,24,24
"COG0174",35,44,45,51,33,20,29,36,47,40
"COG0175",39,69,41,47,33,36,45,49,74,35
"COG0176",20,32,30,14,20,21,32,31,32,25
"COG0177",30,34,28,32,32,23,32,29,36,29
"COG0178",167,184,149,172,171,151,139,155,166,159
"COG0179",22,21,27,32,24,26,6,31,17,20
"COG0180",58,60,60,52,61,51,42,56,53,44
"COG0181",7,12,11,3,3,6,25,10,7,11
"COG0182",8,3,3,13,5,2,2,9,9,3
"COG0183",23,14,24,21,21,13,12,37,17,26
"COG0184",15,16,15,8,21,17,18,16,25,14
"COG0185",21,16,15,14,18,19,10,13,20,19
"COG0186",16,11,15,17,16,22,15,10,17,19
"COG0187",215,168,187,158,156,175,174,150,175,184
"COG0188",216,182,172,211,170,179,179,159,229,192
"COG0189",4,2,10,7,6,4,15,14,7,9
"COG0190",45,60,35,45,43,39,31,41,45,40
"COG0191",46,62,67,55,52,77,150,48,64,63
"COG0192",19,11,18,19,12,64,117,90,80,59
"COG0193",29,29,26,38,21,38,32,28,29,32
"COG0194",56,40,28,38,28,40,50,27,48,64
"COG0195",78,53,68,63,56,71,45,53,50,57
"COG0196",33,38,43,37,28,37,23,24,33,36
"COG0197",11,5,5,3,10,21,23,12,28,26
"COG0198",23,17,20,19,17,21,19,13,24,24
"COG0199",10,14,11,12,14,19,10,16,11,17
"COG0200",42,34,17,25,26,20,30,32,21,27
"COG0201",69,66,58,69,60,56,64,58,65,65
"COG0202",65,62,46,48,50,53,46,46,55,62
"COG0203",27,35,22,19,21,7,4,2,4,8
"COG0204",75,70,77,56,86,57,78,79,65,80
"COG0205",49,43,53,34,35,134,173,129,123,147
"COG0206",79,56,65,52,56,72,70,52,52,52
"COG0207",38,38,32,36,33,31,25,27,30,35
"COG0208",5,17,25,13,23,15,16,22,17,11
"COG0209",56,62,102,94,84,73,40,75,60,36
"COG0210",190,238,196,179,193,217,141,175,198,240
"COG0211",4,4,2,1,1,7,13,13,11,14
"COG0212",21,35,31,29,30,24,18,16,24,24
"COG0213",29,9,8,5,9,16,9,16,11,14
"COG0214",21,7,1,7,6,4,8,5,6,24
"COG0215",66,57,57,55,52,58,56,80,55,83
"COG0216",51,36,40,52,41,51,42,28,64,46
"COG0217",47,39,31,34,40,28,24,26,34,35
"COG0218",34,21,28,26,30,29,33,24,25,49
"COG0219",15,24,4,6,6,13,41,9,21,12
"COG0220",48,39,39,37,30,44,46,30,34,40
"COG0221",18,18,5,9,2,5,10,6,11,7
"COG0222",18,23,15,12,20,18,13,14,16,12
"COG0223",33,35,54,37,55,49,40,49,43,48
"COG0224",63,47,40,42,36,37,52,49,34,51
"COG0225",6,23,22,19,37,19,8,22,20,5
"COG0226",66,48,56,49,55,56,46,52,43,57
"COG0227",7,11,9,13,12,22,1,9,7,12
"COG0228",15,16,12,30,18,17,13,5,21,14
"COG0229",5,15,10,12,15,11,1,9,4,9
"COG0230",2,6,6,11,5,9,4,2,3,2
"COG0231",29,33,30,26,40,17,28,22,40,28
"COG0232",37,48,52,33,47,53,32,68,62,52
"COG0233",9,9,2,5,10,36,20,24,35,39
"COG0234",14,22,14,24,10,19,16,12,12,17
"COG0235",55,56,59,46,62,72,104,93,69,62
"COG0236",25,25,14,18,25,22,28,23,24,16
"COG0237",28,23,14,21,27,18,30,21,31,29
"COG0238",13,14,14,12,7,16,5,12,12,13
"COG0239",7,11,4,11,20,5,10,8,11,8
"COG0240",59,45,48,39,58,56,36,44,30,49
"COG0241",17,27,29,43,50,35,4,29,29,28
"COG0242",46,43,35,16,30,23,44,27,43,37
"COG0243",13,25,74,23,35,36,56,123,19,13
"COG0244",31,20,29,18,22,17,38,26,24,26
"COG0245",21,33,16,31,31,19,12,27,29,25
"COG0246",58,51,66,55,61,61,39,72,42,86
"COG0247",30,43,49,33,48,55,49,59,29,29
"COG0248",35,24,38,27,30,64,49,46,36,40
"COG0249",127,125,140,135,159,34,30,31,37,37
"COG0250",48,36,34,25,46,40,29,32,44,32
"COG0251",39,55,50,61,51,46,17,79,49,39
"COG0252",59,73,46,61,78,60,50,44,71,66
"COG0253",41,33,32,35,47,32,50,31,33,36
"COG0254",11,8,8,5,12,10,7,13,14,13
"COG0255",5,12,6,5,5,6,8,7,7,10
"COG0256",41,26,14,12,27,29,22,17,19,28
"COG0257",2,2,4,2,2,1,2,1,0,4
"COG0258",94,102,61,111,85,116,77,93,82,102
"COG0259",3,9,4,7,5,4,0,12,5,3
"COG0260",0,2,8,2,3,5,2,17,7,2
"COG0261",26,38,12,17,24,19,11,18,18,27
"COG0262",28,35,26,26,38,31,31,31,30,41
"COG0263",40,46,33,44,30,36,32,34,42,38
"COG0264",72,48,50,40,58,52,36,48,58,47
"COG0265",19,22,24,19,19,60,151,57,69,69
"COG0266",4,5,2,10,7,11,9,18,10,6
"COG0267",6,3,8,3,14,7,4,7,4,1
"COG0268",11,3,5,9,1,2,17,7,8,10
"COG0269",1,0,3,0,1,1,4,11,4,2
"COG0270",137,131,74,96,144,84,134,95,149,216
"COG0271",0,0,2,0,2,0,0,0,0,0
"COG0272",115,94,52,101,85,85,70,74,103,72
"COG0274",41,36,38,39,42,59,13,43,37,43
"COG0275",66,43,65,46,36,49,51,26,57,45
"COG0276",0,2,2,0,1,2,2,1,0,0
"COG0277",3,10,8,4,4,29,15,39,21,18
"COG0278",0,0,2,0,0,2,2,1,1,0
"COG0279",7,7,12,7,12,4,1,4,1,1
"COG0280",117,126,136,127,195,129,49,120,104,89
"COG0281",76,83,80,83,82,60,50,73,72,63
"COG0282",61,52,40,54,58,40,46,52,61,55
"COG0283",35,36,27,29,24,32,29,31,26,32
"COG0284",39,52,41,47,43,43,39,28,46,32
"COG0285",47,61,47,67,46,67,59,50,68,66
"COG0286",155,107,102,146,186,166,52,128,100,155
"COG0287",25,23,17,26,13,22,36,17,29,32
"COG0288",5,13,16,4,13,13,3,13,12,19
"COG0289",41,50,45,33,52,41,42,42,42,43
"COG0290",33,32,23,31,17,37,23,33,30,39
"COG0291",14,9,8,7,10,14,7,11,14,7
"COG0292",5,2,2,5,3,19,18,18,17,18
"COG0293",0,1,0,0,0,3,0,6,1,0
"COG0294",26,33,27,35,38,45,18,40,24,28
"COG0295",25,19,15,21,18,20,20,19,14,20
"COG0296",124,101,136,108,121,95,150,72,89,112
"COG0297",66,62,43,51,55,10,12,4,22,15
"COG0298",0,2,1,2,2,6,3,1,1,1
"COG0299",24,36,31,32,32,22,26,27,30,22
"COG0300",38,23,33,16,40,33,18,33,25,38
"COG0301",31,28,24,19,14,8,40,23,38,34
"COG0302",17,19,28,44,28,30,20,15,23,22
"COG0303",13,6,12,9,20,17,46,30,19,27
"COG0304",96,88,85,79,78,88,74,72,80,88
"COG0305",78,109,64,145,81,95,62,73,123,96
"COG0306",4,17,10,20,18,31,10,27,16,14
"COG0307",15,24,18,18,25,25,19,24,21,23
"COG0308",5,20,20,7,9,8,6,16,12,6
"COG0309",11,12,11,11,4,21,9,8,18,15
"COG0310",4,6,5,5,0,9,19,3,4,4
"COG0311",11,5,3,3,1,7,10,5,3,20
"COG0312",32,32,11,32,20,14,8,22,11,21
"COG0313",44,66,45,60,52,68,55,46,57,46
"COG0314",1,0,4,1,0,0,1,2,0,0
"COG0315",9,4,2,4,8,7,15,7,12,5
"COG0316",0,0,1,0,0,4,5,9,0,0
"COG0317",143,127,152,111,108,123,99,113,121,172
"COG0318",68,85,102,114,101,79,32,100,83,98
"COG0319",38,20,31,23,37,30,29,14,27,34
"COG0320",22,28,23,18,39,24,3,19,32,6
"COG0321",7,11,18,17,25,15,1,18,18,13
"COG0322",99,77,87,61,66,82,73,63,74,77
"COG0323",85,67,54,47,62,71,70,60,69,66
"COG0324",68,68,57,60,75,79,29,58,63,50
"COG0325",13,10,5,8,11,30,24,24,29,34
"COG0326",85,77,100,85,70,80,64,79,89,82
"COG0327",23,38,17,36,20,26,27,30,34,30
"COG0328",12,7,5,13,7,7,9,5,10,20
"COG0329",61,77,74,89,75,73,79,91,89,87
"COG0330",62,57,37,48,57,61,91,49,44,59
"COG0331",44,64,39,33,50,34,47,38,42,45
"COG0332",47,52,66,50,77,70,6,49,39,76
"COG0333",7,13,11,3,6,8,3,5,9,10
"COG0334",98,91,99,109,92,83,43,79,99,87
"COG0335",30,27,10,22,22,20,15,15,19,33
"COG0336",41,42,46,41,43,27,41,41,30,29
"COG0337",39,46,50,46,42,39,30,53,48,36
"COG0338",28,44,36,24,21,56,41,47,47,32
"COG0339",74,77,116,88,108,111,10,115,90,65
"COG0340",49,52,45,48,36,46,58,41,35,53
"COG0341",53,17,29,20,27,23,28,21,27,33
"COG0342",111,68,78,79,64,65,41,75,42,89
"COG0343",60,46,44,46,53,41,44,45,51,49
"COG0344",21,18,20,19,9,9,18,16,23,30
"COG0345",6,7,9,10,5,43,30,34,47,42
"COG0346",37,67,67,48,73,43,35,59,57,52
"COG0347",57,39,27,41,36,29,52,23,47,41
"COG0348",40,40,63,66,50,35,57,43,59,36
"COG0349",1,3,4,2,1,1,4,6,2,0
"COG0350",22,27,28,24,19,25,21,30,34,35
"COG0351",39,50,40,44,38,9,12,11,11,16
"COG0352",33,43,29,29,22,20,59,28,34,36
"COG0353",42,33,31,30,46,36,35,34,32,34
"COG0354",0,0,5,1,0,1,0,4,0,0
"COG0355",23,27,5,11,12,15,20,14,6,16
"COG0356",57,50,35,40,55,18,15,14,7,11
"COG0357",32,43,36,27,33,9,10,6,8,9
"COG0358",127,127,77,156,153,139,120,107,132,137
"COG0359",30,18,17,14,18,33,27,12,18,42
"COG0360",22,21,20,24,26,22,19,19,19,27
"COG0361",16,17,18,13,15,24,11,9,10,16
"COG0362",5,33,7,26,36,24,12,16,15,18
"COG0363",86,104,101,99,94,99,72,77,103,107
"COG0364",11,39,18,23,26,23,9,22,16,19
"COG0365",25,51,45,38,41,32,45,42,33,26
"COG0366",322,255,210,211,205,200,508,161,283,338
"COG0367",56,69,46,72,52,51,121,40,59,43
"COG0368",18,8,17,10,14,18,16,11,8,13
"COG0369",0,1,2,0,3,1,3,11,0,0
"COG0370",143,136,89,118,105,106,188,113,140,167
"COG0371",24,18,21,13,14,18,18,22,36,20
"COG0372",78,85,64,48,60,49,72,57,69,77
"COG0373",9,4,12,5,1,9,29,11,10,9
"COG0374",4,3,6,10,8,15,4,5,2,4
"COG0375",6,8,7,1,7,0,1,3,2,1
"COG0376",0,0,5,0,3,3,5,12,0,0
"COG0377",14,11,17,12,24,17,1,17,10,10
"COG0378",12,13,10,17,3,8,4,2,3,3
"COG0379",31,37,51,38,37,48,42,33,36,31
"COG0380",10,18,8,32,26,21,5,21,15,10
"COG0381",46,53,60,62,66,43,14,47,40,58
"COG0382",7,3,4,1,6,7,3,6,3,6
"COG0383",32,104,90,109,52,37,72,24,85,43
"COG0384",5,4,0,2,1,1,3,10,1,0
"COG0385",11,15,10,21,20,18,38,20,24,15
"COG0386",6,7,6,6,7,10,4,12,6,5
"COG0387",0,0,6,0,1,1,2,8,1,0
"COG0388",132,135,107,137,152,129,121,122,133,125
"COG0389",87,82,108,67,71,69,120,67,96,78
"COG0390",6,17,10,12,11,11,3,10,11,5
"COG0391",5,4,4,3,2,15,3,9,2,8
"COG0392",17,15,15,4,11,16,45,4,25,18
"COG0393",8,10,8,6,15,9,13,5,16,10
"COG0394",37,34,47,34,55,49,25,38,41,40
"COG0395",65,49,33,31,29,60,600,83,150,204
"COG0396",43,32,31,48,20,32,12,25,25,25
"COG0397",0,0,2,0,1,1,1,9,0,1
"COG0398",11,8,7,4,3,6,9,8,9,8
"COG0399",84,111,89,122,69,72,102,68,98,99
"COG0400",0,0,1,0,1,1,4,3,0,0
"COG0401",0,0,0,0,0,0,1,1,0,0
"COG0402",35,36,52,27,16,29,54,42,53,36
"COG0403",33,45,54,32,61,54,7,40,48,29
"COG0404",18,32,20,30,38,49,5,44,33,24
"COG0405",1,1,2,3,4,7,6,14,1,1
"COG0406",52,52,51,25,43,29,65,42,68,65
"COG0407",5,3,4,0,3,4,11,12,14,1
"COG0408",1,0,2,0,0,2,2,7,1,0
"COG0409",2,2,7,6,5,9,4,2,6,9
"COG0410",18,20,12,20,11,13,13,22,16,17
"COG0411",22,12,8,20,13,16,15,22,15,26
"COG0412",0,0,7,0,3,1,2,8,1,0
"COG0413",22,22,24,20,29,36,10,31,16,19
"COG0414",28,19,25,24,29,28,24,26,22,17
"COG0415",1,0,3,0,1,0,1,8,0,0
"COG0416",24,23,11,18,17,18,35,15,35,31
"COG0417",1,0,2,0,1,2,2,14,3,0
"COG0418",0,0,2,2,0,0,0,4,0,0
"COG0419",88,48,66,90,71,155,57,53,116,92
"COG0420",42,33,45,49,43,50,66,38,54,64
"COG0421",29,19,11,19,4,6,32,14,9,13
"COG0422",54,45,29,58,57,40,37,64,49,49
"COG0423",69,49,56,74,71,48,42,52,64,59
"COG0424",29,27,27,29,52,29,25,32,31,30
"COG0425",38,32,51,44,66,44,22,52,30,15
"COG0426",15,10,31,18,13,55,101,75,65,64
"COG0427",44,37,85,61,63,67,6,52,67,62
"COG0428",28,18,12,23,9,17,33,14,27,39
"COG0429",0,0,2,0,1,3,4,7,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,7,1,3,5,4,10,0,1
"COG0432",8,11,13,16,18,7,5,5,4,16
"COG0433",28,26,42,13,33,32,2,8,11,53
"COG0434",4,2,0,1,1,3,0,4,2,10
"COG0435",1,3,3,1,1,4,0,7,3,1
"COG0436",203,274,223,224,260,232,125,222,237,213
"COG0437",7,5,27,12,15,5,13,29,8,7
"COG0438",667,682,771,630,762,661,289,531,528,591
"COG0439",37,37,68,60,55,69,128,52,72,51
"COG0440",19,37,22,35,15,14,24,21,18,23
"COG0441",153,122,136,147,129,141,103,110,155,138
"COG0442",83,89,63,52,47,47,89,48,73,59
"COG0443",146,114,100,99,72,82,80,102,93,93
"COG0444",49,47,43,48,49,38,131,86,44,49
"COG0445",88,87,96,94,87,99,106,67,84,89
"COG0446",94,105,113,95,90,105,173,118,148,84
"COG0447",14,17,21,17,29,31,7,17,12,10
"COG0448",89,46,50,48,32,36,167,65,82,68
"COG0449",104,89,68,85,80,79,64,86,102,71
"COG0450",14,18,31,15,33,19,5,20,23,13
"COG0451",204,251,240,242,281,56,49,66,58,54
"COG0452",52,65,45,38,34,34,39,40,51,49
"COG0454",137,170,162,117,149,133,135,213,137,127
"COG0455",9,3,4,3,0,1,0,2,0,6
"COG0456",30,17,13,20,3,5,37,14,23,17
"COG0457",318,335,325,341,425,403,67,365,225,257
"COG0458",52,46,46,50,37,190,217,197,169,175
"COG0459",66,68,70,59,49,54,82,54,71,63
"COG0460",91,85,60,82,75,92,71,101,65,74
"COG0461",38,37,33,37,47,24,28,24,37,26
"COG0462",69,60,59,54,43,46,63,45,55,76
"COG0463",762,656,751,658,736,722,519,527,546,701
"COG0464",39,51,32,23,52,46,5,18,17,33
"COG0465",30,30,28,28,27,92,166,77,117,113
"COG0466",89,87,79,74,60,76,97,61,85,108
"COG0468",59,44,34,98,34,38,46,27,52,42
"COG0469",62,68,62,62,67,47,57,60,71,70
"COG0470",8,7,7,4,2,4,7,11,9,3
"COG0471",125,94,100,146,132,87,71,79,102,119
"COG0472",21,17,19,23,21,63,44,102,75,82
"COG0473",32,55,48,73,60,53,43,58,45,37
"COG0474",268,171,153,199,108,145,250,180,152,186
"COG0475",104,125,122,129,170,142,26,97,111,93
"COG0476",43,41,16,22,24,5,16,11,9,0
"COG0477",193,426,552,341,442,602,261,882,368,337
"COG0479",14,20,32,27,32,28,7,32,15,22
"COG0480",300,328,245,295,288,262,307,253,330,280
"COG0481",91,70,59,81,79,70,60,60,76,77
"COG0482",85,90,91,94,95,97,52,89,75,80
"COG0483",4,31,24,19,25,21,6,29,28,8
"COG0484",71,41,52,61,34,47,40,39,57,59
"COG0486",66,56,62,63,66,51,35,49,50,73
"COG0488",326,365,310,371,344,339,276,296,311,325
"COG0489",129,139,131,153,157,148,68,166,147,129
"COG0490",1,2,0,1,3,0,0,0,0,1
"COG0491",53,69,53,50,56,12,20,17,17,11
"COG0492",10,11,16,9,8,37,73,43,59,51
"COG0493",171,169,146,173,135,132,168,156,153,185
"COG0494",135,120,93,79,62,61,168,88,111,127
"COG0495",146,125,108,106,125,109,96,94,102,110
"COG0496",22,21,17,29,22,25,6,29,30,19
"COG0497",54,68,55,62,57,51,55,29,79,69
"COG0498",47,65,48,75,45,56,57,52,70,58
"COG0499",9,17,20,18,12,14,0,5,17,23
"COG0500",155,131,153,138,119,130,198,147,159,138
"COG0501",15,30,32,35,37,53,38,49,31,16
"COG0502",45,55,73,86,59,64,55,47,74,46
"COG0503",48,66,76,52,60,48,47,50,62,62
"COG0504",98,68,66,69,65,60,63,66,91,58
"COG0505",53,52,45,46,39,40,43,43,55,47
"COG0506",15,17,10,17,24,15,8,31,29,6
"COG0507",232,186,177,253,223,297,286,193,213,227
"COG0508",4,5,16,7,10,11,4,20,10,7
"COG0509",9,14,17,13,19,19,4,16,14,13
"COG0510",1,2,0,1,0,5,11,3,4,12
"COG0511",44,31,49,24,52,39,27,66,33,25
"COG0512",28,25,29,26,20,17,19,35,29,20
"COG0513",117,136,139,120,199,154,46,152,104,107
"COG0514",158,232,265,196,257,266,58,229,170,183
"COG0515",153,131,81,123,54,91,278,77,142,111
"COG0516",82,65,60,67,53,74,58,76,78,58
"COG0517",103,88,82,72,78,99,101,88,98,94
"COG0518",75,77,60,69,77,68,70,66,89,71
"COG0519",86,67,69,78,90,66,65,59,81,77
"COG0520",60,78,44,67,50,75,57,63,62,57
"COG0521",6,6,14,3,2,13,7,14,17,6
"COG0522",52,41,37,40,24,38,20,27,31,35
"COG0523",40,24,35,30,40,17,47,49,28,23
"COG0524",204,231,225,235,242,223,141,225,183,185
"COG0525",113,95,100,133,87,86,90,98,125,95
"COG0526",177,202,262,195,297,337,103,251,159,194
"COG0527",129,107,128,109,167,112,85,125,134,129
"COG0528",42,29,22,42,45,25,28,49,45,36
"COG0529",11,18,26,15,15,17,0,16,11,12
"COG0530",42,26,47,39,32,24,36,36,26,32
"COG0531",48,93,92,68,101,88,86,124,92,67
"COG0532",84,59,54,78,64,71,85,78,75,64
"COG0533",58,46,48,52,42,10,13,8,9,13
"COG0534",823,729,717,711,667,537,992,568,694,774
"COG0535",93,57,109,75,67,99,127,41,69,114
"COG0536",49,51,42,49,54,49,48,43,51,47
"COG0537",47,46,40,39,49,28,27,38,25,33
"COG0538",47,56,37,54,45,34,36,45,44,46
"COG0539",80,83,59,93,75,56,86,71,87,79
"COG0540",44,41,43,52,49,10,8,8,8,13
"COG0541",64,50,65,66,52,61,47,64,54,61
