"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0103",30,20,23,22,12,40,21,27,22,25
"COG0104",64,43,58,59,75,72,73,59,62,61
"COG0105",5,16,10,7,13,6,7,8,3,22
"COG0106",32,23,27,29,20,23,32,30,31,26
"COG0107",30,29,38,24,26,18,38,46,31,26
"COG0108",60,56,59,45,53,55,49,62,75,44
"COG0109",0,0,0,0,0,0,0,1,0,1
"COG0110",69,165,156,124,151,146,153,103,54,136
"COG0111",65,112,67,37,72,86,99,91,94,80
"COG0112",77,44,43,64,51,73,50,53,69,50
"COG0113",7,10,14,4,4,14,3,11,7,11
"COG0114",2,4,5,4,4,1,6,8,5,3
"COG0115",71,54,54,62,52,77,59,73,104,61
"COG0116",55,41,34,35,26,42,43,55,42,55
"COG0117",57,53,47,49,39,50,34,44,79,43
"COG0118",29,14,20,31,15,6,7,6,10,7
"COG0119",149,100,104,145,90,124,106,131,138,100
"COG0120",5,5,7,1,6,0,11,2,2,4
"COG0121",1,1,0,0,0,1,0,1,0,0
"COG0122",2,4,4,8,3,5,11,14,10,13
"COG0123",2,2,3,2,1,0,1,4,0,8
"COG0124",52,53,60,62,62,72,65,55,66,60
"COG0125",3,17,16,11,14,11,15,13,7,11
"COG0126",40,47,46,53,39,61,44,69,61,47
"COG0127",39,44,19,27,16,40,22,34,31,17
"COG0128",64,46,58,53,38,62,44,56,59,44
"COG0129",95,76,99,81,102,114,99,77,102,68
"COG0130",36,46,36,35,28,33,38,35,48,29
"COG0131",32,32,40,30,31,34,29,30,37,20
"COG0132",9,27,22,10,7,12,17,15,5,12
"COG0133",48,37,36,37,29,68,30,37,56,25
"COG0134",29,26,20,28,20,16,5,8,4,5
"COG0135",33,23,14,19,11,36,9,20,22,19
"COG0136",49,46,29,43,29,54,33,44,60,45
"COG0137",63,50,50,58,51,63,55,58,67,37
"COG0138",98,88,78,87,100,82,78,58,118,81
"COG0139",25,19,16,26,19,27,24,47,34,20
"COG0140",21,27,30,18,18,33,29,34,22,14
"COG0141",53,50,43,51,50,43,43,41,56,43
"COG0142",97,99,79,83,73,115,54,66,112,61
"COG0143",90,88,88,83,67,119,100,102,100,95
"COG0144",77,65,73,49,56,55,61,74,61,65
"COG0145",7,2,11,2,2,0,4,5,3,5
"COG0146",1,3,1,1,0,0,1,0,0,0
"COG0147",63,66,53,83,81,110,43,67,51,47
"COG0148",60,48,85,61,78,40,64,67,48,61
"COG0149",25,46,36,31,30,25,33,46,21,13
"COG0150",62,48,40,38,40,36,58,51,57,68
"COG0151",92,52,56,48,36,60,45,63,67,51
"COG0152",40,39,55,54,42,26,33,42,45,38
"COG0153",54,58,40,51,59,63,63,45,69,53
"COG0154",14,20,30,16,16,10,9,33,15,18
"COG0155",4,8,16,4,3,2,1,4,0,1
"COG0156",69,69,110,68,99,92,129,72,44,88
"COG0157",45,43,31,31,36,48,27,25,40,36
"COG0158",2,0,1,1,0,0,3,2,0,3
"COG0159",40,26,27,36,24,35,30,37,26,14
"COG0160",7,7,11,2,0,8,1,4,3,1
"COG0161",22,33,52,19,65,23,36,34,5,40
"COG0162",48,53,66,64,71,76,48,45,63,62
"COG0163",2,4,10,4,8,5,2,1,2,4
"COG0164",31,37,41,24,22,45,32,30,41,26
"COG0165",65,73,58,74,70,59,44,62,103,55
"COG0166",59,63,82,51,66,64,75,83,58,62
"COG0167",41,73,78,39,66,57,65,58,37,65
"COG0168",142,115,106,103,116,108,133,132,110,129
"COG0169",42,48,38,33,32,53,31,44,48,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",100,90,77,73,69,76,68,57,92,72
"COG0172",39,48,48,45,44,45,54,68,67,58
"COG0173",68,79,83,72,70,89,69,81,81,90
"COG0174",26,32,25,21,45,20,47,43,22,30
"COG0175",20,43,41,31,32,6,38,62,8,31
"COG0176",17,23,24,15,37,7,32,26,14,20
"COG0177",30,35,40,28,24,37,31,38,35,36
"COG0178",240,148,180,181,165,48,37,47,62,44
"COG0179",32,28,25,19,17,26,28,27,37,21
"COG0180",41,63,52,43,44,50,51,56,64,62
"COG0181",4,8,6,7,4,3,3,16,8,8
"COG0182",2,7,7,12,3,0,9,11,1,17
"COG0183",11,14,13,16,17,15,20,19,12,10
"COG0184",19,23,10,17,11,20,17,15,12,17
"COG0185",17,15,18,14,14,1,3,5,5,2
"COG0186",8,21,18,21,9,18,17,28,33,15
"COG0187",163,152,159,130,146,168,170,193,198,184
"COG0188",220,182,201,173,167,213,189,206,221,209
"COG0189",0,4,8,4,5,0,4,13,0,6
"COG0190",46,41,42,45,57,49,35,45,46,45
"COG0191",68,75,63,60,33,75,37,74,65,79
"COG0192",70,57,81,55,59,97,96,68,87,67
"COG0193",35,35,25,21,22,14,21,29,30,30
"COG0194",32,48,25,44,22,32,43,54,41,38
"COG0195",77,71,65,69,46,19,15,10,25,26
"COG0196",31,41,31,31,29,59,49,45,50,35
"COG0197",10,10,5,5,3,23,23,26,36,29
"COG0198",25,18,13,21,10,22,14,23,29,18
"COG0199",15,20,19,17,8,20,8,13,21,15
"COG0200",25,26,25,21,29,17,17,24,26,24
"COG0201",65,55,71,70,50,75,71,62,95,73
"COG0202",14,14,9,11,9,57,58,46,50,51
"COG0203",22,26,16,10,16,30,17,36,22,17
"COG0204",64,83,75,77,113,82,86,64,69,78
"COG0205",29,29,54,42,42,180,180,175,166,149
"COG0206",99,60,56,51,53,79,58,60,59,50
"COG0207",21,42,42,34,49,6,32,38,11,46
"COG0208",14,11,12,13,18,12,15,12,9,19
"COG0209",41,71,97,29,96,25,73,47,10,125
"COG0210",198,197,127,190,96,132,127,251,244,200
"COG0211",14,12,18,18,4,16,7,11,15,13
"COG0212",22,13,29,39,20,27,38,29,35,17
"COG0213",11,8,4,12,3,11,21,15,15,6
"COG0214",8,1,5,4,3,22,1,8,42,17
"COG0215",18,13,10,18,11,87,61,79,97,67
"COG0216",55,39,54,49,37,40,39,57,52,39
"COG0217",44,22,43,35,34,16,27,30,30,39
"COG0218",34,32,23,30,21,30,17,37,25,25
"COG0219",10,21,14,15,9,8,12,14,12,11
"COG0220",28,34,34,28,33,40,41,26,26,44
"COG0221",3,5,6,4,1,0,5,10,3,2
"COG0222",14,18,12,10,15,15,14,13,16,17
"COG0223",44,42,42,43,43,83,42,33,53,52
"COG0224",58,21,43,59,47,13,18,18,11,17
"COG0225",49,18,16,14,12,9,11,17,26,17
"COG0226",45,54,59,68,67,59,71,45,51,50
"COG0227",12,7,7,8,4,10,6,9,10,7
"COG0228",17,20,18,14,10,5,10,14,15,17
"COG0229",9,10,7,7,13,4,11,10,1,14
"COG0230",3,8,5,3,7,2,3,4,2,3
"COG0231",34,37,21,37,30,53,26,31,37,24
"COG0232",64,64,37,67,39,106,50,56,67,56
"COG0233",37,28,27,40,27,26,28,33,41,40
"COG0234",4,6,5,2,3,17,9,10,13,10
"COG0235",74,74,70,56,49,105,46,44,55,68
"COG0236",11,25,23,19,17,21,29,29,23,15
"COG0237",21,17,25,27,20,33,27,21,17,30
"COG0238",1,3,4,4,2,10,9,20,22,21
"COG0239",7,9,7,8,12,10,15,12,2,9
"COG0240",76,48,45,50,47,44,47,48,55,56
"COG0241",50,26,38,95,47,28,32,23,52,44
"COG0242",13,3,6,8,7,31,33,38,35,32
"COG0243",29,59,46,13,27,7,31,75,9,69
"COG0244",16,25,23,12,19,19,12,29,10,18
"COG0245",36,20,32,27,23,31,32,26,29,24
"COG0246",90,76,52,84,74,134,52,71,179,56
"COG0247",53,60,69,32,16,36,41,31,40,52
"COG0248",38,54,41,34,33,43,29,50,41,43
"COG0249",113,165,158,102,127,118,142,131,111,130
"COG0250",39,39,33,30,19,42,38,47,45,33
"COG0251",41,33,57,48,67,72,43,50,54,27
"COG0252",66,41,71,57,69,62,76,51,58,79
"COG0253",35,44,34,31,40,50,37,37,44,53
"COG0254",5,15,5,7,3,9,7,6,4,9
"COG0255",4,4,5,3,2,2,4,12,13,5
"COG0256",16,25,28,22,16,20,18,33,42,18
"COG0257",1,0,0,2,1,1,1,3,0,0
"COG0258",126,94,118,92,72,22,30,24,36,27
"COG0259",7,5,7,6,18,2,10,2,0,3
"COG0260",18,9,8,5,5,1,4,8,1,8
"COG0261",21,19,10,19,21,24,20,30,24,14
"COG0262",24,27,30,26,25,42,35,28,11,27
"COG0263",30,52,51,21,41,23,43,38,16,32
"COG0264",42,49,52,38,37,4,14,11,12,14
"COG0265",71,57,65,53,57,12,10,18,11,16
"COG0266",2,20,7,10,15,5,5,2,0,5
"COG0267",2,5,3,1,3,11,6,2,6,7
"COG0268",2,2,4,4,2,3,4,5,6,3
"COG0269",1,1,0,0,3,0,1,0,2,0
"COG0270",42,83,104,913,87,180,77,160,131,55
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",92,80,65,81,73,76,111,63,81,70
"COG0274",41,59,30,45,30,59,31,36,67,44
"COG0275",66,49,43,46,48,51,69,66,47,48
"COG0276",1,2,1,0,2,0,2,4,0,3
"COG0277",45,33,27,19,29,21,51,28,9,33
"COG0278",0,2,0,0,0,0,0,1,0,0
"COG0279",26,6,8,40,6,3,8,9,14,24
"COG0280",113,138,139,116,150,101,145,105,82,155
"COG0281",61,69,82,48,74,68,102,77,54,74
"COG0282",58,47,53,47,40,48,48,54,72,64
"COG0283",38,31,28,30,33,25,35,34,42,23
"COG0284",44,50,42,27,35,48,42,59,43,41
"COG0285",61,54,64,66,39,55,59,57,58,72
"COG0286",56,167,136,106,83,99,89,150,185,145
"COG0287",11,21,16,11,23,15,21,33,23,24
"COG0288",18,21,10,13,18,16,12,22,26,12
"COG0289",56,32,37,46,32,36,46,45,34,37
"COG0290",31,34,33,28,15,27,29,26,39,27
"COG0291",3,12,13,6,10,7,6,7,2,7
"COG0292",21,23,18,19,8,20,10,19,24,14
"COG0293",4,1,1,0,1,0,3,0,0,7
"COG0294",48,22,28,36,15,47,29,24,42,42
"COG0295",23,21,19,21,18,26,24,24,32,23
"COG0296",88,84,119,90,100,74,121,108,117,99
"COG0297",44,39,59,46,44,50,54,69,49,47
"COG0298",0,3,1,1,0,5,2,1,5,5
"COG0299",19,28,21,28,27,22,36,27,11,16
"COG0300",31,28,29,45,34,23,35,32,25,22
"COG0301",17,18,16,22,11,8,18,26,13,17
"COG0302",36,24,34,26,18,23,26,30,24,22
"COG0303",21,28,10,10,23,12,15,30,11,18
"COG0304",80,90,97,84,109,91,105,83,90,109
"COG0305",85,107,74,79,113,75,103,73,102,116
"COG0306",6,26,18,14,25,24,15,18,15,9
"COG0307",31,29,17,22,20,9,35,26,34,28
"COG0308",16,7,1,5,13,6,11,13,6,19
"COG0309",1,5,3,2,0,17,13,25,9,14
"COG0310",2,9,5,3,2,2,0,1,1,2
"COG0311",13,7,6,7,2,20,7,9,19,14
"COG0312",27,13,39,14,43,9,29,16,0,40
"COG0313",47,67,37,44,45,45,34,43,41,51
"COG0314",4,1,2,0,1,0,1,1,0,1
"COG0315",5,8,12,2,7,7,8,8,7,14
"COG0316",9,7,1,1,2,0,0,1,1,7
"COG0317",180,132,137,164,125,136,120,143,194,147
"COG0318",85,94,84,70,150,59,136,76,53,89
"COG0319",27,26,18,28,20,17,25,30,33,24
"COG0320",19,31,14,13,22,8,38,15,1,16
"COG0321",10,10,18,5,15,5,23,16,1,16
"COG0322",98,92,84,89,62,87,80,74,94,71
"COG0323",46,74,69,79,62,83,72,65,65,78
"COG0324",79,61,49,55,66,59,65,55,65,52
"COG0325",11,10,13,9,4,50,28,33,24,32
"COG0326",78,90,91,91,75,88,83,80,85,84
"COG0327",30,25,28,28,20,26,23,22,34,37
"COG0328",6,2,11,47,6,4,6,11,5,9
"COG0329",74,63,62,65,90,77,88,79,83,90
"COG0330",81,36,70,37,32,53,47,68,66,43
"COG0331",51,28,34,44,33,38,46,35,49,43
"COG0332",67,78,70,65,77,64,95,65,70,61
"COG0333",7,6,6,5,2,4,8,8,7,15
"COG0334",18,20,29,23,22,63,86,118,70,115
"COG0335",27,19,22,22,12,19,24,11,26,18
"COG0336",51,25,30,27,24,47,33,30,53,29
"COG0337",54,45,34,54,40,41,37,46,72,38
"COG0338",25,52,24,20,29,20,23,6,20,14
"COG0339",164,144,95,124,102,115,95,76,142,79
"COG0340",53,41,41,51,44,36,43,40,51,45
"COG0341",17,23,34,31,47,13,39,27,27,20
"COG0342",104,90,94,133,93,132,62,87,128,76
"COG0343",11,9,10,11,10,53,59,50,54,38
"COG0344",6,6,15,11,13,12,19,31,13,6
"COG0345",45,41,28,31,38,43,44,30,39,44
"COG0346",35,55,50,31,56,41,42,44,24,44
"COG0347",29,22,36,34,22,51,35,36,55,17
"COG0348",45,40,43,40,58,9,43,42,52,36
"COG0349",6,5,0,0,0,0,1,4,0,0
"COG0350",27,23,22,20,26,9,38,22,32,21
"COG0351",69,58,40,57,44,75,40,49,74,39
"COG0352",27,33,46,35,24,24,34,41,49,33
"COG0353",32,25,34,33,31,36,49,28,35,35
"COG0354",1,2,0,0,0,0,0,3,0,2
"COG0355",13,15,14,13,10,7,16,14,17,20
"COG0356",53,48,48,53,31,53,39,61,51,47
"COG0357",25,35,31,27,13,46,19,31,40,31
"COG0358",161,153,131,121,90,118,140,124,206,111
"COG0359",26,27,18,23,18,14,23,27,28,26
"COG0360",20,21,15,17,19,23,13,19,28,12
"COG0361",19,15,13,9,9,18,13,13,17,10
"COG0362",7,21,21,10,32,24,34,14,4,24
"COG0363",215,78,89,91,118,118,81,68,114,93
"COG0364",11,19,29,20,40,15,27,10,8,34
"COG0365",37,50,66,55,50,31,37,31,38,44
"COG0366",518,255,197,345,187,278,215,275,367,242
"COG0367",48,53,112,48,57,46,89,78,36,40
"COG0368",7,12,11,5,16,7,5,2,4,4
"COG0369",3,2,0,1,1,0,0,2,0,1
"COG0370",128,110,145,130,63,118,123,157,131,124
"COG0371",6,21,17,17,16,24,18,30,18,27
"COG0372",65,49,42,78,70,61,74,60,82,56
"COG0373",3,15,9,12,5,9,3,16,10,12
"COG0374",5,15,5,2,6,24,2,10,11,13
"COG0375",1,14,1,2,5,6,1,4,5,3
"COG0376",2,4,0,0,0,0,0,0,0,0
"COG0377",19,18,9,27,14,18,12,6,31,12
"COG0378",8,8,14,4,8,15,13,21,12,15
"COG0379",42,43,27,30,31,79,38,40,26,36
"COG0380",6,19,10,4,51,11,14,9,0,14
"COG0381",51,39,69,86,100,57,56,35,47,60
"COG0382",14,16,3,14,1,34,0,2,30,9
"COG0383",7,54,92,34,74,8,81,73,15,34
"COG0384",1,3,4,1,1,0,5,0,1,11
"COG0385",16,6,9,4,7,32,20,34,44,16
"COG0386",3,8,7,2,13,15,12,6,5,17
"COG0387",1,3,0,0,0,0,1,0,0,0
"COG0388",193,146,150,168,151,173,124,128,150,162
"COG0389",70,86,88,56,50,102,75,88,114,70
"COG0390",0,0,2,0,4,1,16,4,0,18
"COG0391",4,9,7,5,4,11,2,4,10,8
"COG0392",6,9,11,9,7,10,6,13,17,10
"COG0393",4,17,17,15,21,14,22,10,14,14
"COG0394",40,49,54,23,35,48,64,51,52,45
"COG0395",59,60,133,125,64,71,121,191,131,97
"COG0396",6,8,6,13,8,36,25,33,28,32
"COG0397",0,0,0,0,1,3,1,1,0,0
"COG0398",3,13,1,4,3,5,2,3,4,6
"COG0399",77,58,92,133,166,106,100,84,68,103
"COG0400",2,1,0,0,2,0,2,0,1,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",21,37,51,26,28,17,32,25,16,42
"COG0403",28,50,51,18,58,30,50,26,12,55
"COG0404",14,25,33,15,25,35,45,21,7,18
"COG0405",12,4,11,0,0,0,4,2,4,9
"COG0406",32,29,37,41,25,37,63,71,44,46
"COG0407",4,7,15,9,15,7,14,13,4,12
"COG0408",4,5,0,0,0,0,0,0,0,1
"COG0409",3,16,3,0,6,9,2,11,12,9
"COG0410",13,17,9,12,8,9,15,9,11,11
"COG0411",8,13,15,16,10,10,26,21,11,17
"COG0412",3,1,0,0,0,0,1,0,0,1
"COG0413",35,31,26,22,23,34,22,22,32,31
"COG0414",34,36,24,32,25,34,31,34,47,29
"COG0415",2,0,1,0,0,0,0,0,0,0
"COG0416",21,17,19,15,11,23,17,39,12,17
"COG0417",2,4,0,0,0,0,1,0,0,0
"COG0418",1,2,0,1,0,0,1,0,1,1
"COG0419",153,131,65,107,81,93,62,70,142,106
"COG0420",48,49,56,29,27,21,61,70,71,61
"COG0421",7,9,18,15,6,12,13,26,14,7
"COG0422",75,44,51,47,55,70,67,61,76,47
"COG0423",75,60,61,74,59,58,67,74,93,65
"COG0424",25,35,29,26,21,31,20,30,38,37
"COG0425",39,43,32,22,58,23,49,43,7,79
"COG0426",67,59,80,64,70,59,82,58,53,72
"COG0427",66,77,71,62,56,76,70,67,75,51
"COG0428",20,13,21,30,9,11,9,20,30,15
"COG0429",3,1,6,4,4,0,1,1,0,3
"COG0430",1,1,0,0,1,0,0,0,0,1
"COG0431",0,5,0,2,0,0,0,2,1,0
"COG0432",12,11,10,18,12,19,11,10,16,10
"COG0433",21,33,10,22,7,19,10,6,8,3
"COG0434",2,2,0,1,0,0,2,0,5,5
"COG0435",2,1,0,0,0,1,0,1,0,5
"COG0436",236,230,218,234,264,264,269,246,260,215
"COG0437",15,9,9,5,12,1,12,30,2,13
"COG0438",564,620,638,532,735,530,627,536,470,571
"COG0439",29,53,62,31,78,39,76,53,26,53
"COG0440",19,15,11,19,23,19,23,30,12,15
"COG0441",149,132,144,139,152,168,118,132,158,125
"COG0442",62,51,78,44,27,57,56,73,60,76
"COG0443",95,100,100,94,80,92,109,93,111,81
"COG0444",33,38,55,33,40,43,51,45,47,51
"COG0445",93,95,125,99,94,111,105,101,132,98
"COG0446",41,99,147,82,100,56,108,115,53,141
"COG0447",36,23,21,24,19,11,5,3,4,7
"COG0448",38,29,59,38,30,42,62,78,57,51
"COG0449",81,69,69,70,75,95,86,84,93,70
"COG0450",8,27,19,18,34,17,23,19,6,19
"COG0451",178,179,233,252,335,190,254,185,255,271
"COG0452",31,38,52,27,42,62,58,60,30,52
"COG0454",85,140,121,98,116,86,121,124,54,108
"COG0455",4,0,3,9,1,2,2,12,4,3
"COG0456",5,7,17,12,14,6,13,22,8,6
"COG0457",366,395,292,366,348,84,76,65,69,91
"COG0458",283,199,205,261,191,216,204,194,230,161
"COG0459",86,55,67,74,54,67,93,67,74,63
"COG0460",93,72,62,96,64,68,77,81,79,74
"COG0461",37,34,33,24,32,50,31,39,39,43
"COG0462",53,48,60,49,41,38,57,55,75,62
"COG0463",186,186,129,172,157,756,615,639,689,655
"COG0464",110,48,17,68,23,44,28,36,44,30
"COG0465",99,81,91,79,88,62,111,109,120,108
"COG0466",132,86,77,91,65,82,79,97,111,85
"COG0468",43,46,49,58,42,52,59,44,56,50
"COG0469",52,45,61,51,54,48,61,76,59,60
"COG0470",8,3,7,7,5,2,10,4,6,6
"COG0471",123,76,99,102,137,108,108,110,131,160
"COG0472",114,68,77,99,99,64,65,66,114,76
"COG0473",41,62,59,46,50,44,41,46,43,47
"COG0474",42,34,47,58,35,91,160,155,106,165
"COG0475",157,141,131,150,167,146,128,107,166,164
"COG0476",50,21,37,57,32,29,7,7,11,4
"COG0477",559,638,375,427,489,658,397,271,538,480
"COG0479",49,38,27,41,28,50,33,25,53,30
"COG0480",338,250,260,308,266,268,332,333,270,242
"COG0481",81,58,73,89,69,77,85,78,73,60
"COG0482",65,81,97,76,117,78,74,69,70,69
"COG0483",15,18,20,9,19,4,18,24,4,16
"COG0484",47,40,45,36,35,44,35,51,51,49
"COG0486",58,56,61,58,40,39,59,63,62,58
"COG0488",101,74,82,66,86,303,293,376,335,347
"COG0489",137,163,194,148,164,216,157,115,146,159
"COG0490",0,0,2,1,1,0,1,0,0,1
"COG0491",39,49,43,40,52,44,44,61,31,59
"COG0492",61,42,54,50,46,35,52,48,42,50
"COG0493",207,138,173,209,130,210,169,168,251,142
"COG0494",65,48,53,72,40,43,64,122,60,48
"COG0495",127,89,138,114,110,111,119,105,182,113
"COG0496",38,20,31,28,25,33,23,10,36,25
"COG0497",65,61,72,75,52,46,46,59,87,55
"COG0498",46,59,50,57,43,59,67,66,76,52
"COG0499",8,22,28,14,21,8,23,8,7,15
"COG0500",116,128,106,85,145,74,136,167,94,132
"COG0501",28,29,40,38,38,27,22,21,39,34
"COG0502",43,62,81,51,75,44,65,60,27,56
"COG0503",68,58,42,47,41,50,53,60,83,62
"COG0504",75,37,73,58,49,61,51,73,76,68
"COG0505",52,44,44,46,29,43,55,62,38,40
"COG0506",20,22,8,20,36,24,30,9,0,12
"COG0507",211,295,230,279,162,204,189,202,217,201
"COG0508",4,11,2,9,20,1,16,10,2,8
"COG0509",4,18,12,9,17,10,23,9,3,19
"COG0510",14,10,5,10,7,4,22,20,6,6
"COG0511",51,55,47,40,55,46,52,38,27,25
"COG0512",25,28,20,27,21,48,13,19,31,27
"COG0513",148,150,131,102,150,147,151,148,81,172
"COG0514",301,252,170,195,221,360,210,173,260,269
"COG0515",92,86,85,70,52,91,74,97,113,50
"COG0516",79,74,77,71,53,83,88,50,98,85
"COG0517",107,79,100,112,95,155,82,82,148,99
"COG0518",95,55,87,79,70,65,93,90,106,82
"COG0519",94,67,80,88,73,75,116,81,98,90
"COG0520",62,52,75,60,55,77,64,55,91,58
"COG0521",12,15,8,2,7,8,12,9,3,9
"COG0522",34,33,34,25,23,50,24,33,53,25
"COG0523",23,21,23,22,43,4,12,16,6,3
"COG0524",233,214,172,254,227,247,181,202,233,204
"COG0525",114,76,105,117,70,81,98,96,109,108
"COG0526",198,326,226,269,216,204,220,212,213,200
"COG0527",150,113,90,141,101,108,139,103,116,132
"COG0528",38,38,47,27,32,45,38,35,48,46
"COG0529",1,14,12,8,13,5,20,12,6,8
"COG0530",12,31,43,25,39,18,41,36,17,23
"COG0531",65,96,73,52,84,18,25,17,9,19
"COG0532",124,76,89,89,68,116,72,96,88,97
"COG0533",46,39,47,42,45,54,50,50,49,42
"COG0534",494,514,734,628,727,574,683,829,538,601
"COG0535",127,84,52,54,88,154,79,103,77,83
"COG0536",47,40,51,51,39,53,45,46,66,54
"COG0537",23,41,33,38,38,34,35,43,34,27
"COG0538",63,35,45,58,46,54,50,39,63,35
"COG0539",93,79,80,78,73,20,19,18,23,20
"COG0540",49,36,46,50,33,10,16,9,14,9
"COG0541",63,55,73,55,55,62,71,53,61,75
