"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG0041",20,23,28,43,16,28,26,21,20,34
"COG0042",68,65,83,87,79,90,73,62,73,77
"COG0043",48,12,5,7,6,9,5,2,14,5
"COG0044",75,72,62,78,79,58,60,63,71,64
"COG0045",10,3,3,1,2,12,2,20,9,16
"COG0046",64,143,122,111,137,102,146,59,141,67
"COG0047",65,108,104,92,129,19,23,16,30,9
"COG0048",21,14,17,12,18,4,13,14,11,18
"COG0049",24,24,36,29,27,18,28,24,21,25
"COG0050",64,61,58,61,73,17,17,15,18,18
"COG0051",17,18,19,21,29,19,18,23,32,21
"COG0052",24,23,37,33,29,39,33,34,27,23
"COG0053",46,39,39,51,60,33,43,44,53,42
"COG0054",14,18,25,27,17,17,19,11,18,16
"COG0055",44,71,54,55,78,56,63,35,84,43
"COG0056",55,85,68,90,86,56,87,44,115,58
"COG0057",64,48,46,34,51,48,38,28,49,49
"COG0058",127,130,131,107,130,97,118,93,141,102
"COG0059",46,53,55,43,58,55,52,38,33,30
"COG0060",74,98,133,103,103,112,119,80,117,81
"COG0061",21,43,38,42,42,7,8,10,9,9
"COG0062",38,48,45,38,52,19,38,30,39,42
"COG0063",26,34,41,42,55,32,57,29,40,25
"COG0064",8,11,16,13,24,13,24,15,28,6
"COG0065",33,48,50,62,40,63,63,34,56,42
"COG0066",30,31,25,51,35,19,25,24,25,31
"COG0067",60,105,98,79,83,101,133,51,136,79
"COG0068",5,4,3,0,2,6,9,3,5,4
"COG0069",53,110,95,93,122,25,27,18,37,15
"COG0070",53,99,84,77,92,101,109,48,106,61
"COG0071",15,6,5,6,10,24,30,65,21,59
"COG0072",10,18,19,13,12,59,85,59,85,65
"COG0073",83,168,174,129,179,154,177,115,161,123
"COG0074",78,19,10,6,7,12,1,12,6,11
"COG0075",16,30,22,50,59,23,41,26,20,30
"COG0076",44,39,21,28,24,45,28,31,19,43
"COG0077",33,52,28,36,33,31,42,24,49,21
"COG0078",84,54,66,59,44,52,57,26,70,41
"COG0079",47,87,108,118,103,74,92,84,128,109
"COG0080",21,13,38,26,22,16,23,29,23,24
"COG0081",11,26,42,34,29,9,3,13,10,6
"COG0082",21,49,40,38,39,46,50,35,50,35
"COG0083",18,8,10,2,8,3,1,0,5,1
"COG0084",61,59,52,60,66,61,57,87,47,57
"COG0085",121,154,143,144,195,173,147,141,161,207
"COG0086",97,145,172,143,150,167,175,94,142,114
"COG0087",11,27,45,36,34,27,28,30,35,25
"COG0088",21,36,36,27,38,36,34,36,38,32
"COG0089",10,18,26,21,16,18,8,20,19,28
"COG0090",23,27,33,28,40,28,40,29,35,34
"COG0091",18,22,26,17,29,27,24,23,22,25
"COG0092",7,27,36,38,46,19,24,21,24,27
"COG0093",21,12,24,21,19,13,24,16,17,21
"COG0094",6,6,9,6,8,20,30,33,26,32
"COG0095",15,40,5,6,12,24,11,19,3,17
"COG0096",13,20,34,17,27,14,18,20,9,17
"COG0097",20,25,29,26,26,25,24,32,21,22
"COG0098",19,20,40,27,41,26,25,24,36,21
"COG0099",9,19,28,18,18,15,21,26,23,22
"COG0100",19,22,22,18,21,11,10,11,21,17
"COG0101",27,38,59,27,41,28,53,44,45,49
"COG0102",18,20,27,16,22,6,20,25,20,21
"COG0103",9,20,23,21,29,25,31,20,17,26
"COG0104",30,46,72,46,66,63,59,34,87,39
"COG0105",5,17,11,16,11,10,8,12,7,15
"COG0106",16,30,23,35,24,17,25,29,28,27
"COG0107",12,22,34,11,30,23,32,14,42,18
"COG0108",19,49,40,57,59,55,61,31,33,48
"COG0109",19,0,1,0,1,0,0,0,0,1
"COG0110",60,139,182,172,152,176,145,243,127,206
"COG0111",111,89,107,79,67,66,88,56,87,53
"COG0112",16,76,46,48,61,49,50,55,43,35
"COG0113",5,6,2,3,2,7,2,7,6,5
"COG0114",19,5,10,9,11,1,0,0,1,1
"COG0115",40,58,73,71,73,50,66,43,78,38
"COG0116",45,38,37,46,30,20,42,25,37,38
"COG0117",3,13,9,11,9,44,41,27,22,25
"COG0118",11,23,22,28,29,21,23,27,29,22
"COG0119",76,111,121,109,117,96,91,84,95,88
"COG0120",12,13,5,3,7,7,6,13,6,13
"COG0121",13,0,0,1,1,0,0,0,1,1
"COG0122",10,9,6,15,12,11,6,9,19,9
"COG0123",0,2,0,2,7,0,0,1,2,3
"COG0124",29,53,54,67,71,63,61,49,62,56
"COG0125",9,10,11,3,8,14,6,1,17,2
"COG0126",28,55,50,47,62,35,42,32,60,22
"COG0127",16,26,41,30,33,16,43,28,36,26
"COG0128",29,54,52,47,57,7,10,4,17,8
"COG0129",96,77,78,102,105,80,76,55,116,91
"COG0130",26,19,37,28,38,22,44,18,33,20
"COG0131",13,48,33,32,32,24,40,21,27,34
"COG0132",24,17,18,22,21,19,18,13,9,21
"COG0133",27,43,40,48,39,30,26,29,28,25
"COG0134",26,24,40,46,27,29,34,26,28,22
"COG0135",17,17,18,22,18,11,18,16,14,15
"COG0136",35,44,52,44,41,27,35,23,27,23
"COG0137",38,72,60,46,57,10,11,10,12,13
"COG0138",25,107,96,74,67,109,96,64,64,67
"COG0139",6,23,36,26,31,10,9,4,14,9
"COG0140",9,33,25,28,18,24,25,34,41,30
"COG0141",13,45,44,35,46,28,43,39,56,40
"COG0142",31,53,61,53,110,58,81,61,46,65
"COG0143",44,89,104,66,94,92,89,57,70,64
"COG0144",76,53,42,67,79,59,70,57,88,71
"COG0145",30,4,2,5,4,9,7,11,8,5
"COG0146",3,0,1,0,2,0,1,0,2,0
"COG0147",67,67,79,101,66,62,82,80,46,63
"COG0148",61,90,68,52,65,79,85,27,65,35
"COG0149",35,33,39,28,45,29,29,27,47,30
"COG0150",23,38,59,53,55,40,36,34,48,28
"COG0151",29,43,62,37,52,33,48,31,45,32
"COG0152",24,50,41,47,52,32,45,30,40,34
"COG0153",33,31,37,47,43,45,47,39,75,38
"COG0154",7,12,21,17,27,12,19,10,10,12
"COG0155",20,3,2,7,7,4,0,0,8,13
"COG0156",31,79,116,108,126,91,109,289,65,107
"COG0157",25,55,44,47,34,43,37,30,19,40
"COG0158",21,1,3,1,2,1,1,3,0,2
"COG0159",33,27,20,28,28,35,29,34,22,18
"COG0160",19,10,7,2,7,3,2,8,7,1
"COG0161",19,39,23,79,52,62,43,38,26,41
"COG0162",21,62,38,40,55,70,66,28,51,31
"COG0163",14,6,5,0,9,3,1,1,3,1
"COG0164",21,33,30,24,37,29,29,16,31,17
"COG0165",35,70,49,46,68,46,52,49,72,44
"COG0166",36,80,79,68,71,52,73,44,75,64
"COG0167",31,51,72,80,45,11,13,23,16,21
"COG0168",73,126,132,123,121,42,30,41,32,25
"COG0169",49,30,37,35,44,44,43,34,40,33
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",26,70,73,50,64,61,67,31,63,46
"COG0172",37,68,63,49,59,50,69,43,59,46
"COG0173",29,77,63,78,57,71,78,52,67,64
"COG0174",60,34,38,34,34,40,47,42,47,36
"COG0175",9,12,12,13,13,27,39,41,49,51
"COG0176",80,26,32,37,28,25,13,28,18,30
"COG0177",25,36,44,32,40,8,14,7,7,3
"COG0178",77,194,198,162,188,174,179,140,159,139
"COG0179",23,23,25,20,19,22,15,13,27,24
"COG0180",25,50,47,51,45,50,44,37,56,51
"COG0181",29,6,5,11,3,8,3,10,9,5
"COG0182",4,8,9,1,13,1,5,6,10,6
"COG0183",99,8,18,14,16,15,19,6,26,8
"COG0184",8,13,18,19,11,10,15,15,10,15
"COG0185",13,22,20,24,9,13,18,26,21,18
"COG0186",11,14,13,12,13,11,15,16,21,18
"COG0187",129,143,167,128,162,176,185,112,196,142
"COG0188",115,192,175,140,194,157,194,130,208,174
"COG0189",18,2,3,4,4,9,9,5,5,5
"COG0190",25,44,48,51,49,33,47,25,34,40
"COG0191",130,63,57,52,52,53,46,59,60,43
"COG0192",42,61,60,73,70,59,84,61,68,52
"COG0193",15,29,33,25,32,30,35,23,33,33
"COG0194",23,24,39,41,37,34,35,28,31,41
"COG0195",53,47,69,53,64,42,58,47,55,54
"COG0196",24,32,47,21,32,29,38,24,37,22
"COG0197",9,32,15,35,35,20,34,27,18,40
"COG0198",20,10,20,15,23,12,23,20,15,11
"COG0199",16,5,21,15,14,3,15,11,11,12
"COG0200",10,34,29,29,29,21,24,20,20,25
"COG0201",55,50,60,75,65,13,23,15,25,7
"COG0202",25,47,49,30,43,27,46,31,52,36
"COG0203",19,17,33,40,20,15,27,15,10,16
"COG0204",74,104,74,55,81,109,79,69,74,97
"COG0205",71,212,186,194,158,182,180,133,170,150
"COG0206",34,65,47,40,62,54,49,53,59,47
"COG0207",22,47,39,25,36,35,34,42,15,51
"COG0208",37,15,21,22,29,17,11,22,24,38
"COG0209",73,130,86,77,86,95,78,70,47,91
"COG0210",165,122,153,219,204,81,167,224,226,183
"COG0211",9,11,15,13,10,8,9,8,10,12
"COG0212",19,29,21,41,27,21,28,28,11,35
"COG0213",31,18,9,2,10,2,11,8,14,4
"COG0214",4,4,6,11,21,6,10,7,9,7
"COG0215",5,17,20,13,21,52,71,49,75,58
"COG0216",27,50,42,31,40,46,46,25,49,36
"COG0217",30,28,52,36,32,6,11,11,11,9
"COG0218",17,17,27,11,21,14,13,11,23,22
"COG0219",13,15,7,12,15,5,6,1,9,2
"COG0220",22,29,36,46,35,27,27,28,31,36
"COG0221",10,2,3,2,6,2,7,2,7,0
"COG0222",16,9,10,13,16,18,12,12,13,14
"COG0223",71,43,35,51,44,40,43,45,37,52
"COG0224",25,45,34,48,54,32,53,35,67,35
"COG0225",18,22,20,17,29,16,15,35,17,26
"COG0226",40,78,63,31,58,78,65,42,63,65
"COG0227",13,11,5,10,7,2,8,13,11,13
"COG0228",4,12,14,21,12,11,20,8,11,9
"COG0229",12,15,11,17,12,10,3,13,10,12
"COG0230",2,4,3,6,6,3,9,10,5,7
"COG0231",42,29,27,35,21,32,27,20,30,33
"COG0232",46,36,33,34,34,29,59,54,59,60
"COG0233",5,7,12,8,14,34,39,35,32,47
"COG0234",6,4,16,24,13,13,16,18,14,10
"COG0235",43,14,22,18,16,47,53,65,55,75
"COG0236",14,18,14,27,18,10,21,24,31,19
"COG0237",12,23,28,40,27,18,31,25,33,26
"COG0238",6,15,11,12,18,11,8,9,7,9
"COG0239",29,10,18,22,6,13,6,10,10,21
"COG0240",32,44,57,42,38,41,40,24,48,43
"COG0241",35,32,21,41,51,49,32,42,40,39
"COG0242",17,26,35,35,20,22,27,27,25,28
"COG0243",379,71,42,41,57,17,4,30,31,67
"COG0244",21,13,24,25,22,7,10,5,5,4
"COG0245",13,30,22,27,29,27,19,24,36,23
"COG0246",120,95,47,44,40,62,61,68,105,44
"COG0247",60,76,49,65,57,36,41,24,29,37
"COG0248",56,44,38,42,33,29,35,45,29,45
"COG0249",47,111,121,143,131,129,140,97,118,109
"COG0250",40,30,37,36,32,17,32,34,28,40
"COG0251",44,41,65,51,50,52,53,61,31,40
"COG0252",56,88,70,97,84,75,55,73,70,69
"COG0253",32,25,29,39,45,5,6,11,10,12
"COG0254",9,10,12,12,15,5,14,11,8,11
"COG0255",4,0,9,1,4,4,7,7,9,2
"COG0256",22,17,31,23,27,19,20,15,11,23
"COG0257",1,0,0,0,0,0,1,0,2,0
"COG0258",72,102,97,80,105,13,18,21,37,12
"COG0259",1,4,3,3,1,25,9,7,2,7
"COG0260",33,6,7,2,5,7,2,6,5,6
"COG0261",7,7,20,19,22,5,14,20,20,11
"COG0262",52,37,25,41,29,21,31,35,18,35
"COG0263",21,47,47,32,42,42,50,32,29,44
"COG0264",7,10,12,9,16,32,41,33,46,50
"COG0265",80,70,72,77,67,55,54,65,89,60
"COG0266",36,8,7,7,8,10,5,3,6,12
"COG0267",6,5,6,11,5,5,4,7,2,7
"COG0268",8,2,5,4,4,1,7,1,15,4
"COG0269",12,1,0,0,1,2,2,0,0,3
"COG0270",36,103,130,121,91,15,27,18,19,29
"COG0271",13,1,0,0,0,0,0,1,0,1
"COG0272",72,71,74,69,91,77,98,57,86,53
"COG0274",31,37,31,39,37,27,29,40,38,46
"COG0275",28,38,39,56,44,16,11,7,13,8
"COG0276",12,1,2,1,2,2,1,0,1,3
"COG0277",85,42,26,38,40,29,31,27,30,24
"COG0278",6,0,0,0,1,0,0,0,1,2
"COG0279",24,4,8,15,22,4,6,15,18,12
"COG0280",86,145,138,184,118,175,135,122,107,150
"COG0281",75,84,64,90,89,65,58,68,77,76
"COG0282",36,31,60,37,35,35,43,34,47,28
"COG0283",11,23,39,18,40,30,26,15,29,24
"COG0284",24,42,41,31,45,33,30,49,43,38
"COG0285",7,11,17,13,17,40,61,48,59,37
"COG0286",46,80,163,66,135,113,80,134,125,162
"COG0287",20,22,19,18,17,4,7,3,15,2
"COG0288",19,10,18,13,16,13,9,18,11,9
"COG0289",21,33,47,53,40,36,39,43,32,45
"COG0290",12,23,29,21,23,20,21,21,22,23
"COG0291",7,6,9,12,9,8,3,16,8,7
"COG0292",17,9,17,18,17,8,14,11,16,7
"COG0293",11,1,1,0,2,0,0,0,1,3
"COG0294",28,36,31,33,37,22,32,34,22,27
"COG0295",22,25,28,23,16,17,27,14,17,17
"COG0296",50,64,104,100,90,79,87,104,107,104
"COG0297",40,51,52,62,51,35,63,46,67,46
"COG0298",15,7,2,0,3,1,0,3,0,1
"COG0299",21,32,17,38,30,20,31,37,36,37
"COG0300",15,42,42,27,26,32,32,37,33,42
"COG0301",32,2,18,6,14,7,18,5,38,11
"COG0302",15,36,24,24,29,23,25,42,17,35
"COG0303",37,21,6,16,23,23,7,9,27,19
"COG0304",56,107,84,79,98,106,70,68,66,107
"COG0305",37,91,88,103,94,107,84,79,117,64
"COG0306",56,25,10,16,27,29,10,19,12,26
"COG0307",11,22,24,28,40,27,18,20,15,30
"COG0308",12,5,7,0,8,10,4,20,11,16
"COG0309",26,15,8,11,18,4,12,9,12,8
"COG0310",2,5,3,6,10,7,10,2,6,3
"COG0311",2,4,3,6,12,7,8,4,2,2
"COG0312",33,20,7,40,39,37,41,9,27,16
"COG0313",27,53,63,54,76,46,50,46,42,52
"COG0314",8,2,0,1,1,1,0,0,1,2
"COG0315",19,16,9,10,9,3,4,6,13,2
"COG0316",32,1,4,2,2,1,1,2,3,5
"COG0317",88,161,138,123,134,141,133,99,120,116
"COG0318",116,88,113,117,77,135,106,106,88,93
"COG0319",18,30,37,26,21,28,19,20,32,25
"COG0320",22,24,26,35,13,32,16,22,13,36
"COG0321",8,15,17,21,10,21,15,17,6,15
"COG0322",38,86,75,78,75,59,79,42,79,59
"COG0323",34,50,63,72,70,42,66,57,61,62
"COG0324",26,67,56,70,69,55,68,62,51,58
"COG0325",15,31,37,33,30,34,35,23,26,37
"COG0326",50,88,85,89,69,87,114,130,96,86
"COG0327",14,27,29,23,17,14,34,25,40,37
"COG0328",12,7,15,3,2,5,4,4,17,3
"COG0329",101,78,85,75,92,91,94,91,110,98
"COG0330",79,38,46,39,56,37,43,38,74,47
"COG0331",42,41,37,37,47,49,46,27,46,36
"COG0332",26,80,64,57,74,78,66,88,46,60
"COG0333",0,0,6,3,11,4,5,8,0,2
"COG0334",51,78,102,81,98,21,35,28,24,27
"COG0335",7,18,26,25,12,23,24,21,14,26
"COG0336",22,30,20,25,25,17,31,22,34,27
"COG0337",32,39,58,28,45,28,46,36,48,34
"COG0338",43,16,34,44,8,31,18,58,52,14
"COG0339",51,132,112,108,123,112,109,100,56,113
"COG0340",18,32,31,46,46,42,53,36,55,39
"COG0341",37,55,22,16,23,52,39,21,59,27
"COG0342",41,111,69,43,92,103,102,44,72,58
"COG0343",33,37,58,41,46,57,35,32,33,42
"COG0344",28,6,20,7,10,8,7,6,21,10
"COG0345",34,47,34,52,37,28,35,35,45,50
"COG0346",42,51,60,65,48,42,51,88,34,68
"COG0347",10,17,26,34,19,17,35,27,53,23
"COG0348",36,44,47,44,64,41,52,38,48,41
"COG0349",15,2,2,1,0,0,0,0,0,2
"COG0350",31,24,22,28,26,24,30,32,37,20
"COG0351",26,47,39,46,55,47,28,27,38,36
"COG0352",16,19,34,32,38,24,31,38,21,24
"COG0353",32,37,30,27,33,45,40,17,33,34
"COG0354",12,4,0,0,1,1,0,0,0,3
"COG0355",17,12,12,17,20,5,11,11,25,9
"COG0356",37,52,39,39,43,41,66,45,62,68
"COG0357",19,26,38,38,28,16,34,24,39,15
"COG0358",77,137,126,123,101,122,120,51,199,93
"COG0359",26,28,24,24,22,20,17,29,18,27
"COG0360",22,13,18,17,15,13,16,17,22,12
"COG0361",5,22,24,13,8,8,10,9,6,22
"COG0362",21,38,18,34,35,33,27,38,12,27
"COG0363",65,126,84,113,99,120,80,89,64,90
"COG0364",38,35,24,42,30,30,27,33,21,26
"COG0365",52,66,33,49,36,62,43,40,25,30
"COG0366",252,254,227,185,220,174,228,125,234,128
"COG0367",69,43,53,55,60,66,54,39,64,67
"COG0368",12,9,13,20,21,17,7,11,19,12
"COG0369",1,0,0,0,0,0,0,0,0,1
"COG0370",99,105,119,96,115,79,122,63,171,115
"COG0371",50,24,22,24,15,16,12,37,20,17
"COG0372",44,40,49,71,58,56,66,62,59,75
"COG0373",19,16,10,10,10,6,6,7,7,11
"COG0374",43,25,6,0,24,6,0,1,3,13
"COG0375",14,6,4,3,7,2,2,4,5,4
"COG0376",20,0,1,1,3,3,0,0,1,5
"COG0377",7,14,14,15,16,13,18,8,6,7
"COG0378",8,13,8,5,15,9,8,10,8,1
"COG0379",16,28,40,45,31,40,31,24,10,25
"COG0380",23,29,14,21,20,30,19,18,11,22
"COG0381",51,80,63,69,75,103,68,78,53,76
"COG0382",12,11,4,1,15,3,2,5,0,2
"COG0383",58,45,43,46,50,66,79,81,38,72
"COG0384",12,3,6,3,1,2,0,4,5,1
"COG0385",8,20,25,9,11,23,16,2,22,9
"COG0386",3,5,8,13,14,4,1,6,1,5
"COG0387",23,1,0,0,0,1,0,1,0,3
"COG0388",71,161,153,141,116,111,168,113,117,110
"COG0389",84,56,89,77,71,62,74,53,95,57
"COG0390",13,8,7,8,15,11,14,12,7,9
"COG0391",8,7,5,5,10,4,1,2,9,6
"COG0392",28,13,9,7,9,9,16,7,8,7
"COG0393",3,3,4,3,7,18,17,29,9,21
"COG0394",39,47,45,46,45,39,36,51,44,51
"COG0395",272,54,176,104,96,65,136,105,230,67
"COG0396",9,33,36,46,36,32,41,23,18,14
"COG0397",24,3,0,0,1,0,0,2,0,2
"COG0398",31,5,14,9,7,4,7,7,8,1
"COG0399",96,113,65,76,121,144,84,110,86,112
"COG0400",16,3,3,0,1,1,0,0,0,0
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",159,53,45,43,49,24,25,36,58,38
"COG0403",39,90,50,56,58,61,68,56,19,50
"COG0404",24,49,44,29,27,31,29,30,22,34
"COG0405",40,2,3,5,4,1,2,4,3,14
"COG0406",33,22,74,46,46,22,50,28,66,36
"COG0407",17,14,20,6,21,16,8,24,5,20
"COG0408",9,0,0,0,0,2,0,0,0,0
"COG0409",26,16,5,4,13,4,3,6,5,5
"COG0410",25,10,13,17,18,11,16,10,42,11
"COG0411",34,13,21,9,16,11,20,16,35,6
"COG0412",25,1,0,0,1,4,0,0,1,0
"COG0413",13,55,23,35,40,42,20,20,13,21
"COG0414",28,33,40,32,29,5,6,9,6,10
"COG0415",18,2,1,1,2,1,0,1,0,2
"COG0416",23,15,21,20,25,8,19,15,28,10
"COG0417",41,2,1,1,0,1,0,1,1,0
"COG0418",12,1,0,0,1,0,0,3,0,1
"COG0419",46,122,62,74,110,108,95,52,105,84
"COG0420",47,34,43,45,55,63,46,44,75,42
"COG0421",16,7,12,10,14,7,14,5,22,6
"COG0422",32,66,46,66,70,57,58,48,64,52
"COG0423",16,64,60,59,61,43,56,52,60,54
"COG0424",26,23,37,30,22,26,27,26,31,26
"COG0425",6,45,44,63,58,59,46,65,33,67
"COG0426",50,56,78,71,78,65,56,47,72,78
"COG0427",33,53,80,60,67,49,63,35,57,70
"COG0428",25,14,17,22,19,8,18,11,29,9
"COG0429",9,1,2,1,8,2,0,1,1,3
"COG0430",18,0,0,0,1,1,0,0,1,1
"COG0431",33,2,3,0,1,0,0,1,1,2
"COG0432",6,3,7,9,4,13,14,17,4,25
"COG0433",18,24,29,2,15,20,14,3,2,3
"COG0434",16,5,0,3,5,0,0,2,2,3
"COG0435",20,2,2,2,2,0,2,2,0,4
"COG0436",98,221,232,255,231,231,261,254,190,234
"COG0437",93,30,6,5,28,10,1,7,14,15
"COG0438",368,633,630,705,623,712,672,1099,548,967
"COG0439",32,69,54,48,79,50,60,94,45,88
"COG0440",23,18,15,19,22,16,27,14,32,9
"COG0441",63,116,114,102,126,118,123,96,115,96
"COG0442",51,51,69,52,56,47,51,38,79,34
"COG0443",112,92,116,85,117,84,103,82,133,61
"COG0444",118,43,73,42,31,38,33,41,75,36
"COG0445",61,97,78,72,119,84,94,76,93,90
"COG0446",168,67,107,95,162,93,87,88,132,132
"COG0447",13,25,19,22,19,24,11,13,15,20
"COG0448",71,25,53,35,41,35,50,36,100,34
"COG0449",53,56,85,77,82,64,82,78,81,65
"COG0450",19,24,15,29,25,31,19,43,16,39
"COG0451",122,246,216,245,241,331,253,293,217,310
"COG0452",14,7,10,20,8,33,37,39,73,26
"COG0454",176,126,155,133,129,124,130,149,124,192
"COG0455",0,0,0,0,3,1,5,5,0,0
"COG0456",30,4,17,11,17,14,24,9,15,21
"COG0457",141,356,350,384,348,84,73,73,63,83
"COG0458",97,200,180,173,184,150,175,132,189,167
"COG0459",52,62,60,67,57,48,61,69,75,51
"COG0460",7,15,18,18,19,74,72,65,73,55
"COG0461",23,29,37,34,24,22,36,27,32,34
"COG0462",30,39,61,44,56,41,45,42,59,38
"COG0463",231,603,659,728,614,682,736,910,558,721
"COG0464",0,8,29,21,18,21,27,15,34,42
"COG0465",80,95,120,101,104,80,118,76,127,85
"COG0466",59,71,81,47,65,68,100,46,98,53
"COG0468",22,74,44,60,52,41,54,53,37,36
"COG0469",40,62,89,58,59,51,71,37,89,34
"COG0470",11,3,20,3,7,7,5,4,21,3
"COG0471",140,138,79,166,161,112,118,125,231,136
"COG0472",52,77,97,60,73,104,93,100,82,72
"COG0473",28,68,35,58,61,62,57,41,63,43
"COG0474",143,148,174,154,176,167,150,138,132,140
"COG0475",48,207,153,167,177,154,120,159,87,162
"COG0476",18,30,52,34,18,27,28,22,20,10
"COG0477",1296,629,436,357,541,453,317,455,237,526
"COG0479",14,44,37,15,33,37,21,17,8,37
"COG0480",136,277,253,259,288,281,277,682,308,268
"COG0481",55,82,71,77,69,74,80,53,80,43
"COG0482",36,73,90,70,96,97,93,84,83,79
"COG0483",35,17,39,30,25,13,21,25,16,33
"COG0484",30,40,41,46,39,34,53,70,27,41
"COG0486",39,64,49,48,63,14,16,17,20,10
"COG0488",52,79,71,76,111,318,377,342,257,350
"COG0489",124,197,152,143,119,143,135,150,96,162
"COG0490",0,2,0,2,3,1,0,0,1,0
"COG0491",72,46,57,48,57,48,43,62,73,51
"COG0492",41,48,50,48,55,54,41,51,69,48
"COG0493",233,188,153,169,157,155,141,109,169,124
"COG0494",127,56,77,61,75,57,80,84,92,82
"COG0495",59,114,105,109,113,124,118,73,116,117
"COG0496",7,25,28,35,24,23,27,24,11,35
"COG0497",34,77,60,49,68,73,82,53,68,40
"COG0498",58,79,68,56,56,54,50,47,74,50
"COG0499",0,33,27,8,29,10,12,20,11,22
"COG0500",224,126,137,84,115,34,35,47,40,24
"COG0501",24,42,41,37,39,36,28,27,39,32
"COG0502",34,78,56,70,61,102,62,64,42,59
"COG0503",36,40,52,54,56,35,47,61,49,53
"COG0504",33,62,80,78,65,61,72,54,73,75
"COG0505",25,45,32,54,51,31,28,32,66,35
"COG0506",38,22,7,26,29,33,24,50,16,49
"COG0507",818,177,228,272,200,166,217,164,261,161
"COG0508",39,16,6,8,17,27,6,22,5,16
"COG0509",14,20,16,13,16,14,11,25,7,17
"COG0510",20,13,12,6,11,8,14,6,6,6
"COG0511",10,28,57,38,34,58,40,49,23,74
"COG0512",39,21,23,20,18,22,21,28,17,19
"COG0513",108,149,138,161,184,156,126,170,144,170
"COG0514",51,246,191,242,201,229,241,254,176,227
"COG0515",31,64,108,95,62,55,78,52,84,27
"COG0516",51,109,90,71,76,66,56,57,65,65
"COG0517",79,80,107,82,104,27,13,14,26,12
"COG0518",62,70,83,95,93,88,70,73,92,96
"COG0519",63,93,72,124,81,93,82,91,92,96
"COG0520",47,53,55,54,74,50,59,51,64,50
"COG0521",30,7,7,6,8,1,1,6,18,8
"COG0522",21,29,39,32,23,18,19,25,42,24
"COG0523",38,34,49,44,19,29,41,15,60,28
"COG0524",290,205,209,236,226,206,205,194,236,222
"COG0525",81,104,107,83,126,77,86,89,118,89
"COG0526",70,196,315,244,276,67,51,82,35,85
"COG0527",83,128,150,138,124,125,146,118,129,118
"COG0528",27,35,41,36,35,36,33,33,39,36
"COG0529",12,21,25,24,13,22,13,10,11,16
"COG0530",20,26,28,31,29,8,10,7,13,9
"COG0531",306,87,122,97,113,102,58,103,67,125
"COG0532",70,50,89,68,63,70,88,23,87,48
"COG0533",27,25,50,50,51,36,43,35,64,45
"COG0534",431,571,736,703,640,721,759,563,1031,569
"COG0535",22,115,66,61,75,106,64,123,71,91
"COG0536",25,45,53,58,52,40,56,20,45,42
"COG0537",13,37,44,46,37,35,52,32,23,46
"COG0538",25,36,40,39,44,48,50,32,47,43
"COG0539",45,74,77,106,87,79,51,59,77,63
"COG0540",27,44,44,42,33,40,50,29,54,34
"COG0541",39,68,82,63,82,71,49,58,64,47
