"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG0133",36,47,39,34,30,42,27,51,30,35
"COG0134",26,37,25,29,16,39,26,35,31,36
"COG0135",12,31,16,9,13,14,11,33,6,29
"COG0136",29,55,40,41,65,42,27,54,38,44
"COG0137",51,63,62,70,53,54,40,69,76,70
"COG0138",77,77,60,82,63,67,87,99,67,53
"COG0139",36,23,35,28,23,35,34,34,32,37
"COG0140",28,18,28,25,34,35,39,36,37,21
"COG0141",43,45,47,57,37,51,35,56,50,37
"COG0142",66,114,61,64,58,57,59,111,66,64
"COG0143",66,91,78,84,110,65,59,86,57,92
"COG0144",68,72,83,89,88,19,11,16,10,28
"COG0145",0,4,2,4,9,3,10,1,3,7
"COG0146",1,0,2,1,3,0,4,2,0,0
"COG0147",68,61,52,46,36,86,70,56,96,58
"COG0148",39,67,73,66,86,78,52,57,59,59
"COG0149",26,33,29,28,59,42,25,21,28,49
"COG0150",46,49,57,60,47,44,43,50,40,42
"COG0151",48,55,59,52,48,53,27,45,33,58
"COG0152",3,12,11,13,7,43,40,38,42,48
"COG0153",49,52,59,48,59,12,11,18,11,8
"COG0154",11,53,49,23,40,25,3,8,15,21
"COG0155",0,4,4,0,0,6,3,0,6,30
"COG0156",257,47,28,120,60,99,159,104,129,43
"COG0157",35,19,48,34,29,38,28,44,44,24
"COG0158",0,0,1,1,0,3,2,3,1,14
"COG0159",31,38,28,34,34,39,26,36,25,31
"COG0160",6,20,7,3,5,0,5,2,4,29
"COG0161",43,13,13,50,20,47,52,29,52,19
"COG0162",40,66,66,43,62,53,30,69,39,59
"COG0163",2,3,3,3,0,7,4,1,3,6
"COG0164",31,32,49,25,31,33,28,33,25,36
"COG0165",57,71,71,67,54,10,10,25,12,11
"COG0166",52,85,75,73,71,61,46,48,67,75
"COG0167",86,61,44,69,51,60,84,57,64,52
"COG0168",31,44,29,38,34,124,150,118,123,104
"COG0169",35,48,64,42,51,9,5,10,5,18
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",41,108,78,74,69,45,45,82,42,44
"COG0172",6,16,15,8,16,54,40,60,59,71
"COG0173",19,19,29,24,28,67,53,63,65,63
"COG0174",30,66,45,46,47,24,35,18,24,39
"COG0175",51,23,36,34,40,62,54,24,44,37
"COG0176",26,23,35,23,22,43,30,17,27,40
"COG0177",36,33,28,35,29,32,32,37,34,34
"COG0178",150,221,150,187,203,149,139,240,193,112
"COG0179",13,29,19,20,11,18,17,40,33,18
"COG0180",51,62,66,60,62,11,15,17,16,15
"COG0181",3,8,11,8,8,13,4,2,3,30
"COG0182",3,8,4,12,16,8,11,6,8,5
"COG0183",4,49,21,27,34,10,8,7,15,37
"COG0184",17,19,16,9,19,22,15,19,11,16
"COG0185",20,15,18,18,29,17,13,14,16,25
"COG0186",6,19,14,12,23,10,17,17,11,18
"COG0187",115,175,238,181,196,125,136,196,151,152
"COG0188",142,196,233,215,234,132,149,209,176,174
"COG0189",3,0,0,6,5,4,6,0,3,12
"COG0190",38,50,44,46,60,46,26,50,48,36
"COG0191",46,69,82,35,89,51,33,71,61,88
"COG0192",52,63,69,73,89,65,52,76,75,59
"COG0193",33,27,41,34,45,30,15,33,21,40
"COG0194",38,54,48,38,58,45,30,42,31,49
"COG0195",72,67,53,58,81,47,41,71,63,53
"COG0196",27,59,42,35,52,5,6,11,7,8
"COG0197",33,25,41,27,30,43,18,27,23,36
"COG0198",13,20,24,22,35,2,3,10,3,7
"COG0199",14,14,12,10,9,15,18,18,12,12
"COG0200",21,33,22,33,18,28,27,19,32,36
"COG0201",68,80,85,72,80,47,44,80,58,70
"COG0202",33,56,55,51,63,35,34,56,37,50
"COG0203",21,20,34,34,26,29,21,20,22,37
"COG0204",126,54,64,85,71,64,104,59,94,96
"COG0205",40,30,62,38,34,198,132,179,172,148
"COG0206",56,45,57,53,69,54,50,53,63,55
"COG0207",41,26,19,43,40,28,28,41,56,27
"COG0208",25,10,3,17,7,13,23,5,34,35
"COG0209",72,52,16,79,46,64,85,47,107,60
"COG0210",116,163,224,135,237,210,174,173,126,217
"COG0211",17,21,12,8,18,14,9,15,7,13
"COG0212",27,33,28,27,23,28,24,37,20,33
"COG0213",3,12,19,15,29,3,4,8,3,36
"COG0214",0,9,5,2,3,3,1,20,5,13
"COG0215",54,80,70,95,85,84,53,76,65,82
"COG0216",30,72,44,53,55,51,28,49,40,38
"COG0217",29,44,28,35,49,46,23,43,36,34
"COG0218",28,34,19,26,37,19,34,26,19,31
"COG0219",3,13,14,14,16,11,3,5,5,28
"COG0220",34,33,45,34,29,44,33,24,24,39
"COG0221",2,10,10,13,19,0,1,0,3,18
"COG0222",1,6,6,0,4,11,9,14,8,25
"COG0223",43,56,32,57,56,52,42,41,46,57
"COG0224",36,60,92,61,45,54,39,51,48,67
"COG0225",27,10,9,19,16,22,17,15,28,32
"COG0226",60,71,50,63,54,45,43,43,58,47
"COG0227",6,8,6,6,9,11,7,13,12,8
"COG0228",17,18,13,8,14,17,9,11,11,27
"COG0229",16,5,4,12,12,16,29,4,14,23
"COG0230",6,3,1,6,4,9,14,4,8,1
"COG0231",32,48,37,34,36,50,26,33,32,26
"COG0232",44,24,59,63,53,33,51,55,56,41
"COG0233",26,41,26,30,27,38,36,36,38,34
"COG0234",22,17,15,15,19,21,13,7,14,18
"COG0235",50,49,61,58,52,76,59,36,64,64
"COG0236",22,25,29,28,17,18,12,16,14,43
"COG0237",21,32,28,18,15,5,5,3,7,3
"COG0238",6,14,14,9,20,8,2,20,3,14
"COG0239",18,20,6,5,6,13,11,6,15,22
"COG0240",49,67,40,43,53,27,48,45,47,33
"COG0241",57,32,17,24,19,43,34,37,29,34
"COG0242",25,60,52,39,43,29,29,30,38,47
"COG0243",54,45,26,49,8,30,24,20,43,129
"COG0244",21,22,28,17,36,12,14,22,9,21
"COG0245",8,4,9,10,1,28,20,20,23,38
"COG0246",44,89,95,49,69,38,73,123,37,63
"COG0247",9,12,4,11,9,49,29,48,65,39
"COG0248",38,69,22,21,27,37,40,33,43,48
"COG0249",155,127,124,169,169,120,151,132,115,109
"COG0250",32,50,57,21,45,41,29,41,31,45
"COG0251",43,44,53,38,20,45,39,40,46,51
"COG0252",85,46,48,65,48,86,64,57,94,46
"COG0253",38,38,48,43,44,45,26,32,40,42
"COG0254",12,13,8,4,18,18,7,13,8,14
"COG0255",2,6,8,9,12,2,3,2,0,13
"COG0256",18,41,24,21,25,26,9,27,13,23
"COG0257",1,1,2,1,1,1,1,0,1,4
"COG0258",77,147,105,92,102,73,83,121,74,91
"COG0259",6,0,0,8,1,5,10,2,8,7
"COG0260",2,10,4,2,4,3,2,3,7,35
"COG0261",13,19,19,25,24,11,8,20,19,24
"COG0262",24,35,29,22,25,47,28,27,23,38
"COG0263",42,47,25,51,48,38,39,27,38,45
"COG0264",35,47,48,51,65,43,51,60,48,46
"COG0265",56,73,83,78,106,77,115,53,76,99
"COG0266",3,17,4,7,3,7,12,5,9,13
"COG0267",13,8,6,4,5,8,12,6,7,5
"COG0268",4,9,10,6,12,4,3,3,1,12
"COG0269",0,0,0,0,0,2,1,1,0,4
"COG0270",30,31,23,11,27,115,68,147,50,44
"COG0271",0,0,0,0,0,0,0,0,0,4
"COG0272",64,108,77,66,96,69,42,73,69,65
"COG0274",23,48,34,29,28,44,44,49,31,27
"COG0275",42,56,63,59,45,50,45,66,38,41
"COG0276",3,3,2,2,0,2,1,2,0,5
"COG0277",8,11,1,5,4,30,24,12,44,35
"COG0278",0,0,0,0,0,0,2,0,0,4
"COG0279",20,10,7,15,5,7,15,3,4,13
"COG0280",170,92,63,120,108,164,110,136,166,86
"COG0281",83,72,55,76,54,100,65,74,93,52
"COG0282",36,76,54,45,100,34,41,63,33,66
"COG0283",14,45,44,36,37,29,28,36,18,39
"COG0284",31,53,65,38,39,45,35,50,40,43
"COG0285",40,76,83,69,51,63,33,64,50,69
"COG0286",128,191,121,133,115,78,90,165,100,102
"COG0287",24,24,33,34,42,14,17,12,9,30
"COG0288",10,18,7,4,3,16,24,28,10,23
"COG0289",41,48,40,45,30,52,33,50,36,37
"COG0290",28,35,18,32,25,30,22,38,17,34
"COG0291",13,7,6,9,13,6,6,8,8,15
"COG0292",14,23,21,13,19,19,9,20,16,17
"COG0293",3,1,0,3,0,2,3,0,1,4
"COG0294",42,31,20,21,23,46,27,43,36,31
"COG0295",11,25,14,18,29,13,12,37,18,21
"COG0296",60,124,130,125,136,82,51,113,90,102
"COG0297",47,47,88,61,70,63,33,48,47,68
"COG0298",1,3,2,2,0,0,0,0,2,0
"COG0299",33,19,27,35,22,34,20,11,44,31
"COG0300",32,48,29,40,38,30,29,26,29,34
"COG0301",6,29,56,30,35,20,4,8,5,33
"COG0302",20,23,20,23,26,22,17,38,19,29
"COG0303",7,34,32,29,11,12,11,4,12,36
"COG0304",108,85,76,113,73,92,93,90,97,77
"COG0305",83,79,91,80,93,110,56,88,92,84
"COG0306",23,18,3,14,5,19,20,4,19,14
"COG0307",25,28,28,31,10,31,24,38,30,27
"COG0308",18,47,5,14,3,21,24,11,23,23
"COG0309",0,6,9,2,4,6,7,4,10,22
"COG0310",2,4,6,3,4,4,0,3,4,13
"COG0311",1,3,3,1,3,2,2,11,3,10
"COG0312",22,9,15,38,16,10,7,1,14,15
"COG0313",71,54,45,47,53,61,47,48,51,50
"COG0314",1,0,0,0,0,0,1,0,0,2
"COG0315",7,10,21,4,11,5,3,6,5,13
"COG0316",0,2,0,0,0,2,2,1,1,15
"COG0317",126,166,129,170,150,136,140,201,124,94
"COG0318",88,69,53,117,75,77,94,58,104,78
"COG0319",21,24,34,32,18,27,21,25,23,26
"COG0320",37,5,5,21,15,33,29,21,34,17
"COG0321",5,1,1,4,0,25,29,14,12,12
"COG0322",53,92,105,69,82,61,65,96,60,65
"COG0323",83,60,46,49,71,82,67,71,73,48
"COG0324",83,54,51,56,65,69,56,75,58,38
"COG0325",31,21,29,29,27,21,22,31,35,34
"COG0326",108,68,83,103,97,69,114,101,69,76
"COG0327",23,53,26,25,28,27,31,29,23,28
"COG0328",4,12,8,12,15,5,3,7,10,9
"COG0329",79,63,66,86,85,78,78,77,89,85
"COG0330",32,45,50,59,80,41,43,30,48,73
"COG0331",40,70,37,30,49,31,30,44,48,37
"COG0332",76,70,42,69,46,56,76,84,72,60
"COG0333",6,5,6,9,12,9,4,13,9,8
"COG0334",86,69,63,88,87,77,80,111,101,55
"COG0335",13,17,27,18,22,20,13,18,23,23
"COG0336",31,38,42,38,34,26,23,46,29,29
"COG0337",6,17,11,6,10,45,31,51,35,44
"COG0338",23,15,35,21,29,31,14,38,19,27
"COG0339",135,74,37,89,42,127,112,171,137,42
"COG0340",40,55,54,44,53,29,48,45,42,63
"COG0341",32,37,47,35,37,14,32,14,18,22
"COG0342",51,75,99,84,72,57,54,98,72,59
"COG0343",32,57,66,44,60,56,38,51,48,43
"COG0344",2,31,29,20,27,9,5,4,4,21
"COG0345",15,11,14,12,11,54,58,37,37,54
"COG0346",77,39,25,41,38,79,66,50,81,43
"COG0347",16,41,63,41,47,33,13,50,29,32
"COG0348",30,50,44,44,49,39,46,40,44,24
"COG0349",1,1,0,1,0,0,4,0,0,8
"COG0350",33,31,20,21,19,34,46,23,37,43
"COG0351",43,64,54,36,24,46,20,65,55,36
"COG0352",19,58,42,34,24,2,1,7,7,9
"COG0353",25,59,34,41,39,39,27,46,37,40
"COG0354",1,1,0,1,1,0,2,0,2,9
"COG0355",12,26,29,18,14,14,9,17,14,17
"COG0356",42,67,70,52,51,39,32,52,47,54
"COG0357",28,44,40,31,34,22,24,22,22,48
"COG0358",27,37,31,32,41,115,67,131,154,96
"COG0359",20,33,28,30,26,27,22,40,24,33
"COG0360",16,34,16,20,21,15,10,14,18,23
"COG0361",13,19,13,14,12,19,6,9,16,12
"COG0362",32,33,4,20,7,29,40,17,37,15
"COG0363",124,64,51,77,73,115,123,134,101,54
"COG0364",35,26,4,31,9,38,36,13,40,15
"COG0365",41,16,13,50,28,65,41,55,45,29
"COG0366",173,339,344,226,341,198,133,287,154,204
"COG0367",38,73,58,51,84,50,47,53,44,62
"COG0368",12,21,16,10,12,13,12,11,18,20
"COG0369",0,0,0,2,0,0,2,0,2,6
"COG0370",96,107,197,142,187,101,69,108,82,117
"COG0371",15,24,47,16,25,17,11,11,13,26
"COG0372",54,58,117,71,86,65,47,69,58,58
"COG0373",7,11,14,14,4,6,5,9,7,11
"COG0374",4,6,1,5,1,5,9,12,6,11
"COG0375",3,7,5,9,10,1,2,2,5,11
"COG0376",0,0,0,0,0,3,5,1,4,5
"COG0377",10,10,9,7,9,15,22,31,11,6
"COG0378",4,13,19,8,8,3,1,11,4,46
"COG0379",36,26,31,41,31,50,33,42,34,26
"COG0380",33,2,3,20,3,19,20,8,26,7
"COG0381",101,52,29,54,46,63,79,48,74,50
"COG0382",0,6,3,1,3,3,13,15,11,10
"COG0383",36,13,17,71,98,37,94,45,48,23
"COG0384",0,1,0,0,2,2,1,2,5,2
"COG0385",8,49,38,16,10,15,7,37,10,26
"COG0386",20,4,3,6,3,6,10,5,19,14
"COG0387",1,1,2,0,0,0,0,0,1,6
"COG0388",29,27,31,35,27,169,132,183,132,84
"COG0389",40,132,91,72,115,10,16,19,12,18
"COG0390",20,10,0,8,1,12,21,8,16,12
"COG0391",2,25,4,3,11,6,5,3,3,20
"COG0392",5,29,21,12,13,8,7,1,9,17
"COG0393",14,7,10,10,9,13,8,6,13,9
"COG0394",48,47,40,46,34,52,34,40,53,20
"COG0395",45,109,279,128,336,107,79,30,66,187
"COG0396",30,38,22,42,32,35,27,46,22,23
"COG0397",0,0,0,0,0,0,1,0,0,10
"COG0398",5,29,3,10,9,16,8,3,2,14
"COG0399",119,54,74,101,85,79,160,60,125,84
"COG0400",2,1,0,1,0,3,3,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,1
"COG0402",36,72,63,29,62,50,32,27,32,61
"COG0403",56,10,11,67,30,21,20,15,15,3
"COG0404",43,3,9,29,20,27,36,26,39,16
"COG0405",4,8,4,1,4,10,7,3,18,6
"COG0406",31,131,77,58,47,48,27,35,23,51
"COG0407",26,3,8,22,10,6,33,6,29,10
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",1,16,11,9,4,3,4,12,10,11
"COG0410",8,24,26,18,41,12,12,6,14,30
"COG0411",6,13,26,25,43,15,9,2,14,25
"COG0412",1,0,1,0,0,0,4,0,2,7
"COG0413",25,21,11,19,11,30,26,26,23,23
"COG0414",25,41,32,43,16,35,33,45,46,13
"COG0415",0,0,0,0,0,0,2,0,0,3
"COG0416",8,23,42,31,34,8,12,16,8,34
"COG0417",1,1,0,0,2,0,0,0,1,7
"COG0418",0,0,0,0,0,0,1,0,0,2
"COG0419",68,85,86,85,85,78,154,80,91,73
"COG0420",47,61,55,57,54,59,48,56,34,59
"COG0421",2,17,26,16,21,5,3,10,4,22
"COG0422",65,46,40,57,42,50,50,50,61,42
"COG0423",60,36,59,86,87,55,56,91,76,36
"COG0424",39,38,18,36,22,27,34,31,36,27
"COG0425",76,6,10,38,14,53,47,30,68,31
"COG0426",56,65,79,62,58,63,55,67,54,63
"COG0427",39,75,30,62,49,47,59,91,53,27
"COG0428",9,42,34,31,42,5,11,30,9,30
"COG0429",1,1,0,0,0,4,0,1,3,12
"COG0430",0,1,0,0,0,0,0,1,1,0
"COG0431",1,25,0,0,0,1,1,0,0,6
"COG0432",18,2,6,13,4,16,11,18,30,11
"COG0433",23,33,17,7,20,1,2,7,40,43
"COG0434",2,1,0,1,1,0,1,1,3,4
"COG0435",1,5,2,0,0,1,1,0,1,8
"COG0436",263,282,227,267,207,247,195,286,276,191
"COG0437",13,3,8,16,7,11,8,4,18,35
"COG0438",939,414,383,585,430,684,980,666,830,490
"COG0439",101,71,67,47,44,12,28,9,22,13
"COG0440",15,23,34,18,22,5,1,2,7,14
"COG0441",90,151,157,122,155,104,92,170,107,118
"COG0442",48,57,78,64,76,52,43,75,46,62
"COG0443",64,135,134,116,153,72,108,69,74,102
"COG0444",20,68,95,35,53,48,22,19,28,91
"COG0445",88,101,98,109,85,104,65,93,102,94
"COG0446",94,99,170,146,97,91,93,52,107,172
"COG0447",22,15,14,16,6,11,6,5,5,2
"COG0448",17,79,149,66,94,44,23,31,21,105
"COG0449",18,15,25,15,28,79,54,77,71,89
"COG0450",32,17,6,29,13,38,31,24,26,21
"COG0451",297,151,182,207,175,288,321,275,323,189
"COG0452",44,41,46,49,56,58,39,36,48,42
"COG0454",129,136,114,139,116,130,145,90,130,165
"COG0455",0,8,8,8,14,0,0,3,6,11
"COG0456",11,31,28,14,25,10,16,4,6,36
"COG0457",452,173,133,236,185,371,384,378,385,125
"COG0458",143,247,185,187,210,166,190,276,177,122
"COG0459",45,78,68,80,87,59,43,63,52,44
"COG0460",63,107,85,91,52,89,54,91,72,76
"COG0461",26,45,45,28,39,30,21,36,25,30
"COG0462",36,103,102,64,66,45,35,51,44,64
"COG0463",750,551,695,597,608,725,645,661,721,654
"COG0464",27,24,35,32,48,31,24,32,25,42
"COG0465",64,132,198,130,179,106,49,83,78,119
"COG0466",74,108,114,94,90,58,62,110,62,77
"COG0468",40,50,35,54,65,44,604,45,66,48
"COG0469",59,82,80,65,85,62,57,71,47,71
"COG0470",2,22,9,9,9,7,8,5,9,25
"COG0471",102,101,71,97,50,140,114,109,136,87
"COG0472",62,107,77,79,75,74,86,103,78,71
"COG0473",49,53,51,58,58,48,38,48,50,48
"COG0474",132,227,169,144,224,165,143,109,162,158
"COG0475",192,115,64,93,84,29,63,35,31,11
"COG0476",41,42,28,24,13,29,16,41,18,20
"COG0477",401,671,167,293,197,396,499,564,494,608
"COG0479",32,30,28,30,18,15,28,55,17,31
"COG0480",268,233,336,297,336,251,237,278,267,222
"COG0481",58,87,59,86,106,73,64,72,70,55
"COG0482",88,59,63,82,83,107,87,97,112,83
"COG0483",21,21,16,18,13,31,23,21,18,17
"COG0484",33,53,64,64,67,44,31,42,38,52
"COG0486",41,81,79,51,68,17,18,10,11,19
"COG0488",294,333,309,334,329,360,300,345,372,267
"COG0489",169,141,100,170,123,154,207,160,144,115
"COG0490",0,0,1,0,0,0,0,0,2,0
"COG0491",41,77,53,65,76,48,39,47,49,57
"COG0492",28,89,72,56,42,46,35,38,48,72
"COG0493",108,159,214,185,216,178,94,167,147,133
"COG0494",64,104,140,86,132,53,59,44,52,148
"COG0495",96,156,107,126,144,105,92,125,147,87
"COG0496",25,22,12,22,14,30,25,47,24,16
"COG0497",57,107,64,77,68,58,37,59,45,51
"COG0498",64,59,63,55,77,51,38,76,56,48
"COG0499",22,19,6,19,9,7,33,7,17,7
"COG0500",111,115,216,168,133,91,122,83,100,259
"COG0501",55,29,10,34,26,33,90,51,53,45
"COG0502",70,39,56,66,40,77,65,51,79,57
"COG0503",43,67,52,56,56,63,45,64,67,86
"COG0504",64,94,71,76,73,64,55,65,68,60
"COG0505",32,51,49,43,43,43,29,55,64,33
"COG0506",11,0,1,3,1,30,25,11,51,33
"COG0507",258,168,241,211,230,245,156,216,160,152
"COG0508",9,15,6,9,0,3,30,5,20,26
"COG0509",22,7,3,21,8,16,18,14,13,11
"COG0510",9,9,26,5,11,19,4,6,2,11
"COG0511",61,40,24,32,37,39,52,52,58,47
"COG0512",23,21,18,27,23,24,25,31,18,39
"COG0513",194,139,94,160,82,187,139,158,160,137
"COG0514",254,177,130,181,129,241,223,265,263,112
"COG0515",50,138,222,131,167,109,44,84,35,129
"COG0516",64,86,72,70,84,74,48,87,53,58
"COG0517",57,107,87,79,100,91,82,128,74,88
"COG0518",92,112,77,91,71,93,99,72,93,71
"COG0519",72,100,81,95,64,104,81,92,97,71
"COG0520",61,70,57,74,75,64,50,77,49,72
"COG0521",1,21,25,8,6,11,3,5,5,20
"COG0522",22,40,45,34,41,25,21,44,31,39
"COG0523",28,15,48,31,41,29,19,16,28,57
"COG0524",251,209,173,195,198,253,225,256,240,183
"COG0525",90,128,110,114,149,87,71,115,105,84
"COG0526",289,138,120,206,131,254,279,296,284,187
"COG0527",120,145,98,103,118,150,118,159,152,95
"COG0528",43,36,35,29,33,44,43,39,34,40
"COG0529",26,0,7,10,5,20,29,13,19,8
"COG0530",26,27,58,28,50,27,29,12,46,51
"COG0531",93,312,54,112,40,105,90,68,121,139
"COG0532",42,71,75,68,96,77,76,101,72,65
"COG0533",44,60,60,51,67,44,26,54,53,59
"COG0534",510,515,1045,793,874,186,114,119,149,194
"COG0535",107,60,94,59,81,16,30,11,18,21
"COG0536",40,63,53,44,68,54,31,48,48,50
"COG0537",42,43,42,39,35,44,37,40,53,46
"COG0538",41,44,50,36,45,47,43,66,40,35
"COG0539",69,98,91,92,105,90,49,86,79,65
"COG0540",27,61,37,62,50,38,31,35,29,31
"COG0541",69,59,61,70,77,47,56,60,65,51
