"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG0119",112,129,163,119,74,124,81,99,116,110
"COG0120",7,4,3,3,11,3,3,19,6,0
"COG0121",5,0,0,0,0,1,2,0,0,1
"COG0122",5,9,15,4,14,1,5,27,26,4
"COG0123",6,0,1,1,2,0,0,2,3,0
"COG0124",64,67,59,57,60,70,49,84,49,56
"COG0125",14,1,10,9,5,3,6,23,19,4
"COG0126",14,12,11,12,7,61,47,73,59,54
"COG0127",32,24,39,39,26,31,33,35,27,45
"COG0128",47,47,51,45,48,72,36,48,56,37
"COG0129",70,88,115,80,93,90,88,82,80,81
"COG0130",27,29,29,45,19,48,39,44,34,39
"COG0131",24,43,36,35,28,44,24,34,39,43
"COG0132",21,19,24,27,17,11,16,14,11,2
"COG0133",32,40,64,35,27,35,36,24,34,48
"COG0134",29,32,35,12,32,29,20,26,27,27
"COG0135",23,11,22,7,10,8,6,3,6,3
"COG0136",45,47,49,51,33,66,48,40,52,58
"COG0137",53,73,64,44,56,35,61,49,57,63
"COG0138",55,74,58,103,71,98,91,60,86,106
"COG0139",31,27,41,20,25,26,30,29,34,28
"COG0140",20,27,27,31,27,29,34,21,20,22
"COG0141",11,8,12,11,10,32,43,42,35,48
"COG0142",66,57,53,73,73,16,19,9,13,22
"COG0143",60,106,99,71,77,122,77,117,83,118
"COG0144",15,11,15,14,13,60,63,74,83,57
"COG0145",2,9,17,5,5,3,5,3,6,0
"COG0146",0,2,1,2,0,0,0,0,1,1
"COG0147",73,60,68,60,81,64,58,47,59,72
"COG0148",60,57,71,59,57,66,62,72,65,37
"COG0149",24,32,31,38,38,10,25,45,48,10
"COG0150",59,42,38,53,33,57,50,45,34,58
"COG0151",60,50,48,63,29,58,52,47,38,64
"COG0152",36,38,42,49,27,59,36,46,39,41
"COG0153",49,38,66,51,43,63,54,67,55,56
"COG0154",19,13,38,18,10,8,5,42,32,8
"COG0155",11,1,11,5,8,2,4,5,0,1
"COG0156",108,144,31,114,88,69,101,104,63,51
"COG0157",28,43,30,31,36,47,30,32,39,45
"COG0158",11,1,0,0,1,1,1,0,0,0
"COG0159",29,26,20,24,34,42,26,15,19,47
"COG0160",23,0,13,6,2,2,2,5,19,0
"COG0161",35,61,23,41,44,10,35,32,34,5
"COG0162",48,56,46,61,29,72,51,66,65,72
"COG0163",8,0,5,1,2,1,1,8,12,0
"COG0164",28,34,31,22,21,37,44,33,34,39
"COG0165",55,50,66,51,46,70,40,51,51,102
"COG0166",67,65,82,77,63,27,16,15,15,17
"COG0167",56,68,60,65,78,52,56,72,86,31
"COG0168",130,141,159,140,100,89,164,120,141,86
"COG0169",61,26,52,45,39,50,35,46,52,39
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",51,43,71,82,32,92,50,56,77,53
"COG0172",48,49,65,42,38,14,17,20,12,9
"COG0173",64,53,86,89,49,74,53,101,101,73
"COG0174",36,36,77,26,28,9,31,50,45,8
"COG0175",50,35,41,35,51,34,34,42,42,8
"COG0176",34,37,35,21,24,8,25,14,22,11
"COG0177",7,8,7,13,7,37,27,32,43,28
"COG0178",133,153,147,207,146,94,55,48,53,61
"COG0179",30,25,11,18,19,48,26,24,20,21
"COG0180",68,51,54,48,56,65,53,71,58,50
"COG0181",11,5,14,5,5,5,9,12,5,1
"COG0182",12,7,12,8,6,5,7,8,7,0
"COG0183",33,20,42,11,10,10,21,21,21,9
"COG0184",13,15,15,13,11,15,15,19,15,11
"COG0185",14,20,20,18,16,13,16,26,14,12
"COG0186",9,17,13,12,17,5,1,7,5,5
"COG0187",132,150,211,186,147,253,182,168,169,181
"COG0188",160,173,188,202,188,202,183,201,229,218
"COG0189",18,6,3,4,10,0,3,5,6,5
"COG0190",38,46,42,41,35,46,50,49,46,58
"COG0191",61,52,86,37,67,51,45,61,52,54
"COG0192",24,23,16,16,13,75,52,75,78,115
"COG0193",39,21,29,27,22,24,33,41,35,22
"COG0194",19,35,68,38,35,11,11,15,4,8
"COG0195",55,53,56,63,55,64,58,54,68,99
"COG0196",31,27,43,43,20,67,30,39,51,62
"COG0197",23,22,34,20,28,35,35,41,24,32
"COG0198",9,10,20,20,12,21,29,28,14,28
"COG0199",15,13,8,8,10,14,15,16,14,21
"COG0200",22,30,28,28,21,25,24,20,27,15
"COG0201",45,58,68,71,46,73,65,61,82,72
"COG0202",31,38,54,54,37,39,41,73,63,54
"COG0203",19,15,29,23,21,37,19,26,26,31
"COG0204",74,52,75,75,100,75,61,74,75,86
"COG0205",166,186,166,162,161,157,167,154,158,135
"COG0206",47,62,53,49,46,86,83,91,59,114
"COG0207",34,41,25,43,43,9,12,7,9,5
"COG0208",6,8,2,5,6,22,30,17,15,3
"COG0209",17,19,5,29,14,91,75,78,69,23
"COG0210",169,131,161,183,161,187,194,205,177,149
"COG0211",11,9,10,11,17,5,3,19,19,14
"COG0212",19,21,19,24,29,24,34,32,32,26
"COG0213",7,11,30,15,3,6,12,24,12,6
"COG0214",4,2,30,6,4,47,0,9,11,33
"COG0215",78,60,57,77,70,81,81,82,73,79
"COG0216",43,43,45,49,46,65,31,64,43,56
"COG0217",28,37,27,29,23,39,37,44,49,25
"COG0218",25,9,19,18,14,29,25,36,25,25
"COG0219",14,10,24,13,7,1,7,22,21,4
"COG0220",22,34,41,36,39,47,40,44,48,40
"COG0221",12,7,8,5,3,3,2,32,2,2
"COG0222",19,20,15,14,9,19,13,20,20,19
"COG0223",47,49,55,50,56,62,46,56,52,52
"COG0224",47,48,72,51,33,55,38,43,40,49
"COG0225",24,19,7,16,25,5,24,18,16,9
"COG0226",52,31,33,45,57,69,53,41,56,48
"COG0227",11,11,3,12,10,16,12,11,13,13
"COG0228",9,14,11,19,15,14,13,18,22,17
"COG0229",17,11,0,14,17,2,12,10,15,2
"COG0230",11,9,10,5,8,2,8,5,9,1
"COG0231",29,31,25,19,35,36,29,30,49,47
"COG0232",76,62,47,54,55,68,65,66,42,61
"COG0233",22,33,21,41,31,32,37,33,40,31
"COG0234",13,13,14,12,14,12,15,20,16,13
"COG0235",81,72,75,46,50,92,68,61,39,85
"COG0236",17,23,27,22,29,11,25,16,19,23
"COG0237",21,27,28,25,22,48,22,30,20,23
"COG0238",9,5,17,10,6,11,6,13,13,21
"COG0239",8,13,11,7,10,2,14,1,15,4
"COG0240",45,52,54,47,41,60,47,54,47,55
"COG0241",23,35,21,43,41,37,30,31,25,44
"COG0242",34,29,33,26,28,25,33,43,46,30
"COG0243",117,29,13,22,62,52,31,26,12,15
"COG0244",25,7,26,19,15,9,19,32,24,8
"COG0245",22,20,26,36,41,8,11,6,3,7
"COG0246",73,80,96,59,52,53,66,52,38,172
"COG0247",48,31,16,58,40,44,34,31,42,32
"COG0248",64,26,51,20,42,52,42,26,19,11
"COG0249",131,138,140,193,126,190,148,161,149,107
"COG0250",42,25,26,39,36,44,38,46,45,39
"COG0251",68,62,26,46,46,33,55,29,55,63
"COG0252",66,77,56,75,70,77,81,89,66,57
"COG0253",40,40,47,39,42,43,36,35,42,41
"COG0254",14,7,6,14,8,7,9,11,13,8
"COG0255",10,3,6,4,2,3,2,9,5,3
"COG0256",26,13,28,25,17,36,22,21,15,27
"COG0257",1,2,3,0,0,2,0,0,2,1
"COG0258",85,83,77,117,55,137,77,119,86,142
"COG0259",9,7,3,9,8,0,4,5,9,0
"COG0260",22,4,1,4,6,6,8,3,6,0
"COG0261",23,20,14,22,17,19,21,22,26,16
"COG0262",25,19,20,34,22,31,37,22,35,16
"COG0263",37,26,46,36,46,13,36,30,32,1
"COG0264",46,52,39,44,58,67,62,51,43,51
"COG0265",66,50,105,74,59,89,68,93,81,65
"COG0266",17,5,4,9,12,3,6,7,4,3
"COG0267",7,10,4,5,9,9,7,6,5,12
"COG0268",2,5,11,1,4,1,5,16,6,2
"COG0269",1,0,0,0,0,4,2,0,1,0
"COG0270",93,173,110,94,99,260,135,159,124,129
"COG0271",1,0,0,0,1,1,1,0,0,0
"COG0272",62,69,71,94,56,97,83,270,107,86
"COG0274",29,44,28,35,40,49,35,25,34,43
"COG0275",35,44,73,58,41,40,41,58,61,60
"COG0276",6,2,0,0,1,2,0,3,0,0
"COG0277",71,29,27,38,25,9,27,37,23,7
"COG0278",1,0,0,0,0,1,2,0,0,0
"COG0279",10,18,16,6,12,5,18,7,7,9
"COG0280",125,147,73,131,143,167,158,119,115,100
"COG0281",65,90,71,94,88,108,78,54,82,67
"COG0282",59,52,40,56,29,57,47,73,58,69
"COG0283",28,34,28,37,20,46,25,48,43,46
"COG0284",26,34,46,29,41,38,54,44,43,36
"COG0285",62,42,55,59,45,55,58,67,57,48
"COG0286",128,86,87,136,170,232,201,185,113,215
"COG0287",14,14,30,17,10,5,19,24,29,7
"COG0288",16,12,5,9,10,4,11,9,6,23
"COG0289",47,47,42,35,42,51,40,31,32,52
"COG0290",27,18,26,32,25,34,26,41,33,41
"COG0291",9,7,10,6,12,6,5,15,10,6
"COG0292",13,24,7,17,16,11,26,18,13,18
"COG0293",4,2,0,1,2,2,2,0,0,1
"COG0294",40,26,14,25,26,38,41,27,24,48
"COG0295",22,8,22,28,12,22,22,22,22,22
"COG0296",93,98,124,104,114,101,120,99,104,68
"COG0297",41,42,79,49,54,32,53,71,51,49
"COG0298",0,0,2,1,0,0,0,1,1,1
"COG0299",18,31,27,37,35,10,42,28,30,5
"COG0300",28,25,34,33,40,35,31,43,43,21
"COG0301",22,10,30,14,12,7,15,19,31,7
"COG0302",28,24,10,28,34,37,28,19,25,48
"COG0303",26,9,43,7,4,8,7,17,14,2
"COG0304",63,68,81,83,115,100,79,72,82,129
"COG0305",77,99,61,70,77,106,80,91,101,71
"COG0306",26,16,15,18,16,3,23,11,7,3
"COG0307",32,32,26,21,27,30,34,13,18,34
"COG0308",11,15,4,11,17,7,11,5,14,1
"COG0309",12,6,41,5,10,4,3,19,9,2
"COG0310",5,3,19,1,3,2,0,4,4,1
"COG0311",4,1,16,3,2,28,3,4,7,25
"COG0312",27,50,10,28,25,10,21,27,28,22
"COG0313",51,62,39,57,41,34,53,75,69,45
"COG0314",1,0,0,0,2,1,2,1,0,0
"COG0315",7,2,29,5,3,1,1,9,1,1
"COG0316",17,0,0,1,4,2,5,1,0,3
"COG0317",103,133,127,157,114,203,150,171,143,199
"COG0318",114,123,77,100,105,59,102,87,81,65
"COG0319",5,5,3,5,8,31,26,51,39,30
"COG0320",24,19,12,34,33,3,35,24,32,1
"COG0321",14,20,9,26,20,5,22,11,19,3
"COG0322",71,69,68,93,61,107,53,86,96,84
"COG0323",67,59,56,79,58,83,60,106,83,110
"COG0324",56,85,46,78,46,112,74,51,59,65
"COG0325",24,31,29,32,34,58,27,34,31,37
"COG0326",73,83,112,94,93,96,75,110,92,85
"COG0327",28,19,21,24,21,43,32,24,28,19
"COG0328",8,7,4,5,3,4,9,74,17,1
"COG0329",81,83,75,77,104,77,78,67,85,70
"COG0330",44,56,53,57,60,89,52,46,58,53
"COG0331",32,38,65,38,56,60,43,43,31,49
"COG0332",45,74,67,91,65,64,55,45,45,57
"COG0333",5,1,5,1,6,10,5,5,8,4
"COG0334",69,115,85,89,95,75,112,88,81,95
"COG0335",10,26,14,23,20,22,21,22,25,19
"COG0336",28,26,34,35,20,43,35,31,40,41
"COG0337",44,37,41,45,32,44,51,55,46,49
"COG0338",41,19,12,9,7,18,19,58,28,66
"COG0339",102,100,17,117,87,183,123,78,103,174
"COG0340",36,44,49,46,34,58,31,74,55,44
"COG0341",22,27,69,36,14,12,24,19,20,4
"COG0342",73,96,79,82,67,156,53,57,74,170
"COG0343",38,52,46,40,36,68,42,58,66,52
"COG0344",14,10,30,15,11,2,5,17,23,5
"COG0345",34,41,36,39,48,29,35,39,47,37
"COG0346",65,63,33,58,76,21,63,55,56,16
"COG0347",27,28,79,24,28,21,35,27,28,32
"COG0348",36,46,43,40,28,13,48,37,42,14
"COG0349",8,1,0,0,0,4,0,1,0,0
"COG0350",33,23,28,20,33,33,24,38,31,25
"COG0351",31,45,40,38,32,17,16,8,9,14
"COG0352",28,22,58,31,27,33,26,27,33,18
"COG0353",32,27,42,31,30,36,31,44,39,29
"COG0354",7,2,1,0,1,1,0,0,0,0
"COG0355",14,13,17,15,6,10,20,11,19,7
"COG0356",49,43,69,43,47,51,54,41,39,50
"COG0357",21,32,29,32,20,49,28,42,30,26
"COG0358",106,132,139,121,69,122,134,118,146,239
"COG0359",25,22,30,22,26,20,25,29,25,31
"COG0360",19,16,14,13,18,7,18,19,21,23
"COG0361",15,17,7,18,29,4,1,4,2,7
"COG0362",16,26,16,22,34,4,22,19,24,1
"COG0363",92,128,52,82,101,63,107,68,75,161
"COG0364",24,39,12,37,27,6,24,19,29,2
"COG0365",42,53,7,48,25,73,44,20,41,83
"COG0366",186,219,365,223,151,483,155,195,219,414
"COG0367",46,55,80,64,63,84,58,52,87,80
"COG0368",10,10,33,15,10,3,10,17,14,2
"COG0369",0,1,0,0,1,0,0,0,0,3
"COG0370",94,113,152,123,123,161,122,147,139,100
"COG0371",26,10,55,11,20,10,13,11,16,4
"COG0372",76,70,98,63,47,15,23,14,17,14
"COG0373",9,7,18,4,7,6,4,12,4,5
"COG0374",1,5,17,2,8,4,4,14,3,2
"COG0375",3,4,14,2,3,3,4,10,3,2
"COG0376",8,3,0,0,4,3,1,1,0,0
"COG0377",15,5,0,27,7,39,22,10,11,47
"COG0378",12,4,30,11,5,0,0,6,3,0
"COG0379",21,32,34,32,26,61,37,33,27,54
"COG0380",21,16,10,18,30,7,29,1,13,0
"COG0381",58,62,45,79,72,61,78,49,51,82
"COG0382",6,2,8,2,0,47,1,1,3,61
"COG0383",21,62,61,82,64,5,44,92,71,10
"COG0384",11,1,2,0,2,2,1,3,1,0
"COG0385",18,20,26,10,8,49,21,23,18,62
"COG0386",12,9,3,8,23,24,13,5,6,13
"COG0387",5,1,2,0,0,1,2,2,0,2
"COG0388",140,117,124,140,131,185,125,111,133,131
"COG0389",79,48,97,74,42,108,56,86,70,84
"COG0390",8,11,3,16,10,18,7,8,6,2
"COG0391",3,1,2,2,2,2,4,28,15,1
"COG0392",9,9,14,4,5,7,10,28,15,14
"COG0393",7,17,6,12,15,1,16,10,9,11
"COG0394",38,58,47,42,57,26,65,45,49,43
"COG0395",80,126,366,94,78,29,101,87,132,38
"COG0396",20,30,33,28,16,47,19,53,47,34
"COG0397",4,2,0,0,5,2,3,0,0,1
"COG0398",9,6,13,1,4,1,9,19,8,4
"COG0399",77,119,77,137,101,83,63,80,97,90
"COG0400",2,0,0,0,0,1,4,0,0,0
"COG0401",1,0,0,0,1,0,0,0,0,1
"COG0402",35,33,65,28,28,13,14,43,61,8
"COG0403",35,44,19,76,66,23,51,33,45,1
"COG0404",39,27,20,36,37,22,45,30,41,4
"COG0405",4,0,2,0,1,2,1,0,2,3
"COG0406",43,34,72,33,25,46,37,49,38,32
"COG0407",13,29,3,11,23,5,16,14,6,2
"COG0408",0,0,0,0,0,3,0,0,0,0
"COG0409",7,1,12,4,3,2,5,10,6,1
"COG0410",15,26,24,15,12,7,8,21,14,4
"COG0411",28,37,20,16,8,1,5,6,4,0
"COG0412",12,0,1,0,3,3,3,0,1,1
"COG0413",25,38,31,26,26,29,25,20,27,21
"COG0414",36,25,43,25,26,46,34,34,30,66
"COG0415",7,0,0,0,1,0,2,0,0,0
"COG0416",16,10,40,22,5,7,12,30,40,5
"COG0417",9,1,0,0,3,4,2,0,0,2
"COG0418",5,1,0,0,0,2,3,0,1,0
"COG0419",46,62,59,53,92,58,85,91,59,100
"COG0420",42,41,69,41,62,21,39,54,58,34
"COG0421",12,10,48,15,7,5,7,7,9,3
"COG0422",56,63,57,57,68,86,36,40,39,60
"COG0423",13,27,12,26,11,92,67,86,88,114
"COG0424",30,28,22,32,32,35,30,20,29,23
"COG0425",37,72,22,49,76,43,53,23,36,4
"COG0426",48,68,70,59,58,74,69,65,64,62
"COG0427",51,75,35,74,65,90,75,44,74,84
"COG0428",14,8,23,21,14,43,16,43,31,31
"COG0429",9,3,0,2,5,1,2,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",7,0,0,0,0,2,2,1,0,2
"COG0432",13,23,6,15,15,2,23,10,7,11
"COG0433",15,53,12,29,1,9,45,49,24,43
"COG0434",3,1,1,0,6,1,0,0,2,2
"COG0435",9,0,0,0,2,0,1,2,0,1
"COG0436",223,234,246,258,249,265,234,200,255,223
"COG0437",7,1,1,2,3,7,8,11,7,6
"COG0438",515,731,412,839,995,557,739,526,731,632
"COG0439",44,60,59,60,72,21,63,49,64,13
"COG0440",11,23,35,13,16,4,19,29,19,2
"COG0441",106,101,156,152,85,166,125,128,138,142
"COG0442",46,40,64,83,37,96,63,85,73,66
"COG0443",82,101,108,96,79,99,89,90,123,61
"COG0444",59,38,101,28,32,20,44,53,51,12
"COG0445",81,78,94,110,91,122,110,119,121,105
"COG0446",135,98,160,108,146,57,90,135,128,24
"COG0447",13,26,6,32,16,51,27,15,19,26
"COG0448",35,39,118,45,32,8,44,66,72,22
"COG0449",94,58,71,79,76,71,83,104,113,86
"COG0450",22,27,14,27,34,6,40,24,20,2
"COG0451",251,334,208,271,270,175,299,190,238,257
"COG0452",34,39,63,56,27,46,48,29,53,38
"COG0454",212,134,131,142,178,57,136,121,119,41
"COG0455",1,0,11,8,0,1,1,5,2,0
"COG0456",12,8,33,13,12,8,6,20,13,11
"COG0457",341,404,108,410,374,383,452,280,230,308
"COG0458",182,183,159,229,167,264,152,157,175,263
"COG0459",57,90,65,57,57,97,56,110,76,99
"COG0460",72,72,89,83,59,118,85,70,62,110
"COG0461",29,30,42,29,31,40,33,26,25,47
"COG0462",42,54,77,47,54,43,55,67,49,40
"COG0463",505,752,503,641,774,895,686,628,664,768
"COG0464",14,21,12,26,35,52,61,45,31,75
"COG0465",95,96,172,113,76,14,16,33,33,34
"COG0466",70,55,90,102,44,98,63,84,90,91
"COG0468",33,30,58,63,51,49,51,204,55,54
"COG0469",70,72,71,75,47,74,73,85,76,62
"COG0470",9,6,5,8,3,2,8,18,9,0
"COG0471",94,117,75,113,143,191,144,88,97,98
"COG0472",25,24,16,21,20,100,86,98,105,103
"COG0473",44,52,64,53,46,69,63,60,48,43
"COG0474",176,161,170,135,150,209,106,263,232,229
"COG0475",118,174,63,171,163,207,151,102,119,154
"COG0476",34,30,29,38,22,38,18,15,28,24
"COG0477",878,403,311,351,538,564,416,344,309,519
"COG0479",27,37,12,30,42,70,44,13,20,78
"COG0480",277,277,273,399,283,307,277,354,310,439
"COG0481",62,75,77,76,61,101,72,96,94,70
"COG0482",96,90,49,92,86,77,112,81,87,47
"COG0483",32,19,16,15,22,9,16,6,8,0
"COG0484",38,34,64,42,25,38,42,55,75,50
"COG0486",43,50,53,59,63,59,57,91,77,33
"COG0488",320,328,322,327,344,443,299,262,300,325
"COG0489",140,193,123,276,152,144,149,132,217,169
"COG0490",0,0,0,1,1,3,0,0,1,0
"COG0491",54,82,62,46,45,47,63,56,58,40
"COG0492",23,6,17,11,16,55,34,58,53,36
"COG0493",131,139,239,162,117,211,142,138,161,165
"COG0494",88,61,110,64,80,70,60,90,83,43
"COG0495",92,111,88,142,111,128,122,133,107,144
"COG0496",32,37,20,24,23,44,30,19,22,42
"COG0497",47,62,54,59,46,53,55,98,77,88
"COG0498",6,10,13,13,11,44,63,68,51,62
"COG0499",1,0,1,2,3,3,7,20,9,6
"COG0500",158,103,161,121,149,55,118,116,163,60
"COG0501",34,44,9,51,31,52,38,27,25,41
"COG0502",55,64,58,86,63,15,67,60,59,4
"COG0503",57,67,51,45,74,18,22,10,15,17
"COG0504",58,50,70,62,62,75,64,91,76,73
"COG0505",35,39,40,56,46,57,51,52,41,43
"COG0506",30,43,13,22,54,0,23,13,28,2
"COG0507",183,226,230,209,187,264,204,286,236,334
"COG0508",15,6,4,13,19,5,8,5,14,1
"COG0509",15,23,12,21,20,7,12,10,18,2
"COG0510",8,7,20,8,8,3,3,5,7,20
"COG0511",49,45,36,42,61,57,40,22,33,39
"COG0512",34,13,31,12,21,29,25,20,18,26
"COG0513",157,173,101,163,150,139,194,110,145,92
"COG0514",208,256,89,244,229,287,253,186,180,298
"COG0515",77,61,142,69,35,57,55,126,134,119
"COG0516",63,84,75,61,56,80,59,62,74,93
"COG0517",83,81,102,78,65,157,65,87,106,130
"COG0518",75,86,87,84,79,90,94,54,87,66
"COG0519",61,92,77,74,93,73,91,61,98,47
"COG0520",61,62,88,60,59,95,64,76,77,73
"COG0521",4,1,3,2,1,3,13,15,8,2
"COG0522",24,23,29,36,18,51,33,50,39,42
"COG0523",51,52,44,24,22,28,39,25,41,39
"COG0524",214,244,183,213,210,216,242,187,211,240
"COG0525",87,104,118,106,82,148,93,131,122,95
"COG0526",272,229,139,254,341,127,305,194,226,364
"COG0527",118,139,80,147,120,192,151,119,106,145
"COG0528",37,24,38,37,45,26,45,39,33,48
"COG0529",21,15,4,28,22,3,18,16,17,2
"COG0530",41,43,48,42,31,11,48,29,36,9
"COG0531",120,67,63,81,112,54,109,81,76,22
"COG0532",74,67,64,82,58,157,65,113,77,85
"COG0533",35,46,48,50,42,45,57,69,52,45
"COG0534",589,676,953,661,552,507,693,617,759,371
"COG0535",41,49,133,64,95,43,58,94,86,99
"COG0536",49,55,51,51,48,68,49,53,57,55
"COG0537",35,45,41,44,52,39,51,36,28,35
"COG0538",36,48,42,47,45,21,14,8,10,25
"COG0539",64,64,89,81,62,120,70,95,118,121
"COG0540",36,35,48,51,31,53,46,44,47,65
"COG0541",57,51,40,72,59,78,49,81,73,81
