"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0179",301,768,556,699,692,565,705,616,858,535
"COG0180",237,573,772,809,843,757,766,903,878,702
"COG0181",206,413,724,771,806,434,588,797,661,484
"COG0182",105,279,266,300,309,469,301,291,454,137
"COG0183",965,2333,1496,1497,1897,2510,2390,1620,2227,1603
"COG0184",56,147,193,197,195,187,191,178,224,176
"COG0185",69,135,178,174,198,181,254,193,257,189
"COG0186",45,121,144,166,183,128,156,150,181,160
"COG0187",1391,1566,2078,2343,2565,1889,2488,2356,2347,1862
"COG0188",1426,1682,2863,2604,3001,1936,2975,2986,2526,2498
"COG0189",1992,823,805,876,778,417,615,811,766,728
"COG0190",208,476,669,636,770,593,658,743,759,542
"COG0191",113,151,423,318,248,189,350,315,155,110
"COG0192",361,570,906,863,984,869,1027,994,1144,725
"COG0193",119,195,429,475,440,397,323,421,467,366
"COG0194",161,226,395,402,414,327,283,429,340,340
"COG0195",295,633,941,1265,1157,955,1039,1127,1174,861
"COG0196",168,359,661,688,675,490,478,652,580,456
"COG0197",89,187,256,248,343,262,381,311,370,305
"COG0198",43,113,182,147,196,167,205,169,141,206
"COG0199",64,108,215,166,213,112,177,205,195,146
"COG0200",91,228,269,270,295,286,326,304,382,254
"COG0201",282,645,975,843,1047,837,1048,1095,1124,868
"COG0202",322,488,726,733,859,191,230,200,215,162
"COG0203",91,177,245,281,311,63,64,79,69,54
"COG0204",730,1076,1144,1075,1195,1117,1140,1198,969,1275
"COG0205",121,313,400,366,431,502,417,419,433,267
"COG0206",345,635,931,869,1089,843,1234,1046,1197,781
"COG0207",1603,218,254,423,425,161,284,246,239,263
"COG0208",8374,370,1963,1058,961,527,1086,1170,868,541
"COG0209",19471,1580,5437,2562,2907,2041,3574,3304,3203,1784
"COG0210",12711,1790,2396,1954,1970,2455,1538,2104,1832,1920
"COG0211",57,106,177,197,219,163,150,190,198,140
"COG0212",116,257,263,377,347,250,198,334,308,301
"COG0213",59,150,104,75,125,439,222,120,133,181
"COG0214",30,100,97,2,110,199,225,96,291,97
"COG0215",72,181,303,253,257,859,1066,1166,1278,881
"COG0216",204,452,745,785,833,691,736,820,899,598
"COG0217",54,97,104,163,104,398,421,421,543,280
"COG0218",112,184,132,264,232,119,139,166,99,179
"COG0219",109,225,273,287,227,205,253,296,306,258
"COG0220",104,208,267,319,280,87,219,245,109,331
"COG0221",209,110,288,93,120,44,170,238,58,310
"COG0222",85,152,284,195,263,274,333,320,308,244
"COG0223",470,619,775,892,890,196,171,218,225,186
"COG0224",201,411,687,656,740,173,175,201,207,151
"COG0225",245,423,696,710,793,403,589,794,723,620
"COG0226",566,284,1211,187,249,40,376,394,647,628
"COG0227",58,95,177,207,198,166,167,229,199,156
"COG0228",85,141,263,294,297,252,346,328,326,229
"COG0229",146,294,382,425,530,303,404,476,464,386
"COG0230",2,14,36,31,37,7,18,41,19,11
"COG0231",138,366,385,409,416,364,403,451,475,408
"COG0232",238,344,433,633,515,411,299,535,586,246
"COG0233",131,231,343,344,402,317,283,342,330,318
"COG0234",1562,192,287,243,286,271,255,279,343,222
"COG0235",205,447,407,482,498,224,460,399,419,303
"COG0236",106,141,202,192,223,157,171,175,161,178
"COG0237",112,311,457,397,452,369,336,381,417,332
"COG0238",41,93,156,177,164,39,37,41,29,27
"COG0239",38,88,38,65,62,28,41,46,44,73
"COG0240",223,381,452,652,614,598,541,538,694,356
"COG0241",147,241,162,225,187,331,188,134,140,213
"COG0242",1629,316,786,558,553,426,443,640,547,450
"COG0243",436,1255,778,678,508,2933,1411,533,807,960
"COG0244",127,283,426,372,448,403,573,445,567,344
"COG0245",106,199,530,422,562,438,308,581,490,378
"COG0246",129,220,141,153,161,39,194,118,90,171
"COG0247",440,1045,942,1229,714,2951,1329,832,1348,696
"COG0248",255,505,680,457,414,196,362,590,231,641
"COG0249",557,765,1289,747,854,729,1103,1137,619,1324
"COG0250",49,65,94,116,114,423,511,414,507,391
"COG0251",217,616,403,534,563,598,606,441,517,525
"COG0252",99,309,65,142,86,140,224,86,199,131
"COG0253",166,328,730,640,691,379,477,640,652,415
"COG0254",49,105,153,172,164,134,154,183,212,161
"COG0255",14,42,14,40,24,42,30,18,21,67
"COG0256",56,192,232,219,233,272,281,183,285,220
"COG0257",7,19,3,15,2,6,13,6,4,10
"COG0258",4239,1153,2214,1886,1862,1465,1821,1962,2072,1291
"COG0259",121,218,286,396,418,206,271,356,389,204
"COG0260",409,855,1057,955,1078,848,1027,1004,1103,976
"COG0261",74,188,355,371,330,217,286,330,317,245
"COG0262",143,160,123,220,217,113,144,147,143,170
"COG0263",257,524,845,794,673,470,602,830,680,544
"COG0264",173,342,484,569,586,474,424,545,503,427
"COG0265",646,1324,1448,1413,1545,2237,1520,1605,1663,1650
"COG0266",267,405,612,542,651,284,571,613,487,596
"COG0267",27,58,69,50,42,54,60,85,49,92
"COG0268",46,105,165,229,150,120,117,157,130,132
"COG0269",2,3,7,11,2,60,2,5,5,2
"COG0270",6980,352,493,326,440,350,452,397,459,452
"COG0271",38,94,123,162,160,125,129,172,113,119
"COG0272",1693,809,1461,1372,1663,1292,1350,1417,1486,1589
"COG0274",73,129,280,124,185,287,262,237,144,215
"COG0275",153,351,706,745,688,550,483,663,636,555
"COG0276",238,337,695,687,865,429,654,921,716,634
"COG0277",892,1946,1746,1907,1660,2557,1906,1744,1929,1828
"COG0278",56,163,172,181,203,171,198,197,124,181
"COG0279",315,258,199,204,235,329,164,201,251,224
"COG0280",314,610,667,1217,1129,757,1102,945,1179,488
"COG0281",357,741,586,1099,867,814,990,877,1010,531
"COG0282",95,151,8,67,9,70,24,21,10,115
"COG0283",115,227,541,481,485,371,387,524,448,385
"COG0284",161,363,522,476,564,480,468,569,610,450
"COG0285",224,515,826,756,827,704,805,884,809,703
"COG0286",446,515,191,327,208,234,104,175,156,737
"COG0287",210,450,580,760,618,120,130,154,159,114
"COG0288",83,180,40,118,67,89,74,46,52,131
"COG0289",126,272,515,532,514,64,116,144,123,80
"COG0290",31,58,103,101,97,285,360,448,409,295
"COG0291",34,71,142,104,129,77,114,151,117,60
"COG0292",64,151,267,245,298,216,237,299,271,200
"COG0293",82,253,252,334,354,193,317,291,377,162
"COG0294",149,377,717,612,690,549,536,688,669,578
"COG0295",34,85,60,86,56,149,70,44,57,80
"COG0296",116,275,715,243,242,124,563,568,190,650
"COG0297",92,222,378,227,252,213,449,344,107,454
"COG0298",5,22,0,6,0,13,0,3,0,15
"COG0299",428,316,513,366,443,416,339,443,413,499
"COG0300",104,192,254,235,275,90,266,205,186,152
"COG0301",99,257,11,58,3,210,54,3,141,87
"COG0302",475,321,566,393,545,294,460,578,544,482
"COG0303",125,536,523,657,467,981,635,387,475,442
"COG0304",478,894,1189,1172,1317,1245,1348,1340,1310,1019
"COG0305",18714,755,3691,1534,1599,1120,1443,1946,1584,1260
"COG0306",192,349,170,287,366,295,407,324,306,302
"COG0307",114,259,426,437,471,241,342,462,373,361
"COG0308",672,2127,1346,1430,1300,1675,1125,1273,1311,2089
"COG0309",15,119,2,18,5,120,17,4,53,65
"COG0310",19,1,72,0,42,53,47,83,72,8
"COG0311",23,71,54,2,59,124,114,44,172,73
"COG0312",508,998,1700,1245,1250,867,1327,1628,1334,1260
"COG0313",164,341,582,698,644,392,380,694,565,445
"COG0314",41,156,132,196,123,241,194,104,213,113
"COG0315",46,176,155,196,154,377,209,102,236,121
"COG0316",980,457,488,543,584,374,461,483,571,437
"COG0317",637,1202,1793,1528,1572,1209,1284,1766,1429,1309
"COG0318",1268,4041,2739,2605,2944,917,850,721,771,735
"COG0319",84,203,328,309,248,214,220,332,243,265
"COG0320",213,395,854,656,806,530,796,981,683,748
"COG0321",117,256,450,381,459,332,401,458,474,349
"COG0322",350,730,1848,1511,1478,1113,1204,1608,1365,1120
"COG0323",226,488,245,371,361,486,434,313,280,465
"COG0324",177,378,623,719,724,533,470,640,620,542
"COG0325",135,298,513,547,550,398,367,476,436,386
"COG0326",264,444,835,828,751,88,164,169,70,218
"COG0327",79,132,72,129,89,43,60,92,64,83
"COG0328",210,178,366,327,344,284,354,344,327,288
"COG0329",349,780,1006,1149,1203,971,921,1128,1293,672
"COG0330",545,985,1025,1280,1410,1279,1266,1250,1610,849
"COG0331",169,371,597,593,642,488,500,631,641,457
"COG0332",273,545,564,653,652,724,620,622,467,684
"COG0333",17,36,63,71,87,32,33,73,74,96
"COG0334",323,770,401,535,778,838,609,692,595,750
"COG0335",89,171,356,372,394,249,332,363,346,248
"COG0336",150,289,527,499,630,426,568,599,619,478
"COG0337",253,484,822,856,786,636,554,811,732,610
"COG0338",567,39,222,26,60,70,219,428,235,261
"COG0339",412,823,611,604,451,512,545,547,258,969
"COG0340",46,81,118,131,97,368,376,470,487,455
"COG0341",238,469,656,798,771,589,494,677,634,600
"COG0342",351,798,1134,1293,1283,1038,973,1231,1147,987
"COG0343",239,622,848,608,905,632,859,859,951,731
"COG0344",91,258,316,291,272,350,233,317,480,297
"COG0345",135,329,547,539,535,404,435,553,506,419
"COG0346",307,953,533,550,482,533,592,493,545,606
"COG0347",101,181,256,257,205,388,174,219,173,282
"COG0348",341,514,22,216,10,479,87,48,87,371
"COG0349",151,342,387,452,437,290,329,403,482,367
"COG0350",94,220,152,167,169,345,198,187,278,127
"COG0351",124,313,355,312,334,256,220,383,554,346
"COG0352",167,321,398,354,278,200,311,372,385,408
"COG0353",98,263,413,455,437,344,353,474,411,329
"COG0354",161,327,374,500,496,257,289,404,440,386
"COG0355",90,186,273,268,291,246,287,288,286,224
"COG0356",226,369,649,627,718,554,655,715,756,529
"COG0357",132,212,408,472,400,240,334,417,407,334
"COG0358",2974,882,1326,1386,1413,1241,1020,1319,1266,1164
"COG0359",110,229,344,335,357,297,262,332,351,259
"COG0360",70,144,269,285,267,292,191,266,202,234
"COG0361",130,159,181,168,200,200,237,207,240,156
"COG0362",97,154,528,186,271,70,414,467,156,422
"COG0363",112,213,298,297,247,242,263,295,171,295
"COG0364",509,228,588,251,212,135,399,385,86,479
"COG0365",796,2015,2517,2652,2943,3153,2741,3017,3316,1804
"COG0366",133,326,500,226,116,257,813,917,498,1184
"COG0367",1760,789,1617,885,985,1322,908,930,1133,918
"COG0368",44,71,166,40,103,72,112,147,126,194
"COG0369",376,326,324,189,473,17,626,494,127,658
"COG0370",112,199,26,214,28,542,79,38,178,83
"COG0371",14,98,225,52,151,65,146,213,171,297
"COG0372",394,815,896,859,963,833,1065,958,1036,816
"COG0373",158,462,500,416,395,339,384,448,333,435
"COG0374",19,207,8,34,3,57,5,13,7,106
"COG0375",1,3,8,1,0,22,18,11,3,13
"COG0376",438,741,603,781,1047,66,991,1085,1063,592
"COG0377",108,228,331,175,317,372,453,363,459,237
"COG0378",24,146,254,54,37,118,174,176,107,158
"COG0379",226,317,571,498,526,395,595,589,668,409
"COG0380",142,112,365,83,43,28,142,68,38,66
"COG0381",448,244,484,403,439,647,298,438,434,272
"COG0382",213,420,958,722,826,531,863,938,704,862
"COG0383",6,36,65,119,49,170,191,29,48,73
"COG0384",92,190,101,187,170,107,101,110,102,142
"COG0385",301,286,312,339,372,227,354,321,428,208
"COG0386",142,233,352,499,454,110,250,418,290,323
"COG0387",9,16,17,20,34,5,148,39,27,45
"COG0388",550,1403,1301,819,972,1456,1269,1135,1200,1331
"COG0389",386,911,1054,1020,1151,719,907,1170,1022,978
"COG0390",0,12,2,3,0,121,29,9,32,25
"COG0391",24,166,349,103,209,202,238,315,296,410
"COG0392",97,148,179,45,118,225,50,142,192,275
"COG0393",48,62,34,58,49,76,67,40,33,61
"COG0394",157,283,223,194,218,259,231,220,217,309
"COG0395",186,518,1097,1096,1264,628,887,1031,1101,401
"COG0396",175,342,550,446,524,106,121,167,167,100
"COG0397",232,424,858,809,859,80,827,771,507,708
"COG0398",169,496,343,409,360,209,277,444,316,413
"COG0399",3944,1370,1646,1615,1797,2462,1391,1707,1912,1525
"COG0400",106,251,403,442,408,332,345,427,410,383
"COG0401",7,19,0,15,0,0,1,0,0,3
"COG0402",405,989,565,360,518,718,874,533,431,1068
"COG0403",460,729,1995,1230,1470,1241,1698,1916,1533,1070
"COG0404",949,2676,4672,5633,6075,5341,5125,5383,6120,1975
"COG0405",454,1375,1043,1055,1364,1433,1300,1107,1354,1319
"COG0406",177,295,588,238,414,267,422,494,374,481
"COG0407",239,348,763,758,778,634,480,823,599,532
"COG0408",157,237,618,625,600,189,441,670,477,472
"COG0409",12,76,4,14,2,17,1,1,0,11
"COG0410",261,720,778,736,763,1235,785,824,962,452
"COG0411",163,655,644,621,702,1089,715,764,915,331
"COG0412",149,585,308,329,304,809,382,292,498,351
"COG0413",247,329,677,669,741,357,665,694,753,497
"COG0414",161,256,547,558,526,234,344,520,428,470
"COG0415",531,443,2561,1942,2471,60,1915,2762,1621,1250
"COG0416",135,328,600,456,466,644,421,551,586,470
"COG0417",14838,648,3143,732,1026,479,1746,1444,988,692
"COG0418",115,169,358,201,184,26,43,88,21,100
"COG0419",5900,532,1784,493,348,432,435,624,566,360
"COG0420",546,284,44,86,18,129,76,21,181,82
"COG0421",185,201,273,132,124,187,209,220,98,235
"COG0422",191,392,390,182,238,224,277,339,244,499
"COG0423",144,354,387,480,654,483,600,481,691,325
"COG0424",151,297,399,465,510,372,339,422,383,414
"COG0425",7,23,5,16,6,114,34,34,45,65
"COG0426",94,36,875,166,261,134,528,705,88,764
"COG0427",217,203,24,39,26,84,54,28,38,166
"COG0428",90,84,46,114,164,143,96,93,48,117
"COG0429",115,192,247,141,110,71,162,198,36,300
"COG0430",14,8,6,1,0,25,25,2,1,2
"COG0431",176,300,196,171,154,32,158,183,156,299
"COG0432",79,153,277,171,235,376,193,270,205,178
"COG0433",156,234,31,80,45,81,26,18,52,39
"COG0434",23,29,47,15,47,6,9,7,13,5
"COG0435",71,182,228,124,176,42,148,205,36,330
"COG0436",709,1835,2196,2153,2474,2710,2747,2376,2807,2087
"COG0437",113,329,147,329,370,743,371,200,248,261
"COG0438",6495,3752,4878,3993,4365,4331,3834,4497,4285,5260
"COG0439",633,1113,1288,1124,1248,1038,1532,1392,1312,1044
"COG0440",105,191,325,327,300,272,323,349,442,237
"COG0441",387,896,1418,1393,1642,1249,1595,1612,1663,1193
"COG0442",276,729,1147,1016,1099,1074,1061,1167,1177,950
"COG0443",1008,1330,2249,1830,2148,1575,2711,2417,2084,2194
"COG0444",89,559,320,189,228,626,319,180,436,229
"COG0445",409,731,1295,1205,1384,986,1320,1363,1247,1102
"COG0446",792,1880,1511,2077,2046,2894,1788,1898,2048,986
"COG0447",20,74,243,98,122,430,245,191,153,206
"COG0448",85,148,350,111,113,161,283,294,45,296
"COG0449",614,930,1228,1123,1234,1263,1043,1262,1398,1124
"COG0450",396,319,261,187,163,279,217,264,228,342
"COG0451",14469,2756,6823,3694,4814,5267,4124,5505,5024,4158
"COG0452",221,522,847,902,873,624,733,882,888,707
"COG0454",624,1041,857,1069,785,672,653,847,624,1187
"COG0455",78,237,46,66,55,119,56,61,28,91
"COG0456",128,323,244,192,190,63,46,42,58,78
"COG0457",1704,4723,3644,3970,4100,5515,4014,3771,3547,6116
"COG0458",694,1456,2449,2038,2571,2124,2467,2498,2877,1940
"COG0459",5588,1060,1720,1287,1747,1458,2565,1835,2077,1561
"COG0460",363,678,884,909,810,696,671,865,901,657
"COG0461",1296,320,546,466,514,353,377,558,486,508
"COG0462",275,488,846,784,783,675,815,852,914,633
"COG0463",3818,3167,3610,2859,3059,5080,2580,3616,3255,3390
"COG0464",340,692,417,191,357,348,1040,392,640,650
"COG0465",755,969,2679,1501,1861,1248,2901,2333,1746,2198
"COG0466",781,1101,1100,1525,1425,1481,1124,1246,1375,844
"COG0467",27,28,334,60,164,25,223,314,50,324
"COG0468",7051,657,2095,1043,1164,945,1346,1503,1371,810
"COG0469",296,469,871,721,713,542,728,862,604,805
"COG0470",5914,616,1988,897,963,563,1131,1203,906,757
"COG0471",529,1007,865,688,927,365,227,223,191,327
"COG0472",330,702,1172,1167,1163,1120,798,1197,1024,862
"COG0473",288,850,1029,951,1077,839,1171,1133,1347,789
"COG0474",141,220,112,26,70,390,439,91,57,179
"COG0475",313,711,478,326,274,493,568,444,502,545
"COG0476",259,551,502,462,496,598,637,548,651,625
"COG0477",2716,5967,3990,4404,4451,4250,5292,3815,7006,4863
"COG0478",0,0,0,0,1,0,9,0,4,1
"COG0479",463,431,535,514,720,476,700,634,801,378
"COG0480",561,1512,1530,1270,1672,2115,2088,1611,1942,1524
"COG0481",362,713,1527,1262,1440,1149,1245,1627,1309,998
"COG0482",241,523,794,724,854,792,639,870,801,656
"COG0483",252,711,1080,951,1088,205,207,265,277,248
"COG0484",466,762,966,848,1115,931,1484,1046,1307,722
"COG0486",259,492,1070,867,1046,700,890,1111,858,794
"COG0488",871,1684,834,1835,930,780,1362,809,542,1819
"COG0489",402,963,863,836,900,682,880,799,1011,1063
"COG0490",0,1,0,0,0,0,0,1,1,0
"COG0491",218,495,333,383,477,1489,1711,1573,1709,1578
"COG0492",481,742,1433,1228,1530,814,1529,1598,1666,1025
"COG0493",290,706,892,1180,920,2210,1042,935,1241,501
"COG0494",527,1192,868,935,1012,962,908,866,1066,938
"COG0495",555,1181,2028,1802,2093,389,474,525,571,382
"COG0496",107,232,362,224,330,277,323,341,215,355
"COG0497",216,482,479,510,430,138,91,116,49,171
