"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0083",283,331,119,280,168,157,107,142,127,220
"COG0084",484,639,614,506,471,524,477,518,532,590
"COG0085",2547,3119,2967,2338,1831,2982,3637,2896,3062,1859
"COG0086",2274,3058,3253,2073,1769,3255,3811,3234,3364,1731
"COG0087",529,616,496,503,369,496,575,568,543,380
"COG0088",425,519,430,415,292,455,455,485,489,314
"COG0089",57,62,41,41,36,209,178,228,188,133
"COG0090",615,685,638,490,384,620,776,646,583,367
"COG0091",232,286,274,282,179,252,279,274,288,179
"COG0092",477,576,549,440,296,483,588,586,538,314
"COG0093",228,314,276,253,162,274,318,296,273,178
"COG0094",342,503,444,406,284,367,412,415,453,291
"COG0095",154,34,68,142,112,86,32,63,80,80
"COG0096",270,370,325,260,192,275,293,277,309,218
"COG0097",375,460,389,343,273,108,94,93,103,49
"COG0098",366,417,427,323,265,355,504,404,453,208
"COG0099",290,359,312,300,210,255,336,331,329,224
"COG0100",278,324,306,293,197,277,342,300,271,247
"COG0101",346,478,609,357,315,615,551,630,590,271
"COG0102",304,434,363,290,289,317,351,356,392,235
"COG0103",241,298,291,252,186,269,279,280,315,185
"COG0104",850,1155,1095,815,644,1041,1092,1065,1004,657
"COG0105",273,345,290,257,204,298,323,293,327,223
"COG0106",327,448,371,333,263,393,385,369,308,289
"COG0107",434,707,559,420,346,515,612,503,420,340
"COG0108",519,716,836,477,460,787,771,791,663,431
"COG0109",755,926,799,715,509,745,743,776,750,544
"COG0110",379,557,340,438,315,215,324,268,286,389
"COG0111",2045,1880,1641,1643,1569,1597,1827,1737,1616,1376
"COG0112",936,1045,1079,874,698,971,1155,1031,934,686
"COG0113",489,647,773,497,364,726,762,582,506,402
"COG0114",631,891,1118,558,502,956,971,919,1106,491
"COG0115",1529,1601,1638,1349,1121,1422,1497,1566,1496,1100
"COG0116",67,46,217,137,212,220,134,122,174,341
"COG0117",345,508,734,317,271,690,569,663,579,325
"COG0118",329,512,380,317,280,86,103,85,82,70
"COG0119",1854,2302,1950,1779,1344,1947,2278,2032,1810,1531
"COG0120",227,223,211,302,182,204,170,197,208,235
"COG0121",28,16,9,48,71,27,9,10,22,99
"COG0122",581,622,427,533,445,385,367,445,377,408
"COG0123",496,448,798,492,445,794,693,687,436,530
"COG0124",925,1202,1013,813,609,1069,915,1069,1022,676
"COG0125",421,533,350,365,277,422,275,485,426,310
"COG0126",812,1054,986,789,564,926,837,927,854,607
"COG0127",401,531,502,409,285,532,428,534,519,314
"COG0128",783,1028,999,755,576,209,216,247,221,156
"COG0129",1399,1492,1510,1344,1229,1628,1916,1516,1257,1283
"COG0130",505,564,496,479,359,89,95,119,121,100
"COG0131",367,455,299,342,278,94,137,93,67,74
"COG0132",131,186,85,193,112,110,57,86,89,189
"COG0133",653,885,821,650,534,711,943,740,609,533
"COG0134",454,534,536,438,363,511,424,474,375,397
"COG0135",275,266,366,267,251,386,317,314,248,312
"COG0136",713,814,794,705,537,902,825,778,722,618
"COG0137",749,864,659,699,520,773,803,694,580,512
"COG0138",874,1086,1320,750,657,1159,1152,1160,1354,620
"COG0139",242,352,249,246,176,277,307,239,214,194
"COG0140",94,131,133,108,106,171,204,149,108,115
"COG0141",942,1085,1083,787,612,1191,1370,1103,827,637
"COG0142",1447,1685,1560,1302,973,1508,1412,1549,1400,985
"COG0143",1090,1272,1214,1091,785,1175,1146,1204,1292,890
"COG0144",342,232,380,400,410,532,373,474,502,433
"COG0145",1691,1198,436,1219,1221,555,522,656,486,987
"COG0146",1364,664,322,977,978,121,98,131,101,220
"COG0147",1118,1368,1629,1095,929,1547,1339,1337,1235,1060
"COG0148",995,1156,1053,857,652,967,928,1029,1000,636
"COG0149",402,565,555,399,395,530,437,556,507,372
"COG0150",721,761,897,677,462,706,578,752,1407,495
"COG0151",940,1027,1051,851,636,939,868,945,885,685
"COG0152",557,761,586,576,378,611,609,566,995,396
"COG0153",162,121,197,153,138,131,187,217,204,189
"COG0154",3454,2432,2353,2546,2410,2050,2604,2310,1842,2252
"COG0155",498,440,215,560,519,365,191,261,365,599
"COG0156",143,167,217,195,157,641,642,576,654,629
"COG0157",368,566,398,386,326,455,320,420,438,345
"COG0158",65,75,89,90,144,48,110,63,75,341
"COG0159",425,542,493,407,344,498,503,497,397,288
"COG0160",842,546,605,771,626,390,310,625,727,640
"COG0161",1440,1196,1211,1347,1155,1209,1256,1219,1023,1134
"COG0162",893,1025,944,769,575,849,923,941,896,614
"COG0163",152,174,11,182,104,68,35,104,144,171
"COG0164",468,573,440,460,271,509,421,521,529,322
"COG0165",978,1059,731,849,618,899,820,879,677,683
"COG0166",744,958,959,778,612,915,715,863,841,715
"COG0167",801,884,904,740,571,867,693,870,755,549
"COG0168",968,1241,1403,960,896,1307,1162,1403,1138,744
"COG0169",579,736,688,506,431,649,625,670,588,486
"COG0170",95,80,56,88,46,105,16,65,116,33
"COG0171",687,979,744,661,577,253,211,192,257,108
"COG0172",908,1078,1013,850,607,911,990,1003,914,642
"COG0173",848,1105,1348,740,653,336,347,321,294,151
"COG0174",562,667,529,535,408,2042,2564,2243,1991,1632
"COG0175",344,374,276,454,451,226,291,218,209,571
"COG0176",347,602,563,374,349,1179,482,501,1372,426
"COG0177",496,619,546,434,341,526,489,570,533,381
"COG0178",1869,2361,2575,1742,1382,2180,2510,2477,2309,1359
"COG0179",301,222,165,271,205,644,810,840,796,827
"COG0180",771,945,890,726,542,812,786,845,913,603
"COG0181",481,679,779,486,384,720,685,666,564,426
"COG0182",487,682,258,444,260,97,50,68,68,85
"COG0183",2643,2285,1641,2400,2595,1470,2042,2106,2061,2324
"COG0184",240,260,216,249,172,210,211,231,236,178
"COG0185",50,57,48,47,25,196,226,207,252,129
"COG0186",155,191,174,149,134,157,189,170,176,128
"COG0187",1685,1972,2691,1596,1621,539,691,605,562,366
"COG0188",1882,2155,3046,1775,1702,2751,3099,2780,2753,1675
"COG0189",605,683,725,766,694,891,722,739,605,941
"COG0190",687,747,779,674,451,661,813,746,687,512
"COG0191",130,77,312,150,176,317,364,223,210,165
"COG0192",878,1147,959,821,557,953,1109,979,946,577
"COG0193",317,372,457,295,230,417,472,421,387,223
"COG0194",277,328,457,259,273,401,367,382,334,250
"COG0195",852,1030,1187,743,623,1030,1405,1092,912,601
"COG0196",483,584,672,423,383,181,122,172,140,90
"COG0197",285,388,326,263,198,297,380,327,316,220
"COG0198",163,217,197,207,119,142,152,152,205,118
"COG0199",109,152,229,97,109,210,198,186,163,94
"COG0200",305,405,333,296,227,263,279,344,313,228
"COG0201",891,1187,1065,805,637,990,1110,1062,1058,642
"COG0202",644,787,793,648,518,792,870,758,766,476
"COG0203",207,259,312,214,195,241,305,286,263,166
"COG0204",209,242,292,233,260,1145,1085,1286,1395,1019
"COG0205",379,328,498,390,280,393,576,503,420,277
"COG0206",959,1118,1054,799,640,1001,1232,1009,1081,678
"COG0207",163,215,493,229,245,446,436,309,405,238
"COG0208",291,538,1114,338,325,2183,974,811,1952,327
"COG0209",2162,2649,2756,1972,1572,5367,3044,2799,5347,1481
"COG0210",1743,1857,2047,1822,1996,2131,1809,1821,1798,1876
"COG0211",129,154,220,125,128,165,212,200,184,109
"COG0212",300,400,370,285,262,265,303,317,272,238
"COG0213",220,166,131,233,221,105,116,178,239,185
"COG0214",199,391,68,159,104,112,74,164,234,79
"COG0215",1015,1204,1107,885,690,1097,988,1087,1081,691
"COG0216",619,710,773,542,495,774,895,762,759,436
"COG0217",354,468,493,363,340,441,562,520,432,299
"COG0218",135,101,279,162,192,149,237,183,151,172
"COG0219",207,251,263,198,169,275,259,266,249,223
"COG0220",150,116,316,180,174,260,279,230,210,175
"COG0221",30,19,134,83,125,162,71,78,88,107
"COG0222",170,237,257,173,171,266,270,235,255,154
"COG0223",667,904,976,623,555,864,781,810,831,545
"COG0224",530,595,726,491,432,750,814,697,662,401
"COG0225",552,594,845,528,394,588,711,613,630,424
"COG0226",107,119,259,141,327,305,1010,1008,442,278
"COG0227",101,157,226,101,109,225,214,171,192,114
"COG0228",189,235,350,173,174,78,97,79,88,26
"COG0229",335,429,574,388,295,398,528,475,428,286
"COG0230",12,28,40,22,15,15,36,14,23,15
"COG0231",428,475,440,397,313,396,447,415,452,347
"COG0232",366,457,561,351,436,488,512,508,443,392
"COG0233",257,329,402,252,255,324,391,344,371,229
"COG0234",227,224,323,190,185,306,290,285,259,175
"COG0235",508,302,439,495,486,458,509,446,367,453
"COG0236",132,143,201,124,162,149,198,154,140,134
"COG0237",403,562,456,392,310,423,321,489,427,306
"COG0238",116,174,159,130,98,122,136,178,168,92
"COG0239",46,47,101,51,82,49,65,60,45,81
"COG0240",531,577,642,511,384,560,597,559,522,418
"COG0241",56,48,51,48,36,174,170,208,282,274
"COG0242",349,482,532,294,334,650,543,569,610,278
"COG0243",1623,812,502,1350,1318,742,864,939,1023,1259
"COG0244",390,601,387,427,304,422,466,420,521,294
"COG0245",295,482,488,242,259,518,369,485,410,204
"COG0246",88,30,190,152,258,154,202,195,131,294
"COG0247",1981,1270,652,1547,981,1331,1235,1441,1504,1175
"COG0248",183,170,459,288,433,100,180,143,69,116
"COG0249",728,490,965,718,765,1026,765,701,897,712
"COG0250",408,467,443,347,285,407,503,504,488,278
"COG0251",860,595,511,717,671,434,501,557,569,516
"COG0252",339,448,99,350,302,119,58,182,214,305
"COG0253",409,537,650,365,323,608,576,564,499,331
"COG0254",102,142,193,135,103,170,192,178,189,96
"COG0255",33,22,21,30,55,19,33,28,34,36
"COG0256",242,334,248,246,182,229,260,239,286,221
"COG0257",2,2,3,12,25,8,16,2,4,19
"COG0258",1337,1847,1979,1286,1100,2428,1800,1813,1602,1073
"COG0259",237,281,453,225,240,309,437,399,322,216
"COG0260",765,1169,1015,795,713,1049,1026,1009,952,790
"COG0261",208,256,368,196,160,294,320,310,258,165
"COG0262",140,171,213,154,149,204,198,190,243,119
"COG0263",470,589,562,440,462,686,642,668,573,511
"COG0264",354,446,576,391,401,509,560,529,500,318
"COG0265",1504,1832,1583,1353,1350,1520,1581,1433,1555,1242
"COG0266",480,562,584,439,466,676,469,629,615,374
"COG0267",43,34,53,39,56,65,61,55,54,38
"COG0268",113,139,158,108,109,158,128,144,137,94
"COG0269",6,3,3,17,5,2,0,3,2,1
"COG0270",219,561,448,271,417,656,291,311,500,244
"COG0271",109,131,170,107,128,157,153,123,122,107
"COG0272",993,1337,1591,861,788,1546,1201,1411,1654,808
"COG0274",205,91,188,177,142,177,151,215,242,95
"COG0275",116,140,179,106,92,640,543,628,614,361
"COG0276",353,643,880,341,352,746,776,660,674,366
"COG0277",2356,1668,1624,1992,2334,1981,1703,1740,1574,1713
"COG0278",178,202,157,161,162,170,192,205,203,150
"COG0279",258,291,210,248,178,192,188,185,289,217
"COG0280",681,871,1051,670,688,1031,1358,1078,932,605
"COG0281",696,790,806,690,693,803,1074,975,883,624
"COG0282",1,3,4,26,30,9,25,8,16,209
"COG0283",325,458,479,284,256,468,425,451,422,268
"COG0284",501,686,563,425,326,536,499,496,537,331
"COG0285",661,880,802,601,530,923,739,850,875,497
"COG0286",121,244,244,349,611,152,183,103,152,796
"COG0287",527,665,642,510,436,661,530,639,508,506
"COG0288",55,42,48,108,173,69,120,81,59,157
"COG0289",294,377,540,285,258,551,478,488,366,256
"COG0290",283,379,431,254,257,405,425,384,313,204
"COG0291",78,106,119,74,75,115,111,101,89,57
"COG0292",177,206,276,189,148,231,266,240,240,131
"COG0293",347,399,310,326,257,323,284,352,316,298
"COG0294",589,770,621,520,387,657,564,617,664,388
"COG0295",74,51,62,95,78,68,59,72,74,55
"COG0296",214,52,268,328,357,394,182,206,302,282
"COG0297",159,77,288,233,202,272,174,205,244,204
"COG0298",1,1,4,2,9,0,2,1,2,30
"COG0299",408,494,487,370,276,452,301,444,1059,291
"COG0300",197,238,339,268,207,45,74,59,41,35
"COG0301",328,382,1,378,185,13,13,70,79,282
"COG0302",96,121,106,112,69,527,567,468,489,323
"COG0303",873,710,428,671,623,178,113,141,161,147
"COG0304",877,1021,1366,867,904,1190,1676,1191,993,975
"COG0305",790,1233,1607,679,675,3057,1702,1546,2172,675
"COG0306",461,411,445,473,335,329,228,266,437,383
"COG0307",342,428,480,321,267,413,418,424,389,311
"COG0308",1865,1474,1524,2041,1685,1262,1282,1302,1616,2343
"COG0309",50,39,8,38,105,2,8,13,11,106
"COG0310",1,17,38,0,1,60,71,68,59,2
"COG0311",175,258,33,161,71,73,41,116,145,65
"COG0312",904,713,1150,922,867,1564,1404,1440,1082,809
"COG0313",360,596,699,348,330,599,505,573,478,288
"COG0314",224,217,120,179,162,169,130,175,177,146
"COG0315",266,264,114,271,176,233,130,197,201,169
"COG0316",508,543,586,470,444,618,585,560,481,488
"COG0317",267,324,419,247,299,1580,1570,1432,1333,1199
"COG0318",4335,2726,3007,4115,4154,2638,3615,3541,2742,3582
"COG0319",231,246,245,188,188,283,216,273,260,169
"COG0320",485,597,829,441,386,739,709,720,740,388
"COG0321",69,106,106,65,63,461,393,443,473,243
"COG0322",936,1472,1526,919,741,1612,1421,1422,1358,689
"COG0323",460,273,422,462,468,330,376,370,412,490
"COG0324",448,548,713,435,408,651,570,613,622,367
"COG0325",300,454,535,311,300,516,437,474,439,267
"COG0326",400,241,822,436,340,674,714,563,640,484
"COG0327",67,33,147,85,144,81,107,118,87,157
"COG0328",230,250,339,239,177,351,273,352,307,211
"COG0329",1231,1158,1104,994,830,1078,1173,992,940,746
"COG0330",1164,1362,1407,1128,1081,1097,1680,1243,1127,1028
"COG0331",405,639,643,407,327,607,602,610,585,335
"COG0332",563,433,647,572,542,591,632,683,647,513
"COG0333",30,61,79,31,38,62,91,56,47,43
"COG0334",173,148,204,150,152,479,648,604,748,685
"COG0335",214,325,359,190,182,343,394,345,339,140
"COG0336",354,519,656,316,315,576,580,547,494,292
"COG0337",526,691,862,495,442,811,653,745,702,449
"COG0338",153,288,223,219,143,905,156,111,1101,228
"COG0339",305,216,512,577,668,624,442,494,436,673
"COG0340",129,149,108,127,97,518,381,503,511,409
"COG0341",441,579,779,486,474,635,820,685,589,581
"COG0342",823,981,1359,780,766,1120,1393,1178,1055,863
"COG0343",880,1040,885,833,505,809,815,906,949,584
"COG0344",294,452,326,258,254,333,231,329,273,231
"COG0345",364,468,501,336,320,548,466,494,408,292
"COG0346",931,612,446,824,970,504,643,574,510,905
"COG0347",170,167,204,181,188,176,252,230,160,179
"COG0348",93,53,30,264,511,6,23,15,14,94
"COG0349",334,377,426,337,369,398,394,396,309,380
"COG0350",264,323,161,254,254,171,248,193,231,239
"COG0351",374,573,353,380,287,343,332,294,236,430
"COG0352",274,297,296,269,309,359,256,252,248,367
"COG0353",71,82,99,61,52,405,450,417,394,222
"COG0354",87,108,128,65,77,456,406,426,363,322
"COG0355",193,249,279,165,148,278,273,262,245,185
"COG0356",483,575,754,417,425,705,748,632,606,356
"COG0357",66,88,107,61,62,415,372,340,314,212
"COG0358",1138,1423,1393,1112,846,1485,1122,1272,1359,924
"COG0359",250,317,338,203,219,289,337,338,325,202
"COG0360",209,244,292,165,182,261,226,250,223,164
"COG0361",217,230,180,185,147,220,225,205,221,115
"COG0362",74,56,273,115,190,345,199,214,199,200
"COG0363",230,112,316,275,280,343,258,267,273,197
"COG0364",59,18,243,163,279,1523,317,147,139,249
"COG0365",2805,3056,2861,2399,2064,2744,3315,2911,2580,1921
"COG0366",372,184,579,769,1325,953,831,620,526,1214
"COG0367",955,1661,1061,947,694,1058,821,899,1005,764
"COG0368",159,174,111,132,93,116,63,84,84,128
"COG0369",112,74,492,262,208,281,123,259,489,310
"COG0370",218,84,41,235,188,67,152,102,56,210
"COG0371",275,298,129,286,91,161,97,95,134,140
"COG0372",951,1124,959,899,827,881,1061,971,939,844
"COG0373",158,167,117,174,131,364,315,340,292,606
"COG0374",5,1,1,11,39,4,11,1,9,175
"COG0375",1,1,1,4,20,5,9,0,0,24
"COG0376",524,833,1057,559,570,631,1222,789,758,763
"COG0377",415,439,283,339,216,322,293,356,329,227
"COG0378",109,104,21,113,131,104,103,92,91,222
"COG0379",364,668,360,341,361,517,451,487,459,362
"COG0380",91,33,41,112,250,112,187,94,47,159
"COG0381",326,481,465,346,208,471,372,426,455,192
"COG0382",556,602,809,542,450,821,611,761,896,389
"COG0383",83,48,24,44,121,206,33,83,91,33
"COG0384",163,84,216,181,201,108,215,159,118,146
"COG0385",192,391,354,253,352,351,351,305,340,263
"COG0386",185,231,483,175,228,397,431,361,345,248
"COG0387",47,26,9,43,42,46,22,59,100,11
"COG0388",1366,1048,877,1353,1412,1037,954,1204,1036,1253
"COG0389",258,279,278,245,226,1069,1114,1064,933,911
"COG0390",27,8,1,32,16,13,1,45,39,85
"COG0391",284,390,175,293,165,230,110,257,213,216
"COG0392",250,250,88,175,253,107,45,77,129,143
"COG0393",64,51,85,64,89,9,13,25,18,14
"COG0394",209,210,208,225,388,49,83,70,66,52
"COG0395",981,626,1031,815,972,1193,1355,1008,778,601
"COG0396",477,702,499,406,350,564,511,612,515,354
"COG0397",404,415,739,400,398,842,802,647,628,430
"COG0398",197,256,348,273,365,358,234,307,265,457
"COG0399",2121,2833,1786,1948,1283,1941,1268,1544,1982,1414
"COG0400",266,379,362,261,226,423,324,391,365,167
"COG0401",2,1,1,9,17,1,2,0,1,19
"COG0402",1244,804,458,1051,1117,579,379,778,705,1036
"COG0403",770,1028,1507,753,745,1451,1683,1443,1272,829
"COG0404",5478,5416,5727,4303,2578,5385,6909,5818,4559,2688
"COG0405",1682,1296,1471,1311,1389,988,1372,1158,1150,1362
"COG0406",395,376,373,337,375,464,358,447,355,296
"COG0407",389,564,824,354,430,690,656,605,557,369
"COG0408",218,299,614,209,268,570,525,493,355,270
"COG0409",11,4,7,23,69,3,1,5,3,101
"COG0410",1017,714,631,836,794,882,941,832,758,697
"COG0411",1022,703,622,753,727,167,184,219,162,132
"COG0412",688,450,262,592,580,224,317,381,379,492
"COG0413",109,167,205,105,89,758,786,770,679,366
"COG0414",230,382,476,210,261,539,402,480,408,229
"COG0415",111,435,2456,260,357,2364,1869,1634,1079,589
"COG0416",407,535,450,319,320,555,502,495,458,308
"COG0417",551,775,911,621,362,3639,694,835,2558,689
"COG0418",51,60,191,88,155,224,144,140,162,196
"COG0419",392,767,372,430,420,1696,310,374,1641,826
"COG0420",231,331,18,276,228,118,32,53,61,325
"COG0421",200,93,106,190,264,145,84,97,165,182
"COG0422",315,377,192,372,377,309,238,185,162,460
"COG0423",678,946,758,611,330,463,614,702,728,292
"COG0424",281,410,529,305,308,419,491,406,372,310
"COG0425",97,74,30,115,97,40,47,51,53,143
"COG0426",10,10,254,5,31,466,150,158,282,46
"COG0427",45,48,30,70,173,23,30,14,22,347
"COG0428",74,77,168,103,83,51,140,114,149,67
"COG0429",90,24,115,132,108,42,19,15,24,62
"COG0430",12,9,0,8,7,2,0,20,4,3
"COG0431",177,201,151,193,308,144,117,144,163,296
"COG0432",231,267,220,224,145,265,242,190,209,170
"COG0433",302,438,28,358,548,76,27,96,90,534
"COG0434",64,32,36,40,52,52,49,53,58,31
"COG0435",90,27,164,97,158,36,31,17,29,46
"COG0436",2875,2933,2188,2414,2014,2449,2278,2642,2643,1989
"COG0437",479,296,467,400,269,217,483,341,390,273
"COG0438",3659,4793,4599,3741,3916,4440,3686,4368,4598,3726
"COG0439",1389,1359,1316,1369,1030,1122,1341,1309,1336,1322
"COG0440",282,357,332,279,202,311,366,343,308,211
"COG0441",1234,1716,1644,1051,894,1465,1551,1559,1524,914
"COG0442",973,1259,1166,973,770,1029,1054,1073,1053,786
"COG0443",403,433,534,403,295,2121,2241,1955,1999,1375
"COG0444",917,602,165,777,672,330,248,391,383,535
"COG0445",804,1055,1547,817,638,1294,1578,1243,1172,742
"COG0446",2488,1859,1917,2238,1991,1897,2568,2179,1568,1987
"COG0447",110,73,125,111,126,153,122,116,124,70
"COG0448",12,0,31,32,40,203,114,58,110,178
"COG0449",270,411,313,282,221,1269,1412,1318,1208,919
"COG0450",202,270,190,284,325,201,110,155,257,262
"COG0451",4163,5496,4704,3717,2897,5995,3455,4208,6158,2715
"COG0452",643,966,837,617,466,856,799,922,833,527
"COG0454",635,581,859,879,1082,699,583,757,781,1150
"COG0455",171,38,72,138,168,52,80,68,50,193
"COG0456",310,271,186,335,395,184,178,227,213,374
"COG0457",5530,5170,3639,4950,3995,3324,3175,4082,4943,4838
"COG0458",2066,2756,2465,1870,1483,2341,2509,2403,2501,1574
"COG0459",1797,2008,1589,1578,1011,1935,1769,1736,1873,1103
"COG0460",752,851,787,834,614,874,789,818,676,765
"COG0461",436,491,583,467,318,360,435,433,1091,314
"COG0462",726,885,807,697,516,832,925,793,762,532
"COG0463",3659,4328,3070,3521,3140,3617,2379,2857,3507,3616
"COG0464",1049,1385,236,1084,646,476,157,541,682,873
"COG0465",1127,1279,1896,944,883,538,505,368,433,185
"COG0466",1255,1324,1447,1215,984,1264,1666,1295,1459,1032
"COG0467",26,16,152,26,36,208,73,117,154,15
"COG0468",900,1247,1217,883,600,1942,1251,1165,1665,663
"COG0469",625,549,805,589,549,677,810,736,668,444
"COG0470",873,1093,933,876,586,2171,631,1016,2049,610
"COG0471",1002,648,982,1060,1053,173,218,203,240,214
"COG0472",908,1143,1357,954,674,1137,1127,1017,976,673
"COG0473",1129,1309,967,1018,799,1059,1423,1054,907,810
"COG0474",214,76,43,194,251,94,21,198,187,150
"COG0475",731,671,267,723,770,430,262,381,387,759
"COG0476",633,708,431,530,522,591,392,554,559,522
"COG0477",6101,5845,3983,5360,6978,4043,4679,5123,4763,5202
"COG0478",0,0,1,0,0,3,0,3,3,1
"COG0479",678,703,688,592,425,631,786,641,630,443
"COG0480",1860,2059,1629,1716,1408,1478,2064,1730,1660,1592
"COG0481",929,1110,1543,795,726,1329,1555,1349,1240,718
"COG0482",797,717,901,760,532,773,887,835,729,523
"COG0483",1041,1170,1049,889,828,1016,962,1034,877,672
"COG0484",1161,1666,1015,1016,732,970,974,1133,1124,846
"COG0486",593,803,1123,597,465,882,1009,843,797,489
"COG0488",1022,502,1048,1282,1767,1018,1078,1219,1307,1671
"COG0489",944,912,943,983,1059,814,872,927,961,1064
"COG0490",0,0,0,3,26,0,0,0,1,1
"COG0491",2295,1817,1797,2043,2039,1610,1844,1879,1747,1614
"COG0492",1042,1250,1391,1000,765,1354,1503,1320,1303,643
"COG0493",1101,936,790,982,808,999,1447,1240,971,759
"COG0494",1166,1138,925,1315,1220,221,204,291,244,311
"COG0495",1706,2287,2092,1642,1224,1948,2020,2117,1968,1254
"COG0496",249,230,333,252,184,270,280,301,269,232
