"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0021",1060,1324,1308,1436,1341,1214,800,1519,1415,993,650,1233,1339,1299,1353,1522,1008,1413,1355,542,335,1279,1289,1189,448,991,320,1366,1422,1109,1277,1473,1545,1268,441,1023,782,1149,1400,965,1414,896,1204,1315,927,1197,1575,1259,1497,315,1250,1223,1435,573,1127,348,1340,1357,1068,1406,1363,1308,533,1447,1258,849,754,456,1339,1444,1431,1083,1376,966,1416,1309,1300,1319,947,1217,549,1456,1394,1328,1736,926,1456,1456,865,1649,1255,1080,1100,1338,1240,1185,1388,1365,1518,868
"COG0022",887,936,1191,1059,1315,1082,1269,866,1001,701,401,1037,853,889,1272,708,1471,812,923,436,718,1083,835,1113,567,1091,712,857,941,875,945,1042,939,1002,643,975,570,866,1213,971,1033,921,1144,976,478,791,1005,992,832,370,381,391,366,147,296,110,209,337,258,364,277,262,229,287,463,481,130,118,338,346,244,266,376,254,219,378,278,290,231,373,183,247,301,342,335,319,244,287,436,237,414,274,261,293,296,397,422,261,368,246
"COG0023",32,22,22,29,36,36,35,20,30,34,35,14,14,17,30,13,18,5,15,11,11,34,27,32,4,17,9,17,18,32,33,14,23,28,8,23,21,33,31,24,23,24,48,19,37,33,15,36,24,12,80,55,52,7,97,44,28,80,133,40,79,53,13,60,82,67,12,78,56,65,76,107,50,106,34,55,46,57,112,78,29,70,70,61,43,53,40,58,81,30,74,94,84,79,32,72,112,35,55,61
"COG0024",574,688,631,615,596,613,536,614,609,545,465,584,569,541,670,691,636,719,687,351,253,601,574,594,264,490,206,652,631,584,576,659,654,561,222,525,349,584,679,533,567,635,653,616,433,584,663,666,599,185,683,601,633,318,662,210,576,585,613,630,528,531,327,602,653,470,301,302,660,588,519,606,638,578,527,594,621,582,668,601,261,642,576,666,613,454,669,525,537,632,636,550,559,679,614,632,693,600,629,436
"COG0025",368,90,278,263,237,357,180,260,390,271,560,171,169,274,213,152,360,168,176,492,221,320,260,506,331,207,241,195,247,270,442,178,377,238,306,258,488,283,235,227,163,559,366,115,436,222,211,275,331,154,157,278,203,525,165,377,111,236,278,207,357,276,732,268,226,195,620,562,177,210,333,244,232,451,154,195,184,280,353,172,297,281,314,181,86,332,134,340,173,117,220,246,321,114,181,148,574,211,81,541
"COG0026",367,534,550,749,398,566,492,689,751,305,313,370,643,674,581,639,486,439,536,259,194,600,668,830,274,534,166,680,682,372,716,521,617,557,190,266,286,324,448,551,442,388,544,556,333,281,489,502,820,150,460,522,634,294,482,214,624,515,288,445,144,579,291,784,459,522,324,271,488,575,146,388,573,303,599,459,620,439,401,349,302,782,779,505,528,251,708,162,557,651,455,243,500,509,614,544,696,655,567,304
"COG0027",77,46,163,224,128,247,116,208,300,61,115,46,123,220,125,109,151,123,103,85,115,256,247,388,12,98,157,214,223,17,339,155,283,158,80,29,55,35,77,140,122,117,379,66,76,26,162,213,366,69,83,165,204,82,84,190,100,121,38,112,49,221,203,283,89,96,156,136,121,167,31,16,198,32,129,158,170,113,35,71,151,309,294,59,19,103,142,34,103,97,87,29,157,38,189,124,579,152,36,97
"COG0028",3304,3409,2585,2656,2507,3009,2205,2976,2874,3948,1145,4030,2881,2582,2915,3218,2223,3546,3226,1468,817,2546,2894,2586,1894,2397,758,2971,2562,3811,2478,3116,2579,3407,1372,4200,2620,4150,2714,1926,3053,2788,2290,3053,2615,3446,3080,2834,2553,946,940,819,966,493,981,339,1035,897,1121,1014,1043,881,649,842,847,631,629,457,997,951,975,1053,898,1000,910,932,987,948,635,1208,402,900,866,1009,929,1189,1002,1065,730,1011,894,1276,970,1157,961,980,617,1044,1152,919
"COG0029",215,160,294,428,319,504,310,479,642,168,422,239,332,412,409,395,295,407,354,380,172,532,398,654,242,323,207,450,383,135,550,335,482,364,137,113,328,132,269,457,207,217,596,304,342,203,347,520,589,97,283,345,307,232,312,283,297,427,169,271,301,407,351,473,334,296,276,299,282,310,263,242,274,164,296,307,405,476,346,163,197,518,429,230,212,275,439,272,318,284,226,157,339,114,342,350,757,324,227,290
"COG0030",577,624,633,607,612,548,469,582,525,545,259,536,576,561,570,602,575,414,421,202,161,591,581,651,185,494,162,641,620,526,601,594,584,565,174,567,339,548,573,478,546,560,613,614,409,601,576,515,601,153,557,639,608,204,530,150,492,510,562,537,485,524,233,589,506,570,290,237,576,572,520,595,586,478,545,476,603,353,576,641,231,673,616,584,743,416,672,496,502,664,579,567,535,668,575,604,630,573,602,367
"COG0031",1085,1072,998,1094,975,1076,804,1119,1153,942,696,938,944,1021,869,1025,944,904,924,710,522,1120,1028,1233,650,796,506,1108,1031,1038,1182,1077,1110,1032,587,1137,714,1062,946,778,966,1059,1135,902,781,1045,969,977,1141,590,952,963,1042,719,904,578,705,969,1059,915,1010,965,828,1080,946,863,551,519,991,957,904,1098,1079,1047,797,832,904,878,995,1017,745,1094,1042,979,787,849,1041,975,756,889,908,1082,954,1052,885,1041,1397,981,949,879
"COG0033",60,11,178,354,105,343,35,305,497,41,225,11,72,327,111,81,121,102,74,56,67,324,307,549,37,32,32,222,270,16,486,135,357,160,89,10,210,41,109,21,94,149,363,30,250,7,192,245,520,22,53,170,181,99,44,142,54,214,23,83,77,265,101,354,121,32,85,187,100,172,42,30,133,51,80,128,111,179,54,43,161,380,381,50,5,100,115,79,38,120,122,45,236,7,166,99,592,147,22,196
"COG0034",1059,1197,1163,1171,1069,1124,1159,1177,1082,929,616,1072,1228,1145,1198,1219,1147,1270,1254,370,377,1232,1104,1106,364,1062,349,1192,1125,1074,1052,1124,1163,1112,351,1062,632,1045,1170,1212,1107,990,1137,1110,773,1075,1109,1070,1130,324,1117,1029,1228,397,1147,309,1114,1157,1120,1098,919,1097,435,1121,1132,1037,535,608,1126,1170,982,1114,1270,949,1108,1134,1158,1095,1006,1034,425,1147,1074,1054,1213,745,1210,1013,1089,1244,1120,1009,960,1078,1111,1156,1212,1253,1100,687
"COG0035",38,35,46,62,51,66,38,40,66,39,38,38,41,50,43,39,59,38,36,18,25,50,47,99,30,51,7,44,64,31,83,46,71,38,26,44,49,47,49,48,60,47,65,40,33,32,56,50,67,18,115,139,179,67,109,117,136,163,134,147,102,175,77,201,89,163,159,127,108,170,120,155,146,141,126,128,136,131,123,109,123,260,248,105,115,122,130,131,99,121,139,136,196,85,180,114,317,129,94,131
"COG0036",555,668,561,637,568,531,501,627,571,505,172,623,539,542,631,598,600,509,534,178,152,604,530,592,159,562,137,580,596,586,514,581,565,603,170,539,300,529,613,550,562,545,639,621,389,627,613,584,594,141,625,546,627,178,648,127,567,554,588,621,454,501,201,563,604,503,239,221,647,621,458,601,537,494,545,544,545,479,480,613,230,595,560,666,600,389,601,506,528,616,555,563,501,848,553,637,618,557,671,376
"COG0037",1031,1292,1204,1186,1047,1109,1062,1086,986,968,608,1166,1091,1024,1055,1013,1072,786,900,533,489,1116,978,1055,486,1028,485,1072,1116,1058,1026,1130,1050,1096,498,1093,752,1060,1032,1298,1146,1069,1088,1249,872,1120,1176,979,1113,1158,1248,1055,1042,466,1050,451,1015,1015,1069,988,990,1005,463,1163,996,1103,674,573,1222,1065,1031,1186,1131,981,1043,1087,1003,746,1016,1146,523,1224,1077,1210,1254,961,987,983,1090,1187,1035,1037,999,1395,1013,1120,1000,1051,1184,775
"COG0038",389,114,289,342,269,413,292,334,518,369,248,240,272,326,186,199,337,217,212,335,159,457,358,594,355,235,211,285,337,396,476,246,394,300,163,395,385,386,236,364,216,405,509,127,433,399,268,370,473,65,193,298,261,198,231,131,236,311,359,251,292,380,282,411,228,215,464,262,268,286,281,292,258,435,217,292,190,360,414,226,209,413,416,228,64,334,236,290,242,136,254,421,398,124,334,228,621,229,98,399
"COG0039",682,893,764,751,692,588,659,758,593,569,218,830,781,592,799,818,693,892,937,302,209,687,702,428,236,635,187,735,748,655,547,782,593,742,182,665,409,680,828,638,783,581,580,873,420,723,746,663,633,115,887,739,771,271,783,109,728,740,678,831,574,623,317,708,805,586,283,223,785,738,617,760,722,627,779,793,770,721,583,739,250,684,630,836,813,490,751,620,776,906,711,662,580,801,689,809,433,796,916,418
"COG0040",326,493,343,371,292,373,321,482,362,286,177,441,457,360,368,502,271,365,382,190,124,362,402,355,159,357,118,466,432,322,367,381,414,446,155,367,263,396,338,271,397,397,343,440,314,356,375,349,400,124,413,323,354,190,399,129,388,384,410,373,336,317,207,394,285,328,236,197,412,362,292,417,315,372,410,342,406,312,298,447,176,370,387,468,366,293,515,321,355,463,293,340,355,547,389,394,405,470,412,323
"COG0041",350,398,370,369,335,373,331,349,352,321,170,339,340,316,394,367,320,351,380,122,106,392,380,366,129,342,73,367,349,370,395,369,399,424,130,345,229,350,367,295,374,358,409,345,244,369,349,350,385,105,414,353,313,132,369,78,304,358,360,371,284,322,112,400,338,303,173,204,407,368,289,366,392,339,341,360,415,336,305,400,117,400,370,373,376,262,400,277,348,413,309,327,310,406,356,381,354,375,413,250
"COG0042",622,792,852,936,780,908,848,888,999,518,809,723,781,780,863,833,930,838,851,610,353,1035,925,1131,464,854,382,914,902,568,972,890,1030,856,364,546,718,538,768,845,811,594,1072,868,755,633,857,963,956,285,730,906,840,493,844,518,781,871,611,766,622,873,465,953,807,810,785,576,840,886,691,628,914,602,833,813,878,847,683,689,424,1008,876,808,674,663,831,693,840,798,796,625,799,817,823,884,1241,875,777,631
"COG0043",729,806,438,265,533,598,187,112,211,718,352,827,98,113,303,39,452,291,138,249,197,507,142,179,216,162,190,129,196,854,160,156,87,643,206,803,464,788,417,275,301,634,482,401,653,802,323,593,120,155,494,264,124,87,687,134,117,311,912,495,803,323,145,183,369,160,249,333,501,135,686,976,65,826,161,240,121,302,814,908,241,76,104,579,233,757,102,708,218,54,344,746,408,884,306,399,175,57,496,470
"COG0044",1437,1434,1466,1344,1367,1125,1397,1400,998,1370,352,1379,1460,1173,1659,1623,1382,1344,1507,670,310,1280,1232,993,795,1148,222,1439,1335,1570,987,1382,1114,1333,401,1590,751,1603,1503,1218,1478,1305,1226,1516,922,1513,1443,1230,1136,356,1581,1263,1472,786,1428,347,1372,1343,1463,1417,1309,1240,539,1307,1421,1233,690,389,1606,1378,1449,1361,1365,1223,1389,1412,1394,1131,1113,1437,476,1250,1182,1484,1528,953,1451,1389,1410,1548,1350,1367,1090,1568,1250,1541,724,1492,1547,1054
"COG0045",993,1204,977,975,898,848,850,1022,797,875,313,1082,995,883,1165,1105,900,1015,1184,348,285,903,930,630,344,1009,250,1006,1018,988,739,1129,821,1021,311,1092,580,1012,1149,722,1151,906,717,1165,681,1044,1065,930,888,229,1168,990,1234,341,1123,203,964,1012,1064,1161,796,887,342,937,1114,927,396,320,1058,1095,779,1093,1164,969,1015,1085,1057,865,838,1026,381,930,873,1078,1401,628,1117,857,961,1214,985,1023,857,1128,823,1097,534,1293,1250,668
"COG0046",1683,1826,1814,1710,1782,1635,1660,1911,1759,1512,889,1632,1875,1590,1805,1947,1772,1949,1896,756,511,1992,1733,1671,567,1573,655,1964,1805,1767,1649,1774,1948,1664,550,1641,1104,1685,1670,1519,1799,1570,1841,1826,1404,1783,1847,1828,1813,451,1824,1748,1825,659,1831,658,1639,1751,1837,1864,1743,1560,774,1743,1848,1712,1049,932,1719,1849,1740,1794,1846,1598,1756,1803,1864,1706,1641,1608,692,1865,1682,1729,1804,1258,1952,1785,1771,1854,1603,1667,1560,1758,1783,1912,1764,1872,1823,1223
"COG0047",785,854,818,786,783,705,950,790,810,694,567,676,974,765,891,1007,864,1019,974,412,288,748,803,793,223,812,472,952,790,842,765,915,940,723,351,752,783,774,745,853,730,701,821,951,900,844,838,800,826,267,812,821,981,302,857,572,812,808,916,859,785,683,445,800,993,994,752,672,774,1018,785,924,950,840,783,815,966,787,713,625,355,913,703,742,851,675,915,729,967,818,619,874,805,743,881,911,689,901,896,641
"COG0048",294,285,257,309,310,259,351,301,282,288,187,300,294,263,316,315,292,292,310,101,93,313,328,312,92,254,85,288,284,305,267,308,282,287,113,283,181,291,312,408,295,260,343,303,188,281,320,391,300,62,349,301,332,110,321,58,253,287,310,305,232,238,127,271,287,237,151,151,324,305,267,308,284,263,247,277,300,311,303,258,161,252,254,337,335,206,295,230,336,300,314,235,295,322,277,285,327,272,343,223
"COG0049",390,369,356,385,340,353,393,362,335,360,204,367,351,283,343,365,373,351,375,121,98,391,347,318,114,368,105,351,367,370,285,384,386,378,139,387,188,367,418,417,363,344,397,373,272,365,377,415,308,96,403,359,394,128,412,96,315,376,389,376,332,307,129,350,366,304,96,132,375,333,316,431,316,362,323,342,356,328,344,350,139,317,341,384,414,283,373,315,373,342,360,374,355,494,335,361,388,354,350,260
"COG0050",785,827,890,877,829,851,1104,968,974,673,766,867,1000,843,903,1054,941,1175,1243,579,360,860,1036,989,444,981,400,967,940,823,973,948,1016,879,350,813,736,788,841,1274,987,599,884,894,701,873,1040,1000,900,230,910,963,1031,518,951,358,912,897,793,952,974,842,494,910,890,896,484,481,968,1027,985,774,969,703,869,972,965,1221,708,788,427,888,943,846,920,771,1005,1087,988,970,803,805,807,806,781,823,1005,899,848,678
