"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG0011",27,6,24,30,13,10,21,10,20,22,24,3,1,124,1,13,3,23,46,30,23,1,15,3,7,15,12,17,25,27,41,3,24,13,28,5,12,35,6,6,28,7,3,1,1,2,24,0,20,75,33,43,8,11,2,0,2,8,2,8,8,19,30,49,8,17,20,13,1,5,164,8,1,4,10,19,8,32,4,3,21,9,10,6,5,0,11,12,75,19,5,1,12,14,17,31,37,13,28,25
"COG0012",719,296,1074,1015,894,953,862,701,736,934,919,933,1050,766,774,899,348,798,918,986,798,430,882,1019,1153,849,901,957,964,715,875,918,920,963,375,1125,901,828,928,752,856,1044,192,1006,313,1017,905,261,875,684,886,927,1190,939,989,330,1002,991,726,1011,972,1065,924,939,936,1075,1040,992,217,982,932,1097,877,1122,1003,837,816,1034,1215,1290,940,886,1114,690,961,367,934,1074,966,654,856,924,1047,1057,816,809,983,879,897,890
"COG0013",1463,723,2208,2151,1770,1949,1782,1185,1647,2217,1953,1965,2125,1615,1528,1958,792,1599,1885,1908,1593,921,2014,2189,1784,1591,1969,1862,2070,1524,1968,1867,2026,2137,966,1849,2035,1925,2038,1333,1876,1726,493,2156,825,2092,1831,624,2028,1583,1942,2070,1834,2100,2105,747,1786,2092,1282,2146,1943,2192,2057,1895,1965,2158,2064,1710,432,2052,1871,1689,1593,2162,1778,2077,1808,2192,2067,1825,1882,1871,1623,1231,1907,921,2033,1703,2057,1248,1971,1841,1754,1771,1884,1610,2115,1517,1985,2038
"COG0014",464,425,927,896,615,676,940,437,635,718,819,881,803,577,501,918,420,615,732,898,415,313,651,1009,541,590,828,617,810,493,720,738,736,900,433,497,846,808,869,236,698,458,264,850,215,926,703,267,732,649,850,733,520,888,820,426,537,719,450,798,705,919,723,697,850,849,700,535,188,858,751,498,705,820,575,831,637,884,703,473,680,941,469,489,973,471,789,499,832,560,805,630,544,478,698,568,849,471,794,735
"COG0015",785,405,1072,1203,963,1051,986,641,912,1090,1036,1029,1176,984,884,1064,515,939,958,1054,861,408,1001,1169,891,945,1047,897,1099,893,1082,1095,1025,1126,522,888,1071,991,1129,557,1020,738,383,1175,458,1225,1015,356,1047,805,1088,967,905,1278,1052,587,932,1052,640,1210,1076,1071,1054,1079,1063,1120,1225,890,280,1121,1195,963,894,1174,994,1034,928,1166,1192,897,1062,979,845,623,1218,641,1078,779,1202,695,1009,1124,901,964,1013,926,1181,816,1068,1041
"COG0016",232,112,288,260,261,279,241,152,239,283,262,286,311,188,230,276,124,227,291,303,245,137,300,308,276,231,227,244,287,211,249,262,271,283,121,257,273,255,284,257,239,240,61,301,91,294,260,73,254,198,798,797,807,854,895,305,744,876,515,869,820,889,834,855,787,898,914,696,187,835,720,728,825,901,792,770,723,908,984,823,857,779,719,474,806,377,855,706,827,512,859,727,804,778,721,700,867,660,877,842
"COG0017",537,61,101,198,585,490,103,373,447,453,213,165,365,286,302,204,210,353,508,303,571,206,535,106,622,439,213,495,190,558,428,302,339,141,195,733,303,302,336,605,377,651,26,319,258,318,456,202,229,283,235,342,745,205,383,39,684,531,519,344,455,102,365,398,234,272,415,546,82,194,273,644,270,434,560,186,316,187,763,704,581,201,724,446,181,26,396,633,165,347,326,200,625,650,281,407,219,538,298,273
"COG0018",925,484,1608,1440,1190,1300,1187,830,1008,1377,1364,1103,1527,1186,1047,1400,555,1102,1187,1431,995,611,1105,1514,1132,1080,1343,1250,1327,955,1335,1372,1307,1447,631,1114,1376,1280,1406,1052,1139,958,318,1494,517,1555,1242,435,1388,1064,1368,1355,1102,1504,1500,523,1234,1381,850,1505,1413,1564,1320,1381,1304,1444,1555,1038,286,1447,1457,1117,1209,1477,1253,1345,920,1484,1439,1172,1220,1270,986,743,1456,609,1228,1098,1556,790,1266,1261,1118,1050,1237,1026,1419,1032,1414,1398
"COG0019",759,845,1365,1430,1054,1021,1471,944,917,1005,1307,1247,1428,879,1083,1492,972,1116,1020,1285,830,880,918,1550,1032,979,1136,945,1098,716,1043,1245,1165,1331,989,912,1294,1153,1325,862,997,890,561,1415,620,1402,1072,679,915,890,1227,1174,936,1399,1300,841,881,1172,868,1246,1178,1294,1035,1104,1216,1286,1168,875,420,1329,886,949,1247,1321,965,1204,1002,1328,1188,828,1056,1325,862,882,1576,1098,1176,1011,1102,788,1256,1454,942,1008,1145,974,1371,775,1157,1131
"COG0020",432,205,533,508,463,485,467,383,468,531,475,352,633,464,439,502,220,433,484,634,501,264,482,548,495,460,416,484,445,390,540,579,508,504,352,483,555,542,532,394,466,503,130,712,218,731,507,212,488,440,519,530,516,508,567,178,509,558,367,570,536,524,499,593,513,598,650,528,139,513,573,504,497,604,527,454,419,506,574,512,548,484,447,388,732,253,534,500,589,384,473,565,474,526,549,447,519,474,556,556
"COG0021",1359,571,1435,1403,1234,1270,1383,877,1306,1269,1447,1541,1486,1105,816,1368,592,1578,1291,1476,1616,637,1344,1628,1042,1325,1296,1114,1362,939,1223,1596,1364,1382,716,1103,1426,1360,1452,1139,1218,966,358,1543,569,1651,1156,592,1249,1206,1373,1275,1095,1533,1243,586,1214,1227,920,1580,1159,1437,1209,1277,1296,1451,1713,1066,301,1494,1373,1049,1029,1533,1194,1290,1283,1472,1383,1115,1133,1388,906,833,1517,714,1358,928,1510,1078,1215,1651,1117,1075,1410,1615,1472,1106,1480,1314
"COG0022",782,479,796,852,1024,1071,641,706,1017,1180,893,784,1087,1172,1278,787,643,797,1069,1089,970,417,1303,717,711,808,993,752,913,1070,1191,1095,1043,873,822,882,1122,922,993,756,1151,691,373,1291,1520,1057,1141,385,1127,925,850,876,875,839,992,525,799,1141,526,1129,1141,812,1109,1206,851,1102,1155,861,358,951,1211,915,892,1060,920,917,918,944,844,665,1045,720,982,560,845,437,1053,818,880,669,1063,1058,731,931,976,827,934,863,1068,1067
"COG0023",83,2,69,43,63,53,29,72,87,109,56,31,34,59,96,39,45,52,86,44,61,93,85,33,86,53,96,88,93,68,121,41,35,80,3,101,48,78,37,116,81,103,53,24,27,30,71,73,116,116,58,113,99,53,67,15,102,60,95,38,58,76,104,71,71,85,42,80,29,70,130,78,87,45,81,68,57,64,68,124,69,29,96,75,15,18,40,109,73,62,70,29,104,111,75,46,73,93,44,48
"COG0024",512,319,647,653,623,585,564,435,602,613,597,669,677,573,517,615,450,548,663,684,542,483,676,643,543,509,612,528,590,522,668,610,602,612,424,551,586,602,645,896,493,556,234,628,226,678,609,241,567,545,586,686,597,665,616,369,536,691,457,637,630,621,613,654,634,646,661,490,214,633,629,528,494,673,605,576,573,629,653,602,680,576,562,441,568,284,656,598,688,456,642,721,523,568,617,548,652,557,649,595
"COG0025",367,503,288,221,201,137,170,574,382,345,213,110,87,608,170,228,564,250,262,186,333,532,348,136,204,308,389,336,355,356,402,162,168,254,726,271,183,294,141,323,309,283,366,116,330,72,252,448,491,539,222,367,195,247,135,498,216,174,451,131,175,380,337,264,292,289,155,287,185,267,626,277,220,91,227,290,284,235,141,255,205,145,442,485,49,627,204,565,320,455,235,149,240,288,338,321,299,261,169,184
"COG0026",143,272,826,662,328,425,679,300,413,556,609,564,584,616,566,672,320,173,495,524,85,296,439,635,361,276,755,500,723,299,560,367,598,734,350,280,448,526,538,129,473,325,211,540,316,525,550,275,803,459,611,563,276,704,521,308,307,485,325,492,536,825,602,527,683,666,462,273,135,720,685,254,582,563,408,651,404,696,492,399,365,625,288,328,634,357,521,390,622,366,524,737,312,282,322,132,722,282,506,565
"COG0027",52,80,331,202,61,71,137,99,159,274,199,93,31,439,147,164,200,3,190,124,4,121,189,102,58,34,318,160,340,137,324,38,146,301,141,24,92,172,96,21,193,66,215,22,127,23,179,47,423,319,203,273,19,237,89,140,15,68,64,49,124,337,244,172,200,258,83,32,63,273,566,21,119,52,56,236,124,264,35,32,63,112,45,87,50,141,116,97,322,167,144,56,11,20,94,9,252,23,164,176
"COG0028",2983,1407,2638,3018,4048,3486,3074,2814,2899,2594,2588,3896,2976,1880,2178,3048,1262,3173,2773,2860,2818,1034,3177,3058,4253,3014,2399,2804,2828,3176,2320,2870,2924,2588,1661,4152,2969,2755,2945,1718,3456,3967,1014,2616,1298,2894,2565,1042,2572,1861,2579,2669,4319,2915,2834,1915,3467,2871,2645,2777,3010,2660,3027,2415,2912,2681,2529,3745,938,2836,2022,4240,1933,3321,3027,2606,2764,2671,3578,3016,3944,2753,4013,2551,2774,1983,2975,2746,2552,2734,2739,2692,4087,4030,3064,3042,2764,3659,3057,2759
"COG0029",314,275,472,479,157,229,337,286,387,585,357,369,233,633,179,333,405,290,465,311,244,394,493,282,159,322,545,333,610,393,618,208,259,510,465,118,223,379,227,174,395,163,307,125,379,226,403,259,636,608,371,504,128,494,280,317,217,303,319,180,341,574,548,348,390,410,250,144,100,548,777,120,373,157,246,408,541,419,107,227,228,304,113,275,181,275,282,204,475,310,432,343,162,97,278,273,449,266,324,335
"COG0030",489,204,701,657,482,518,585,399,455,652,567,376,650,534,474,565,234,471,565,649,515,222,412,628,591,522,626,581,549,449,613,618,598,606,251,559,589,515,574,297,572,523,133,641,236,636,576,258,546,482,568,568,582,577,625,217,556,577,379,617,601,640,640,672,565,626,689,519,143,647,675,571,519,620,561,621,351,650,653,598,514,500,492,424,634,256,516,584,626,437,520,623,595,552,503,536,571,527,562,613
"COG0031",935,712,1065,1100,1005,976,873,881,917,1063,890,928,918,1175,805,1084,783,1074,1010,893,1009,697,1021,901,1075,937,1120,963,1265,877,1059,910,935,1026,960,1050,973,911,903,658,1014,1038,547,864,674,728,1009,585,1285,1004,876,1070,1118,1156,887,657,1024,901,852,987,1017,1143,1123,999,1011,1021,955,1013,578,1114,1404,1074,804,979,1025,1016,912,1104,1061,1086,1001,807,1134,775,661,518,879,1157,1234,803,967,1011,980,1083,894,988,1084,963,1095,858
"COG0033",69,102,351,193,35,33,93,174,214,330,198,38,14,426,12,111,33,27,250,94,42,237,241,95,50,33,488,276,472,94,402,45,100,353,203,36,80,217,60,84,216,59,166,1,38,8,174,181,590,381,208,359,7,306,31,206,13,53,202,28,83,472,349,174,291,314,82,26,23,365,643,16,2,25,61,295,191,387,6,24,15,56,58,147,7,68,74,140,370,176,219,27,26,13,151,39,309,21,139,159
"COG0034",982,399,1204,1232,931,1043,1054,718,922,1290,996,1280,1152,1053,1072,1212,520,1074,1060,1121,978,619,1077,1233,1032,1038,1073,963,1085,897,1107,1104,1246,1070,569,1070,1074,1049,1079,1055,1007,972,268,1187,439,1168,1104,357,1091,797,1031,1165,1083,1233,1131,445,1060,1160,743,1175,1219,1123,1126,1160,1114,1080,1294,996,285,1218,1186,1015,1167,1172,1120,1098,1095,1108,1095,1139,1031,1152,966,724,1043,536,1135,1006,1176,742,1148,1280,1057,1083,1016,1015,1171,958,1152,1201
"COG0035",117,80,267,131,96,123,126,142,141,204,185,93,91,283,102,146,105,132,166,162,79,107,150,102,129,167,219,167,240,116,241,109,129,256,138,125,125,165,114,76,168,132,126,101,157,103,147,132,300,226,177,175,132,167,114,118,165,133,141,102,118,272,168,163,161,191,78,138,55,204,318,115,109,88,164,198,148,213,97,167,116,109,128,169,152,170,128,121,217,170,139,62,127,119,143,117,205,149,132,175
"COG0036",429,164,594,621,570,565,529,362,437,635,592,507,639,540,472,546,222,494,612,559,442,190,607,662,575,548,562,500,554,457,615,537,547,609,239,533,516,566,599,288,525,490,139,691,239,608,561,198,553,469,527,613,585,564,599,165,576,605,368,597,597,599,561,674,576,628,601,544,148,587,611,511,571,704,621,533,425,626,775,613,617,534,508,389,600,224,601,508,612,382,562,524,549,526,523,479,549,448,589,568
"COG0037",1001,526,1095,1040,1086,1186,1067,735,799,1119,1024,779,1240,937,1150,1079,639,1144,997,1105,1058,572,887,1150,1128,902,1028,930,980,946,999,1236,1011,1106,487,1028,1165,1040,1140,851,1049,995,451,1235,584,1247,1107,563,1032,900,1030,1101,1236,1116,1238,657,1134,1151,950,1165,1181,1145,1067,1008,935,1146,1252,1012,1179,1030,1005,1105,1372,1193,1061,997,755,1107,1344,1290,1171,1045,941,820,1325,697,1040,1017,1089,723,1029,905,1101,1152,1061,1055,1054,950,1148,1036
"COG0038",315,205,410,227,201,217,281,359,341,452,288,269,64,598,262,244,522,265,380,255,242,288,403,115,294,359,483,365,508,357,469,128,202,371,348,355,200,276,152,159,335,362,137,54,151,74,314,261,573,488,297,497,275,313,125,450,386,183,454,103,219,466,416,275,391,329,131,351,60,343,597,317,364,101,343,336,329,362,113,317,218,202,396,427,30,417,256,405,415,446,341,121,329,330,290,231,395,485,277,238
"COG0039",566,245,715,710,720,767,738,455,653,637,645,926,921,410,625,803,318,638,669,829,603,233,796,831,661,646,508,614,564,578,547,786,783,628,374,690,746,715,818,373,619,532,109,962,349,822,678,239,450,374,662,600,699,789,781,286,695,838,449,909,778,625,595,716,664,722,834,692,131,719,387,761,665,861,734,601,714,668,864,697,764,759,612,458,768,317,874,592,571,487,742,721,694,670,674,610,654,587,802,780
"COG0040",340,171,418,436,382,417,448,290,301,363,391,420,382,363,308,445,230,439,370,338,296,188,327,437,435,349,366,361,363,350,353,342,368,381,268,372,385,376,391,135,363,323,126,327,227,374,340,168,373,284,397,414,391,420,433,159,319,412,311,327,390,392,358,340,394,425,313,358,99,423,409,416,301,474,351,374,320,406,553,409,432,440,362,270,400,225,366,350,430,269,380,395,376,379,403,380,366,269,357,347
"COG0041",259,141,415,405,354,359,399,231,328,363,343,424,376,321,336,398,151,299,409,342,326,174,398,393,325,292,399,319,395,267,379,362,373,371,143,332,349,342,369,195,298,330,81,360,154,365,364,133,380,285,335,364,383,430,358,144,360,383,258,408,404,359,374,359,367,379,366,325,128,382,406,333,332,386,364,364,316,388,389,372,348,306,318,232,377,187,391,315,355,258,356,419,346,344,361,344,375,318,354,342
"COG0042",630,486,998,942,718,755,793,570,780,1020,810,836,816,1109,848,859,661,681,948,891,631,862,892,812,632,790,995,798,1025,798,1072,744,840,937,492,517,782,831,782,672,808,503,516,777,473,696,919,551,1098,953,841,1055,541,887,805,662,619,888,716,785,859,1040,855,890,957,953,858,606,251,950,1330,518,868,721,724,866,847,924,803,647,711,719,460,694,661,834,811,569,1031,828,875,1017,670,543,837,662,961,681,909,843
"COG0043",794,77,75,116,856,888,158,467,515,513,187,199,189,383,142,59,277,548,569,275,762,374,706,49,791,648,186,452,217,1128,522,369,119,128,62,770,287,346,340,287,612,774,123,173,115,223,413,245,195,651,211,459,900,130,326,310,807,530,621,191,415,102,548,248,148,249,194,727,146,90,179,804,177,463,680,124,339,192,829,962,838,177,718,522,63,265,488,645,129,447,286,47,791,844,517,670,96,700,174,115
"COG0044",1371,775,1223,1375,1384,1397,1409,1042,1041,1304,1315,1510,1591,854,1563,1520,519,1378,1243,1413,1305,354,1247,1594,1511,1371,980,1161,1023,1097,1320,1376,1440,1214,912,1506,1511,1290,1504,671,1097,1365,337,1627,430,1528,1386,256,944,935,1289,1193,1551,1366,1494,693,1521,1559,918,1341,1489,1176,1156,1301,1292,1291,1435,1406,393,1335,755,1591,1281,1479,1435,1197,1158,1266,1508,1354,1308,1420,1450,847,1492,730,1362,1349,1138,950,1423,1715,1489,1581,1220,1420,1260,1378,1367,1372
"COG0045",771,384,937,1071,935,1069,986,672,805,894,979,1115,1375,534,793,1221,412,801,940,1213,772,301,994,1248,1082,874,762,834,764,762,770,1170,1239,905,470,1007,1066,1012,1155,404,859,905,199,1304,364,1362,1010,335,671,520,916,794,1049,990,1130,377,1023,1193,693,1245,1116,817,812,1044,964,966,1190,1072,231,968,475,1092,736,1306,1102,914,917,957,1140,1163,1005,1073,902,731,1234,434,1102,906,865,731,1001,941,1132,1103,887,731,981,912,1193,1183
"COG0046",1726,634,1866,1936,1549,1690,1762,1221,1473,1960,1670,1833,1965,1577,1714,1896,925,1821,1877,1703,1893,841,1975,1843,1698,1732,1669,1589,1801,1430,1782,1739,1862,1731,852,1661,1692,1768,1796,1187,1525,1568,682,1858,791,1911,1898,739,1691,1423,1643,1806,1696,1792,1834,871,1777,1842,1430,1952,1967,1794,1716,1870,1671,1823,2058,1622,480,1902,1791,1630,1545,1862,1808,1642,1604,1836,1727,1888,1564,1741,1656,1360,1507,1084,1822,1498,1865,1370,1797,1853,1732,1614,1603,1840,1761,1506,1818,1884
"COG0047",794,321,925,912,657,774,794,627,637,823,863,961,988,693,777,956,650,668,837,788,699,577,830,887,770,780,754,765,751,686,788,968,1002,707,308,808,805,871,819,601,702,737,635,1031,412,921,930,554,801,736,716,793,783,790,948,605,834,879,938,1014,963,849,692,855,773,766,1013,837,253,888,734,730,854,836,930,811,829,795,707,902,702,740,746,725,750,793,805,776,892,851,840,986,863,747,753,759,787,812,851,956
"COG0048",262,117,269,320,263,299,273,207,223,311,281,358,307,274,310,275,136,239,357,327,213,162,278,278,271,243,283,271,258,232,341,317,309,290,178,295,271,258,295,261,273,258,49,314,126,339,299,135,291,245,278,326,276,297,256,112,308,338,202,299,315,272,285,317,316,259,286,230,75,289,341,245,367,349,303,262,298,309,274,314,322,253,273,223,291,171,306,254,295,196,322,216,256,277,286,273,279,280,269,299
"COG0049",307,126,345,366,369,356,302,255,298,400,347,356,355,325,385,338,143,314,413,363,300,232,408,353,410,326,321,339,308,289,363,327,383,326,169,391,352,356,358,339,350,355,67,391,113,392,323,167,375,324,342,460,383,393,394,130,370,429,245,386,344,311,349,370,346,379,403,352,83,336,427,367,398,385,365,289,299,334,464,387,361,309,354,256,377,106,418,363,389,258,374,220,363,391,396,328,316,378,361,374
