"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0011",12,13,15,6,1,20,22,31,13,6,16,12,25,1,8,15,11,8,22,32,2,22,4,21,17,12,0,6,18,14,2,28,20,3,29,20,32,26,20,206,20,3,22,5,12,6,37,7,13,20,13,10,40,10,4,22,9,4,9,5,4,37,8,0,18,46,50,20,2,23,21,15,2,124,8,11,0,17,22,5,1,1,33,5,1,15,1,8,25,51,66,0,1,21,23,2,23,3,3,10
"COG0012",823,1142,934,913,978,875,255,832,379,961,1184,913,739,850,1042,954,787,998,914,698,342,998,812,1015,1151,1068,387,1027,910,893,913,851,972,897,1005,916,878,947,1002,904,906,1054,861,915,968,830,932,1126,888,804,207,281,306,384,320,249,294,207,299,280,294,307,325,68,285,327,324,321,365,326,265,285,292,243,267,324,356,335,280,306,470,357,300,406,76,260,305,309,320,299,216,84,152,297,272,339,116,322,76,319
"COG0013",1486,1774,1984,1948,2024,2061,522,1575,707,2016,1869,1893,1990,1645,1775,1882,1744,2067,2064,1436,756,2180,1330,1854,1881,1655,915,2225,1825,2073,1892,1950,2176,1630,1945,2025,2093,1970,2187,1963,1917,2045,1894,2093,2051,1498,1960,1732,1853,1882,1163,1608,1978,1772,2073,1609,2098,1209,1596,1867,1893,2159,1647,438,1926,2135,2132,2204,1834,2218,1955,1892,1990,1553,1611,1947,2164,1845,1944,1944,2056,2236,1983,1872,505,1590,2314,2091,2163,1854,1534,630,867,1923,2012,2076,930,2044,617,2121
"COG0014",447,436,735,781,993,875,244,437,256,921,534,852,700,738,533,606,848,787,602,477,412,813,269,676,475,495,442,1002,819,726,827,752,907,543,856,731,846,758,998,728,633,623,698,824,867,484,728,464,612,949,429,653,756,500,739,624,715,513,456,819,662,868,463,192,889,864,831,967,496,955,739,660,775,594,481,727,920,660,641,831,463,876,709,454,266,547,886,821,941,852,593,319,359,807,748,1063,432,983,270,770
"COG0015",863,884,1029,1029,1201,1006,310,896,351,1049,964,1002,919,850,1026,1096,1068,1118,1049,823,528,1066,592,1050,919,863,660,1184,1019,1112,1027,986,1136,924,1116,1113,1165,1043,1122,1158,1027,1071,1003,1113,1063,902,993,888,1037,1000,658,871,1125,894,1012,945,1038,656,785,1036,1089,1116,785,294,1025,1131,1155,1157,962,1048,1119,1096,1071,912,950,1074,1281,901,1014,1125,925,1120,1090,938,403,887,1244,1099,1103,957,825,508,412,1026,1084,1148,559,1246,437,1148
"COG0016",663,766,825,863,890,796,218,666,288,753,782,888,699,850,811,787,712,919,819,628,384,781,780,815,786,690,342,925,861,781,842,784,915,769,909,832,830,858,856,691,840,872,803,777,840,627,816,756,791,765,529,693,806,779,819,624,848,525,686,755,722,839,710,191,767,873,933,887,776,805,803,887,747,661,741,896,853,713,812,807,954,937,854,851,196,675,845,895,784,713,582,246,381,852,781,870,402,941,254,839
"COG0017",529,786,426,435,140,182,142,524,235,167,700,145,245,269,590,624,174,398,548,549,225,190,615,578,738,692,40,181,222,338,234,229,272,302,333,350,233,374,135,244,515,508,439,267,348,488,492,790,549,112,365,303,295,637,433,455,541,419,607,252,236,294,714,80,211,195,288,128,663,222,396,511,319,293,425,434,348,458,434,210,987,384,318,785,26,463,310,366,137,200,306,82,183,250,398,104,219,185,100,309
"COG0018",1041,1067,1313,1231,1429,1193,339,954,434,1352,1111,1101,1371,1171,1116,1236,1273,1511,1359,954,567,1479,1059,1186,1044,983,556,1623,1289,1308,1159,1246,1513,1254,1427,1384,1444,1378,1524,1486,1311,1145,1159,1489,1369,1102,1220,1141,1132,1233,746,986,1206,1073,1446,989,1293,763,982,1352,1306,1424,1017,308,1374,1493,1439,1573,1173,1446,1365,1257,1387,1224,1202,1356,1621,1162,1227,1314,1225,1293,1478,1134,364,1047,1477,1460,1535,1182,987,415,582,1308,1476,1471,601,1413,414,1487
"COG0019",779,944,1179,1252,1469,1192,364,882,628,1404,910,1284,1142,1233,923,1015,1282,1308,964,768,931,1102,897,1074,960,890,1120,1630,1418,1204,1127,1119,1277,1103,1233,1176,1176,1294,1330,993,1053,994,1062,1292,1276,937,1087,756,1062,1467,929,1003,1150,884,1106,971,1246,951,881,1378,1560,1369,909,411,1314,1338,1243,1252,898,1427,1056,1049,1244,842,937,1243,1367,1002,1054,1430,800,1281,1123,804,591,1003,1425,1385,1316,1187,901,596,920,1213,1084,1586,1034,1481,510,1181
"COG0020",491,493,494,554,550,416,124,507,231,518,494,348,515,495,511,529,462,634,571,383,241,548,420,548,546,465,249,621,471,546,448,488,529,510,622,601,522,538,560,571,529,469,584,555,566,466,502,501,450,479,353,406,533,539,548,446,603,353,477,488,558,530,475,154,551,531,567,493,517,610,510,497,554,493,577,553,720,461,543,509,558,543,588,534,132,454,667,570,540,446,420,172,250,559,527,568,326,577,195,622
"COG0021",1055,1003,1214,1413,1521,1449,341,1600,516,1416,1099,1484,1362,977,1061,1153,1365,1331,1262,881,589,1412,1077,1148,1051,1015,679,1660,1371,1343,1366,1311,1535,887,1480,1360,1459,1296,1408,1324,1193,1664,1150,1501,1319,1217,1186,1025,1241,1341,835,1277,1332,1048,1299,1266,1259,935,934,1354,1619,1607,980,298,1393,1488,1354,1508,1235,1556,1242,1276,1567,1056,753,1340,1699,1058,1117,1336,1016,1656,1347,1132,364,1368,1585,1412,1442,1335,1213,478,617,1337,1184,1619,736,1549,417,1600
"COG0022",915,879,937,1048,719,823,668,935,336,845,856,778,1019,900,814,1179,625,1017,1307,1047,677,946,749,1067,842,1013,443,659,770,1062,885,774,1085,936,1135,1076,922,969,808,1151,1291,1209,1343,937,1017,1036,1037,725,975,588,752,826,1070,912,1093,1109,1176,564,715,893,1049,1016,767,377,882,987,1107,821,792,1046,1048,1031,1103,1170,1475,1172,1083,857,1162,909,590,1029,1169,714,358,867,1273,1017,811,771,867,632,413,779,1163,695,782,723,576,1011
"COG0023",88,114,82,46,42,40,31,63,85,80,94,30,26,89,90,81,27,51,83,61,49,84,136,62,100,93,18,45,32,54,33,40,77,75,45,59,62,72,57,125,72,73,48,80,70,54,117,111,47,31,82,51,50,100,56,82,68,70,96,68,38,63,121,29,49,70,49,93,88,74,88,58,39,101,71,76,33,83,60,32,148,63,56,114,54,59,43,51,67,87,98,14,110,50,131,31,5,40,38,34
"COG0024",522,514,574,616,630,659,196,549,320,614,553,678,558,517,470,604,529,607,589,502,409,596,836,595,607,535,281,627,521,578,734,560,646,514,704,610,578,659,554,669,663,690,614,630,687,506,639,566,627,543,460,644,661,549,633,541,651,463,540,621,769,644,529,192,615,626,614,621,531,637,622,634,646,546,546,602,632,572,578,594,692,639,619,553,235,548,678,628,577,549,487,288,470,626,646,641,432,671,239,670
"COG0025",257,323,220,207,156,154,245,322,517,294,258,98,200,215,257,150,102,102,253,348,550,321,319,192,294,414,602,145,130,211,162,267,255,237,165,185,293,146,235,570,192,153,248,224,221,248,290,257,225,139,547,293,264,240,163,355,169,456,314,187,124,225,434,157,227,312,228,341,266,224,326,154,162,583,200,263,71,339,257,161,190,119,234,237,407,286,105,148,311,301,542,334,581,216,400,140,683,144,215,98
"COG0026",252,287,532,509,669,481,155,80,281,763,286,571,583,544,299,350,528,600,403,349,336,775,141,358,303,350,361,702,613,482,575,589,686,557,517,512,695,529,734,692,486,495,475,578,617,205,510,293,322,683,309,439,482,327,498,470,469,279,320,619,730,514,302,146,625,760,593,810,270,532,578,412,411,624,531,541,508,491,550,606,469,604,557,404,210,259,590,552,758,605,453,227,271,644,555,681,372,727,211,471
"COG0027",21,21,150,112,121,126,175,4,124,231,25,86,188,116,18,54,112,70,120,148,178,319,31,65,30,47,172,116,93,153,108,203,239,136,118,139,236,64,241,558,94,32,119,216,162,41,241,34,69,135,84,149,213,21,115,153,79,64,54,170,54,157,33,61,187,239,197,372,15,193,239,95,47,431,122,135,23,144,191,120,30,84,153,35,234,44,19,91,280,285,339,20,119,183,333,79,143,156,166,56
"COG0028",3671,3739,3364,2955,3246,3402,735,2844,1274,2934,3879,3964,2749,1924,3905,3535,2963,2797,2480,3030,1250,2363,1715,3966,4080,3969,1935,2800,2829,2728,3247,2687,2828,1941,2810,2775,2497,2782,2694,1936,2620,3576,2349,2860,2880,4193,2832,3365,3887,3056,2848,2768,2709,3807,2982,2744,2883,2543,3919,2920,2667,2921,2931,912,2607,2716,2960,2732,3378,2951,2921,3531,2953,1976,1938,2540,2830,2787,2593,2868,3025,3899,2652,2939,1052,3057,2632,2959,2663,3364,1840,1864,1168,2671,2374,3225,1674,2973,1328,2845
"COG0029",290,136,372,302,445,396,195,271,286,403,133,376,340,386,160,180,275,296,346,410,381,544,141,243,107,108,282,364,322,294,292,402,459,462,309,398,488,301,357,750,332,280,258,541,385,221,501,190,172,335,333,503,371,166,346,408,289,300,167,427,391,354,174,82,354,460,346,588,216,350,542,224,176,615,270,337,208,349,372,310,127,209,265,222,245,324,118,196,436,530,599,235,394,362,566,269,411,454,131,183
"COG0030",483,596,538,522,658,414,173,489,232,619,564,412,581,535,545,576,525,677,618,439,256,625,315,584,524,475,255,701,538,546,386,528,641,450,617,586,548,546,629,629,545,416,573,602,581,515,529,542,528,538,401,349,555,520,562,452,537,404,491,561,588,589,514,134,571,602,597,636,571,609,578,517,632,522,618,580,693,544,564,538,577,509,594,599,177,493,686,607,645,511,519,213,278,596,658,619,244,641,187,605
"COG0031",940,1119,1038,877,1063,963,507,985,517,1071,1111,936,929,770,1015,1029,772,873,885,899,767,1059,597,960,1074,1099,554,802,808,908,910,884,1108,788,945,970,1055,986,1011,1431,999,965,831,1079,1059,1017,1030,1029,985,883,865,889,1055,1034,974,861,914,763,976,965,1000,982,1087,581,862,1084,1006,1111,992,1038,1125,1007,947,1201,869,952,765,957,996,955,1175,1068,1044,1119,580,977,893,838,1003,1129,995,650,732,853,1088,911,909,1062,677,917
"COG0033",13,34,166,89,92,106,29,58,187,301,19,32,182,8,25,28,56,23,110,103,44,469,86,15,38,32,79,160,82,138,73,276,344,16,108,122,358,77,249,560,127,58,73,265,165,15,267,24,38,98,171,205,184,10,104,236,37,140,47,106,43,205,57,26,190,302,174,491,9,216,339,29,35,482,18,175,9,227,180,88,44,45,130,35,167,27,2,60,364,323,389,21,244,183,347,103,222,150,47,35
"COG0034",965,1008,1107,1090,1220,1245,335,951,578,1122,1080,1304,1087,1119,1101,991,1067,1155,1083,863,512,1100,1047,971,1073,1015,528,1274,1092,1146,1233,1037,1189,1196,1123,1114,1273,1063,1076,1181,1164,1206,1047,1257,1111,979,1079,1102,968,1133,748,1086,1154,1052,1147,937,1212,722,963,1230,1265,1075,1021,327,1089,1122,1177,1155,1051,1079,1094,1083,1123,1082,1103,1152,1204,1024,1116,1201,1289,1206,1189,1159,289,1047,1219,1131,1005,1005,849,386,603,1100,1197,1221,545,1230,359,1186
"COG0035",148,126,152,145,113,128,26,97,136,201,105,88,201,131,145,99,132,96,127,123,83,214,73,92,131,117,183,103,102,140,108,163,211,114,164,162,183,139,200,324,134,100,132,171,163,141,135,135,106,119,142,152,193,122,156,152,125,162,119,147,56,169,145,48,167,206,183,247,149,167,185,109,110,273,148,142,93,168,161,126,134,90,152,167,110,177,132,123,239,203,216,78,120,180,226,126,137,121,85,94
"COG0036",496,524,633,632,621,508,145,484,181,602,537,519,558,570,536,604,528,587,615,443,207,539,335,634,538,471,234,586,587,512,563,553,629,549,595,544,576,604,562,594,587,645,619,567,613,461,599,586,600,553,332,457,567,598,614,456,630,375,506,564,577,590,484,130,576,575,593,577,550,593,558,591,583,657,503,594,596,495,559,582,620,628,562,587,121,547,705,621,565,552,427,136,181,600,635,610,254,574,178,621
"COG0037",913,1065,1096,982,1070,780,445,1115,557,1066,1105,754,895,1281,1080,1164,1002,1167,1047,974,603,1084,784,1224,1061,972,676,1221,1038,982,851,1043,1130,1261,1152,1095,1066,1059,1170,976,1016,892,976,1026,1025,982,959,1113,1139,990,242,245,331,360,372,292,388,250,361,353,333,397,353,389,402,358,298,389,388,389,363,360,426,317,358,412,388,324,377,375,515,361,400,359,128,280,395,414,367,314,325,143,194,340,311,403,158,354,199,360
"COG0038",482,339,313,265,177,219,184,233,256,391,343,260,353,391,348,273,220,106,274,358,533,418,192,222,367,443,451,154,206,303,237,366,345,332,272,208,466,231,333,603,234,127,236,338,211,346,374,365,214,315,390,314,336,418,249,324,217,366,351,199,131,269,432,68,276,366,252,483,333,303,437,198,124,620,218,274,72,384,288,282,221,103,263,324,131,367,46,179,395,393,454,348,298,347,466,129,371,222,106,110
"COG0039",564,666,760,822,811,855,190,664,224,693,766,984,673,700,717,746,749,759,735,561,312,581,359,761,699,599,332,688,756,720,903,660,733,624,879,801,673,819,750,395,812,924,750,705,748,622,696,678,719,746,446,693,761,688,774,591,840,468,578,701,666,764,636,122,652,702,794,578,673,673,610,826,781,404,603,737,797,592,715,742,802,931,731,657,98,686,936,830,659,593,379,243,248,723,563,840,376,869,237,906
"COG0040",280,325,448,367,527,381,118,374,190,380,418,438,428,289,348,402,399,451,308,337,223,357,179,471,397,373,245,451,435,318,385,353,384,274,346,361,382,397,325,419,286,326,318,403,419,317,329,348,407,470,309,336,358,331,362,297,371,303,353,395,442,361,337,97,415,363,370,431,354,439,338,425,355,338,367,351,331,372,313,478,477,478,338,364,131,339,313,424,374,443,314,170,179,372,346,471,262,505,126,353
"COG0041",269,370,367,399,393,419,96,282,195,356,396,466,350,324,366,339,339,390,324,273,149,395,180,367,326,309,162,425,369,335,422,372,359,294,405,370,375,401,374,390,347,528,347,394,356,273,377,339,322,391,232,328,339,344,391,299,405,251,340,355,411,393,321,94,340,378,370,376,347,392,393,351,352,353,320,365,426,332,333,353,445,416,396,401,72,323,350,373,360,381,322,115,165,367,359,435,140,433,117,349
"COG0042",227,159,282,285,288,293,128,213,203,285,198,263,291,301,208,240,262,312,276,268,241,308,186,240,187,157,252,276,266,245,299,276,352,275,270,311,334,264,299,440,292,272,293,275,299,203,324,204,255,252,631,818,893,572,915,786,749,698,539,847,1038,860,529,258,844,870,805,996,644,868,877,786,758,1098,808,839,683,841,878,907,501,745,988,640,509,797,806,811,952,885,900,514,794,880,1103,810,480,835,344,831
"COG0043",722,836,621,505,41,287,190,754,378,126,848,193,292,169,826,959,102,332,516,1126,319,139,287,846,847,772,278,58,174,235,145,320,240,267,258,329,233,406,139,177,393,496,481,225,278,686,573,950,849,164,472,302,320,801,336,514,517,557,797,135,42,322,855,152,149,114,132,126,753,314,563,895,368,391,180,418,250,435,463,104,1152,531,64,931,126,650,143,397,135,604,596,264,357,260,509,57,60,88,172,188
"COG0044",482,474,457,469,498,462,81,431,131,459,520,490,413,415,497,470,476,507,465,334,180,354,210,454,509,477,236,519,452,513,518,409,433,398,445,460,473,484,412,232,436,482,431,465,499,491,398,486,461,481,1017,1155,1319,1544,1475,1157,1564,852,1442,1392,1659,1431,1237,318,1356,1236,1419,1135,1474,1460,1136,1390,1419,835,1187,1455,1594,1119,1333,1510,1493,1611,1362,1294,333,1384,1598,1521,1208,1211,909,759,357,1348,1231,1603,825,1491,403,1411
"COG0045",932,1085,1001,1165,1198,1120,261,714,298,918,1154,1155,801,701,1188,1030,1042,1174,968,763,400,795,368,1008,1053,932,400,1265,1045,1106,1101,888,986,715,1197,1071,940,1074,913,522,1168,1362,1011,990,1051,974,966,988,937,1018,691,860,1031,1069,1113,826,1176,711,983,981,936,1108,1047,210,1008,928,1262,848,998,1039,824,1136,1137,515,888,1040,1416,829,995,1036,1228,1268,1147,1058,213,882,1351,1240,905,869,502,313,335,948,718,1247,460,1139,318,1283
"COG0046",1617,1641,1725,1906,2032,1942,640,1829,881,1664,1706,1998,1802,1568,1754,1597,1665,1820,1770,1455,892,1678,1176,1555,1641,1602,1083,1919,1729,1710,1930,1650,1795,1619,1751,1856,1771,1778,1782,1827,1888,2203,1629,1933,1801,1555,1914,1835,1562,1695,1243,1681,1647,1789,1906,1583,1828,1290,1491,1847,1780,1853,1633,430,1678,1791,1959,1867,1821,1700,1717,1709,1705,1614,1773,1784,1858,1486,1893,1824,1848,1892,1888,1849,660,1712,1731,1798,1586,1664,1395,566,906,1728,1790,1833,783,1985,623,1999
"COG0047",743,765,714,796,914,1009,492,777,625,715,787,915,858,863,855,673,761,908,659,754,632,797,563,687,754,760,753,1022,772,783,973,686,775,832,791,963,745,799,826,753,956,1107,768,907,805,817,785,850,646,776,628,809,728,871,956,683,840,767,686,943,1002,813,780,249,847,810,960,813,865,750,751,692,918,666,966,850,896,767,912,986,898,823,958,897,583,762,1019,797,753,739,753,241,552,750,818,846,322,893,387,1050
"COG0048",274,296,313,270,289,322,87,249,145,314,229,340,260,326,285,271,254,283,292,223,147,289,262,318,255,275,174,310,265,304,325,275,282,362,326,309,278,313,271,330,280,360,326,322,347,248,375,309,266,277,209,284,303,308,315,267,353,207,251,304,225,292,254,77,247,318,269,268,286,337,290,268,301,270,243,307,331,281,291,273,351,375,322,342,55,259,330,300,267,294,235,100,177,251,313,302,154,328,87,333
"COG0049",305,394,342,397,377,364,92,293,142,349,368,363,332,401,356,364,262,361,363,288,181,317,315,383,407,385,108,367,317,365,382,351,360,357,378,343,331,361,325,390,365,435,428,362,381,333,435,388,349,321,98,96,146,126,110,99,131,85,101,113,75,124,110,24,129,125,130,115,124,158,116,130,106,125,120,112,148,109,116,110,167,149,103,121,22,110,109,138,112,122,106,43,83,127,100,142,43,104,39,117
