"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0076",46,53,24,34,62,21
"COG0077",52,25,77,73,49,64
"COG0078",54,26,45,60,41,56
"COG0079",132,60,104,114,103,102
"COG0080",21,13,27,21,20,30
"COG0081",58,26,44,48,46,44
"COG0082",86,22,80,82,82,78
"COG0083",26,2,11,15,39,7
"COG0084",61,15,67,66,60,51
"COG0085",270,116,265,333,293,313
"COG0086",321,120,319,378,325,331
"COG0087",54,22,58,58,61,55
"COG0088",13,7,17,44,43,42
"COG0089",20,2,20,8,1,5
"COG0090",52,24,64,66,62,78
"COG0091",30,11,30,28,33,21
"COG0092",54,17,37,39,70,75
"COG0093",19,9,29,35,37,22
"COG0094",41,10,41,43,40,44
"COG0095",23,8,3,6,16,10
"COG0096",42,11,36,26,41,24
"COG0097",45,20,46,59,35,32
"COG0098",39,20,40,60,38,31
"COG0099",29,15,31,39,26,29
"COG0100",27,13,25,23,29,31
"COG0101",65,21,59,56,60,74
"COG0102",39,13,36,31,43,40
"COG0103",24,11,26,39,29,33
"COG0104",94,40,103,116,101,89
"COG0105",34,18,29,35,37,23
"COG0106",33,16,27,40,42,36
"COG0107",58,22,38,54,39,47
"COG0108",97,44,81,93,75,79
"COG0109",20,8,26,70,77,71
"COG0110",9,14,14,21,20,24
"COG0111",160,129,163,192,158,184
"COG0112",83,38,102,105,97,101
"COG0113",75,28,70,95,81,57
"COG0114",85,24,89,104,92,107
"COG0115",148,94,183,47,43,42
"COG0116",48,29,16,17,34,16
"COG0117",50,17,76,56,72,63
"COG0118",43,11,32,56,42,50
"COG0119",157,111,183,227,135,200
"COG0120",35,17,22,18,37,13
"COG0121",0,1,0,0,2,1
"COG0122",25,12,56,16,4,10
"COG0123",60,28,63,52,45,52
"COG0124",86,32,108,36,24,34
"COG0125",32,19,35,16,14,16
"COG0126",85,36,85,78,80,80
"COG0127",74,25,51,60,47,56
"COG0128",82,30,114,100,91,92
"COG0129",160,106,148,141,110,156
"COG0130",48,25,48,51,60,33
"COG0131",50,12,31,51,38,26
"COG0132",17,6,13,11,29,6
"COG0133",98,28,74,91,49,63
"COG0134",58,23,45,68,37,50
"COG0135",49,12,44,39,34,34
"COG0136",77,33,76,99,72,82
"COG0137",74,31,68,86,69,68
"COG0138",127,50,125,136,138,123
"COG0139",29,10,37,30,34,32
"COG0140",33,2,15,23,23,19
"COG0141",106,28,100,115,64,92
"COG0142",160,58,150,148,150,143
"COG0143",116,45,123,121,100,118
"COG0144",89,49,41,43,69,37
"COG0145",63,59,55,40,81,54
"COG0146",51,53,40,17,62,44
"COG0147",159,70,156,181,158,124
"COG0148",108,28,85,117,90,89
"COG0149",48,25,44,60,47,53
"COG0150",57,83,102,80,75,114
"COG0151",101,26,104,29,28,32
"COG0152",48,37,62,59,53,73
"COG0153",14,4,25,15,13,16
"COG0154",224,139,223,230,151,244
"COG0155",82,45,38,53,56,26
"COG0156",96,48,49,59,96,61
"COG0157",55,32,47,65,48,37
"COG0158",15,7,2,3,13,9
"COG0159",46,19,48,50,51,43
"COG0160",35,64,59,37,41,47
"COG0161",126,93,130,104,100,118
"COG0162",78,30,84,102,88,95
"COG0163",7,6,6,4,15,12
"COG0164",35,10,36,47,33,50
"COG0165",94,33,74,98,73,91
"COG0166",92,39,80,91,112,82
"COG0167",76,32,78,99,98,61
"COG0168",113,71,112,141,104,150
"COG0169",71,33,64,62,64,56
"COG0170",17,0,6,9,13,9
"COG0171",77,79,85,101,79,98
"COG0172",82,37,133,98,79,113
"COG0173",147,34,149,137,112,132
"COG0174",155,105,251,201,138,221
"COG0175",9,26,5,35,40,15
"COG0176",57,137,85,68,60,98
"COG0177",55,24,62,70,44,54
"COG0178",220,74,286,270,245,227
"COG0179",59,55,64,86,64,84
"COG0180",69,35,83,30,26,27
"COG0181",84,22,79,101,71,68
"COG0182",17,10,27,36,21,25
"COG0183",48,85,69,154,152,220
"COG0184",23,6,20,21,21,26
"COG0185",19,6,26,22,19,25
"COG0186",19,4,17,9,16,20
"COG0187",76,46,92,248,197,241
"COG0188",296,150,308,315,296,313
"COG0189",89,146,83,65,83,60
"COG0190",56,23,84,86,51,64
"COG0191",68,13,23,29,15,12
"COG0192",75,39,109,97,93,108
"COG0193",39,17,45,40,50,50
"COG0194",38,13,39,42,45,38
"COG0195",105,43,87,119,89,112
"COG0196",66,22,68,67,67,67
"COG0197",22,10,30,29,29,38
"COG0198",21,9,17,25,22,17
"COG0199",21,8,18,15,20,15
"COG0200",28,14,32,36,32,39
"COG0201",110,31,105,110,103,97
"COG0202",72,30,81,86,75,81
"COG0203",25,8,31,21,22,33
"COG0204",113,66,137,106,131,121
"COG0205",32,25,42,52,28,49
"COG0206",95,32,100,118,95,99
"COG0207",29,91,34,41,29,36
"COG0208",61,283,111,104,39,164
"COG0209",205,1023,307,244,163,378
"COG0210",172,943,176,176,178,180
"COG0211",18,7,16,21,21,18
"COG0212",14,11,31,34,20,39
"COG0213",6,30,16,10,19,22
"COG0214",1,0,14,9,3,17
"COG0215",106,37,94,128,115,115
"COG0216",74,32,73,101,81,80
"COG0217",46,15,48,48,18,44
"COG0218",13,7,8,14,15,18
"COG0219",25,13,24,32,20,36
"COG0220",33,21,32,17,29,24
"COG0221",31,20,10,18,38,4
"COG0222",35,17,28,35,31,25
"COG0223",57,35,107,93,91,88
"COG0224",70,36,72,81,59,61
"COG0225",61,26,59,73,67,86
"COG0226",85,199,95,33,44,51
"COG0227",20,5,19,19,9,22
"COG0228",21,19,28,29,29,22
"COG0229",33,25,58,37,37,45
"COG0230",3,1,3,2,1,3
"COG0231",49,14,47,55,39,41
"COG0232",35,20,62,39,22,62
"COG0233",39,10,38,40,31,29
"COG0234",15,142,26,25,30,24
"COG0235",33,36,40,51,32,54
"COG0236",22,18,20,31,21,9
"COG0237",37,20,40,43,46,43
"COG0238",13,8,19,17,15,15
"COG0239",7,1,6,6,6,7
"COG0240",43,27,54,63,41,66
"COG0241",9,23,21,23,18,26
"COG0242",55,87,54,65,37,67
"COG0243",95,128,72,58,78,107
"COG0244",45,19,42,33,36,40
"COG0245",42,22,57,48,50,49
"COG0246",10,6,19,10,11,21
"COG0247",56,57,116,72,72,92
"COG0248",84,61,42,43,74,31
"COG0249",165,61,87,101,157,78
"COG0250",43,18,51,38,48,44
"COG0251",58,45,54,46,55,47
"COG0252",14,4,13,6,21,6
"COG0253",56,13,70,57,60,64
"COG0254",19,9,25,21,23,27
"COG0255",1,6,3,1,2,3
"COG0256",24,4,24,23,29,17
"COG0257",3,0,1,1,1,0
"COG0258",143,209,186,191,125,227
"COG0259",23,17,31,46,21,40
"COG0260",128,64,107,98,113,104
"COG0261",33,13,31,23,38,35
"COG0262",15,13,26,18,17,22
"COG0263",70,36,59,69,63,60
"COG0264",50,21,63,67,43,46
"COG0265",154,175,176,163,163,153
"COG0266",49,22,58,67,69,73
"COG0267",9,1,7,8,13,5
"COG0268",15,10,15,22,12,16
"COG0269",0,8,0,1,0,0
"COG0270",35,236,31,26,48,47
"COG0271",15,9,13,12,24,10
"COG0272",129,68,165,151,169,154
"COG0274",35,8,17,12,26,15
"COG0275",66,25,80,69,59,71
"COG0276",78,31,64,99,84,77
"COG0277",227,146,148,161,184,181
"COG0278",18,6,19,24,14,29
"COG0279",13,18,17,26,10,15
"COG0280",77,68,103,102,75,105
"COG0281",58,64,75,87,72,78
"COG0282",2,37,2,0,0,1
"COG0283",54,21,56,46,43,41
"COG0284",13,11,24,56,57,55
"COG0285",97,34,76,96,65,87
"COG0286",11,62,10,11,42,15
"COG0287",59,21,63,70,62,64
"COG0288",6,31,3,6,11,1
"COG0289",44,21,54,13,15,16
"COG0290",34,19,47,42,51,37
"COG0291",9,5,14,13,9,20
"COG0292",27,10,30,28,23,37
"COG0293",15,14,32,32,18,34
"COG0294",73,18,66,62,70,55
"COG0295",6,2,9,4,5,5
"COG0296",83,22,24,43,67,18
"COG0297",46,7,28,12,18,3
"COG0298",0,1,0,2,1,0
"COG0299",44,59,61,46,53,69
"COG0300",30,21,22,23,23,23
"COG0301",0,2,7,0,8,4
"COG0302",39,41,53,20,14,23
"COG0303",56,36,64,45,33,63
"COG0304",140,102,123,134,104,125
"COG0305",139,923,166,189,119,194
"COG0306",21,27,34,30,28,22
"COG0307",42,16,40,38,57,43
"COG0308",157,87,137,121,181,126
"COG0309",1,10,0,0,2,3
"COG0310",0,1,5,3,2,6
"COG0311",1,0,8,3,10,11
"COG0312",127,41,102,166,106,113
"COG0313",16,6,26,55,58,58
"COG0314",12,13,17,7,10,15
"COG0315",14,9,13,8,13,25
"COG0316",44,41,55,52,46,48
"COG0317",165,72,148,150,165,142
"COG0318",304,456,322,309,225,302
"COG0319",35,8,26,29,11,22
"COG0320",75,25,86,89,108,94
"COG0321",46,17,46,39,40,54
"COG0322",166,55,118,187,147,148
"COG0323",44,49,38,24,40,34
"COG0324",62,24,61,64,65,78
"COG0325",36,15,60,22,11,15
"COG0326",119,35,58,69,125,44
"COG0327",12,11,14,8,10,16
"COG0328",35,20,44,31,35,32
"COG0329",88,56,95,122,94,116
"COG0330",112,89,120,135,74,138
"COG0331",68,32,47,70,57,55
"COG0332",53,53,77,56,62,56
"COG0333",4,3,4,3,7,5
"COG0334",40,53,68,59,105,60
"COG0335",42,11,42,32,28,33
"COG0336",57,10,53,63,54,80
"COG0337",81,29,83,123,79,83
"COG0338",14,83,25,23,9,70
"COG0339",91,53,48,56,88,38
"COG0340",50,17,46,45,46,56
"COG0341",85,50,87,61,57,58
"COG0342",123,69,136,137,122,111
"COG0343",82,26,89,85,73,70
"COG0344",27,13,40,33,28,42
"COG0345",52,31,54,55,45,65
"COG0346",63,84,65,58,41,58
"COG0347",20,21,19,23,21,15
"COG0348",3,43,3,3,20,6
"COG0349",58,36,42,28,39,36
"COG0350",12,25,25,24,10,18
"COG0351",29,12,19,46,36,26
"COG0352",27,35,26,41,33,21
"COG0353",35,8,46,61,47,51
"COG0354",40,22,50,27,48,53
"COG0355",20,7,24,33,25,28
"COG0356",72,26,72,60,66,64
"COG0357",44,19,46,51,42,34
"COG0358",136,125,118,50,42,44
"COG0359",14,2,15,34,27,29
"COG0360",21,8,36,30,29,23
"COG0361",22,9,18,17,19,20
"COG0362",54,11,25,35,59,22
"COG0363",36,22,34,28,32,32
"COG0364",60,22,19,13,31,6
"COG0365",235,151,286,315,190,282
"COG0366",110,63,75,105,94,59
"COG0367",117,122,100,107,114,111
"COG0368",33,13,8,14,28,7
"COG0369",47,22,23,52,78,19
"COG0370",11,14,1,1,8,4
"COG0371",27,2,15,19,34,9
"COG0372",72,35,100,111,105,110
"COG0373",68,22,37,50,72,28
"COG0374",4,11,2,0,6,2
"COG0375",1,4,0,2,0,0
"COG0376",75,66,92,110,46,112
"COG0377",40,6,25,40,37,29
"COG0378",33,10,15,20,13,4
"COG0379",39,35,41,62,48,67
"COG0380",12,29,6,5,4,4
"COG0381",45,25,50,41,32,44
"COG0382",97,31,74,91,122,74
"COG0383",4,0,4,8,10,5
"COG0384",10,17,14,10,13,9
"COG0385",17,28,31,30,19,40
"COG0386",39,18,41,22,46,43
"COG0387",2,3,7,1,13,1
"COG0388",137,128,109,176,145,114
"COG0389",29,20,31,99,106,89
"COG0390",0,5,1,1,2,4
"COG0391",49,4,13,23,45,16
"COG0392",23,15,14,16,34,10
"COG0393",6,3,6,4,7,11
"COG0394",21,25,27,17,29,27
"COG0395",76,47,106,120,39,97
"COG0396",47,18,62,73,49,73
"COG0397",103,33,73,26,32,20
"COG0398",46,35,34,40,60,27
"COG0399",130,200,187,183,168,208
"COG0400",32,19,30,40,40,39
"COG0401",0,1,0,0,0,0
"COG0402",87,77,78,50,96,60
"COG0403",166,41,148,175,154,149
"COG0404",399,81,618,505,256,528
"COG0405",100,139,135,111,78,127
"COG0406",51,27,34,39,54,37
"COG0407",69,30,62,92,59,75
"COG0408",78,20,65,65,42,47
"COG0409",1,7,0,1,2,1
"COG0410",71,39,82,83,44,81
"COG0411",48,50,79,69,38,69
"COG0412",22,37,32,41,22,43
"COG0413",58,19,72,73,66,68
"COG0414",24,9,14,58,67,41
"COG0415",264,61,166,256,260,120
"COG0416",58,25,51,63,52,39
"COG0417",65,424,110,101,79,145
"COG0418",59,11,25,24,39,11
"COG0419",11,70,17,45,22,71
"COG0420",3,23,1,5,6,6
"COG0421",31,25,9,16,44,7
"COG0422",53,36,29,31,52,10
"COG0423",27,8,72,42,44,54
"COG0424",11,9,18,55,49,36
"COG0425",2,4,5,2,8,7
"COG0426",122,1,42,42,97,25
"COG0427",3,25,1,1,5,3
"COG0428",15,5,13,10,21,15
"COG0429",33,3,10,19,32,9
"COG0430",0,1,0,0,0,0
"COG0431",19,20,20,22,32,15
"COG0432",18,9,16,24,28,11
"COG0433",8,33,4,6,18,4
"COG0434",2,1,3,3,5,7
"COG0435",35,16,10,11,37,10
"COG0436",210,147,251,275,231,263
"COG0437",32,20,37,21,31,29
"COG0438",430,401,476,432,550,431
"COG0439",130,83,145,122,126,130
"COG0440",27,12,36,31,33,36
"COG0441",135,58,144,172,145,168
"COG0442",109,44,113,97,109,122
"COG0443",271,91,218,67,99,82
"COG0444",22,30,29,28,15,29
"COG0445",159,60,112,141,138,139
"COG0446",134,175,212,165,103,189
"COG0447",27,4,16,13,29,10
"COG0448",40,8,16,21,38,12
"COG0449",119,61,111,132,118,119
"COG0450",39,40,27,23,46,22
"COG0451",441,620,465,185,166,227
"COG0452",77,40,85,84,76,114
"COG0454",101,100,75,82,104,78
"COG0455",11,28,7,4,11,6
"COG0456",25,37,16,19,32,17
"COG0457",387,512,416,401,412,459
"COG0458",79,23,78,243,213,264
"COG0459",171,284,188,169,210,159
"COG0460",87,29,86,106,66,87
"COG0461",48,45,58,44,47,82
"COG0462",26,26,35,88,82,71
"COG0463",353,350,291,342,454,348
"COG0464",61,23,42,12,18,5
"COG0465",280,78,200,214,282,163
"COG0466",96,83,135,131,89,148
"COG0467",41,4,11,20,48,3
"COG0468",98,215,106,125,69,129
"COG0469",109,33,59,86,100,71
"COG0470",85,204,95,110,98,137
"COG0471",112,95,77,83,113,80
"COG0472",114,58,97,39,36,47
"COG0473",123,44,92,124,87,103
"COG0474",6,45,14,9,19,11
"COG0475",54,65,22,38,49,25
"COG0476",57,43,56,56,75,56
"COG0477",478,486,454,407,289,538
"COG0478",0,0,1,0,0,0
"COG0479",47,24,72,59,41,53
"COG0480",158,85,159,170,145,166
"COG0481",152,46,133,190,119,136
"COG0482",77,22,78,82,69,94
"COG0483",99,54,101,117,81,109
"COG0484",82,39,101,93,101,118
"COG0486",92,46,100,121,85,90
"COG0488",146,169,133,79,171,83
"COG0489",99,85,94,80,96,105
"COG0490",0,0,0,0,0,0
"COG0491",139,155,171,158,149,183
"COG0492",37,9,42,175,151,133
"COG0493",85,58,110,96,39,123
"COG0494",82,95,130,96,94,121
"COG0495",68,24,73,203,179,226
"COG0496",34,16,35,24,42,33
"COG0497",61,39,35,45,75,29
"COG0498",84,43,92,76,77,102
"COG0499",106,38,110,117,94,107
"COG0500",281,349,324,105,94,110
"COG0501",40,72,68,64,26,83
"COG0502",35,21,15,14,30,15
"COG0503",20,18,31,48,29,24
"COG0504",131,46,105,139,127,133
"COG0505",76,31,94,76,84,91
"COG0506",47,60,49,22,38,57
"COG0507",87,105,30,51,85,42
"COG0508",150,108,232,214,155,185
"COG0509",17,6,27,35,34,30
"COG0510",5,0,20,7,1,12
"COG0511",40,36,38,38,43,38
"COG0512",69,30,56,62,63,56
"COG0513",189,167,182,146,170,142
"COG0514",32,38,25,18,46,14
"COG0515",38,307,70,23,77,66
"COG0516",105,73,110,44,33,29
"COG0517",99,107,129,105,94,108
"COG0518",130,58,151,113,117,132
"COG0519",93,40,118,101,107,92
"COG0520",147,68,135,143,149,154
"COG0521",19,17,20,14,15,16
"COG0522",56,15,52,48,49,42
"COG0523",157,35,53,77,138,32
"COG0524",121,77,156,163,139,155
"COG0525",202,65,228,222,166,193
"COG0526",213,141,215,196,205,203
"COG0527",108,58,119,103,99,81
"COG0528",49,19,37,41,43,26
"COG0529",37,43,31,27,42,25
"COG0530",64,39,56,55,63,37
"COG0531",30,80,47,29,51,36
"COG0532",150,60,150,161,154,146
"COG0533",79,26,86,101,83,81
"COG0534",102,85,118,115,57,132
"COG0535",62,50,25,37,68,26
"COG0536",92,23,90,80,77,90
"COG0537",42,22,42,35,40,38
"COG0538",107,41,88,80,74,104
"COG0539",129,59,117,146,107,118
"COG0540",95,22,61,77,56,67
"COG0541",104,44,76,95,76,94
"COG0542",344,194,149,247,342,142
"COG0543",5,16,12,2,5,9
"COG0544",98,49,92,78,82,90
"COG0545",18,11,12,34,54,26
"COG0546",56,40,53,48,61,56
"COG0547",57,31,72,85,75,75
"COG0548",67,39,53,41,48,47
"COG0549",0,1,8,1,14,6
"COG0550",175,87,217,199,201,207
"COG0551",20,37,18,12,27,12
"COG0552",68,29,52,73,67,66
"COG0553",63,1224,36,25,56,47
"COG0554",43,31,74,60,37,86
"COG0555",1,5,2,0,0,1
"COG0556",147,56,127,183,134,189
"COG0557",164,61,98,90,158,48
"COG0558",43,15,69,70,30,49
"COG0559",127,80,100,122,59,107
"COG0560",23,41,25,22,27,26
"COG0561",14,40,30,16,21,33
"COG0562",3,0,6,4,5,4
"COG0563",36,33,29,42,54,38
"COG0564",118,77,134,131,98,103
"COG0565",50,17,35,38,50,41
"COG0566",135,41,92,88,106,101
"COG0567",28,22,41,133,69,150
"COG0568",240,127,195,238,253,201
"COG0569",62,37,85,105,58,86
"COG0571",42,12,58,47,47,50
"COG0572",30,8,9,6,6,8
"COG0573",63,22,99,9,12,6
"COG0574",82,87,137,126,85,172
"COG0575",55,18,52,52,63,34
"COG0576",48,20,57,38,48,51
"COG0577",135,150,116,116,158,116
"COG0578",29,51,41,22,27,32
"COG0579",69,11,37,56,70,38
"COG0580",14,0,31,26,18,23
"COG0581",20,17,22,33,40,32
"COG0582",125,541,91,109,177,88
"COG0583",156,491,100,86,146,113
"COG0584",37,54,44,49,29,49
"COG0585",8,7,13,4,15,6
"COG0586",1,0,4,9,23,13
"COG0587",251,289,277,282,254,303
"COG0588",13,3,55,38,26,54
"COG0589",30,75,15,15,43,16
"COG0590",5,6,14,32,36,38
"COG0591",89,147,105,93,107,144
"COG0592",73,41,107,94,75,92
"COG0593",132,62,127,145,102,153
"COG0594",2,7,9,0,7,5
"COG0595",103,32,74,126,70,69
"COG0596",399,294,424,354,332,383
"COG0597",33,22,21,27,32,29
"COG0598",2,29,0,4,5,0
"COG0599",9,6,11,2,7,5
"COG0600",46,49,56,60,25,58
"COG0601",106,93,95,111,92,76
"COG0602",39,32,27,33,42,31
"COG0603",41,29,22,21,35,12
"COG0604",142,183,163,158,87,186
"COG0605",20,24,12,16,18,12
"COG0606",6,51,2,5,13,7
"COG0607",49,62,73,58,81,67
"COG0608",38,42,69,50,49,50
"COG0609",18,37,9,25,59,21
"COG0610",16,75,12,7,40,13
"COG0611",55,18,39,13,26,19
"COG0612",44,27,30,85,129,92
"COG0613",32,5,10,17,19,12
"COG0614",30,29,25,24,53,31
"COG0615",3,10,9,1,9,8
"COG0616",75,60,74,81,68,68
"COG0617",147,62,127,141,151,119
"COG0618",7,5,24,15,36,22
"COG0619",25,1,6,19,30,8
"COG0620",26,14,27,26,25,33
"COG0621",195,110,167,165,155,159
"COG0622",2,2,6,4,3,5
"COG0623",73,32,59,58,56,61
"COG0624",158,112,178,140,107,165
"COG0625",140,166,112,128,111,90
"COG0626",151,81,121,114,157,113
"COG0627",17,26,15,7,6,4
"COG0628",62,74,38,44,61,43
"COG0629",43,40,28,38,41,44
"COG0630",3,9,4,6,14,3
"COG0631",5,13,14,7,2,11
"COG0632",23,20,17,17,32,24
"COG0633",81,34,45,51,35,42
"COG0634",7,19,11,0,3,2
"COG0635",65,54,42,31,73,33
"COG0636",11,5,7,13,19,11
"COG0637",48,43,31,38,45,32
"COG0638",7,0,12,2,9,5
"COG0639",15,17,6,24,28,30
"COG0640",18,79,7,9,18,9
"COG0641",2,4,3,1,2,1
"COG0642",426,1194,329,131,177,129
"COG0643",3,55,5,7,16,12
"COG0644",131,60,151,42,52,44
"COG0645",1,7,0,0,2,0
"COG0646",119,60,69,64,85,74
"COG0647",22,35,48,46,22,38
"COG0648",4,3,11,8,16,13
"COG0649",71,20,85,78,92,105
"COG0650",0,0,0,0,0,0
"COG0651",29,73,17,24,22,23
"COG0652",91,43,91,89,97,98
"COG0653",222,95,206,222,184,213
"COG0654",156,116,175,148,134,192
"COG0655",10,28,10,9,6,5
"COG0656",15,16,23,7,18,17
"COG0657",70,140,54,65,57,63
"COG0658",10,46,1,4,17,7
"COG0659",152,122,54,72,132,33
"COG0661",208,82,142,163,189,122
"COG0662",52,75,65,77,57,77
"COG0663",32,24,30,17,37,26
"COG0664",45,112,18,30,66,24
"COG0665",387,153,475,417,338,479
"COG0666",35,34,35,30,46,69
"COG0667",124,64,132,155,124,164
"COG0668",74,160,95,100,98,94
"COG0669",35,12,30,26,28,35
"COG0670",34,27,35,49,34,43
"COG0671",12,48,18,18,18,15
"COG0672",5,16,5,2,1,6
"COG0673",263,260,300,341,308,357
"COG0674",4,6,16,27,30,53
"COG0675",1,5,0,0,1,0
"COG0676",1,4,1,0,1,2
"COG0677",38,30,53,36,57,61
"COG0678",19,38,16,30,16,25
"COG0679",51,41,34,38,44,38
"COG0680",1,4,0,0,1,0
"COG0681",88,45,74,79,57,57
"COG0682",54,16,57,73,50,75
"COG0683",35,19,45,150,88,139
"COG0684",16,17,13,23,19,17
"COG0685",51,34,47,48,55,41
"COG0686",35,34,47,42,28,49
"COG0687",52,57,81,54,32,63
"COG0688",20,22,37,31,19,33
"COG0689",26,23,20,12,20,22
"COG0690",14,3,3,13,19,6
"COG0691",44,21,39,39,23,29
"COG0692",12,8,20,15,14,17
"COG0693",6,37,3,8,4,8
"COG0694",41,39,54,35,36,46
"COG0695",29,53,26,23,21,26
"COG0696",77,26,41,32,78,18
"COG0697",372,185,473,512,286,492
"COG0698",8,11,20,14,14,17
"COG0699",4,1,2,0,2,0
"COG0700",0,10,3,2,5,1
"COG0701",8,18,3,3,17,7
"COG0702",111,45,89,102,115,108
"COG0703",46,19,44,13,19,13
"COG0704",6,7,19,7,16,19
"COG0705",43,30,41,22,40,46
"COG0706",103,39,130,40,34,48
"COG0707",77,34,75,90,50,85
"COG0708",57,35,71,62,77,67
"COG0709",88,12,34,47,56,20
"COG0710",3,11,5,1,7,2
"COG0711",67,28,58,78,70,69
"COG0712",47,21,51,52,58,57
"COG0713",17,1,21,13,13,24
"COG0714",86,392,131,163,117,192
"COG0715",46,78,16,44,37,27
"COG0716",23,2,10,12,33,7
"COG0717",48,18,39,50,35,36
"COG0718",6,3,4,17,15,25
"COG0719",148,78,157,172,168,177
"COG0720",43,19,21,23,47,16
"COG0721",15,9,11,11,13,22
"COG0722",40,17,27,33,36,31
"COG0723",32,17,34,39,31,37
"COG0724",45,0,22,14,40,9
"COG0725",8,9,5,4,6,6
"COG0726",64,55,77,50,53,68
"COG0727",9,3,0,5,6,3
"COG0728",104,47,107,105,81,101
"COG0729",9,37,1,1,5,3
"COG0730",90,66,118,112,76,121
"COG0731",2,4,2,1,4,8
"COG0732",15,42,6,3,24,4
"COG0733",65,51,47,61,78,40
"COG0735",73,29,93,73,73,73
"COG0736",14,11,17,13,5,20
"COG0737",43,19,37,25,24,27
"COG0738",17,13,7,10,14,13
"COG0739",134,150,206,160,121,180
"COG0740",92,60,66,77,93,64
"COG0741",91,120,88,100,78,125
"COG0742",32,8,40,44,27,35
"COG0743",62,31,67,78,61,64
"COG0744",82,69,34,61,77,35
"COG0745",225,214,136,174,220,162
"COG0746",14,16,24,5,10,19
"COG0747",59,46,55,156,156,125
"COG0748",3,4,5,8,11,11
"COG0749",200,2395,237,251,203,242
"COG0750",82,34,88,102,100,101
"COG0751",120,41,81,106,90,93
"COG0752",37,12,27,49,28,37
"COG0753",1,33,2,0,5,6
"COG0754",2,1,0,0,4,3
"COG0755",83,39,88,84,68,75
"COG0756",14,34,32,24,10,31
"COG0757",21,6,44,25,24,31
"COG0758",0,7,1,2,11,2
"COG0759",16,2,20,17,15,13
"COG0760",94,92,107,75,107,123
"COG0761",62,34,71,75,71,57
"COG0762",20,13,12,30,26,16
"COG0763",87,25,50,70,74,63
"COG0764",41,83,52,67,82,58
"COG0765",72,24,110,91,62,109
"COG0766",75,30,101,111,80,109
"COG0767",35,31,19,22,48,11
"COG0768",218,105,256,236,225,226
"COG0769",124,45,122,114,94,111
"COG0770",74,43,81,58,72,34
"COG0771",94,25,87,115,86,75
"COG0772",158,66,172,172,140,162
"COG0773",118,41,115,149,125,126
"COG0774",66,39,83,63,64,74
"COG0775",14,30,18,10,20,17
