"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0092",45,35,19,50,57,64
"COG0093",21,14,13,26,29,32
"COG0094",49,46,15,40,47,38
"COG0095",4,40,9,13,10,6
"COG0096",23,30,10,25,39,36
"COG0097",28,30,13,44,49,53
"COG0098",35,40,10,52,29,41
"COG0099",31,23,12,9,10,16
"COG0100",23,25,6,49,21,26
"COG0101",17,13,4,34,62,60
"COG0102",36,26,14,37,43,30
"COG0103",27,20,10,21,29,32
"COG0104",94,94,67,92,80,114
"COG0105",21,38,13,40,33,36
"COG0106",31,35,16,43,41,41
"COG0107",42,58,14,66,49,53
"COG0108",57,45,34,51,71,106
"COG0109",57,51,24,113,90,93
"COG0110",39,36,32,56,21,29
"COG0111",168,211,113,159,173,179
"COG0112",103,89,53,112,103,117
"COG0113",74,41,23,58,87,84
"COG0114",64,70,39,65,114,89
"COG0115",164,146,85,57,47,36
"COG0116",30,11,24,9,44,18
"COG0117",53,38,11,32,44,70
"COG0118",8,20,3,58,45,40
"COG0119",158,212,105,226,173,189
"COG0120",23,11,16,35,23,21
"COG0121",1,10,2,9,3,0
"COG0122",48,31,16,65,35,43
"COG0123",53,65,32,46,41,65
"COG0124",78,75,42,109,115,98
"COG0125",29,31,21,54,35,48
"COG0126",85,68,22,112,87,95
"COG0127",46,36,12,46,61,60
"COG0128",66,59,31,85,80,106
"COG0129",122,102,113,136,173,151
"COG0130",53,34,16,60,32,57
"COG0131",38,29,10,43,56,31
"COG0132",9,6,3,40,15,15
"COG0133",67,66,33,86,89,84
"COG0134",35,49,16,60,77,43
"COG0135",38,24,16,18,34,36
"COG0136",69,59,29,105,96,81
"COG0137",69,80,37,99,66,68
"COG0138",102,95,50,78,123,139
"COG0139",20,24,16,10,13,10
"COG0140",14,6,10,8,28,14
"COG0141",100,85,34,99,110,114
"COG0142",142,112,55,149,161,166
"COG0143",147,100,56,127,102,94
"COG0144",60,38,38,25,80,42
"COG0145",95,184,81,52,49,39
"COG0146",77,184,41,54,43,34
"COG0147",141,108,74,145,151,149
"COG0148",66,88,32,122,95,106
"COG0149",54,45,15,38,50,62
"COG0150",69,68,79,98,70,60
"COG0151",91,79,36,106,84,83
"COG0152",75,54,33,73,58,54
"COG0153",31,27,0,19,14,17
"COG0154",163,182,141,234,196,258
"COG0155",38,52,43,17,25,9
"COG0156",88,77,43,70,71,88
"COG0157",29,38,28,56,59,57
"COG0158",6,4,1,11,8,6
"COG0159",36,32,14,52,54,48
"COG0160",53,108,52,77,34,47
"COG0161",100,124,82,145,119,106
"COG0162",19,25,11,93,90,98
"COG0163",4,12,9,29,5,5
"COG0164",56,47,20,57,30,56
"COG0165",28,33,15,107,78,89
"COG0166",89,89,47,92,113,87
"COG0167",68,88,33,72,83,76
"COG0168",98,111,59,83,134,133
"COG0169",73,41,27,70,55,66
"COG0170",1,43,0,7,17,11
"COG0171",63,49,81,88,88,79
"COG0172",79,87,32,81,101,105
"COG0173",110,93,47,68,165,125
"COG0174",166,198,128,249,165,207
"COG0175",28,46,49,37,27,28
"COG0176",35,44,138,52,65,55
"COG0177",45,39,26,51,46,53
"COG0178",243,193,95,151,193,272
"COG0179",92,57,56,86,49,78
"COG0180",30,30,10,102,91,69
"COG0181",58,46,31,74,69,104
"COG0182",13,52,5,63,21,25
"COG0183",224,257,258,267,154,182
"COG0184",20,19,4,29,25,21
"COG0185",19,19,7,21,32,20
"COG0186",22,9,6,13,16,23
"COG0187",324,169,101,162,194,253
"COG0188",329,205,120,186,299,302
"COG0189",61,54,123,100,86,72
"COG0190",62,64,23,27,18,19
"COG0191",40,19,22,13,46,15
"COG0192",90,88,37,122,66,109
"COG0193",11,14,9,29,37,30
"COG0194",46,27,10,23,49,42
"COG0195",113,87,42,92,97,111
"COG0196",71,48,28,39,59,63
"COG0197",27,23,6,33,29,31
"COG0198",21,16,12,24,12,18
"COG0199",17,6,8,11,24,21
"COG0200",26,31,18,35,27,31
"COG0201",76,79,29,117,104,96
"COG0202",85,56,39,77,82,98
"COG0203",37,35,16,15,32,33
"COG0204",141,126,85,73,100,112
"COG0205",66,39,14,31,26,49
"COG0206",80,89,37,98,102,109
"COG0207",73,18,97,22,20,36
"COG0208",160,48,244,47,86,96
"COG0209",376,222,992,289,225,309
"COG0210",187,252,1019,216,219,194
"COG0211",19,17,5,13,23,18
"COG0212",36,33,16,50,27,28
"COG0213",11,51,34,17,6,10
"COG0214",4,30,0,23,6,17
"COG0215",95,76,38,120,125,112
"COG0216",64,74,24,55,71,93
"COG0217",48,34,18,45,36,33
"COG0218",32,12,17,17,14,21
"COG0219",20,27,9,24,32,33
"COG0220",47,9,12,14,25,38
"COG0221",8,5,15,4,27,14
"COG0222",28,25,12,19,28,28
"COG0223",87,77,34,74,80,92
"COG0224",75,55,27,54,79,87
"COG0225",75,33,20,58,77,83
"COG0226",22,4,191,12,91,32
"COG0227",21,11,8,14,17,18
"COG0228",32,25,13,16,24,37
"COG0229",50,29,22,30,37,47
"COG0230",3,0,1,3,1,3
"COG0231",43,51,11,55,49,48
"COG0232",42,45,30,9,12,14
"COG0233",26,30,19,24,35,45
"COG0234",41,30,131,30,22,45
"COG0235",36,17,46,37,40,32
"COG0236",24,15,22,2,8,6
"COG0237",39,46,7,59,38,40
"COG0238",5,7,2,6,16,18
"COG0239",11,2,11,6,2,9
"COG0240",63,58,27,56,53,57
"COG0241",23,47,17,22,13,16
"COG0242",49,44,103,50,48,57
"COG0243",90,312,125,93,104,36
"COG0244",37,32,15,54,46,42
"COG0245",36,35,21,27,50,56
"COG0246",29,5,2,6,12,9
"COG0247",37,85,29,112,68,82
"COG0248",54,20,49,22,93,44
"COG0249",170,78,77,44,158,86
"COG0250",47,38,21,45,42,49
"COG0251",62,62,36,52,39,45
"COG0252",19,11,3,33,11,6
"COG0253",46,49,22,40,67,59
"COG0254",17,18,3,16,13,25
"COG0255",3,2,4,1,4,1
"COG0256",17,24,11,30,22,20
"COG0257",1,0,0,0,2,0
"COG0258",212,144,210,46,66,65
"COG0259",36,24,5,21,28,42
"COG0260",88,83,71,63,93,109
"COG0261",31,28,19,22,25,38
"COG0262",40,15,17,5,9,20
"COG0263",44,43,32,45,69,65
"COG0264",66,46,34,36,52,59
"COG0265",133,217,147,139,148,148
"COG0266",40,31,26,47,74,62
"COG0267",9,7,2,4,6,3
"COG0268",12,19,11,2,6,3
"COG0269",2,8,8,0,0,0
"COG0270",49,35,267,40,45,52
"COG0271",14,14,12,13,14,15
"COG0272",143,137,63,96,137,178
"COG0274",24,23,8,14,32,20
"COG0275",58,44,34,41,48,67
"COG0276",16,9,12,27,60,99
"COG0277",171,258,125,177,213,143
"COG0278",13,12,19,17,15,31
"COG0279",1,9,5,23,13,33
"COG0280",87,61,66,78,88,117
"COG0281",99,81,67,73,65,76
"COG0282",2,9,23,1,3,2
"COG0283",41,33,12,29,54,42
"COG0284",52,55,24,27,11,15
"COG0285",65,77,31,48,60,87
"COG0286",18,19,48,29,28,16
"COG0287",51,45,29,65,61,56
"COG0288",19,8,22,5,11,6
"COG0289",47,25,22,26,53,54
"COG0290",32,28,16,25,36,41
"COG0291",8,8,8,4,8,18
"COG0292",23,18,10,11,25,22
"COG0293",18,24,11,50,17,25
"COG0294",52,65,28,79,48,71
"COG0295",20,14,5,8,8,4
"COG0296",23,13,20,13,84,38
"COG0297",25,24,6,9,44,24
"COG0298",0,1,1,0,1,0
"COG0299",16,4,19,37,35,49
"COG0300",51,12,27,41,27,16
"COG0301",0,22,1,54,3,0
"COG0302",53,29,40,43,55,48
"COG0303",48,89,35,53,49,44
"COG0304",116,133,77,93,106,149
"COG0305",211,100,964,86,182,192
"COG0306",28,30,27,53,19,41
"COG0307",37,23,13,31,50,43
"COG0308",238,167,123,186,167,118
"COG0309",0,10,10,1,2,0
"COG0310",6,5,1,2,0,5
"COG0311",5,15,0,25,1,7
"COG0312",81,85,31,75,169,149
"COG0313",80,38,24,30,70,58
"COG0314",12,21,9,14,10,13
"COG0315",15,38,8,22,17,12
"COG0316",52,32,40,53,46,50
"COG0317",139,118,73,119,174,163
"COG0318",385,389,469,385,293,279
"COG0319",31,15,12,11,30,18
"COG0320",59,47,26,48,80,71
"COG0321",39,47,20,27,33,50
"COG0322",131,115,46,84,153,153
"COG0323",68,37,45,31,34,41
"COG0324",67,73,26,32,61,61
"COG0325",49,48,19,32,58,65
"COG0326",113,41,29,18,96,70
"COG0327",29,4,12,0,6,2
"COG0328",29,29,15,23,42,38
"COG0329",91,94,50,83,121,111
"COG0330",140,121,105,94,86,141
"COG0331",51,58,22,45,59,60
"COG0332",116,83,55,44,50,59
"COG0333",4,2,2,4,3,15
"COG0334",96,85,39,59,46,85
"COG0335",28,18,12,21,36,33
"COG0336",17,9,8,42,63,58
"COG0337",89,50,28,48,83,73
"COG0338",14,6,85,36,17,13
"COG0339",81,50,66,19,67,41
"COG0340",20,16,5,61,43,39
"COG0341",72,62,31,47,81,64
"COG0342",110,107,62,68,120,130
"COG0343",59,67,32,112,76,101
"COG0344",18,40,13,28,31,29
"COG0345",42,37,37,10,10,12
"COG0346",71,45,65,65,53,43
"COG0347",33,38,28,13,20,23
"COG0348",9,50,53,9,8,2
"COG0349",34,31,34,36,33,31
"COG0350",16,30,24,20,16,24
"COG0351",11,23,17,42,39,34
"COG0352",17,26,23,32,33,31
"COG0353",40,38,13,20,42,59
"COG0354",22,34,22,27,41,59
"COG0355",14,25,12,14,26,24
"COG0356",66,72,24,46,66,83
"COG0357",39,29,10,20,40,40
"COG0358",155,131,116,121,127,136
"COG0359",30,39,11,20,36,35
"COG0360",26,32,10,21,25,13
"COG0361",24,18,7,27,21,27
"COG0362",25,6,12,5,45,35
"COG0363",10,12,12,18,41,24
"COG0364",39,22,37,8,57,30
"COG0365",237,314,142,284,249,273
"COG0366",70,32,58,50,111,76
"COG0367",95,145,112,113,94,114
"COG0368",6,11,10,25,15,13
"COG0369",14,3,14,24,47,59
"COG0370",55,52,15,12,7,1
"COG0371",3,1,1,49,23,24
"COG0372",93,98,55,103,110,97
"COG0373",61,24,23,110,60,36
"COG0374",0,6,10,5,2,1
"COG0375",0,3,0,1,3,0
"COG0376",71,5,78,59,79,113
"COG0377",7,35,12,18,10,15
"COG0378",1,11,15,30,37,5
"COG0379",22,43,36,42,43,57
"COG0380",3,2,21,7,7,2
"COG0381",37,57,21,34,31,41
"COG0382",72,58,38,41,117,83
"COG0383",5,9,0,3,3,5
"COG0384",22,11,27,12,15,13
"COG0385",6,5,8,19,25,28
"COG0386",16,2,5,17,37,34
"COG0387",5,2,3,3,2,5
"COG0388",86,147,115,133,142,93
"COG0389",104,55,70,92,107,92
"COG0390",1,16,1,4,1,0
"COG0391",9,27,7,33,25,14
"COG0392",6,25,18,24,19,15
"COG0393",8,5,4,3,2,9
"COG0394",38,21,27,9,4,7
"COG0395",112,49,43,28,31,32
"COG0396",37,43,18,66,64,66
"COG0397",59,4,24,49,93,77
"COG0398",8,21,24,21,47,51
"COG0399",135,251,171,265,172,161
"COG0400",3,12,7,24,41,38
"COG0401",0,0,3,0,2,0
"COG0402",59,91,88,106,62,51
"COG0403",132,140,36,71,165,147
"COG0404",458,554,76,511,364,507
"COG0405",115,125,114,86,99,138
"COG0406",38,30,30,32,52,31
"COG0407",47,73,30,34,66,88
"COG0408",57,16,19,26,54,62
"COG0409",0,3,7,1,1,0
"COG0410",51,107,47,76,76,83
"COG0411",61,130,31,85,51,80
"COG0412",28,76,31,53,40,26
"COG0413",54,32,23,68,47,71
"COG0414",55,16,12,17,61,46
"COG0415",202,6,67,53,237,255
"COG0416",23,68,26,34,62,33
"COG0417",184,48,424,139,95,104
"COG0418",21,2,19,12,38,22
"COG0419",63,42,229,86,48,46
"COG0420",5,21,32,16,0,1
"COG0421",6,15,36,8,22,12
"COG0422",8,29,48,70,40,27
"COG0423",79,45,12,98,38,74
"COG0424",41,34,23,29,45,43
"COG0425",6,5,6,21,3,5
"COG0426",3,20,2,0,101,33
"COG0427",1,7,17,6,4,3
"COG0428",17,11,5,6,6,15
"COG0429",14,4,4,4,37,18
"COG0430",1,4,1,0,0,1
"COG0431",15,4,13,4,4,8
"COG0432",7,45,8,16,24,26
"COG0433",7,28,47,40,8,8
"COG0434",6,1,1,5,2,4
"COG0435",19,7,14,4,6,7
"COG0436",188,283,144,243,211,208
"COG0437",48,68,18,31,20,37
"COG0438",413,422,406,429,447,491
"COG0439",129,88,78,135,138,134
"COG0440",27,32,11,43,19,34
"COG0441",107,127,59,134,141,162
"COG0442",101,104,41,127,113,134
"COG0443",166,145,111,194,221,254
"COG0444",28,70,35,93,19,22
"COG0445",115,131,50,84,147,151
"COG0446",214,323,139,238,172,153
"COG0447",18,36,1,6,25,23
"COG0448",3,17,12,8,41,13
"COG0449",117,114,52,151,99,137
"COG0450",23,23,53,11,26,18
"COG0451",336,538,641,439,501,532
"COG0452",77,53,31,33,28,22
"COG0454",87,62,142,81,117,78
"COG0455",9,7,16,7,9,1
"COG0456",16,19,37,49,13,19
"COG0457",335,522,500,458,379,367
"COG0458",211,220,98,240,205,247
"COG0459",180,137,259,255,156,187
"COG0460",81,71,31,106,90,92
"COG0461",45,34,53,48,41,56
"COG0462",84,57,49,79,67,96
"COG0463",297,520,358,395,361,353
"COG0464",20,34,22,195,47,41
"COG0465",161,115,73,96,263,208
"COG0466",173,130,71,43,45,55
"COG0467",1,5,1,3,30,23
"COG0468",108,87,202,131,134,127
"COG0469",101,52,49,52,87,74
"COG0470",123,50,180,158,99,96
"COG0471",91,150,101,74,62,134
"COG0472",115,107,42,112,85,103
"COG0473",76,75,46,123,111,106
"COG0474",5,45,46,26,5,15
"COG0475",20,40,72,89,44,35
"COG0476",37,61,33,53,54,58
"COG0477",140,142,198,399,435,412
"COG0478",0,0,0,0,0,0
"COG0479",46,54,18,74,40,67
"COG0480",128,205,91,174,150,174
"COG0481",124,114,42,77,176,136
"COG0482",69,70,32,106,63,95
"COG0483",63,96,64,105,124,112
"COG0484",46,32,9,155,107,119
"COG0486",82,67,38,52,102,82
"COG0488",235,74,178,68,95,93
"COG0489",129,70,86,100,90,101
"COG0490",0,0,0,0,0,0
"COG0491",193,128,150,147,144,181
"COG0492",109,90,42,124,168,166
"COG0493",118,218,56,77,91,87
"COG0494",110,96,90,134,86,96
"COG0495",172,158,72,202,205,225
"COG0496",32,27,13,17,33,32
"COG0497",62,46,23,22,62,42
"COG0498",73,101,37,160,95,99
"COG0499",68,107,51,143,92,97
"COG0500",308,437,345,371,280,290
"COG0501",52,61,82,52,37,60
"COG0502",11,18,23,26,31,20
"COG0503",23,18,15,32,33,32
"COG0504",116,120,46,127,119,120
"COG0505",76,77,38,92,59,82
"COG0506",81,79,63,51,45,46
"COG0507",80,41,103,28,82,33
"COG0508",214,107,105,156,158,190
"COG0509",28,27,11,28,29,43
"COG0510",21,3,0,9,4,14
"COG0511",56,45,45,31,40,50
"COG0512",34,32,25,52,71,58
"COG0513",246,144,188,178,170,147
"COG0514",111,16,56,18,34,21
"COG0515",49,59,302,52,44,44
"COG0516",101,120,75,97,108,132
"COG0517",134,172,108,150,112,122
"COG0518",99,149,58,191,132,115
"COG0519",86,78,49,131,86,101
"COG0520",106,182,67,129,139,158
"COG0521",20,45,8,29,19,11
"COG0522",45,36,16,41,58,61
"COG0523",30,14,29,17,140,63
"COG0524",162,111,88,170,156,157
"COG0525",187,171,74,64,73,48
"COG0526",242,161,127,190,209,202
"COG0527",103,57,56,150,111,74
"COG0528",39,26,23,53,42,36
"COG0529",40,29,29,29,35,26
"COG0530",53,47,46,49,70,49
"COG0531",72,124,97,124,29,37
"COG0532",138,127,70,173,143,179
"COG0533",70,76,24,100,65,100
"COG0534",164,85,90,100,112,99
"COG0535",22,169,60,63,44,34
"COG0536",59,59,25,59,80,76
"COG0537",37,55,21,43,30,41
"COG0538",61,49,46,45,73,99
"COG0539",132,123,59,26,36,45
"COG0540",68,75,36,107,74,76
"COG0541",59,104,47,126,94,87
"COG0542",228,165,207,30,90,80
"COG0543",19,43,16,57,8,8
"COG0544",80,76,49,48,82,105
"COG0545",50,21,25,20,49,35
"COG0546",40,76,37,48,53,51
"COG0547",64,45,34,73,65,57
"COG0548",54,48,30,60,59,45
"COG0549",1,18,2,21,3,9
"COG0550",206,142,88,113,198,183
"COG0551",34,34,28,15,19,28
"COG0552",57,53,27,30,18,14
"COG0553",104,46,1206,109,59,36
"COG0554",72,75,39,62,58,53
"COG0555",1,0,5,0,2,1
"COG0556",126,134,39,105,165,152
"COG0557",139,64,78,45,137,106
"COG0558",33,74,13,79,53,50
"COG0559",83,157,72,89,101,85
"COG0560",46,66,47,48,17,21
"COG0561",28,15,53,19,10,20
"COG0562",4,3,1,2,6,1
"COG0563",45,53,28,27,37,50
"COG0564",160,85,67,92,143,130
"COG0565",17,19,16,20,42,44
"COG0566",46,22,14,67,111,100
"COG0567",148,63,71,95,121,174
"COG0568",179,146,145,140,238,226
"COG0569",79,102,29,59,83,71
"COG0571",66,42,36,24,43,39
"COG0572",11,14,5,10,19,6
"COG0573",21,2,23,3,58,21
"COG0574",89,234,102,226,116,148
"COG0575",47,38,21,33,42,34
"COG0576",41,47,15,30,47,43
"COG0577",112,126,121,72,128,143
"COG0578",61,40,53,23,32,28
"COG0579",37,36,19,55,56,31
"COG0580",27,12,6,58,19,24
"COG0581",24,0,35,10,60,22
"COG0582",89,288,516,113,170,97
"COG0583",260,101,518,48,64,42
"COG0584",52,57,48,35,35,35
"COG0585",4,6,13,14,1,3
"COG0586",12,2,2,26,10,9
"COG0587",318,269,279,153,246,242
"COG0588",22,30,17,31,21,36
"COG0589",33,46,77,60,22,18
"COG0590",34,32,16,27,32,45
"COG0591",52,91,56,178,87,98
"COG0592",105,97,39,40,38,38
"COG0593",139,134,78,80,122,149
"COG0594",4,9,8,3,10,3
"COG0595",34,59,28,57,99,55
"COG0596",366,270,305,307,354,337
"COG0597",15,28,20,20,23,24
"COG0598",2,10,24,1,3,0
"COG0599",9,7,16,6,2,3
"COG0600",42,64,53,98,53,42
"COG0601",105,100,90,119,96,91
"COG0602",34,15,28,48,20,25
"COG0603",14,16,31,45,36,21
"COG0604",197,124,184,188,135,168
"COG0605",32,17,27,32,15,45
"COG0606",28,51,53,13,11,6
"COG0607",95,59,59,51,77,75
"COG0608",97,88,42,87,52,42
"COG0609",10,18,39,15,19,47
"COG0610",8,28,88,25,30,22
"COG0611",50,25,29,61,40,49
"COG0612",117,190,75,72,112,121
"COG0613",10,10,7,38,28,13
"COG0614",19,11,36,27,24,36
"COG0615",12,13,8,17,10,15
"COG0616",62,66,54,51,85,87
"COG0617",133,98,57,69,152,131
"COG0618",37,29,6,9,13,23
"COG0619",12,8,5,3,25,14
"COG0620",20,74,19,54,27,34
"COG0621",182,138,85,162,164,153
"COG0622",11,8,1,3,3,1
"COG0623",50,31,28,24,73,79
"COG0624",152,231,131,190,146,161
"COG0625",141,46,163,64,156,111
"COG0626",143,107,84,90,153,126
"COG0627",19,6,20,7,7,9
"COG0628",72,63,72,22,29,22
"COG0629",43,27,41,25,32,40
"COG0630",0,22,9,2,5,16
"COG0631",8,11,23,10,8,8
"COG0632",24,30,19,17,17,27
"COG0633",32,17,34,22,54,26
"COG0634",15,12,14,8,9,13
"COG0635",69,65,63,32,53,43
"COG0636",4,8,5,0,11,10
"COG0637",40,28,40,4,12,11
"COG0638",3,21,0,111,5,9
"COG0639",50,50,32,26,61,21
"COG0640",13,28,82,36,21,10
"COG0641",6,28,4,7,1,3
"COG0642",426,386,1204,384,497,318
"COG0643",8,15,54,23,16,4
"COG0644",70,114,68,245,141,138
"COG0645",0,0,9,2,0,0
"COG0646",51,119,58,68,124,74
"COG0647",42,35,31,33,25,34
"COG0648",6,26,3,47,4,7
"COG0649",42,91,18,107,78,96
"COG0650",0,7,0,0,0,0
"COG0651",29,126,69,92,27,25
"COG0652",97,47,44,102,100,98
"COG0653",203,183,93,131,208,204
"COG0654",61,26,50,87,158,148
"COG0655",11,29,30,9,4,6
"COG0656",19,12,19,15,10,13
"COG0657",99,36,140,43,57,54
"COG0658",24,41,61,7,12,4
"COG0659",152,51,110,35,113,68
"COG0661",119,61,77,87,184,144
"COG0662",35,59,80,39,53,53
"COG0663",31,22,18,19,16,24
"COG0664",53,101,110,33,38,29
"COG0665",459,505,169,527,407,469
"COG0666",26,35,35,25,27,32
"COG0667",118,90,79,151,128,111
"COG0668",100,68,151,44,32,33
"COG0669",31,39,12,20,37,35
"COG0670",25,18,34,28,27,36
"COG0671",40,20,35,41,12,21
"COG0672",12,11,11,7,0,3
"COG0673",280,322,281,266,276,314
"COG0674",12,86,9,119,18,42
"COG0675",1,11,7,2,0,2
"COG0676",0,0,1,1,3,1
"COG0677",32,51,10,65,30,52
"COG0678",16,14,41,15,22,12
"COG0679",23,29,35,29,41,38
"COG0680",0,4,5,0,0,0
"COG0681",80,64,34,51,72,79
"COG0682",61,51,13,48,69,54
"COG0683",82,249,87,126,126,123
"COG0684",4,9,14,12,13,19
"COG0685",41,97,26,17,10,12
"COG0686",65,40,29,34,37,46
"COG0687",65,62,60,84,48,67
"COG0688",42,45,13,26,25,34
"COG0689",29,20,25,46,22,31
"COG0690",6,4,3,8,9,9
"COG0691",42,28,19,11,31,23
"COG0692",36,5,10,7,17,19
"COG0693",7,4,18,12,12,6
"COG0694",41,28,40,29,36,57
"COG0695",23,16,61,16,28,27
"COG0696",58,28,18,17,58,30
"COG0697",382,322,173,300,431,510
"COG0698",25,23,9,16,11,24
"COG0699",2,11,0,2,1,1
"COG0700",2,4,9,4,1,1
"COG0701",4,20,22,7,3,3
"COG0702",73,92,67,66,115,96
"COG0703",49,22,19,24,48,24
"COG0704",8,6,23,96,24,7
"COG0705",79,65,20,49,21,42
"COG0706",107,118,54,83,115,121
"COG0707",74,58,27,44,62,69
"COG0708",76,34,29,34,57,62
"COG0709",20,28,16,11,68,28
"COG0710",1,8,13,27,0,1
"COG0711",49,44,28,38,60,56
"COG0712",36,34,20,22,55,49
"COG0713",14,16,4,23,17,13
"COG0714",156,150,382,134,138,146
"COG0715",23,25,88,57,53,28
"COG0716",3,2,4,4,21,23
"COG0717",32,19,20,35,34,46
"COG0718",7,20,6,8,24,9
"COG0719",144,133,79,173,165,191
"COG0720",26,12,17,18,41,24
"COG0721",10,18,11,10,9,23
"COG0722",26,23,20,23,35,34
"COG0723",27,48,21,45,39,50
"COG0724",9,17,0,1,4,5
"COG0725",10,9,19,6,3,3
"COG0726",66,90,51,120,66,56
"COG0727",10,4,1,4,5,3
"COG0728",59,73,43,56,92,85
"COG0729",3,4,41,10,8,1
"COG0730",98,74,61,66,98,105
"COG0731",0,3,3,33,0,7
"COG0732",6,11,43,12,12,7
"COG0733",33,34,49,39,67,66
"COG0735",56,39,35,21,76,69
"COG0736",14,18,5,19,7,9
"COG0737",72,42,23,7,8,10
"COG0738",32,4,7,7,10,8
"COG0739",229,190,143,135,131,178
"COG0740",76,44,55,58,82,72
"COG0741",151,119,122,68,117,112
"COG0742",42,30,16,18,36,44
"COG0743",51,70,42,37,66,84
"COG0744",33,29,81,33,81,56
"COG0745",178,127,189,105,242,142
"COG0746",25,21,7,22,11,10
"COG0747",153,161,137,126,155,107
"COG0748",1,3,8,4,2,17
"COG0749",296,179,2305,164,283,238
"COG0750",75,96,28,160,61,98
"COG0751",43,65,44,56,104,77
"COG0752",18,38,26,25,46,39
"COG0753",0,4,26,3,2,2
"COG0754",0,0,3,2,1,0
"COG0755",19,17,10,34,66,82
"COG0756",31,18,25,14,28,24
"COG0757",33,38,9,18,30,36
"COG0758",22,37,26,14,10,3
"COG0759",11,8,9,5,6,3
"COG0760",211,141,101,92,95,122
"COG0761",46,55,27,12,22,27
"COG0762",17,11,6,13,25,16
"COG0763",75,57,29,27,62,86
"COG0764",74,89,73,42,55,74
"COG0765",71,57,21,74,60,78
"COG0766",71,63,32,47,102,99
"COG0767",29,9,40,11,26,21
"COG0768",225,185,115,144,219,257
"COG0769",78,113,34,74,115,119
"COG0770",85,55,49,49,75,72
"COG0771",99,74,24,39,110,91
"COG0772",163,137,56,26,62,61
"COG0773",143,91,55,73,121,124
"COG0774",64,73,30,36,59,89
"COG0775",31,12,37,16,11,19
