"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG0069",363,371,222,284,145,353
"COG0070",239,224,160,195,93,227
"COG0071",50,42,47,26,379,38
"COG0072",184,178,152,140,115,190
"COG0073",123,123,157,157,79,145
"COG0074",64,74,66,61,32,94
"COG0075",93,65,72,47,34,43
"COG0076",39,18,51,39,25,17
"COG0077",69,87,52,68,21,67
"COG0078",42,60,47,60,37,54
"COG0079",143,110,76,87,93,94
"COG0080",25,22,26,29,36,33
"COG0081",59,45,47,40,49,44
"COG0082",78,87,68,65,17,101
"COG0083",23,8,17,17,16,4
"COG0084",58,56,60,58,59,57
"COG0085",251,351,270,308,239,308
"COG0086",318,311,335,359,258,314
"COG0087",60,53,50,67,59,68
"COG0088",43,37,48,42,32,42
"COG0089",15,23,20,16,17,19
"COG0090",70,72,62,71,52,63
"COG0091",24,28,34,26,27,34
"COG0092",62,51,59,49,31,45
"COG0093",32,28,16,12,9,9
"COG0094",44,43,47,49,48,32
"COG0095",20,2,5,0,20,2
"COG0096",30,38,29,32,23,33
"COG0097",41,52,47,61,37,40
"COG0098",43,49,25,42,35,38
"COG0099",36,28,33,31,28,25
"COG0100",30,30,27,29,21,23
"COG0101",59,70,55,53,25,66
"COG0102",30,29,30,30,32,37
"COG0103",27,32,31,39,24,35
"COG0104",106,93,86,72,76,122
"COG0105",33,39,19,30,25,23
"COG0106",41,57,31,36,17,45
"COG0107",67,58,38,48,14,44
"COG0108",100,87,65,70,18,84
"COG0109",78,83,74,76,45,102
"COG0110",20,36,27,25,33,40
"COG0111",173,190,155,162,116,173
"COG0112",124,103,98,74,53,87
"COG0113",78,59,70,24,7,22
"COG0114",114,104,74,62,40,110
"COG0115",173,170,134,145,75,151
"COG0116",37,10,30,29,22,8
"COG0117",62,68,67,54,11,75
"COG0118",32,53,24,26,12,32
"COG0119",185,217,153,161,121,222
"COG0120",26,25,18,16,6,20
"COG0121",0,0,0,0,16,1
"COG0122",27,42,34,26,34,54
"COG0123",65,80,79,63,34,80
"COG0124",99,105,96,99,83,120
"COG0125",41,39,42,8,17,19
"COG0126",105,91,91,67,65,77
"COG0127",59,52,54,48,24,63
"COG0128",90,95,87,26,9,34
"COG0129",194,174,122,147,61,150
"COG0130",35,47,50,36,57,29
"COG0131",39,50,28,31,11,31
"COG0132",22,4,12,1,4,3
"COG0133",89,77,63,25,4,30
"COG0134",56,51,29,44,16,46
"COG0135",41,51,31,16,3,9
"COG0136",105,88,68,94,35,77
"COG0137",86,76,49,66,35,79
"COG0138",114,137,112,117,67,136
"COG0139",41,39,25,15,13,31
"COG0140",24,21,7,16,7,17
"COG0141",104,133,91,114,36,117
"COG0142",155,125,133,146,80,189
"COG0143",120,116,114,38,26,46
"COG0144",76,23,70,60,56,33
"COG0145",50,41,86,82,57,33
"COG0146",37,40,63,48,40,22
"COG0147",160,197,117,118,66,167
"COG0148",90,108,78,77,67,120
"COG0149",63,49,44,17,9,28
"COG0150",87,68,83,80,53,91
"COG0151",95,118,80,87,53,95
"COG0152",59,65,61,63,50,61
"COG0153",9,20,22,7,9,16
"COG0154",243,275,218,183,106,231
"COG0155",66,32,29,14,25,4
"COG0156",56,61,99,73,72,64
"COG0157",52,44,32,41,19,38
"COG0158",9,2,23,19,4,3
"COG0159",53,59,35,43,11,49
"COG0160",31,28,78,50,72,55
"COG0161",130,122,93,155,31,98
"COG0162",86,108,87,82,83,87
"COG0163",3,3,13,7,15,7
"COG0164",41,53,40,47,59,51
"COG0165",102,110,57,61,50,76
"COG0166",119,106,87,84,46,104
"COG0167",81,82,94,97,45,89
"COG0168",140,143,99,111,63,137
"COG0169",54,76,73,49,36,72
"COG0170",7,5,5,0,28,8
"COG0171",111,81,80,52,65,108
"COG0172",84,100,103,85,107,120
"COG0173",152,140,108,123,70,143
"COG0174",66,74,66,256,141,219
"COG0175",31,12,22,16,80,19
"COG0176",73,36,61,38,37,40
"COG0177",65,63,78,37,38,57
"COG0178",241,282,222,246,120,281
"COG0179",64,84,73,114,39,74
"COG0180",76,95,79,76,74,87
"COG0181",84,94,75,68,25,73
"COG0182",30,31,30,7,12,19
"COG0183",137,182,204,213,153,203
"COG0184",21,24,17,20,16,20
"COG0185",22,23,21,20,24,18
"COG0186",16,20,10,23,13,14
"COG0187",213,255,223,243,176,246
"COG0188",289,284,263,279,217,318
"COG0189",71,71,71,62,229,71
"COG0190",66,74,73,65,34,74
"COG0191",47,24,32,51,7,18
"COG0192",98,121,93,78,62,81
"COG0193",55,51,49,41,22,42
"COG0194",37,49,23,16,9,15
"COG0195",114,141,93,117,59,125
"COG0196",67,74,52,56,30,79
"COG0197",30,38,31,29,34,32
"COG0198",13,19,10,7,22,12
"COG0199",24,23,19,26,8,20
"COG0200",38,32,32,23,11,32
"COG0201",107,110,112,105,67,97
"COG0202",75,88,91,85,72,73
"COG0203",27,34,25,30,10,27
"COG0204",110,108,119,128,70,131
"COG0205",24,49,44,44,20,40
"COG0206",93,121,115,95,109,91
"COG0207",25,30,45,47,100,36
"COG0208",92,71,80,34,166,34
"COG0209",224,209,220,251,775,229
"COG0210",210,195,149,159,996,226
"COG0211",20,24,16,18,10,23
"COG0212",18,45,22,30,18,25
"COG0213",10,12,17,15,44,17
"COG0214",7,7,17,2,14,19
"COG0215",114,112,92,100,69,126
"COG0216",89,86,69,72,45,98
"COG0217",43,48,40,31,19,43
"COG0218",25,25,32,25,10,15
"COG0219",29,26,25,24,12,25
"COG0220",23,38,42,34,7,19
"COG0221",33,10,8,11,8,2
"COG0222",35,42,19,29,30,24
"COG0223",89,99,90,82,65,90
"COG0224",86,84,73,78,45,75
"COG0225",26,26,27,57,30,72
"COG0226",53,21,17,10,10,11
"COG0227",18,21,25,22,8,17
"COG0228",23,26,30,27,16,29
"COG0229",42,60,48,42,19,36
"COG0230",1,1,1,4,0,0
"COG0231",45,42,51,17,14,17
"COG0232",39,58,52,47,27,63
"COG0233",48,35,21,34,17,45
"COG0234",20,36,21,20,143,23
"COG0235",47,45,47,44,14,42
"COG0236",18,25,29,16,12,15
"COG0237",47,49,39,41,23,56
"COG0238",25,19,12,28,7,18
"COG0239",2,5,6,6,5,7
"COG0240",54,62,62,49,42,76
"COG0241",12,25,20,17,31,20
"COG0242",63,48,49,64,180,37
"COG0243",87,56,100,69,114,48
"COG0244",44,49,38,32,44,38
"COG0245",58,52,31,36,16,73
"COG0246",6,10,7,32,6,10
"COG0247",73,54,112,110,119,105
"COG0248",71,30,36,30,20,26
"COG0249",122,68,120,111,73,70
"COG0250",46,39,44,29,38,42
"COG0251",44,49,52,56,26,35
"COG0252",4,5,28,27,55,12
"COG0253",91,64,62,44,23,64
"COG0254",16,21,17,24,10,22
"COG0255",0,5,1,3,5,1
"COG0256",26,24,34,29,30,29
"COG0257",0,1,0,4,2,0
"COG0258",221,174,175,190,446,218
"COG0259",27,45,29,37,11,46
"COG0260",104,113,80,105,49,109
"COG0261",30,43,32,39,20,27
"COG0262",14,29,30,26,35,26
"COG0263",92,77,47,53,24,77
"COG0264",56,68,47,56,31,65
"COG0265",142,181,157,109,202,160
"COG0266",68,69,71,36,23,67
"COG0267",5,4,7,17,1,7
"COG0268",15,21,11,21,8,14
"COG0269",1,0,0,2,1,0
"COG0270",40,30,43,48,207,46
"COG0271",14,14,9,16,7,17
"COG0272",152,132,137,143,137,179
"COG0274",22,13,17,9,10,16
"COG0275",80,83,69,71,28,74
"COG0276",84,93,77,68,27,89
"COG0277",223,173,187,63,34,51
"COG0278",20,22,23,20,13,26
"COG0279",23,24,13,18,25,24
"COG0280",81,106,81,126,47,123
"COG0281",65,82,92,124,91,98
"COG0282",0,1,2,0,7,0
"COG0283",58,60,50,39,9,42
"COG0284",63,64,62,50,32,55
"COG0285",92,80,90,80,41,92
"COG0286",10,14,28,8,41,8
"COG0287",91,72,58,50,22,77
"COG0288",6,6,8,23,6,6
"COG0289",71,64,44,43,6,45
"COG0290",38,53,33,34,19,44
"COG0291",20,11,11,14,7,13
"COG0292",32,32,25,28,12,29
"COG0293",38,46,26,33,10,31
"COG0294",69,64,73,59,34,67
"COG0295",7,3,8,11,14,7
"COG0296",78,16,41,13,14,8
"COG0297",45,21,40,19,25,21
"COG0298",1,0,0,1,1,0
"COG0299",40,33,56,35,48,37
"COG0300",42,16,23,42,17,25
"COG0301",2,0,5,0,27,4
"COG0302",55,50,34,36,56,58
"COG0303",51,41,56,51,41,55
"COG0304",119,161,146,142,66,125
"COG0305",173,119,137,126,1089,126
"COG0306",25,46,47,47,13,37
"COG0307",46,44,45,39,16,41
"COG0308",135,82,189,246,160,134
"COG0309",2,0,3,0,16,0
"COG0310",3,1,2,0,0,9
"COG0311",4,0,11,3,9,14
"COG0312",161,138,111,103,47,142
"COG0313",49,68,45,60,25,67
"COG0314",10,12,18,14,11,12
"COG0315",20,8,18,14,18,19
"COG0316",53,57,52,40,80,49
"COG0317",172,136,143,130,99,164
"COG0318",318,375,354,354,138,309
"COG0319",35,33,26,28,14,27
"COG0320",30,26,19,55,30,71
"COG0321",55,22,38,35,14,52
"COG0322",198,171,139,55,30,59
"COG0323",23,35,87,61,40,31
"COG0324",61,78,49,66,34,81
"COG0325",45,69,48,43,23,43
"COG0326",94,85,91,104,26,63
"COG0327",0,3,7,13,8,6
"COG0328",30,39,37,28,17,43
"COG0329",38,53,29,85,50,129
"COG0330",147,116,122,145,79,151
"COG0331",51,84,52,46,32,66
"COG0332",52,41,59,73,59,56
"COG0333",4,14,3,7,3,9
"COG0334",46,45,97,74,86,65
"COG0335",33,40,32,36,24,41
"COG0336",56,61,41,33,24,58
"COG0337",88,104,87,62,37,90
"COG0338",26,10,17,1,138,15
"COG0339",52,58,52,68,66,40
"COG0340",54,55,50,42,18,65
"COG0341",75,71,63,66,73,85
"COG0342",127,123,111,111,109,126
"COG0343",75,89,79,70,35,99
"COG0344",24,37,36,14,22,47
"COG0345",59,57,34,38,27,42
"COG0346",68,68,58,68,50,48
"COG0347",37,27,17,20,20,16
"COG0348",1,2,8,2,39,3
"COG0349",38,55,42,37,13,45
"COG0350",16,27,15,13,16,23
"COG0351",43,52,32,20,12,22
"COG0352",47,44,30,22,22,15
"COG0353",38,57,43,14,12,19
"COG0354",43,61,54,40,21,42
"COG0355",17,21,30,28,9,26
"COG0356",75,81,78,82,30,69
"COG0357",48,54,34,49,13,33
"COG0358",136,125,124,137,288,138
"COG0359",22,43,36,31,10,28
"COG0360",27,26,30,30,12,37
"COG0361",18,19,24,23,32,24
"COG0362",57,20,20,23,7,14
"COG0363",23,18,19,36,63,25
"COG0364",49,22,27,24,21,11
"COG0365",271,280,265,236,145,301
"COG0366",90,91,95,36,74,55
"COG0367",21,34,30,86,139,98
"COG0368",24,5,11,10,1,2
"COG0369",38,22,62,47,17,23
"COG0370",3,4,10,17,35,3
"COG0371",25,11,8,2,2,7
"COG0372",65,106,77,91,42,102
"COG0373",54,39,56,55,13,41
"COG0374",1,0,4,0,16,0
"COG0375",6,3,0,0,2,0
"COG0376",93,119,85,88,17,138
"COG0377",32,28,25,22,25,32
"COG0378",20,17,7,1,8,5
"COG0379",70,59,37,28,43,38
"COG0380",2,17,15,4,5,5
"COG0381",34,36,39,37,66,55
"COG0382",107,89,78,24,12,27
"COG0383",1,0,15,0,21,8
"COG0384",14,10,14,27,11,21
"COG0385",23,40,33,13,31,48
"COG0386",49,58,41,53,11,30
"COG0387",0,1,3,4,0,6
"COG0388",157,142,94,78,92,92
"COG0389",112,125,98,97,47,108
"COG0390",0,0,1,4,4,1
"COG0391",42,21,19,6,10,8
"COG0392",16,2,8,4,20,8
"COG0393",6,6,5,12,8,8
"COG0394",21,23,21,30,20,19
"COG0395",111,160,82,113,12,98
"COG0396",67,48,63,45,30,46
"COG0397",95,101,52,59,20,65
"COG0398",49,30,36,31,37,29
"COG0399",145,187,162,166,457,171
"COG0400",40,27,35,24,22,49
"COG0401",0,0,0,0,0,0
"COG0402",62,46,71,66,31,39
"COG0403",189,105,137,163,62,151
"COG0404",486,588,367,654,154,660
"COG0405",28,59,53,107,107,152
"COG0406",12,7,9,31,16,27
"COG0407",80,62,76,61,27,66
"COG0408",61,68,46,50,14,72
"COG0409",0,0,0,0,7,0
"COG0410",66,87,75,60,37,78
"COG0411",76,78,79,15,14,28
"COG0412",29,38,33,22,46,33
"COG0413",77,58,45,51,29,91
"COG0414",59,80,36,37,15,56
"COG0415",299,271,233,189,36,229
"COG0416",60,52,38,32,49,47
"COG0417",75,14,129,69,906,58
"COG0418",40,17,10,18,11,9
"COG0419",42,9,42,17,548,16
"COG0420",3,0,3,2,88,2
"COG0421",26,10,14,6,52,4
"COG0422",42,43,14,6,18,8
"COG0423",33,56,81,52,67,81
"COG0424",39,61,42,33,24,52
"COG0425",3,3,6,7,8,2
"COG0426",87,17,21,1,2,3
"COG0427",4,0,5,0,14,2
"COG0428",3,10,28,16,22,17
"COG0429",40,12,8,16,7,6
"COG0430",0,0,0,0,7,0
"COG0431",26,12,13,14,8,13
"COG0432",23,18,27,9,40,23
"COG0433",1,5,16,11,87,7
"COG0434",3,3,1,1,3,8
"COG0435",32,6,9,24,2,2
"COG0436",222,216,237,205,167,267
"COG0437",8,8,22,52,37,42
"COG0438",388,399,449,320,810,476
"COG0439",101,141,146,145,54,145
"COG0440",31,33,26,20,12,28
"COG0441",178,148,126,120,105,150
"COG0442",115,84,110,92,103,119
"COG0443",256,201,219,189,280,190
"COG0444",12,12,20,25,10,25
"COG0445",149,164,132,139,80,136
"COG0446",192,193,129,262,104,230
"COG0447",28,16,18,10,20,3
"COG0448",19,3,4,3,7,0
"COG0449",135,128,120,109,99,114
"COG0450",26,22,27,11,27,23
"COG0451",507,473,397,114,320,173
"COG0452",91,98,75,66,30,83
"COG0454",101,75,73,88,93,71
"COG0455",5,7,12,5,24,6
"COG0456",23,16,27,10,27,23
"COG0457",347,375,448,455,354,373
"COG0458",259,246,220,187,133,263
"COG0459",164,151,173,184,250,147
"COG0460",31,32,18,62,45,83
"COG0461",42,46,43,33,31,48
"COG0462",88,88,81,64,67,87
"COG0463",352,406,358,243,634,306
"COG0464",20,5,16,72,99,9
"COG0465",96,56,74,155,90,176
"COG0466",40,57,36,149,76,166
"COG0467",34,15,11,5,11,5
"COG0468",116,109,103,80,491,98
"COG0469",105,74,78,82,26,54
"COG0470",78,55,116,93,372,102
"COG0471",108,80,95,107,116,98
"COG0472",117,141,100,94,65,139
"COG0473",112,144,80,82,62,106
"COG0474",5,3,46,20,67,9
"COG0475",48,18,35,16,77,18
"COG0476",64,62,48,37,52,43
"COG0477",404,414,471,482,293,434
"COG0478",0,0,2,0,0,0
"COG0479",44,71,79,54,23,63
"COG0480",130,151,169,131,182,166
"COG0481",178,165,139,118,66,158
"COG0482",100,89,74,68,50,111
"COG0483",125,117,89,72,45,124
"COG0484",88,80,98,85,68,91
"COG0486",138,114,82,87,46,101
"COG0488",85,67,144,239,70,63
"COG0489",81,76,118,32,20,23
"COG0490",0,0,0,0,0,0
"COG0491",128,169,199,181,98,163
"COG0492",156,140,143,91,63,171
"COG0493",96,133,39,103,61,109
"COG0494",76,107,82,110,80,108
"COG0495",206,232,209,177,166,215
"COG0496",28,36,35,26,14,19
"COG0497",17,14,23,79,35,29
"COG0498",101,101,83,39,11,33
"COG0499",110,99,92,106,63,122
"COG0500",256,323,301,278,438,277
"COG0501",41,49,60,50,68,61
"COG0502",23,8,13,5,17,2
"COG0503",41,41,32,23,47,35
"COG0504",135,137,113,104,67,145
"COG0505",89,83,79,101,47,99
"COG0506",33,37,65,110,41,59
"COG0507",61,35,39,70,81,29
"COG0508",211,224,180,237,63,251
"COG0509",18,19,34,24,17,23
"COG0510",13,4,10,5,2,16
"COG0511",32,40,41,65,23,42
"COG0512",80,66,62,36,19,75
"COG0513",171,191,225,367,157,164
"COG0514",12,36,59,96,47,29
"COG0515",17,20,258,89,50,35
"COG0516",92,113,111,20,97,47
"COG0517",96,136,129,141,128,138
"COG0518",152,141,121,109,65,151
"COG0519",98,111,96,80,52,114
"COG0520",140,91,150,98,131,174
"COG0521",19,11,13,17,23,25
"COG0522",52,50,47,55,41,57
"COG0523",108,63,70,43,11,10
"COG0524",161,176,144,142,66,151
"COG0525",211,179,161,150,160,227
"COG0526",53,61,85,191,125,192
"COG0527",145,102,70,73,55,88
"COG0528",34,42,33,30,38,32
"COG0529",28,29,33,28,34,21
"COG0530",56,44,67,32,46,53
"COG0531",19,19,52,47,128,44
"COG0532",155,185,184,133,118,133
"COG0533",80,105,72,79,66,98
"COG0534",80,107,115,198,80,150
"COG0535",53,34,25,22,198,23
"COG0536",92,97,75,65,31,72
"COG0537",32,36,42,38,80,42
"COG0538",103,95,59,60,30,108
"COG0539",124,158,112,42,16,45
"COG0540",31,28,33,53,44,66
"COG0541",82,116,71,95,78,108
"COG0542",301,173,222,186,153,120
"COG0543",9,11,23,21,27,9
"COG0544",119,98,79,87,44,90
"COG0545",28,31,45,45,40,21
"COG0546",58,58,60,55,61,63
"COG0547",24,27,15,33,28,82
"COG0548",54,81,40,29,12,13
"COG0549",2,2,9,2,18,9
"COG0550",213,177,211,147,171,246
"COG0551",22,17,29,22,104,22
"COG0552",45,60,64,66,61,80
"COG0553",25,22,129,69,754,33
"COG0554",49,70,58,54,53,80
"COG0555",0,0,0,4,0,1
"COG0556",183,181,155,118,53,177
"COG0557",114,67,100,120,53,51
"COG0558",50,55,46,37,46,57
"COG0559",126,129,85,66,37,97
"COG0560",25,31,28,52,24,26
"COG0561",2,1,16,12,38,14
"COG0562",12,6,6,1,9,5
"COG0563",45,51,55,43,51,46
"COG0564",147,147,114,150,73,133
"COG0565",51,52,23,41,12,40
"COG0566",125,77,109,106,57,106
"COG0567",128,195,139,180,43,160
"COG0568",249,245,171,155,150,171
"COG0569",97,86,83,65,54,113
"COG0571",43,47,39,46,19,47
"COG0572",11,6,14,9,12,10
"COG0573",33,21,14,4,3,15
"COG0574",129,92,137,93,208,175
"COG0575",43,38,51,35,30,52
"COG0576",38,46,50,57,18,49
"COG0577",99,82,133,108,142,80
"COG0578",25,25,33,37,20,25
"COG0579",61,45,26,21,29,19
"COG0580",21,37,19,27,4,33
"COG0581",16,12,6,9,12,14
"COG0582",114,99,90,90,328,77
"COG0583",114,118,118,263,253,91
"COG0584",33,45,56,38,43,58
"COG0585",2,3,17,5,21,7
"COG0586",20,13,9,5,8,12
"COG0587",267,281,246,282,478,282
"COG0588",31,39,23,9,20,57
"COG0589",8,21,48,25,30,14
"COG0590",33,30,25,31,18,39
"COG0591",37,61,136,139,252,144
"COG0592",103,111,88,82,87,126
"COG0593",133,176,140,117,75,151
"COG0594",4,1,4,16,3,5
"COG0595",119,92,52,40,43,58
"COG0596",340,378,310,477,182,357
"COG0597",37,25,26,20,35,26
"COG0598",0,0,3,4,16,0
"COG0599",4,2,2,9,6,8
"COG0600",73,64,35,82,30,42
"COG0601",28,21,35,123,39,98
"COG0602",27,18,30,23,41,17
"COG0603",13,4,4,15,28,16
"COG0604",154,180,147,60,28,69
"COG0605",13,38,28,15,29,21
"COG0606",2,3,1,20,33,2
"COG0607",50,62,106,24,15,24
"COG0608",15,17,17,77,65,45
"COG0609",14,20,41,16,15,31
"COG0610",16,3,21,8,37,12
"COG0611",60,69,42,45,6,46
"COG0612",93,80,119,148,201,108
"COG0613",31,9,10,7,14,7
"COG0614",5,9,16,27,11,40
"COG0615",8,9,11,3,23,14
"COG0616",87,94,76,78,54,71
"COG0617",150,129,102,125,144,111
"COG0618",12,12,37,18,20,26
"COG0619",10,2,1,1,7,5
"COG0620",23,46,21,34,28,30
"COG0621",166,175,169,162,89,181
"COG0622",3,1,4,5,2,6
"COG0623",68,74,56,47,14,58
"COG0624",150,157,129,206,142,182
"COG0625",151,159,103,177,52,95
"COG0626",170,99,122,128,60,133
"COG0627",6,7,8,13,15,8
"COG0628",47,43,56,52,79,53
"COG0629",45,42,23,28,51,36
"COG0630",2,2,19,6,99,12
"COG0631",5,4,27,11,16,11
"COG0632",21,12,23,29,16,16
"COG0633",63,41,39,33,23,31
"COG0634",6,3,11,12,12,11
"COG0635",47,26,86,73,42,20
"COG0636",13,7,11,13,2,6
"COG0637",40,46,40,37,107,32
"COG0638",0,0,8,8,42,18
"COG0639",15,28,53,36,25,29
"COG0640",7,3,10,15,23,3
"COG0641",0,0,5,7,15,0
"COG0642",320,354,443,387,746,349
"COG0643",3,3,26,4,56,6
"COG0644",140,129,127,106,89,131
"COG0645",1,0,1,0,2,2
"COG0646",121,63,56,34,75,50
"COG0647",43,49,36,42,13,53
"COG0648",5,4,4,2,20,14
"COG0649",77,61,43,37,38,77
"COG0650",0,0,0,0,1,0
"COG0651",24,44,37,37,51,10
"COG0652",90,83,112,98,48,97
"COG0653",195,252,171,203,96,225
"COG0654",159,237,158,195,45,150
"COG0655",5,5,3,7,7,3
"COG0656",5,3,12,5,28,7
"COG0657",50,75,71,29,13,23
"COG0658",3,1,16,3,11,0
"COG0659",39,18,16,139,45,29
"COG0661",202,167,170,125,59,125
"COG0662",59,49,39,34,57,54
"COG0663",28,28,18,23,14,18
"COG0664",30,20,54,39,66,26
"COG0665",454,481,351,605,200,528
"COG0666",11,13,73,65,23,11
"COG0667",138,170,116,137,52,165
"COG0668",101,117,121,88,109,123
"COG0669",47,41,31,24,19,42
"COG0670",48,50,30,40,13,38
"COG0671",7,16,29,30,44,25
"COG0672",4,6,6,1,8,7
"COG0673",310,365,276,264,247,312
"COG0674",21,10,37,4,113,52
"COG0675",0,0,3,4,27,1
"COG0676",0,0,0,5,11,0
"COG0677",38,49,49,45,42,62
"COG0678",26,33,14,26,33,35
"COG0679",40,52,41,58,19,43
"COG0680",0,0,0,1,4,0
"COG0681",82,83,70,57,38,67
"COG0682",76,69,75,59,33,59
"COG0683",122,133,115,89,80,129
"COG0684",13,21,28,14,16,15
"COG0685",50,47,27,57,41,52
"COG0686",35,58,44,46,19,71
"COG0687",44,57,50,75,24,55
"COG0688",19,39,38,33,30,48
"COG0689",20,15,34,25,31,36
"COG0690",10,9,7,8,1,7
"COG0691",37,39,31,38,18,37
"COG0692",15,27,16,18,7,25
"COG0693",8,1,8,9,30,4
"COG0694",43,47,46,41,18,47
"COG0695",27,20,16,32,55,28
"COG0696",47,45,54,74,23,13
"COG0697",522,579,415,514,193,567
"COG0698",13,26,18,17,21,28
"COG0699",0,0,13,4,2,5
"COG0700",0,0,2,1,3,1
"COG0701",1,3,2,6,33,1
"COG0702",117,113,102,92,56,87
"COG0703",23,22,9,38,16,44
"COG0704",18,12,14,6,15,14
"COG0705",21,31,50,55,52,41
"COG0706",128,133,98,117,65,118
"COG0707",88,79,51,57,27,87
"COG0708",74,72,58,72,30,81
"COG0709",94,19,31,17,13,18
"COG0710",1,0,9,1,3,3
"COG0711",92,66,44,68,35,56
"COG0712",39,50,40,57,31,45
"COG0713",16,17,19,15,11,20
"COG0714",135,141,151,145,607,150
"COG0715",40,39,22,8,10,3
"COG0716",15,5,16,13,7,10
"COG0717",36,56,24,30,35,45
"COG0718",20,19,10,18,15,15
"COG0719",148,169,167,159,117,206
"COG0720",9,2,9,27,22,11
"COG0721",9,18,22,12,7,19
"COG0722",42,30,21,24,9,21
"COG0723",19,13,8,35,21,28
"COG0724",20,18,32,17,12,7
"COG0725",4,5,4,3,5,1
"COG0726",64,84,59,94,49,82
"COG0727",6,1,5,17,2,1
"COG0728",129,111,69,86,24,108
"COG0729",1,3,4,1,21,0
"COG0730",120,136,83,126,53,125
"COG0731",1,1,12,1,15,8
"COG0732",4,7,10,5,24,7
"COG0733",77,37,53,44,69,42
"COG0735",90,84,44,66,31,78
"COG0736",3,6,2,12,8,15
"COG0737",20,26,31,55,25,27
"COG0738",8,12,21,44,26,8
"COG0739",122,229,203,217,203,207
"COG0740",90,68,69,52,175,47
"COG0741",91,129,129,136,95,135
"COG0742",40,48,28,41,12,52
"COG0743",80,67,59,52,44,61
"COG0744",79,40,31,12,3,10
"COG0745",190,197,175,140,177,150
"COG0746",13,6,13,19,15,22
"COG0747",146,128,122,151,36,118
"COG0748",7,12,24,5,3,20
"COG0749",291,201,196,205,1487,265
"COG0750",82,92,98,64,87,93
"COG0751",118,82,75,71,37,86
"COG0752",48,45,38,29,17,23
"COG0753",0,1,1,1,20,3
"COG0754",0,0,1,0,2,0
"COG0755",66,72,80,91,23,95
"COG0756",25,34,29,24,81,27
"COG0757",38,40,36,28,16,40
"COG0758",4,5,11,21,20,4
"COG0759",26,10,10,17,13,14
"COG0760",71,114,171,151,99,140
"COG0761",92,87,60,46,31,56
"COG0762",21,27,17,3,2,3
"COG0763",62,58,60,56,36,90
"COG0764",56,75,65,79,40,60
"COG0765",78,65,70,83,25,105
"COG0766",119,105,91,62,50,102
"COG0767",29,26,23,35,12,12
"COG0768",288,270,196,213,133,298
"COG0769",141,142,99,114,79,134
"COG0770",58,61,65,58,29,65
"COG0771",117,102,63,103,41,88
"COG0772",155,182,157,145,69,163
"COG0773",119,148,107,125,61,134
"COG0774",74,52,60,68,60,73
"COG0775",11,8,20,28,46,8
