"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0120",7,13,1,11,17,16
"COG0121",0,3,3,10,0,6
"COG0122",43,43,54,30,46,40
"COG0123",60,52,84,48,83,84
"COG0124",33,20,40,94,113,111
"COG0125",37,28,54,45,33,38
"COG0126",88,65,117,86,97,73
"COG0127",60,46,47,28,68,49
"COG0128",100,61,102,65,121,91
"COG0129",150,118,140,89,194,179
"COG0130",40,39,41,37,48,41
"COG0131",30,23,23,21,57,48
"COG0132",4,4,0,8,8,6
"COG0133",79,61,64,42,103,101
"COG0134",56,36,45,36,68,54
"COG0135",30,29,32,29,42,40
"COG0136",81,81,79,32,97,79
"COG0137",80,50,67,68,110,107
"COG0138",136,118,133,108,140,116
"COG0139",32,26,20,22,33,26
"COG0140",25,21,4,4,16,27
"COG0141",37,25,41,58,143,161
"COG0142",45,45,48,107,163,167
"COG0143",51,39,42,118,118,87
"COG0144",53,61,24,54,36,48
"COG0145",40,65,23,221,49,80
"COG0146",38,77,15,193,28,44
"COG0147",159,111,142,93,158,175
"COG0148",99,76,122,83,98,89
"COG0149",45,49,61,35,54,46
"COG0150",96,74,80,63,89,69
"COG0151",94,88,117,77,122,104
"COG0152",55,40,51,58,66,53
"COG0153",10,17,22,30,16,18
"COG0154",215,209,213,231,259,270
"COG0155",60,48,1,48,44,30
"COG0156",16,13,22,75,51,51
"COG0157",15,22,10,28,49,41
"COG0158",6,13,3,14,6,12
"COG0159",50,33,60,28,74,52
"COG0160",47,85,63,115,25,23
"COG0161",116,99,86,103,131,170
"COG0162",94,74,101,68,109,91
"COG0163",4,11,2,24,4,8
"COG0164",44,43,76,47,47,45
"COG0165",86,73,77,26,42,37
"COG0166",94,90,93,69,106,111
"COG0167",75,59,82,24,28,23
"COG0168",155,97,119,91,142,129
"COG0169",16,19,19,34,74,77
"COG0170",13,7,9,50,4,7
"COG0171",106,73,80,83,87,75
"COG0172",100,78,110,62,102,82
"COG0173",143,97,129,116,150,130
"COG0174",175,148,222,170,200,224
"COG0175",33,35,6,38,27,21
"COG0176",24,24,21,34,54,51
"COG0177",46,34,75,33,65,51
"COG0178",257,185,275,63,82,53
"COG0179",77,77,58,85,84,78
"COG0180",98,71,93,65,71,87
"COG0181",76,57,91,39,89,72
"COG0182",45,24,32,49,30,31
"COG0183",180,204,235,249,181,159
"COG0184",12,23,14,20,16,19
"COG0185",14,22,23,13,24,16
"COG0186",21,19,19,18,17,13
"COG0187",234,185,293,187,257,243
"COG0188",289,215,349,200,345,248
"COG0189",59,66,73,42,88,115
"COG0190",54,59,104,50,61,80
"COG0191",12,27,29,13,29,27
"COG0192",77,72,113,22,42,25
"COG0193",42,28,44,27,53,32
"COG0194",25,23,31,33,57,37
"COG0195",105,71,124,92,135,140
"COG0196",79,46,78,41,79,65
"COG0197",29,34,31,28,32,19
"COG0198",20,18,22,16,14,10
"COG0199",5,10,6,5,16,23
"COG0200",26,28,34,28,16,34
"COG0201",101,78,121,82,119,85
"COG0202",81,50,90,69,78,81
"COG0203",40,22,32,23,31,35
"COG0204",112,119,143,121,94,102
"COG0205",39,36,58,47,47,45
"COG0206",107,93,106,79,85,110
"COG0207",27,35,37,12,23,28
"COG0208",35,42,32,33,73,104
"COG0209",238,353,313,211,215,239
"COG0210",219,218,206,207,216,211
"COG0211",17,15,12,16,23,20
"COG0212",41,29,37,30,32,35
"COG0213",11,22,14,33,7,10
"COG0214",10,19,15,32,3,4
"COG0215",118,80,118,100,110,106
"COG0216",87,59,82,70,84,81
"COG0217",54,47,55,36,37,50
"COG0218",13,14,18,9,34,20
"COG0219",27,25,26,11,34,28
"COG0220",31,20,15,14,24,31
"COG0221",16,12,2,1,14,5
"COG0222",36,25,39,17,34,25
"COG0223",76,58,108,56,85,90
"COG0224",65,63,93,62,76,75
"COG0225",77,58,70,33,88,85
"COG0226",40,54,9,8,22,93
"COG0227",15,15,23,13,31,31
"COG0228",33,17,33,25,24,28
"COG0229",35,25,49,37,51,60
"COG0230",1,0,0,0,2,1
"COG0231",42,38,38,37,40,36
"COG0232",49,41,62,30,63,65
"COG0233",39,24,42,21,40,25
"COG0234",31,38,28,28,31,32
"COG0235",43,42,40,26,54,56
"COG0236",20,28,11,11,24,10
"COG0237",15,14,23,35,46,36
"COG0238",20,16,15,17,16,22
"COG0239",7,5,15,1,3,10
"COG0240",50,47,74,59,59,65
"COG0241",17,21,27,21,11,19
"COG0242",70,61,68,48,42,54
"COG0243",60,128,55,88,15,30
"COG0244",41,34,36,45,58,29
"COG0245",51,28,50,32,56,54
"COG0246",13,12,17,5,13,18
"COG0247",92,104,115,257,82,86
"COG0248",53,46,24,25,44,98
"COG0249",118,92,85,96,85,79
"COG0250",54,38,44,40,31,41
"COG0251",41,59,65,61,49,59
"COG0252",9,27,8,19,5,7
"COG0253",52,35,53,23,73,67
"COG0254",24,16,12,5,9,10
"COG0255",4,5,4,2,0,5
"COG0256",28,17,27,31,34,26
"COG0257",0,1,1,0,0,3
"COG0258",175,161,211,154,165,211
"COG0259",36,21,38,19,52,48
"COG0260",39,28,27,101,112,104
"COG0261",22,25,25,25,29,31
"COG0262",18,23,16,15,21,20
"COG0263",81,56,57,35,102,68
"COG0264",41,39,68,29,67,52
"COG0265",197,167,146,227,154,161
"COG0266",22,20,22,29,79,70
"COG0267",4,5,4,4,7,5
"COG0268",16,12,16,8,23,19
"COG0269",3,3,0,5,0,0
"COG0270",16,17,14,38,27,34
"COG0271",6,6,4,12,14,19
"COG0272",159,140,181,133,130,142
"COG0274",27,18,16,30,15,10
"COG0275",87,44,72,51,68,64
"COG0276",96,56,73,28,93,88
"COG0277",172,237,169,213,166,202
"COG0278",15,10,13,13,29,26
"COG0279",18,24,32,31,21,25
"COG0280",105,81,96,52,118,117
"COG0281",79,68,73,88,88,86
"COG0282",4,14,0,1,0,4
"COG0283",63,42,65,33,36,55
"COG0284",65,39,46,18,20,14
"COG0285",37,18,34,79,88,92
"COG0286",25,30,28,17,14,5
"COG0287",62,54,63,46,69,89
"COG0288",5,9,4,5,4,3
"COG0289",51,33,46,20,73,55
"COG0290",38,23,45,30,49,38
"COG0291",12,19,12,7,17,15
"COG0292",27,28,18,24,28,29
"COG0293",20,25,35,12,38,36
"COG0294",56,57,61,46,71,70
"COG0295",4,16,7,14,4,4
"COG0296",51,55,14,7,31,18
"COG0297",30,23,16,20,15,15
"COG0298",0,0,0,2,0,1
"COG0299",42,28,39,41,53,31
"COG0300",23,8,27,14,15,21
"COG0301",4,15,1,21,0,0
"COG0302",46,40,56,24,43,49
"COG0303",50,50,38,84,44,69
"COG0304",130,97,129,91,155,127
"COG0305",132,232,147,98,106,172
"COG0306",28,25,21,32,29,11
"COG0307",39,30,46,4,17,13
"COG0308",137,154,178,189,93,75
"COG0309",1,3,0,5,1,0
"COG0310",3,5,15,7,2,0
"COG0311",16,10,17,11,3,0
"COG0312",119,92,159,83,137,133
"COG0313",55,48,74,27,64,75
"COG0314",10,14,11,22,13,5
"COG0315",16,20,16,34,20,12
"COG0316",51,47,49,35,49,54
"COG0317",140,126,150,129,177,160
"COG0318",307,332,349,330,355,364
"COG0319",25,24,33,12,28,33
"COG0320",77,69,91,50,74,67
"COG0321",38,37,56,29,38,26
"COG0322",136,112,188,93,171,137
"COG0323",32,52,34,60,30,37
"COG0324",60,37,78,65,77,66
"COG0325",62,36,78,49,61,49
"COG0326",75,47,50,27,61,69
"COG0327",8,2,10,7,9,7
"COG0328",40,34,41,37,31,28
"COG0329",122,93,106,85,106,124
"COG0330",117,104,133,107,128,116
"COG0331",55,43,78,65,67,58
"COG0332",55,58,69,76,62,45
"COG0333",6,8,11,0,6,5
"COG0334",61,56,94,87,58,34
"COG0335",33,27,39,14,56,32
"COG0336",58,51,60,40,61,60
"COG0337",35,25,34,52,113,85
"COG0338",27,34,20,10,8,3
"COG0339",46,43,30,52,66,30
"COG0340",47,47,48,40,54,54
"COG0341",67,52,64,58,72,74
"COG0342",127,101,140,99,133,135
"COG0343",92,75,74,68,88,64
"COG0344",43,31,34,43,30,35
"COG0345",57,37,59,36,66,63
"COG0346",65,70,39,63,73,73
"COG0347",24,17,13,27,30,21
"COG0348",6,18,6,51,1,6
"COG0349",38,44,33,26,53,48
"COG0350",20,22,23,18,21,16
"COG0351",44,29,32,17,46,49
"COG0352",41,21,16,20,37,47
"COG0353",38,39,54,42,37,45
"COG0354",54,41,42,19,64,57
"COG0355",12,9,12,30,28,28
"COG0356",95,37,77,53,81,76
"COG0357",46,23,47,19,42,30
"COG0358",144,128,157,114,149,130
"COG0359",30,20,58,28,37,35
"COG0360",36,16,30,33,23,30
"COG0361",17,15,16,19,18,20
"COG0362",37,31,30,2,13,3
"COG0363",19,19,28,24,19,29
"COG0364",32,17,8,10,32,34
"COG0365",298,240,292,291,298,334
"COG0366",75,101,43,39,80,82
"COG0367",90,89,193,52,28,30
"COG0368",18,8,2,2,13,8
"COG0369",5,20,3,4,31,12
"COG0370",4,8,3,74,4,7
"COG0371",20,6,6,4,2,10
"COG0372",110,88,95,74,121,89
"COG0373",37,26,31,44,38,32
"COG0374",0,6,0,15,0,1
"COG0375",1,1,0,1,1,0
"COG0376",102,87,116,12,124,99
"COG0377",44,22,43,39,27,24
"COG0378",12,8,2,8,23,24
"COG0379",58,49,56,28,63,43
"COG0380",6,10,1,3,11,13
"COG0381",40,31,60,73,43,41
"COG0382",97,77,58,55,95,82
"COG0383",5,24,5,25,2,15
"COG0384",8,16,10,15,15,11
"COG0385",44,37,37,14,34,29
"COG0386",46,16,36,16,45,58
"COG0387",1,8,1,0,1,7
"COG0388",133,122,101,144,153,108
"COG0389",96,103,109,76,98,115
"COG0390",5,4,4,12,0,0
"COG0391",27,23,14,21,11,18
"COG0392",6,5,2,22,10,3
"COG0393",7,5,11,15,8,3
"COG0394",28,28,29,33,32,23
"COG0395",92,90,93,46,158,142
"COG0396",64,60,81,54,61,41
"COG0397",70,38,55,17,76,75
"COG0398",23,15,14,22,34,52
"COG0399",163,155,191,71,63,46
"COG0400",47,34,41,35,52,31
"COG0401",1,0,0,1,0,0
"COG0402",65,85,38,61,29,43
"COG0403",155,124,175,109,112,142
"COG0404",482,303,547,372,543,645
"COG0405",129,145,155,202,162,115
"COG0406",43,40,48,20,31,19
"COG0407",64,53,93,51,98,77
"COG0408",59,52,46,11,60,64
"COG0409",2,3,1,5,0,2
"COG0410",78,50,98,115,109,98
"COG0411",72,49,91,73,65,79
"COG0412",40,45,41,76,54,24
"COG0413",59,49,86,34,61,77
"COG0414",59,44,46,20,67,39
"COG0415",159,120,247,3,275,219
"COG0416",49,36,62,60,62,69
"COG0417",16,59,36,45,22,76
"COG0418",13,15,8,1,12,6
"COG0419",44,109,25,48,11,29
"COG0420",5,9,0,27,0,2
"COG0421",26,24,2,38,12,7
"COG0422",26,38,7,32,48,13
"COG0423",51,50,74,42,57,32
"COG0424",41,43,56,34,58,65
"COG0425",1,7,0,11,5,5
"COG0426",59,27,0,7,13,7
"COG0427",8,12,0,2,2,1
"COG0428",10,11,14,17,8,1
"COG0429",19,13,0,5,10,15
"COG0430",1,0,0,2,0,0
"COG0431",20,20,14,6,12,8
"COG0432",14,15,23,57,24,18
"COG0433",4,27,7,41,7,4
"COG0434",6,6,9,1,4,0
"COG0435",21,12,3,7,10,24
"COG0436",268,235,231,278,241,207
"COG0437",40,34,46,62,17,22
"COG0438",528,452,552,485,430,438
"COG0439",122,112,109,91,136,131
"COG0440",36,21,43,22,39,36
"COG0441",152,110,165,106,146,152
"COG0442",88,93,119,108,111,96
"COG0443",231,191,196,145,204,180
"COG0444",28,55,34,70,14,35
"COG0445",137,108,121,100,140,129
"COG0446",155,154,167,219,186,269
"COG0447",23,19,7,45,15,11
"COG0448",15,24,0,12,14,14
"COG0449",130,86,158,112,140,108
"COG0450",20,28,12,24,22,12
"COG0451",545,508,517,548,422,457
"COG0452",101,62,90,49,86,86
"COG0454",85,87,57,68,77,62
"COG0455",4,11,3,12,3,1
"COG0456",26,30,17,26,16,22
"COG0457",480,395,324,660,412,392
"COG0458",246,167,275,210,235,244
"COG0459",172,176,185,145,135,131
"COG0460",100,62,86,61,92,87
"COG0461",59,35,41,38,45,42
"COG0462",79,76,107,85,87,82
"COG0463",119,112,120,510,362,333
"COG0464",41,64,12,44,19,19
"COG0465",212,152,159,128,195,188
"COG0466",135,92,165,107,156,177
"COG0467",24,13,5,4,10,6
"COG0468",126,147,108,86,93,110
"COG0469",74,72,83,57,66,68
"COG0470",126,124,79,55,72,75
"COG0471",111,83,95,168,65,63
"COG0472",98,65,125,118,152,118
"COG0473",90,92,102,100,108,141
"COG0474",9,32,8,44,2,4
"COG0475",37,55,33,51,26,34
"COG0476",65,66,42,63,59,70
"COG0477",489,643,452,442,453,531
"COG0478",0,2,0,0,0,0
"COG0479",51,49,86,58,64,65
"COG0480",167,159,168,226,171,157
"COG0481",147,103,147,100,181,113
"COG0482",82,58,90,69,85,78
"COG0483",94,87,110,98,112,131
"COG0484",98,111,137,94,83,86
"COG0486",95,54,112,82,120,89
"COG0488",101,150,47,83,86,118
"COG0489",117,91,113,85,74,72
"COG0490",0,2,0,0,1,0
"COG0491",148,175,173,136,165,179
"COG0492",160,98,136,71,151,121
"COG0493",98,75,98,209,140,111
"COG0494",96,109,106,95,131,120
"COG0495",194,131,220,145,211,203
"COG0496",27,23,28,25,30,26
"COG0497",46,37,25,40,42,50
"COG0498",101,90,98,50,24,43
"COG0499",103,96,104,80,115,91
"COG0500",292,300,306,403,305,333
"COG0501",72,59,107,63,67,64
"COG0502",23,16,0,17,12,6
"COG0503",40,38,37,36,35,37
"COG0504",144,97,133,115,121,128
"COG0505",90,54,96,68,98,70
"COG0506",34,44,42,56,29,23
"COG0507",51,82,17,25,33,40
"COG0508",204,146,248,91,221,254
"COG0509",22,17,28,9,4,7
"COG0510",5,11,21,12,9,5
"COG0511",43,58,50,39,38,48
"COG0512",51,45,69,30,81,52
"COG0513",167,200,140,131,184,227
"COG0514",21,41,21,20,20,32
"COG0515",66,203,70,83,22,24
"COG0516",113,111,105,86,92,106
"COG0517",97,116,125,158,136,147
"COG0518",123,90,127,97,138,141
"COG0519",90,75,91,99,89,99
"COG0520",154,129,147,211,117,110
"COG0521",21,19,16,33,9,28
"COG0522",57,48,68,43,46,50
"COG0523",71,81,15,11,55,36
"COG0524",154,111,176,116,156,159
"COG0525",215,177,223,187,198,169
"COG0526",202,195,198,188,182,191
"COG0527",94,77,93,80,113,84
"COG0528",33,32,41,22,36,33
"COG0529",37,34,17,29,25,21
"COG0530",57,53,35,37,43,39
"COG0531",29,55,63,141,16,23
"COG0532",172,115,156,139,192,165
"COG0533",104,68,89,66,107,83
"COG0534",117,107,142,119,135,142
"COG0535",31,37,16,199,39,30
"COG0536",75,56,122,56,94,88
"COG0537",45,33,57,61,47,49
"COG0538",90,59,86,56,98,76
"COG0539",131,97,131,93,147,126
"COG0540",84,60,93,54,86,71
"COG0541",93,88,95,91,122,75
"COG0542",228,199,150,154,171,210
"COG0543",8,18,26,18,1,3
"COG0544",107,66,93,76,91,87
"COG0545",26,39,41,20,31,24
"COG0546",72,41,35,78,50,52
"COG0547",23,14,20,55,78,69
"COG0548",54,57,43,38,69,71
"COG0549",4,5,2,24,2,1
"COG0550",189,163,212,138,208,180
"COG0551",18,24,24,48,16,18
"COG0552",62,60,68,38,64,68
"COG0553",29,181,68,49,26,75
"COG0554",61,62,90,73,73,75
"COG0555",0,0,0,0,0,1
"COG0556",178,123,170,103,202,162
"COG0557",65,67,55,58,89,110
"COG0558",59,49,55,69,49,36
"COG0559",119,97,105,107,110,140
"COG0560",17,32,34,32,27,38
"COG0561",30,43,14,10,3,14
"COG0562",4,5,3,1,5,8
"COG0563",49,33,49,43,42,38
"COG0564",91,96,144,64,159,128
"COG0565",44,26,43,20,54,54
"COG0566",111,89,107,66,84,84
"COG0567",129,84,166,54,184,187
"COG0568",90,49,59,158,212,236
"COG0569",87,77,98,97,82,95
"COG0571",50,31,59,32,57,42
"COG0572",14,13,18,11,12,8
"COG0573",18,44,5,5,34,61
"COG0574",143,133,180,236,105,118
"COG0575",43,38,46,47,39,45
"COG0576",39,42,64,24,48,54
"COG0577",133,132,132,120,72,61
"COG0578",18,29,30,23,31,45
"COG0579",40,35,25,39,48,37
"COG0580",23,21,30,10,39,46
"COG0581",33,52,4,6,33,73
"COG0582",108,178,57,253,87,115
"COG0583",95,223,65,99,116,177
"COG0584",51,42,64,22,22,9
"COG0585",5,7,2,9,0,4
"COG0586",9,12,6,4,10,3
"COG0587",290,289,277,270,276,282
"COG0588",8,9,21,19,44,41
"COG0589",15,29,17,68,15,27
"COG0590",34,34,36,31,32,25
"COG0591",137,191,153,314,53,68
"COG0592",104,79,118,74,120,99
"COG0593",130,106,163,128,178,152
"COG0594",4,7,5,4,2,1
"COG0595",99,63,62,47,104,88
"COG0596",355,395,334,251,375,357
"COG0597",30,28,36,18,36,32
"COG0598",3,9,0,9,1,8
"COG0599",6,9,3,4,9,6
"COG0600",47,78,52,34,61,81
"COG0601",101,105,67,100,99,89
"COG0602",28,14,12,9,14,8
"COG0603",25,26,15,26,17,12
"COG0604",144,182,179,132,169,185
"COG0605",22,21,34,20,36,19
"COG0606",3,17,1,45,2,15
"COG0607",69,67,78,39,70,73
"COG0608",57,44,37,90,39,70
"COG0609",35,41,26,12,16,2
"COG0610",14,40,15,19,12,6
"COG0611",49,33,54,29,51,43
"COG0612",113,106,86,197,83,73
"COG0613",18,29,21,23,11,14
"COG0614",14,10,17,15,22,14
"COG0615",9,10,15,15,10,8
"COG0616",68,73,73,52,94,101
"COG0617",133,94,165,84,128,134
"COG0618",31,22,30,46,9,8
"COG0619",18,13,13,5,10,2
"COG0620",22,35,23,46,40,25
"COG0621",162,111,174,169,158,148
"COG0622",5,4,5,6,5,1
"COG0623",70,50,77,35,71,56
"COG0624",131,173,188,235,191,182
"COG0625",114,112,61,42,132,164
"COG0626",121,79,117,99,132,101
"COG0627",6,15,4,9,3,9
"COG0628",50,55,33,49,49,51
"COG0629",50,35,41,26,40,30
"COG0630",21,15,3,7,1,0
"COG0631",2,2,6,8,4,7
"COG0632",18,20,19,16,5,4
"COG0633",42,29,20,20,33,54
"COG0634",12,17,11,16,5,4
"COG0635",38,52,39,53,25,51
"COG0636",8,5,8,4,5,7
"COG0637",32,35,23,29,39,41
"COG0638",1,20,5,34,3,2
"COG0639",20,37,15,32,22,17
"COG0640",10,35,6,37,3,9
"COG0641",1,2,3,25,0,6
"COG0642",359,565,261,462,340,444
"COG0643",6,27,8,4,1,5
"COG0644",140,119,103,126,152,108
"COG0645",1,4,0,0,0,1
"COG0646",72,69,48,139,59,55
"COG0647",34,28,52,17,53,35
"COG0648",7,6,8,25,4,1
"COG0649",93,68,79,101,89,51
"COG0650",0,0,0,7,0,0
"COG0651",14,30,22,154,34,63
"COG0652",108,91,77,63,77,76
"COG0653",208,142,254,169,227,189
"COG0654",46,36,50,56,223,183
"COG0655",5,16,6,9,8,9
"COG0656",19,21,7,16,9,2
"COG0657",59,80,64,51,51,59
"COG0658",2,20,1,52,1,12
"COG0659",73,79,31,38,55,62
"COG0661",148,116,129,21,66,55
"COG0662",65,66,44,28,55,52
"COG0663",24,23,25,15,19,33
"COG0664",41,51,20,117,29,20
"COG0665",133,105,143,395,506,506
"COG0666",63,86,16,42,28,23
"COG0667",134,156,122,121,158,143
"COG0668",109,133,125,100,106,99
"COG0669",36,25,40,24,33,36
"COG0670",45,36,42,12,42,36
"COG0671",13,27,39,29,25,14
"COG0672",7,6,0,25,3,11
"COG0673",122,121,98,355,363,317
"COG0674",38,46,35,218,21,13
"COG0675",0,4,0,11,0,4
"COG0676",0,5,0,2,0,1
"COG0677",50,46,60,58,46,41
"COG0678",22,28,23,4,11,9
"COG0679",40,27,44,23,49,48
"COG0680",0,1,0,5,0,0
"COG0681",86,47,68,42,87,68
"COG0682",58,34,74,40,70,59
"COG0683",129,115,137,150,125,168
"COG0684",20,37,16,20,19,18
"COG0685",52,39,34,88,47,52
"COG0686",42,32,54,41,60,57
"COG0687",58,54,71,47,71,74
"COG0688",31,35,44,25,35,29
"COG0689",16,27,20,21,17,36
"COG0690",8,9,6,1,3,2
"COG0691",46,35,30,28,33,33
"COG0692",14,23,25,1,21,16
"COG0693",7,15,4,12,8,10
"COG0694",35,39,59,20,51,34
"COG0695",24,36,31,19,21,18
"COG0696",42,19,30,37,31,31
"COG0697",159,120,180,272,602,568
"COG0698",20,22,27,24,25,26
"COG0699",0,7,1,9,0,1
"COG0700",0,5,1,2,1,0
"COG0701",9,12,4,24,1,12
"COG0702",117,104,67,95,98,99
"COG0703",44,24,35,37,59,36
"COG0704",12,29,3,21,17,46
"COG0705",50,47,40,49,29,32
"COG0706",114,88,146,113,134,139
"COG0707",64,47,68,48,77,82
"COG0708",56,64,73,43,76,81
"COG0709",46,37,21,31,33,29
"COG0710",1,10,3,19,2,0
"COG0711",65,43,49,29,70,70
"COG0712",49,42,36,34,49,44
"COG0713",21,11,21,20,16,18
"COG0714",148,220,147,131,126,128
"COG0715",29,65,22,32,59,31
"COG0716",20,17,8,1,8,4
"COG0717",42,34,45,23,43,47
"COG0718",15,20,12,11,22,21
"COG0719",180,152,189,49,45,54
"COG0720",36,19,11,5,8,1
"COG0721",11,15,15,18,21,13
"COG0722",46,20,14,10,32,31
"COG0723",40,37,48,44,42,34
"COG0724",16,28,4,15,9,9
"COG0725",3,14,4,10,2,4
"COG0726",56,56,70,81,78,64
"COG0727",3,2,3,7,4,4
"COG0728",107,53,98,54,111,121
"COG0729",2,3,1,5,0,5
"COG0730",111,71,140,49,131,167
"COG0731",1,6,2,9,0,1
"COG0732",6,21,6,7,3,1
"COG0733",44,30,51,60,44,44
"COG0735",78,53,77,53,65,71
"COG0736",17,16,23,16,23,21
"COG0737",30,24,30,57,24,38
"COG0738",10,9,16,14,7,6
"COG0739",167,168,236,203,171,171
"COG0740",84,64,55,53,75,77
"COG0741",115,127,125,112,136,156
"COG0742",29,30,36,29,42,45
"COG0743",70,63,67,53,83,67
"COG0744",34,55,47,35,31,40
"COG0745",200,227,156,118,178,195
"COG0746",5,12,12,41,11,20
"COG0747",146,207,76,137,134,147
"COG0748",13,7,11,1,10,9
"COG0749",232,277,247,151,188,291
"COG0750",96,90,104,108,89,78
"COG0751",94,57,70,32,111,111
"COG0752",31,20,35,22,49,47
"COG0753",3,16,0,5,1,0
"COG0754",0,1,0,2,0,0
"COG0755",68,75,82,12,23,23
"COG0756",19,28,25,11,35,23
"COG0757",30,22,46,20,38,36
"COG0758",7,14,0,27,1,17
"COG0759",14,11,12,16,18,23
"COG0760",87,89,124,139,93,90
"COG0761",92,49,76,61,90,73
"COG0762",28,14,18,8,18,18
"COG0763",57,40,71,59,74,73
"COG0764",61,43,85,66,79,79
"COG0765",103,75,117,13,33,40
"COG0766",116,56,101,56,103,90
"COG0767",19,22,12,1,18,32
"COG0768",242,146,253,173,281,264
"COG0769",96,73,149,138,145,125
"COG0770",63,54,64,53,54,55
"COG0771",82,52,100,58,112,73
"COG0772",176,89,170,33,65,55
"COG0773",111,72,127,91,135,134
"COG0774",61,50,78,68,80,75
"COG0775",7,19,6,25,11,13
"COG0776",56,40,39,42,44,64
