"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0017",6,9,0,0,5,1,1,0,1,2,4,3,1,12,4,0,4,9,1,3,5,3,2,5,2,3,0,1,2,0,2,4,1,0,4,1,0,2,2,9,3,10,5,5,1,0,6,5,5,4,6,3,0,4,4,3,1,5,1,6,2,12,4,3,6,2,2,0,3,8,1,3,3,7,4,0,6,3,7,3,4,9,3,2,0,3,1,6,4,7,2,0,6,1,6,0,3,1,3,2
"COG0018",8,8,20,19,11,18,6,9,8,13,11,8,19,12,16,2,9,13,18,14,7,9,14,7,11,15,3,13,25,9,13,9,15,18,8,15,2,7,7,11,12,12,8,15,11,2,14,8,18,17,8,1,10,12,16,6,8,16,17,6,15,11,18,15,11,2,8,9,10,13,16,17,13,10,17,25,12,13,10,19,7,6,5,5,8,0,2,11,11,4,9,9,7,4,15,12,9,14,8,15
"COG0019",11,11,12,9,13,10,10,14,16,11,7,12,11,6,16,8,8,3,10,5,8,16,7,6,13,8,4,18,11,11,6,8,12,14,6,11,9,13,16,11,12,10,8,12,16,6,18,9,9,17,10,5,9,11,19,10,15,17,8,13,14,9,8,14,11,2,17,12,15,12,11,11,14,6,17,26,11,11,14,13,7,7,14,5,11,14,6,16,17,6,5,6,12,14,15,19,15,8,7,13
"COG0020",5,5,3,3,11,1,7,7,9,5,8,8,2,6,6,2,4,6,7,3,8,1,3,5,6,4,4,7,2,3,10,4,6,3,8,4,2,4,6,5,8,9,6,10,7,4,4,4,8,4,3,4,1,5,4,4,6,4,6,3,4,8,6,8,6,5,1,3,5,4,6,2,5,8,6,5,5,4,6,10,5,4,6,4,8,3,1,8,9,10,5,3,3,5,7,7,4,3,7,4
"COG0021",11,14,7,8,14,26,6,17,14,19,12,13,12,16,17,2,12,7,16,9,7,14,17,7,8,17,5,11,12,11,11,12,13,15,6,13,10,18,12,12,16,11,8,16,20,4,16,9,9,18,5,16,4,12,6,11,9,19,18,12,14,9,15,16,15,3,10,13,12,9,15,10,9,9,14,18,14,13,16,11,10,12,16,0,8,10,6,13,12,9,20,5,14,3,13,10,12,16,11,11
"COG0022",10,7,10,10,10,8,7,7,18,8,12,7,11,3,9,5,8,6,8,12,9,14,7,7,12,7,8,11,4,3,14,17,6,3,2,10,3,8,2,15,6,13,12,7,8,4,12,12,15,7,4,3,6,1,2,3,5,5,4,1,7,2,2,2,1,2,3,2,2,3,1,6,4,3,2,2,5,1,2,4,1,2,0,3,3,3,2,1,3,2,2,2,3,0,1,1,5,1,5,6
"COG0023",2,1,1,0,0,2,1,0,0,1,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,2,0,4,0,0,2,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,2,0,1,5,2,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,2,0
"COG0024",8,8,5,3,11,7,2,9,3,7,3,8,2,7,10,2,7,3,1,6,9,2,3,4,11,5,8,7,4,3,7,13,8,5,8,8,2,5,7,7,5,8,8,5,4,1,7,1,6,5,8,4,3,13,5,6,5,3,4,2,4,6,5,6,6,1,6,6,5,12,3,12,2,9,3,2,5,2,10,10,7,6,9,3,6,5,1,8,8,5,7,2,6,4,6,4,10,2,11,8
"COG0025",3,2,6,1,1,4,8,1,3,1,2,0,2,1,6,3,2,5,0,3,3,5,3,4,2,2,1,2,3,1,0,0,3,1,3,2,9,3,4,3,4,1,4,1,2,3,0,3,2,3,2,4,4,1,2,3,0,2,1,1,0,2,2,2,0,1,7,2,3,0,5,5,3,0,1,6,1,4,0,3,1,3,2,2,8,3,7,2,0,1,2,5,4,3,1,0,4,3,1,2
"COG0026",0,4,7,5,7,7,1,10,8,3,5,6,5,4,3,2,4,2,2,8,6,7,3,4,7,9,2,5,5,1,4,4,6,6,1,8,2,1,2,5,2,5,2,4,3,2,8,5,2,5,1,1,5,4,13,5,3,10,8,3,7,6,1,6,2,4,3,10,5,7,1,5,4,5,7,10,3,4,7,4,4,0,11,2,0,2,2,3,7,2,1,1,11,2,1,5,5,3,15,4
"COG0027",0,0,6,2,1,2,5,3,1,1,1,1,0,0,2,0,1,2,3,0,0,4,0,0,3,1,1,1,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2,1,1,0,0,0,1,3,0,2,0,6,0,0,0,0,3,0,0,1,2,4,2,0,2,3,0,1,3,2,2,2,1,0,0,3,0,1,1,1,1,3,0,0,2,2,2,1,2,0,5,3,0
"COG0028",42,31,31,29,19,35,18,26,29,33,31,27,28,31,31,12,29,9,25,26,51,33,30,54,32,42,17,29,25,13,20,42,18,37,36,29,18,25,30,30,50,30,30,30,39,8,32,24,52,30,15,26,9,35,25,28,23,28,18,39,31,27,48,16,35,21,15,39,29,38,26,22,24,12,46,24,24,32,33,25,44,42,32,27,19,18,11,30,23,30,21,11,28,14,30,30,31,36,29,29
"COG0029",4,4,3,4,7,3,3,5,3,7,2,3,8,2,3,2,2,2,3,4,1,6,7,3,6,3,2,0,7,5,3,5,4,4,1,3,5,1,3,0,2,2,0,1,3,2,2,5,2,3,0,3,2,2,5,3,2,8,3,4,0,5,3,7,3,2,5,2,7,1,1,7,5,2,2,5,4,2,5,2,2,2,7,2,6,3,3,6,4,1,2,5,2,2,5,4,3,1,6,1
"COG0030",9,4,4,10,6,6,1,10,5,5,5,6,11,10,6,2,8,5,5,9,6,6,1,5,11,3,2,5,7,1,5,2,3,6,8,8,3,4,5,7,9,10,3,6,4,1,7,5,4,7,1,4,2,2,6,4,7,8,7,5,9,8,6,3,5,1,2,2,8,4,6,1,5,7,7,8,3,8,3,8,6,3,8,3,2,4,2,6,5,7,5,4,5,2,9,8,4,7,5,7
"COG0031",16,7,8,15,9,7,9,14,13,11,7,9,4,9,15,3,11,8,7,12,5,6,16,19,9,8,12,6,4,3,11,9,12,9,4,9,9,11,10,10,14,8,11,12,7,2,6,7,13,8,3,10,6,10,7,10,11,5,14,13,13,7,14,14,9,7,5,7,9,7,4,16,16,6,8,11,6,9,13,6,9,11,14,2,6,10,3,6,8,4,6,5,9,5,9,11,15,11,11,11
"COG0033",1,0,4,6,2,0,0,0,1,2,4,0,1,0,3,0,3,1,2,3,0,1,2,1,4,0,1,0,3,2,2,0,4,1,2,1,0,1,2,1,0,0,0,1,1,4,0,0,0,1,0,4,0,1,2,2,0,1,2,0,0,1,0,2,3,0,2,1,7,0,0,4,6,2,0,4,1,3,2,0,0,1,8,0,0,1,4,4,0,2,0,4,4,5,2,1,2,2,3,1
"COG0034",6,3,3,4,2,10,3,7,4,2,1,5,2,4,5,4,1,3,8,2,4,5,4,2,3,2,0,1,5,3,4,1,1,7,2,9,0,3,5,5,4,2,1,3,2,3,0,5,4,3,8,9,4,7,17,13,11,12,12,15,16,10,13,13,9,3,7,16,12,4,11,18,11,11,17,10,15,13,14,7,10,8,15,1,4,11,4,13,10,12,9,8,15,5,11,5,16,12,15,16
"COG0035",2,1,2,3,1,0,0,1,3,1,0,3,0,1,1,1,2,1,2,2,0,0,1,2,7,0,1,1,3,2,2,2,2,0,1,2,0,2,1,2,1,1,2,0,3,1,0,0,0,2,0,0,1,1,1,1,0,1,0,2,1,2,2,2,0,1,2,2,0,1,0,2,3,2,2,5,2,1,1,1,0,0,1,1,2,0,2,1,1,1,0,3,1,1,0,1,0,1,1,1
"COG0036",5,7,8,6,3,4,3,4,9,10,3,5,4,8,9,1,5,1,4,3,2,3,7,7,1,4,0,4,5,2,8,7,7,3,8,7,0,4,4,6,7,2,7,9,8,1,5,7,4,5,7,12,1,5,4,2,4,5,9,7,8,8,4,5,7,6,2,5,2,4,7,7,12,4,7,4,7,5,3,5,4,8,5,1,1,3,2,4,3,4,4,0,6,2,5,7,6,7,3,8
"COG0037",11,7,7,10,13,13,5,14,11,11,13,12,12,11,6,1,6,13,14,5,15,11,10,13,14,7,6,15,8,8,14,15,14,11,17,10,6,12,12,8,14,14,8,5,9,6,11,12,14,9,7,3,7,10,12,6,9,20,4,8,11,5,8,10,4,8,3,11,7,8,9,17,9,3,10,7,8,12,8,7,9,6,15,4,7,11,4,9,14,11,17,6,12,10,11,15,16,9,10,7
"COG0038",6,1,3,4,0,1,8,5,0,2,4,1,3,2,3,4,6,0,4,5,1,2,2,5,4,2,2,2,6,7,1,1,1,2,5,2,5,0,6,0,2,6,3,0,3,1,4,5,6,1,0,4,4,3,6,6,1,2,2,4,0,1,6,4,0,1,7,2,2,0,1,2,5,2,2,4,3,2,0,1,5,1,1,1,4,2,5,1,2,4,2,2,6,9,1,5,7,1,1,2
"COG0039",12,8,9,9,4,9,3,8,5,10,7,2,2,5,4,2,5,2,3,7,8,11,8,8,10,11,0,3,8,0,8,3,3,6,1,5,1,3,8,6,5,8,7,7,9,3,6,4,6,8,5,6,5,6,9,6,2,7,8,8,11,5,3,15,12,3,2,9,7,5,8,3,3,3,6,11,10,9,12,11,7,5,8,5,1,5,5,14,4,3,9,2,9,2,2,8,5,5,9,8
"COG0040",5,1,4,2,3,7,1,2,1,4,3,3,2,2,5,1,2,2,6,4,5,5,5,4,9,3,0,6,2,2,3,6,2,4,4,4,3,7,9,3,3,1,4,5,7,0,2,4,2,3,1,1,2,6,4,3,9,4,1,6,3,1,3,4,2,2,2,2,2,3,6,1,1,1,0,2,5,3,5,3,2,5,3,3,2,1,4,6,6,3,3,1,6,1,1,4,3,2,6,6
"COG0041",1,1,1,3,2,7,1,1,3,3,3,3,3,3,6,0,4,3,5,4,3,7,3,4,5,3,1,4,1,2,3,5,3,6,4,7,1,4,4,2,5,5,1,3,3,4,3,5,2,2,1,4,0,3,3,1,5,5,3,3,4,0,3,3,8,7,3,2,4,4,5,5,6,0,1,3,3,5,2,6,3,4,8,0,1,3,2,3,5,3,5,1,2,2,2,1,6,4,4,2
"COG0042",4,14,11,8,13,5,6,6,6,10,6,8,9,3,10,5,9,7,10,10,6,9,10,8,6,11,5,9,16,17,9,2,6,4,6,13,3,3,8,5,14,6,3,12,18,3,8,8,11,10,4,6,6,5,6,9,7,11,8,7,7,10,9,13,8,7,5,11,10,8,8,12,10,7,4,15,15,11,4,16,11,6,7,3,11,6,9,3,8,5,6,5,6,10,9,11,12,8,5,10
"COG0043",3,8,1,2,8,1,2,4,1,3,7,5,5,16,2,0,9,4,0,2,7,2,1,7,1,2,1,1,6,4,11,9,3,0,6,4,1,12,1,11,8,4,10,1,2,0,7,2,7,3,2,5,3,8,3,9,0,0,2,5,2,6,3,0,6,1,0,1,1,10,7,5,0,9,2,0,2,5,6,2,5,11,0,2,5,6,6,5,6,6,5,2,0,4,8,3,3,6,0,1
"COG0044",18,19,16,17,14,27,6,13,11,16,16,14,16,14,18,8,8,12,13,15,11,11,14,10,17,19,4,12,14,10,13,14,12,11,10,4,2,16,18,15,11,12,12,17,15,2,11,18,13,12,8,11,3,15,19,11,15,15,8,12,12,13,8,10,16,3,14,17,16,13,16,19,10,17,20,9,12,17,12,14,11,13,12,5,11,8,1,11,15,12,10,3,10,5,19,17,10,11,9,12
"COG0045",10,9,10,7,8,12,4,7,15,17,13,12,14,13,5,2,14,11,14,5,6,5,11,7,6,11,4,8,9,3,9,10,5,10,3,13,5,13,11,13,7,11,7,15,9,3,11,8,8,13,4,4,4,13,9,6,11,12,9,14,10,19,8,15,16,5,5,7,11,13,5,12,9,7,13,6,11,10,8,14,8,10,5,2,4,9,5,12,10,6,7,4,8,8,19,12,8,7,16,8
"COG0046",18,18,18,16,22,15,7,13,15,17,14,14,15,14,24,6,16,8,20,20,20,21,17,18,18,18,6,16,14,19,8,8,22,21,13,18,5,16,9,20,9,23,22,21,18,8,14,16,22,16,15,15,7,10,17,16,18,20,19,24,21,19,20,17,28,7,11,21,12,17,21,14,15,23,27,11,17,17,16,23,12,18,18,2,14,9,5,14,16,20,23,8,22,8,20,18,14,11,20,13
"COG0047",11,11,5,9,3,6,2,9,8,6,9,10,7,12,13,2,10,5,15,6,13,9,6,8,7,7,2,7,8,7,5,9,6,3,6,7,4,3,11,7,8,11,10,12,14,6,4,11,10,9,7,12,3,6,13,9,5,7,5,10,8,11,4,10,9,3,2,12,7,6,10,9,6,4,10,9,9,9,5,11,6,4,11,2,8,7,6,9,13,11,7,4,12,10,6,9,6,7,11,5
"COG0048",6,0,1,3,5,6,4,0,3,5,6,3,2,3,3,0,6,2,5,1,3,2,2,7,1,9,0,1,5,1,1,2,4,2,1,2,1,0,2,2,4,6,2,1,2,0,5,3,3,2,3,4,0,3,3,5,3,1,1,1,4,4,0,5,5,0,0,4,3,2,2,2,8,4,2,4,2,2,4,3,2,4,5,2,0,4,1,5,3,1,4,0,3,1,4,5,5,2,1,6
"COG0049",2,2,1,4,5,1,2,5,2,4,5,3,2,1,2,1,2,3,7,3,4,1,5,3,2,1,1,1,3,3,3,4,5,4,1,5,1,2,1,4,2,4,7,3,4,5,8,6,4,4,1,2,1,8,2,7,5,2,5,4,4,2,5,4,5,2,3,5,4,3,4,4,5,3,4,3,6,5,4,5,4,6,3,0,1,3,0,3,4,4,2,5,2,1,1,2,5,3,1,2
"COG0050",13,8,7,13,5,10,7,17,7,11,9,9,6,3,10,3,5,9,10,9,8,9,13,8,4,17,4,9,9,1,5,15,11,6,12,8,6,14,11,5,3,10,13,8,15,4,10,10,7,5,5,6,7,6,5,11,13,9,7,4,8,5,7,10,11,8,9,13,12,8,12,10,10,2,14,6,9,17,11,10,9,9,14,3,7,4,4,7,10,10,7,11,6,3,7,4,14,15,12,6
"COG0051",1,5,2,1,0,0,3,1,2,0,7,2,4,2,3,1,0,2,1,3,1,4,2,2,3,4,0,2,4,0,2,4,2,1,3,0,1,1,3,4,2,3,3,4,3,1,4,4,4,1,1,1,2,1,1,2,2,1,1,1,0,4,2,1,1,0,2,5,2,3,1,1,0,1,0,0,4,1,3,7,1,1,2,1,0,2,0,4,0,1,1,1,1,0,1,0,4,4,4,5
"COG0052",2,7,4,11,3,3,1,9,10,5,3,5,7,6,7,5,3,6,8,7,6,8,7,7,9,7,2,7,7,3,10,2,7,10,4,6,0,7,6,4,7,2,7,7,6,1,5,9,7,11,5,5,3,7,6,5,2,2,7,8,1,7,3,4,7,1,4,5,4,11,1,4,10,2,9,6,6,10,4,5,3,8,7,2,0,3,2,9,6,7,6,2,3,4,5,2,4,4,2,6
"COG0053",3,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,2,0,0,5,3,1,1,0,2,3,0,0,0,1,4,1,2,6,1,3,1,2,1,2,0,1,1,1,1,0,1,1,4,2,0,0,0,1,0,4,3,1,2,3,0,0,3,0,0,2,2,2,0,0,4,0,0,0,0,0,7,4,0,0,1,4,1,1,1,6,0,0,2,1,2,1,0,1,0,0
"COG0054",3,2,1,3,3,3,2,3,3,2,6,3,3,1,4,1,2,1,3,2,2,3,3,5,1,3,1,2,0,1,1,5,3,2,4,4,0,4,2,4,3,1,3,6,5,0,1,1,0,3,1,2,1,0,1,4,3,5,2,3,5,2,4,8,3,2,1,3,6,2,2,3,6,3,2,2,5,2,4,3,1,2,0,0,2,2,2,3,5,4,1,2,2,1,2,1,1,3,4,1
"COG0055",4,7,18,15,9,14,4,10,10,8,8,13,12,7,6,3,15,2,9,16,8,14,14,4,13,22,1,11,14,3,13,7,9,18,8,5,2,10,8,8,8,12,14,13,15,6,12,12,9,14,3,3,2,3,2,7,2,8,8,4,6,2,4,3,6,1,1,4,7,2,2,3,6,5,5,2,6,6,0,3,1,4,4,1,4,2,1,1,7,2,4,3,5,1,2,7,5,2,5,6
