"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG0070",4451,5477,4318,3562,5016,4233
"COG0071",1595,1705,1193,1567,1501,1380
"COG0072",3260,4321,4602,4165,3773,4129
"COG0073",7563,9066,9103,7456,6746,7501
"COG0074",308,223,226,506,399,490
"COG0075",1455,1375,1947,1590,912,1432
"COG0076",1445,1296,1229,1837,1455,1309
"COG0077",1453,1769,1515,1594,1923,1705
"COG0078",2624,2500,2392,2160,2324,2498
"COG0079",4469,4647,5429,3534,4333,4292
"COG0080",1101,1180,1114,1194,968,1090
"COG0081",1751,1873,2025,1884,1390,1791
"COG0082",1639,2092,2101,1779,1896,2093
"COG0083",201,260,230,318,349,215
"COG0084",2366,2910,2536,2930,2851,2701
"COG0085",8719,8696,9510,7753,7473,7350
"COG0086",7775,7943,9912,8432,7613,7796
"COG0087",1407,1778,1735,1547,1287,1616
"COG0088",1560,1709,1719,1584,1266,1598
"COG0089",783,930,800,903,881,883
"COG0090",1398,1863,2071,1609,1482,1834
"COG0091",1113,1114,1136,1108,976,1115
"COG0092",1436,1552,1606,1140,1202,1262
"COG0093",587,734,693,999,667,943
"COG0094",1574,1566,1555,1504,1236,1214
"COG0095",470,328,270,883,559,591
"COG0096",686,1112,978,953,825,991
"COG0097",1431,1295,1471,1464,1265,1344
"COG0098",1387,1501,1495,1445,1291,1334
"COG0099",1220,1148,1010,1102,882,972
"COG0100",1006,912,892,925,833,886
"COG0101",1843,2324,2212,1901,1998,2038
"COG0102",1032,1282,1115,1219,833,1064
"COG0103",909,1022,1043,1121,804,1012
"COG0104",3023,3226,3005,2584,2928,2716
"COG0105",319,304,427,426,486,469
"COG0106",1359,1852,1421,1342,1505,1473
"COG0107",1297,1647,1476,1337,1674,1349
"COG0108",3093,2634,2863,2590,1921,2384
"COG0109",18,0,5,49,8,7
"COG0110",8093,7932,8092,10196,8913,9038
"COG0111",3958,3337,4089,3425,3599,3991
"COG0112",1967,3088,2565,2080,1996,2375
"COG0113",230,606,611,505,145,341
"COG0114",241,108,192,239,98,334
"COG0115",2193,2097,1873,2997,2743,3122
"COG0116",1538,1771,1900,1503,2111,1644
"COG0117",2238,1703,2339,1975,1623,1982
"COG0118",1185,1372,1156,1061,1218,998
"COG0119",6730,5864,5467,5234,5894,5253
"COG0120",268,243,304,682,602,465
"COG0121",8,10,6,62,6,11
"COG0122",378,512,460,406,579,606
"COG0123",100,65,234,148,49,112
"COG0124",3079,2960,3156,2781,2428,2794
"COG0125",418,633,644,420,365,396
"COG0126",2072,2547,2761,1947,2109,2219
"COG0127",1192,1586,1351,1380,1389,1347
"COG0128",1356,1893,1840,2068,1974,2456
"COG0129",4031,3704,4960,3299,3930,3459
"COG0130",1345,1696,1792,1275,1578,1428
"COG0131",1937,1855,1786,1333,1453,1371
"COG0132",957,716,931,1113,615,939
"COG0133",1592,1557,1937,1327,1559,1416
"COG0134",1264,1342,1090,1067,968,1161
"COG0135",495,707,526,487,704,651
"COG0136",2164,2198,1859,1978,1782,2143
"COG0137",3288,2890,2679,2493,2319,2216
"COG0138",3635,3562,3837,3986,3929,3483
"COG0139",1439,1654,1307,1283,1398,1304
"COG0140",1331,1325,1262,1199,1254,1110
"COG0141",1414,1605,1342,1732,2073,1971
"COG0142",3372,3142,3328,2137,2118,1829
"COG0143",4568,4425,4765,3784,3576,3954
"COG0144",2603,4113,3383,2696,2937,3438
"COG0145",297,97,404,203,92,296
"COG0146",31,34,21,8,16,61
"COG0147",3683,3346,2813,3004,2817,2726
"COG0148",3202,3252,3910,3817,2910,3307
"COG0149",1938,1795,1949,1732,1736,1746
"COG0150",2264,2374,2618,1856,1975,1883
"COG0151",2211,2219,2652,1864,2315,1839
"COG0152",2109,2245,2381,2134,1892,2031
"COG0153",2557,2715,2579,2162,2787,2166
"COG0154",498,1356,1321,813,1155,1181
"COG0155",70,52,447,260,115,171
"COG0156",6671,6366,5632,4247,3228,4016
"COG0157",1276,1258,1316,1909,1364,1515
"COG0158",39,51,80,147,24,80
"COG0159",1233,1281,1203,1084,1125,1233
"COG0160",91,977,460,292,243,367
"COG0161",2584,1781,2409,1970,1565,1876
"COG0162",2586,2428,2849,2547,2493,2325
"COG0163",186,152,337,241,98,276
"COG0164",1538,1580,1515,1468,1306,1403
"COG0165",2480,2499,2604,2919,2938,2466
"COG0166",2948,3536,3537,2984,2705,3143
"COG0167",3413,3428,3860,3909,2757,3519
"COG0168",6297,6621,6280,5836,6477,6512
"COG0169",1471,1918,2069,1895,1590,2052
"COG0170",0,0,0,2,0,14
"COG0171",2494,3441,3900,2726,3376,3508
"COG0172",2676,2861,2457,2392,2621,2572
"COG0173",2958,4737,4500,3269,2966,3377
"COG0174",1961,2198,1645,2094,1998,2193
"COG0175",1844,1897,2289,1469,1453,1935
"COG0176",1533,1019,1208,1792,1149,1149
"COG0177",1532,1779,1581,1475,1535,1686
"COG0178",7782,7835,8628,7206,7208,8177
"COG0179",1172,914,1159,1143,1024,1101
"COG0180",2326,2527,2595,2335,2321,2421
"COG0181",203,712,538,445,212,281
"COG0182",332,164,473,401,197,425
"COG0183",822,1174,937,829,816,606
"COG0184",852,801,604,868,691,670
"COG0185",925,923,855,808,644,780
"COG0186",752,827,741,870,575,681
"COG0187",8043,8184,8552,6875,7522,7690
"COG0188",8940,9630,10023,8164,8947,8611
"COG0189",156,263,312,326,729,664
"COG0190",1538,1404,1528,1966,1696,2046
"COG0191",2614,2302,3057,2348,2524,2331
"COG0192",2435,2223,2530,2661,2418,3008
"COG0193",1098,1501,1465,1197,1284,1365
"COG0194",1694,1964,1765,1882,1504,1849
"COG0195",2875,2956,2797,2603,2593,2664
"COG0196",1264,1669,1621,1557,1942,1692
"COG0197",1411,1322,1076,1287,1127,1029
"COG0198",739,890,752,845,736,702
"COG0199",654,480,699,767,416,691
"COG0200",1245,1399,1173,1351,1027,1246
"COG0201",2989,3278,3123,2924,2782,3033
"COG0202",2265,2071,2402,2004,1718,2152
"COG0203",1122,1216,1210,1003,818,1099
"COG0204",3462,3884,3884,5088,3813,3752
"COG0205",8898,8168,8457,7150,7110,6975
"COG0206",2842,2823,2796,2966,2438,2411
"COG0207",2483,2567,1868,1921,1263,1544
"COG0208",1060,656,688,971,744,750
"COG0209",4134,3028,4509,4479,3115,3276
"COG0210",6965,9082,7260,7755,8340,7269
"COG0211",440,520,507,546,353,451
"COG0212",1311,1502,1366,1123,1030,1204
"COG0213",461,1217,274,397,689,769
"COG0214",94,267,404,243,406,408
"COG0215",3103,2838,3521,3421,2973,2720
"COG0216",1847,2241,2704,1919,1879,2143
"COG0217",2085,2076,1985,1807,1541,1671
"COG0218",863,1017,1104,1187,1065,1253
"COG0219",381,757,514,475,553,626
"COG0220",1696,1587,1772,1643,1486,1757
"COG0221",181,290,272,229,253,416
"COG0222",808,877,709,800,726,782
"COG0223",2092,2231,2303,1823,2006,2068
"COG0224",2406,2684,2263,1921,2072,2313
"COG0225",955,553,751,1080,1093,832
"COG0226",2140,3060,2576,2690,2873,2454
"COG0227",470,397,436,465,328,487
"COG0228",630,829,690,530,503,739
"COG0229",564,273,512,828,857,669
"COG0230",217,160,132,335,246,347
"COG0231",1642,1420,1374,1468,1370,1409
"COG0232",2703,3180,1855,1807,2027,2102
"COG0233",1798,1809,1709,1710,1341,1545
"COG0234",670,807,679,795,705,692
"COG0235",3538,2522,3180,2901,3024,2792
"COG0236",1070,1048,838,1158,1056,1096
"COG0237",1195,1437,1428,1310,1061,1291
"COG0238",181,386,342,508,388,491
"COG0239",441,372,307,701,448,668
"COG0240",2148,2389,2367,2080,1903,2082
"COG0241",2084,1525,1997,1866,1725,1690
"COG0242",930,1132,1091,1667,1426,1862
"COG0243",1441,619,1644,3074,327,1451
"COG0244",744,1069,1043,1095,747,971
"COG0245",861,1037,979,1463,1326,1408
"COG0246",4489,3247,2847,3162,3968,2490
"COG0247",1878,2062,2850,2240,1421,2800
"COG0248",1318,1614,1911,1704,1354,1119
"COG0249",6818,8075,7181,4133,4462,4402
"COG0250",1502,1746,1566,1552,1358,1571
"COG0251",3026,2331,2835,2752,2035,2423
"COG0252",4343,3775,3550,3575,3029,3448
"COG0253",1878,1953,2089,1900,1551,1980
"COG0254",382,511,412,604,364,585
"COG0255",261,325,273,300,267,239
"COG0256",1067,1184,1273,1036,745,988
"COG0257",37,43,47,68,70,29
"COG0258",4218,4903,5347,3705,4165,4605
"COG0259",505,515,338,692,480,674
"COG0260",199,119,366,432,76,292
"COG0261",811,872,821,942,660,852
"COG0262",1465,1340,1247,1154,871,946
"COG0263",1730,2159,2241,1758,1943,1802
"COG0264",2413,2585,2541,2098,2050,2200
"COG0265",2557,3413,3458,3783,3072,4066
"COG0266",432,346,384,948,744,634
"COG0267",344,271,279,387,219,266
"COG0268",122,357,296,248,245,323
"COG0269",48,9,17,41,22,14
"COG0270",8727,5734,5526,5362,3735,5130
"COG0271",17,0,3,23,6,4
"COG0272",3537,4271,3857,3495,3430,4175
"COG0274",1908,1647,1833,1915,1804,1636
"COG0275",2196,2393,2382,2195,2374,2306
"COG0276",53,26,39,88,9,58
"COG0277",1676,1431,1893,1789,967,2339
"COG0278",10,4,0,14,2,4
"COG0279",595,168,416,507,535,726
"COG0280",8360,6551,6488,5671,5190,5129
"COG0281",4626,3897,3985,3371,2899,3205
"COG0282",2338,2709,2821,1574,1708,1644
"COG0283",1180,1651,1505,1321,1329,1387
"COG0284",1967,2127,1991,1864,1870,1604
"COG0285",2117,3123,2840,2119,2403,2495
"COG0286",4422,6873,6751,5667,5058,5601
"COG0287",984,1536,1024,1190,1285,1364
"COG0288",702,426,595,853,685,608
"COG0289",2347,1995,1968,1911,1684,1747
"COG0290",1208,1615,1336,1218,972,1443
"COG0291",452,487,439,534,367,538
"COG0292",815,814,828,829,795,855
"COG0293",30,28,50,82,5,105
"COG0294",1552,1391,1606,1392,1278,1233
"COG0295",897,1210,954,1002,853,1034
"COG0296",5204,5755,5906,4273,6009,5340
"COG0297",2319,2570,2657,2069,2392,2536
"COG0298",59,32,48,108,21,57
"COG0299",1309,1618,1337,1254,1417,1479
"COG0300",1575,1745,1423,1529,1725,1473
"COG0301",624,1059,771,572,1183,905
"COG0302",1327,1390,1575,1447,1055,1441
"COG0303",515,492,756,824,786,918
"COG0304",3791,4415,4124,4090,4053,4229
"COG0305",5135,3834,4711,3762,4176,4279
"COG0306",645,582,690,899,578,642
"COG0307",1346,1119,1346,1272,1068,1097
"COG0308",411,233,236,1075,967,387
"COG0309",199,703,567,408,676,613
"COG0310",84,85,137,152,59,233
"COG0311",69,378,273,138,263,271
"COG0312",1441,1230,1255,1818,1343,2344
"COG0313",1690,1863,1668,2509,2399,2596
"COG0314",42,10,33,70,3,33
"COG0315",189,138,411,316,248,265
"COG0316",55,21,48,186,18,45
"COG0317",6951,6295,6770,6230,6066,6383
"COG0318",6162,4711,4277,5284,4582,4582
"COG0319",1331,1372,1318,1252,1185,1129
"COG0320",1295,1070,1156,1022,927,1097
"COG0321",965,586,798,975,694,879
"COG0322",3495,3995,3890,3665,3602,3836
"COG0323",3177,3375,3338,2893,2991,3602
"COG0324",3801,3455,2834,3043,2427,3020
"COG0325",1491,1768,1459,1567,1302,1466
"COG0326",3811,4491,4319,4330,3714,4077
"COG0327",1130,1298,1390,1417,1242,1472
"COG0328",240,384,278,336,219,587
"COG0329",4544,4735,3827,4973,3835,3560
"COG0330",2140,2097,2994,2510,1998,2594
"COG0331",2141,1983,2188,1738,1733,1856
"COG0332",4336,3069,3630,4472,3299,4367
"COG0333",202,357,351,313,235,390
"COG0334",5009,4791,5123,4373,4111,4302
"COG0335",812,1051,1005,817,722,861
"COG0336",1249,1712,1574,1265,1378,1460
"COG0337",2273,2225,2055,1944,1991,1959
"COG0338",669,507,966,895,1356,1128
"COG0339",5502,4760,5183,5001,4560,4239
"COG0340",1834,2187,2018,1870,2084,1939
"COG0341",1434,1002,1362,1657,2011,1297
"COG0342",4415,3653,4304,4435,4329,3366
"COG0343",1521,1708,1817,2367,2126,2332
"COG0344",388,1063,888,654,720,849
"COG0345",1963,1893,2005,2099,1835,1821
"COG0346",2977,2268,2259,3289,2460,2422
"COG0347",1685,2426,1484,970,1626,1550
"COG0348",2454,2401,2329,2423,3265,3062
"COG0349",14,11,6,62,5,130
"COG0350",1341,1871,1373,1382,953,1372
"COG0351",1998,2252,2170,2076,1727,1815
"COG0352",1265,2004,1686,1425,1508,1666
"COG0353",1648,1771,1854,1068,874,1035
"COG0354",48,5,24,92,4,37
"COG0355",582,619,713,732,582,772
"COG0356",2247,2591,2049,1400,1478,1452
"COG0357",1284,1512,1364,1412,1426,1576
"COG0358",4286,7197,4015,4627,5507,5994
"COG0359",1021,1335,1047,1215,1114,1138
"COG0360",827,976,777,833,682,871
"COG0361",779,616,596,744,620,598
"COG0362",1553,1278,1024,1073,1137,1299
"COG0363",3948,2788,2991,4871,4568,4346
"COG0364",1813,1451,1319,1468,1293,1459
"COG0365",2617,1559,2695,2685,1875,1807
"COG0366",6312,6486,6615,8968,10473,9354
"COG0367",2824,3034,5047,2062,1984,1827
"COG0368",645,711,785,684,732,786
"COG0369",28,5,5,56,7,4
"COG0370",5504,6339,6831,5089,5527,5510
"COG0371",448,588,1019,771,747,767
"COG0372",3266,3953,2935,2867,2659,2993
"COG0373",215,539,655,505,129,354
"COG0374",273,173,344,562,72,193
"COG0375",134,127,186,252,175,170
"COG0376",46,13,2,62,7,8
"COG0377",540,558,592,523,555,565
"COG0378",207,298,589,462,299,526
"COG0379",1517,1749,1851,1866,1663,1658
"COG0380",898,760,822,1041,324,599
"COG0381",3514,2444,3117,4369,3439,3127
"COG0382",314,95,141,169,127,128
"COG0383",3449,2093,4368,5037,3953,3674
"COG0384",119,32,224,197,23,113
"COG0385",1148,565,754,817,521,1044
"COG0386",417,313,317,491,421,353
"COG0387",21,4,2,43,11,5
"COG0388",4578,4545,4997,5683,6110,6931
"COG0389",1496,2655,2740,3247,3617,3623
"COG0390",699,561,402,673,612,711
"COG0391",94,305,472,344,74,253
"COG0392",246,457,449,335,861,460
"COG0393",1023,970,787,846,502,922
"COG0394",2648,2305,2107,2024,1600,1870
"COG0395",6017,7362,6189,6110,6535,5426
"COG0396",1019,1026,1135,1417,1383,1610
"COG0397",25,9,3,47,6,10
"COG0398",259,159,199,135,63,178
"COG0399",6144,4753,4404,6990,6303,6284
"COG0400",52,16,3,45,6,118
"COG0401",2,0,0,7,3,0
"COG0402",1370,1063,2657,2887,1027,2297
"COG0403",1692,1432,1806,2481,1973,2642
"COG0404",1882,1443,1655,1728,1147,1534
"COG0405",108,81,594,628,88,202
"COG0406",1650,2065,1827,1477,2304,2266
"COG0407",1765,415,583,751,469,252
"COG0408",12,5,4,19,3,5
"COG0409",122,105,196,274,81,146
"COG0410",1178,597,739,508,827,832
"COG0411",1293,735,785,540,823,899
"COG0412",53,17,7,123,10,14
"COG0413",1381,1078,1496,1767,1192,960
"COG0414",1574,1476,1351,1500,1337,1303
"COG0415",30,8,5,41,0,59
"COG0416",453,1439,1176,891,891,1227
"COG0417",35,10,2,44,9,7
"COG0418",32,6,4,44,7,8
"COG0419",2713,4619,3876,3377,4341,3543
"COG0420",2200,3384,2590,1975,2119,2343
"COG0421",367,418,534,628,552,592
"COG0422",2911,2569,2827,2035,2330,2267
"COG0423",3718,3460,3247,2451,2806,2671
"COG0424",920,970,915,1359,1230,1407
"COG0425",2980,1781,2226,2065,1936,1702
"COG0426",3229,3019,3454,2893,2996,3095
"COG0427",2877,2292,3170,2089,2416,2686
"COG0428",570,1550,1047,970,707,1259
"COG0429",54,31,239,192,9,54
"COG0430",17,4,1,26,4,18
"COG0431",44,15,5,97,9,14
"COG0432",855,545,521,495,388,389
"COG0433",2490,1324,396,819,2139,1410
"COG0434",62,61,40,51,29,150
"COG0435",28,42,7,68,36,59
"COG0436",12139,11970,10736,10673,10881,11235
"COG0437",581,283,431,1131,231,550
"COG0438",38262,36037,32297,42229,39253,33927
"COG0439",3187,2994,3290,3992,3065,3679
"COG0440",1328,1241,960,1091,895,1083
"COG0441",5863,7202,6371,6306,6067,6220
"COG0442",2544,2846,3417,2345,2476,2723
"COG0443",4855,6610,5006,4494,4200,4471
"COG0444",2345,1791,2291,2200,2184,2575
"COG0445",4447,4633,5420,4101,4044,3816
"COG0446",5145,3466,7591,5874,3974,4748
"COG0447",1337,718,879,822,616,439
"COG0448",1942,2958,2751,2048,3035,2599
"COG0449",3870,4256,4148,2305,2337,2920
"COG0450",1007,743,733,1646,1007,1114
"COG0451",16060,12833,11266,13616,13989,13341
"COG0452",2327,2614,2759,2083,2300,2264
"COG0454",6298,7369,6350,7156,6905,6497
"COG0455",21,521,170,29,219,240
"COG0456",340,796,932,813,842,839
"COG0457",18866,15227,16181,14402,16244,14302
"COG0458",9094,8695,9741,8600,8793,7929
"COG0459",3457,3504,3442,2882,2926,3141
"COG0460",3703,3440,3494,2605,3333,3384
"COG0461",1544,1627,1508,1417,1331,1348
"COG0462",2304,2597,2749,2275,2579,2533
"COG0463",38462,37711,27970,35802,38486,31344
"COG0464",986,1862,581,1581,2073,1945
"COG0465",4408,5976,5168,4307,5193,5329
"COG0466",2440,3773,4339,3203,4100,4222
"COG0468",2115,2970,2854,2258,2047,2705
"COG0469",3751,3339,3728,2691,3261,3039
"COG0470",250,263,439,711,323,408
"COG0471",6637,5876,5578,5364,6085,6141
"COG0472",4969,3704,4343,4488,4620,4748
"COG0473",2913,2557,2516,2392,2272,2501
"COG0474",6827,7100,8631,7800,9760,6788
"COG0475",8155,5062,6135,7686,5802,5915
"COG0476",1455,1307,1548,1400,1188,1110
"COG0477",20459,13852,17476,22724,16298,15423
"COG0479",1596,951,1284,1417,1218,949
"COG0480",14512,13365,14272,12898,16408,13202
"COG0481",3543,4010,4056,3108,3231,3671
"COG0482",4422,4166,4387,4242,4384,4433
"COG0483",805,1029,1022,1093,985,1094
"COG0484",1736,2482,2240,1540,2038,2258
"COG0486",2716,3464,3279,2916,2557,3177
"COG0488",15456,16980,17114,14631,14716,14931
"COG0489",9438,7338,10217,7909,9263,6199
"COG0490",45,42,62,45,24,75
"COG0491",3664,2557,2340,2859,2213,3232
"COG0492",2208,2219,2835,2351,2476,2510
"COG0493",6942,7340,8779,6128,7101,7205
"COG0494",2771,4249,3236,3673,4249,3923
"COG0495",6086,5831,6067,4704,4708,4542
"COG0496",1592,1212,1426,1252,976,1183
"COG0497",3207,3411,3417,3136,2587,3124
"COG0498",2579,2869,2898,2302,2612,2729
"COG0499",602,559,895,1326,868,1326
"COG0500",5075,7150,6002,5190,4946,4871
"COG0501",1864,1084,1834,2088,1832,1516
"COG0502",3308,3131,3796,3622,3318,4012
"COG0503",2807,2662,2281,2380,2300,2161
"COG0504",2995,3516,3357,2823,2752,3323
"COG0505",2296,2246,2642,1902,1789,1949
"COG0506",1743,1210,744,1024,2052,1331
"COG0507",11266,12123,11569,12204,10301,10037
"COG0508",500,347,299,1030,679,686
"COG0509",915,557,641,984,574,548
"COG0510",301,251,228,143,864,488
"COG0511",2167,1830,2236,2124,2189,1395
"COG0512",1063,950,952,972,900,948
"COG0513",8025,6960,6952,6342,6750,6878
"COG0514",11339,12539,8829,9953,9606,8387
"COG0515",3539,9583,4449,6518,3667,4806
"COG0516",3343,3119,3752,3386,2630,2748
"COG0517",3958,3879,5362,4516,3246,3875
"COG0518",4772,4489,4239,3546,3428,3873
"COG0519",4905,4149,3899,3746,3590,3717
"COG0520",3418,2780,3493,2595,2244,2772
"COG0521",175,198,400,343,312,324
"COG0522",1364,1488,1511,1329,1116,1358
"COG0523",2294,1898,1266,835,824,796
"COG0524",12280,9407,8927,10698,10040,10829
"COG0525",5486,4546,5287,4281,4303,4393
"COG0526",11723,10718,10858,11996,13079,11557
"COG0527",6728,5555,5725,5292,5746,5499
"COG0528",1790,1923,1946,1826,1616,1694
"COG0529",838,838,559,762,808,599
"COG0530",1965,2393,1760,1337,2423,1678
"COG0531",3906,3611,4051,4378,2729,4001
"COG0532",3819,3467,4431,2890,3010,3161
"COG0533",1945,2636,2534,1394,1287,1534
"COG0534",33394,35742,38248,20847,24814,24579
"COG0535",2559,3569,2536,4489,6118,3881
"COG0536",2064,2635,2677,2017,2118,2183
"COG0537",2145,1840,1621,1996,1822,1878
"COG0538",2374,2428,2157,1769,1746,1820
"COG0539",3471,4208,4509,3575,3080,3943
"COG0540",2260,2352,2452,1935,1835,2160
"COG0541",1831,2140,2193,2816,2629,2888
"COG0542",11664,13658,11332,9356,10447,12979
"COG0543",4728,4649,5836,4328,4473,4669
"COG0544",3811,4240,3379,3389,4759,3688
"COG0545",3497,1992,1989,3695,2906,2525
"COG0546",3348,3732,3228,3373,3711,3709
"COG0547",1727,1673,1543,924,895,918
"COG0548",2199,1884,1794,1797,1788,1587
"COG0549",309,471,605,295,428,454
"COG0550",18607,13721,13582,11909,11384,13380
"COG0551",1475,1881,1994,1461,1674,1682
"COG0552",1220,2079,1549,1412,1509,1662
"COG0553",6057,5338,7382,5224,7067,6297
"COG0554",1926,1804,1315,1439,1337,939
"COG0555",102,429,228,205,120,224
"COG0556",2769,3656,3710,2961,3375,3483
"COG0557",3861,3942,4265,3698,3726,3559
"COG0558",1127,1434,1147,1387,1159,1437
"COG0559",1289,737,996,669,913,934
"COG0560",1772,1768,1854,1956,1398,1719
"COG0561",6266,6047,6938,6346,6711,5568
"COG0562",3023,3043,2177,1683,2583,1611
"COG0563",1933,1952,1810,1617,1588,1660
"COG0564",7217,7536,7671,6934,6436,6681
"COG0565",48,34,21,137,15,115
"COG0566",5205,5989,5407,5293,4862,4975
"COG0567",133,54,66,302,25,133
"COG0568",1108,1569,1847,2228,1639,2627
"COG0569",5275,5042,5085,4996,4853,4902
"COG0571",2080,2385,1965,2024,1739,2046
"COG0572",3008,4222,3521,3852,3774,3565
"COG0573",1522,1754,1900,1211,1150,1318
"COG0574",6476,7993,7812,6763,7356,7196
"COG0575",1926,2057,1801,1211,1066,1239
"COG0576",1183,1587,1450,1304,1182,1422
"COG0577",17610,17213,13678,15274,16139,17119
"COG0578",757,629,694,627,173,189
"COG0579",658,367,871,689,641,605
"COG0580",544,859,712,771,791,614
"COG0581",1473,1889,1768,1626,1702,1503
"COG0582",21023,21625,24140,24000,24146,27182
"COG0583",8504,8631,9737,10379,8656,11955
"COG0584",3209,3791,3677,5401,4383,4064
"COG0585",27,8,4,80,4,6
"COG0586",1238,1003,814,1401,865,1084
"COG0587",7749,6724,7185,6616,6200,6322
"COG0588",1368,722,799,1322,860,1109
"COG0589",3007,2431,2248,3866,2752,3457
"COG0590",1505,1493,1533,1413,1461,1566
"COG0591",5035,5321,4328,5813,5831,4849
"COG0592",2917,3053,3686,2691,2298,2898
"COG0593",1396,1461,1279,1511,1031,1701
"COG0594",199,571,382,392,423,535
"COG0595",880,1992,1850,1339,1585,1560
"COG0596",1251,2245,1607,2683,1629,2223
"COG0597",361,710,580,470,741,674
"COG0598",3041,3094,3455,3329,2478,2465
"COG0599",1177,1876,1303,1859,1514,1743
"COG0600",785,1299,1701,1307,1149,1395
"COG0601",2534,2330,3146,2697,2492,2946
"COG0602",2197,2342,2377,2128,1956,2297
"COG0603",1346,1001,1301,1090,923,1318
"COG0604",44,18,5,151,26,62
"COG0605",931,817,841,765,639,912
"COG0606",3040,3380,3465,2733,2702,2978
"COG0607",4527,2793,4023,3574,3352,3169
"COG0608",3319,3804,4422,3744,2698,3295
"COG0609",3052,3367,4617,3392,3323,3805
"COG0610",6018,8670,6215,4948,5199,5206
"COG0611",503,405,662,880,958,1173
"COG0612",10623,9257,10435,10988,8686,11719
"COG0613",748,1167,1287,926,808,910
"COG0614",3987,4973,5135,4092,3990,4475
"COG0615",1006,1091,354,867,1027,2461
"COG0616",2462,2170,2538,2189,2047,2078
"COG0617",1959,2603,2728,2246,2302,2728
"COG0618",1932,2643,2254,1672,2194,2151
"COG0619",1241,1850,1832,1571,1603,1604
"COG0620",1245,2019,1205,1003,660,1240
"COG0621",7884,8153,8346,6657,7379,7164
"COG0622",1752,1589,1770,1615,1602,1698
"COG0623",1116,906,1052,977,937,970
"COG0624",5399,3756,6448,3320,2473,3195
"COG0625",145,36,49,354,28,124
"COG0626",272,287,712,480,433,387
"COG0627",3096,1131,1975,1520,1570,1950
"COG0628",4891,5607,4380,5223,4809,5106
"COG0629",1628,2302,1774,2023,1933,2354
"COG0630",40,100,60,64,99,377
"COG0631",1356,2249,1185,1164,1348,1699
"COG0632",1396,1523,1447,1345,1290,1312
"COG0633",74,21,27,144,8,32
"COG0634",1684,1728,1556,1500,1349,1579
