"","X100_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X31_SUR_0.0d2"
"COG0154",5,9,11,37,41,20
"COG0155",2,8,3,7,4,4
"COG0156",10,4,3,4,6,8
"COG0157",5,2,3,2,1,2
"COG0158",0,1,0,1,0,0
"COG0159",3,4,6,3,4,2
"COG0160",13,13,5,14,6,9
"COG0161",8,8,10,15,11,12
"COG0162",14,10,6,9,10,3
"COG0163",0,1,1,4,2,5
"COG0164",3,3,4,7,2,1
"COG0165",7,12,7,4,11,7
"COG0166",11,3,7,6,8,4
"COG0167",5,15,8,11,6,5
"COG0168",18,12,12,11,8,8
"COG0169",9,7,8,6,8,5
"COG0170",1,1,0,0,0,0
"COG0171",8,6,8,3,7,6
"COG0172",11,10,7,8,8,5
"COG0173",12,5,17,14,10,5
"COG0174",18,16,15,19,24,8
"COG0175",2,6,4,1,5,6
"COG0176",8,5,11,2,2,2
"COG0177",4,1,2,2,3,4
"COG0178",33,25,26,4,3,4
"COG0179",7,10,4,4,2,3
"COG0180",10,5,10,6,8,6
"COG0181",9,2,11,5,4,5
"COG0182",2,3,4,7,6,2
"COG0183",18,20,17,23,26,21
"COG0184",0,2,3,3,2,3
"COG0185",4,2,3,1,2,0
"COG0186",2,0,0,4,2,1
"COG0187",10,7,8,21,20,13
"COG0188",30,17,37,25,16,14
"COG0189",0,6,7,5,10,9
"COG0190",4,8,8,1,0,1
"COG0191",4,2,3,0,1,3
"COG0192",7,7,7,13,13,6
"COG0193",0,4,8,4,6,0
"COG0194",3,4,5,2,1,0
"COG0195",11,7,7,9,4,6
"COG0196",6,4,5,8,5,1
"COG0197",1,4,4,0,0,1
"COG0198",1,0,0,2,4,0
"COG0199",0,2,1,1,0,1
"COG0200",1,1,0,1,1,3
"COG0201",2,1,3,4,7,5
"COG0202",12,7,8,5,7,2
"COG0203",0,1,3,0,1,0
"COG0204",7,11,14,6,10,15
"COG0205",5,3,2,5,2,5
"COG0206",7,11,7,7,8,4
"COG0207",4,1,1,3,4,4
"COG0208",12,5,7,6,2,26
"COG0209",26,22,25,16,21,70
"COG0210",27,22,22,8,16,55
"COG0211",2,2,1,2,0,1
"COG0212",3,1,5,3,2,3
"COG0213",1,0,1,0,0,2
"COG0214",0,1,2,1,0,0
"COG0215",10,8,9,12,9,4
"COG0216",13,7,9,9,7,4
"COG0217",2,3,0,6,5,3
"COG0218",1,0,0,0,3,1
"COG0219",4,2,4,2,5,0
"COG0220",2,1,4,1,0,2
"COG0221",1,0,1,0,0,2
"COG0222",2,2,1,0,2,5
"COG0223",10,10,8,5,10,2
"COG0224",8,4,10,3,1,1
"COG0225",12,6,6,3,2,0
"COG0226",2,1,3,0,2,11
"COG0227",3,0,4,1,1,3
"COG0228",4,4,7,2,1,0
"COG0229",3,4,8,6,2,0
"COG0230",0,0,0,0,0,1
"COG0231",5,2,1,2,2,5
"COG0232",5,4,6,2,0,1
"COG0233",8,2,5,5,5,1
"COG0234",5,3,5,2,2,3
"COG0235",4,3,4,6,4,3
"COG0236",2,3,2,2,1,1
"COG0237",2,4,4,3,4,3
"COG0238",0,0,0,1,1,0
"COG0239",0,0,0,0,0,0
"COG0240",6,9,6,2,7,4
"COG0241",1,4,3,5,0,1
"COG0242",5,4,5,1,4,13
"COG0243",4,36,6,16,20,14
"COG0244",1,1,6,5,2,2
"COG0245",8,2,4,4,4,2
"COG0246",0,0,1,0,0,1
"COG0247",10,16,11,19,18,4
"COG0248",5,1,4,3,1,11
"COG0249",8,8,8,10,7,8
"COG0250",4,6,4,4,3,4
"COG0251",6,4,4,8,7,2
"COG0252",0,0,4,2,2,0
"COG0253",8,6,5,4,9,2
"COG0254",4,1,3,1,0,2
"COG0255",1,1,0,0,0,0
"COG0256",1,4,3,2,4,0
"COG0257",0,0,0,0,0,0
"COG0258",18,13,18,16,13,15
"COG0259",3,4,4,2,3,4
"COG0260",9,8,11,5,7,4
"COG0261",2,1,3,1,3,0
"COG0262",2,1,0,3,1,3
"COG0263",11,2,5,2,1,3
"COG0264",5,5,10,8,4,3
"COG0265",19,20,13,13,23,13
"COG0266",6,2,6,4,3,7
"COG0267",1,1,0,3,0,0
"COG0268",1,2,2,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",5,1,4,1,1,12
"COG0271",0,2,0,1,4,1
"COG0272",19,13,21,12,13,9
"COG0274",1,4,3,2,1,2
"COG0275",6,6,1,9,8,4
"COG0276",8,4,8,3,4,3
"COG0277",16,20,12,28,24,16
"COG0278",1,0,3,0,1,0
"COG0279",1,6,2,4,1,5
"COG0280",12,10,10,4,5,12
"COG0281",4,0,2,5,7,8
"COG0282",0,0,0,0,1,0
"COG0283",4,3,5,1,5,1
"COG0284",7,5,5,1,0,0
"COG0285",7,5,7,9,7,1
"COG0286",3,1,5,0,2,4
"COG0287",6,3,6,4,7,6
"COG0288",0,0,2,0,0,5
"COG0289",3,0,5,3,0,1
"COG0290",8,4,5,0,6,1
"COG0291",0,2,2,0,0,0
"COG0292",3,3,1,0,3,5
"COG0293",6,2,5,3,3,3
"COG0294",9,5,6,6,5,3
"COG0295",1,1,2,1,2,0
"COG0296",0,2,2,0,3,3
"COG0297",1,5,0,4,1,1
"COG0298",0,0,0,0,0,0
"COG0299",2,4,5,4,2,2
"COG0300",5,2,0,2,2,5
"COG0301",0,2,0,3,8,1
"COG0302",5,6,7,3,5,2
"COG0303",0,1,2,4,7,2
"COG0304",8,19,6,10,9,5
"COG0305",14,8,15,10,6,48
"COG0306",5,3,3,4,2,5
"COG0307",3,4,4,0,3,2
"COG0308",7,19,18,19,13,4
"COG0309",0,0,1,0,0,0
"COG0310",0,0,1,0,0,0
"COG0311",1,0,1,1,1,0
"COG0312",10,10,9,13,10,11
"COG0313",7,0,7,5,2,7
"COG0314",0,2,2,2,0,1
"COG0315",0,1,3,5,1,0
"COG0316",9,3,6,5,3,4
"COG0317",14,11,16,10,9,8
"COG0318",30,46,35,52,32,54
"COG0319",2,1,1,3,0,2
"COG0320",6,2,9,3,1,2
"COG0321",11,6,7,5,2,1
"COG0322",16,10,15,4,3,0
"COG0323",4,5,3,2,5,5
"COG0324",5,6,13,9,4,4
"COG0325",4,3,5,5,3,2
"COG0326",5,4,4,3,2,1
"COG0327",1,1,3,0,0,1
"COG0328",2,1,1,1,2,0
"COG0329",8,14,11,17,11,13
"COG0330",18,19,11,14,12,9
"COG0331",8,2,10,3,4,1
"COG0332",6,8,7,9,4,2
"COG0333",1,0,0,0,1,0
"COG0334",8,8,6,5,6,4
"COG0335",2,1,1,1,1,1
"COG0336",4,2,5,5,4,4
"COG0337",9,5,8,4,2,3
"COG0338",3,2,3,1,5,5
"COG0339",5,7,3,6,2,3
"COG0340",5,4,4,5,9,2
"COG0341",11,11,6,5,3,5
"COG0342",16,14,10,5,9,4
"COG0343",15,9,9,3,4,1
"COG0344",1,5,6,4,6,0
"COG0345",7,3,4,2,0,1
"COG0346",7,2,9,10,9,12
"COG0347",4,2,2,3,1,1
"COG0348",0,4,0,1,1,5
"COG0349",5,4,5,3,3,8
"COG0350",6,4,2,2,4,3
"COG0351",4,7,6,4,4,1
"COG0352",1,2,3,3,2,1
"COG0353",2,10,4,5,3,2
"COG0354",4,6,3,3,4,5
"COG0355",1,0,5,1,0,1
"COG0356",12,6,6,5,4,11
"COG0357",2,1,4,1,2,2
"COG0358",13,15,10,15,10,12
"COG0359",4,2,6,1,1,3
"COG0360",1,3,1,2,3,0
"COG0361",5,3,1,4,3,3
"COG0362",4,2,6,2,0,1
"COG0363",2,5,3,2,0,0
"COG0364",2,0,1,0,3,7
"COG0365",30,23,41,19,40,13
"COG0366",5,4,5,5,6,7
"COG0367",4,1,5,6,7,11
"COG0368",1,1,2,0,2,1
"COG0369",3,0,5,1,1,0
"COG0370",0,4,0,0,0,1
"COG0371",2,1,1,3,2,0
"COG0372",8,12,8,2,5,1
"COG0373",1,5,2,7,6,2
"COG0374",0,1,1,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",8,0,7,4,5,7
"COG0377",5,5,7,5,7,2
"COG0378",0,1,1,0,1,0
"COG0379",5,2,7,1,1,0
"COG0380",2,2,0,0,3,3
"COG0381",3,5,4,3,7,8
"COG0382",6,6,6,3,6,1
"COG0383",0,0,1,1,1,0
"COG0384",2,1,1,1,1,0
"COG0385",0,0,3,4,1,5
"COG0386",2,1,0,2,1,0
"COG0387",0,0,1,1,1,1
"COG0388",5,18,11,13,11,17
"COG0389",8,12,9,7,6,10
"COG0390",0,1,0,0,0,0
"COG0391",2,1,0,2,0,0
"COG0392",0,3,1,2,3,2
"COG0393",1,1,0,1,0,1
"COG0394",1,3,1,0,2,2
"COG0395",10,6,7,11,11,12
"COG0396",7,5,3,6,3,2
"COG0397",7,1,6,7,4,6
"COG0398",5,2,5,1,1,4
"COG0399",17,27,25,9,27,21
"COG0400",2,4,6,3,1,0
"COG0401",0,0,0,0,0,0
"COG0402",2,2,4,12,10,11
"COG0403",11,20,7,10,10,18
"COG0404",57,61,38,51,53,5
"COG0405",9,15,12,18,22,6
"COG0406",5,3,5,3,0,4
"COG0407",3,5,5,6,5,3
"COG0408",5,0,2,2,5,2
"COG0409",0,0,0,0,0,1
"COG0410",5,16,9,14,3,21
"COG0411",11,6,2,1,1,4
"COG0412",4,6,3,6,3,5
"COG0413",8,3,12,4,3,4
"COG0414",4,4,4,4,1,0
"COG0415",16,0,11,1,1,5
"COG0416",3,9,7,6,1,1
"COG0417",9,5,10,4,7,38
"COG0418",2,0,2,1,0,3
"COG0419",6,8,7,4,4,27
"COG0420",1,0,0,4,3,6
"COG0421",1,2,0,2,1,0
"COG0422",0,2,3,5,2,2
"COG0423",5,6,7,5,4,3
"COG0424",3,4,4,6,2,2
"COG0425",0,1,0,2,3,2
"COG0426",1,1,1,0,0,0
"COG0427",2,0,0,0,0,1
"COG0428",2,0,1,1,0,2
"COG0429",0,1,1,0,0,2
"COG0430",0,1,0,1,0,0
"COG0431",0,1,1,2,5,2
"COG0432",1,2,3,2,3,1
"COG0433",0,1,5,1,4,11
"COG0434",1,0,1,0,1,0
"COG0435",2,1,1,1,2,1
"COG0436",28,33,31,22,15,15
"COG0437",4,5,2,7,7,3
"COG0438",51,36,33,40,31,42
"COG0439",9,11,10,16,13,10
"COG0440",3,5,3,2,1,1
"COG0441",21,7,14,15,11,4
"COG0442",14,8,11,1,3,2
"COG0443",5,8,5,14,23,6
"COG0444",2,6,2,10,7,9
"COG0445",12,6,16,5,10,7
"COG0446",27,34,17,24,22,19
"COG0447",2,2,5,1,0,0
"COG0448",0,0,0,0,0,0
"COG0449",5,3,5,16,4,6
"COG0450",3,5,2,3,4,4
"COG0451",48,51,43,37,38,64
"COG0452",8,7,6,6,8,4
"COG0454",10,5,4,9,6,12
"COG0455",0,0,0,0,2,1
"COG0456",0,2,2,1,0,0
"COG0457",34,53,53,46,63,13
"COG0458",26,17,18,16,28,13
"COG0459",14,13,16,9,8,8
"COG0460",9,9,4,5,4,1
"COG0461",7,6,3,4,8,5
"COG0462",4,6,7,7,5,2
"COG0463",31,36,41,22,33,24
"COG0464",3,3,3,7,10,1
"COG0465",13,12,16,9,12,8
"COG0466",19,17,8,21,10,12
"COG0467",0,0,1,1,0,0
"COG0468",4,7,10,2,1,11
"COG0469",5,8,5,3,6,1
"COG0470",5,8,10,3,15,23
"COG0471",8,19,10,13,14,13
"COG0472",11,14,5,6,9,4
"COG0473",8,9,4,10,12,7
"COG0474",0,4,1,4,6,1
"COG0475",1,0,1,1,5,7
"COG0476",5,4,4,2,1,3
"COG0477",48,47,62,69,51,54
"COG0478",0,0,0,0,0,0
"COG0479",7,4,6,1,7,0
"COG0480",14,23,12,31,15,9
"COG0481",10,15,10,6,6,2
"COG0482",4,8,5,13,3,3
"COG0483",13,9,8,8,13,7
"COG0484",7,9,8,12,13,4
"COG0486",11,9,10,7,3,4
"COG0488",6,16,12,12,12,17
"COG0489",8,4,9,7,11,10
"COG0490",0,0,0,0,0,0
"COG0491",17,16,22,24,29,23
"COG0492",12,4,15,11,13,1
"COG0493",4,26,13,11,10,2
"COG0494",13,8,7,16,14,10
"COG0495",20,19,25,12,20,11
"COG0496",2,1,2,2,4,1
"COG0497",8,5,6,7,7,2
"COG0498",10,13,13,14,13,5
"COG0499",9,10,12,11,8,4
"COG0500",24,48,32,43,49,29
"COG0501",5,6,9,7,7,7
"COG0502",0,2,0,0,2,1
"COG0503",4,3,5,6,5,5
"COG0504",12,11,14,9,13,5
"COG0505",10,8,10,4,10,3
"COG0506",10,7,6,8,10,5
"COG0507",3,1,0,7,4,15
"COG0508",24,15,18,12,13,13
"COG0509",1,3,2,2,1,3
"COG0510",1,1,1,1,0,1
"COG0511",4,5,4,6,1,3
"COG0512",1,1,2,2,4,0
"COG0513",18,16,24,24,14,19
"COG0514",3,0,1,2,3,4
"COG0515",2,2,6,7,5,5
"COG0516",14,7,9,11,9,13
"COG0517",18,11,10,14,9,12
"COG0518",12,20,9,10,20,4
"COG0519",11,9,4,10,11,4
"COG0520",16,21,8,21,12,8
"COG0521",1,3,1,1,1,1
"COG0522",6,4,2,10,5,2
"COG0523",7,5,4,1,0,4
"COG0524",18,11,11,14,15,10
"COG0525",19,19,26,17,7,15
"COG0526",5,4,6,7,18,8
"COG0527",9,12,10,7,6,7
"COG0528",3,1,0,3,2,1
"COG0529",1,4,2,2,3,4
"COG0530",3,5,4,2,4,3
"COG0531",5,10,2,1,6,0
"COG0532",18,14,8,9,12,5
"COG0533",7,9,3,8,2,2
"COG0534",3,11,10,9,13,12
"COG0535",6,11,2,7,6,6
"COG0536",5,8,3,7,5,5
"COG0537",7,5,2,5,1,2
"COG0538",7,2,7,5,5,6
"COG0539",10,10,17,7,2,8
"COG0540",7,3,7,8,6,3
"COG0541",9,8,8,6,8,6
"COG0542",23,17,15,21,13,24
"COG0543",1,6,2,2,1,4
"COG0544",11,3,14,3,6,4
"COG0545",6,3,2,1,1,2
"COG0546",9,7,4,1,5,4
"COG0547",4,6,7,3,2,1
"COG0548",2,4,13,3,10,5
"COG0549",1,2,1,3,4,0
"COG0550",18,18,21,10,4,1
"COG0551",4,4,2,2,3,4
"COG0552",4,4,8,2,1,0
"COG0553",1,4,8,2,6,57
"COG0554",7,10,12,8,2,6
"COG0555",0,0,0,0,0,0
"COG0556",12,11,16,13,10,4
"COG0557",14,6,6,10,6,5
"COG0558",9,11,4,7,8,3
"COG0559",6,9,9,16,6,15
"COG0560",1,6,1,4,7,3
"COG0561",1,0,1,1,2,10
"COG0562",1,0,0,0,0,1
"COG0563",2,5,4,5,4,3
"COG0564",16,7,13,14,12,6
"COG0565",4,3,3,3,3,3
"COG0566",14,7,7,10,10,2
"COG0567",19,4,21,5,11,6
"COG0568",21,25,21,6,3,4
"COG0569",12,8,4,4,10,5
"COG0571",4,4,2,4,3,2
"COG0572",0,3,1,3,3,1
"COG0573",2,0,1,1,1,4
"COG0574",7,25,14,17,24,12
"COG0575",4,2,6,3,3,2
"COG0576",3,4,3,0,3,0
"COG0577",12,6,13,17,6,3
"COG0578",4,3,4,5,3,5
"COG0579",2,3,4,4,6,4
"COG0580",2,2,1,2,4,0
"COG0581",1,0,1,1,0,7
"COG0582",7,21,10,13,12,38
"COG0583",6,13,21,12,18,63
"COG0584",4,3,8,8,5,4
"COG0585",0,1,3,0,3,2
"COG0586",0,2,0,1,1,1
"COG0587",31,35,30,31,24,48
"COG0588",3,4,3,1,4,0
"COG0589",1,5,1,1,3,8
"COG0590",10,2,2,2,4,3
"COG0591",8,25,8,27,13,18
"COG0592",17,8,9,10,8,6
"COG0593",15,9,11,7,11,5
"COG0594",1,0,1,1,0,1
"COG0595",3,9,4,6,4,2
"COG0596",30,27,42,48,42,35
"COG0597",2,1,3,4,1,2
"COG0598",0,0,0,0,1,5
"COG0599",0,2,0,2,0,3
"COG0600",4,5,4,6,4,15
"COG0601",9,10,9,8,4,5
"COG0602",2,0,3,3,3,2
"COG0603",3,4,0,2,6,3
"COG0604",7,6,6,23,21,14
"COG0605",0,2,2,0,2,3
"COG0606",1,0,1,4,0,2
"COG0607",10,7,6,2,4,2
"COG0608",3,11,5,9,8,1
"COG0609",4,2,4,0,0,5
"COG0610",1,2,2,2,3,12
"COG0611",7,5,5,4,9,2
"COG0612",16,15,10,15,17,17
"COG0613",1,1,1,3,5,2
"COG0614",4,4,5,2,7,11
"COG0615",1,2,3,1,1,0
"COG0616",8,6,5,2,3,9
"COG0617",13,7,12,7,4,13
"COG0618",1,4,4,3,0,0
"COG0619",2,2,0,0,0,0
"COG0620",6,6,6,4,10,9
"COG0621",16,19,18,15,19,5
"COG0622",0,0,0,0,1,0
"COG0623",6,3,6,1,4,5
"COG0624",18,20,19,28,22,15
"COG0625",9,4,9,10,8,19
"COG0626",16,19,11,10,8,11
"COG0627",1,1,0,2,0,2
"COG0628",3,6,3,3,5,10
"COG0629",5,4,6,4,2,8
"COG0630",1,1,0,0,0,0
"COG0631",0,0,1,1,1,4
"COG0632",4,1,3,3,1,0
"COG0633",5,3,4,5,3,3
"COG0634",0,0,0,2,0,0
"COG0635",4,7,6,1,7,6
"COG0636",2,0,1,0,1,0
"COG0637",3,5,4,4,3,1
"COG0638",0,1,2,3,7,0
"COG0639",2,7,2,3,1,1
"COG0640",1,1,3,1,6,4
"COG0641",0,2,0,1,1,0
"COG0642",24,35,56,27,38,140
"COG0643",0,1,2,3,3,10
"COG0644",6,13,6,20,17,3
"COG0645",0,0,2,0,0,2
"COG0646",5,8,6,12,4,6
"COG0647",2,5,6,2,3,2
"COG0648",0,1,0,1,3,0
"COG0649",1,2,3,8,7,4
"COG0650",0,1,0,0,0,0
"COG0651",1,9,2,3,15,3
"COG0652",8,6,4,11,10,2
"COG0653",16,13,18,3,7,3
"COG0654",16,8,14,11,11,23
"COG0655",0,2,2,1,0,2
"COG0656",3,0,0,0,2,5
"COG0657",5,9,3,12,5,11
"COG0658",0,4,1,1,1,2
"COG0659",9,1,6,3,4,17
"COG0661",15,6,17,8,6,11
"COG0662",12,5,9,4,4,6
"COG0663",3,3,4,2,0,5
"COG0664",2,12,10,7,8,7
"COG0665",49,54,31,50,45,19
"COG0666",1,9,5,7,5,3
"COG0667",11,13,15,25,13,11
"COG0668",8,9,12,3,12,18
"COG0669",5,3,4,3,1,1
"COG0670",3,5,3,1,3,2
"COG0671",4,2,1,2,1,1
"COG0672",0,2,1,0,2,3
"COG0673",36,34,39,48,24,14
"COG0674",0,17,7,9,8,0
"COG0675",0,0,1,0,3,1
"COG0676",0,0,0,0,0,0
"COG0677",1,2,2,1,5,4
"COG0678",5,3,4,4,2,4
"COG0679",1,3,0,4,3,5
"COG0680",0,0,0,0,0,0
"COG0681",8,5,12,7,4,5
"COG0682",8,7,3,1,6,5
"COG0683",3,15,13,15,16,21
"COG0684",2,1,6,3,0,5
"COG0685",3,13,10,9,5,2
"COG0686",8,2,6,3,3,5
"COG0687",4,7,7,9,6,3
"COG0688",4,6,3,1,3,3
"COG0689",3,1,1,3,4,0
"COG0690",1,0,1,0,0,0
"COG0691",3,4,1,1,2,1
"COG0692",5,1,1,1,0,1
"COG0693",0,1,1,2,0,4
"COG0694",5,1,5,4,3,4
"COG0695",6,0,4,0,2,5
"COG0696",3,3,4,2,3,1
"COG0697",51,43,48,41,33,21
"COG0698",1,4,2,1,2,1
"COG0699",1,0,0,0,0,0
"COG0700",0,1,0,0,0,2
"COG0701",2,1,2,2,2,1
"COG0702",4,9,8,7,6,5
"COG0703",6,1,4,4,0,2
"COG0704",1,1,5,1,6,3
"COG0705",10,4,5,6,6,1
"COG0706",21,8,16,13,11,7
"COG0707",17,3,8,5,6,2
"COG0708",7,3,12,7,8,3
"COG0709",4,3,3,3,6,3
"COG0710",0,0,0,2,1,3
"COG0711",4,1,3,1,4,1
"COG0712",3,1,2,1,3,1
"COG0713",0,2,2,1,2,1
"COG0714",18,15,20,14,13,29
"COG0715",2,3,3,8,7,11
"COG0716",0,0,0,0,1,0
"COG0717",5,2,4,2,2,1
"COG0718",0,3,2,0,2,3
"COG0719",20,12,16,14,13,11
"COG0720",0,2,3,3,3,0
"COG0721",0,0,3,0,0,0
"COG0722",3,1,3,7,2,1
"COG0723",4,4,1,1,3,2
"COG0724",3,0,1,0,0,0
"COG0725",0,2,0,1,1,4
"COG0726",8,9,15,4,12,5
"COG0727",0,1,0,2,0,0
"COG0728",8,7,9,7,4,4
"COG0729",0,0,2,3,2,3
"COG0730",4,9,18,5,7,8
"COG0731",0,0,1,0,1,0
"COG0732",1,1,0,0,1,6
"COG0733",4,3,3,5,2,7
"COG0735",3,5,5,3,1,1
"COG0736",2,2,1,1,2,3
"COG0737",3,5,2,4,1,3
"COG0738",1,2,4,1,2,0
"COG0739",25,17,24,19,16,20
"COG0740",5,6,7,3,6,7
"COG0741",18,10,13,10,8,14
"COG0742",0,0,3,6,2,2
"COG0743",6,8,11,8,9,2
"COG0744",5,3,9,6,3,8
"COG0745",6,14,23,11,10,32
"COG0746",1,1,2,1,1,1
"COG0747",15,16,13,22,20,25
"COG0748",2,0,3,1,0,1
"COG0749",20,22,28,21,11,98
"COG0750",7,5,8,0,2,0
"COG0751",4,6,5,6,3,9
"COG0752",3,6,3,0,3,3
"COG0753",0,0,2,0,0,6
"COG0754",1,0,0,0,0,0
"COG0755",7,2,6,8,3,1
"COG0756",2,0,4,2,0,3
"COG0757",3,2,4,2,5,3
"COG0758",1,4,2,3,0,1
"COG0759",2,1,1,2,1,0
"COG0760",20,11,7,10,14,12
"COG0761",9,4,4,5,3,1
"COG0762",1,1,6,0,1,1
"COG0763",8,4,3,7,6,4
"COG0764",7,11,4,3,8,5
"COG0765",11,7,6,6,10,4
"COG0766",9,9,9,6,3,6
"COG0767",3,0,2,2,1,3
"COG0768",24,20,18,24,11,8
"COG0769",7,6,13,7,5,5
"COG0770",7,4,3,3,2,6
"COG0771",9,7,5,7,7,2
"COG0772",19,14,16,5,8,7
"COG0773",16,12,6,8,8,5
"COG0774",8,7,2,1,3,2
"COG0775",0,4,3,0,2,2
"COG0776",5,9,4,2,4,0
