"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG0013",188,191,89,207,188,221,160,142,168,107,147,187,159,204,206,176,184,182,235,194,205,48,175,218,56,193,106,177,72,153,202,188,67,202,161,209,199,189,188,201,193,187,176,179,186,168,50,177,145,222,146,81,171,172,200,192,168,222,87,241,128,229,196,184,206,212,197,184,190,195,235,201,190,198,188,152,96,212,221,60,182,213,176,160,239,192,58,166,175,209,171,165,205,173,198,139,218,216,79,155
"COG0014",60,84,43,60,54,76,72,52,89,52,37,82,51,82,72,57,63,80,76,95,58,22,57,75,41,82,48,63,31,24,67,59,19,74,36,88,88,70,81,86,73,100,58,73,72,39,18,41,46,70,59,38,53,65,84,66,80,74,16,61,39,99,56,84,114,91,102,34,78,81,101,78,53,76,66,24,38,80,83,23,57,79,80,47,87,78,46,55,59,93,68,49,77,82,88,52,85,81,49,59
"COG0015",95,117,52,91,76,121,87,87,127,59,84,96,113,97,91,114,105,78,115,95,131,45,82,103,52,101,59,97,33,61,101,126,25,97,75,138,105,94,107,135,134,101,88,112,113,106,43,71,84,110,90,61,89,91,107,108,96,102,42,110,74,128,106,102,124,114,112,82,88,111,116,120,91,112,109,52,38,122,122,33,84,99,104,109,118,112,40,100,78,120,74,96,139,92,86,97,104,115,49,70
"COG0016",79,70,27,78,86,97,80,73,92,36,63,101,56,75,92,67,88,77,86,76,81,25,58,79,31,72,45,74,32,78,74,79,33,90,84,88,85,89,81,83,78,79,66,77,78,68,28,76,49,74,86,36,70,78,88,73,82,81,24,84,49,74,77,91,95,81,81,91,67,81,85,92,74,89,91,71,42,86,87,34,85,81,67,61,95,75,19,81,62,85,66,83,80,68,72,61,78,78,31,75
"COG0017",53,37,4,41,60,34,28,33,20,0,42,56,28,19,57,65,67,23,29,10,49,12,29,32,8,35,47,67,13,71,30,53,9,22,66,55,36,31,34,21,21,16,71,25,51,47,10,57,40,48,68,35,43,40,19,33,58,15,24,53,46,31,41,27,16,17,38,58,24,29,9,29,51,35,47,65,15,20,20,18,60,21,22,40,28,33,17,44,40,21,34,71,32,18,21,56,42,34,27,68
"COG0018",96,116,65,136,110,160,153,112,134,58,88,135,135,123,138,140,131,130,152,129,148,36,90,147,38,142,80,119,50,103,146,161,27,141,84,157,142,122,128,141,138,131,94,140,141,107,36,85,89,107,82,75,98,114,141,139,106,122,49,147,94,145,118,163,132,158,121,97,129,133,147,162,128,138,144,98,48,142,134,43,94,138,152,101,137,127,40,110,88,149,96,114,111,124,147,93,148,126,67,91
"COG0019",96,149,123,105,107,150,126,89,161,48,66,109,86,125,123,129,103,175,142,149,101,44,75,107,63,133,93,111,64,89,103,106,41,128,86,116,116,98,108,149,121,126,90,103,118,89,36,88,66,101,89,82,110,101,123,96,87,92,56,102,93,133,104,112,141,116,116,66,136,146,132,142,98,138,109,99,80,148,116,67,87,108,153,108,137,103,71,130,97,136,111,82,115,114,127,73,138,110,101,84
"COG0020",50,51,23,53,47,57,45,40,52,15,43,58,52,73,62,51,50,43,59,52,46,15,41,53,16,57,47,52,26,39,56,52,11,44,53,75,49,56,57,47,48,52,71,57,50,39,15,51,43,36,44,41,42,56,64,53,41,39,15,53,32,64,48,50,65,48,54,58,42,58,36,65,49,61,43,37,16,53,56,32,49,58,49,50,71,64,19,67,42,53,34,44,80,33,63,42,64,42,30,40
"COG0021",136,133,83,145,123,151,117,88,130,65,131,116,113,122,136,138,150,143,151,153,118,33,125,151,52,131,85,85,50,135,133,131,24,126,99,144,145,135,165,147,138,122,106,136,134,170,40,110,101,163,90,70,167,92,138,121,123,121,70,123,97,181,122,143,135,127,118,112,147,124,126,117,92,141,127,116,67,160,135,71,66,130,152,125,164,117,49,127,173,143,125,90,159,156,135,95,122,133,68,100
"COG0022",112,122,52,114,92,99,70,121,76,19,84,101,110,86,97,121,150,57,110,58,90,69,93,100,63,94,61,63,42,70,97,118,71,121,95,100,110,110,88,95,95,87,90,116,73,88,62,65,91,127,97,59,85,120,103,127,91,117,158,144,41,107,103,83,69,88,82,84,80,94,81,99,95,94,123,74,37,99,83,39,78,90,75,90,99,99,44,145,76,79,94,68,102,70,105,117,100,114,82,94
"COG0023",11,4,3,13,6,3,6,5,6,13,7,6,5,8,2,11,4,1,9,5,10,6,14,6,1,7,8,12,2,9,9,12,2,9,12,9,4,7,7,5,4,7,10,3,15,5,3,10,9,10,13,7,8,12,10,20,9,9,2,8,12,3,6,5,2,11,4,12,1,11,8,10,8,5,7,14,6,7,7,2,7,7,6,5,6,2,0,4,4,8,4,16,0,5,11,8,8,9,5,3
"COG0024",73,60,26,67,58,59,42,45,56,37,47,63,46,64,77,46,56,53,52,54,53,26,56,66,36,62,49,50,28,65,63,63,29,71,54,69,60,65,66,59,59,54,50,66,49,54,29,57,56,66,61,41,43,55,66,73,68,47,25,81,51,67,55,54,65,76,59,47,73,68,63,60,52,56,56,80,58,67,63,30,63,66,67,48,60,53,36,72,66,64,66,59,44,63,63,44,66,64,47,68
"COG0025",35,15,61,36,44,9,25,18,17,22,30,16,68,31,23,19,20,14,29,8,22,50,50,19,33,24,37,17,29,41,18,30,9,16,49,8,22,22,27,19,36,23,39,15,41,26,24,33,22,13,37,50,31,13,34,31,29,35,31,30,54,10,45,21,25,43,26,29,16,13,35,13,24,23,19,45,67,24,30,38,61,22,20,25,8,33,50,38,25,36,25,27,10,25,27,37,32,17,50,28
"COG0026",48,43,41,50,40,58,83,51,70,40,9,60,57,71,47,48,38,58,51,68,41,23,47,53,26,56,22,44,28,21,53,55,15,61,36,60,55,59,48,58,83,65,43,66,44,6,23,38,25,54,25,34,11,41,60,58,21,83,40,49,32,54,45,60,75,54,48,29,65,60,81,62,45,67,42,14,30,45,60,28,29,59,64,33,54,46,18,50,10,94,51,51,51,53,54,22,50,59,36,26
"COG0027",20,21,20,27,12,7,14,12,16,4,5,4,52,21,8,6,19,12,16,13,8,10,35,19,1,14,4,5,15,0,12,22,12,14,7,4,17,23,10,16,31,22,5,21,32,1,19,4,1,2,7,6,3,15,18,46,12,34,10,8,7,3,18,17,34,48,16,1,30,18,32,9,7,18,16,3,8,17,29,4,8,17,21,2,0,11,6,10,1,21,12,4,5,18,21,12,15,9,18,5
"COG0028",310,262,197,252,254,286,235,221,266,113,301,294,205,275,294,262,246,257,294,315,333,98,179,285,194,297,256,450,117,207,297,226,77,284,300,340,290,261,306,301,241,257,282,259,239,272,120,382,364,313,369,219,308,230,266,220,429,261,135,241,260,280,360,271,288,230,258,319,280,280,290,330,336,254,432,145,117,295,265,116,268,274,312,308,242,253,131,214,271,243,281,315,279,356,277,297,268,247,119,383
"COG0029",57,24,23,66,34,11,25,24,44,53,36,31,59,38,23,14,36,23,39,31,30,30,52,32,28,27,26,11,25,17,27,35,15,33,11,18,43,34,29,37,39,35,28,25,52,27,11,17,26,29,9,30,18,36,37,55,19,81,41,29,25,18,39,44,42,41,34,18,43,35,57,18,26,38,24,13,43,35,48,33,17,29,51,28,13,32,37,26,34,39,49,21,18,34,34,35,43,14,45,19
"COG0030",50,56,43,60,73,75,59,54,44,26,47,61,51,53,51,45,58,53,59,60,56,28,53,80,20,59,41,49,15,52,43,60,26,67,58,50,57,59,60,64,49,58,67,64,53,46,22,40,48,31,46,24,58,51,68,52,54,57,22,50,46,77,45,67,64,73,67,69,75,77,65,67,54,57,54,29,25,77,68,25,61,50,45,55,62,45,24,71,52,55,25,55,52,39,53,45,56,59,29,58
"COG0031",110,90,50,97,103,89,80,76,89,26,101,81,120,100,93,101,108,79,94,92,95,45,104,107,75,83,74,83,71,73,98,80,62,79,120,112,88,120,73,108,112,96,84,98,105,110,69,81,74,114,32,23,38,26,35,38,27,49,19,37,26,23,29,35,42,33,30,29,36,35,34,34,30,40,46,25,32,31,37,20,36,30,37,30,17,39,28,32,36,47,38,45,36,34,30,30,37,22,27,42
"COG0033",15,12,13,25,18,5,15,2,12,45,10,2,42,36,5,11,9,6,21,8,4,12,35,16,4,28,8,8,14,10,13,24,4,6,7,2,15,21,10,11,40,22,9,13,36,8,2,4,2,3,0,22,7,1,32,42,1,56,7,15,24,0,23,24,30,44,9,2,24,9,51,6,4,19,7,9,35,12,37,23,14,14,12,4,0,23,3,11,5,45,16,4,2,8,18,14,22,8,4,4
"COG0034",106,115,59,112,108,129,95,112,116,49,85,110,105,109,80,80,111,125,111,94,94,31,86,110,34,128,68,108,55,104,121,109,39,128,107,115,120,108,112,133,114,111,111,112,108,100,37,99,85,106,105,69,93,107,117,108,93,118,48,136,65,145,89,118,105,113,132,119,121,101,143,129,90,113,108,98,61,102,120,44,97,117,105,93,121,127,51,92,105,133,99,103,118,128,126,87,119,114,45,98
"COG0035",19,16,20,18,11,12,14,13,10,30,10,6,33,13,17,9,13,5,16,14,15,4,23,17,14,17,15,7,7,10,12,12,4,19,16,11,15,19,10,12,27,13,14,11,24,9,9,9,19,11,15,15,15,10,18,23,8,26,16,12,13,15,18,16,20,19,22,17,18,15,28,13,10,11,17,8,17,26,17,15,14,11,21,10,8,16,7,17,14,15,17,16,13,16,21,21,18,18,11,15
"COG0036",66,49,21,55,43,66,45,51,49,20,42,66,66,49,63,57,63,49,59,69,66,13,41,63,19,59,38,59,33,57,58,64,16,48,55,83,68,74,58,48,47,52,47,65,64,49,19,57,43,56,15,16,15,19,20,27,22,17,4,23,12,20,16,22,16,22,20,20,28,24,22,12,16,17,16,7,6,14,13,7,17,22,17,15,20,18,5,19,15,15,19,28,20,17,24,9,13,25,10,21
"COG0037",80,118,62,101,77,137,107,102,81,82,101,106,94,101,127,91,109,97,104,102,99,39,87,109,43,93,82,105,50,93,119,107,47,104,111,131,128,97,98,115,124,110,110,122,114,101,63,96,88,80,114,82,100,103,125,98,106,90,48,107,103,122,85,111,108,112,111,111,89,91,124,117,118,116,76,76,61,124,115,59,117,118,116,110,109,102,57,108,109,107,77,115,116,75,112,107,109,109,55,127
"COG0038",39,23,53,52,39,10,34,28,25,48,21,20,65,41,14,28,31,30,41,33,23,20,41,24,39,27,39,22,16,18,30,34,17,18,56,8,21,24,19,23,45,28,39,28,53,20,12,38,45,12,28,42,28,24,27,43,13,66,17,25,45,11,40,31,31,58,28,30,37,32,45,15,27,28,32,20,23,24,33,34,43,18,26,42,3,31,26,28,21,36,29,23,9,19,33,43,25,37,44,29
"COG0039",78,82,35,62,63,68,63,63,77,32,49,85,43,70,90,68,63,71,82,72,90,20,45,89,31,70,41,72,21,51,85,72,17,75,48,82,72,74,93,61,61,72,56,86,62,73,18,66,53,96,67,37,65,73,76,70,78,43,38,88,29,76,59,66,85,61,80,68,72,77,62,95,63,76,64,40,25,74,78,26,56,91,61,55,91,82,34,78,58,69,73,79,81,63,75,64,75,70,36,76
"COG0040",32,34,20,42,39,41,41,21,40,17,32,43,34,27,46,35,30,34,51,46,38,6,36,31,20,35,26,47,13,23,27,34,16,32,44,41,42,27,46,44,40,46,41,26,35,35,15,37,30,35,42,25,32,40,32,36,38,44,32,27,28,36,48,41,47,39,32,39,36,45,43,54,46,31,39,17,16,39,36,16,39,37,37,38,38,32,10,24,36,39,34,33,37,42,39,53,31,35,21,32
"COG0041",36,40,13,35,38,27,29,47,32,21,32,41,31,37,33,43,41,25,34,33,32,12,27,35,16,41,17,40,8,32,47,26,11,37,45,31,44,37,43,47,35,35,37,36,43,22,7,40,32,44,40,22,25,34,34,42,37,41,10,40,27,38,33,26,25,30,32,38,37,37,42,44,31,39,30,21,21,43,51,14,29,34,33,36,42,31,10,29,47,30,24,47,31,43,32,24,30,38,20,22
"COG0042",83,83,70,109,80,91,71,104,96,107,70,85,103,91,92,85,91,67,94,78,67,33,96,88,57,85,70,57,45,73,89,102,34,84,35,67,88,79,68,93,99,96,72,96,93,52,43,60,72,90,69,67,81,88,96,111,76,109,41,90,67,53,79,90,93,100,65,64,73,88,95,94,80,88,78,59,76,94,91,60,57,92,85,75,73,78,59,96,74,89,92,53,73,89,82,56,76,66,86,58
"COG0043",63,21,26,50,45,31,8,17,11,51,70,57,30,22,68,37,58,21,31,16,62,7,77,18,25,32,61,89,31,65,15,22,21,11,83,92,10,36,50,5,13,17,92,15,45,84,19,78,80,47,63,51,68,24,14,44,78,20,10,44,67,13,59,23,15,20,28,95,23,5,11,26,76,22,120,26,39,40,15,21,68,10,6,50,13,23,26,52,50,7,31,93,19,29,21,110,24,38,25,91
"COG0044",150,140,77,123,125,155,123,138,143,37,122,144,81,119,152,146,143,115,138,142,134,21,94,148,75,142,84,162,50,73,141,148,34,156,138,133,134,132,142,152,111,141,151,141,125,139,35,151,148,157,170,89,141,135,119,133,153,86,46,138,100,164,111,126,133,119,129,141,131,121,99,170,116,134,130,59,25,153,156,20,121,144,134,139,164,129,59,148,133,129,126,139,158,135,136,92,140,128,47,161
"COG0045",107,99,43,71,83,132,99,93,86,49,72,131,54,95,124,76,90,95,89,102,110,25,52,111,27,112,72,106,36,60,115,106,24,131,93,137,132,98,105,133,78,73,97,120,81,73,26,106,89,150,27,23,31,24,37,28,30,16,11,30,22,32,18,37,34,26,32,33,32,33,20,42,30,42,36,15,6,20,33,13,34,44,31,18,44,33,21,36,29,31,32,32,33,32,43,29,33,27,14,29
"COG0046",187,171,110,190,153,168,155,163,205,112,168,182,160,172,150,179,182,177,158,160,179,62,128,174,49,175,121,171,61,154,182,187,48,182,152,197,185,165,195,214,180,158,177,186,194,184,74,155,178,214,177,122,179,161,169,194,162,150,76,185,148,166,175,150,208,187,180,183,160,186,161,173,157,185,139,108,86,179,194,79,143,184,207,178,157,146,80,185,176,194,154,184,188,193,198,144,173,136,96,157
"COG0047",77,83,80,91,85,78,103,101,94,60,88,72,82,62,76,64,70,88,74,90,79,44,72,97,25,76,82,87,35,70,108,101,25,87,84,87,91,82,67,97,84,81,88,97,80,72,44,74,73,89,63,87,65,99,83,76,62,85,38,99,93,93,67,79,81,98,69,75,96,98,78,87,60,76,69,65,53,87,77,53,67,88,70,71,100,78,48,85,82,84,74,93,104,118,83,80,88,62,71,93
"COG0048",34,27,19,24,15,34,23,36,29,15,28,26,33,33,37,33,26,23,34,21,39,12,23,33,7,30,23,24,15,33,28,34,10,32,27,37,36,22,26,34,27,24,30,27,40,24,10,18,23,28,28,22,29,35,29,36,23,33,13,23,13,29,26,31,45,30,30,31,31,23,19,40,26,31,23,28,11,32,27,14,32,30,20,21,20,34,11,34,19,28,23,30,29,32,41,26,37,27,10,29
"COG0049",48,34,11,41,28,42,28,49,38,13,29,42,42,47,56,30,32,34,36,27,39,11,32,29,6,33,30,37,16,28,34,36,14,38,28,43,42,48,29,46,37,26,36,34,40,43,23,24,32,51,43,29,26,52,36,40,39,37,8,39,25,35,32,26,25,48,32,37,39,26,35,42,31,30,38,38,18,36,31,14,45,33,26,26,42,42,11,34,35,32,40,33,36,38,26,35,36,33,17,40
"COG0050",119,88,38,84,86,70,65,125,89,42,103,110,91,100,89,91,87,96,105,90,87,36,78,111,52,93,73,75,41,70,98,103,44,94,87,101,97,92,84,110,87,89,81,94,104,100,23,66,97,125,89,75,105,108,114,86,79,97,51,87,73,94,83,100,92,90,86,68,79,90,96,84,76,83,80,68,89,96,90,39,74,108,85,78,87,99,59,86,104,111,113,80,92,108,81,96,95,75,67,90
"COG0051",22,25,12,21,22,25,27,22,20,14,24,19,26,25,17,30,26,22,32,16,22,9,21,27,14,20,18,20,11,25,25,36,2,30,24,27,33,31,27,32,18,16,17,24,27,14,10,15,12,27,22,12,12,23,23,27,23,28,8,25,16,26,18,26,24,23,20,20,26,25,27,22,28,17,26,22,20,25,25,11,14,26,16,25,24,20,11,20,20,28,26,25,25,26,31,14,23,20,6,20
"COG0052",58,58,20,63,58,59,52,74,58,25,44,74,56,67,51,49,58,44,64,49,75,17,48,58,26,64,29,58,21,49,69,69,20,48,50,57,60,66,59,62,61,71,40,65,51,63,21,54,58,58,63,28,48,62,55,58,62,52,23,61,29,70,58,43,62,61,68,36,50,56,40,47,54,69,55,55,36,73,55,30,43,46,62,59,64,63,26,55,59,46,49,48,74,64,42,42,64,60,44,59
"COG0053",17,9,25,5,18,11,9,8,2,41,37,20,8,3,9,16,8,14,8,6,12,7,10,5,11,8,29,40,13,11,1,2,13,11,38,6,9,12,14,6,12,13,28,5,11,35,8,33,42,14,32,17,49,8,4,6,12,5,36,6,16,5,4,18,10,4,12,37,23,5,3,14,13,9,9,12,13,9,10,4,17,6,4,49,23,12,20,18,49,5,8,35,6,8,8,9,3,7,24,34
"COG0054",24,28,24,29,23,28,27,41,37,21,21,31,30,38,37,21,18,38,28,32,21,3,23,32,11,25,20,19,7,16,33,23,11,36,30,32,27,32,31,35,34,20,28,19,37,18,14,20,25,19,19,23,19,27,37,16,34,34,13,23,20,28,33,38,30,37,28,25,38,22,44,35,24,27,28,8,16,40,24,9,25,44,24,28,24,21,14,34,12,32,21,15,26,29,29,27,26,20,10,27
"COG0055",152,123,37,118,102,110,103,138,133,32,74,106,109,123,125,99,98,132,121,107,100,34,66,126,25,116,68,74,42,68,127,106,41,139,80,107,128,129,121,127,93,114,84,132,120,83,34,66,73,147,69,73,99,125,123,125,90,109,50,91,45,110,99,135,113,143,131,75,115,139,119,102,60,131,94,43,55,117,110,58,67,139,130,108,143,108,37,111,104,111,135,68,131,148,133,64,126,107,47,81
