"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0011",0,3,0,2,0,3,0,3,0,1,0,3,1,7,0,1,0,0,3,4,0,1,0,2,1,2,1,5,0,0,7,3,1,0,0,2,3,0,1,0,4,0,3,2,1,3,0,4,1,3,1,0,0,5,0,0,1,0,3,1,1,2,0,2,2,19,0,0,1,2,1,1,1,0,3,3,1,0,0,1,0,0,0,0,0,0,11,0,4,5,0,2,0,0,1,0,3,3,1,6
"COG0012",38,109,102,91,83,97,79,95,100,103,84,107,70,97,29,101,82,115,93,98,76,102,101,93,91,100,88,81,119,159,86,96,100,94,87,107,115,24,109,104,90,98,93,33,107,87,119,72,110,89,87,78,34,114,99,43,101,98,83,64,98,81,23,84,95,81,94,77,25,97,85,80,111,105,69,87,117,49,39,87,83,88,95,14,120,36,96,105,90,97,108,89,90,86,77,86,109,69,82,90
"COG0013",82,171,180,186,186,175,147,137,228,171,188,179,166,207,60,186,256,220,170,216,186,207,204,215,183,194,177,159,239,194,191,192,168,187,200,204,210,78,188,228,197,208,175,82,198,136,183,160,179,195,60,49,22,62,46,27,85,82,66,51,61,65,14,78,63,59,55,85,13,75,72,62,65,58,39,93,66,27,24,97,63,60,59,15,60,12,74,75,53,57,75,58,43,52,66,53,49,42,63,61
"COG0014",48,77,78,61,60,76,54,42,100,53,67,58,25,77,24,82,75,88,52,56,86,82,84,93,91,58,55,73,93,35,83,58,57,94,82,87,85,43,79,90,88,90,95,34,90,56,45,45,72,81,79,58,34,83,52,54,57,77,68,57,53,59,37,87,81,63,71,98,23,90,65,103,58,80,34,90,74,40,39,93,79,87,81,11,55,35,87,60,67,76,98,64,50,69,73,82,53,51,91,68
"COG0015",65,112,114,111,85,78,94,77,108,87,135,95,52,129,38,110,102,122,91,115,106,101,108,94,107,114,79,93,115,109,106,109,92,105,108,106,106,55,110,139,102,106,83,36,118,86,67,86,101,99,104,87,41,88,91,41,122,92,114,83,95,104,40,86,102,123,107,121,34,133,118,119,104,111,65,133,101,73,44,138,95,107,91,28,91,33,128,103,93,109,122,113,74,97,95,94,84,70,100,125
"COG0016",37,92,87,86,74,54,69,60,91,75,94,83,81,93,26,63,93,100,81,79,56,97,80,88,82,89,70,56,108,104,85,68,51,71,77,80,88,26,91,77,98,106,77,28,93,80,93,47,86,78,71,65,32,84,80,31,76,71,81,67,79,80,19,79,74,92,94,75,27,94,82,84,104,72,42,63,82,32,32,81,86,115,86,19,83,20,66,87,61,75,92,69,73,69,74,92,77,60,78,75
"COG0017",0,63,34,56,46,30,32,54,22,57,43,51,67,39,25,21,58,45,47,55,12,37,15,28,28,39,47,37,36,104,27,29,52,23,35,17,22,3,67,45,14,60,15,10,11,58,85,66,43,16,21,38,8,10,67,16,40,19,58,62,61,49,1,28,24,37,61,21,10,13,53,33,66,43,37,24,45,3,12,19,39,43,20,3,70,14,17,47,28,25,31,22,65,32,53,17,49,56,28,50
"COG0018",63,125,176,120,146,119,116,99,145,119,137,122,109,167,55,131,124,128,128,130,126,140,140,138,130,145,88,92,148,116,150,141,104,156,128,144,143,69,114,169,146,136,109,40,150,103,120,82,128,129,129,117,43,141,95,43,128,145,150,101,111,138,30,128,133,133,127,142,41,142,93,132,138,123,61,127,122,77,52,168,120,134,114,27,118,35,149,143,150,132,139,117,81,98,136,125,102,79,141,158
"COG0019",64,117,138,100,110,124,112,76,119,72,112,92,79,103,45,133,124,130,97,98,137,143,142,123,149,129,87,89,125,76,150,100,78,169,104,102,129,82,109,151,145,127,90,62,146,87,82,96,103,136,169,105,92,121,101,64,129,131,115,66,95,120,65,129,135,74,108,119,40,147,84,138,122,129,99,120,139,114,106,142,139,107,123,33,93,55,137,97,126,104,144,116,85,108,116,93,102,78,149,110
"COG0020",23,51,60,58,21,55,45,43,50,52,66,58,37,60,18,47,79,55,35,66,59,62,45,44,62,66,48,53,63,70,58,65,43,58,56,50,60,22,63,70,51,43,39,24,53,37,52,37,61,58,54,35,27,42,58,17,60,47,52,36,37,50,18,63,67,49,45,59,9,68,42,58,79,52,41,52,47,28,21,54,55,65,53,15,47,16,58,69,39,53,73,62,36,43,63,52,46,47,55,57
"COG0021",75,114,162,113,76,182,91,145,130,122,153,111,120,160,38,138,131,171,141,129,141,133,156,153,126,133,125,127,139,106,158,127,95,155,154,165,139,56,136,181,133,122,152,44,139,89,92,153,125,139,162,103,67,126,110,51,115,141,115,79,98,133,55,143,163,113,119,144,25,158,117,152,144,131,75,130,109,62,41,163,123,125,141,23,110,44,155,158,131,133,172,125,99,121,120,145,98,102,164,127
"COG0022",37,112,105,107,140,80,112,70,119,89,102,83,69,99,33,66,126,117,100,171,73,112,91,102,101,102,91,96,105,52,82,111,82,67,125,79,83,65,103,108,90,85,76,51,87,67,46,90,108,87,71,146,41,98,106,34,111,98,134,108,81,98,44,111,97,99,140,88,82,65,128,117,90,128,73,110,113,46,73,62,99,86,71,33,94,69,85,106,77,102,107,102,92,76,115,117,83,117,105,139
"COG0023",11,3,4,11,7,2,4,6,4,14,3,7,13,5,6,6,4,7,10,16,8,8,8,0,3,6,6,15,2,16,9,4,8,2,4,10,7,1,2,2,3,9,6,7,8,15,18,9,7,7,6,9,1,2,12,1,4,7,7,8,8,6,2,4,5,11,8,12,1,2,13,4,9,9,8,7,5,2,1,4,6,9,4,2,9,5,8,4,1,2,7,10,19,9,7,8,17,7,4,3
"COG0024",28,61,78,51,44,48,49,46,74,42,78,61,79,55,37,40,69,68,57,73,62,74,68,57,53,69,48,51,63,77,69,62,53,68,58,59,61,33,82,69,52,59,63,24,49,62,73,46,65,51,56,59,35,63,59,44,70,51,58,40,50,54,20,56,70,68,50,58,20,51,67,66,68,58,43,65,65,29,30,66,67,62,77,21,56,18,45,60,57,56,54,51,54,51,88,69,74,50,71,57
"COG0025",13,26,6,15,13,40,20,40,17,23,13,22,43,26,50,28,16,14,19,24,16,26,27,13,19,36,22,53,14,19,23,19,32,6,12,30,34,51,10,9,22,5,17,25,32,27,45,28,13,22,6,25,55,16,18,54,16,25,28,39,18,23,29,12,19,62,18,16,26,10,40,36,2,32,57,31,17,52,59,8,15,11,22,11,32,33,36,14,32,30,12,25,38,19,17,35,55,40,20,33
"COG0026",55,35,64,39,47,17,55,14,55,36,54,38,15,50,29,71,54,62,38,43,78,54,75,51,76,65,15,37,56,50,66,63,37,59,33,102,65,35,57,57,75,58,60,28,95,27,41,10,50,58,47,59,30,70,25,35,48,47,59,32,38,42,29,63,49,58,40,62,22,73,61,39,52,59,28,66,44,29,30,62,45,54,62,18,25,26,61,48,62,51,62,56,31,56,43,78,46,24,65,53
"COG0027",6,6,1,3,14,2,12,6,15,0,7,8,4,17,9,18,11,8,23,14,21,11,25,3,16,14,5,27,5,2,12,15,4,3,5,23,25,9,8,1,18,4,10,14,34,10,5,0,9,16,14,12,5,21,0,8,17,19,22,11,4,3,27,15,6,45,10,18,11,8,10,19,7,13,11,16,9,18,26,6,11,5,19,8,4,3,40,10,22,18,5,16,3,13,8,31,7,3,10,25
"COG0028",136,420,286,361,228,319,247,294,310,383,275,335,151,273,110,265,287,395,324,250,287,297,288,306,289,270,405,167,351,327,275,245,293,276,298,269,271,205,277,293,277,335,349,126,250,387,189,286,360,224,274,240,137,261,399,146,303,317,252,336,417,249,92,269,287,218,229,306,86,349,330,278,318,277,306,295,324,209,180,291,275,315,272,83,435,144,265,232,238,257,301,296,403,285,303,273,294,310,336,265
"COG0029",57,22,22,18,27,44,26,21,42,15,16,40,17,19,23,35,31,27,41,24,43,32,50,23,35,27,20,58,19,11,32,28,32,24,18,61,65,32,39,32,39,10,39,30,57,16,30,20,23,40,3,7,11,19,2,10,12,11,20,10,4,4,8,13,7,22,7,15,9,9,11,9,4,9,9,18,7,6,11,9,10,8,11,5,4,4,18,8,17,14,13,10,6,15,19,15,3,12,18,11
"COG0030",32,58,60,59,40,53,47,57,69,75,60,56,30,63,22,46,55,58,58,66,71,38,62,65,58,51,50,58,62,65,67,75,43,52,82,67,44,20,53,81,67,54,37,29,70,56,69,44,58,48,47,35,18,48,54,18,64,44,67,67,52,52,17,59,55,46,47,71,15,73,49,55,54,42,41,69,42,24,23,79,60,73,53,12,63,14,57,74,60,66,86,60,55,41,50,56,56,56,51,68
"COG0031",38,95,103,83,61,101,84,106,85,130,86,95,54,102,49,120,88,111,115,100,83,92,111,85,115,95,99,92,98,120,92,95,103,53,84,111,90,56,87,74,96,103,94,53,108,104,79,103,84,84,85,76,79,106,100,83,101,95,101,92,102,113,59,93,99,124,109,98,69,96,101,118,114,77,85,112,101,67,86,74,118,91,93,60,103,63,115,104,87,103,83,103,122,81,87,107,93,70,117,100
"COG0033",43,1,3,5,1,4,0,2,10,1,5,10,10,8,20,27,3,7,19,16,22,22,35,3,10,21,4,28,2,4,18,10,8,0,4,45,37,22,4,1,22,1,11,15,24,3,3,2,1,26,2,3,9,24,0,5,19,11,34,6,1,18,18,20,9,41,15,17,6,6,34,23,0,12,14,34,2,7,4,19,19,2,23,2,0,9,36,12,30,23,8,11,5,21,7,36,17,9,18,21
"COG0034",54,97,119,106,136,96,105,101,118,87,131,88,114,107,80,107,123,103,98,85,104,94,132,119,118,114,91,79,103,137,119,139,71,96,113,114,123,47,104,126,103,122,117,34,134,102,99,92,115,126,130,115,39,101,105,46,123,135,139,94,83,99,29,126,101,102,104,145,31,119,106,93,115,120,68,106,105,52,36,129,105,122,118,39,96,35,118,113,115,112,124,87,116,130,130,108,87,79,121,106
"COG0035",20,12,9,11,11,22,19,13,18,11,15,13,8,14,7,20,15,8,13,11,17,23,17,12,13,10,20,22,8,16,12,22,15,10,12,27,21,21,15,13,14,11,15,6,25,22,10,4,13,17,11,9,11,18,12,4,14,10,26,10,7,17,10,12,15,27,6,15,5,13,29,15,7,14,22,15,10,15,11,8,22,7,15,6,13,3,27,10,16,26,6,17,8,18,22,25,16,14,16,15
"COG0036",10,22,27,21,21,15,18,16,17,21,27,18,13,21,6,14,16,23,19,16,19,16,23,19,18,18,12,14,18,14,14,15,21,22,24,20,27,5,14,26,16,18,16,11,17,13,14,18,21,20,49,47,18,56,66,22,60,45,62,44,52,48,14,60,62,52,54,57,12,62,68,69,80,61,27,59,76,23,19,75,54,79,71,11,51,20,60,55,64,62,81,46,49,39,44,49,52,32,50,54
"COG0037",67,116,132,107,119,110,105,99,103,117,127,107,91,106,47,83,110,116,102,107,93,109,98,101,84,114,71,101,116,140,113,106,93,145,118,113,126,67,108,131,124,143,77,61,107,111,99,98,126,99,103,122,58,108,111,59,113,114,89,86,86,107,49,100,145,99,120,108,50,100,77,103,139,110,74,92,113,80,51,120,99,116,104,116,109,47,100,112,109,109,132,119,94,79,93,111,122,113,109,99
"COG0038",38,20,6,31,33,17,22,25,28,35,17,26,19,23,19,31,20,15,31,19,29,26,33,19,26,35,34,53,12,19,21,25,31,5,11,45,43,38,23,5,27,7,27,21,43,29,41,14,20,37,16,31,23,34,38,35,15,38,34,33,34,33,6,25,29,46,31,28,15,8,32,45,13,19,43,47,22,48,28,9,38,11,20,5,31,21,47,11,45,29,16,32,49,31,18,50,32,33,22,31
"COG0039",36,81,112,60,57,65,65,63,90,74,92,65,51,83,19,55,71,97,51,83,67,79,70,62,83,73,58,40,87,94,74,69,60,79,79,52,65,32,92,75,77,88,84,19,54,78,48,75,77,67,92,52,23,54,78,29,78,71,60,53,88,72,12,69,67,36,84,70,22,90,79,65,84,60,30,71,91,28,35,71,73,93,84,13,84,31,61,97,63,59,76,70,48,89,72,60,67,61,81,76
"COG0040",24,46,39,33,29,35,28,32,35,35,38,43,13,28,15,37,36,61,36,23,42,38,48,43,45,35,31,32,45,45,50,28,41,39,31,36,48,23,31,36,50,69,37,13,38,31,36,28,50,47,52,38,18,29,38,18,47,56,33,31,28,34,13,44,35,44,33,42,18,37,21,45,55,34,41,32,42,14,18,44,31,40,46,11,42,18,52,29,33,39,44,28,25,27,28,38,37,37,41,45
"COG0041",13,26,50,31,32,32,28,32,41,38,42,36,22,26,17,41,38,47,34,36,40,38,37,31,32,29,28,24,39,40,38,35,37,33,35,31,39,10,51,44,35,46,50,11,44,32,33,28,37,26,25,34,5,29,38,11,35,40,37,30,38,38,9,36,34,32,41,36,13,37,49,29,42,40,29,43,53,14,16,41,33,44,35,12,29,13,34,38,35,38,28,27,37,38,36,34,24,23,38,37
"COG0042",115,76,79,60,80,65,78,65,96,65,82,74,59,103,57,91,90,98,79,83,82,101,106,74,98,85,67,87,79,57,102,98,67,69,53,93,80,62,90,67,95,76,96,41,92,63,76,57,72,94,75,84,39,97,50,56,88,84,94,82,69,70,36,79,83,108,72,100,46,88,89,95,89,69,54,90,86,85,46,97,88,74,80,25,65,49,110,82,99,92,74,73,46,79,110,102,50,72,79,72
"COG0043",52,95,25,77,26,56,19,62,11,96,22,93,25,22,36,12,51,61,69,63,14,23,8,40,6,45,68,65,47,131,35,2,63,2,20,7,22,28,67,21,19,87,33,19,8,65,58,80,80,19,22,17,5,9,79,32,29,3,49,104,77,35,13,27,31,43,41,21,24,5,67,23,86,34,46,59,49,23,10,10,32,35,40,17,85,21,9,18,41,38,25,33,77,29,46,20,55,86,9,27
"COG0044",50,137,168,135,142,124,129,151,152,137,134,101,74,145,44,126,163,157,106,146,131,144,136,152,159,147,131,88,152,166,153,135,132,154,144,104,130,71,135,177,137,156,141,64,135,154,96,117,136,156,125,123,91,117,150,68,147,127,109,106,144,137,35,145,141,91,155,144,27,143,117,132,150,151,105,111,149,64,51,172,127,142,113,39,159,39,108,135,106,130,148,132,145,119,138,100,134,101,127,144
"COG0045",37,99,124,94,107,91,90,79,111,105,124,97,42,112,33,97,135,147,65,69,110,100,86,115,98,121,89,54,133,110,125,126,117,135,123,94,93,44,120,114,90,138,115,32,97,86,79,74,115,82,96,88,43,91,111,41,116,118,89,65,97,103,16,118,121,55,102,99,33,128,88,92,101,131,60,80,125,32,39,129,96,128,95,24,101,23,93,139,90,108,114,90,89,107,99,74,82,80,90,104
"COG0046",117,168,197,146,190,182,190,200,194,183,217,128,115,175,102,169,209,169,139,158,195,192,202,175,203,174,166,134,186,204,180,195,167,155,184,149,163,96,169,195,176,182,195,72,184,152,159,177,161,164,189,168,71,149,172,62,198,197,189,139,180,147,54,175,188,179,164,219,55,205,188,165,194,168,131,166,184,109,88,187,177,188,153,47,150,62,180,219,174,139,168,174,165,176,184,147,155,125,183,205
"COG0047",58,73,110,68,97,66,82,87,83,78,100,67,46,84,73,83,75,68,58,79,97,80,97,82,97,82,77,75,93,88,75,92,79,75,94,85,76,55,83,93,83,69,92,25,107,73,86,77,73,78,29,39,5,19,28,10,33,32,26,34,32,21,16,24,29,24,26,29,8,32,35,33,30,34,18,27,20,18,10,30,22,33,29,10,21,13,28,34,25,32,31,23,27,15,31,11,23,19,36,33
"COG0048",13,26,39,35,29,27,26,27,27,35,21,29,14,27,8,27,30,35,20,35,15,24,28,27,34,27,29,29,35,34,16,28,24,22,21,30,29,10,38,24,27,23,25,17,24,23,40,35,33,21,26,35,20,21,28,8,32,29,40,28,28,30,4,27,25,31,33,25,10,30,33,29,30,35,25,24,28,15,12,30,26,28,31,9,24,15,32,50,28,27,22,31,26,31,31,23,31,14,31,27
"COG0049",11,31,27,30,43,33,32,36,32,49,34,35,35,40,10,32,31,31,23,47,35,26,26,32,33,39,38,24,46,38,44,33,36,44,30,31,42,9,33,26,33,38,33,18,26,27,35,30,37,42,41,56,10,32,33,6,38,30,46,30,41,32,4,37,21,33,34,29,11,45,41,40,36,35,21,29,58,10,12,47,36,53,43,7,52,14,35,51,31,40,48,31,32,37,40,38,33,39,33,47
"COG0050",35,60,86,72,91,107,86,114,103,83,108,73,57,109,40,94,90,109,85,74,76,80,105,83,84,79,90,74,92,58,100,84,93,86,98,108,81,63,91,87,96,89,130,40,77,80,53,108,91,84,83,89,51,85,85,59,88,101,88,84,87,98,48,82,109,81,88,94,48,101,134,93,78,96,55,83,74,39,55,97,104,71,87,20,91,51,99,83,82,87,59,99,69,124,95,87,60,73,106,94
"COG0051",14,17,22,19,26,19,21,15,25,18,22,21,19,19,11,23,24,28,32,35,21,32,24,18,29,25,20,18,17,20,20,20,18,34,23,23,16,10,21,20,18,24,19,11,20,12,16,22,18,20,24,34,10,21,21,7,24,21,27,16,22,22,7,22,24,24,28,20,6,24,29,29,20,27,12,23,24,14,9,16,21,22,22,3,16,7,26,28,18,24,21,29,20,20,22,26,18,15,26,30
"COG0052",9,22,27,17,27,17,15,13,21,14,25,27,16,15,9,28,18,21,17,11,8,19,20,16,28,27,17,19,24,23,22,20,17,19,30,23,21,6,19,20,20,19,16,11,21,20,12,19,15,13,47,66,28,51,43,26,75,65,63,49,47,55,15,52,57,58,61,58,18,56,51,48,77,59,35,56,60,27,24,61,56,68,55,14,65,15,62,63,55,78,62,68,47,50,41,63,62,42,71,62
"COG0053",39,10,9,10,9,42,17,47,18,35,4,10,18,5,10,9,16,7,5,14,7,9,1,7,3,13,46,12,4,20,6,3,39,25,10,8,12,38,10,7,6,9,10,9,8,31,29,34,5,9,10,9,14,5,31,16,6,4,8,14,28,14,19,6,5,3,12,9,11,10,14,15,4,11,22,10,11,35,20,6,9,8,12,10,37,11,5,4,10,15,16,9,27,3,5,9,32,16,4,9
"COG0054",21,23,36,31,41,14,18,13,28,25,29,26,10,30,20,26,27,18,30,23,31,34,32,28,23,28,18,33,43,29,32,20,25,27,34,38,32,16,27,36,31,37,31,11,38,18,17,10,29,37,27,37,11,20,29,19,22,32,33,24,27,34,7,27,33,37,24,26,12,26,33,47,22,30,23,40,18,13,10,34,29,36,24,11,26,12,34,47,24,34,19,24,16,31,28,36,29,16,34,20
"COG0055",35,99,121,75,116,91,108,88,120,70,142,80,48,144,35,128,117,111,94,111,119,132,143,136,115,106,85,78,128,83,122,105,102,108,118,107,131,50,112,123,108,110,136,54,124,83,78,71,97,114,108,136,35,103,87,50,153,112,106,95,91,118,18,131,108,110,104,122,36,131,121,122,80,127,73,104,137,36,51,133,101,107,105,22,78,31,122,123,93,122,105,122,66,161,105,117,81,63,133,117
