"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG0120",27,18,15,21,24,19
"COG0121",1,6,5,6,2,0
"COG0122",52,38,23,33,46,38
"COG0123",41,55,65,55,74,93
"COG0124",89,113,94,55,119,114
"COG0125",59,57,51,23,49,43
"COG0126",63,96,87,64,98,72
"COG0127",37,52,47,35,51,53
"COG0128",67,84,94,66,92,97
"COG0129",134,143,121,97,140,181
"COG0130",53,46,44,28,35,36
"COG0131",16,23,16,25,36,38
"COG0132",16,10,10,7,8,13
"COG0133",64,64,54,53,86,57
"COG0134",50,54,44,26,26,42
"COG0135",21,23,28,35,24,41
"COG0136",73,53,79,59,84,77
"COG0137",63,70,61,64,79,65
"COG0138",91,111,129,86,121,133
"COG0139",18,27,29,11,28,36
"COG0140",10,25,19,10,17,16
"COG0141",87,69,89,62,123,98
"COG0142",128,156,159,103,147,182
"COG0143",102,116,109,80,120,135
"COG0144",23,72,36,51,51,49
"COG0145",148,97,45,79,92,108
"COG0146",135,115,27,63,90,77
"COG0147",68,78,70,104,165,157
"COG0148",101,86,82,65,110,91
"COG0149",48,39,44,42,62,43
"COG0150",48,52,91,47,83,56
"COG0151",99,98,100,70,95,72
"COG0152",70,61,100,39,55,59
"COG0153",15,18,14,24,11,11
"COG0154",348,277,176,209,280,262
"COG0155",57,55,38,36,33,48
"COG0156",66,73,53,75,80,57
"COG0157",37,45,40,31,52,39
"COG0158",6,10,9,5,12,10
"COG0159",38,41,43,39,53,62
"COG0160",86,54,69,54,42,49
"COG0161",158,98,116,91,119,109
"COG0162",68,79,73,49,96,77
"COG0163",27,15,11,8,12,2
"COG0164",45,42,58,20,39,46
"COG0165",75,83,59,57,112,96
"COG0166",81,92,88,71,86,111
"COG0167",85,66,90,40,94,67
"COG0168",108,103,115,93,118,121
"COG0169",57,63,57,52,51,67
"COG0170",13,11,8,13,13,8
"COG0171",72,91,106,41,83,92
"COG0172",119,80,89,53,86,94
"COG0173",104,109,99,68,130,137
"COG0174",241,174,235,170,217,191
"COG0175",24,33,19,66,16,23
"COG0176",46,38,110,48,52,52
"COG0177",44,46,51,27,68,53
"COG0178",179,187,239,163,223,260
"COG0179",108,83,92,72,75,57
"COG0180",59,64,103,52,84,77
"COG0181",52,50,64,41,66,76
"COG0182",34,23,35,21,55,43
"COG0183",267,227,205,211,234,162
"COG0184",31,23,20,25,27,26
"COG0185",21,22,20,8,32,19
"COG0186",10,21,13,11,15,22
"COG0187",169,193,259,172,241,226
"COG0188",214,264,294,185,270,293
"COG0189",84,53,58,76,58,85
"COG0190",67,61,76,55,74,66
"COG0191",11,14,12,9,22,30
"COG0192",91,78,88,62,100,84
"COG0193",31,45,38,34,45,41
"COG0194",25,38,42,27,42,43
"COG0195",90,75,108,64,123,104
"COG0196",39,56,45,39,45,68
"COG0197",29,22,35,24,26,31
"COG0198",22,25,21,14,16,18
"COG0199",20,18,16,8,17,24
"COG0200",38,33,34,21,31,27
"COG0201",81,94,110,72,115,104
"COG0202",47,44,48,50,71,69
"COG0203",20,28,21,23,27,36
"COG0204",87,112,131,105,115,107
"COG0205",54,27,54,45,39,32
"COG0206",90,72,109,65,125,70
"COG0207",23,33,23,22,35,32
"COG0208",38,54,175,38,65,85
"COG0209",230,191,447,183,240,284
"COG0210",149,212,195,216,158,197
"COG0211",9,11,15,10,17,26
"COG0212",36,20,23,16,33,32
"COG0213",11,16,11,17,22,10
"COG0214",24,27,26,14,20,14
"COG0215",99,106,111,70,104,95
"COG0216",56,67,95,46,67,59
"COG0217",38,54,41,32,43,67
"COG0218",18,15,15,21,16,22
"COG0219",17,39,24,24,20,37
"COG0220",10,27,16,16,17,28
"COG0221",7,11,6,16,4,15
"COG0222",24,41,26,22,22,32
"COG0223",63,75,70,62,80,87
"COG0224",50,56,61,46,68,78
"COG0225",58,52,61,39,50,67
"COG0226",11,72,30,13,110,99
"COG0227",12,18,21,9,15,28
"COG0228",13,22,26,22,35,41
"COG0229",31,31,47,38,31,51
"COG0230",3,1,8,2,3,3
"COG0231",43,41,56,32,46,47
"COG0232",33,43,66,34,58,49
"COG0233",23,34,42,26,32,39
"COG0234",16,26,24,15,29,37
"COG0235",60,35,55,41,46,68
"COG0236",10,18,22,14,18,16
"COG0237",44,51,42,32,43,37
"COG0238",14,22,13,12,13,14
"COG0239",7,6,4,7,7,4
"COG0240",42,61,66,58,67,62
"COG0241",19,20,24,26,15,18
"COG0242",34,55,52,39,48,61
"COG0243",142,131,82,129,108,100
"COG0244",47,47,59,35,54,35
"COG0245",29,28,42,27,44,46
"COG0246",17,12,15,18,8,14
"COG0247",188,136,135,131,119,112
"COG0248",13,45,30,62,66,110
"COG0249",74,118,86,71,83,102
"COG0250",41,40,40,24,37,58
"COG0251",85,61,38,85,53,59
"COG0252",31,21,24,22,22,8
"COG0253",41,43,52,30,38,63
"COG0254",9,14,23,15,20,18
"COG0255",0,6,3,5,0,5
"COG0256",37,32,23,20,18,26
"COG0257",0,0,0,0,0,3
"COG0258",123,176,155,75,114,130
"COG0259",27,29,37,17,27,22
"COG0260",73,85,104,94,102,90
"COG0261",20,27,26,10,29,31
"COG0262",14,21,15,13,20,23
"COG0263",39,66,79,52,66,52
"COG0264",41,38,46,48,54,68
"COG0265",162,168,138,133,177,169
"COG0266",41,61,57,62,59,65
"COG0267",8,10,4,5,7,7
"COG0268",18,17,16,11,15,13
"COG0269",0,1,0,0,0,0
"COG0270",18,29,56,43,37,23
"COG0271",13,11,9,7,20,20
"COG0272",101,126,156,97,160,159
"COG0274",22,18,31,18,17,14
"COG0275",47,40,63,47,57,68
"COG0276",25,73,76,57,57,46
"COG0277",217,202,157,211,196,197
"COG0278",17,16,23,16,15,13
"COG0279",25,26,26,28,17,18
"COG0280",75,62,123,48,105,101
"COG0281",44,58,40,63,94,80
"COG0282",1,6,2,14,2,3
"COG0283",34,48,30,34,48,56
"COG0284",53,46,58,36,57,44
"COG0285",74,88,83,63,86,73
"COG0286",12,21,16,69,12,9
"COG0287",40,46,45,47,63,63
"COG0288",8,8,6,18,7,9
"COG0289",35,43,39,39,41,55
"COG0290",26,34,31,22,41,42
"COG0291",3,7,12,9,14,13
"COG0292",16,18,23,19,17,23
"COG0293",24,27,32,11,28,12
"COG0294",44,52,48,39,76,69
"COG0295",11,6,10,12,7,7
"COG0296",23,43,32,25,19,47
"COG0297",17,17,27,35,22,30
"COG0298",0,1,1,3,0,0
"COG0299",27,43,69,22,36,52
"COG0300",25,21,10,9,16,27
"COG0301",48,9,8,6,9,1
"COG0302",48,48,57,41,46,42
"COG0303",67,92,62,67,68,65
"COG0304",97,106,114,91,117,91
"COG0305",81,110,156,81,103,147
"COG0306",52,32,43,44,20,12
"COG0307",27,36,28,17,44,40
"COG0308",198,167,139,257,132,140
"COG0309",4,6,1,20,1,1
"COG0310",1,0,16,0,6,3
"COG0311",17,18,12,6,18,4
"COG0312",104,104,127,113,101,128
"COG0313",35,45,53,27,60,50
"COG0314",17,20,10,24,13,13
"COG0315",19,26,23,19,23,23
"COG0316",56,46,49,50,55,44
"COG0317",105,122,156,122,134,168
"COG0318",442,302,304,258,235,201
"COG0319",9,32,26,16,23,28
"COG0320",30,41,50,46,78,65
"COG0321",29,32,52,29,31,40
"COG0322",88,144,136,86,155,160
"COG0323",42,62,47,50,42,42
"COG0324",48,47,80,42,59,62
"COG0325",17,33,32,28,49,59
"COG0326",36,67,52,33,41,88
"COG0327",4,14,12,10,2,14
"COG0328",22,33,28,28,29,31
"COG0329",129,119,87,61,76,82
"COG0330",115,133,101,120,129,127
"COG0331",53,54,63,34,46,53
"COG0332",42,43,44,68,62,70
"COG0333",3,4,4,9,7,3
"COG0334",66,59,71,83,63,66
"COG0335",23,32,36,17,24,38
"COG0336",29,46,61,44,50,58
"COG0337",56,71,71,45,71,79
"COG0338",24,17,70,16,7,14
"COG0339",52,49,52,115,41,48
"COG0340",54,44,54,28,31,51
"COG0341",44,60,68,44,63,86
"COG0342",84,128,109,75,110,127
"COG0343",89,80,98,64,89,76
"COG0344",36,42,37,26,46,31
"COG0345",35,49,50,32,46,52
"COG0346",96,79,49,94,58,75
"COG0347",14,19,12,22,15,17
"COG0348",5,24,4,32,6,9
"COG0349",35,45,30,36,37,47
"COG0350",28,23,29,16,8,8
"COG0351",34,33,28,25,36,27
"COG0352",24,34,29,31,26,27
"COG0353",28,33,49,23,39,46
"COG0354",35,46,36,37,50,46
"COG0355",19,22,17,21,27,40
"COG0356",42,56,74,47,80,67
"COG0357",13,42,29,20,34,40
"COG0358",114,119,140,88,115,133
"COG0359",27,27,32,23,21,48
"COG0360",19,21,23,27,26,46
"COG0361",18,22,29,7,21,29
"COG0362",7,24,17,25,18,30
"COG0363",30,32,28,17,21,45
"COG0364",11,12,10,25,7,48
"COG0365",296,245,280,223,355,305
"COG0366",46,68,56,120,44,112
"COG0367",83,84,114,83,99,116
"COG0368",10,9,4,12,10,13
"COG0369",10,29,48,51,26,10
"COG0370",29,8,3,35,11,15
"COG0371",33,20,10,9,13,9
"COG0372",85,95,89,76,88,84
"COG0373",77,43,29,38,32,43
"COG0374",2,4,2,43,0,0
"COG0375",0,4,0,3,0,3
"COG0376",51,41,82,81,79,81
"COG0377",31,28,55,31,33,30
"COG0378",14,16,9,15,12,16
"COG0379",37,40,58,26,50,41
"COG0380",9,8,2,5,8,27
"COG0381",20,39,50,14,22,31
"COG0382",58,89,92,58,77,96
"COG0383",6,12,7,3,9,31
"COG0384",13,13,3,19,11,14
"COG0385",23,39,38,28,42,39
"COG0386",20,30,25,26,33,53
"COG0387",5,7,7,3,4,2
"COG0388",161,122,107,135,115,134
"COG0389",53,66,54,104,90,100
"COG0390",9,5,3,11,4,1
"COG0391",25,25,27,10,12,16
"COG0392",21,33,11,15,8,9
"COG0393",7,5,3,6,7,8
"COG0394",9,13,18,21,37,35
"COG0395",85,58,63,33,59,86
"COG0396",40,47,56,28,65,62
"COG0397",40,56,60,60,59,71
"COG0398",14,29,38,48,32,34
"COG0399",183,173,206,100,172,128
"COG0400",11,23,30,23,49,35
"COG0401",0,0,0,3,0,0
"COG0402",123,82,67,102,60,65
"COG0403",93,122,140,80,109,163
"COG0404",510,288,596,365,552,513
"COG0405",145,144,87,165,119,122
"COG0406",44,47,32,36,43,49
"COG0407",35,64,56,46,63,62
"COG0408",19,32,42,32,46,58
"COG0409",0,5,2,8,0,0
"COG0410",107,58,89,76,83,87
"COG0411",80,70,101,59,79,70
"COG0412",59,55,37,51,41,38
"COG0413",51,68,65,30,97,82
"COG0414",18,33,53,30,33,62
"COG0415",25,159,73,83,154,212
"COG0416",44,42,53,36,53,44
"COG0417",56,53,208,23,49,50
"COG0418",7,21,21,19,7,20
"COG0419",42,49,114,29,21,33
"COG0420",38,23,8,7,15,5
"COG0421",26,27,10,24,11,16
"COG0422",36,23,23,42,14,30
"COG0423",67,45,70,35,67,38
"COG0424",30,36,39,29,44,43
"COG0425",22,2,6,9,7,5
"COG0426",2,33,27,10,9,46
"COG0427",2,13,2,47,5,4
"COG0428",6,9,18,14,6,14
"COG0429",14,19,12,14,3,18
"COG0430",1,0,1,0,0,0
"COG0431",17,26,9,28,17,26
"COG0432",25,24,23,24,31,24
"COG0433",28,19,5,15,17,8
"COG0434",1,1,8,0,3,2
"COG0435",12,24,10,19,5,16
"COG0436",270,249,271,195,264,247
"COG0437",46,32,26,34,29,36
"COG0438",346,424,419,385,473,446
"COG0439",129,129,133,103,147,95
"COG0440",21,21,22,26,47,35
"COG0441",128,120,188,77,139,157
"COG0442",95,110,106,44,76,71
"COG0443",173,207,211,152,181,198
"COG0444",86,51,42,38,31,39
"COG0445",80,90,119,88,142,124
"COG0446",243,121,207,210,218,208
"COG0447",13,26,18,11,14,19
"COG0448",13,26,9,20,6,11
"COG0449",106,98,124,88,120,105
"COG0450",20,27,25,30,31,16
"COG0451",270,270,369,301,470,438
"COG0452",66,78,88,61,87,62
"COG0454",75,71,65,105,67,79
"COG0455",10,11,4,11,4,8
"COG0456",39,35,23,30,30,14
"COG0457",477,492,397,452,469,317
"COG0458",205,214,274,153,252,243
"COG0459",170,162,196,129,198,160
"COG0460",74,58,78,62,63,75
"COG0461",47,41,84,25,51,34
"COG0462",71,67,83,53,73,93
"COG0463",346,373,348,276,343,325
"COG0464",116,55,68,52,103,44
"COG0465",83,103,146,99,170,200
"COG0466",124,109,168,108,141,117
"COG0467",4,20,21,8,11,9
"COG0468",97,102,150,52,96,102
"COG0469",64,83,64,57,55,79
"COG0470",88,87,164,37,75,102
"COG0471",133,101,95,152,96,80
"COG0472",91,107,100,78,117,116
"COG0473",112,99,101,67,97,98
"COG0474",17,12,16,41,27,4
"COG0475",50,48,40,52,43,47
"COG0476",63,80,52,53,69,47
"COG0477",396,526,290,588,536,436
"COG0478",0,1,0,0,1,0
"COG0479",56,58,66,59,84,58
"COG0480",182,142,190,148,161,131
"COG0481",89,113,158,79,120,135
"COG0482",80,73,69,69,61,71
"COG0483",90,97,79,89,91,116
"COG0484",80,55,81,68,131,83
"COG0486",59,78,93,45,58,54
"COG0488",137,133,107,135,79,142
"COG0489",106,90,112,96,88,66
"COG0490",0,0,0,0,0,0
"COG0491",242,199,197,200,210,217
"COG0492",85,113,123,67,131,132
"COG0493",105,85,93,84,110,110
"COG0494",118,107,101,102,106,112
"COG0495",158,159,212,114,212,179
"COG0496",21,34,33,30,30,36
"COG0497",52,49,38,41,28,52
"COG0498",136,129,95,72,110,105
"COG0499",97,94,133,64,108,87
"COG0500",357,307,309,309,327,304
"COG0501",50,57,71,42,57,54
"COG0502",23,23,13,29,11,10
"COG0503",41,32,39,20,48,46
"COG0504",89,117,116,66,145,130
"COG0505",72,72,99,45,81,70
"COG0506",46,32,74,62,29,40
"COG0507",58,66,44,62,21,67
"COG0508",143,155,212,129,190,190
"COG0509",23,19,31,14,22,28
"COG0510",6,4,20,7,17,7
"COG0511",41,54,32,57,50,43
"COG0512",48,48,42,53,57,62
"COG0513",183,163,208,170,220,156
"COG0514",28,37,22,59,21,38
"COG0515",47,111,105,85,122,42
"COG0516",100,107,115,63,100,85
"COG0517",90,53,61,94,161,101
"COG0518",174,96,119,103,110,127
"COG0519",89,97,68,86,107,110
"COG0520",167,137,190,117,161,117
"COG0521",37,23,23,28,28,14
"COG0522",38,43,46,34,44,50
"COG0523",17,84,24,36,51,50
"COG0524",144,122,141,116,118,137
"COG0525",156,185,209,121,223,187
"COG0526",193,194,174,165,185,199
"COG0527",103,99,110,79,81,112
"COG0528",42,38,43,28,32,37
"COG0529",22,28,29,36,22,17
"COG0530",70,63,73,59,50,41
"COG0531",107,70,54,70,38,37
"COG0532",96,89,113,71,152,156
"COG0533",87,98,90,59,92,72
"COG0534",110,87,133,153,127,113
"COG0535",54,51,38,35,37,35
"COG0536",43,51,70,59,65,93
"COG0537",43,34,46,26,48,36
"COG0538",53,53,83,54,78,67
"COG0539",92,89,118,52,88,79
"COG0540",81,59,94,53,84,82
"COG0541",102,92,82,59,92,72
"COG0542",134,222,158,154,130,232
"COG0543",33,25,9,25,22,13
"COG0544",86,90,104,63,80,83
"COG0545",29,47,36,44,39,24
"COG0546",68,42,51,47,52,58
"COG0547",52,58,69,49,58,88
"COG0548",50,54,51,47,57,63
"COG0549",16,5,8,8,12,4
"COG0550",135,170,171,142,192,192
"COG0551",11,26,16,37,11,17
"COG0552",65,70,71,42,63,64
"COG0553",49,67,79,62,88,95
"COG0554",59,57,75,78,84,86
"COG0555",5,7,0,0,6,2
"COG0556",91,154,204,94,170,172
"COG0557",43,88,48,65,55,109
"COG0558",46,42,34,42,62,57
"COG0559",120,99,127,80,69,63
"COG0560",43,40,35,33,27,21
"COG0561",24,41,47,10,18,22
"COG0562",5,1,2,2,7,1
"COG0563",43,39,47,39,44,49
"COG0564",78,123,102,70,130,124
"COG0565",25,26,34,27,41,49
"COG0566",64,92,82,64,64,108
"COG0567",70,91,115,75,121,165
"COG0568",107,176,178,137,169,238
"COG0569",71,83,93,82,83,74
"COG0571",42,43,39,30,40,54
"COG0572",13,12,15,24,9,22
"COG0573",4,45,11,16,91,65
"COG0574",202,140,161,133,169,130
"COG0575",34,50,42,30,41,36
"COG0576",31,31,55,30,54,49
"COG0577",100,119,111,112,85,80
"COG0578",27,31,27,22,32,47
"COG0579",35,33,16,51,34,26
"COG0580",40,18,12,9,39,26
"COG0581",6,49,11,21,81,67
"COG0582",162,137,81,293,72,80
"COG0583",104,163,94,456,64,117
"COG0584",59,61,41,54,52,52
"COG0585",29,14,14,10,18,3
"COG0586",19,15,9,8,12,17
"COG0587",220,255,243,228,235,308
"COG0588",29,39,50,19,41,32
"COG0589",38,20,16,45,29,55
"COG0590",27,21,28,34,28,33
"COG0591",193,147,133,234,137,96
"COG0592",72,81,92,68,105,86
"COG0593",99,132,133,83,140,124
"COG0594",5,5,1,12,4,2
"COG0595",21,37,50,39,65,86
"COG0596",401,402,381,362,378,299
"COG0597",22,21,17,18,20,32
"COG0598",5,2,2,8,1,5
"COG0599",11,16,9,14,4,11
"COG0600",62,53,47,57,50,63
"COG0601",181,129,94,102,80,84
"COG0602",32,19,13,25,9,14
"COG0603",40,30,28,24,23,17
"COG0604",226,186,150,172,191,173
"COG0605",15,9,16,16,11,17
"COG0606",15,10,1,21,5,11
"COG0607",57,68,82,74,56,76
"COG0608",74,68,43,54,51,60
"COG0609",8,27,21,29,7,7
"COG0610",14,23,12,62,7,8
"COG0611",38,29,34,20,58,64
"COG0612",80,67,56,195,81,90
"COG0613",15,36,29,15,19,13
"COG0614",54,41,33,25,23,25
"COG0615",13,4,15,8,9,5
"COG0616",52,53,50,46,74,79
"COG0617",87,121,119,91,120,113
"COG0618",13,22,26,15,30,18
"COG0619",2,12,15,6,7,11
"COG0620",72,39,24,48,27,36
"COG0621",161,166,156,131,161,180
"COG0622",9,5,0,5,4,4
"COG0623",36,56,60,30,71,74
"COG0624",222,167,196,127,135,92
"COG0625",90,116,90,117,99,151
"COG0626",102,104,119,97,83,113
"COG0627",8,11,8,18,7,7
"COG0628",59,64,47,60,47,65
"COG0629",29,41,37,31,35,35
"COG0630",14,11,16,3,8,1
"COG0631",8,11,18,44,11,16
"COG0632",13,36,13,22,17,21
"COG0633",30,40,49,23,24,52
"COG0634",19,25,11,13,4,10
"COG0635",48,57,30,48,28,34
"COG0636",1,3,7,12,5,5
"COG0637",29,34,37,36,27,49
"COG0638",47,19,27,20,42,2
"COG0639",22,31,18,34,29,19
"COG0640",36,24,13,23,10,12
"COG0641",2,1,3,11,0,6
"COG0642",291,512,262,921,353,439
"COG0643",10,23,11,60,6,9
"COG0644",163,118,172,113,176,138
"COG0645",1,4,0,4,1,0
"COG0646",103,103,81,67,89,75
"COG0647",27,23,44,14,54,38
"COG0648",28,18,15,10,20,7
"COG0649",88,96,82,67,62,54
"COG0650",0,0,0,0,0,0
"COG0651",80,29,14,51,30,37
"COG0652",92,108,100,72,111,77
"COG0653",158,205,183,88,131,128
"COG0654",79,130,123,120,164,144
"COG0655",4,5,4,11,2,9
"COG0656",31,15,13,23,13,9
"COG0657",98,84,62,75,55,53
"COG0658",9,8,1,17,3,13
"COG0659",50,79,53,84,22,83
"COG0661",75,134,142,103,140,173
"COG0662",56,59,69,39,54,60
"COG0663",9,34,21,16,30,30
"COG0664",40,42,32,55,39,61
"COG0665",568,306,511,413,479,496
"COG0666",85,51,47,70,71,19
"COG0667",129,117,85,125,142,123
"COG0668",126,129,121,139,115,89
"COG0669",13,19,15,18,31,41
"COG0670",16,24,26,17,31,45
"COG0671",23,23,16,14,22,26
"COG0672",17,13,10,42,14,1
"COG0673",378,391,282,288,355,327
"COG0674",120,72,69,50,71,35
"COG0675",1,0,0,11,0,1
"COG0676",0,1,4,6,1,0
"COG0677",40,37,40,26,67,37
"COG0678",16,13,25,17,22,26
"COG0679",20,24,41,26,41,46
"COG0680",0,0,0,3,0,1
"COG0681",43,58,60,46,73,65
"COG0682",46,53,44,43,53,64
"COG0683",150,124,143,110,130,114
"COG0684",26,30,8,32,19,12
"COG0685",60,40,44,30,37,46
"COG0686",52,20,64,37,53,54
"COG0687",87,53,79,45,43,71
"COG0688",40,24,33,26,43,34
"COG0689",39,21,34,18,34,35
"COG0690",5,4,2,7,0,9
"COG0691",27,30,28,16,19,39
"COG0692",4,17,16,14,15,17
"COG0693",16,14,10,25,0,7
"COG0694",43,31,54,35,37,28
"COG0695",12,24,19,34,18,27
"COG0696",32,35,35,26,23,50
"COG0697",342,375,471,304,485,531
"COG0698",20,18,32,13,21,24
"COG0699",1,3,3,0,5,1
"COG0700",0,2,0,8,2,1
"COG0701",10,11,7,14,6,10
"COG0702",104,103,96,63,123,91
"COG0703",30,29,33,28,52,46
"COG0704",54,28,10,15,76,45
"COG0705",62,43,42,56,40,43
"COG0706",72,89,98,78,120,134
"COG0707",40,53,47,48,77,81
"COG0708",28,32,31,37,52,66
"COG0709",29,54,25,19,22,39
"COG0710",14,4,10,6,11,0
"COG0711",29,54,56,29,60,64
"COG0712",34,51,55,25,47,64
"COG0713",25,16,21,8,22,11
"COG0714",151,134,211,149,122,141
"COG0715",38,51,27,44,30,32
"COG0716",1,9,13,15,12,5
"COG0717",25,40,39,24,22,46
"COG0718",13,15,10,10,13,15
"COG0719",147,184,194,115,181,159
"COG0720",27,27,16,10,12,30
"COG0721",9,15,16,9,14,19
"COG0722",17,32,19,35,13,19
"COG0723",18,26,35,29,45,45
"COG0724",6,13,24,14,25,15
"COG0725",13,21,2,16,5,2
"COG0726",97,64,92,98,88,60
"COG0727",3,3,6,11,3,4
"COG0728",73,67,80,50,94,100
"COG0729",5,11,3,40,2,0
"COG0730",63,82,106,90,119,115
"COG0731",22,7,5,3,13,2
"COG0732",13,9,6,48,2,7
"COG0733",42,37,51,53,36,40
"COG0735",44,77,63,53,78,76
"COG0736",12,19,19,8,4,23
"COG0737",53,31,29,47,29,33
"COG0738",9,14,5,31,4,5
"COG0739",146,154,175,154,141,189
"COG0740",37,52,48,59,48,78
"COG0741",106,87,93,126,98,135
"COG0742",36,35,40,20,39,50
"COG0743",45,62,44,32,65,54
"COG0744",37,55,45,67,24,63
"COG0745",95,188,132,147,114,147
"COG0746",16,19,23,15,21,15
"COG0747",212,185,145,157,127,173
"COG0748",3,5,11,5,6,8
"COG0749",127,196,194,142,201,293
"COG0750",120,93,99,65,126,81
"COG0751",46,61,68,56,81,100
"COG0752",30,23,29,25,37,35
"COG0753",13,13,1,24,0,1
"COG0754",0,1,0,12,1,2
"COG0755",48,61,75,46,81,73
"COG0756",19,22,41,16,28,30
"COG0757",21,25,34,19,32,43
"COG0758",17,9,3,27,4,12
"COG0759",8,15,5,5,15,13
"COG0760",136,98,99,111,92,107
"COG0761",35,30,33,41,45,88
"COG0762",14,15,15,14,16,17
"COG0763",32,60,70,41,67,75
"COG0764",39,57,52,44,57,61
"COG0765",63,71,117,51,94,81
"COG0766",58,56,97,43,85,72
"COG0767",13,19,17,19,11,22
"COG0768",163,177,214,145,232,290
"COG0769",57,97,90,65,106,121
"COG0770",48,49,60,54,59,58
"COG0771",48,82,75,64,49,86
"COG0772",108,110,138,93,136,179
"COG0773",83,98,100,77,106,121
"COG0774",49,45,71,44,72,49
"COG0775",18,13,18,32,11,20
"COG0776",39,33,42,48,42,38
