"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0110",30,32,29,29,30,25
"COG0111",155,187,179,161,173,172
"COG0112",89,67,57,95,92,91
"COG0113",64,53,80,75,55,52
"COG0114",110,83,84,132,126,94
"COG0115",165,143,132,101,107,88
"COG0116",6,19,14,2,13,35
"COG0117",82,52,61,74,55,49
"COG0118",54,43,42,42,50,54
"COG0119",224,206,199,199,207,179
"COG0120",15,22,14,9,14,18
"COG0121",0,0,0,0,2,0
"COG0122",64,49,40,43,41,49
"COG0123",80,84,89,92,57,82
"COG0124",105,93,88,121,101,100
"COG0125",54,45,24,40,34,37
"COG0126",105,86,97,86,78,76
"COG0127",49,52,40,64,55,69
"COG0128",134,86,103,100,97,99
"COG0129",154,213,166,119,161,149
"COG0130",28,26,30,39,43,34
"COG0131",32,34,51,20,40,52
"COG0132",1,13,8,4,10,12
"COG0133",69,56,108,69,79,96
"COG0134",50,53,52,60,52,34
"COG0135",37,34,47,37,30,34
"COG0136",60,50,62,94,68,72
"COG0137",53,54,63,61,76,75
"COG0138",120,121,112,127,125,132
"COG0139",19,26,31,20,24,25
"COG0140",15,18,20,10,16,26
"COG0141",120,97,132,103,89,124
"COG0142",143,169,163,160,159,159
"COG0143",153,147,122,140,125,107
"COG0144",28,31,52,29,35,69
"COG0145",19,70,68,20,49,55
"COG0146",17,100,49,17,23,29
"COG0147",138,145,170,137,143,153
"COG0148",125,81,86,58,68,52
"COG0149",58,77,40,49,45,44
"COG0150",93,74,76,44,70,60
"COG0151",108,79,113,103,115,108
"COG0152",52,59,63,72,74,58
"COG0153",19,12,10,31,16,18
"COG0154",253,232,261,232,241,265
"COG0155",2,39,31,6,17,39
"COG0156",48,49,65,57,43,56
"COG0157",49,32,44,31,44,52
"COG0158",2,4,9,3,11,11
"COG0159",50,42,53,44,54,54
"COG0160",53,42,25,70,63,33
"COG0161",103,87,134,67,74,81
"COG0162",91,90,96,120,83,78
"COG0163",5,4,6,2,11,0
"COG0164",60,47,43,62,50,45
"COG0165",84,75,132,66,73,99
"COG0166",80,92,89,57,65,54
"COG0167",84,80,96,77,82,89
"COG0168",161,119,134,134,152,113
"COG0169",71,76,69,78,68,70
"COG0170",5,9,5,6,4,7
"COG0171",94,96,76,97,109,79
"COG0172",123,82,103,118,95,84
"COG0173",143,156,134,129,143,97
"COG0174",215,188,263,210,213,184
"COG0175",18,25,32,5,20,26
"COG0176",55,57,49,46,117,61
"COG0177",63,46,52,64,54,51
"COG0178",277,247,211,247,215,218
"COG0179",58,64,71,73,77,80
"COG0180",84,83,61,84,79,77
"COG0181",86,78,84,89,70,79
"COG0182",26,37,37,37,29,30
"COG0183",195,191,160,209,204,173
"COG0184",25,15,26,13,26,18
"COG0185",25,28,22,26,14,16
"COG0186",20,12,22,21,16,31
"COG0187",261,243,229,274,260,242
"COG0188",272,258,264,342,258,258
"COG0189",66,78,94,77,63,79
"COG0190",67,82,67,73,76,62
"COG0191",16,39,37,24,18,34
"COG0192",105,68,95,72,67,55
"COG0193",46,57,43,52,45,34
"COG0194",41,44,51,43,49,32
"COG0195",122,105,120,108,109,118
"COG0196",79,77,86,59,79,60
"COG0197",38,39,22,35,24,28
"COG0198",11,16,19,18,17,19
"COG0199",15,29,21,21,16,21
"COG0200",34,41,41,30,29,31
"COG0201",126,83,91,132,105,90
"COG0202",79,64,89,80,74,91
"COG0203",43,31,35,31,29,31
"COG0204",154,126,110,136,113,102
"COG0205",45,40,35,60,41,47
"COG0206",105,86,87,119,114,93
"COG0207",39,28,39,42,27,27
"COG0208",88,85,88,121,152,104
"COG0209",278,272,278,300,392,304
"COG0210",202,211,200,214,175,213
"COG0211",20,25,14,20,22,23
"COG0212",43,35,44,29,32,19
"COG0213",7,9,11,12,11,12
"COG0214",21,7,1,16,12,5
"COG0215",120,96,92,122,121,117
"COG0216",47,50,49,110,84,87
"COG0217",58,63,53,57,51,40
"COG0218",17,29,22,12,7,15
"COG0219",32,45,28,16,27,20
"COG0220",20,29,29,24,31,31
"COG0221",3,26,15,1,7,26
"COG0222",42,34,28,35,31,23
"COG0223",95,91,88,117,85,79
"COG0224",69,75,64,77,74,81
"COG0225",86,82,75,75,66,64
"COG0226",12,97,91,11,40,72
"COG0227",24,26,22,27,19,20
"COG0228",31,42,36,25,29,25
"COG0229",55,58,52,36,29,39
"COG0230",3,6,4,1,0,4
"COG0231",43,38,43,65,52,42
"COG0232",64,52,55,62,75,58
"COG0233",52,34,31,41,34,43
"COG0234",30,25,25,34,27,29
"COG0235",54,55,48,34,38,48
"COG0236",10,13,17,12,18,16
"COG0237",51,41,50,72,37,40
"COG0238",25,12,24,18,18,10
"COG0239",7,9,6,10,7,4
"COG0240",65,47,71,74,59,54
"COG0241",21,12,15,17,21,16
"COG0242",49,50,64,47,60,60
"COG0243",46,107,104,58,78,121
"COG0244",41,46,43,45,38,46
"COG0245",60,44,71,69,50,53
"COG0246",17,11,16,22,25,8
"COG0247",105,121,108,117,102,80
"COG0248",31,111,90,31,23,68
"COG0249",51,93,85,64,66,105
"COG0250",53,46,29,40,37,46
"COG0251",61,55,46,53,59,45
"COG0252",13,14,6,7,17,8
"COG0253",69,59,54,77,55,80
"COG0254",21,20,17,23,18,20
"COG0255",0,7,7,1,5,4
"COG0256",33,20,27,25,24,24
"COG0257",0,0,0,0,0,1
"COG0258",211,235,198,229,183,169
"COG0259",54,43,44,64,42,44
"COG0260",129,93,119,125,100,93
"COG0261",45,44,35,34,32,35
"COG0262",16,13,10,18,21,20
"COG0263",61,53,87,68,65,62
"COG0264",55,60,59,67,45,57
"COG0265",148,159,153,157,177,151
"COG0266",76,59,78,81,64,69
"COG0267",3,13,5,4,2,7
"COG0268",11,10,19,13,15,16
"COG0269",0,0,0,0,0,0
"COG0270",46,30,32,46,41,45
"COG0271",18,15,23,15,15,16
"COG0272",182,159,133,157,159,140
"COG0274",24,25,9,15,18,15
"COG0275",73,83,53,91,70,65
"COG0276",97,58,77,65,56,53
"COG0277",143,220,240,194,184,191
"COG0278",33,15,24,23,21,15
"COG0279",19,15,22,21,24,22
"COG0280",146,97,106,82,127,122
"COG0281",116,85,99,77,96,90
"COG0282",1,4,0,0,0,0
"COG0283",59,68,56,64,35,44
"COG0284",57,55,54,47,56,54
"COG0285",89,85,92,95,85,88
"COG0286",17,6,8,17,13,17
"COG0287",80,82,86,78,76,73
"COG0288",2,18,14,5,6,10
"COG0289",60,57,55,45,54,43
"COG0290",37,42,48,50,42,38
"COG0291",5,6,13,9,15,10
"COG0292",31,37,28,21,21,35
"COG0293",36,44,44,35,39,28
"COG0294",42,36,51,73,64,71
"COG0295",9,6,8,8,5,4
"COG0296",16,40,25,22,25,47
"COG0297",9,28,13,17,23,22
"COG0298",0,0,0,0,0,0
"COG0299",58,29,34,41,84,52
"COG0300",20,33,18,30,19,38
"COG0301",1,1,0,1,5,1
"COG0302",59,45,53,65,43,58
"COG0303",60,53,73,32,66,46
"COG0304",152,120,162,133,120,128
"COG0305",181,166,151,166,175,224
"COG0306",47,10,16,27,29,25
"COG0307",49,37,40,40,41,33
"COG0308",156,145,83,177,118,112
"COG0309",1,0,2,0,2,4
"COG0310",6,5,3,10,5,1
"COG0311",17,1,1,12,9,3
"COG0312",163,129,163,153,96,135
"COG0313",64,71,65,75,55,52
"COG0314",17,11,10,7,17,11
"COG0315",15,19,16,19,20,11
"COG0316",54,45,46,57,62,59
"COG0317",155,157,148,170,148,149
"COG0318",190,212,225,323,312,310
"COG0319",33,31,31,31,35,23
"COG0320",75,79,69,72,72,66
"COG0321",38,27,34,51,55,33
"COG0322",154,173,184,158,123,162
"COG0323",32,48,37,30,25,41
"COG0324",65,81,72,71,66,55
"COG0325",59,45,40,60,50,45
"COG0326",34,85,69,42,54,87
"COG0327",7,6,2,16,18,9
"COG0328",31,32,23,32,24,36
"COG0329",106,114,135,104,111,123
"COG0330",88,71,110,114,139,133
"COG0331",60,61,68,74,70,60
"COG0332",52,57,50,72,59,55
"COG0333",7,6,17,7,3,5
"COG0334",59,62,39,75,51,40
"COG0335",37,45,45,33,35,31
"COG0336",52,44,59,61,72,44
"COG0337",88,82,99,102,75,79
"COG0338",18,12,5,15,46,21
"COG0339",41,50,37,26,37,37
"COG0340",50,47,50,59,56,43
"COG0341",62,71,78,78,80,58
"COG0342",109,113,107,116,122,79
"COG0343",81,65,72,93,80,74
"COG0344",35,20,25,32,23,32
"COG0345",41,55,59,63,49,48
"COG0346",39,65,66,48,70,74
"COG0347",9,21,24,11,13,12
"COG0348",2,9,6,6,8,12
"COG0349",33,40,58,55,37,40
"COG0350",23,15,24,22,19,14
"COG0351",22,31,37,30,32,40
"COG0352",29,25,37,21,38,29
"COG0353",36,64,41,41,47,37
"COG0354",44,55,49,24,23,27
"COG0355",34,38,34,27,24,26
"COG0356",65,77,63,74,66,73
"COG0357",35,47,35,36,39,42
"COG0358",152,155,135,175,137,123
"COG0359",24,27,37,15,26,21
"COG0360",30,32,22,36,26,33
"COG0361",17,14,21,17,21,17
"COG0362",26,38,20,24,16,37
"COG0363",20,41,19,42,26,20
"COG0364",20,41,36,11,8,39
"COG0365",297,298,312,287,314,280
"COG0366",38,113,95,47,70,115
"COG0367",155,90,99,141,86,102
"COG0368",4,20,11,2,5,17
"COG0369",24,13,14,25,21,35
"COG0370",4,14,13,5,3,7
"COG0371",9,13,7,4,9,17
"COG0372",56,62,63,102,90,88
"COG0373",32,22,35,32,23,34
"COG0374",0,0,1,0,3,2
"COG0375",0,3,1,0,1,1
"COG0376",122,79,92,107,92,104
"COG0377",20,19,10,27,38,28
"COG0378",1,15,7,0,11,20
"COG0379",47,46,41,42,57,40
"COG0380",4,17,15,1,0,16
"COG0381",58,41,29,57,41,29
"COG0382",60,80,74,82,68,78
"COG0383",12,25,12,3,4,8
"COG0384",14,18,15,15,9,11
"COG0385",47,30,43,41,33,34
"COG0386",38,48,39,42,38,37
"COG0387",7,2,4,3,1,5
"COG0388",89,125,118,111,105,137
"COG0389",115,83,107,100,98,110
"COG0390",1,1,0,1,6,0
"COG0391",12,19,14,9,7,13
"COG0392",7,6,4,9,8,6
"COG0393",6,5,2,12,5,4
"COG0394",17,35,34,19,25,19
"COG0395",114,132,128,91,91,112
"COG0396",52,70,71,70,72,48
"COG0397",89,65,93,71,55,79
"COG0398",30,42,46,29,33,27
"COG0399",199,117,140,194,188,166
"COG0400",40,47,48,41,45,45
"COG0401",0,0,0,0,0,0
"COG0402",31,63,37,31,52,58
"COG0403",134,155,129,168,124,158
"COG0404",623,528,666,535,607,487
"COG0405",159,150,98,103,96,71
"COG0406",42,38,30,39,39,40
"COG0407",56,41,50,91,47,73
"COG0408",33,56,49,59,47,55
"COG0409",0,0,0,0,0,2
"COG0410",107,102,101,105,89,87
"COG0411",120,78,94,99,93,74
"COG0412",27,37,31,38,40,30
"COG0413",74,69,79,58,68,70
"COG0414",21,46,33,55,40,61
"COG0415",282,221,204,274,112,262
"COG0416",41,31,35,69,35,56
"COG0417",70,53,39,98,157,133
"COG0418",3,28,20,17,17,29
"COG0419",33,29,40,26,73,70
"COG0420",6,6,2,2,4,5
"COG0421",7,18,8,0,9,20
"COG0422",11,27,17,3,19,27
"COG0423",75,35,36,76,54,39
"COG0424",36,32,38,41,40,40
"COG0425",4,3,8,3,2,5
"COG0426",1,37,22,0,18,46
"COG0427",1,1,0,0,5,1
"COG0428",19,7,4,12,9,7
"COG0429",2,16,11,0,4,20
"COG0430",0,0,0,0,0,0
"COG0431",19,12,11,16,9,12
"COG0432",19,35,23,15,17,15
"COG0433",9,2,4,9,6,10
"COG0434",10,5,2,16,6,1
"COG0435",6,16,21,2,6,24
"COG0436",248,242,253,247,254,236
"COG0437",20,30,24,39,26,23
"COG0438",567,442,417,591,487,402
"COG0439",128,132,103,121,124,143
"COG0440",42,43,33,39,32,38
"COG0441",188,162,144,157,137,139
"COG0442",133,120,98,127,105,88
"COG0443",207,199,183,194,175,258
"COG0444",18,23,27,24,30,29
"COG0445",132,135,132,133,111,141
"COG0446",211,203,239,178,204,185
"COG0447",6,16,11,8,11,21
"COG0448",0,11,13,0,13,24
"COG0449",146,121,126,138,127,139
"COG0450",16,24,12,18,24,24
"COG0451",515,398,413,482,558,537
"COG0452",99,66,96,82,96,74
"COG0454",61,87,72,49,52,55
"COG0455",1,7,9,1,3,7
"COG0456",8,14,15,28,13,16
"COG0457",375,326,434,234,317,294
"COG0458",287,247,218,251,232,214
"COG0459",178,151,149,187,168,189
"COG0460",96,78,79,90,81,75
"COG0461",36,44,41,43,71,44
"COG0462",72,81,71,95,78,76
"COG0463",350,313,304,339,339,350
"COG0464",31,32,15,20,20,58
"COG0465",181,219,165,185,169,216
"COG0466",154,101,164,86,77,94
"COG0467",5,17,6,3,7,26
"COG0468",74,63,79,106,128,146
"COG0469",66,83,67,81,81,74
"COG0470",83,90,75,87,121,124
"COG0471",92,90,51,85,77,85
"COG0472",135,93,129,143,99,119
"COG0473",115,106,151,95,120,112
"COG0474",8,7,6,3,9,13
"COG0475",29,37,23,23,28,36
"COG0476",42,51,52,47,59,61
"COG0477",461,443,525,450,490,491
"COG0478",0,0,0,0,0,1
"COG0479",68,53,71,80,55,43
"COG0480",165,168,143,132,117,96
"COG0481",155,162,120,147,138,157
"COG0482",100,78,97,83,93,86
"COG0483",83,116,116,104,121,85
"COG0484",124,64,74,118,112,120
"COG0486",95,76,109,85,96,91
"COG0488",61,138,115,48,86,89
"COG0489",83,71,77,88,90,82
"COG0490",0,0,0,0,0,1
"COG0491",173,159,189,193,180,148
"COG0492",134,130,120,143,142,168
"COG0493",115,137,126,98,117,96
"COG0494",99,108,112,122,89,86
"COG0495",254,184,194,226,209,195
"COG0496",23,25,19,27,27,32
"COG0497",24,50,42,32,42,45
"COG0498",117,104,103,105,114,98
"COG0499",111,86,98,104,107,110
"COG0500",289,263,320,279,347,303
"COG0501",69,63,51,98,65,51
"COG0502",0,15,16,2,9,11
"COG0503",39,32,48,30,31,37
"COG0504",138,112,91,160,132,135
"COG0505",99,93,74,117,103,87
"COG0506",42,41,20,47,52,35
"COG0507",16,53,43,20,20,68
"COG0508",260,219,245,230,192,198
"COG0509",34,24,12,35,31,21
"COG0510",13,12,11,28,10,12
"COG0511",46,49,42,60,50,43
"COG0512",60,60,54,46,65,48
"COG0513",156,145,223,154,181,196
"COG0514",20,60,24,7,18,22
"COG0515",56,46,39,56,57,99
"COG0516",79,60,64,116,109,107
"COG0517",120,116,147,113,118,105
"COG0518",142,130,131,125,125,125
"COG0519",96,95,97,106,102,101
"COG0520",150,134,123,154,127,144
"COG0521",22,21,16,14,26,17
"COG0522",51,40,51,58,35,58
"COG0523",31,55,23,25,20,125
"COG0524",144,158,168,140,167,157
"COG0525",220,205,151,226,206,185
"COG0526",201,186,161,203,205,165
"COG0527",88,78,87,90,103,92
"COG0528",33,36,28,35,35,41
"COG0529",24,23,31,13,24,38
"COG0530",34,46,32,36,38,44
"COG0531",29,35,10,62,39,44
"COG0532",155,159,142,160,158,135
"COG0533",112,77,90,96,80,87
"COG0534",145,101,132,141,143,110
"COG0535",10,27,32,15,27,37
"COG0536",98,58,80,89,78,69
"COG0537",60,34,52,67,48,50
"COG0538",89,86,75,116,91,77
"COG0539",133,95,139,130,117,110
"COG0540",83,80,77,82,59,75
"COG0541",94,83,100,63,61,59
"COG0542",113,237,218,150,133,240
"COG0543",18,4,8,20,12,7
"COG0544",103,78,82,106,101,97
"COG0545",21,41,25,34,38,41
"COG0546",57,63,64,43,57,48
"COG0547",37,45,45,77,55,65
"COG0548",33,51,77,37,65,48
"COG0549",12,3,1,11,7,3
"COG0550",229,174,173,227,198,172
"COG0551",19,15,28,13,15,9
"COG0552",61,70,69,62,62,64
"COG0553",51,88,63,39,25,57
"COG0554",83,82,85,90,71,61
"COG0555",0,1,0,0,1,1
"COG0556",181,157,166,191,179,185
"COG0557",61,110,86,69,46,87
"COG0558",71,49,48,62,50,43
"COG0559",113,108,130,127,116,99
"COG0560",28,31,33,38,25,28
"COG0561",12,17,20,15,37,21
"COG0562",4,2,4,5,3,7
"COG0563",51,38,36,50,48,47
"COG0564",119,135,133,127,133,135
"COG0565",47,32,38,33,36,43
"COG0566",55,70,50,107,110,99
"COG0567",151,179,213,189,150,146
"COG0568",202,240,246,184,216,201
"COG0569",104,67,88,100,100,81
"COG0571",51,38,49,66,44,53
"COG0572",9,10,6,11,12,14
"COG0573",7,68,89,7,23,78
"COG0574",189,122,124,205,176,120
"COG0575",43,44,47,52,31,47
"COG0576",58,47,47,51,47,43
"COG0577",130,105,65,115,109,92
"COG0578",23,50,55,37,18,28
"COG0579",28,29,34,29,27,44
"COG0580",30,45,45,20,27,21
"COG0581",10,62,72,8,17,61
"COG0582",63,90,127,52,70,147
"COG0583",70,115,167,71,106,153
"COG0584",65,46,36,61,45,36
"COG0585",7,3,4,3,4,8
"COG0586",3,11,8,3,9,14
"COG0587",317,302,279,302,293,278
"COG0588",72,40,45,49,48,32
"COG0589",13,45,32,14,19,13
"COG0590",42,37,23,37,39,28
"COG0591",113,81,59,134,129,71
"COG0592",107,81,114,125,88,98
"COG0593",185,147,126,157,154,129
"COG0594",3,5,2,6,4,3
"COG0595",77,86,82,77,75,99
"COG0596",297,342,314,299,374,413
"COG0597",43,33,29,24,36,32
"COG0598",0,6,7,0,1,2
"COG0599",1,4,7,3,8,6
"COG0600",53,57,73,43,61,69
"COG0601",61,105,81,65,69,108
"COG0602",17,16,19,22,11,25
"COG0603",14,15,11,15,22,26
"COG0604",155,184,186,172,174,156
"COG0605",17,26,30,28,18,24
"COG0606",2,8,11,2,5,9
"COG0607",73,75,60,73,62,51
"COG0608",49,76,77,38,47,41
"COG0609",22,2,2,40,29,22
"COG0610",11,6,10,18,8,20
"COG0611",42,63,43,44,42,48
"COG0612",72,99,92,91,91,87
"COG0613",11,13,6,21,15,14
"COG0614",29,21,11,40,32,28
"COG0615",12,3,4,9,8,8
"COG0616",79,80,85,83,76,80
"COG0617",104,104,122,119,111,141
"COG0618",25,20,4,32,29,8
"COG0619",5,20,6,7,8,11
"COG0620",32,24,17,20,30,30
"COG0621",175,176,146,173,157,178
"COG0622",8,8,1,1,6,5
"COG0623",55,69,57,51,64,84
"COG0624",211,183,171,203,190,151
"COG0625",69,156,162,74,98,135
"COG0626",121,98,89,121,116,145
"COG0627",4,14,11,3,8,6
"COG0628",43,64,49,47,47,43
"COG0629",42,33,35,45,39,43
"COG0630",13,2,0,10,5,1
"COG0631",11,11,1,13,11,11
"COG0632",13,34,25,12,19,23
"COG0633",21,47,43,19,55,40
"COG0634",18,7,4,16,16,4
"COG0635",20,38,41,48,27,39
"COG0636",4,7,2,5,11,14
"COG0637",30,47,47,22,49,36
"COG0638",10,5,0,8,7,8
"COG0639",23,26,20,21,22,41
"COG0640",4,6,14,1,8,18
"COG0641",2,4,5,2,2,0
"COG0642",291,406,452,309,362,431
"COG0643",11,4,10,7,7,10
"COG0644",144,105,115,109,134,126
"COG0645",0,0,1,0,0,1
"COG0646",50,74,49,43,80,74
"COG0647",59,36,50,50,37,33
"COG0648",16,6,2,11,7,4
"COG0649",109,56,52,97,80,73
"COG0650",0,0,0,0,0,0
"COG0651",14,37,52,14,25,32
"COG0652",83,100,81,85,88,86
"COG0653",227,206,192,220,219,206
"COG0654",175,155,184,119,145,195
"COG0655",9,5,13,2,5,9
"COG0656",16,7,7,11,11,16
"COG0657",71,68,78,85,83,77
"COG0658",1,19,20,1,7,4
"COG0659",28,73,68,24,38,68
"COG0661",113,160,146,90,127,192
"COG0662",44,55,71,34,60,40
"COG0663",25,37,22,21,13,20
"COG0664",24,47,29,23,28,37
"COG0665",523,430,530,320,302,273
"COG0666",13,15,20,15,48,60
"COG0667",113,119,155,121,150,141
"COG0668",111,96,92,119,95,84
"COG0669",41,40,36,29,41,42
"COG0670",35,34,51,30,31,31
"COG0671",22,14,24,17,15,11
"COG0672",2,14,7,1,11,2
"COG0673",285,312,323,291,326,275
"COG0674",52,17,10,41,51,19
"COG0675",1,0,2,0,1,3
"COG0676",0,0,1,0,2,1
"COG0677",68,35,28,77,43,38
"COG0678",35,27,38,31,18,25
"COG0679",33,53,59,36,37,52
"COG0680",1,0,0,0,0,0
"COG0681",79,75,70,78,69,58
"COG0682",57,57,64,54,51,69
"COG0683",141,88,152,138,135,134
"COG0684",18,21,26,20,15,18
"COG0685",31,48,55,31,62,53
"COG0686",59,59,68,73,63,47
"COG0687",64,33,79,51,67,68
"COG0688",42,34,46,37,41,30
"COG0689",28,37,30,27,33,15
"COG0690",2,7,7,3,3,5
"COG0691",39,40,36,28,35,31
"COG0692",16,15,18,24,11,17
"COG0693",7,9,16,4,8,5
"COG0694",50,45,35,38,52,41
"COG0695",17,30,19,19,27,25
"COG0696",16,62,32,31,31,48
"COG0697",494,539,590,523,470,500
"COG0698",19,33,22,26,23,26
"COG0699",0,0,0,0,0,3
"COG0700",2,1,0,0,4,1
"COG0701",5,12,11,4,6,6
"COG0702",91,98,97,79,78,121
"COG0703",46,51,53,40,32,54
"COG0704",18,47,27,13,18,28
"COG0705",41,50,26,46,31,22
"COG0706",133,142,123,154,110,105
"COG0707",81,61,85,79,93,64
"COG0708",56,67,57,56,54,73
"COG0709",22,35,45,31,15,49
"COG0710",6,1,1,2,1,4
"COG0711",57,57,70,58,48,76
"COG0712",46,37,55,44,46,47
"COG0713",23,18,9,24,15,15
"COG0714",146,175,139,136,204,168
"COG0715",9,25,35,16,31,51
"COG0716",9,4,4,8,15,15
"COG0717",62,39,59,33,43,38
"COG0718",15,15,17,8,5,8
"COG0719",211,160,149,172,191,152
"COG0720",10,26,11,12,19,23
"COG0721",14,15,19,16,18,19
"COG0722",19,22,33,17,20,29
"COG0723",41,38,47,43,43,49
"COG0724",6,9,12,1,11,21
"COG0725",4,7,8,2,12,6
"COG0726",74,77,77,74,72,69
"COG0727",8,0,2,0,1,3
"COG0728",117,117,121,103,109,100
"COG0729",4,1,2,1,2,3
"COG0730",104,61,108,133,117,122
"COG0731",7,1,0,1,2,2
"COG0732",11,2,2,7,4,15
"COG0733",26,20,21,75,42,36
"COG0735",70,72,87,84,70,68
"COG0736",27,13,25,21,13,21
"COG0737",23,41,36,21,25,29
"COG0738",6,9,12,11,10,9
"COG0739",198,169,156,240,182,150
"COG0740",71,77,63,64,65,83
"COG0741",115,132,121,141,124,142
"COG0742",48,46,38,46,35,29
"COG0743",66,47,81,83,64,65
"COG0744",44,51,30,36,49,52
"COG0745",152,236,221,143,182,207
"COG0746",10,17,20,6,22,14
"COG0747",100,154,139,101,134,137
"COG0748",22,7,5,16,13,4
"COG0749",252,295,245,263,240,309
"COG0750",110,91,87,100,75,83
"COG0751",73,102,107,66,73,116
"COG0752",35,44,54,30,31,32
"COG0753",0,0,2,0,6,1
"COG0754",0,0,2,0,0,2
"COG0755",76,77,75,68,75,86
"COG0756",22,27,28,34,34,20
"COG0757",48,39,33,45,26,26
"COG0758",1,13,10,0,6,3
"COG0759",12,10,16,14,15,16
"COG0760",98,95,100,116,108,93
"COG0761",61,75,72,79,79,81
"COG0762",24,28,19,18,13,25
"COG0763",78,71,73,74,73,56
"COG0764",89,79,68,73,67,65
"COG0765",72,60,69,121,120,68
"COG0766",94,98,93,98,108,107
"COG0767",7,13,14,15,13,15
"COG0768",232,279,258,199,147,135
"COG0769",131,124,130,152,125,127
"COG0770",57,71,51,69,68,69
"COG0771",96,84,80,107,97,99
"COG0772",170,158,166,195,168,155
"COG0773",124,132,121,142,119,109
"COG0774",73,64,71,67,66,64
"COG0775",9,21,10,11,11,10
"COG0776",53,44,55,41,47,50
