"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0132",14,5,6,26,16,7
"COG0133",81,72,84,98,92,68
"COG0134",63,55,61,48,48,54
"COG0135",49,52,43,44,40,45
"COG0136",92,75,82,93,97,106
"COG0137",51,56,59,79,97,75
"COG0138",107,106,135,126,119,123
"COG0139",39,28,24,39,32,29
"COG0140",21,15,11,25,26,10
"COG0141",107,108,143,106,105,119
"COG0142",173,155,156,152,126,144
"COG0143",124,134,116,143,102,133
"COG0144",64,40,59,68,48,24
"COG0145",45,105,64,60,49,19
"COG0146",28,71,59,53,31,21
"COG0147",166,164,155,183,148,171
"COG0148",123,66,93,109,79,98
"COG0149",45,60,47,57,59,61
"COG0150",81,80,81,70,97,84
"COG0151",109,77,110,77,95,94
"COG0152",39,29,41,53,71,58
"COG0153",15,16,26,7,22,3
"COG0154",158,169,172,231,238,175
"COG0155",53,52,30,85,30,13
"COG0156",84,64,75,70,74,62
"COG0157",44,47,53,49,53,46
"COG0158",8,4,5,5,5,5
"COG0159",51,57,54,66,51,36
"COG0160",37,42,32,32,40,46
"COG0161",130,108,137,133,123,54
"COG0162",107,61,103,98,97,96
"COG0163",2,6,4,6,3,1
"COG0164",37,52,48,38,44,86
"COG0165",82,77,102,115,96,88
"COG0166",99,91,105,108,83,94
"COG0167",115,96,74,91,88,89
"COG0168",132,121,134,81,84,93
"COG0169",59,78,68,68,71,67
"COG0170",17,8,4,11,8,0
"COG0171",96,99,85,82,101,89
"COG0172",109,79,89,82,91,107
"COG0173",72,92,89,163,143,125
"COG0174",182,204,234,121,155,142
"COG0175",27,22,25,27,18,19
"COG0176",56,70,68,74,105,31
"COG0177",47,53,58,43,63,61
"COG0178",242,274,228,221,242,246
"COG0179",48,66,69,66,74,75
"COG0180",96,83,94,61,90,82
"COG0181",98,76,88,64,82,50
"COG0182",24,33,28,29,36,34
"COG0183",156,154,170,137,186,122
"COG0184",22,19,16,17,22,16
"COG0185",27,22,20,23,22,15
"COG0186",23,10,18,15,19,28
"COG0187",237,230,257,226,238,498
"COG0188",301,286,305,324,310,477
"COG0189",96,83,79,109,79,87
"COG0190",74,70,59,65,60,73
"COG0191",21,32,32,57,29,18
"COG0192",86,93,96,100,121,102
"COG0193",45,48,53,44,45,45
"COG0194",32,37,44,49,41,39
"COG0195",126,109,114,113,111,121
"COG0196",57,67,60,52,62,75
"COG0197",31,29,32,28,21,19
"COG0198",19,13,24,14,18,13
"COG0199",18,17,9,19,12,13
"COG0200",25,24,32,26,36,39
"COG0201",110,71,101,107,115,102
"COG0202",81,79,83,75,82,105
"COG0203",28,33,26,24,25,32
"COG0204",133,101,106,93,104,115
"COG0205",40,38,38,35,50,53
"COG0206",107,80,89,110,113,89
"COG0207",27,29,40,32,41,94
"COG0208",91,89,122,83,162,227
"COG0209",257,263,305,235,400,514
"COG0210",143,128,116,200,208,203
"COG0211",23,17,18,22,14,15
"COG0212",23,25,40,24,27,40
"COG0213",14,13,7,7,9,6
"COG0214",10,6,3,3,16,15
"COG0215",129,97,103,128,102,121
"COG0216",76,65,86,86,83,85
"COG0217",33,60,42,31,48,59
"COG0218",15,26,13,18,11,8
"COG0219",29,24,28,23,22,21
"COG0220",31,37,27,15,23,16
"COG0221",28,21,20,23,11,7
"COG0222",25,28,28,30,23,30
"COG0223",63,87,91,80,95,101
"COG0224",69,80,69,90,62,77
"COG0225",90,67,76,75,60,58
"COG0226",48,107,93,53,76,28
"COG0227",19,30,14,21,17,24
"COG0228",34,25,26,25,14,27
"COG0229",49,49,53,53,47,35
"COG0230",2,3,3,5,1,4
"COG0231",48,42,43,36,35,45
"COG0232",47,44,55,50,55,75
"COG0233",29,26,24,31,37,33
"COG0234",38,32,26,17,29,35
"COG0235",41,52,45,38,44,34
"COG0236",13,17,28,19,16,10
"COG0237",38,39,51,33,33,35
"COG0238",18,14,17,15,9,13
"COG0239",2,5,4,3,7,13
"COG0240",47,56,87,49,52,70
"COG0241",10,10,18,14,15,20
"COG0242",68,58,52,66,64,49
"COG0243",41,127,89,72,72,36
"COG0244",50,43,38,49,43,54
"COG0245",52,55,59,53,52,56
"COG0246",7,11,20,8,6,59
"COG0247",63,128,86,88,101,167
"COG0248",57,97,58,78,50,34
"COG0249",118,79,104,122,96,211
"COG0250",49,52,48,52,41,48
"COG0251",54,49,39,32,51,49
"COG0252",9,9,7,3,7,12
"COG0253",74,64,87,77,74,60
"COG0254",20,13,22,10,13,24
"COG0255",0,2,3,0,0,3
"COG0256",21,27,30,20,25,29
"COG0257",1,1,2,0,0,0
"COG0258",181,222,169,236,234,266
"COG0259",32,49,42,27,35,49
"COG0260",108,94,105,97,95,111
"COG0261",31,32,42,32,24,29
"COG0262",8,12,19,15,19,59
"COG0263",45,41,50,81,84,84
"COG0264",57,66,61,51,60,45
"COG0265",177,155,149,157,153,167
"COG0266",68,77,54,71,66,43
"COG0267",8,14,7,8,3,4
"COG0268",13,25,14,18,18,19
"COG0269",0,1,0,0,0,2
"COG0270",44,41,28,40,24,93
"COG0271",13,14,19,11,11,9
"COG0272",150,175,126,136,164,245
"COG0274",15,25,15,24,27,22
"COG0275",62,73,68,86,63,69
"COG0276",105,58,86,78,71,77
"COG0277",182,210,177,207,168,160
"COG0278",25,22,19,12,11,21
"COG0279",22,16,17,12,27,16
"COG0280",76,87,105,97,112,115
"COG0281",59,76,98,78,76,97
"COG0282",1,4,1,1,1,0
"COG0283",49,55,55,44,55,53
"COG0284",54,46,41,46,52,61
"COG0285",93,94,74,109,100,90
"COG0286",22,12,12,17,7,22
"COG0287",84,69,58,83,70,80
"COG0288",6,15,8,4,4,7
"COG0289",59,61,59,58,42,45
"COG0290",46,52,45,45,38,42
"COG0291",15,7,11,16,9,9
"COG0292",32,24,25,34,21,21
"COG0293",27,41,38,29,36,37
"COG0294",67,55,64,56,68,103
"COG0295",2,6,2,4,5,8
"COG0296",48,40,32,67,41,4
"COG0297",52,38,19,37,33,8
"COG0298",0,0,0,0,0,0
"COG0299",40,37,44,53,49,48
"COG0300",28,30,27,34,23,22
"COG0301",3,0,1,0,0,0
"COG0302",61,45,67,64,57,49
"COG0303",32,75,51,52,45,69
"COG0304",143,101,150,144,133,106
"COG0305",197,175,213,199,234,203
"COG0306",44,8,18,21,28,30
"COG0307",44,58,46,47,57,37
"COG0308",112,127,125,117,114,104
"COG0309",1,0,0,0,0,0
"COG0310",2,6,7,5,5,20
"COG0311",6,0,1,5,5,16
"COG0312",150,122,142,171,135,221
"COG0313",54,68,60,68,56,74
"COG0314",13,20,18,11,15,27
"COG0315",18,18,8,8,9,19
"COG0316",58,50,52,52,51,55
"COG0317",183,164,155,187,175,199
"COG0318",293,357,364,226,209,155
"COG0319",25,31,26,31,29,29
"COG0320",96,70,66,108,80,64
"COG0321",46,48,43,43,48,59
"COG0322",148,169,137,198,154,159
"COG0323",26,38,35,28,26,14
"COG0324",62,68,56,65,64,74
"COG0325",50,51,60,71,51,60
"COG0326",79,87,80,52,56,56
"COG0327",8,11,13,6,9,15
"COG0328",36,34,41,35,28,66
"COG0329",118,111,125,113,138,118
"COG0330",116,94,145,113,125,120
"COG0331",64,70,81,56,46,76
"COG0332",85,45,58,55,56,59
"COG0333",7,2,7,6,12,5
"COG0334",66,55,33,30,58,58
"COG0335",37,36,44,39,31,36
"COG0336",71,59,67,81,59,55
"COG0337",71,72,86,99,74,99
"COG0338",22,10,21,17,70,41
"COG0339",81,59,47,70,46,69
"COG0340",63,50,44,58,50,56
"COG0341",41,58,47,69,55,85
"COG0342",106,121,136,118,108,116
"COG0343",104,60,88,73,92,81
"COG0344",33,40,32,39,26,36
"COG0345",61,72,69,61,54,63
"COG0346",53,58,66,55,52,43
"COG0347",30,17,21,28,27,10
"COG0348",4,10,7,3,4,9
"COG0349",42,59,38,52,44,21
"COG0350",16,24,19,17,23,20
"COG0351",43,27,39,55,36,50
"COG0352",39,23,30,44,27,32
"COG0353",44,46,49,51,51,33
"COG0354",48,47,43,25,39,41
"COG0355",33,29,27,27,29,26
"COG0356",79,70,71,74,70,66
"COG0357",41,33,48,49,44,34
"COG0358",154,173,116,127,161,144
"COG0359",29,35,25,25,38,38
"COG0360",28,27,31,23,18,30
"COG0361",20,22,18,18,19,33
"COG0362",49,34,29,49,48,40
"COG0363",35,41,22,35,24,43
"COG0364",41,47,26,44,33,19
"COG0365",285,307,294,288,284,321
"COG0366",93,102,79,104,66,46
"COG0367",85,94,70,66,103,251
"COG0368",17,13,8,16,10,4
"COG0369",56,28,30,41,28,2
"COG0370",2,16,4,1,2,13
"COG0371",24,11,28,19,20,6
"COG0372",88,82,96,57,67,55
"COG0373",55,33,43,57,46,22
"COG0374",0,2,1,2,3,0
"COG0375",0,2,2,7,1,0
"COG0376",72,83,119,86,77,42
"COG0377",31,23,30,49,33,39
"COG0378",15,17,19,29,19,1
"COG0379",58,38,52,62,55,50
"COG0380",2,21,11,7,11,2
"COG0381",34,49,30,34,44,63
"COG0382",94,84,75,117,87,53
"COG0383",6,28,3,4,5,2
"COG0384",12,12,16,9,11,18
"COG0385",23,30,25,20,31,28
"COG0386",42,43,33,35,26,39
"COG0387",1,4,2,1,6,0
"COG0388",125,124,127,88,85,55
"COG0389",115,79,117,127,118,109
"COG0390",1,0,0,0,0,0
"COG0391",40,18,16,45,39,25
"COG0392",18,3,10,13,11,4
"COG0393",4,5,10,2,1,5
"COG0394",18,32,28,25,33,16
"COG0395",96,137,137,106,124,106
"COG0396",50,60,53,50,42,66
"COG0397",99,64,70,90,87,87
"COG0398",49,31,39,42,40,32
"COG0399",180,136,163,157,177,199
"COG0400",47,40,35,56,48,45
"COG0401",0,0,0,0,0,0
"COG0402",57,60,52,67,63,47
"COG0403",136,156,213,126,170,97
"COG0404",432,497,619,572,561,600
"COG0405",112,123,114,97,100,92
"COG0406",65,49,41,57,47,41
"COG0407",74,55,88,55,38,43
"COG0408",69,66,71,72,64,61
"COG0409",1,0,1,1,0,0
"COG0410",76,99,77,76,107,92
"COG0411",51,83,72,65,70,110
"COG0412",28,28,41,37,28,32
"COG0413",78,85,73,65,71,108
"COG0414",46,69,58,55,69,66
"COG0415",247,212,202,285,246,202
"COG0416",59,57,53,83,49,66
"COG0417",104,58,102,86,238,410
"COG0418",41,13,22,45,25,8
"COG0419",45,27,58,42,105,70
"COG0420",3,8,4,4,5,5
"COG0421",21,8,12,24,12,13
"COG0422",47,28,30,42,34,12
"COG0423",48,51,47,38,45,50
"COG0424",44,48,49,52,30,55
"COG0425",2,10,4,3,3,6
"COG0426",74,40,39,104,72,0
"COG0427",3,4,0,1,2,0
"COG0428",8,9,6,6,6,10
"COG0429",30,10,8,27,18,1
"COG0430",0,0,0,0,0,3
"COG0431",18,20,13,16,19,6
"COG0432",19,26,12,23,28,34
"COG0433",5,2,6,3,4,4
"COG0434",4,6,2,1,5,10
"COG0435",21,10,20,31,19,4
"COG0436",219,252,247,232,245,244
"COG0437",27,23,25,19,21,16
"COG0438",455,466,375,443,432,533
"COG0439",140,111,126,122,133,151
"COG0440",27,43,49,49,34,38
"COG0441",166,154,138,152,170,165
"COG0442",124,147,123,131,111,111
"COG0443",174,120,142,230,212,302
"COG0444",19,40,13,12,29,39
"COG0445",156,146,155,161,117,107
"COG0446",136,229,217,172,160,200
"COG0447",35,20,12,28,16,1
"COG0448",20,11,14,33,24,1
"COG0449",121,122,138,116,120,148
"COG0450",26,26,16,5,13,6
"COG0451",553,447,452,529,579,486
"COG0452",73,40,53,82,120,111
"COG0454",94,92,77,89,81,73
"COG0455",4,13,12,4,4,0
"COG0456",21,23,16,23,10,18
"COG0457",343,324,410,242,241,204
"COG0458",269,242,236,257,218,224
"COG0459",201,137,125,199,197,158
"COG0460",80,80,97,87,87,98
"COG0461",58,40,50,54,59,36
"COG0462",88,61,68,84,76,94
"COG0463",368,318,325,324,354,384
"COG0464",56,39,40,32,37,42
"COG0465",254,227,215,275,225,283
"COG0466",118,99,136,110,137,274
"COG0467",41,15,21,24,20,0
"COG0468",131,93,128,119,164,126
"COG0469",72,87,61,90,75,82
"COG0470",102,77,105,88,175,175
"COG0471",121,84,88,89,68,35
"COG0472",108,129,107,131,114,121
"COG0473",95,79,116,133,96,111
"COG0474",6,6,7,5,7,0
"COG0475",50,59,23,28,27,27
"COG0476",72,45,47,50,48,48
"COG0477",426,468,466,392,397,339
"COG0478",0,0,0,0,0,0
"COG0479",60,62,65,49,63,56
"COG0480",167,171,143,159,174,169
"COG0481",162,141,151,189,139,144
"COG0482",74,80,99,82,101,75
"COG0483",138,104,98,105,110,112
"COG0484",88,72,95,92,97,186
"COG0486",97,76,103,111,117,71
"COG0488",95,138,88,95,81,81
"COG0489",73,80,92,105,96,110
"COG0490",0,0,0,0,0,0
"COG0491",170,176,159,102,95,112
"COG0492",145,119,141,139,125,103
"COG0493",96,107,96,107,113,123
"COG0494",95,110,105,77,77,93
"COG0495",185,184,189,230,187,213
"COG0496",35,39,25,36,28,16
"COG0497",51,37,34,46,51,30
"COG0498",87,71,94,103,92,102
"COG0499",131,90,136,112,106,89
"COG0500",259,281,291,241,274,434
"COG0501",43,65,44,52,60,95
"COG0502",31,20,14,25,18,10
"COG0503",44,38,34,31,41,17
"COG0504",137,150,122,113,137,123
"COG0505",50,40,62,84,93,81
"COG0506",42,34,37,23,18,40
"COG0507",40,54,49,80,39,76
"COG0508",217,221,204,221,215,269
"COG0509",31,25,26,24,33,25
"COG0510",9,19,7,8,9,32
"COG0511",45,43,40,33,33,40
"COG0512",63,79,57,77,61,44
"COG0513",142,151,223,167,164,249
"COG0514",9,35,34,12,22,32
"COG0515",13,32,27,23,56,86
"COG0516",111,104,106,83,75,71
"COG0517",88,124,124,102,119,97
"COG0518",137,132,166,140,162,103
"COG0519",99,109,99,117,87,85
"COG0520",140,98,114,126,128,106
"COG0521",15,17,16,15,14,20
"COG0522",61,38,47,53,60,55
"COG0523",110,49,106,99,84,7
"COG0524",152,146,160,126,175,153
"COG0525",232,187,179,226,225,210
"COG0526",194,203,185,209,181,211
"COG0527",67,78,82,134,101,119
"COG0528",31,44,44,38,35,35
"COG0529",34,24,23,33,25,10
"COG0530",56,43,38,60,52,25
"COG0531",25,31,22,15,32,41
"COG0532",165,179,147,154,135,141
"COG0533",84,77,83,96,103,89
"COG0534",110,100,132,89,92,137
"COG0535",33,35,25,53,32,28
"COG0536",97,83,78,100,81,80
"COG0537",48,48,42,33,52,59
"COG0538",101,63,98,96,108,103
"COG0539",142,112,126,151,139,143
"COG0540",74,89,80,93,75,97
"COG0541",96,76,83,105,88,90
"COG0542",303,208,202,322,211,129
"COG0543",3,14,4,3,9,13
"COG0544",94,76,102,102,94,112
"COG0545",32,32,32,27,27,24
"COG0546",35,61,61,56,69,40
"COG0547",67,69,65,70,67,71
"COG0548",65,72,55,51,47,70
"COG0549",3,1,1,5,9,6
"COG0550",215,194,213,213,189,285
"COG0551",17,22,29,15,12,22
"COG0552",69,55,78,62,78,61
"COG0553",40,99,26,31,58,146
"COG0554",52,85,80,54,68,108
"COG0555",0,0,0,0,1,1
"COG0556",129,96,108,195,211,159
"COG0557",108,119,90,132,80,73
"COG0558",53,62,45,64,56,51
"COG0559",93,95,120,109,105,115
"COG0560",18,22,27,16,30,28
"COG0561",12,24,25,15,41,12
"COG0562",7,2,13,10,6,4
"COG0563",65,49,54,43,43,60
"COG0564",129,141,144,160,146,130
"COG0565",50,37,42,50,41,24
"COG0566",75,86,89,108,95,93
"COG0567",131,142,183,130,139,182
"COG0568",254,206,249,260,200,188
"COG0569",93,86,78,63,78,92
"COG0571",50,50,46,40,41,144
"COG0572",7,10,5,10,13,5
"COG0573",42,78,109,49,54,27
"COG0574",103,137,97,108,151,183
"COG0575",34,41,47,42,41,44
"COG0576",49,43,50,45,64,46
"COG0577",84,56,66,109,93,99
"COG0578",29,53,24,17,35,64
"COG0579",56,25,29,62,51,32
"COG0580",11,37,30,16,15,28
"COG0581",39,65,88,48,42,34
"COG0582",137,88,93,105,90,56
"COG0583",121,135,138,110,114,91
"COG0584",49,54,36,26,50,78
"COG0585",5,1,4,5,8,3
"COG0586",20,11,12,10,7,6
"COG0587",274,309,255,240,270,270
"COG0588",34,46,31,28,40,53
"COG0589",10,50,19,14,12,7
"COG0590",29,34,23,39,32,25
"COG0591",69,81,56,42,65,46
"COG0592",74,87,95,91,113,204
"COG0593",153,135,142,149,137,158
"COG0594",7,4,6,2,7,2
"COG0595",85,83,73,119,96,65
"COG0596",385,342,408,372,364,333
"COG0597",32,35,34,32,42,25
"COG0598",0,4,1,0,0,5
"COG0599",5,8,10,4,9,1
"COG0600",43,58,58,58,55,49
"COG0601",95,113,89,96,83,78
"COG0602",36,17,30,22,32,24
"COG0603",25,20,19,24,24,15
"COG0604",168,160,157,168,151,184
"COG0605",16,16,19,17,15,11
"COG0606",4,22,5,2,5,5
"COG0607",52,92,69,53,55,53
"COG0608",25,72,43,26,44,65
"COG0609",43,11,9,5,8,4
"COG0610",13,10,7,11,7,15
"COG0611",56,51,40,45,42,55
"COG0612",102,78,74,82,79,64
"COG0613",19,17,20,27,19,27
"COG0614",30,21,21,17,24,29
"COG0615",6,2,7,2,6,13
"COG0616",85,72,94,73,70,67
"COG0617",141,112,123,162,120,147
"COG0618",14,16,14,9,18,19
"COG0619",25,12,10,18,13,22
"COG0620",24,22,26,26,37,20
"COG0621",92,110,111,173,160,135
"COG0622",6,2,4,1,3,3
"COG0623",69,73,64,67,59,60
"COG0624",124,174,139,158,168,178
"COG0625",154,151,178,109,76,55
"COG0626",133,124,127,93,100,73
"COG0627",7,5,10,7,4,5
"COG0628",49,62,69,60,44,32
"COG0629",48,29,30,59,41,38
"COG0630",7,1,3,4,3,1
"COG0631",2,4,6,3,8,6
"COG0632",21,22,24,16,11,7
"COG0633",61,53,54,64,48,25
"COG0634",10,7,5,6,11,13
"COG0635",50,37,47,34,49,28
"COG0636",15,4,8,9,10,5
"COG0637",41,40,38,41,42,43
"COG0638",4,3,1,4,9,4
"COG0639",16,21,15,18,18,29
"COG0640",19,12,5,7,12,6
"COG0641",1,4,5,0,1,1
"COG0642",323,384,346,351,332,309
"COG0643",12,9,3,4,4,1
"COG0644",164,133,116,136,147,107
"COG0645",0,0,0,1,0,0
"COG0646",67,87,91,142,106,47
"COG0647",38,21,55,30,54,60
"COG0648",4,8,3,4,12,30
"COG0649",83,54,67,98,102,114
"COG0650",0,0,0,0,0,0
"COG0651",21,47,57,18,25,16
"COG0652",82,94,76,87,96,71
"COG0653",238,202,224,201,175,214
"COG0654",175,164,212,178,132,145
"COG0655",3,8,11,6,5,9
"COG0656",7,5,5,8,7,16
"COG0657",55,70,78,56,54,78
"COG0658",2,15,10,1,4,3
"COG0659",102,83,79,105,64,75
"COG0661",225,153,168,235,168,217
"COG0662",60,59,60,62,71,55
"COG0663",25,32,21,30,21,18
"COG0664",39,59,30,23,34,12
"COG0665",390,465,496,432,453,495
"COG0666",9,17,19,16,40,25
"COG0667",138,116,144,132,133,116
"COG0668",98,74,120,86,94,110
"COG0669",43,28,43,33,39,36
"COG0670",35,39,42,45,50,37
"COG0671",24,21,26,15,19,15
"COG0672",2,7,7,2,5,8
"COG0673",310,355,325,166,240,157
"COG0674",15,28,14,21,37,44
"COG0675",0,1,0,0,1,12
"COG0676",1,1,0,0,1,2
"COG0677",43,29,27,41,46,52
"COG0678",29,25,37,17,31,29
"COG0679",42,47,50,42,48,45
"COG0680",0,0,0,0,0,0
"COG0681",65,73,67,74,70,61
"COG0682",63,60,50,59,58,63
"COG0683",142,110,149,124,124,135
"COG0684",16,13,30,15,14,7
"COG0685",46,44,43,65,45,46
"COG0686",38,54,61,28,43,57
"COG0687",61,61,80,49,73,47
"COG0688",15,30,36,23,29,40
"COG0689",30,29,26,20,19,27
"COG0690",9,7,13,5,2,3
"COG0691",21,22,27,34,31,28
"COG0692",16,23,22,10,10,24
"COG0693",3,16,10,4,7,11
"COG0694",34,50,44,50,50,42
"COG0695",23,25,17,28,27,19
"COG0696",49,57,45,50,48,22
"COG0697",429,547,569,501,495,560
"COG0698",12,23,20,15,26,28
"COG0699",1,1,0,1,0,8
"COG0700",0,0,1,0,0,2
"COG0701",4,17,2,3,2,1
"COG0702",107,103,97,115,97,58
"COG0703",45,40,55,48,33,49
"COG0704",11,55,45,5,19,15
"COG0705",31,43,32,21,33,30
"COG0706",125,135,149,130,96,146
"COG0707",70,70,68,82,70,93
"COG0708",58,74,60,77,50,63
"COG0709",55,37,38,80,64,28
"COG0710",2,0,0,1,5,0
"COG0711",75,65,52,71,66,72
"COG0712",56,40,44,51,48,64
"COG0713",22,12,14,9,26,15
"COG0714",156,133,182,124,217,148
"COG0715",26,34,33,30,29,7
"COG0716",21,3,5,16,12,2
"COG0717",32,45,55,34,42,45
"COG0718",15,20,18,18,12,22
"COG0719",148,177,160,173,189,185
"COG0720",33,15,22,41,26,16
"COG0721",19,24,18,11,11,9
"COG0722",62,26,47,33,26,32
"COG0723",30,23,31,49,56,49
"COG0724",30,8,19,22,25,2
"COG0725",4,2,3,1,3,4
"COG0726",48,69,75,59,70,87
"COG0727",8,3,4,4,7,4
"COG0728",97,99,107,139,112,137
"COG0729",3,2,2,1,0,0
"COG0730",122,131,101,75,75,104
"COG0731",3,1,1,3,1,1
"COG0732",7,4,4,5,5,4
"COG0733",62,27,42,48,56,22
"COG0735",78,78,93,63,94,65
"COG0736",18,23,23,10,30,27
"COG0737",24,48,32,22,13,16
"COG0738",6,11,8,5,4,4
"COG0739",120,196,180,140,168,165
"COG0740",94,78,73,87,70,96
"COG0741",95,136,116,102,115,131
"COG0742",37,44,42,41,36,41
"COG0743",77,62,70,71,65,58
"COG0744",64,59,41,81,70,59
"COG0745",171,221,205,122,127,117
"COG0746",8,18,17,15,22,20
"COG0747",108,164,147,151,131,86
"COG0748",18,8,4,7,7,1
"COG0749",273,319,253,311,298,303
"COG0750",81,71,80,79,82,86
"COG0751",93,108,88,112,117,80
"COG0752",38,54,29,64,36,46
"COG0753",0,1,0,1,1,0
"COG0754",1,0,0,0,0,0
"COG0755",43,47,47,71,62,66
"COG0756",17,31,27,20,31,77
"COG0757",28,46,44,40,25,28
"COG0758",2,11,6,4,1,5
"COG0759",16,13,9,25,19,11
"COG0760",115,96,103,88,70,91
"COG0761",71,80,67,79,83,74
"COG0762",29,24,24,16,14,5
"COG0763",63,64,70,70,52,46
"COG0764",66,57,50,68,49,56
"COG0765",77,84,77,84,90,132
"COG0766",100,86,118,105,106,115
"COG0767",27,36,20,32,18,10
"COG0768",257,264,274,261,248,276
"COG0769",145,118,108,133,119,142
"COG0770",84,69,68,45,42,38
"COG0771",88,72,100,128,82,106
"COG0772",182,189,179,155,165,194
"COG0773",121,122,129,114,134,134
"COG0774",80,64,63,71,62,53
"COG0775",8,18,9,12,14,19
