"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0478",0,0,0,0,0,0
"COG0479",72,62,58,52,32,66
"COG0480",149,186,184,162,95,192
"COG0481",122,107,113,119,45,89
"COG0482",84,83,61,90,34,74
"COG0483",109,92,96,97,42,102
"COG0484",124,107,135,109,40,122
"COG0486",102,89,70,103,52,44
"COG0488",52,64,49,100,199,104
"COG0489",105,94,99,84,97,108
"COG0490",0,0,0,0,0,0
"COG0491",106,108,120,149,170,204
"COG0492",153,111,120,158,23,117
"COG0493",86,146,126,106,51,117
"COG0494",88,103,98,91,99,104
"COG0495",236,201,173,221,63,180
"COG0496",24,20,29,33,12,23
"COG0497",44,46,38,37,43,28
"COG0498",93,128,128,96,42,145
"COG0499",84,74,53,119,30,100
"COG0500",261,361,401,302,240,397
"COG0501",79,70,70,57,46,49
"COG0502",16,18,20,18,21,30
"COG0503",36,40,34,43,14,27
"COG0504",130,126,112,146,44,123
"COG0505",95,93,69,81,38,66
"COG0506",33,54,39,35,87,38
"COG0507",23,36,23,48,126,54
"COG0508",195,148,181,200,93,158
"COG0509",33,17,20,26,13,11
"COG0510",12,20,6,16,1,9
"COG0511",44,49,40,35,52,41
"COG0512",54,48,44,59,43,44
"COG0513",162,180,148,218,224,156
"COG0514",20,29,26,21,101,21
"COG0515",85,53,126,27,125,53
"COG0516",100,94,104,102,48,94
"COG0517",134,137,115,146,106,156
"COG0518",137,163,121,137,45,171
"COG0519",97,93,82,86,40,106
"COG0520",144,165,162,117,65,156
"COG0521",19,33,26,12,15,22
"COG0522",55,38,23,51,26,40
"COG0523",53,20,17,87,39,16
"COG0524",165,108,132,100,58,134
"COG0525",194,176,195,166,67,142
"COG0526",205,191,210,173,108,175
"COG0527",65,78,64,107,105,97
"COG0528",32,34,43,35,13,29
"COG0529",31,29,27,17,17,20
"COG0530",24,38,31,52,60,40
"COG0531",50,86,84,26,72,111
"COG0532",149,147,148,172,24,148
"COG0533",88,81,75,56,17,54
"COG0534",130,91,118,133,166,119
"COG0535",28,68,60,31,28,74
"COG0536",79,68,61,68,40,52
"COG0537",53,46,45,40,21,46
"COG0538",91,67,57,85,3,55
"COG0539",129,99,97,127,34,81
"COG0540",53,40,58,90,32,80
"COG0541",92,89,92,97,31,102
"COG0542",178,141,139,211,133,125
"COG0543",11,33,19,6,26,39
"COG0544",92,77,94,84,34,76
"COG0545",28,27,27,19,42,31
"COG0546",52,57,57,53,44,42
"COG0547",61,78,47,64,42,67
"COG0548",45,46,68,69,64,53
"COG0549",3,17,7,2,2,30
"COG0550",198,168,152,199,108,123
"COG0551",22,16,39,11,109,14
"COG0552",60,68,54,43,17,44
"COG0553",61,57,77,26,129,60
"COG0554",90,67,55,72,51,72
"COG0555",0,2,1,0,2,5
"COG0556",180,113,135,145,54,114
"COG0557",67,69,46,105,65,52
"COG0558",71,64,45,42,25,48
"COG0559",127,130,95,118,23,129
"COG0560",26,50,31,26,32,41
"COG0561",10,13,26,21,18,19
"COG0562",5,4,5,7,1,1
"COG0563",43,35,35,38,28,34
"COG0564",128,111,93,129,87,88
"COG0565",41,30,18,48,18,17
"COG0566",84,63,55,99,57,52
"COG0567",169,120,97,179,58,72
"COG0568",211,158,170,214,113,129
"COG0569",88,94,86,87,53,70
"COG0571",48,33,43,52,21,25
"COG0572",3,13,6,9,22,14
"COG0573",14,6,11,104,6,8
"COG0574",172,175,169,96,67,207
"COG0575",41,40,43,39,24,30
"COG0576",55,44,47,47,22,36
"COG0577",105,105,112,78,138,78
"COG0578",29,35,21,33,24,22
"COG0579",32,40,52,46,26,50
"COG0580",31,23,26,25,11,37
"COG0581",10,3,13,68,25,4
"COG0582",79,132,96,106,371,140
"COG0583",76,123,132,125,874,110
"COG0584",33,19,35,40,53,71
"COG0585",10,17,19,1,23,21
"COG0586",16,12,6,12,4,15
"COG0587",304,264,265,277,177,201
"COG0588",58,30,50,36,9,22
"COG0589",16,26,26,20,55,34
"COG0590",33,23,27,33,8,34
"COG0591",81,156,178,67,318,200
"COG0592",114,80,92,109,44,71
"COG0593",116,78,82,130,67,97
"COG0594",1,6,11,3,8,5
"COG0595",77,45,63,93,23,47
"COG0596",310,334,378,409,254,408
"COG0597",33,25,32,20,23,17
"COG0598",2,4,3,1,22,4
"COG0599",2,3,8,9,12,12
"COG0600",50,58,51,55,35,76
"COG0601",91,104,127,91,35,149
"COG0602",25,28,18,21,11,34
"COG0603",17,35,25,17,22,37
"COG0604",182,158,223,194,150,193
"COG0605",23,18,25,15,22,20
"COG0606",10,15,5,8,33,9
"COG0607",67,57,70,70,97,75
"COG0608",47,78,63,45,29,63
"COG0609",27,21,31,11,39,20
"COG0610",21,17,24,8,116,18
"COG0611",39,44,46,51,24,49
"COG0612",84,89,130,91,231,93
"COG0613",21,24,24,14,17,30
"COG0614",34,19,37,14,22,53
"COG0615",14,14,13,4,12,17
"COG0616",71,71,51,68,62,45
"COG0617",117,109,92,134,60,73
"COG0618",29,23,21,11,10,16
"COG0619",11,8,3,13,0,3
"COG0620",32,58,72,26,31,63
"COG0621",135,158,140,167,75,168
"COG0622",3,8,10,2,3,14
"COG0623",50,39,42,53,3,43
"COG0624",178,206,202,164,128,235
"COG0625",105,94,116,186,149,95
"COG0626",129,130,93,124,20,111
"COG0627",8,11,8,14,14,9
"COG0628",65,60,46,46,81,55
"COG0629",40,31,34,31,34,32
"COG0630",5,12,12,5,6,2
"COG0631",16,9,14,12,55,7
"COG0632",20,25,16,16,20,24
"COG0633",22,20,17,60,12,24
"COG0634",14,14,11,3,3,19
"COG0635",38,55,38,43,71,62
"COG0636",6,8,2,5,13,1
"COG0637",43,31,21,40,43,27
"COG0638",9,37,45,2,1,61
"COG0639",22,27,26,22,52,32
"COG0640",6,23,16,14,25,23
"COG0641",2,9,6,2,11,6
"COG0642",319,329,406,388,2072,311
"COG0643",9,16,20,6,183,6
"COG0644",134,171,177,134,88,179
"COG0645",0,0,4,1,0,0
"COG0646",71,85,93,76,37,102
"COG0647",51,23,23,25,0,20
"COG0648",14,15,32,2,3,26
"COG0649",85,81,71,66,11,89
"COG0650",0,0,0,0,0,0
"COG0651",22,55,55,45,7,97
"COG0652",82,84,88,76,51,100
"COG0653",182,197,174,189,88,125
"COG0654",132,116,111,202,89,79
"COG0655",5,8,4,12,26,5
"COG0656",14,11,18,6,23,29
"COG0657",57,48,64,70,70,77
"COG0658",9,11,10,2,30,11
"COG0659",52,72,28,83,96,49
"COG0661",133,102,83,165,99,75
"COG0662",46,44,37,62,44,37
"COG0663",17,29,21,30,27,17
"COG0664",41,58,31,28,51,55
"COG0665",462,567,478,513,80,593
"COG0666",21,66,62,18,38,101
"COG0667",122,124,208,151,79,164
"COG0668",101,90,122,91,225,125
"COG0669",25,27,32,41,17,22
"COG0670",51,23,26,47,17,24
"COG0671",22,31,22,22,31,26
"COG0672",3,12,32,4,63,22
"COG0673",190,209,304,305,128,369
"COG0674",20,73,78,14,14,131
"COG0675",1,2,3,2,23,0
"COG0676",1,3,2,0,13,0
"COG0677",57,52,40,14,11,42
"COG0678",26,27,15,22,33,9
"COG0679",36,40,22,41,37,25
"COG0680",0,0,0,1,17,0
"COG0681",67,68,70,64,37,63
"COG0682",69,56,41,62,27,44
"COG0683",125,143,132,140,52,154
"COG0684",14,18,36,11,31,10
"COG0685",44,55,65,30,29,65
"COG0686",60,46,45,44,32,38
"COG0687",66,92,51,62,27,79
"COG0688",25,39,35,28,28,37
"COG0689",28,25,19,34,20,39
"COG0690",6,5,2,15,11,2
"COG0691",35,28,31,36,8,33
"COG0692",18,15,12,15,16,6
"COG0693",3,9,11,7,51,7
"COG0694",45,38,35,56,30,25
"COG0695",20,17,24,18,69,13
"COG0696",39,35,17,49,31,11
"COG0697",512,441,381,543,198,375
"COG0698",30,17,17,28,14,22
"COG0699",2,1,1,1,2,0
"COG0700",3,1,3,0,11,3
"COG0701",3,10,6,7,37,10
"COG0702",91,71,82,99,38,99
"COG0703",46,31,52,36,20,26
"COG0704",7,36,43,49,21,70
"COG0705",37,48,46,21,64,34
"COG0706",146,107,96,119,68,66
"COG0707",69,52,49,69,28,56
"COG0708",65,56,44,67,26,43
"COG0709",25,26,18,29,5,28
"COG0710",1,18,13,0,2,25
"COG0711",62,40,39,65,21,35
"COG0712",43,39,38,48,13,27
"COG0713",20,22,11,9,1,26
"COG0714",154,161,150,159,127,130
"COG0715",21,29,39,35,49,32
"COG0716",11,5,6,4,42,0
"COG0717",40,27,34,64,14,20
"COG0718",12,13,19,14,13,9
"COG0719",181,177,175,138,64,142
"COG0720",19,14,12,19,2,14
"COG0721",13,12,10,19,2,10
"COG0722",24,29,18,37,37,22
"COG0723",52,47,34,40,18,41
"COG0724",10,4,12,15,21,7
"COG0725",6,11,11,12,27,9
"COG0726",75,100,117,51,56,76
"COG0727",5,10,3,2,2,2
"COG0728",104,67,66,120,29,68
"COG0729",1,5,5,2,58,11
"COG0730",116,82,90,114,84,75
"COG0731",5,10,10,2,1,22
"COG0732",9,4,12,4,83,8
"COG0733",39,41,32,36,66,32
"COG0735",86,53,51,80,27,35
"COG0736",23,24,16,18,9,18
"COG0737",26,36,36,24,27,31
"COG0738",8,11,8,8,114,9
"COG0739",219,181,141,176,130,156
"COG0740",82,47,34,76,29,47
"COG0741",114,100,110,120,154,117
"COG0742",41,25,36,32,21,32
"COG0743",68,64,49,69,27,47
"COG0744",50,41,37,28,68,39
"COG0745",161,130,141,202,426,109
"COG0746",6,23,23,22,6,20
"COG0747",106,175,207,143,86,223
"COG0748",20,8,4,7,4,1
"COG0749",235,191,160,164,87,73
"COG0750",105,91,85,96,35,109
"COG0751",81,71,76,93,51,64
"COG0752",32,33,29,43,34,16
"COG0753",1,5,4,0,35,3
"COG0754",0,0,0,0,20,3
"COG0755",86,65,57,61,20,43
"COG0756",38,28,23,19,3,16
"COG0757",24,27,26,27,13,31
"COG0758",8,15,14,7,25,12
"COG0759",9,7,7,10,6,5
"COG0760",111,131,97,92,88,89
"COG0761",60,54,59,70,23,42
"COG0762",14,12,12,26,18,17
"COG0763",85,60,59,72,27,52
"COG0764",75,74,73,91,22,63
"COG0765",100,81,46,78,9,65
"COG0766",106,88,78,104,28,50
"COG0767",22,12,8,26,29,7
"COG0768",251,209,184,250,108,159
"COG0769",141,84,73,117,43,76
"COG0770",55,53,43,68,31,52
"COG0771",82,65,53,99,35,59
"COG0772",164,139,119,170,46,124
"COG0773",121,83,91,113,79,73
"COG0774",49,40,28,59,16,50
"COG0775",18,19,16,10,55,20
"COG0776",39,52,35,49,32,35
