"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG0222",291,218,195,141,269,167,191,152,140,183
"COG0223",565,483,505,386,657,448,488,492,417,404
"COG0224",574,595,547,335,592,442,546,543,439,454
"COG0225",59,201,165,326,170,156,168,97,175,146
"COG0226",490,423,537,545,617,530,581,531,495,436
"COG0227",100,82,138,78,152,94,99,77,96,95
"COG0228",175,156,170,103,163,126,138,163,146,161
"COG0229",39,233,51,270,79,95,69,88,135,102
"COG0230",25,38,79,64,38,81,90,44,70,53
"COG0231",395,460,358,250,423,352,287,295,277,338
"COG0232",745,300,493,348,775,431,501,473,453,518
"COG0233",400,310,392,241,318,318,371,288,296,297
"COG0234",219,158,199,98,174,182,195,144,147,159
"COG0235",495,552,581,739,539,619,505,521,543,617
"COG0236",260,381,277,166,298,222,268,238,217,204
"COG0237",164,153,145,97,140,262,261,258,226,269
"COG0238",202,152,191,57,144,96,88,88,109,128
"COG0239",45,112,97,120,88,133,151,127,133,106
"COG0240",508,458,472,286,543,437,484,448,435,394
"COG0241",279,65,296,349,1608,391,322,290,307,269
"COG0242",528,548,384,260,501,304,380,368,374,440
"COG0243",142,506,212,508,152,289,219,66,329,204
"COG0244",138,149,196,73,120,182,252,172,197,232
"COG0245",341,144,308,231,396,316,281,314,258,336
"COG0246",805,679,612,747,612,460,466,670,486,590
"COG0247",352,457,291,276,609,484,454,546,518,331
"COG0248",365,464,386,393,178,230,261,200,213,246
"COG0249",1464,1114,1437,1189,1500,1279,1472,1401,1298,1305
"COG0250",495,410,446,193,472,308,355,308,302,350
"COG0251",387,261,447,449,433,606,436,425,494,379
"COG0252",419,498,495,760,400,733,782,663,675,747
"COG0253",453,439,476,266,523,423,387,354,403,340
"COG0254",90,129,126,82,100,110,113,97,126,128
"COG0255",85,168,92,38,66,38,71,59,47,89
"COG0256",374,215,286,94,283,222,238,203,173,230
"COG0257",21,12,18,4,11,11,13,17,10,11
"COG0258",943,920,964,728,1553,917,913,985,854,982
"COG0259",13,17,12,96,83,69,61,30,71,41
"COG0260",16,78,63,132,158,77,33,18,69,34
"COG0261",257,146,254,121,201,172,170,171,183,197
"COG0262",304,370,315,251,308,298,304,289,287,277
"COG0263",298,437,350,391,292,423,394,437,347,396
"COG0264",496,595,531,379,463,478,443,482,444,487
"COG0265",870,1223,820,501,912,839,807,787,768,893
"COG0266",60,221,92,91,118,107,45,46,133,67
"COG0267",87,66,77,72,84,58,54,42,57,71
"COG0268",105,144,113,38,94,48,41,42,61,47
"COG0269",5,26,2,23,10,9,1,12,2,17
"COG0270",3027,735,3960,398,1679,1161,1054,1088,1044,1219
"COG0271",0,9,0,8,0,4,0,0,1,2
"COG0272",997,936,964,503,1439,791,880,744,871,862
"COG0274",463,344,338,496,414,346,326,307,325,319
"COG0275",651,550,503,388,589,511,493,471,449,514
"COG0276",6,138,6,26,6,2,16,3,10,5
"COG0277",158,274,203,232,398,321,362,419,507,266
"COG0278",0,13,0,10,1,3,0,0,0,0
"COG0279",93,51,86,192,519,56,30,41,132,73
"COG0280",1002,576,871,975,1008,1423,1246,1224,1014,941
"COG0281",711,591,587,672,724,781,682,758,649,683
"COG0282",765,763,552,382,628,508,454,494,448,550
"COG0283",425,270,310,234,445,267,275,266,292,345
"COG0284",405,417,452,287,418,365,378,419,298,514
"COG0285",745,965,693,329,630,504,594,599,475,688
"COG0286",1359,1114,1645,1270,1937,1325,1129,1405,1089,949
"COG0287",246,346,276,270,281,258,249,275,275,371
"COG0288",146,190,109,175,142,140,77,88,126,123
"COG0289",459,402,360,336,377,441,464,396,366,422
"COG0290",421,290,393,193,342,308,319,302,272,316
"COG0291",60,54,70,47,48,86,91,79,127,124
"COG0292",318,167,275,117,227,83,102,80,92,111
"COG0293",5,18,5,10,75,10,6,0,23,1
"COG0294",304,307,313,275,436,260,291,272,248,299
"COG0295",337,264,249,156,222,183,182,203,210,176
"COG0296",1324,1225,940,731,705,1008,1005,1252,1072,1022
"COG0297",566,722,568,350,628,288,318,361,271,338
"COG0298",14,27,27,10,8,14,22,17,12,29
"COG0299",210,312,297,205,128,289,379,319,265,281
"COG0300",357,416,335,421,258,283,281,394,302,313
"COG0301",357,478,253,81,287,143,219,248,175,304
"COG0302",347,228,351,228,378,279,221,253,296,246
"COG0303",106,369,141,160,66,162,144,159,194,163
"COG0304",778,749,817,889,1097,637,690,808,851,930
"COG0305",945,1143,838,862,866,971,814,914,841,1056
"COG0306",50,92,195,287,41,57,78,35,65,85
"COG0307",315,91,234,199,242,251,213,239,231,208
"COG0308",56,565,76,79,246,108,85,98,71,94
"COG0309",188,251,178,26,64,133,167,147,128,148
"COG0310",35,152,58,50,13,45,41,27,47,46
"COG0311",194,136,137,50,179,51,30,46,58,51
"COG0312",99,96,90,57,404,458,394,360,483,157
"COG0313",524,518,574,473,544,561,590,529,503,553
"COG0314",0,10,0,16,8,5,2,2,8,3
"COG0315",17,59,26,33,17,43,42,64,61,74
"COG0316",7,44,3,35,108,7,8,1,9,11
"COG0317",1807,1198,1312,887,1729,1426,1292,1292,1230,1281
"COG0318",615,210,600,506,445,987,1016,1027,901,867
"COG0319",337,217,299,163,306,211,272,248,228,280
"COG0320",65,24,182,191,32,246,232,202,216,188
"COG0321",37,22,94,131,25,221,155,169,168,138
"COG0322",926,827,844,609,973,782,780,711,756,848
"COG0323",749,856,711,601,664,659,649,697,719,692
"COG0324",768,367,560,516,738,652,676,632,578,548
"COG0325",388,314,351,262,492,204,200,164,172,228
"COG0326",989,419,1115,836,994,789,893,820,841,1078
"COG0327",251,329,286,265,359,279,279,272,285,380
"COG0328",199,153,228,43,576,108,129,76,113,106
"COG0329",673,874,698,1027,677,876,813,914,737,819
"COG0330",306,510,314,265,540,577,426,564,533,496
"COG0331",456,584,426,326,434,364,362,381,359,447
"COG0332",626,650,574,552,952,665,764,591,825,452
"COG0333",83,76,87,65,59,61,64,64,62,78
"COG0334",839,686,797,708,809,1031,929,985,868,916
"COG0335",263,194,278,131,271,191,162,169,186,200
"COG0336",477,351,346,182,438,273,344,324,299,306
"COG0337",514,370,426,372,607,431,404,415,402,463
"COG0338",250,87,422,207,438,229,214,210,210,517
"COG0339",781,60,823,752,1376,1054,948,1008,869,864
"COG0340",503,682,445,270,496,412,460,471,370,409
"COG0341",294,309,259,363,269,156,109,177,138,168
"COG0342",1017,438,667,496,1329,414,410,562,383,263
"COG0343",645,568,546,334,566,540,453,536,456,512
"COG0344",230,346,235,105,95,135,160,174,176,199
"COG0345",385,383,310,383,258,399,370,350,354,427
"COG0346",322,580,531,633,253,505,562,467,502,491
"COG0347",493,279,411,178,506,331,497,482,320,401
"COG0348",321,333,461,413,305,548,418,510,589,562
"COG0349",5,24,14,14,64,3,16,0,25,39
"COG0350",299,343,303,293,287,301,278,227,261,355
"COG0351",584,483,464,267,651,450,428,418,364,370
"COG0352",345,360,348,185,398,291,368,314,338,327
"COG0353",484,373,360,239,356,360,343,368,310,345
"COG0354",4,14,0,11,7,5,4,0,6,4
"COG0355",140,265,120,80,140,139,154,162,167,109
"COG0356",518,561,479,333,598,390,538,538,429,387
"COG0357",413,509,336,237,445,336,350,313,300,414
"COG0358",1669,1053,1759,835,1681,1245,1477,1274,1210,1277
"COG0359",356,383,310,219,236,216,251,245,223,277
"COG0360",250,232,205,119,267,180,196,158,159,187
"COG0361",233,150,196,83,221,145,168,138,120,157
"COG0362",57,234,222,312,19,252,300,230,258,255
"COG0363",771,516,681,906,934,1035,925,940,847,933
"COG0364",38,243,172,318,21,356,320,296,298,258
"COG0365",435,54,304,299,414,595,468,479,339,354
"COG0366",3033,3599,2127,1336,3692,1963,2281,2363,1888,3031
"COG0367",663,582,617,365,628,596,516,628,552,681
"COG0368",116,141,166,125,81,123,127,126,155,102
"COG0369",5,22,0,15,9,10,0,1,0,7
"COG0370",1424,1073,1279,869,1477,1255,1306,1607,1072,1360
"COG0371",93,309,174,251,64,196,286,276,160,295
"COG0372",862,510,713,431,683,663,618,746,610,662
"COG0373",64,192,153,120,62,73,76,106,60,102
"COG0374",29,78,118,50,6,91,58,14,37,38
"COG0375",42,30,78,26,38,51,51,14,36,80
"COG0376",1,27,0,27,4,1,0,0,3,3
"COG0377",158,7,113,106,180,111,107,118,115,97
"COG0378",85,173,206,18,158,92,106,55,97,91
"COG0379",367,211,288,318,511,352,405,333,335,335
"COG0380",17,29,102,186,16,210,204,154,123,206
"COG0381",516,505,631,732,523,856,715,840,618,567
"COG0382",209,17,112,14,216,31,24,29,24,26
"COG0383",326,470,335,641,278,1397,498,493,725,866
"COG0384",25,97,29,121,31,25,19,5,28,19
"COG0385",152,193,94,69,424,227,146,179,219,181
"COG0386",109,73,73,174,174,42,94,53,69,62
"COG0387",1,14,0,20,3,2,0,1,0,9
"COG0388",1504,647,1345,1149,1503,1483,1352,1470,1421,1385
"COG0389",1037,1238,867,570,794,727,662,856,730,866
"COG0390",54,109,37,126,29,158,125,115,135,103
"COG0391",121,274,109,136,42,52,27,24,42,35
"COG0392",220,865,156,197,67,116,122,130,76,230
"COG0393",117,104,178,140,118,236,209,141,171,200
"COG0394",417,439,426,415,272,385,372,478,374,470
"COG0395",1498,3145,1475,1277,639,1177,1214,1465,1051,1601
"COG0396",458,312,405,216,283,377,287,361,304,317
"COG0397",2,14,0,12,7,4,1,1,5,6
"COG0398",80,85,117,171,81,51,113,53,57,61
"COG0399",732,506,733,921,1012,1238,1042,1188,1242,907
"COG0400",3,28,7,12,0,4,7,1,17,14
"COG0401",0,1,0,2,1,0,0,0,0,0
"COG0402",307,763,521,740,255,451,282,283,475,550
"COG0403",162,24,339,545,122,554,489,557,549,507
"COG0404",113,47,294,317,72,198,170,179,175,187
"COG0405",24,36,31,312,203,46,13,20,43,10
"COG0406",606,1125,564,317,435,370,372,400,450,473
"COG0407",62,169,105,180,31,62,111,55,46,75
"COG0408",0,9,0,15,7,0,0,2,0,2
"COG0409",26,85,92,20,18,40,62,41,23,101
"COG0410",223,243,219,241,305,185,135,132,141,165
"COG0411",192,288,178,234,110,190,163,130,195,200
"COG0412",1,16,0,80,12,6,3,2,2,5
"COG0413",338,51,248,119,325,262,238,244,220,199
"COG0414",342,160,320,248,420,342,321,273,266,235
"COG0415",0,10,0,12,35,1,0,1,13,4
"COG0416",250,530,309,122,231,205,173,243,268,263
"COG0417",1,39,4,23,13,8,3,0,2,7
"COG0418",4,8,0,15,7,3,0,1,0,2
"COG0419",1140,1125,1299,393,1050,1200,841,696,664,1194
"COG0420",787,735,685,396,311,538,395,484,466,481
"COG0421",115,179,159,53,98,116,122,180,114,74
"COG0422",531,359,410,457,569,508,445,556,416,428
"COG0423",790,256,631,374,690,651,628,709,535,644
"COG0424",409,174,331,255,308,298,291,270,271,327
"COG0425",118,117,274,407,113,325,451,343,337,307
"COG0426",628,612,657,592,516,360,347,336,301,418
"COG0427",549,76,681,426,434,664,474,590,525,521
"COG0428",281,131,167,88,166,173,184,202,250,237
"COG0429",9,30,12,47,6,8,8,1,8,2
"COG0430",0,0,2,12,0,0,0,0,5,5
"COG0431",2,684,6,35,14,18,5,2,4,9
"COG0432",91,53,94,148,78,83,148,122,83,101
"COG0433",437,318,250,130,389,180,106,167,281,169
"COG0434",11,1,14,103,8,12,7,11,12,8
"COG0435",5,31,12,14,23,23,7,11,11,23
"COG0436",2309,2293,2251,1948,2130,2628,2810,2471,2239,2306
"COG0437",92,88,66,91,34,109,103,85,105,80
"COG0438",5086,3128,6489,8226,4862,6013,7467,6070,6737,5712
"COG0439",214,902,484,643,448,599,574,499,730,598
"COG0440",259,325,180,103,202,292,251,285,223,234
"COG0441",1657,1071,1444,961,1500,1251,1245,1199,1252,1240
"COG0442",808,913,715,390,747,601,570,614,554,726
"COG0443",1408,1330,943,482,825,1049,858,1029,926,1025
"COG0444",348,1358,486,707,198,450,415,395,535,478
"COG0445",1139,1173,1127,759,1129,886,957,1022,708,868
"COG0446",803,1648,1069,1308,435,1083,948,1030,953,1261
"COG0447",209,133,122,155,179,187,185,165,94,142
"COG0448",775,1489,658,358,637,580,558,637,499,824
"COG0449",1010,936,1062,613,910,744,842,828,873,880
"COG0450",47,111,114,161,29,252,233,158,219,156
"COG0451",2483,1071,2304,3031,2282,2436,2411,2316,2602,2222
"COG0452",549,555,447,322,505,559,511,540,472,473
"COG0454",1111,1995,1779,1965,1143,1410,1374,1230,1263,1367
"COG0455",65,4,82,1,128,12,25,23,27,6
"COG0456",134,406,197,369,173,132,181,147,163,200
"COG0457",2032,739,2730,2964,3164,2822,3308,2776,2854,2404
"COG0458",2000,1604,1487,1277,2026,1728,1907,1955,1588,1841
"COG0459",811,742,724,431,837,682,613,744,635,678
"COG0460",843,796,650,459,827,683,788,860,664,822
"COG0461",407,317,367,196,419,299,305,286,285,286
"COG0462",695,1058,567,368,1305,528,549,528,502,636
"COG0463",7585,5140,7204,6845,6641,6441,7504,6791,6201,5651
"COG0464",739,538,514,52,675,274,244,176,392,261
"COG0465",1389,1696,1235,638,1034,1205,948,1092,1007,1147
"COG0466",678,383,503,350,797,823,779,873,863,931
"COG0468",606,602,1094,376,530,700,496,476,549,458
"COG0469",715,671,610,531,615,698,628,760,614,775
"COG0470",104,297,79,92,176,71,36,75,77,123
"COG0471",1055,635,1131,1403,1153,1298,1321,1117,1196,956
"COG0472",1051,816,989,648,808,968,728,803,981,753
"COG0473",426,368,528,374,418,598,553,561,482,547
"COG0474",1871,3055,1539,1532,1452,1638,1746,1724,1411,1474
"COG0475",1014,529,935,1765,899,1498,1311,1243,1185,1247
"COG0476",208,170,322,178,512,294,423,397,238,283
"COG0477",3033,5621,3392,5135,4696,3458,3445,2729,3206,3392
"COG0479",296,80,234,171,431,272,196,217,196,164
"COG0480",2967,2207,3701,1792,2853,1587,1522,1605,1405,1770
"COG0481",946,833,808,499,1001,747,719,759,717,872
"COG0482",715,591,743,761,578,876,902,865,917,795
"COG0483",74,286,120,245,114,160,172,182,201,214
"COG0484",650,667,456,292,399,372,479,490,426,510
"COG0486",692,738,659,508,672,676,638,627,654,615
"COG0488",3093,3743,3227,2856,3067,3488,3103,3200,2948,3074
"COG0489",1441,677,1122,1567,1449,1609,1276,1442,1209,1498
"COG0490",2,4,12,28,1,17,7,7,12,19
"COG0491",616,547,609,642,491,797,523,455,673,471
"COG0492",628,971,527,511,500,489,473,460,486,561
"COG0493",1683,1292,1587,1271,1672,1604,1582,1511,1440,1603
"COG0494",1122,1797,999,696,1018,399,413,444,414,534
"COG0495",1361,1033,1092,865,1193,1144,1165,1281,938,1042
"COG0496",279,55,192,190,269,309,202,247,232,174
"COG0497",733,692,594,459,701,657,611,648,622,710
"COG0498",637,688,719,411,522,626,624,695,557,623
"COG0499",86,63,186,262,66,172,101,136,287,222
"COG0500",1166,2534,1517,1778,1262,1301,1419,1361,1525,1629
"COG0501",274,300,270,383,431,351,468,289,285,335
"COG0502",161,213,251,323,169,815,711,740,763,687
"COG0503",755,824,588,488,788,455,571,508,417,548
"COG0504",742,820,719,427,710,664,647,764,649,784
"COG0505",491,620,443,337,489,429,448,470,393,552
"COG0506",31,39,167,214,22,114,242,185,230,235
"COG0507",2412,2716,2858,1574,3280,1223,1408,1353,1108,1125
"COG0508",44,384,40,216,37,91,86,65,152,95
"COG0509",43,18,126,185,42,163,124,90,121,136
"COG0510",34,485,105,99,54,94,101,186,106,30
"COG0511",370,285,393,429,299,341,446,346,273,337
"COG0512",288,276,228,192,350,201,294,228,181,275
"COG0513",908,1073,1196,1385,1022,1332,1362,1414,1422,1104
"COG0514",1688,464,2297,1907,1901,2106,2255,2041,1732,1946
"COG0515",2824,1860,1663,347,1442,943,594,560,555,791
"COG0516",669,1001,645,546,748,577,629,677,543,670
"COG0517",1055,1454,1054,844,1124,848,836,806,785,865
"COG0518",764,984,681,746,776,778,757,826,801,821
"COG0519",713,754,738,843,751,708,748,795,682,783
