"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG0052",275,300,400,305,330,295,306,303,266,405
"COG0053",314,416,492,438,387,500,450,468,442,394
"COG0054",193,246,212,224,195,191,197,248,207,272
"COG0055",685,714,691,628,382,853,438,591,361,933
"COG0056",799,850,763,786,499,990,680,699,504,1049
"COG0057",435,412,542,449,401,524,436,451,336,634
"COG0058",820,1528,1773,1274,700,1364,961,1094,912,1110
"COG0059",496,472,447,436,389,405,453,425,448,578
"COG0060",1028,1331,1479,1046,956,1446,1053,1218,942,1502
"COG0061",356,432,376,346,354,394,363,385,313,479
"COG0062",150,281,315,167,204,370,397,350,324,566
"COG0063",408,455,500,361,337,433,425,356,351,655
"COG0064",138,186,491,184,99,278,86,215,79,478
"COG0065",675,622,516,545,473,535,445,577,471,658
"COG0066",254,314,268,268,158,282,245,226,346,232
"COG0067",1114,1015,1107,853,786,976,879,884,503,1032
"COG0068",46,99,116,43,70,99,87,44,64,296
"COG0069",1147,1070,1131,921,819,954,877,997,604,1080
"COG0070",1051,963,1059,857,801,846,867,927,518,1037
"COG0071",213,326,433,371,240,401,228,338,357,424
"COG0072",748,730,1076,695,786,850,604,887,511,1085
"COG0073",1416,1404,1736,1425,1221,1736,1161,1547,1040,1957
"COG0074",123,63,24,62,261,73,95,86,135,55
"COG0075",223,294,264,207,359,294,377,270,326,211
"COG0076",434,296,27,294,467,278,398,304,322,94
"COG0077",391,361,380,368,245,372,270,338,239,400
"COG0078",457,488,531,524,325,644,458,493,460,844
"COG0079",728,1094,994,1143,813,834,1064,834,797,741
"COG0080",156,251,309,238,154,247,224,223,239,287
"COG0081",333,306,397,335,325,376,337,340,283,486
"COG0082",350,422,380,411,373,441,350,376,339,428
"COG0083",67,64,61,55,24,91,33,44,20,263
"COG0084",520,561,574,544,519,530,644,567,703,569
"COG0085",1506,1514,1938,1571,1204,1994,1789,1650,1655,1799
"COG0086",1566,1661,1843,1395,1426,1739,1383,1563,1135,1886
"COG0087",256,303,448,372,241,355,293,298,306,486
"COG0088",274,308,435,332,242,358,292,281,364,454
"COG0089",146,156,241,219,174,208,136,154,207,250
"COG0090",330,313,477,346,244,411,251,339,197,551
"COG0091",174,199,307,217,124,250,203,214,232,294
"COG0092",208,274,432,241,212,319,251,271,249,432
"COG0093",160,180,267,175,156,199,154,176,121,244
"COG0094",259,272,449,308,268,282,307,271,324,402
"COG0095",199,73,95,142,201,84,117,156,108,187
"COG0096",127,191,310,181,155,199,154,210,151,309
"COG0097",238,242,410,290,307,296,159,289,195,374
"COG0098",245,254,402,292,230,277,262,280,256,420
"COG0099",209,183,270,213,137,229,190,248,201,220
"COG0100",114,190,279,170,136,181,172,185,142,293
"COG0101",299,534,503,448,403,467,422,428,358,639
"COG0102",147,239,281,224,195,250,172,223,231,276
"COG0103",167,203,255,220,159,208,226,205,250,225
"COG0104",576,590,697,588,376,779,495,553,476,790
"COG0105",84,79,130,77,126,87,99,86,150,54
"COG0106",262,337,298,311,204,294,275,319,282,290
"COG0107",241,285,313,293,180,340,199,291,231,381
"COG0108",541,558,430,545,524,541,452,462,454,463
"COG0109",4,19,0,1,28,0,3,2,5,2
"COG0110",1548,1474,1247,1764,2430,1316,1691,1780,2334,1083
"COG0111",765,795,910,662,741,881,684,795,633,927
"COG0112",477,423,630,499,440,535,532,466,378,572
"COG0113",67,179,123,53,106,77,77,53,55,86
"COG0114",31,57,43,28,55,45,64,31,49,298
"COG0115",567,632,600,569,508,612,653,575,629,558
"COG0116",225,409,465,360,402,430,276,310,312,441
"COG0117",416,440,317,334,347,237,186,217,181,287
"COG0118",191,265,265,244,156,115,131,108,132,179
"COG0119",908,1219,1175,934,914,1132,1148,1048,909,993
"COG0120",75,64,21,71,192,46,76,97,96,191
"COG0121",2,11,1,3,22,1,2,0,4,1
"COG0122",76,130,246,86,51,103,52,90,44,123
"COG0123",26,39,8,20,3,14,29,17,25,4
"COG0124",549,571,585,567,534,641,603,610,591,758
"COG0125",131,95,202,150,55,160,43,119,47,205
"COG0126",375,478,637,406,436,509,404,516,375,669
"COG0127",182,310,437,293,227,347,282,207,309,419
"COG0128",412,562,391,429,335,516,461,469,457,452
"COG0129",829,856,641,793,629,899,815,625,752,748
"COG0130",261,360,442,268,288,353,238,338,249,482
"COG0131",386,375,276,282,301,298,298,304,346,306
"COG0132",167,179,106,121,224,141,211,171,204,106
"COG0133",405,365,345,259,293,331,425,281,384,475
"COG0134",268,284,229,213,217,240,281,235,255,319
"COG0135",122,135,208,135,101,153,88,110,145,264
"COG0136",319,437,496,374,396,424,325,460,334,579
"COG0137",567,542,581,527,398,619,527,536,513,610
"COG0138",906,719,626,722,751,834,777,761,845,946
"COG0139",237,298,287,322,202,309,351,286,306,270
"COG0140",219,234,271,310,225,280,338,279,288,228
"COG0141",376,482,419,424,366,478,387,433,430,456
"COG0142",705,560,734,702,657,594,620,644,662,986
"COG0143",774,786,922,726,561,944,654,751,600,967
"COG0144",501,742,800,710,477,738,600,607,644,720
"COG0145",41,61,30,32,55,41,40,31,19,14
"COG0146",1,11,3,8,0,18,3,4,9,2
"COG0147",683,763,520,561,664,613,893,645,834,570
"COG0148",864,670,791,677,536,646,557,582,483,708
"COG0149",274,345,427,336,306,316,326,375,273,412
"COG0150",409,473,459,339,376,614,492,450,370,652
"COG0151",460,519,536,407,360,583,418,422,362,654
"COG0152",370,419,462,399,331,439,376,374,319,481
"COG0153",448,561,615,590,360,607,515,492,538,543
"COG0154",140,225,452,185,96,313,119,216,117,612
"COG0155",41,63,20,15,91,16,37,16,33,91
"COG0156",1004,1080,478,728,879,1120,1252,879,2570,395
"COG0157",369,385,383,283,308,368,409,305,387,354
"COG0158",5,26,6,10,25,30,20,22,30,12
"COG0159",301,242,234,213,250,271,250,226,308,360
"COG0160",27,136,95,23,59,49,18,40,30,180
"COG0161",526,415,153,267,538,357,537,432,497,177
"COG0162",620,423,639,482,348,568,494,502,421,694
"COG0163",49,55,32,28,54,25,27,20,12,38
"COG0164",254,301,380,297,197,321,271,281,267,357
"COG0165",630,559,622,553,508,607,559,486,618,790
"COG0166",607,571,668,659,474,655,599,657,549,721
"COG0167",600,719,607,640,683,665,805,718,860,578
"COG0168",1100,1380,1311,1353,1067,780,807,710,726,688
"COG0169",328,478,450,380,296,416,301,410,334,442
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",651,595,663,651,443,437,226,383,270,498
"COG0172",509,585,758,539,363,628,449,524,423,781
"COG0173",691,830,943,631,563,872,620,853,639,785
"COG0174",444,542,388,418,176,486,251,453,295,667
"COG0175",263,525,279,323,396,396,522,312,503,265
"COG0176",288,369,150,266,317,215,297,232,313,242
"COG0177",315,281,351,302,261,340,280,326,309,400
"COG0178",966,964,984,872,739,1968,1688,1729,1564,2264
"COG0179",238,217,195,214,179,161,211,230,201,292
"COG0180",391,490,597,506,431,536,506,538,556,641
"COG0181",59,181,125,53,84,99,55,44,62,84
"COG0182",39,76,23,68,76,82,66,81,27,114
"COG0183",140,211,121,187,175,159,80,69,25,250
"COG0184",136,174,197,155,143,125,174,164,192,176
"COG0185",133,185,254,190,107,184,170,167,207,207
"COG0186",97,154,222,181,126,136,91,142,111,207
"COG0187",1475,1549,1788,1493,1263,1870,1404,1670,1189,1830
"COG0188",1622,1837,2152,1643,1543,2075,1733,1974,1464,2150
"COG0189",90,53,16,78,111,50,33,107,48,6
"COG0190",484,376,470,400,273,429,414,385,372,457
"COG0191",435,475,799,498,629,431,567,465,461,639
"COG0192",633,697,812,553,413,744,657,625,524,727
"COG0193",229,287,345,292,251,199,128,162,124,214
"COG0194",171,256,260,190,138,397,338,417,355,564
"COG0195",517,536,645,484,447,646,602,547,585,721
"COG0196",357,330,445,352,368,376,211,360,268,473
"COG0197",231,248,264,290,155,270,313,228,243,349
"COG0198",113,157,250,152,192,181,133,190,148,261
"COG0199",100,106,159,121,178,63,101,142,124,155
"COG0200",218,239,339,308,204,288,229,246,262,294
"COG0201",464,563,838,636,418,653,498,641,542,809
"COG0202",323,419,628,482,313,499,398,421,398,529
"COG0203",138,245,256,230,152,259,176,191,187,258
"COG0204",1055,679,698,817,806,846,1049,744,1197,584
"COG0205",1665,1744,1653,1644,1027,1718,1708,1453,1798,1236
"COG0206",536,598,686,562,448,651,578,485,529,558
"COG0207",391,313,401,409,312,358,526,319,414,260
"COG0208",166,168,74,261,211,153,252,131,215,141
"COG0209",976,752,458,647,933,649,988,628,790,605
"COG0210",995,1775,2256,1557,2396,1415,1318,1552,1100,2039
"COG0211",76,108,171,130,92,107,102,106,116,132
"COG0212",245,285,246,255,158,158,114,122,167,179
"COG0213",46,146,247,132,47,159,30,119,32,137
"COG0214",73,101,114,54,57,80,56,48,21,256
"COG0215",557,668,783,599,567,390,343,367,324,466
"COG0216",440,417,571,385,328,467,382,440,313,660
"COG0217",366,370,452,360,301,413,400,367,300,416
"COG0218",174,186,327,254,195,212,170,210,218,337
"COG0219",65,123,291,148,49,139,52,120,49,216
"COG0220",290,325,354,330,279,342,360,352,387,413
"COG0221",26,101,155,77,34,93,31,56,25,50
"COG0222",114,164,171,202,140,165,133,202,154,205
"COG0223",401,420,485,435,320,489,478,426,459,524
"COG0224",428,514,466,496,311,533,443,416,429,736
"COG0225",182,189,94,184,264,158,276,147,340,113
"COG0226",689,557,556,470,433,519,516,482,612,677
"COG0227",81,131,96,94,85,65,126,67,117,98
"COG0228",124,150,184,123,119,127,141,176,117,181
"COG0229",104,172,23,73,291,127,165,129,171,87
"COG0230",44,58,69,87,54,40,89,54,84,29
"COG0231",267,285,344,277,242,317,327,256,295,446
"COG0232",323,476,631,400,364,524,458,465,488,340
"COG0233",319,298,336,321,293,298,320,365,298,365
"COG0234",125,181,197,175,81,166,161,161,195,173
"COG0235",523,530,581,547,637,526,639,552,542,343
"COG0236",176,230,270,296,111,219,212,178,256,238
"COG0237",205,250,292,243,269,260,279,271,255,300
"COG0238",51,101,178,105,81,86,63,92,56,168
"COG0239",123,99,20,135,108,116,155,98,163,165
"COG0240",419,405,502,381,357,474,457,456,424,613
"COG0241",420,400,195,243,411,145,206,149,287,156
"COG0242",275,368,469,333,227,378,325,307,312,521
"COG0243",300,513,101,232,501,518,483,133,579,474
"COG0244",159,176,344,245,81,149,84,82,95,152
"COG0245",248,289,236,258,198,302,291,275,268,286
"COG0246",688,605,637,582,620,471,393,562,461,1048
"COG0247",358,631,245,474,568,454,560,552,417,363
"COG0248",324,281,370,299,302,280,358,252,313,685
"COG0249",1365,1428,1638,1422,1179,1681,1386,1333,1374,1277
"COG0250",257,299,416,312,210,358,305,275,290,472
"COG0251",582,478,420,484,472,364,429,565,412,453
"COG0252",733,784,449,609,635,652,923,819,958,585
"COG0253",323,365,420,399,284,423,374,401,345,549
"COG0254",71,136,102,103,101,51,35,44,50,58
"COG0255",36,66,126,47,30,61,22,57,23,80
"COG0256",174,211,277,199,122,233,222,177,194,294
"COG0257",7,9,24,13,6,10,9,15,2,12
"COG0258",802,1035,996,814,928,950,887,945,747,1254
"COG0259",202,81,15,112,112,65,96,137,98,7
"COG0260",51,100,9,14,148,18,39,15,11,42
"COG0261",159,201,232,195,122,176,166,162,186,238
"COG0262",251,293,314,305,357,243,329,258,277,312
"COG0263",368,357,377,332,374,438,394,406,391,379
"COG0264",405,425,581,434,420,505,452,457,487,484
"COG0265",604,964,870,665,688,808,689,729,608,703
"COG0266",64,81,31,37,136,57,83,108,71,161
"COG0267",49,64,69,66,73,51,63,44,74,45
"COG0268",16,38,60,37,14,42,16,64,28,85
"COG0269",8,13,16,4,22,1,2,4,5,6
"COG0270",756,687,1968,1441,520,782,448,1021,1060,1141
"COG0271",2,8,0,2,14,3,3,0,2,0
"COG0272",699,763,970,975,537,773,739,868,643,1043
"COG0274",326,332,385,315,442,334,336,398,361,458
"COG0275",462,441,578,533,348,577,436,492,484,628
"COG0276",10,17,8,15,21,19,16,10,23,65
"COG0277",238,536,132,381,471,316,420,432,219,531
"COG0278",1,3,0,0,9,0,0,0,0,1
"COG0279",83,105,43,76,117,113,82,69,316,125
"COG0280",1437,1164,865,1125,1150,1211,1661,1191,1542,785
"COG0281",762,799,554,753,583,832,943,680,945,571
"COG0282",428,527,749,467,538,500,381,560,317,854
"COG0283",230,256,385,255,258,160,98,158,123,230
"COG0284",351,380,425,390,306,449,385,397,412,532
"COG0285",220,353,309,332,180,656,503,442,479,739
"COG0286",1056,1308,2098,1420,516,616,537,660,685,915
"COG0287",265,280,298,276,163,309,146,305,166,250
"COG0288",119,195,106,116,255,87,142,94,145,190
"COG0289",365,420,372,389,201,427,435,339,456,430
"COG0290",172,274,383,297,195,261,202,292,255,335
"COG0291",78,102,102,111,96,97,93,95,97,95
"COG0292",103,192,263,187,137,149,162,136,141,228
"COG0293",2,25,5,6,29,10,15,6,20,7
"COG0294",273,293,258,226,273,247,374,243,401,271
"COG0295",161,218,214,202,183,200,166,201,153,203
"COG0296",891,1102,1259,1077,846,1224,953,971,646,1066
"COG0297",437,498,597,543,350,633,463,470,444,465
"COG0298",9,19,22,4,21,15,20,5,17,23
"COG0299",239,350,202,337,359,334,334,283,325,269
"COG0300",295,282,355,337,386,379,349,375,316,467
"COG0301",101,214,255,230,79,264,55,195,62,332
"COG0302",259,265,228,306,296,209,282,202,237,229
"COG0303",159,191,149,175,114,219,111,107,105,335
"COG0304",1015,734,598,811,656,958,916,686,1010,891
"COG0305",1015,1110,920,818,785,916,948,953,788,797
"COG0306",223,83,148,167,180,93,216,123,194,176
"COG0307",273,257,218,196,256,257,281,251,281,283
"COG0308",86,121,31,69,153,174,235,45,170,430
"COG0309",33,80,80,58,29,178,66,75,62,206
"COG0310",24,47,51,19,11,22,33,17,22,59
"COG0311",35,89,94,46,41,50,25,43,24,121
"COG0312",285,418,108,283,400,291,426,487,227,56
"COG0313",466,625,596,509,410,525,566,521,648,530
"COG0314",6,12,2,5,6,7,12,6,7,12
"COG0315",47,49,93,77,44,90,38,39,25,137
"COG0316",13,32,5,5,65,16,12,6,12,10
"COG0317",1352,1234,1423,1208,1080,1479,1265,1403,1294,1514
"COG0318",1208,946,837,1045,1118,1051,1086,1082,996,659
"COG0319",161,229,313,275,207,247,227,242,225,320
"COG0320",251,215,145,197,263,178,352,223,379,40
"COG0321",190,158,98,146,173,69,128,115,140,23
"COG0322",760,735,894,681,731,759,656,802,583,959
"COG0323",521,709,784,800,524,398,406,375,422,337
"COG0324",611,673,661,592,618,573,740,737,689,574
"COG0325",277,303,327,328,199,350,282,350,300,305
"COG0326",878,779,971,899,923,923,790,974,1000,703
"COG0327",210,277,269,215,302,250,283,303,296,430
"COG0328",43,63,132,135,13,136,89,71,43,189
"COG0329",822,649,791,845,783,831,886,757,802,810
"COG0330",343,453,783,643,377,326,215,228,205,226
"COG0331",472,409,448,399,308,385,409,365,433,830
"COG0332",727,883,482,810,1219,577,720,732,647,665
"COG0333",40,55,96,71,57,49,63,63,89,57
"COG0334",918,911,792,859,726,925,1071,869,906,720
"COG0335",148,192,268,236,140,185,166,188,160,177
"COG0336",190,347,405,291,186,296,271,314,255,437
"COG0337",301,406,445,359,325,410,329,398,401,500
"COG0338",145,146,260,201,92,223,224,214,272,130
"COG0339",1116,1006,529,846,1035,869,1292,988,1319,677
"COG0340",331,425,483,410,295,217,225,209,216,302
"COG0341",415,177,378,382,334,332,165,361,232,310
"COG0342",1005,679,729,837,674,452,383,448,269,495
"COG0343",525,431,605,500,354,460,403,443,340,542
"COG0344",83,174,276,181,54,209,60,180,50,286
"COG0345",428,406,311,396,396,415,423,411,497,457
"COG0346",538,525,391,488,650,427,789,508,791,364
"COG0347",208,365,502,316,156,494,220,342,256,447
"COG0348",482,541,421,483,596,430,421,647,354,426
"COG0349",2,20,0,3,21,6,1,3,4,17
"COG0350",296,285,218,270,345,244,351,276,340,324
"COG0351",405,331,489,356,228,383,407,343,333,648
"COG0352",263,372,336,259,235,333,267,304,228,569
"COG0353",330,308,390,297,197,394,295,341,305,477
"COG0354",7,21,1,2,28,5,8,0,14,4
"COG0355",88,157,123,145,95,139,117,137,100,244
"COG0356",410,498,546,533,339,475,429,475,418,629
"COG0357",228,309,467,292,269,330,224,350,207,424
"COG0358",1085,1057,1114,1497,785,1319,1500,1062,1248,1360
"COG0359",199,233,356,253,173,245,187,242,228,340
"COG0360",131,183,240,172,97,197,135,174,176,245
"COG0361",106,118,192,150,77,131,125,151,137,208
"COG0362",336,240,70,199,341,122,238,157,204,180
"COG0363",1069,879,600,855,1165,787,1172,1035,1084,736
"COG0364",401,334,57,256,305,292,410,330,436,271
"COG0365",501,487,325,335,458,442,440,455,460,181
"COG0366",1886,2225,2297,2365,1885,2250,1714,2339,1700,3572
"COG0367",568,658,737,571,344,556,500,575,385,649
"COG0368",132,199,146,152,60,131,146,113,96,171
"COG0369",2,15,0,1,24,6,6,0,2,1
"COG0370",758,1381,1604,1014,943,1520,852,1225,885,991
"COG0371",155,202,297,219,119,199,139,181,112,246
"COG0372",557,745,698,573,485,820,541,638,566,637
"COG0373",47,188,122,47,101,100,72,70,54,98
"COG0374",58,83,35,32,55,56,108,30,75,53
"COG0375",22,54,48,31,35,74,26,41,21,71
"COG0376",9,30,0,2,43,0,6,0,8,0
"COG0377",134,95,130,105,144,91,92,133,146,108
"COG0378",68,163,90,71,100,123,46,84,29,125
"COG0379",353,387,398,319,269,334,342,314,303,236
"COG0380",344,188,49,166,130,176,242,96,368,11
"COG0381",947,672,213,810,1257,523,573,930,851,457
"COG0382",10,16,28,17,25,33,39,23,9,84
"COG0383",845,591,534,712,1958,769,495,1230,419,193
"COG0384",8,13,10,15,75,14,64,59,14,11
"COG0385",198,163,210,160,86,161,123,155,79,578
"COG0386",115,56,27,105,125,67,146,60,167,46
"COG0387",5,26,0,1,28,1,2,0,7,0
"COG0388",759,801,691,695,719,1513,1406,1436,1352,1350
"COG0389",438,857,877,744,503,833,491,671,470,1119
"COG0390",132,97,28,77,178,89,120,151,167,92
"COG0391",54,71,190,25,71,41,52,69,9,254
"COG0392",69,134,353,98,61,151,62,107,43,361
"COG0393",200,124,125,143,161,104,160,218,151,87
"COG0394",347,371,436,434,234,482,438,370,474,458
"COG0395",398,752,1160,1202,388,1355,534,1229,467,1210
"COG0396",301,318,386,262,305,296,244,365,236,366
"COG0397",4,29,0,0,25,0,7,2,5,2
"COG0398",34,56,124,94,44,58,15,24,30,155
"COG0399",1421,973,490,1248,2037,968,1123,1477,1066,503
"COG0400",6,7,0,10,20,2,17,0,23,21
"COG0401",0,3,0,0,8,0,1,0,3,0
"COG0402",265,424,378,324,436,413,322,343,316,764
"COG0403",553,463,290,414,593,561,691,576,627,114
"COG0404",354,267,234,307,369,314,410,297,372,89
"COG0405",7,17,9,23,47,54,145,24,26,137
"COG0406",248,442,619,483,167,516,271,368,294,1190
"COG0407",86,63,33,71,153,166,199,183,173,42
"COG0408",7,7,0,2,16,1,1,0,2,0
"COG0409",29,70,45,26,54,52,60,23,48,152
"COG0410",103,110,226,141,153,186,100,186,61,127
"COG0411",106,112,223,142,146,183,102,171,70,156
"COG0412",11,23,1,1,36,0,9,0,6,2
"COG0413",346,226,248,176,256,243,293,224,273,234
"COG0414",293,273,254,250,341,252,327,272,355,340
"COG0415",4,8,0,3,32,1,14,0,5,0
"COG0416",125,236,347,231,100,311,88,184,72,296
"COG0417",3,28,1,6,45,1,9,1,6,5
"COG0418",4,14,0,1,23,5,6,0,4,1
"COG0419",924,819,714,716,403,887,1047,438,855,739
"COG0420",475,458,534,496,308,642,419,463,442,656
"COG0421",87,136,153,214,33,142,56,106,41,199
"COG0422",522,484,406,342,585,489,552,479,531,589
"COG0423",619,544,689,592,443,409,326,386,311,282
"COG0424",232,317,289,270,288,290,324,280,333,311
"COG0425",547,350,338,396,565,451,635,422,681,86
"COG0426",703,563,652,661,534,637,577,609,531,628
"COG0427",310,254,301,230,229,742,576,564,440,716
"COG0428",112,195,350,229,94,253,99,185,77,287
"COG0429",11,14,3,7,33,13,24,3,25,9
"COG0430",1,12,0,3,1,1,13,0,8,1
"COG0431",5,19,4,4,30,0,12,2,5,250
"COG0432",132,112,106,113,109,90,182,110,191,43
"COG0433",95,255,156,454,365,69,287,193,90,205
"COG0434",5,10,16,12,6,13,11,9,4,3
"COG0435",7,16,16,10,31,8,7,13,7,25
"COG0436",2443,2609,2232,2223,1924,2476,2641,2471,2522,2497
"COG0437",114,162,54,86,103,204,181,38,198,82
"COG0438",7435,6211,4682,8285,10036,5853,8437,8277,9519,4224
"COG0439",650,617,614,491,1102,508,927,743,919,481
"COG0440",167,276,231,248,134,253,190,219,128,239
"COG0441",1390,1220,1515,1221,976,1357,1065,1363,1064,1483
"COG0442",380,615,865,515,458,674,513,520,489,721
"COG0443",905,1111,1216,1099,758,1114,812,1009,666,1328
"COG0444",414,425,476,479,332,470,287,420,201,610
"COG0445",798,1030,1036,899,727,992,972,883,870,1025
"COG0446",1003,1156,1155,930,975,1483,1115,991,981,954
"COG0447",198,180,132,129,221,140,269,155,246,194
"COG0448",316,544,788,666,279,427,113,271,94,445
"COG0449",780,836,1096,869,490,828,822,911,559,918
"COG0450",288,182,144,244,369,197,271,223,337,155
"COG0451",3265,2225,1567,2828,3591,2233,3006,2750,2964,1609
"COG0452",427,562,536,395,305,557,409,518,410,455
"COG0454",1328,1206,1364,1449,1391,1238,1553,1339,1394,1202
"COG0455",12,85,45,66,15,65,16,33,5,55
"COG0456",118,141,246,184,158,160,113,184,98,244
"COG0457",1871,1415,1338,1660,1702,2860,3980,2811,4271,1756
"COG0458",1910,1821,1721,1596,1493,1954,1755,1634,1634,2129
"COG0459",589,672,787,665,508,716,562,684,483,801
"COG0460",630,853,755,699,521,770,739,638,728,982
"COG0461",217,340,354,269,197,361,288,286,319,489
"COG0462",427,492,594,511,350,624,453,495,356,844
"COG0463",6648,5962,6727,7689,8122,6160,7075,6572,7599,5221
"COG0464",192,281,767,457,411,271,242,201,333,332
"COG0465",991,1287,1663,1252,665,1299,784,986,586,1521
"COG0466",579,910,1020,790,747,996,612,808,651,1051
"COG0468",458,449,518,543,444,554,659,674,417,609
"COG0469",523,662,870,519,694,755,557,685,549,824
"COG0470",54,102,76,89,100,49,88,42,41,254
"COG0471",1273,1414,661,1072,1186,1105,1330,1111,1063,1118
"COG0472",894,915,898,823,1451,943,819,960,666,1128
"COG0473",580,561,465,534,351,551,443,505,502,486
"COG0474",1550,1521,2730,1308,1389,1595,1433,1454,1247,2191
"COG0475",1687,1498,800,1225,1705,1041,1797,1411,1837,1146
"COG0476",315,311,279,191,235,242,245,234,295,321
"COG0477",4813,3975,3024,3151,6198,2941,5058,3374,4129,6895
"COG0479",303,173,207,204,193,256,277,203,252,287
"COG0480",2766,3462,3101,2495,1716,2755,2484,3080,2812,2546
"COG0481",773,797,884,699,527,850,720,760,597,855
"COG0482",989,859,852,853,864,826,975,788,976,697
"COG0483",184,211,162,167,342,158,206,233,289,145
"COG0484",350,516,557,438,285,565,411,394,330,570
"COG0486",501,634,743,580,497,600,557,702,521,654
"COG0488",3169,3792,2947,2884,2893,3211,3690,3064,3106,3445
"COG0489",1513,1166,973,1463,1798,1465,1271,1652,1596,1366
"COG0490",11,10,3,5,2,4,15,11,0,3
"COG0491",488,619,643,611,781,597,449,575,428,619
"COG0492",412,557,499,455,368,539,486,470,390,837
"COG0493",1471,1829,1502,1450,1079,1768,1380,1423,1068,1795
"COG0494",472,842,1308,940,800,879,580,800,616,1192
"COG0495",1097,1075,1239,977,680,1237,1263,981,989,1327
"COG0496",318,225,201,198,227,215,283,249,292,223
"COG0497",714,687,770,591,387,647,522,677,468,868
"COG0498",479,595,648,548,387,631,536,546,543,698
"COG0499",239,152,182,156,381,183,175,205,184,121
"COG0500",1432,1475,1475,1666,1564,1578,1096,1454,1080,1192
"COG0501",367,352,326,304,509,402,496,286,523,302
"COG0502",908,750,491,552,679,708,767,651,744,397
"COG0503",439,536,567,482,426,479,529,423,585,745
"COG0504",554,693,798,603,521,781,627,675,603,873
"COG0505",379,476,416,401,290,469,440,401,346,572
"COG0506",317,186,29,277,565,234,464,300,452,23
"COG0507",1664,2394,2085,2432,1320,2175,1682,2224,2149,1792
"COG0508",260,153,31,129,363,99,161,130,126,94
"COG0509",183,119,129,151,192,152,204,154,237,79
"COG0510",61,104,44,54,64,84,28,27,38,149
"COG0511",497,302,458,414,475,359,533,396,602,413
"COG0512",172,266,254,161,240,209,248,177,270,243
"COG0513",804,882,521,798,783,1436,1779,1320,1892,1285
"COG0514",2246,2166,1570,1792,2110,1779,2464,2186,2569,1746
"COG0515",578,874,1546,1033,634,1368,321,967,463,1440
"COG0516",765,630,707,642,705,734,697,619,586,912
"COG0517",873,765,932,796,727,848,803,746,667,1431
"COG0518",829,804,632,701,731,877,929,803,821,947
"COG0519",869,842,620,735,720,816,917,833,791,855
"COG0520",293,347,388,279,224,686,542,773,548,723
"COG0521",62,90,88,112,61,107,67,54,50,202
