"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG0087",347,244,427,389,454,249,358,349,287,415
"COG0088",315,242,492,388,396,378,376,341,326,410
"COG0089",173,150,312,229,271,231,198,218,187,295
"COG0090",350,248,518,445,506,309,340,421,315,420
"COG0091",217,120,314,259,341,315,265,246,220,305
"COG0092",249,196,514,318,526,286,306,339,254,409
"COG0093",156,152,272,259,233,219,228,228,208,244
"COG0094",305,251,456,291,460,352,299,317,335,416
"COG0095",86,213,168,125,486,196,55,109,197,123
"COG0096",164,150,293,218,292,197,225,253,186,259
"COG0097",257,307,437,313,415,302,202,328,338,327
"COG0098",316,215,333,332,354,258,283,351,293,365
"COG0099",101,84,136,123,162,230,203,204,197,335
"COG0100",140,135,307,231,283,150,180,254,188,269
"COG0101",428,343,566,517,584,392,448,481,414,685
"COG0102",159,184,408,262,308,223,205,285,245,314
"COG0103",197,136,307,251,263,209,218,244,240,302
"COG0104",540,415,740,539,771,485,577,752,539,614
"COG0105",119,121,198,77,30,163,99,125,99,138
"COG0106",303,193,255,264,364,261,335,292,257,308
"COG0107",334,180,261,282,484,282,387,254,264,257
"COG0108",469,493,411,541,163,563,364,483,528,407
"COG0109",24,39,0,0,17,21,0,4,9,43
"COG0110",1664,2546,968,1543,1170,1739,1693,1779,2038,1215
"COG0111",664,732,667,929,1310,1020,602,1040,717,813
"COG0112",446,420,588,555,471,579,444,517,443,548
"COG0113",67,111,86,56,75,103,155,81,105,284
"COG0114",43,67,28,66,128,36,29,65,45,73
"COG0115",549,475,747,688,662,532,515,749,600,616
"COG0116",419,434,619,398,213,456,441,342,315,423
"COG0117",303,359,280,390,325,418,228,462,381,370
"COG0118",237,122,215,220,326,258,248,301,217,249
"COG0119",658,485,486,598,627,1004,999,1123,1035,990
"COG0120",72,191,18,30,366,36,39,68,142,124
"COG0121",23,18,4,0,19,13,0,11,7,82
"COG0122",157,45,180,210,64,79,182,73,77,185
"COG0123",0,3,15,24,10,15,0,17,35,46
"COG0124",470,512,755,728,660,563,618,579,562,501
"COG0125",80,52,161,163,349,70,98,76,48,113
"COG0126",393,436,624,588,546,481,434,447,419,476
"COG0127",299,208,473,365,476,373,318,331,299,397
"COG0128",495,327,434,591,529,424,529,507,381,563
"COG0129",972,568,526,710,849,655,797,697,653,848
"COG0130",333,264,454,385,642,396,300,351,259,324
"COG0131",347,295,209,320,314,283,326,325,226,227
"COG0132",139,212,75,119,57,211,143,129,225,165
"COG0133",294,282,271,315,516,397,369,385,301,312
"COG0134",253,207,188,232,483,309,329,302,226,322
"COG0135",140,104,91,155,328,214,242,142,83,203
"COG0136",395,374,551,437,656,471,319,454,388,512
"COG0137",605,395,373,520,552,547,590,544,456,477
"COG0138",725,759,767,738,650,858,658,774,847,663
"COG0139",320,234,237,273,230,276,292,304,245,319
"COG0140",286,198,214,262,164,265,274,276,210,216
"COG0141",432,388,313,413,528,443,424,420,354,292
"COG0142",597,640,812,661,688,911,557,693,620,549
"COG0143",795,560,990,1004,1077,857,796,839,742,806
"COG0144",716,500,753,895,411,613,795,547,534,768
"COG0145",12,54,30,49,363,41,11,13,40,30
"COG0146",8,0,3,11,0,14,0,2,5,11
"COG0147",600,644,582,592,664,673,777,586,600,552
"COG0148",521,537,858,690,629,491,673,645,763,658
"COG0149",340,329,292,431,470,286,310,361,346,403
"COG0150",432,380,494,450,488,461,447,487,359,433
"COG0151",504,364,556,427,594,433,451,528,358,462
"COG0152",376,341,459,442,353,365,335,427,409,366
"COG0153",608,390,1008,575,646,481,580,458,439,447
"COG0154",147,112,335,318,631,145,293,185,161,272
"COG0155",56,81,15,17,116,69,21,30,44,223
"COG0156",835,896,722,787,151,786,657,960,841,379
"COG0157",284,281,430,340,215,345,369,378,404,299
"COG0158",23,29,14,3,18,17,1,40,30,131
"COG0159",273,255,214,234,354,307,355,262,201,234
"COG0160",55,71,177,134,540,111,89,72,51,204
"COG0161",354,518,162,298,90,337,263,346,395,204
"COG0162",446,311,648,634,670,535,428,556,528,526
"COG0163",28,49,21,70,37,53,5,37,51,100
"COG0164",260,249,351,350,369,285,274,313,301,286
"COG0165",427,519,404,413,600,596,481,542,567,574
"COG0166",637,480,717,741,739,707,646,631,645,703
"COG0167",653,650,560,707,1396,574,658,906,771,454
"COG0168",1392,1077,1067,1256,956,1080,1435,1384,1215,1150
"COG0169",327,279,447,406,498,431,441,429,377,642
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",536,431,750,693,701,749,662,697,517,463
"COG0172",527,330,749,599,737,630,685,604,451,633
"COG0173",564,583,1054,1054,846,644,878,657,604,647
"COG0174",426,185,257,390,1049,275,405,408,393,535
"COG0175",435,415,301,360,159,388,512,384,313,339
"COG0176",290,318,162,217,559,239,248,222,366,439
"COG0177",299,258,316,365,374,267,338,361,317,357
"COG0178",1336,1294,1781,1880,2029,1670,1323,1974,1471,1156
"COG0179",171,186,255,228,336,257,102,297,227,224
"COG0180",503,446,655,617,708,529,616,511,456,543
"COG0181",59,88,44,61,108,108,207,45,84,252
"COG0182",16,77,47,90,42,36,18,64,86,38
"COG0183",373,171,126,211,183,143,136,177,191,408
"COG0184",144,146,193,174,226,227,164,156,171,211
"COG0185",170,112,245,178,174,190,178,159,151,230
"COG0186",149,134,256,166,240,143,142,188,157,186
"COG0187",1024,661,1160,1015,988,1594,1693,1661,1379,1564
"COG0188",1942,1586,2334,2182,2679,1789,1827,1955,1684,1699
"COG0189",92,129,65,51,57,46,119,40,70,110
"COG0190",377,309,460,458,529,388,356,433,370,415
"COG0191",284,338,350,303,472,784,516,513,436,866
"COG0192",716,394,708,673,664,630,714,625,534,616
"COG0193",250,244,356,315,316,293,280,303,198,344
"COG0194",330,263,469,434,535,366,488,387,360,564
"COG0195",584,445,666,634,581,710,486,591,526,509
"COG0196",323,360,447,389,535,397,354,418,272,377
"COG0197",281,142,355,320,181,239,288,209,253,311
"COG0198",98,103,151,101,138,177,176,158,183,275
"COG0199",92,148,168,126,96,198,118,182,145,114
"COG0200",227,199,297,303,320,219,239,305,271,310
"COG0201",609,431,822,705,843,562,612,772,629,742
"COG0202",386,297,642,542,562,538,490,539,402,520
"COG0203",137,137,339,311,155,255,228,233,183,291
"COG0204",867,861,742,695,733,663,867,632,1054,949
"COG0205",984,602,839,872,338,1454,1510,1539,1424,1382
"COG0206",655,495,767,623,692,636,559,597,593,576
"COG0207",328,333,356,362,437,318,310,359,383,258
"COG0208",270,199,59,134,513,140,186,147,208,337
"COG0209",663,932,790,661,1063,787,470,872,909,627
"COG0210",1472,2336,2209,1665,4043,1978,1625,1768,1575,2095
"COG0211",80,87,185,138,172,132,118,139,99,135
"COG0212",249,165,243,244,356,259,313,273,222,325
"COG0213",172,67,201,151,93,135,33,71,80,238
"COG0214",47,56,326,97,335,97,96,82,43,130
"COG0215",615,559,709,663,759,325,304,354,349,426
"COG0216",380,315,605,551,582,471,385,449,374,467
"COG0217",334,319,422,390,343,329,314,369,350,309
"COG0218",228,185,355,267,137,302,264,277,232,336
"COG0219",108,44,187,154,307,110,160,144,89,296
"COG0220",324,269,433,434,413,429,362,355,297,425
"COG0221",58,41,95,69,241,35,116,61,47,167
"COG0222",156,122,276,233,240,147,179,154,169,238
"COG0223",499,369,428,521,510,474,462,419,367,502
"COG0224",566,275,513,442,566,375,504,413,402,629
"COG0225",144,276,95,164,107,205,147,197,206,249
"COG0226",532,414,552,423,689,582,598,549,526,466
"COG0227",65,77,90,95,105,126,51,118,69,104
"COG0228",88,108,209,173,282,145,103,160,111,152
"COG0229",60,306,49,123,121,105,63,99,154,201
"COG0230",41,44,63,73,24,85,101,52,73,52
"COG0231",320,258,409,343,351,305,229,324,268,349
"COG0232",519,345,656,555,406,610,524,394,350,520
"COG0233",272,275,376,387,363,333,313,301,335,322
"COG0234",89,98,218,177,175,158,111,137,173,224
"COG0235",601,585,501,505,539,752,506,619,610,675
"COG0236",208,121,289,208,123,261,308,230,205,367
"COG0237",228,256,327,268,386,234,269,295,236,277
"COG0238",79,63,212,102,211,115,94,93,92,176
"COG0239",114,94,31,98,264,69,120,123,113,139
"COG0240",393,357,597,437,577,489,364,444,413,418
"COG0241",280,354,139,262,63,303,347,263,365,270
"COG0242",284,241,419,396,861,257,385,465,314,480
"COG0243",454,278,67,57,296,451,45,338,639,1398
"COG0244",164,83,227,260,444,228,177,287,215,343
"COG0245",282,212,301,315,286,253,294,312,286,317
"COG0246",957,657,417,386,468,707,469,501,613,727
"COG0247",299,578,304,350,181,543,207,493,456,348
"COG0248",330,299,221,254,691,604,256,387,323,424
"COG0249",1289,1222,1502,1676,570,1575,1449,1432,1272,1180
"COG0250",347,240,421,387,518,315,344,357,318,495
"COG0251",413,470,387,476,284,418,409,582,542,552
"COG0252",611,639,572,690,540,613,601,637,741,475
"COG0253",475,240,425,450,591,336,424,366,357,434
"COG0254",48,98,137,105,118,60,45,60,53,90
"COG0255",54,24,83,81,147,39,89,59,63,123
"COG0256",210,126,329,232,337,208,229,215,207,288
"COG0257",21,2,27,7,69,12,40,22,14,39
"COG0258",897,969,1228,934,1350,1038,970,946,729,733
"COG0259",59,118,23,66,17,38,63,52,132,60
"COG0260",87,155,24,50,72,63,9,107,97,270
"COG0261",162,112,228,210,266,193,154,237,202,191
"COG0262",230,327,304,347,501,278,278,263,360,325
"COG0263",470,402,235,334,482,409,459,416,355,371
"COG0264",528,415,597,555,441,461,458,525,446,409
"COG0265",590,674,979,861,883,625,744,860,752,899
"COG0266",106,240,41,77,124,127,27,49,184,121
"COG0267",36,81,103,61,73,54,50,79,72,58
"COG0268",35,37,95,64,125,39,31,34,28,74
"COG0269",20,24,5,10,38,22,0,5,12,39
"COG0270",1237,450,2269,1139,1212,593,365,622,566,353
"COG0271",22,15,0,0,8,12,0,1,5,39
"COG0272",652,578,1268,1057,1028,837,961,865,671,775
"COG0274",190,240,190,169,99,575,314,330,372,346
"COG0275",519,347,624,577,614,494,616,436,456,470
"COG0276",24,21,9,1,19,13,3,11,13,56
"COG0277",367,474,174,245,263,277,82,284,342,339
"COG0278",12,12,1,1,2,4,0,2,4,52
"COG0279",118,122,45,65,51,110,148,69,114,233
"COG0280",1435,1127,1251,1132,765,1177,1073,1164,1162,771
"COG0281",887,616,779,700,299,703,746,651,686,537
"COG0282",369,522,626,628,737,499,377,540,472,478
"COG0283",122,148,151,189,375,393,278,313,259,311
"COG0284",431,261,476,370,681,390,466,409,366,307
"COG0285",585,260,737,645,624,575,585,553,439,604
"COG0286",935,490,1639,1245,735,1760,1309,1672,1156,1013
"COG0287",253,140,247,259,422,242,331,204,243,284
"COG0288",126,245,53,80,221,152,56,183,188,226
"COG0289",403,253,489,427,477,375,410,417,392,420
"COG0290",218,179,405,312,277,326,282,299,249,322
"COG0291",75,105,160,105,60,107,109,116,113,116
"COG0292",160,126,271,196,154,186,196,203,156,225
"COG0293",9,24,5,1,9,15,0,9,25,58
"COG0294",245,272,309,267,320,362,222,337,297,243
"COG0295",211,168,252,193,92,213,209,238,218,242
"COG0296",1173,769,1209,1228,1145,918,1302,1096,827,1122
"COG0297",481,341,601,544,268,478,651,503,378,626
"COG0298",34,12,10,9,28,44,12,9,17,42
"COG0299",319,356,191,299,110,253,323,209,263,345
"COG0300",347,385,499,420,402,290,448,356,348,367
"COG0301",285,73,269,272,207,143,289,148,115,350
"COG0302",231,293,264,202,260,251,226,283,282,299
"COG0303",218,108,126,96,176,217,182,150,167,330
"COG0304",1037,596,866,737,2271,843,1349,656,826,813
"COG0305",784,752,897,1028,1055,907,843,792,748,751
"COG0306",290,171,42,95,254,273,166,169,183,201
"COG0307",215,262,162,230,83,142,124,143,131,142
"COG0308",181,264,37,96,1065,68,40,178,200,187
"COG0309",139,49,116,126,104,129,135,98,90,288
"COG0310",16,10,32,35,58,81,69,27,31,108
"COG0311",25,32,218,69,296,78,65,64,27,83
"COG0312",225,388,238,327,57,95,79,77,208,166
"COG0313",434,436,603,565,631,658,582,562,513,509
"COG0314",17,14,3,0,9,10,0,7,13,35
"COG0315",100,36,42,42,80,92,73,56,55,142
"COG0316",61,58,9,0,34,50,0,20,42,178
"COG0317",1195,1198,1607,1478,1230,1385,1079,1332,1260,1030
"COG0318",1211,1133,798,935,299,830,1029,917,1054,775
"COG0319",238,236,339,287,318,269,245,292,242,299
"COG0320",249,280,94,228,51,224,222,309,226,147
"COG0321",146,184,50,147,27,156,124,209,190,103
"COG0322",643,667,912,831,1009,818,650,722,728,698
"COG0323",693,544,1018,835,340,648,637,620,579,600
"COG0324",561,600,779,655,440,657,621,630,618,447
"COG0325",293,224,368,323,401,348,368,367,297,385
"COG0326",891,900,903,890,303,838,1004,848,848,659
"COG0327",169,300,250,298,381,301,188,343,261,228
"COG0328",82,21,129,147,249,65,150,125,70,67
"COG0329",867,736,779,776,784,772,775,900,1009,801
"COG0330",603,338,678,565,751,496,490,489,483,645
"COG0331",386,331,503,416,2300,428,451,468,358,430
"COG0332",505,1150,499,527,211,671,680,577,878,540
"COG0333",44,54,88,67,26,59,69,84,75,112
"COG0334",915,686,1125,894,652,856,883,997,860,681
"COG0335",150,132,275,210,209,177,152,212,143,194
"COG0336",271,187,396,381,529,338,290,342,266,407
"COG0337",359,348,414,475,672,451,410,492,392,432
"COG0338",186,158,318,346,87,634,369,315,205,281
"COG0339",797,1060,701,924,177,1221,714,1093,969,382
"COG0340",200,202,251,262,254,437,398,432,400,466
"COG0341",414,341,302,251,233,270,385,288,289,294
"COG0342",844,643,1003,712,303,698,641,728,867,605
"COG0343",388,388,593,585,616,436,396,558,455,468
"COG0344",181,58,221,269,170,105,192,159,125,319
"COG0345",389,396,309,392,385,335,365,325,426,450
"COG0346",531,667,312,504,336,356,320,282,360,321
"COG0347",428,151,394,338,306,238,546,284,194,457
"COG0348",407,600,280,420,174,406,462,549,514,312
"COG0349",31,21,3,10,301,16,3,42,11,64
"COG0350",342,368,247,271,252,229,351,255,275,353
"COG0351",382,198,361,397,487,465,399,414,407,392
"COG0352",256,289,387,318,1012,256,364,296,274,386
"COG0353",276,184,395,379,497,263,324,280,337,350
"COG0354",21,18,7,1,20,24,0,7,14,59
"COG0355",57,55,101,62,74,126,95,106,143,260
"COG0356",493,331,405,435,606,385,430,433,422,650
"COG0357",254,260,385,332,599,347,329,336,246,450
"COG0358",1201,854,1422,1450,983,1581,1245,1214,858,953
"COG0359",256,214,310,293,341,337,244,287,230,360
"COG0360",148,111,223,206,263,203,205,198,163,248
"COG0361",138,57,227,146,187,210,151,206,143,203
"COG0362",300,317,78,238,681,301,234,167,242,190
"COG0363",765,1212,857,737,1009,500,428,530,526,257
"COG0364",298,320,88,288,432,222,265,162,317,150
"COG0365",374,437,295,424,112,461,364,404,491,272
"COG0366",1954,1859,3386,2273,6318,2244,3338,2256,1758,1979
"COG0367",748,299,756,707,508,536,896,602,621,581
"COG0368",158,64,93,162,95,135,134,138,137,195
"COG0369",39,26,3,6,24,29,0,7,13,71
"COG0370",1072,861,1756,1525,479,965,988,1255,1047,1174
"COG0371",166,112,173,165,159,219,275,151,168,266
"COG0372",804,454,474,720,788,512,786,595,566,643
"COG0373",67,101,102,66,71,130,135,61,106,203
"COG0374",85,58,19,31,65,170,8,66,114,147
"COG0375",65,26,21,48,28,61,22,55,51,102
"COG0376",63,35,0,0,38,23,0,14,17,45
"COG0377",86,144,138,86,17,191,59,190,101,56
"COG0378",91,90,73,102,74,147,65,86,87,381
"COG0379",255,327,396,319,277,452,373,346,358,314
"COG0380",93,65,26,86,22,156,231,132,208,92
"COG0381",601,1230,527,440,247,379,549,647,898,509
"COG0382",43,64,140,19,24,131,34,36,34,72
"COG0383",712,2102,229,561,575,213,258,303,563,107
"COG0384",24,83,8,26,13,17,5,38,37,25
"COG0385",133,91,108,157,523,159,155,307,159,196
"COG0386",127,130,131,37,23,76,132,54,91,102
"COG0387",31,25,2,0,21,10,0,3,8,82
"COG0388",1197,1264,1337,1363,1003,1421,1280,1502,1110,943
"COG0389",684,503,983,775,1572,699,708,844,655,839
"COG0390",85,207,160,95,351,87,64,90,136,58
"COG0391",27,70,125,114,91,93,19,70,62,181
"COG0392",130,67,180,162,1021,117,260,137,84,254
"COG0393",129,173,117,108,79,142,177,181,172,104
"COG0394",493,246,352,419,1053,465,560,529,409,392
"COG0395",1667,647,1924,1370,5355,582,1996,1660,1265,1783
"COG0396",226,268,390,388,271,387,309,318,262,267
"COG0397",56,22,1,0,30,15,0,4,8,88
"COG0398",66,45,92,80,97,102,38,142,41,121
"COG0399",1120,2088,1054,942,244,675,861,659,1373,636
"COG0400",19,19,3,1,231,7,0,23,6,32
"COG0401",8,5,1,0,5,5,0,2,2,4
"COG0402",349,437,168,679,1104,344,228,532,612,706
"COG0403",482,582,352,479,76,530,338,450,512,192
"COG0404",268,376,266,317,72,360,258,439,316,148
"COG0405",47,87,18,50,23,31,4,38,133,77
"COG0406",595,159,588,520,2037,421,628,524,278,626
"COG0407",191,292,52,87,106,82,170,211,224,108
"COG0408",20,15,2,0,11,13,0,1,2,30
"COG0409",60,57,21,27,61,139,36,55,55,106
"COG0410",174,162,141,239,382,123,56,163,85,273
"COG0411",207,122,137,216,415,121,63,164,108,196
"COG0412",39,21,0,0,27,32,0,10,28,76
"COG0413",185,263,272,186,54,280,174,254,378,156
"COG0414",214,316,341,273,103,197,153,162,166,103
"COG0415",32,35,4,0,22,26,0,18,9,40
"COG0416",226,113,247,323,172,162,237,192,169,409
"COG0417",80,58,3,0,33,29,0,6,7,67
"COG0418",26,13,3,6,16,22,0,5,4,33
"COG0419",1523,434,1318,583,464,1343,874,670,673,680
"COG0420",656,325,679,584,378,427,652,429,378,585
"COG0421",159,38,190,118,87,72,179,85,114,247
"COG0422",672,587,530,476,897,430,486,462,397,377
"COG0423",669,411,711,782,622,570,580,668,506,347
"COG0424",299,265,267,295,622,304,275,346,253,297
"COG0425",514,552,516,342,82,519,445,391,391,278
"COG0426",660,529,552,672,427,637,591,665,610,546
"COG0427",603,406,302,640,100,755,379,798,429,292
"COG0428",188,74,417,357,111,141,202,254,200,307
"COG0429",12,54,4,1,14,38,0,18,38,79
"COG0430",21,2,0,1,17,8,0,6,4,2
"COG0431",58,34,1,2,129,23,0,13,24,78
"COG0432",119,108,64,84,37,103,121,98,97,103
"COG0433",86,336,270,207,217,302,231,238,164,395
"COG0434",6,5,7,33,21,25,39,25,15,58
"COG0435",40,26,38,4,24,31,13,21,17,101
"COG0436",2268,1935,2555,2527,3635,1221,1269,1475,1145,1036
"COG0437",218,118,38,55,145,95,24,108,229,311
"COG0438",6459,10360,8186,7846,3836,6531,6842,6459,8443,5110
"COG0439",672,1156,399,621,365,632,871,584,774,636
"COG0440",104,70,126,129,226,173,214,189,190,315
"COG0441",1020,1046,1633,1395,1066,1348,1179,1194,1320,1085
"COG0442",497,450,806,659,880,536,570,665,471,654
"COG0443",1092,806,1781,1156,1111,810,864,1049,903,990
"COG0444",567,353,434,491,622,372,443,574,457,943
"COG0445",1119,745,1042,1035,374,1010,958,863,842,1100
"COG0446",1098,1012,981,1121,1368,1109,1103,1038,1080,1519
"COG0447",242,222,232,135,48,201,131,176,156,92
"COG0448",682,238,639,641,887,209,533,300,215,582
"COG0449",856,520,820,1024,1075,720,1011,752,719,910
"COG0450",238,367,131,227,257,214,248,200,339,266
"COG0451",2781,3537,1980,2546,932,1886,3326,2152,2665,1806
"COG0452",394,309,555,551,760,253,260,266,237,293
"COG0454",771,801,975,794,907,1457,1882,1609,1464,1931
"COG0455",58,13,78,37,0,9,60,27,5,85
"COG0456",167,170,250,182,323,46,133,111,82,182
"COG0457",2453,3073,4345,2598,1363,3824,2539,3372,2844,1241
"COG0458",1533,1462,1472,1774,1723,1778,1387,1891,1736,1141
"COG0459",664,545,661,790,799,547,506,657,603,546
"COG0460",393,268,540,400,425,741,750,735,524,662
"COG0461",296,225,324,291,336,319,316,358,283,396
"COG0462",464,379,697,522,1134,465,569,559,443,644
"COG0463",6963,8148,8266,6434,4765,7076,7520,6701,7212,6176
"COG0464",361,425,339,327,623,391,247,376,316,486
"COG0465",669,380,727,671,793,987,983,1102,886,1153
"COG0466",739,740,1059,858,356,468,456,433,384,510
"COG0468",442,455,524,551,640,429,615,470,450,530
"COG0469",669,628,883,712,589,627,683,827,504,675
"COG0470",111,105,36,91,541,52,31,114,131,203
"COG0471",926,1228,1265,1057,838,872,750,824,1064,1006
"COG0472",988,1457,870,972,1137,687,480,810,883,647
"COG0473",506,320,316,479,572,478,441,463,455,432
"COG0474",1378,1439,2598,2117,3245,1351,1680,1552,1594,1456
"COG0475",1405,1781,1011,1133,595,1320,1276,1410,1535,565
"COG0476",166,135,144,127,231,235,270,406,310,228
"COG0477",4545,6140,2192,2880,10951,6163,2685,4705,4483,6012
"COG0479",259,175,196,192,366,284,171,314,291,231
"COG0480",2453,1693,2972,3075,3300,2662,2713,2728,2649,2009
"COG0481",795,523,897,961,902,630,735,681,591,607
"COG0482",778,792,701,905,249,906,874,914,826,718
"COG0483",239,288,93,151,332,231,142,261,212,214
"COG0484",452,267,609,615,614,451,549,437,304,543
"COG0486",579,492,706,754,330,588,678,512,561,686
"COG0488",2758,2856,3335,3154,3351,3149,3158,2865,2951,2745
"COG0489",1726,1821,1424,2265,1248,1561,1496,1418,1578,1151
"COG0490",0,3,8,26,6,3,0,0,10,3
"COG0491",469,798,545,547,218,521,497,548,569,664
"COG0492",433,365,471,570,1217,391,575,484,457,654
"COG0493",1788,1112,1376,1618,1499,1300,1375,1554,1199,1452
"COG0494",854,769,1206,932,2338,589,1137,866,740,1705
"COG0495",1156,692,1252,1208,1159,1043,985,1074,889,790
"COG0496",217,226,212,262,48,286,206,301,208,156
"COG0497",457,425,753,743,749,559,605,648,628,575
"COG0498",309,187,238,347,393,598,550,613,481,467
"COG0499",134,373,55,191,245,153,100,203,261,77
"COG0500",1513,1570,1470,1517,926,1321,1815,1340,1595,2268
"COG0501",290,493,202,237,405,385,178,500,402,328
"COG0502",487,676,383,613,240,633,562,560,760,513
"COG0503",587,455,679,534,773,548,538,616,487,718
"COG0504",594,528,779,761,762,578,609,803,551,623
"COG0505",468,300,483,408,693,360,464,439,324,400
"COG0506",508,567,54,210,74,178,313,106,207,297
"COG0507",2432,1270,2469,2487,2592,2780,3376,2306,2442,1439
"COG0508",149,367,38,130,76,135,46,81,196,293
"COG0509",144,163,108,130,226,206,114,185,187,109
"COG0510",53,39,62,63,29,86,127,54,34,142
"COG0511",504,417,241,358,168,410,504,492,417,451
"COG0512",208,180,291,212,391,247,255,262,176,329
"COG0513",1564,1496,1386,1319,962,804,761,730,724,853
"COG0514",1697,2131,1660,1843,995,2364,2447,1859,2050,1014
"COG0515",657,605,2196,1411,3686,863,1290,1128,1229,1398
"COG0516",659,679,762,727,1047,724,643,803,648,537
"COG0517",710,727,958,987,1382,881,804,1029,920,1007
"COG0518",856,706,758,844,961,591,835,725,727,647
"COG0519",817,672,713,777,768,598,776,709,779,599
"COG0520",701,446,643,703,602,631,638,586,494,665
