"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG0043",13,27,1,32,21,9,8,15,14,23,51,24,17,12,13,25,17,24,16,26,18,17,37,31,20,10,15,9,31,44,3,85,65,12,23,29,25,13,7,8
"COG0044",212,196,159,172,149,151,184,164,122,158,174,189,160,161,158,200,141,236,177,148,151,180,164,200,173,158,165,149,184,198,132,278,189,117,151,175,179,175,173,121
"COG0045",25,12,4,52,11,3,5,15,35,24,15,6,18,26,7,24,9,42,30,38,10,5,29,14,6,4,45,3,8,28,2,79,22,21,25,16,6,14,13,29
"COG0046",289,346,402,348,278,269,358,385,242,298,304,312,293,276,330,300,267,376,265,227,332,298,311,313,319,362,258,375,370,264,475,446,202,369,271,274,317,308,316,224
"COG0047",278,280,376,287,246,227,351,342,201,207,237,279,242,236,307,250,272,366,255,199,323,258,265,303,315,307,240,314,318,201,481,418,167,355,188,252,282,261,244,200
"COG0048",67,27,102,29,48,74,40,68,29,39,52,35,62,21,59,48,71,48,48,66,22,40,44,54,39,35,34,67,55,46,54,59,85,57,31,85,69,49,45,29
"COG0049",81,85,42,55,69,80,102,79,57,59,81,52,72,50,99,77,96,104,53,93,68,72,68,69,41,88,55,93,64,54,57,84,99,43,58,109,79,79,73,77
"COG0050",197,152,216,152,134,147,166,175,122,190,152,128,179,173,232,158,176,207,126,195,170,136,169,166,168,141,136,202,213,125,202,118,173,170,167,172,159,176,127,139
"COG0051",50,59,50,57,45,54,48,54,43,38,60,51,50,41,55,55,56,59,50,54,55,56,59,56,45,58,44,77,58,47,26,69,81,30,46,63,59,62,56,33
"COG0052",101,80,116,58,77,91,126,110,87,72,74,73,66,67,90,85,99,91,88,117,84,80,78,102,89,64,75,117,103,71,166,68,103,88,73,109,92,93,65,62
"COG0053",130,119,144,95,125,106,86,146,74,110,135,101,155,155,139,132,119,104,107,148,139,115,119,111,78,122,105,114,132,99,134,132,95,108,72,141,135,110,156,109
"COG0054",31,55,72,57,42,58,57,54,56,50,46,61,53,39,52,44,58,27,54,29,46,61,55,67,66,40,48,44,54,33,79,47,54,62,60,41,45,47,25,39
"COG0055",190,188,179,150,131,208,185,186,101,119,143,169,208,179,226,175,165,155,174,131,179,187,202,202,166,162,154,173,214,170,179,264,161,191,163,150,169,193,116,98
"COG0056",203,192,211,178,134,211,224,215,128,193,173,189,222,232,262,210,182,230,157,135,226,194,192,189,192,184,168,192,207,171,218,279,152,200,189,162,205,180,173,118
"COG0057",152,134,155,145,113,142,123,143,94,120,128,89,136,103,154,93,149,142,108,191,76,68,98,83,74,55,66,97,84,59,115,94,96,93,84,142,86,82,59,49
"COG0058",413,333,335,309,300,382,435,370,233,232,312,380,373,308,428,313,398,380,300,386,331,377,374,393,304,306,294,419,329,247,286,405,235,337,213,392,428,356,374,237
"COG0059",74,111,139,124,101,102,127,98,121,100,92,102,117,121,100,100,120,209,102,71,123,106,85,106,116,135,128,67,133,104,101,188,108,130,109,92,117,138,113,111
"COG0060",367,346,348,246,287,266,328,368,244,280,269,340,354,243,342,266,309,323,285,439,262,343,274,318,344,275,274,395,341,251,304,352,237,320,248,387,312,308,229,221
"COG0061",91,79,79,92,91,74,113,97,81,83,82,97,94,90,117,103,83,87,90,96,71,103,86,95,74,85,97,114,108,85,112,93,125,71,93,83,94,95,85,98
"COG0062",101,76,180,120,98,131,134,147,95,110,97,115,91,83,125,108,115,94,119,85,98,95,105,123,117,118,101,170,117,89,142,139,88,121,70,92,100,97,112,82
"COG0063",126,89,172,111,103,116,139,151,89,108,107,109,117,97,127,115,130,174,130,63,112,127,115,122,134,98,101,149,101,98,176,147,143,131,102,104,138,102,115,86
"COG0064",92,44,28,36,24,79,79,81,17,24,54,42,71,32,98,78,74,145,42,110,26,59,75,78,36,54,91,89,52,50,21,173,120,41,23,119,133,56,80,18
"COG0065",103,143,142,135,128,128,159,163,115,125,162,139,119,120,120,170,128,216,147,85,153,145,121,137,166,133,150,93,148,192,121,227,109,162,176,105,140,140,129,111
"COG0066",49,76,80,57,58,58,86,66,62,69,85,72,76,62,48,64,64,106,78,54,57,69,47,62,61,76,58,46,75,63,77,132,50,63,63,61,63,70,73,100
"COG0067",168,264,234,246,166,311,308,227,217,236,226,264,240,233,235,251,267,311,287,168,269,254,278,279,284,281,218,199,231,214,404,328,127,387,310,190,297,272,267,138
"COG0068",35,29,6,47,27,5,3,29,17,28,21,22,27,41,12,49,18,70,21,64,17,6,34,37,21,19,43,9,15,18,2,188,61,12,10,24,31,41,22,20
"COG0069",199,230,239,278,171,319,345,280,271,216,216,303,251,300,259,263,243,311,260,176,292,279,292,297,236,328,200,221,249,243,421,317,114,355,268,213,333,284,230,156
"COG0070",168,234,217,245,148,287,256,219,215,250,228,248,258,271,235,246,228,333,258,151,283,246,247,244,231,290,202,181,218,187,397,244,146,400,257,183,255,257,227,148
"COG0071",99,71,125,73,73,134,93,107,70,70,72,101,96,104,97,86,122,107,99,71,87,70,104,95,100,95,74,114,59,100,175,70,127,76,66,123,97,72,124,96
"COG0072",290,200,255,236,207,174,232,266,161,151,230,180,216,148,226,245,245,268,195,320,176,187,217,224,161,264,234,270,227,152,251,315,195,240,192,318,239,236,159,131
"COG0073",575,417,477,414,360,345,444,487,299,303,413,354,448,359,485,407,466,418,430,446,392,444,397,406,403,447,448,441,444,343,553,533,347,371,363,487,426,411,386,250
"COG0074",39,13,10,47,8,11,6,21,32,26,16,17,16,52,4,28,5,54,32,61,9,8,39,20,14,6,45,6,12,21,3,101,18,16,26,14,9,10,16,22
"COG0075",29,97,171,65,67,50,76,94,104,87,68,65,70,82,59,84,76,14,97,45,27,62,27,67,76,38,41,30,78,49,24,51,36,93,33,28,47,63,48,58
"COG0076",24,79,6,85,66,32,20,59,100,96,60,66,59,67,12,67,30,10,64,43,91,65,82,33,74,56,101,20,66,85,4,4,56,33,105,21,22,64,62,76
"COG0077",132,82,102,80,89,103,120,120,76,67,86,90,108,73,89,100,100,128,99,80,79,93,95,90,98,78,87,56,64,84,86,140,78,102,89,104,103,89,95,58
"COG0078",187,158,116,121,118,122,136,175,96,115,140,133,146,162,116,151,130,205,137,130,131,150,121,122,126,138,120,87,115,147,106,154,164,99,130,163,125,160,132,120
"COG0079",154,262,167,203,276,282,203,215,220,249,230,270,208,223,293,274,233,270,213,142,112,178,164,145,182,210,137,176,183,148,87,138,148,124,117,148,155,151,158,119
"COG0080",83,55,109,61,70,73,60,90,52,47,69,52,49,65,81,65,113,62,73,85,30,35,48,45,38,32,37,78,34,30,44,45,53,40,27,62,49,35,41,41
"COG0081",56,56,96,44,61,67,72,73,45,66,71,52,56,44,82,63,72,72,65,79,91,76,70,85,93,70,81,111,101,82,98,107,129,90,88,113,110,100,80,85
"COG0082",126,99,84,118,85,88,118,161,89,83,94,100,106,103,97,88,71,109,96,101,118,113,122,93,104,92,108,111,110,89,87,135,80,89,89,100,117,104,105,93
"COG0083",43,6,9,16,11,9,3,23,5,7,12,9,6,17,10,11,13,80,5,14,19,19,21,29,20,7,19,10,15,17,4,93,82,12,9,25,30,8,5,7
"COG0084",126,140,110,175,162,116,143,159,177,176,128,151,129,140,131,134,111,171,183,135,116,124,149,126,142,148,140,153,152,147,106,170,156,108,134,134,110,149,129,152
"COG0085",547,402,518,462,365,469,415,468,344,456,445,378,475,463,506,486,465,376,386,582,487,330,481,430,463,398,367,454,456,404,555,487,377,458,348,539,424,462,414,418
"COG0086",541,453,570,386,353,368,477,516,353,314,401,411,473,311,466,315,490,444,388,513,414,367,456,421,394,373,351,473,504,341,615,260,376,462,402,554,426,419,286,263
"COG0087",109,79,127,88,67,109,99,104,61,49,95,75,105,83,104,102,94,107,92,131,85,85,80,95,71,68,64,98,82,71,85,117,123,78,72,97,103,70,101,90
"COG0088",119,78,123,67,74,77,107,119,93,78,90,98,84,82,120,96,100,115,89,119,76,90,91,89,71,65,70,113,100,92,83,78,146,81,71,119,88,120,101,84
"COG0089",74,38,58,42,48,80,67,60,28,47,50,33,39,53,74,51,64,64,40,48,53,40,49,57,29,42,36,64,39,38,44,76,66,49,23,62,61,40,41,54
"COG0090",132,79,154,84,94,88,128,134,57,67,99,78,94,73,139,130,123,126,82,122,89,81,111,120,89,80,87,133,98,82,98,153,113,121,75,127,101,104,76,55
"COG0091",56,55,94,72,61,80,92,71,40,78,61,52,59,55,70,73,75,62,53,78,53,38,61,72,46,55,59,84,50,44,69,75,66,60,60,92,73,51,57,42
"COG0092",120,84,116,59,59,112,107,103,58,62,74,84,82,63,125,83,114,91,57,118,79,75,66,78,81,67,74,117,76,51,98,114,83,84,52,103,100,80,76,59
"COG0093",77,61,64,34,51,46,68,62,45,39,42,43,59,40,64,38,44,61,44,80,41,44,52,71,41,33,47,63,63,35,58,46,69,58,33,84,63,62,52,25
"COG0094",98,58,102,58,81,82,112,94,64,69,68,52,71,70,123,83,104,62,69,101,82,90,86,91,74,72,71,99,96,80,81,91,103,67,60,95,99,87,77,80
"COG0095",28,23,22,76,56,14,36,25,40,37,39,19,16,13,28,43,15,38,41,45,24,22,42,58,24,30,36,38,16,48,3,127,29,8,49,54,7,15,14,27
"COG0096",70,58,101,45,52,82,64,73,26,27,65,59,52,39,70,52,66,87,58,93,53,49,52,98,47,40,54,80,45,35,59,71,105,61,32,74,55,46,60,28
"COG0097",74,59,101,49,42,65,69,72,32,27,59,41,50,36,69,47,65,35,37,70,62,72,76,87,72,64,82,96,81,61,118,102,97,87,45,115,75,65,58,51
"COG0098",87,81,109,75,64,80,79,85,65,73,61,67,84,63,98,99,89,72,67,85,88,77,66,81,63,75,81,93,67,61,116,91,95,94,41,89,77,77,73,72
"COG0099",57,49,56,33,53,51,53,62,34,51,67,49,57,39,59,59,55,57,42,73,61,53,40,54,38,51,36,57,49,57,61,54,84,45,37,85,63,65,53,40
"COG0100",68,40,90,53,55,43,58,69,37,50,45,39,50,40,78,56,64,50,55,77,41,31,57,51,55,42,48,71,48,28,75,50,98,62,26,79,64,52,48,37
"COG0101",109,87,71,72,68,89,78,97,44,64,69,90,104,84,97,97,87,95,67,79,99,127,110,138,132,110,108,136,106,103,70,111,142,99,78,145,130,102,104,101
"COG0102",69,59,53,67,43,86,80,101,40,44,60,55,64,34,92,62,66,89,64,81,49,49,58,83,52,59,64,89,62,46,77,79,96,54,44,101,60,49,52,68
"COG0103",70,48,97,58,54,57,59,65,40,46,49,63,54,44,57,49,73,61,49,58,65,48,46,62,56,39,51,67,56,54,80,62,56,71,49,67,70,54,68,64
"COG0104",144,154,185,156,141,206,180,213,126,123,145,149,195,142,185,176,180,168,143,133,172,149,150,178,175,149,112,202,135,145,187,168,140,136,149,167,193,163,155,112
"COG0105",9,17,22,42,38,17,21,14,24,32,16,18,14,19,29,31,64,12,24,17,20,8,13,17,22,19,17,46,22,31,2,42,25,13,13,11,9,11,23,33
"COG0106",58,68,89,63,56,52,87,92,69,79,90,105,55,92,61,82,80,100,76,55,93,94,68,67,77,91,72,63,75,72,74,74,59,75,60,62,78,62,78,76
"COG0107",74,76,82,73,53,113,56,75,57,49,59,63,77,77,68,72,75,100,90,49,91,92,92,80,82,90,107,51,78,63,80,86,59,93,62,76,110,95,92,48
"COG0108",49,130,174,115,103,119,98,113,114,95,115,133,131,103,108,116,104,74,162,50,143,134,94,125,141,121,114,105,129,108,180,102,64,101,144,68,85,125,81,117
"COG0109",2,3,0,0,0,3,0,0,2,0,1,3,0,5,0,0,0,0,7,6,0,0,6,1,0,0,1,1,0,6,2,0,4,0,0,5,1,0,0,0
"COG0110",116,270,287,245,275,216,193,199,372,320,242,245,237,286,179,292,239,152,316,186,372,424,313,389,393,335,450,224,418,327,198,323,360,318,387,257,333,378,435,544
"COG0111",267,241,104,252,225,196,162,213,183,183,241,172,202,163,169,198,190,450,262,203,212,221,222,227,207,210,205,187,218,194,97,544,179,160,192,252,162,225,165,131
"COG0112",150,140,176,160,132,135,145,173,84,137,126,126,145,90,149,160,140,63,134,167,132,116,117,172,104,130,124,147,130,90,164,291,74,148,118,162,115,131,129,107
"COG0113",18,14,6,25,12,9,28,36,8,24,22,37,9,23,21,19,10,34,20,32,11,28,22,43,7,12,42,21,28,35,8,87,30,11,17,23,35,17,31,9
"COG0114",72,13,6,5,39,6,5,40,10,12,37,17,11,18,2,1,7,51,23,24,13,17,26,6,10,8,22,5,18,26,9,13,78,5,11,49,18,18,6,10
"COG0115",154,166,176,157,162,169,148,178,118,149,169,156,166,126,183,157,196,191,173,132,156,136,164,169,137,142,148,178,168,128,139,200,174,177,130,127,159,156,118,154
"COG0116",109,86,142,72,72,141,121,108,61,69,83,101,114,106,152,83,105,72,124,93,102,113,84,80,105,98,124,165,104,95,62,57,112,98,47,109,111,89,110,69
"COG0117",44,87,140,105,100,116,88,113,90,82,93,100,101,76,74,98,93,58,106,31,97,118,73,92,111,92,103,79,109,94,128,136,85,116,112,53,56,92,69,99
"COG0118",43,57,102,60,54,85,83,63,58,51,56,61,50,51,62,84,63,91,51,41,57,72,65,71,66,56,43,52,68,45,72,65,68,59,56,72,60,55,72,65
"COG0119",246,239,311,237,198,315,269,315,282,300,262,288,303,322,326,275,281,293,308,221,173,171,223,167,200,173,174,119,153,142,183,175,97,174,153,142,137,209,138,142
"COG0120",8,15,2,21,19,2,6,9,28,20,23,15,8,17,2,16,4,40,34,46,15,2,10,7,10,3,27,2,12,18,0,38,67,7,13,11,3,11,6,19
"COG0121",1,1,0,4,0,0,0,0,0,0,0,2,0,5,1,0,0,3,10,4,0,0,10,2,1,1,3,0,0,0,0,1,9,0,2,1,3,0,0,1
"COG0122",81,26,18,23,17,27,28,49,13,9,47,42,32,40,31,38,30,33,24,82,34,45,20,43,22,25,23,41,21,30,11,28,19,15,19,54,65,28,53,14
"COG0123",4,12,1,4,4,0,5,6,6,9,8,9,5,0,3,2,12,0,10,5,4,2,9,4,5,4,6,7,9,2,1,0,22,3,5,2,7,2,0,7
"COG0124",177,159,168,156,156,131,183,175,146,153,159,148,150,132,175,138,174,179,121,242,151,156,141,117,170,133,175,181,150,129,135,169,154,148,135,200,141,147,182,144
"COG0125",91,14,15,19,17,10,23,64,8,10,30,23,42,13,35,28,31,70,25,74,18,32,54,40,13,18,21,33,35,28,12,86,57,24,37,71,42,32,47,8
"COG0126",186,112,156,118,117,135,156,173,101,118,155,113,138,115,158,93,136,108,97,192,109,128,130,136,134,123,100,172,147,97,153,122,139,136,85,156,158,118,101,64
"COG0127",103,64,103,72,76,112,109,95,52,75,74,94,94,68,85,72,83,85,79,95,63,82,88,91,75,64,50,98,66,87,73,98,123,77,39,94,101,86,89,86
"COG0128",160,126,126,129,111,116,108,147,91,111,140,141,129,140,132,116,110,138,104,121,141,119,125,108,109,115,92,106,106,94,113,116,100,101,101,110,113,126,133,92
"COG0129",130,214,160,217,176,191,181,204,150,212,219,179,234,258,190,228,167,308,148,162,275,199,207,146,240,202,189,114,271,159,204,296,160,227,193,122,187,197,193,186
"COG0130",108,80,97,73,60,81,79,105,61,77,90,74,101,72,98,89,99,102,70,111,77,76,73,87,93,82,88,115,99,67,96,110,129,87,76,101,82,81,88,61
"COG0131",56,96,58,83,77,68,78,89,77,76,79,82,91,91,79,65,65,88,92,59,88,85,71,89,88,76,74,51,71,80,80,80,53,83,83,55,66,122,63,75
"COG0132",11,47,9,55,56,25,27,34,49,52,39,60,43,39,25,26,20,24,65,23,33,45,41,29,50,43,51,16,46,41,6,35,48,25,52,14,27,36,47,43
"COG0133",83,83,101,101,84,107,89,115,75,105,82,106,81,75,93,112,72,146,93,110,79,88,84,100,102,87,79,68,86,100,135,184,105,99,88,95,93,87,92,85
"COG0134",49,59,74,71,51,84,79,80,60,68,70,73,64,58,53,85,48,137,67,54,64,91,64,82,60,57,39,62,74,83,65,146,78,47,57,52,66,71,92,71
"COG0135",31,28,71,44,22,41,38,49,19,22,38,41,42,30,38,45,52,68,61,33,25,52,40,52,42,51,40,23,33,51,50,124,57,52,30,31,51,30,61,36
"COG0136",142,101,129,93,96,91,109,121,83,98,107,121,108,91,133,106,134,126,118,140,87,120,104,118,106,94,101,135,87,98,168,159,148,111,89,140,125,126,80,87
"COG0137",153,138,148,173,115,128,141,166,107,148,120,130,162,160,140,179,140,176,126,117,135,130,128,142,135,142,137,111,143,119,184,213,111,165,134,106,168,145,155,109
"COG0138",147,184,234,241,166,163,239,178,189,193,194,179,201,137,184,193,207,164,208,117,121,122,106,144,152,154,126,132,126,120,190,145,111,144,142,97,93,107,117,153
"COG0139",39,84,71,76,88,102,64,75,74,75,67,78,88,79,86,95,71,72,67,42,81,89,67,81,80,73,76,56,71,70,70,82,61,60,51,68,72,60,96,86
"COG0140",47,77,54,73,68,77,56,55,75,94,60,66,59,82,65,67,71,74,68,47,69,77,50,68,73,84,61,45,54,49,72,69,45,33,51,65,83,72,67,66
"COG0141",87,109,108,115,84,122,104,128,91,94,107,105,120,99,93,114,105,156,131,92,91,122,125,130,138,136,94,74,106,108,134,127,96,126,96,81,117,99,109,119
"COG0142",132,141,288,185,140,169,192,151,158,159,182,147,156,131,143,161,197,142,217,107,95,102,98,108,134,120,104,133,100,111,183,120,144,127,102,94,103,113,91,129
"COG0143",305,247,277,216,172,154,252,275,137,144,208,206,208,202,217,197,190,197,231,241,214,207,179,231,189,244,199,227,213,148,261,270,195,204,193,251,212,227,197,143
"COG0144",209,182,145,116,137,150,144,202,129,147,169,180,170,173,153,185,197,177,162,189,174,213,202,164,170,171,178,207,160,185,148,129,201,119,110,176,290,186,203,146
"COG0145",11,16,4,9,9,3,12,20,6,14,23,12,9,2,27,8,11,7,4,15,10,8,6,8,8,8,5,1,15,43,1,10,45,13,16,7,8,10,1,3
"COG0146",0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,3,3,3,3,2,0,1,2,1,0,5,0,4,0,6,4,6,0,1
"COG0147",111,148,127,164,169,191,177,121,184,236,136,176,156,145,155,183,123,203,178,109,163,151,153,164,148,180,171,149,131,161,176,195,144,226,187,99,137,156,214,189
"COG0148",142,211,183,197,156,118,163,156,169,144,146,175,168,126,188,187,198,153,178,178,186,170,180,154,151,165,197,204,188,195,103,156,240,146,198,165,173,177,151,119
"COG0149",123,77,31,85,91,88,68,91,88,71,108,96,77,92,76,99,94,105,95,116,86,93,95,75,73,80,119,75,101,81,27,144,120,69,73,119,96,91,90,58
"COG0150",98,111,141,110,113,125,125,135,114,129,107,118,141,111,118,110,121,127,104,99,99,146,100,115,126,127,87,119,126,94,135,132,113,95,96,123,120,121,122,81
"COG0151",103,112,154,116,110,117,138,141,90,90,116,123,148,121,130,101,106,111,143,96,119,133,118,122,110,128,113,131,128,112,150,147,112,110,106,104,109,107,122,79
"COG0152",99,105,122,97,132,87,132,129,109,97,124,96,114,79,111,102,100,101,99,71,108,85,99,122,93,108,102,107,117,100,97,101,82,119,93,94,121,115,80,83
"COG0153",146,123,169,96,102,124,154,143,132,147,121,150,152,132,214,163,129,133,110,90,161,152,122,139,126,159,143,240,126,124,129,158,111,127,109,154,124,139,158,145
"COG0154",106,51,33,41,31,87,83,107,16,39,54,60,76,32,104,91,56,234,58,128,57,50,71,73,40,60,53,67,54,43,22,175,122,51,35,135,115,60,66,29
"COG0155",3,6,7,5,9,5,4,12,7,9,12,20,8,20,1,8,4,50,17,13,10,7,30,1,8,2,14,3,16,19,1,18,49,6,13,8,6,4,5,12
"COG0156",131,396,174,213,223,95,186,184,290,339,301,249,254,205,185,196,112,44,358,142,335,221,174,131,300,278,182,202,298,240,174,48,88,201,279,115,71,283,156,640
"COG0157",46,104,84,69,64,84,118,85,101,104,85,80,81,77,117,106,63,105,85,44,62,51,45,74,66,53,52,71,72,61,66,66,51,54,67,47,64,57,73,70
"COG0158",4,5,1,7,17,2,0,6,1,6,6,5,6,3,3,1,2,0,9,5,8,2,14,2,2,1,3,4,6,8,1,1,4,1,6,6,1,7,0,7
"COG0159",61,74,79,61,50,104,73,59,70,67,78,69,64,73,68,100,60,86,69,43,77,64,59,92,69,80,96,44,51,72,108,131,43,88,78,67,61,74,91,65
