"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG0026",1,1,7,4,1,1,0,21,0,4,1,20,3,3,1,0,0,2,6,3,19,5,1,0,0,4,44,8,2,36,1,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,6,1,2,1,1,0,1,2,0,5,3,10
"COG0027",31,13,28,23,34,20,30,16,22,27,9,23,36,27,32,28,14,49,31,57,13,22,17,18,11,15,4,11,41,3,29,20,28,34,30,32,37,17,28,19,6,24,13,23,20,24,19,27,18,30,20,21,19,22,25,35,14,37,29,45
"COG0028",78,78,120,106,126,112,83,157,113,95,86,166,112,111,107,104,114,96,112,96,132,124,137,120,134,70,102,146,87,202,117,91,136,92,94,109,89,91,111,145,135,86,100,113,103,111,126,118,140,128,92,124,124,119,127,128,161,123,113,175
"COG0029",55,42,59,47,62,44,73,27,57,70,32,42,57,44,55,62,48,85,86,85,50,74,61,68,82,46,59,50,64,23,59,42,60,40,71,58,58,60,62,44,64,63,54,32,57,34,37,65,36,55,46,49,56,69,59,59,55,63,51,27
"COG0030",39,80,61,68,50,66,87,156,62,87,71,63,87,40,53,72,79,53,54,41,70,44,70,64,82,77,87,63,58,85,72,95,43,31,49,59,46,56,52,71,67,51,68,70,90,49,75,55,44,48,83,52,48,49,59,56,57,57,52,102
"COG0031",45,34,36,42,58,63,56,44,61,37,68,49,61,56,67,52,58,43,43,42,54,67,55,63,56,73,64,50,46,61,50,43,45,40,54,71,44,75,70,56,61,38,65,68,56,44,65,35,71,69,57,44,78,55,55,54,44,53,56,59
"COG0033",1,0,9,0,6,0,0,15,0,3,2,25,11,0,2,0,1,3,0,5,22,1,0,0,0,0,2,15,2,8,0,0,17,3,0,0,1,0,0,0,0,0,0,0,0,2,9,2,12,0,2,0,3,0,0,4,0,4,9,46
"COG0034",102,101,91,108,130,107,77,71,97,98,94,75,124,124,145,109,97,162,121,154,69,110,87,92,118,79,73,61,102,94,102,104,116,63,89,80,89,127,112,112,101,98,101,91,95,99,77,105,118,77,106,76,96,102,104,71,89,138,89,99
"COG0035",41,55,30,25,34,35,45,34,39,44,40,29,43,47,51,52,55,63,32,58,32,40,48,49,32,29,39,26,38,46,34,46,40,35,56,50,36,47,41,38,38,36,34,37,43,35,34,35,50,50,30,38,43,43,44,38,44,42,54,36
"COG0036",28,33,36,26,36,25,37,58,37,46,59,51,41,38,43,34,36,39,49,42,55,30,44,40,46,38,62,37,23,54,30,44,62,26,22,34,28,48,24,23,36,79,50,29,20,29,40,40,42,33,57,25,31,56,35,42,43,23,40,47
"COG0037",103,126,66,92,110,99,82,72,96,80,121,61,92,94,95,97,109,72,78,83,70,108,104,74,83,115,103,90,105,134,112,108,58,70,87,94,72,120,98,128,127,68,117,94,108,80,84,67,100,83,135,71,99,95,90,91,118,63,99,99
"COG0038",97,66,72,93,77,97,94,102,63,62,60,91,65,72,52,82,78,85,82,121,79,91,62,79,100,83,66,71,97,99,95,54,77,82,88,94,101,71,103,110,66,68,65,92,89,99,62,98,122,76,69,84,91,85,97,115,64,101,86,154
"COG0039",73,62,56,59,48,52,79,118,49,57,58,67,49,60,63,74,41,60,86,69,152,64,70,92,59,53,84,51,55,84,91,78,61,72,95,64,69,59,75,66,45,77,65,55,71,87,54,63,91,66,46,55,60,70,69,52,69,66,55,97
"COG0040",26,33,35,36,35,24,48,35,38,46,42,34,39,38,41,26,43,24,12,39,34,33,38,27,31,34,29,41,39,16,44,32,37,44,29,28,34,46,37,39,33,49,31,29,36,23,38,22,49,27,35,28,36,39,39,39,17,41,31,35
"COG0041",38,28,34,33,36,20,33,26,30,28,19,18,17,18,16,34,22,41,25,39,25,30,29,27,31,17,25,23,33,35,33,28,25,18,33,38,26,32,38,30,35,23,21,15,33,18,24,26,31,24,25,17,20,28,23,33,31,23,25,24
"COG0042",79,74,87,61,82,60,70,66,89,91,71,80,87,59,43,69,62,48,59,89,52,77,82,83,82,63,101,92,83,99,82,68,73,62,80,80,74,62,77,87,80,53,71,79,81,74,84,65,82,73,76,83,104,92,75,89,94,73,86,72
"COG0043",5,3,15,11,0,4,9,19,1,11,19,15,1,8,9,3,13,4,5,9,40,10,10,14,4,9,8,21,8,14,4,25,14,6,2,5,6,2,7,11,2,9,9,4,4,4,22,10,6,2,14,10,6,8,9,3,3,18,6,4
"COG0044",15,16,27,19,25,15,25,27,15,15,22,20,19,26,17,28,32,17,31,31,27,30,19,18,19,18,41,20,23,32,72,82,60,51,59,65,82,55,67,65,75,65,75,47,61,67,66,70,93,62,50,49,64,75,62,52,69,78,65,70
"COG0045",6,2,3,5,6,11,7,10,5,8,6,22,12,3,2,5,10,4,9,3,46,3,8,5,4,2,5,14,2,3,7,7,16,16,6,1,9,1,5,5,0,5,10,16,1,10,12,8,5,3,4,11,4,5,6,13,4,11,6,33
"COG0046",141,128,99,112,133,121,120,73,126,112,127,98,145,131,200,148,134,199,131,184,171,131,143,125,140,130,105,88,116,142,98,109,136,88,110,135,116,122,113,150,153,167,136,117,133,140,115,77,140,130,127,82,158,118,132,97,119,181,118,154
"COG0047",123,133,77,98,141,103,87,93,100,121,110,59,144,136,143,140,128,170,108,189,189,128,115,92,99,111,90,65,99,124,82,97,146,61,102,114,98,125,91,129,123,123,107,90,124,86,109,76,150,130,125,66,121,92,116,103,109,152,111,121
"COG0048",25,23,19,16,14,9,15,26,30,21,31,13,28,17,33,23,12,17,19,23,19,11,12,14,15,24,29,21,13,26,12,19,18,3,19,22,6,33,14,18,26,11,19,16,15,12,19,12,28,18,26,19,11,15,13,27,17,16,17,26
"COG0049",25,49,19,22,33,24,23,45,29,32,39,20,39,16,20,43,26,4,28,30,33,30,38,28,29,45,30,25,26,34,11,49,25,19,35,37,21,42,32,27,34,30,39,26,33,25,32,29,40,31,31,31,25,26,26,24,26,24,25,30
"COG0050",54,90,49,57,57,46,73,85,61,48,65,66,76,78,81,74,54,129,63,69,40,61,53,58,63,65,69,59,58,65,63,62,69,49,74,66,83,88,64,50,61,66,61,61,47,49,70,69,72,70,69,54,72,53,68,46,65,83,66,59
"COG0051",18,29,20,15,27,22,33,26,28,29,26,25,13,24,12,27,18,16,20,21,34,25,29,18,23,20,19,21,20,21,15,30,12,12,20,23,23,22,24,20,23,15,21,23,22,20,20,20,17,21,19,21,25,16,20,19,26,13,21,21
"COG0052",26,47,29,36,36,25,26,41,45,42,47,37,59,51,42,46,24,52,39,53,27,29,28,27,27,37,37,33,30,41,36,41,56,22,29,38,26,50,38,31,39,35,41,46,27,41,37,20,41,41,42,36,35,33,36,34,24,32,26,54
"COG0053",33,68,42,50,69,39,46,33,43,59,44,52,44,32,69,40,46,53,35,43,37,52,43,51,76,64,50,61,38,47,44,50,46,34,49,53,47,54,41,43,52,45,64,43,34,32,57,56,44,51,43,47,42,28,52,47,37,44,52,47
"COG0054",22,12,18,24,27,17,22,13,20,31,12,23,34,26,33,22,16,27,15,20,12,20,24,26,12,14,12,28,34,12,21,16,27,18,26,18,22,35,23,18,22,34,18,20,21,17,17,8,34,20,26,34,18,27,18,18,23,24,27,7
"COG0055",82,61,75,36,81,66,32,57,56,52,59,49,86,62,101,92,106,73,75,79,87,81,74,67,50,55,115,82,72,91,50,60,74,21,49,86,48,89,66,69,128,65,70,49,76,55,79,49,83,70,61,64,53,99,72,55,109,77,64,82
"COG0056",28,25,17,18,38,18,16,29,25,16,30,21,24,27,36,25,39,47,25,27,28,23,27,28,27,24,38,33,16,40,60,79,86,44,80,97,85,92,81,69,124,86,76,75,88,58,98,53,96,96,80,61,92,115,108,81,105,82,63,86
"COG0057",61,58,35,42,54,44,33,69,46,29,86,78,53,63,58,49,37,69,47,52,60,46,51,41,40,50,59,56,41,50,14,22,26,13,21,13,13,14,9,13,16,19,16,14,15,14,18,9,16,15,20,22,15,14,20,16,15,23,10,11
"COG0058",121,195,118,131,156,104,110,94,179,113,151,127,145,114,154,191,149,111,109,110,157,138,147,128,135,138,163,154,114,153,100,121,138,124,122,113,88,134,121,161,183,125,149,116,131,112,147,95,102,156,135,112,152,154,128,117,151,134,123,150
"COG0059",49,47,45,47,58,39,47,41,58,34,45,34,54,58,62,64,41,43,47,58,73,47,36,44,46,42,37,32,59,60,49,40,54,44,51,60,45,37,42,46,39,50,51,37,49,47,51,41,51,42,36,39,49,48,44,42,43,44,50,100
"COG0060",138,128,88,86,149,111,84,102,124,92,145,80,126,162,151,135,136,126,145,139,118,125,110,103,96,121,131,102,109,148,108,117,107,95,116,109,112,166,105,107,164,102,136,107,138,118,119,89,135,152,147,87,112,126,147,106,119,140,118,112
"COG0061",33,44,38,33,45,41,33,63,34,33,31,39,56,34,44,51,48,23,35,58,40,34,36,37,41,42,43,29,27,39,39,40,57,26,35,34,28,43,47,37,39,47,34,33,39,47,34,35,41,41,27,29,30,36,34,37,38,37,33,46
"COG0062",43,54,49,38,68,31,27,36,58,46,45,40,53,61,88,58,25,61,52,78,60,48,38,32,45,39,48,33,41,26,39,41,46,30,40,47,47,67,38,49,64,66,58,28,60,39,43,35,64,43,50,26,36,40,31,42,44,53,33,51
"COG0063",47,53,49,59,76,42,34,56,45,33,53,48,66,65,73,79,45,56,61,66,51,50,40,44,45,42,70,41,43,41,36,36,80,23,18,40,38,53,43,57,61,63,58,33,38,54,47,27,72,36,48,22,38,41,30,52,34,67,42,55
"COG0064",14,24,26,19,34,25,10,47,33,14,44,22,16,16,19,26,10,9,18,9,73,31,25,24,29,30,60,13,4,44,9,27,25,6,19,10,9,45,14,8,30,17,35,28,23,17,22,5,56,32,42,16,15,30,26,17,21,15,16,68
"COG0065",64,34,66,50,68,76,31,47,42,43,31,40,41,63,87,64,63,49,41,47,102,66,47,59,48,48,72,53,45,62,55,53,54,46,60,55,48,50,73,62,78,54,56,56,45,48,54,39,62,40,42,65,48,58,48,57,62,61,56,64
"COG0066",30,28,34,21,23,17,23,19,33,25,24,25,13,36,35,28,26,36,14,27,48,27,31,25,35,25,23,31,32,34,29,32,23,17,32,31,27,24,41,38,16,30,28,21,20,32,21,24,25,30,28,27,29,24,29,21,33,36,23,41
"COG0067",100,68,92,68,141,96,54,60,140,92,81,66,118,96,132,129,102,142,69,186,123,101,116,103,89,76,201,88,103,63,65,70,112,61,79,68,113,118,109,132,141,86,108,96,107,126,122,73,111,118,85,65,103,150,87,103,95,113,109,143
"COG0068",4,6,7,10,6,4,17,22,7,23,8,30,3,5,11,3,9,6,16,8,70,11,8,20,2,4,16,22,3,12,3,4,9,1,1,2,2,2,2,3,5,10,2,1,2,0,12,2,5,1,5,5,6,4,4,5,1,5,1,1
"COG0069",112,77,81,62,178,111,55,62,120,84,84,64,112,97,111,131,129,127,73,154,136,96,114,122,115,71,175,83,100,65,89,91,97,73,83,66,77,109,87,113,126,89,112,104,144,112,120,72,111,133,88,59,139,151,78,100,103,124,111,137
"COG0070",87,55,78,56,137,85,53,63,111,67,78,65,118,92,143,107,116,123,59,155,111,109,98,111,86,82,171,70,69,55,46,76,97,64,73,59,86,96,87,96,98,101,111,92,117,124,96,70,109,119,61,70,105,129,89,97,88,136,101,149
"COG0071",39,56,48,20,48,32,36,49,51,43,50,33,51,27,48,28,26,41,34,35,24,27,41,48,46,34,38,37,55,27,28,47,49,63,23,29,22,53,30,22,54,46,33,41,34,26,32,39,45,33,38,24,24,35,31,48,36,32,24,24
"COG0072",27,34,23,36,40,41,14,29,33,19,39,25,30,31,39,28,25,30,34,34,40,23,17,37,27,33,31,17,14,38,62,83,86,57,62,63,49,126,45,89,76,96,95,74,97,70,72,58,118,91,108,88,69,80,101,71,82,118,80,98
"COG0073",162,179,117,143,211,142,122,141,164,175,194,114,206,157,228,192,173,186,200,242,229,147,136,161,167,161,179,128,121,179,102,149,172,111,139,114,137,193,119,131,176,201,180,139,169,135,155,126,201,180,188,136,172,132,172,150,132,216,151,143
"COG0074",5,1,8,7,12,12,4,16,6,20,11,31,15,6,4,1,2,4,8,4,51,3,5,8,3,9,5,49,4,13,6,6,29,20,7,5,14,7,3,8,5,6,12,11,7,14,10,15,4,2,3,5,9,7,4,8,5,10,7,18
"COG0075",26,11,22,27,23,16,49,23,10,25,15,12,19,46,62,24,9,60,29,52,28,27,19,28,25,16,9,21,32,11,18,5,14,7,12,14,17,4,17,11,4,12,5,9,9,14,6,12,11,15,11,10,11,8,4,13,10,10,14,4
"COG0076",24,4,34,31,6,26,29,30,11,20,12,50,1,31,1,13,26,11,16,11,1,27,15,24,19,34,8,29,31,11,41,17,19,32,30,28,33,5,28,23,5,10,13,34,28,39,28,51,6,39,13,37,33,38,35,23,25,36,22,10
"COG0077",24,31,40,31,45,38,38,43,29,34,38,28,40,28,42,48,56,46,18,39,47,36,25,32,30,38,32,35,27,32,22,29,41,20,30,33,34,29,32,49,42,23,31,37,55,41,36,19,42,32,45,24,30,29,51,38,37,55,24,47
"COG0078",47,51,48,42,67,47,47,76,51,69,55,64,40,40,42,52,74,53,39,37,61,54,58,66,57,48,48,76,63,57,56,61,60,40,68,56,52,59,55,56,69,59,56,48,66,51,58,50,73,55,61,56,53,66,57,46,42,61,57,70
"COG0079",99,98,93,86,92,76,90,82,145,83,84,68,92,101,63,81,131,47,98,57,111,88,98,87,93,81,147,86,92,66,121,124,84,115,82,95,113,89,125,115,97,83,93,90,117,97,96,98,74,87,81,74,72,119,78,77,122,57,85,73
"COG0080",25,40,16,32,28,23,25,31,35,24,34,20,40,24,35,34,26,23,25,21,24,30,40,30,22,24,28,28,28,23,16,38,44,17,22,27,27,34,22,23,24,32,34,24,23,23,23,23,34,21,40,22,34,22,23,28,36,18,25,25
"COG0081",29,41,32,33,45,29,38,47,38,24,49,36,39,31,56,31,23,48,39,35,44,37,47,40,33,42,42,32,34,36,31,37,37,33,28,32,33,51,26,30,41,21,38,29,35,36,29,41,62,40,51,43,39,38,38,43,27,37,49,59
"COG0082",54,48,49,30,60,38,25,38,40,52,43,33,36,47,31,53,46,40,36,55,48,47,38,32,38,35,55,43,31,39,35,42,35,33,27,54,35,41,40,44,50,31,27,41,51,30,28,49,45,33,29,43,47,43,38,37,55,51,35,56
"COG0083",5,5,6,3,10,5,8,34,6,14,9,21,17,7,8,6,19,3,5,2,49,9,7,10,1,5,20,15,10,30,3,6,23,3,4,12,7,1,3,7,7,12,8,5,3,5,3,3,25,3,6,8,7,9,8,7,16,6,8,43
"COG0084",56,60,64,53,62,51,57,60,44,62,59,82,64,47,45,70,44,41,55,74,58,49,52,56,53,45,60,70,48,57,53,61,69,56,48,51,53,54,69,54,49,47,53,48,67,64,66,57,61,53,65,47,41,54,51,85,58,59,49,63
"COG0085",202,199,140,147,180,136,166,136,220,156,195,125,213,189,187,212,181,226,168,213,207,168,185,190,146,176,141,138,178,200,160,215,198,130,195,184,179,213,111,183,211,226,162,150,139,157,174,201,186,158,234,169,178,210,215,170,185,174,134,195
"COG0086",170,169,129,164,215,143,96,144,196,133,221,134,227,168,222,205,157,245,194,228,121,188,132,148,105,183,185,144,142,169,161,170,211,121,164,144,131,232,116,211,185,166,173,156,135,169,184,111,205,159,179,162,153,150,196,156,147,239,178,181
"COG0087",38,44,42,25,32,23,37,44,34,33,51,23,38,37,38,30,39,36,35,40,53,40,38,38,31,37,47,25,25,41,30,42,49,36,25,35,30,37,40,32,49,27,31,23,34,42,38,27,39,43,43,35,32,22,33,40,43,31,36,48
"COG0088",23,46,38,30,40,27,26,45,42,28,51,28,37,36,36,40,26,42,26,42,36,38,31,41,31,38,41,37,33,57,40,27,39,23,31,34,39,42,50,33,52,46,40,36,35,21,41,30,49,39,31,29,28,38,33,46,29,34,31,44
"COG0089",28,30,13,14,23,16,21,28,25,26,34,20,15,14,15,20,18,20,14,9,29,15,22,21,21,12,30,15,26,24,17,30,17,20,19,18,12,30,19,9,18,20,22,26,17,11,22,17,30,21,21,25,13,17,26,23,20,17,29,26
"COG0090",34,58,26,28,50,26,26,43,54,32,53,29,49,36,59,44,27,60,49,54,58,38,47,37,29,48,48,35,22,56,34,52,60,26,27,26,23,63,31,26,56,54,60,43,28,34,37,42,64,27,45,33,34,28,51,31,35,49,44,48
"COG0091",20,37,23,14,32,14,23,23,31,39,30,20,30,21,23,40,24,24,21,33,24,28,24,23,28,22,18,29,15,26,22,23,24,14,21,17,24,32,24,19,36,20,34,22,18,20,31,31,35,27,39,17,20,34,27,13,18,27,26,22
"COG0092",23,41,24,28,42,10,23,25,30,38,56,25,40,33,36,49,28,52,40,40,49,33,32,33,38,44,49,21,33,38,18,43,35,23,32,36,32,54,32,33,40,25,30,36,29,31,28,18,50,25,49,26,22,27,37,23,35,31,30,49
"COG0093",12,25,30,13,23,15,19,31,29,18,28,14,26,16,29,24,8,24,17,23,17,17,20,22,18,22,41,23,22,23,17,29,24,24,15,22,13,33,8,24,24,15,28,24,22,22,21,24,36,17,22,24,20,27,16,10,15,11,26,29
"COG0094",24,39,23,36,44,22,43,52,41,37,46,26,35,25,26,48,21,31,38,31,31,17,27,33,42,34,38,27,38,35,24,39,35,18,30,36,27,43,40,31,39,44,38,28,31,28,31,27,40,32,36,27,27,32,25,38,39,24,35,47
"COG0095",8,19,14,22,21,14,8,11,6,25,14,24,7,7,3,11,5,5,20,14,56,4,6,26,11,14,4,12,2,25,4,12,11,17,11,3,10,6,9,13,6,12,27,16,10,24,14,12,28,9,11,16,9,24,8,13,5,17,14,36
"COG0096",25,39,6,24,24,7,18,33,25,21,39,19,28,29,28,37,14,25,25,24,32,16,25,22,19,21,18,23,11,32,6,7,5,7,6,6,5,17,4,2,15,11,21,17,6,7,8,7,12,7,15,6,7,6,8,6,4,14,12,18
"COG0097",23,45,21,21,40,28,12,39,38,18,52,32,38,26,40,52,24,38,22,37,44,29,21,28,18,28,43,28,20,34,17,55,47,23,26,23,21,47,25,22,35,38,44,33,21,30,32,19,34,24,33,36,26,24,26,23,31,16,32,40
"COG0098",32,31,35,28,41,18,29,45,44,22,31,26,31,35,39,30,35,42,25,44,44,29,29,36,16,45,36,24,23,36,30,27,45,21,25,33,25,38,24,31,40,41,25,37,30,35,31,19,42,30,58,31,35,40,33,28,25,33,32,26
"COG0099",24,18,23,14,15,9,18,35,31,19,36,19,23,14,30,22,19,20,11,14,28,25,30,19,25,21,30,13,23,19,25,20,37,18,28,26,32,24,28,13,27,23,37,24,20,23,16,22,16,24,28,16,23,18,15,31,10,14,25,31
"COG0100",17,28,23,25,24,18,22,41,20,10,19,21,36,23,22,27,21,20,25,20,25,13,13,7,24,18,20,13,23,19,13,22,34,6,24,25,18,44,17,14,18,26,24,24,12,11,24,12,26,18,27,32,20,15,15,16,19,23,26,31
"COG0101",41,52,25,33,66,46,37,58,48,29,57,40,45,47,50,52,57,36,36,32,62,29,34,48,46,51,90,52,52,50,36,41,28,32,46,46,44,55,50,50,61,25,44,38,35,39,44,30,64,47,50,34,45,48,42,50,57,40,34,66
"COG0102",31,38,16,27,39,10,21,33,36,26,37,22,36,28,15,22,33,15,29,34,29,24,18,21,21,20,28,23,20,38,29,27,24,10,26,24,12,31,23,25,25,30,26,16,20,22,26,22,30,21,25,23,24,24,32,27,17,34,31,39
"COG0103",17,25,22,23,21,9,14,32,36,24,35,20,24,33,33,21,22,18,20,14,34,16,21,20,18,27,16,14,13,38,16,34,36,15,19,23,17,46,31,23,22,22,27,12,18,22,19,22,19,24,36,32,20,27,25,13,17,18,23,23
"COG0104",68,72,57,68,91,69,50,59,54,64,57,46,73,65,83,55,86,73,55,69,57,62,67,77,50,65,65,78,71,76,76,48,49,44,56,82,51,84,34,70,79,60,75,53,55,57,66,42,87,68,86,48,68,99,67,62,84,59,75,91
"COG0105",5,26,10,12,10,7,8,15,11,12,6,10,7,8,6,6,4,6,15,11,17,3,10,10,6,12,4,8,15,11,5,8,7,12,5,10,10,10,6,3,2,5,9,5,5,7,8,14,8,8,14,9,9,12,6,5,4,11,14,4
"COG0106",25,18,32,32,32,32,50,19,33,34,25,32,32,24,35,31,33,27,35,34,31,35,32,31,35,33,44,16,34,24,20,40,29,30,40,21,29,34,36,36,41,36,21,28,38,29,26,18,31,30,21,20,40,31,31,27,29,30,43,32
"COG0107",27,22,22,32,35,45,21,23,38,29,21,18,35,33,54,43,43,35,28,28,31,23,32,36,38,29,51,23,21,35,24,27,41,24,28,22,21,34,25,30,41,32,35,31,29,25,29,20,38,25,22,29,38,31,33,18,27,28,29,42
