"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG0050",68,49,56,81,80,87,57,53,66,60,84,55,65,81,65,68,52,70,79,56,75,69,65,54,59,59,58,47,62,117,83,70,51,66,60,44,50,64,64,70,72,59,58,90,59,71,38,73,59,47,59,65,67,61,53,58,93,66,51,87
"COG0051",31,27,22,32,26,17,21,21,19,8,11,25,16,21,12,26,10,15,34,25,8,18,26,26,17,28,14,19,19,13,29,32,15,24,18,24,12,19,22,20,16,21,35,20,20,8,28,22,11,14,21,26,17,20,21,21,16,18,28,23
"COG0052",13,33,42,44,21,53,31,36,35,28,45,34,43,33,69,34,34,37,45,32,51,38,27,32,29,41,20,27,27,43,33,32,24,29,36,23,28,34,22,29,35,40,40,38,33,37,26,40,40,20,39,28,47,30,24,32,26,54,33,54
"COG0053",42,45,37,58,40,55,65,56,41,55,62,49,61,55,45,46,38,50,29,54,43,53,50,34,58,52,46,31,44,45,63,59,45,51,44,54,38,38,39,50,49,44,49,51,58,37,30,47,43,45,45,61,50,49,49,49,47,44,58,47
"COG0054",14,21,19,23,14,32,14,30,8,22,37,8,23,16,29,20,23,21,24,23,34,15,16,23,22,20,25,14,21,26,11,20,21,23,18,11,14,29,26,10,25,32,10,24,32,25,21,23,17,19,22,13,34,27,18,21,28,37,21,12
"COG0055",41,88,68,64,100,81,61,79,82,49,84,75,73,54,72,56,47,76,65,95,76,63,75,60,67,35,54,43,81,60,67,49,57,54,62,45,31,40,99,52,69,80,54,95,64,71,63,67,72,53,89,62,67,84,65,74,84,65,86,30
"COG0056",51,128,73,115,86,114,85,69,92,59,75,96,96,65,100,65,59,97,66,93,103,77,93,69,75,49,73,65,106,96,74,73,69,78,84,52,45,45,110,63,73,100,55,99,62,82,78,90,77,56,98,78,76,114,108,93,69,83,107,40
"COG0057",55,63,64,69,58,45,50,63,61,45,55,43,41,67,54,57,49,39,50,41,59,51,48,25,45,25,44,29,51,62,77,61,39,60,50,37,24,39,34,60,57,48,66,67,57,54,54,65,49,64,38,55,47,64,44,54,47,37,58,68
"COG0058",112,144,117,193,138,122,134,172,152,123,141,206,133,132,149,93,111,154,85,144,129,159,170,124,139,100,111,130,146,100,171,122,118,140,124,129,147,88,134,130,134,171,161,114,121,138,135,128,150,121,160,172,115,171,134,159,103,100,173,141
"COG0059",49,70,39,43,50,44,51,44,112,51,50,59,50,50,47,50,47,42,36,57,44,43,35,39,57,38,35,53,55,31,24,44,43,34,24,46,44,56,48,42,46,44,28,47,40,43,41,60,45,33,31,52,37,53,43,60,56,42,40,25
"COG0060",70,119,129,156,101,158,107,145,147,107,126,141,98,113,109,95,93,130,101,136,131,136,117,131,149,74,117,94,129,142,159,105,111,147,123,101,98,93,141,120,101,158,168,126,119,99,97,109,88,65,106,125,138,102,120,126,110,140,110,184
"COG0061",34,41,31,39,42,43,33,37,42,28,49,37,29,41,54,35,35,31,54,40,46,35,43,30,33,19,37,26,35,40,36,38,38,39,28,31,33,23,38,48,39,43,31,47,42,49,47,31,45,32,27,47,29,45,33,38,37,34,38,25
"COG0062",34,72,35,43,48,66,50,43,40,44,51,29,26,31,83,33,21,59,35,40,81,49,37,46,51,27,45,48,47,59,43,44,47,42,55,40,24,52,49,78,30,55,31,55,31,53,48,43,27,30,50,33,57,38,51,36,42,70,21,19
"COG0063",33,64,31,41,56,74,38,43,53,51,55,48,54,43,95,19,41,65,55,41,81,50,49,44,45,28,40,43,54,71,43,43,36,34,59,54,33,43,51,78,45,58,30,71,39,46,45,63,31,30,49,53,63,50,40,54,56,78,39,33
"COG0064",0,15,7,13,10,5,3,12,22,7,6,17,2,6,4,3,3,4,13,11,11,13,10,6,10,2,10,6,10,4,23,13,17,31,25,29,8,10,35,60,30,29,48,48,11,17,18,13,26,4,20,29,14,26,30,12,17,12,23,92
"COG0065",40,71,56,55,56,77,51,51,62,61,42,56,38,39,54,62,56,67,41,62,67,69,46,70,62,40,63,56,70,71,40,60,41,53,39,59,32,60,71,70,54,70,32,78,45,41,54,63,59,41,47,40,60,73,54,72,68,69,62,29
"COG0066",27,60,28,30,30,31,26,26,38,36,20,23,21,32,35,33,18,31,17,32,22,25,23,23,30,25,40,22,36,29,12,19,26,10,17,35,17,27,35,26,19,35,26,26,26,39,26,21,20,12,24,27,20,23,36,22,33,33,30,17
"COG0067",63,128,96,128,149,104,127,114,119,92,120,76,113,47,157,96,80,133,37,100,119,119,129,97,97,48,106,130,152,128,75,92,105,85,78,122,62,86,139,120,99,133,78,115,87,100,93,129,109,45,112,97,105,133,94,114,76,107,96,57
"COG0068",22,67,10,5,17,3,11,10,8,16,5,6,14,29,6,4,5,2,26,10,15,9,20,3,2,2,11,6,19,6,15,10,9,3,25,11,2,18,38,20,27,3,23,32,4,32,23,20,19,16,2,24,4,7,19,22,7,13,9,9
"COG0069",66,127,95,122,139,114,132,104,128,94,121,67,114,65,188,101,72,128,58,98,113,122,94,142,122,57,106,143,135,136,85,91,88,91,71,107,83,84,136,119,100,121,73,128,88,86,118,111,109,49,124,92,97,136,119,99,77,104,109,44
"COG0070",59,102,89,119,125,109,111,115,133,79,111,60,107,53,166,82,79,117,50,78,122,123,95,110,103,41,94,129,121,123,68,91,109,66,67,71,55,65,136,90,69,123,65,109,79,86,100,116,83,64,108,92,114,132,97,83,39,97,115,47
"COG0071",38,21,21,44,43,42,35,61,29,40,64,29,44,24,24,30,35,51,55,41,35,49,32,34,22,61,31,24,28,47,43,34,48,27,43,43,51,23,41,27,41,38,31,35,39,52,24,42,41,38,71,40,37,41,40,34,29,46,45,39
"COG0072",68,137,94,112,72,100,76,110,92,64,129,84,69,66,108,66,76,100,85,94,88,102,85,73,80,57,74,82,68,93,116,87,68,96,93,71,67,58,101,105,51,83,104,85,63,88,95,94,78,31,69,84,78,87,105,82,82,81,81,143
"COG0073",110,192,155,201,159,206,157,189,126,146,224,204,122,100,231,146,139,172,167,169,203,181,173,145,173,122,123,140,145,198,223,152,168,156,167,160,113,125,183,170,133,201,174,217,144,187,139,173,159,83,136,154,141,178,172,156,142,173,148,161
"COG0074",6,50,11,10,5,5,5,7,28,7,14,8,14,38,3,9,11,4,11,10,3,0,7,8,6,21,3,6,3,4,9,12,16,9,20,2,14,18,9,6,45,3,21,5,6,6,22,9,12,50,3,12,7,8,12,8,1,6,5,5
"COG0075",45,25,21,17,16,52,21,26,9,34,21,12,24,16,60,30,26,17,16,33,13,37,23,32,38,29,40,34,29,47,9,18,44,23,24,26,28,44,40,26,18,24,21,22,36,52,22,18,27,16,43,29,41,27,28,43,16,76,20,23
"COG0076",25,3,22,6,15,3,28,7,11,15,2,14,37,46,3,30,44,7,18,26,3,10,30,36,11,37,31,32,36,16,1,10,4,10,6,7,10,10,0,9,10,1,10,4,16,4,10,7,10,18,1,11,4,8,8,10,6,5,3,5
"COG0077",34,49,38,31,37,37,34,34,42,30,47,39,34,36,37,29,30,34,30,44,45,35,36,42,32,22,28,28,40,52,50,29,47,31,28,40,19,36,43,44,36,39,34,42,32,34,38,39,36,34,31,35,45,39,52,47,40,31,36,20
"COG0078",54,67,51,40,56,51,72,47,79,48,45,61,55,60,47,46,39,52,62,68,65,65,45,51,59,38,47,56,71,62,99,74,55,58,38,48,35,57,77,73,71,40,59,70,53,53,55,47,53,96,57,65,52,63,59,53,62,50,78,36
"COG0079",84,97,85,83,123,77,61,102,66,81,113,70,66,67,52,81,63,130,82,82,75,102,91,100,123,95,114,89,116,60,79,85,83,78,95,91,116,97,116,94,61,72,63,93,103,61,87,89,97,43,113,64,107,78,102,86,85,71,136,54
"COG0080",35,42,27,35,19,30,34,28,31,27,31,30,20,18,17,28,12,17,35,30,36,31,26,18,30,17,15,17,28,21,27,30,29,34,20,28,19,20,23,26,15,30,31,27,25,34,21,21,30,18,21,32,20,32,30,23,26,32,23,36
"COG0081",36,39,38,33,45,50,38,41,51,42,31,29,33,29,48,32,43,37,52,43,48,32,34,29,28,37,31,36,36,44,36,34,31,39,41,43,34,29,32,49,29,45,47,43,29,37,34,43,39,23,64,48,41,31,45,36,26,48,34,39
"COG0082",29,51,45,41,42,31,47,32,40,29,32,31,38,37,66,41,39,54,31,43,32,48,57,46,55,30,43,40,38,37,52,46,35,42,33,43,18,37,46,43,33,54,37,38,28,38,46,41,36,13,47,46,40,41,34,53,43,47,47,29
"COG0083",2,13,2,3,2,1,1,2,11,2,6,6,7,5,0,0,2,1,10,1,1,3,3,0,2,0,3,1,0,1,24,12,4,7,7,4,7,5,1,15,17,4,6,17,12,14,4,4,5,13,4,10,6,7,6,4,13,7,26,6
"COG0084",66,53,64,43,61,37,47,54,67,39,59,51,52,66,62,50,58,46,83,40,42,44,54,47,65,86,61,67,47,35,60,62,72,62,52,59,72,61,54,52,68,65,60,55,56,44,63,57,35,65,45,75,50,70,54,44,49,33,36,66
"COG0085",171,181,155,211,171,188,208,197,185,160,208,196,195,139,198,178,168,217,147,194,222,184,186,141,139,156,165,138,159,202,208,149,139,195,198,147,147,125,226,172,140,173,253,172,196,215,169,166,182,99,170,189,180,153,186,168,172,196,179,186
"COG0086",91,96,128,216,164,214,157,201,193,156,204,189,125,131,248,168,161,204,151,192,186,204,182,171,146,93,156,157,221,186,221,170,147,168,165,112,105,137,134,174,143,176,199,187,118,164,152,204,132,114,150,170,179,185,124,161,136,167,146,194
"COG0087",35,48,20,44,38,40,34,54,58,43,35,60,33,31,42,28,30,44,51,40,39,39,36,30,23,25,41,21,24,40,44,40,34,31,35,34,33,27,43,40,34,32,49,39,18,32,34,46,34,10,32,38,35,35,29,30,41,36,29,38
"COG0088",40,56,36,39,34,43,33,43,52,38,52,52,31,35,36,26,37,45,61,34,36,47,31,34,43,29,35,15,38,35,40,39,42,32,38,44,26,34,38,43,23,47,43,41,25,43,33,34,34,27,27,36,30,52,46,49,44,34,26,35
"COG0089",20,29,18,22,22,18,20,31,25,23,23,11,23,15,14,16,27,22,27,17,25,23,23,18,22,13,22,15,23,17,35,26,25,27,25,25,26,15,11,16,16,19,20,25,22,18,18,20,17,11,22,22,25,29,22,14,19,16,18,22
"COG0090",30,61,33,63,50,55,27,43,49,23,48,50,42,22,49,26,37,46,56,39,62,48,39,35,45,27,47,26,31,42,48,26,40,35,38,31,26,19,25,68,26,45,47,55,39,48,50,55,43,28,34,41,37,43,45,40,37,68,34,52
"COG0091",25,28,19,30,27,32,23,29,38,22,27,31,19,20,28,27,23,31,19,29,35,37,31,20,29,18,27,16,20,26,28,27,21,32,28,30,19,15,31,28,21,31,36,31,22,24,20,22,24,15,34,23,19,21,32,20,26,30,22,31
"COG0092",21,40,21,49,30,31,24,39,53,28,31,42,22,27,49,30,29,42,31,32,38,34,30,21,32,31,28,18,37,36,45,23,28,40,31,25,21,23,29,39,14,45,33,56,31,29,32,49,30,6,46,52,25,36,33,35,42,25,32,36
"COG0093",13,22,19,21,17,31,21,28,24,23,27,27,8,26,27,12,14,26,30,20,23,16,14,18,20,18,19,10,18,21,25,18,12,32,21,27,15,23,22,30,24,24,17,20,15,15,21,34,15,19,29,17,21,24,17,15,7,21,16,23
"COG0094",48,35,24,54,26,31,29,47,49,39,43,35,31,31,42,33,28,38,39,28,42,27,34,34,34,40,38,25,31,24,39,36,33,41,27,42,19,31,27,28,26,41,34,46,45,32,18,23,29,22,33,38,28,24,44,30,36,29,32,40
"COG0095",16,54,10,12,10,5,8,6,35,10,6,28,12,21,14,9,15,4,11,7,9,6,21,14,9,16,11,24,7,8,14,24,16,16,15,6,18,17,9,18,10,7,22,16,9,12,28,4,22,21,4,3,5,6,15,8,10,1,4,1
"COG0096",16,27,20,30,11,30,24,21,32,19,30,37,15,21,24,15,19,32,29,26,30,24,21,20,23,26,18,12,26,23,32,28,18,26,19,19,16,16,30,22,19,37,44,26,24,32,17,29,21,19,24,19,19,18,30,23,15,29,23,24
"COG0097",18,36,33,39,27,44,38,31,41,31,49,39,27,30,30,32,29,42,30,30,45,38,35,27,22,27,27,20,17,27,29,35,34,28,41,18,23,17,30,31,22,50,48,46,26,26,23,47,31,20,36,33,31,28,37,36,27,35,17,48
"COG0098",31,29,20,29,33,33,24,44,25,21,38,41,29,28,39,23,29,36,40,32,37,31,27,29,30,29,34,29,44,46,27,27,40,32,32,28,18,26,38,39,27,43,43,36,41,38,33,33,40,22,17,25,21,30,31,28,19,36,39,43
"COG0099",29,31,20,24,24,14,16,30,24,19,27,20,27,19,9,23,17,21,31,33,32,22,12,11,29,18,25,8,24,17,25,23,19,23,13,25,11,6,28,34,18,20,25,19,17,28,18,19,23,13,21,18,16,15,17,26,23,19,10,31
"COG0100",14,29,17,23,15,29,10,35,27,18,24,35,20,24,21,25,24,22,29,10,23,15,23,20,16,11,20,12,19,14,26,20,22,24,18,21,9,17,25,26,15,21,44,26,20,22,16,18,20,11,22,21,14,16,17,16,37,24,15,31
"COG0101",36,44,51,48,46,43,44,52,64,44,42,48,36,32,41,30,43,67,55,44,29,62,38,39,46,32,40,33,43,40,20,7,15,12,16,13,14,16,26,19,17,15,17,17,17,6,14,15,16,10,22,9,14,23,29,9,13,18,13,28
"COG0102",14,31,15,29,23,19,21,26,22,21,32,35,21,30,29,13,19,29,29,19,24,26,29,24,22,26,25,21,21,16,29,30,30,29,17,19,18,17,20,28,10,35,34,20,16,28,26,23,19,15,21,30,14,22,31,15,12,21,21,33
"COG0103",25,37,16,20,22,40,13,21,20,25,28,20,24,23,23,16,20,26,30,17,24,22,24,13,16,21,27,19,30,29,20,22,24,29,27,26,13,25,20,26,24,23,26,27,31,36,23,30,22,18,25,25,20,22,29,19,22,26,14,24
"COG0104",13,25,23,24,28,24,24,11,22,18,33,13,16,9,27,25,13,25,21,21,29,28,19,13,18,16,18,12,18,20,69,47,64,54,61,67,53,47,79,73,65,75,54,68,62,67,48,70,73,39,81,82,63,78,69,69,86,103,95,42
"COG0105",13,14,7,9,7,2,9,20,2,28,9,12,15,5,15,5,12,14,17,6,4,5,5,5,4,15,4,7,2,9,3,12,7,5,21,10,6,5,6,11,11,8,6,5,6,6,12,5,6,5,3,4,8,5,9,5,7,12,4,37
"COG0106",32,41,33,27,36,38,41,27,53,29,48,27,32,22,26,34,25,31,27,20,32,32,30,25,43,30,38,27,32,26,16,34,26,36,21,38,34,21,32,38,24,35,14,29,30,45,29,30,26,16,34,39,33,30,29,21,28,26,39,24
"COG0107",20,43,26,22,29,44,30,29,41,24,40,30,29,27,26,23,28,37,25,24,34,35,39,26,35,24,28,39,33,34,26,28,45,33,19,33,27,30,48,35,42,30,22,33,29,21,31,36,52,19,40,26,36,52,34,25,22,24,37,22
