"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG0024",27,25,29,12,20,21,30,20,20,21,12,22,25,33,25,16,15,31,25,21,21,27,21,19,13,18,16,17,25,18,71,72,57,66,38,71,49,71,72,64,73,91,67,100,86,79,71,90,85,67,66,60,78,63,55,48,86,83,85,67
"COG0025",2,5,9,20,4,12,5,4,88,12,10,21,9,5,14,11,47,15,40,8,3,10,32,13,50,0,47,9,21,3,9,21,13,19,37,21,4,5,7,5,8,20,15,4,14,7,6,2,7,14,14,18,9,11,2,8,11,10,1,36
"COG0026",1,3,2,2,4,40,2,0,31,4,6,4,0,2,3,9,16,0,23,7,2,4,10,0,19,4,28,5,4,0,2,1,0,4,23,1,2,6,0,5,0,4,4,0,3,2,8,3,9,3,1,0,1,3,0,3,1,3,0,12
"COG0027",45,22,40,25,25,6,22,17,40,17,12,28,32,34,10,17,18,21,20,35,28,20,23,28,19,39,22,33,10,20,30,29,13,27,22,15,39,18,21,22,21,21,21,26,45,22,17,14,34,11,33,14,25,19,17,24,22,34,27,35
"COG0028",112,132,119,132,123,109,102,88,170,112,103,68,101,109,89,131,226,149,154,85,119,100,98,120,173,103,129,123,141,128,117,120,150,99,150,164,96,108,114,118,116,109,89,86,109,117,79,70,133,113,145,98,125,92,127,77,110,82,96,123
"COG0029",52,58,63,75,55,66,44,64,36,44,46,50,62,64,29,40,21,43,35,34,56,44,53,62,37,64,48,43,53,49,60,61,55,58,38,58,94,47,73,56,56,75,59,64,61,51,46,34,61,54,61,52,54,38,67,47,51,63,62,65
"COG0030",46,43,43,48,70,91,86,57,88,59,27,59,61,94,88,62,45,60,57,63,65,86,44,68,157,71,60,40,74,50,61,75,54,53,63,51,83,57,41,82,62,67,84,72,48,65,134,100,47,74,45,69,37,119,73,30,57,66,48,52
"COG0031",55,72,63,52,55,62,54,65,61,68,48,58,63,71,62,66,62,68,51,54,64,50,62,63,41,63,53,55,50,53,66,55,57,50,56,70,37,62,52,57,64,41,65,52,68,54,49,32,65,57,52,69,65,45,53,43,61,51,46,47
"COG0033",0,0,0,0,0,9,1,0,48,2,2,1,0,13,1,4,18,0,16,2,2,1,8,1,14,0,29,3,3,3,0,0,2,0,26,5,1,0,0,0,1,6,4,0,2,0,6,1,4,0,0,0,0,0,0,2,0,1,1,16
"COG0034",115,111,92,88,124,61,72,96,94,82,59,103,98,106,80,110,33,86,99,83,90,88,103,120,58,130,81,80,74,92,118,98,69,108,59,77,154,76,94,81,100,99,83,116,91,93,93,67,119,78,146,98,120,84,107,75,73,101,148,121
"COG0035",48,48,41,32,43,33,37,30,40,36,30,40,48,50,49,23,19,40,37,45,39,32,46,40,33,44,51,32,34,31,45,35,41,40,19,44,50,38,45,44,32,32,27,43,38,41,48,18,34,38,34,39,25,47,48,21,40,29,59,50
"COG0036",37,33,21,31,28,49,42,31,43,23,39,42,24,52,60,43,51,29,32,33,28,26,29,42,69,37,75,33,45,21,17,15,8,12,16,10,12,17,8,13,14,11,18,20,11,16,11,16,10,16,20,18,12,11,17,5,13,15,15,14
"COG0037",88,102,85,91,94,103,69,87,85,96,89,82,108,88,133,82,62,132,74,109,67,93,94,107,82,100,75,101,121,85,101,131,98,102,80,119,63,75,84,94,106,112,101,71,82,102,97,133,90,105,89,123,105,92,102,72,122,96,83,61
"COG0038",86,104,78,99,85,61,103,90,128,85,87,67,91,56,41,65,40,79,110,85,93,83,85,74,89,96,74,91,63,113,87,93,82,79,99,82,77,81,94,83,79,101,51,75,98,68,77,71,109,62,80,63,99,66,90,77,67,113,82,81
"COG0039",68,64,75,56,84,83,53,53,101,67,46,49,73,43,56,58,31,71,87,61,77,55,51,63,121,80,132,65,79,70,58,58,53,76,60,59,71,86,54,57,46,46,62,93,84,64,68,66,65,69,67,66,73,78,65,48,104,77,49,60
"COG0040",40,38,36,32,27,33,39,35,41,20,33,21,42,43,35,40,22,42,33,41,31,42,41,23,34,41,28,35,26,36,34,27,41,28,24,38,24,37,36,28,37,48,38,45,30,43,29,35,29,28,47,24,35,20,43,25,33,31,39,46
"COG0041",29,20,24,36,26,19,16,27,19,23,11,27,25,30,38,26,16,25,23,28,18,22,33,25,33,29,29,34,14,25,24,29,20,23,22,25,40,29,29,27,20,31,21,25,38,19,26,27,25,23,31,23,30,16,46,12,41,25,31,21
"COG0042",74,76,83,81,80,92,58,78,87,63,71,63,90,83,72,76,77,72,70,80,81,77,78,67,58,90,50,81,87,77,82,82,63,60,79,79,57,80,81,65,82,54,103,68,85,61,49,87,66,83,65,91,78,70,76,78,87,54,47,54
"COG0043",9,5,7,8,3,5,4,1,12,11,23,9,6,1,12,13,48,13,10,21,14,7,10,3,24,13,27,3,8,0,6,8,8,18,24,4,4,17,3,9,5,2,14,7,4,3,10,3,13,2,3,6,4,18,3,12,10,6,2,11
"COG0044",54,74,67,64,68,72,58,50,86,65,86,45,70,59,65,58,102,80,95,62,47,53,70,73,87,62,115,37,97,68,90,66,62,45,65,55,66,58,70,54,74,63,58,65,75,69,58,56,74,48,73,74,70,73,61,46,79,51,46,64
"COG0045",1,0,7,14,4,8,23,6,38,10,15,3,1,13,2,11,12,1,3,3,11,3,5,3,7,17,34,11,4,11,4,1,21,2,27,4,1,8,8,14,7,9,7,8,2,2,6,4,3,0,3,4,4,2,8,22,15,4,0,15
"COG0046",121,130,125,117,137,109,60,117,115,93,100,165,117,152,125,125,62,100,172,121,93,100,106,124,80,152,196,108,133,112,146,153,92,122,98,129,207,103,129,120,120,138,140,152,88,149,116,67,161,102,158,127,131,126,118,82,106,125,199,148
"COG0047",100,125,106,81,104,86,48,81,132,78,89,145,96,135,110,114,70,110,157,100,98,86,106,115,63,116,165,116,90,92,128,129,100,100,77,105,177,79,87,109,123,133,102,133,93,133,109,81,146,123,145,125,92,103,109,67,130,129,171,142
"COG0048",32,17,17,17,17,21,12,11,25,19,11,30,7,31,30,19,19,19,30,20,19,26,20,22,39,16,26,9,14,6,23,21,18,23,14,19,18,23,8,16,13,33,28,17,16,18,31,26,15,28,26,33,9,29,16,9,20,20,25,17
"COG0049",28,26,19,25,30,40,31,18,34,36,15,39,32,29,36,26,20,35,38,28,23,32,22,32,38,17,36,33,27,29,36,34,21,29,28,24,11,30,20,29,37,33,32,40,22,43,30,48,36,40,18,43,33,38,30,20,22,21,14,23
"COG0050",63,64,72,65,57,75,55,43,65,58,38,75,50,77,67,50,69,43,70,80,58,52,64,75,76,64,47,71,63,39,62,63,46,56,64,69,109,62,80,50,68,66,71,59,57,79,63,93,79,77,74,84,76,62,51,26,68,76,91,78
"COG0051",16,30,13,27,17,28,30,11,17,22,13,14,22,8,20,33,19,29,20,24,6,21,22,19,25,14,33,21,17,19,29,20,19,28,20,15,17,30,17,22,11,22,26,15,18,17,24,28,16,31,17,19,25,16,19,15,28,20,15,18
"COG0052",41,29,47,36,32,31,36,20,29,34,25,43,21,47,48,30,28,38,39,22,28,32,50,46,49,24,21,29,28,26,52,32,22,33,43,34,58,21,26,36,30,49,35,32,26,46,40,45,34,42,56,43,23,33,25,38,24,37,44,54
"COG0053",56,46,49,53,58,46,39,29,55,47,39,48,32,62,49,47,49,44,41,40,30,56,45,53,39,35,48,35,33,33,42,53,43,47,46,55,46,39,34,50,39,55,39,38,37,51,44,67,43,52,48,72,36,59,52,35,62,51,59,56
"COG0054",35,22,24,20,24,22,18,21,10,14,8,19,27,27,18,17,22,17,26,22,19,20,27,25,15,16,16,19,12,24,23,24,22,22,13,29,22,17,16,28,22,34,21,29,24,26,17,17,19,9,39,18,23,21,11,16,26,29,31,27
"COG0055",65,92,67,71,86,91,35,69,73,60,34,76,54,68,57,68,52,70,86,56,46,48,51,89,68,58,113,76,102,45,71,91,46,70,48,102,78,60,37,68,91,81,55,68,67,74,57,47,66,77,65,83,66,70,48,30,72,87,66,75
"COG0056",69,98,75,80,106,88,48,78,80,66,52,104,74,84,77,100,61,79,90,60,64,42,57,119,81,72,126,100,137,53,87,96,75,81,67,106,114,87,64,72,98,84,64,87,60,100,69,51,66,105,82,90,88,87,61,46,78,93,85,93
"COG0057",46,48,49,36,45,52,40,37,47,58,36,39,39,72,87,51,59,38,65,50,32,42,55,53,51,46,57,48,31,37,48,34,42,55,75,47,69,51,39,41,45,54,62,54,34,48,67,76,59,60,47,68,62,49,44,36,57,54,59,63
"COG0058",52,46,53,42,56,54,44,34,49,28,22,50,39,44,55,51,32,51,35,32,35,40,51,48,36,49,41,55,52,23,159,144,110,130,103,143,135,147,89,124,128,151,143,152,116,134,139,120,132,155,101,184,133,140,143,61,126,106,102,129
"COG0059",40,55,42,51,51,25,41,36,91,42,38,26,46,42,27,49,34,34,57,41,50,44,46,59,38,40,76,50,50,39,53,40,46,46,42,36,52,45,50,52,38,53,43,42,45,44,46,37,41,49,48,41,57,41,48,50,44,54,48,60
"COG0060",138,128,105,110,133,130,92,100,125,101,110,127,105,122,131,106,57,142,144,124,103,106,133,143,122,104,108,92,124,91,140,134,128,134,78,141,127,90,115,120,117,136,129,109,119,130,90,221,125,136,129,163,141,116,98,115,90,155,127,97
"COG0061",36,38,41,51,35,46,30,30,39,26,32,44,50,52,34,39,31,41,46,22,36,32,47,42,63,28,40,30,37,30,53,42,31,32,32,42,37,33,32,36,42,38,36,41,43,40,44,23,54,45,53,40,46,43,28,48,28,43,50,50
"COG0062",50,41,32,42,41,51,32,36,58,26,30,48,47,70,36,49,35,51,53,44,39,38,33,46,37,34,61,31,39,36,67,53,33,32,46,51,71,29,49,37,49,55,38,73,42,60,39,19,50,53,61,39,39,33,38,29,38,43,68,64
"COG0063",56,53,29,57,41,70,39,34,59,30,37,60,46,56,43,50,38,47,70,43,37,41,45,54,56,43,67,35,36,42,56,55,48,31,43,57,65,31,58,36,45,68,53,44,49,70,33,36,66,48,65,44,39,35,57,36,55,40,63,82
"COG0064",3,11,2,2,13,22,6,6,23,8,6,6,9,8,12,9,3,10,16,8,2,2,6,9,8,6,23,2,15,1,34,25,26,14,28,30,9,25,7,22,29,30,38,19,15,29,19,102,14,41,11,47,23,28,32,6,34,13,4,25
"COG0065",40,52,50,47,48,64,46,58,66,54,32,56,61,46,52,58,30,57,69,45,63,50,61,57,42,76,98,49,71,63,68,63,63,60,49,75,77,66,46,54,66,67,53,46,70,52,34,51,63,51,50,52,58,59,45,51,63,56,48,41
"COG0066",34,19,25,26,21,18,24,16,38,20,29,28,37,30,13,15,24,28,19,27,17,26,22,22,22,19,51,18,32,28,31,32,28,21,28,26,30,25,18,20,38,25,15,49,34,28,21,23,39,27,20,21,30,21,30,23,40,33,37,22
"COG0067",27,29,32,28,42,52,15,47,42,23,16,42,38,46,26,35,16,34,29,27,43,15,35,39,15,37,33,40,53,30,131,145,88,110,75,127,128,115,104,93,142,145,74,93,76,114,89,41,119,113,131,131,116,82,101,76,96,97,140,119
"COG0068",6,8,3,13,11,32,5,0,10,1,2,8,13,3,10,11,18,6,28,5,8,20,8,7,25,28,91,16,30,12,5,9,22,11,30,3,12,15,8,6,14,8,13,27,5,11,22,8,8,6,11,7,14,15,8,5,19,9,1,23
"COG0069",83,105,112,108,94,164,49,101,117,89,72,108,108,142,86,120,63,93,105,86,128,56,116,123,68,109,123,112,149,79,127,118,78,91,82,122,111,104,77,110,151,150,94,93,84,119,86,56,137,112,119,129,113,86,90,75,111,129,161,122
"COG0070",64,102,91,111,78,175,42,106,138,85,65,97,76,126,71,101,53,111,100,82,118,63,111,98,58,91,94,93,124,83,122,101,74,77,68,127,140,110,73,102,125,144,67,91,90,103,88,42,112,88,108,115,115,79,83,83,89,88,160,97
"COG0071",47,38,28,35,29,49,76,28,24,37,26,48,37,65,57,35,34,35,44,33,20,20,31,40,41,41,25,42,45,25,46,34,29,27,31,37,42,37,32,31,35,44,42,64,55,43,41,35,29,38,37,39,34,55,41,30,42,31,76,70
"COG0072",69,92,88,74,66,101,59,68,104,72,53,82,56,116,115,100,35,84,116,86,75,99,87,90,86,79,129,65,93,77,86,89,95,82,55,85,92,95,73,81,84,112,120,97,46,69,76,103,111,92,93,116,75,99,68,86,92,81,100,97
"COG0073",179,146,152,153,189,168,124,115,145,170,96,202,138,196,187,178,96,155,216,148,127,149,160,210,136,176,217,126,184,122,192,189,162,160,109,204,192,148,107,163,151,189,175,186,119,146,158,182,203,177,180,186,159,162,162,120,164,159,223,167
"COG0074",4,2,9,20,5,12,15,9,31,11,25,3,6,8,8,15,49,3,5,10,12,4,12,3,12,18,35,20,7,20,1,8,20,4,37,10,7,7,11,13,4,12,6,10,4,2,5,5,16,6,6,6,4,1,2,27,17,6,3,30
"COG0075",25,32,29,40,28,10,19,22,9,30,24,50,34,28,22,16,12,37,25,29,35,33,24,15,18,11,22,31,42,38,23,33,31,39,17,18,56,34,38,28,20,25,18,44,53,40,20,15,30,26,71,17,44,20,31,31,33,31,15,24
"COG0076",11,38,30,28,31,8,32,25,16,22,21,7,25,3,10,39,46,21,9,37,33,22,23,26,20,39,3,35,10,54,13,12,28,39,71,22,15,44,42,34,21,4,21,10,33,4,30,18,39,7,15,11,26,13,16,45,26,27,1,24
"COG0077",23,38,29,36,39,38,19,38,47,45,24,46,31,38,36,37,29,31,41,41,26,34,31,37,28,37,54,29,51,35,40,26,46,35,25,35,39,36,23,32,47,38,36,40,24,43,33,18,38,33,41,31,38,23,30,19,46,25,32,33
"COG0078",35,62,51,54,66,48,31,45,57,65,29,59,53,50,62,58,97,52,92,74,36,52,53,49,71,50,70,63,68,66,50,53,42,55,63,61,64,56,61,43,55,49,63,56,62,53,64,36,53,52,41,59,54,59,53,41,58,59,53,63
"COG0079",83,83,89,103,76,130,98,95,58,74,76,79,137,100,83,115,46,126,80,81,97,95,111,117,74,90,89,73,104,119,22,42,23,41,18,29,13,27,29,38,33,35,39,24,52,24,29,25,22,29,19,33,20,43,23,27,25,32,20,33
"COG0080",33,20,19,31,24,32,30,23,31,21,17,25,16,27,34,19,20,15,25,37,8,14,35,34,36,17,25,27,34,21,22,27,22,17,20,24,23,29,25,17,26,28,25,34,25,20,47,40,20,26,31,33,27,25,27,12,26,20,34,38
"COG0081",27,37,46,39,48,55,27,24,49,38,25,43,38,35,46,33,17,29,57,36,21,39,46,41,54,29,50,21,42,35,42,38,38,37,33,39,60,33,30,24,39,47,49,27,31,38,48,57,40,44,43,42,51,45,31,42,38,35,36,43
"COG0082",36,37,34,38,32,37,20,33,41,51,32,49,38,39,41,46,18,44,44,49,39,26,43,51,27,39,56,34,38,27,55,45,42,39,30,54,45,40,26,38,52,58,40,44,42,33,35,31,54,29,35,46,35,44,38,29,44,37,22,43
"COG0083",1,8,2,6,12,17,2,10,44,4,8,7,7,9,11,8,12,9,39,6,5,1,8,8,36,11,46,8,4,9,2,3,5,4,19,10,7,5,4,7,5,6,5,10,4,6,9,5,12,8,1,10,3,7,5,3,8,6,0,18
"COG0084",60,56,30,64,51,60,80,59,65,45,55,61,71,53,57,63,60,48,59,55,49,55,49,59,68,64,56,46,48,67,55,45,53,39,71,71,39,58,58,57,42,40,83,52,70,53,59,64,58,69,54,61,46,55,48,38,55,62,29,46
"COG0085",202,171,179,160,207,172,129,153,206,137,131,249,186,211,210,206,108,158,187,165,137,146,161,198,140,196,198,194,215,142,200,206,149,188,131,169,210,193,190,172,178,187,219,211,162,188,184,207,201,155,174,214,191,201,181,119,190,211,239,220
"COG0086",176,175,156,149,176,212,93,139,166,144,108,191,150,226,190,182,99,164,187,184,151,172,189,192,144,139,119,100,125,141,187,188,160,190,135,181,244,144,133,160,158,188,192,170,119,219,190,234,237,186,170,231,189,149,104,140,151,193,270,197
"COG0087",35,34,29,33,36,43,29,23,42,25,23,31,43,39,44,45,10,36,46,31,26,25,35,55,46,31,52,45,37,24,9,5,10,3,15,13,11,15,4,10,17,9,15,15,8,19,8,15,14,20,12,16,14,19,10,4,11,8,8,11
"COG0088",39,46,35,39,34,36,37,36,38,30,26,52,29,43,54,22,15,30,60,40,23,34,30,37,55,38,51,31,28,24,53,35,32,32,34,25,39,42,32,22,35,50,38,40,37,36,44,46,33,38,30,46,37,50,33,20,45,29,36,40
"COG0089",15,11,15,15,21,32,13,13,30,22,12,25,31,14,23,18,12,20,20,16,10,17,25,29,31,13,27,22,15,11,18,20,16,18,15,16,10,21,7,10,15,21,33,25,14,14,27,23,19,25,20,26,23,24,18,11,29,24,19,24
"COG0090",26,31,24,43,38,48,39,23,59,40,18,52,26,59,53,47,21,40,61,37,14,30,32,39,61,48,46,41,58,21,44,43,30,22,30,38,61,34,31,36,36,52,48,45,34,37,43,50,39,59,44,64,39,36,33,30,38,33,43,50
"COG0091",19,22,22,24,26,25,18,19,35,26,11,24,15,29,21,21,19,17,32,18,17,18,23,29,29,20,28,29,26,16,21,24,14,18,12,25,19,22,17,25,22,31,22,24,19,25,25,41,11,24,27,27,19,25,33,20,35,20,19,34
"COG0092",11,11,6,8,8,10,4,9,16,8,11,17,16,11,14,10,3,10,16,13,10,7,9,17,7,9,13,11,14,10,47,34,22,23,19,22,33,26,22,25,38,36,42,31,43,30,36,29,24,39,30,48,24,28,35,22,44,25,40,38
"COG0093",14,27,20,20,11,18,19,15,24,23,14,24,16,20,22,26,15,21,31,22,7,23,24,28,34,26,17,14,31,16,20,12,17,17,30,15,28,22,12,20,23,29,25,13,11,26,28,29,20,33,15,33,29,24,18,14,15,17,28,28
"COG0094",38,22,27,28,29,41,41,32,46,23,21,34,40,37,48,38,19,19,42,28,28,26,31,41,36,30,37,25,41,28,40,37,34,27,29,21,43,37,28,26,19,40,31,26,33,24,32,43,29,32,34,34,47,25,30,24,42,35,35,35
"COG0095",8,6,7,17,5,4,17,11,60,8,22,12,8,10,24,11,22,11,16,13,20,20,7,7,12,31,59,11,5,22,14,1,18,9,29,5,1,25,9,13,8,15,9,9,8,2,23,4,16,8,6,7,12,8,7,26,16,7,0,7
"COG0096",19,22,17,26,20,26,15,16,24,21,19,27,24,42,31,20,10,23,33,31,10,18,24,23,38,19,26,16,46,20,27,27,28,19,26,28,28,21,10,17,25,30,24,22,17,30,29,25,17,27,21,29,15,35,24,20,30,20,31,36
"COG0097",31,33,25,36,32,39,25,20,40,22,22,34,31,53,45,26,21,28,32,38,12,24,24,39,36,22,39,21,36,16,41,38,33,36,27,27,44,29,14,31,25,32,34,34,17,42,31,45,23,36,36,44,29,49,26,27,34,31,47,30
"COG0098",32,26,23,30,36,28,23,22,34,27,24,44,39,50,37,20,24,29,40,28,19,29,41,24,41,27,42,32,36,13,40,34,25,21,19,34,34,32,31,30,26,32,46,53,27,32,39,38,31,37,29,34,43,36,22,22,27,34,36,36
"COG0099",29,17,28,11,27,31,24,21,33,18,23,29,19,21,42,20,10,22,21,16,10,26,31,28,24,17,36,20,23,11,26,33,20,23,19,25,20,23,21,21,12,24,26,31,15,25,32,28,27,22,20,22,25,15,22,20,29,16,27,30
"COG0100",28,24,20,18,15,25,11,18,27,22,17,31,20,30,28,10,14,15,29,22,18,21,27,42,33,9,15,9,14,16,27,25,23,20,22,19,22,17,14,20,15,26,26,15,20,22,20,28,25,22,26,34,13,27,15,8,15,19,28,20
"COG0101",41,31,28,50,50,67,41,30,67,43,48,39,49,37,65,48,30,39,67,40,27,40,49,54,67,35,49,50,58,23,54,56,48,43,37,55,30,39,48,42,36,52,48,30,43,51,45,62,34,45,44,58,34,41,41,37,61,33,27,47
"COG0102",25,22,22,20,8,25,32,13,27,25,15,32,20,28,35,26,8,26,28,22,12,19,27,30,30,19,31,12,20,21,31,23,22,22,18,33,21,23,14,26,20,22,26,28,19,26,32,34,22,31,28,27,18,28,29,15,29,27,38,33
"COG0103",34,21,18,35,19,33,21,20,25,14,16,37,19,29,29,27,14,25,22,27,11,20,25,26,28,18,37,32,19,23,16,12,17,17,26,20,23,21,26,13,18,26,27,28,24,20,23,16,19,33,20,25,17,28,20,15,15,20,39,33
"COG0104",50,47,59,60,87,58,40,62,91,50,28,64,81,77,64,81,41,57,89,78,58,67,67,83,61,54,68,52,70,46,80,74,44,41,59,79,73,68,44,40,76,82,86,74,45,63,63,48,64,69,90,67,60,51,42,34,74,64,64,62
"COG0105",9,5,7,5,9,9,19,10,5,12,16,7,4,5,5,4,5,10,7,8,9,21,10,8,7,11,10,8,5,14,8,7,7,5,7,6,10,5,13,9,11,15,5,10,7,2,11,24,7,3,6,6,1,13,8,10,14,11,1,8
"COG0106",19,30,36,30,32,37,22,35,39,34,30,22,30,28,21,30,11,40,35,25,18,16,30,35,30,18,36,21,37,38,36,22,38,27,23,29,27,24,27,20,35,26,30,25,26,28,34,27,31,25,34,28,25,33,29,17,35,21,28,29
"COG0107",26,27,30,23,41,42,22,28,47,28,21,40,38,39,32,31,25,41,37,30,35,23,25,35,28,28,50,33,44,22,25,50,41,30,27,34,42,43,30,34,36,17,25,25,22,25,27,19,33,38,34,33,36,29,35,17,30,28,43,45
