"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG0011",1,6,0,1,0,1,9,0,0,1,2,0,2,0,0,2,0,0,2,4,0,0,16,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,6,5,4,0,0,1,3,0,3,0,4,0,2,0,2,0,1,4,1,0,0
"COG0012",46,52,53,42,55,37,50,55,50,50,40,54,39,68,38,67,42,60,57,48,53,57,41,40,49,50,32,60,65,69,65,37,58,36,54,61,40,41,71,27,70,61,46,52,51,71,52,49,52,66,72,48,61,63,67,67,43,49,58,44
"COG0013",97,105,112,108,112,98,127,127,95,111,91,118,101,118,101,135,100,113,123,117,118,117,111,105,124,75,129,102,149,134,104,115,108,105,134,128,113,111,109,47,128,146,128,124,118,121,125,114,83,138,130,118,144,123,108,116,113,90,115,128
"COG0014",69,45,56,56,57,54,58,59,38,50,22,44,44,48,50,64,40,38,49,44,65,46,53,39,66,56,55,41,54,36,44,57,70,63,52,50,56,63,57,33,37,65,48,51,51,65,63,43,37,47,45,75,43,55,58,37,55,56,60,54
"COG0015",59,49,57,34,66,55,76,62,57,103,57,94,62,71,48,65,70,66,72,80,53,48,88,78,83,67,41,78,67,57,90,53,77,57,49,62,56,96,56,40,77,67,59,63,62,75,73,62,62,57,65,49,74,56,71,74,64,69,63,55
"COG0016",16,15,18,12,15,19,11,13,21,12,14,15,18,18,10,7,16,19,24,15,24,16,16,11,26,16,14,6,17,23,51,37,42,51,54,56,66,37,63,24,64,74,38,55,46,48,51,44,62,43,50,57,39,48,75,54,30,51,47,52
"COG0017",66,86,72,53,58,68,28,57,42,71,57,64,56,55,68,58,81,51,71,56,64,65,32,55,76,83,59,72,48,75,55,60,68,57,70,74,50,68,78,37,77,81,58,58,71,56,66,67,45,70,58,60,68,73,78,79,53,55,53,68
"COG0018",71,68,99,63,76,73,84,87,71,70,68,64,70,88,71,93,83,92,93,79,88,68,100,85,84,75,77,83,90,80,100,84,84,79,72,92,75,108,100,44,117,91,64,95,98,78,87,52,61,90,74,90,107,78,86,87,80,73,93,96
"COG0019",81,101,119,71,73,87,138,104,112,138,70,95,81,115,78,98,95,98,118,124,82,82,79,79,105,122,91,109,98,75,69,86,80,115,101,90,97,105,77,56,93,74,79,96,76,99,99,89,61,104,88,113,80,101,94,110,60,87,90,74
"COG0020",35,31,56,24,40,20,37,25,43,46,35,55,31,31,33,36,38,38,32,45,25,35,44,48,36,47,25,37,40,43,56,37,26,34,34,41,40,34,48,19,32,27,31,49,34,51,33,39,30,33,35,47,56,33,41,47,41,36,33,28
"COG0021",42,50,69,52,33,33,103,89,63,60,50,84,54,59,40,52,45,39,60,74,47,46,70,48,44,37,36,82,52,38,32,40,41,53,43,46,64,63,29,60,41,36,53,63,52,31,45,22,36,25,46,44,103,67,57,55,65,83,53,40
"COG0022",18,26,0,47,5,15,3,36,0,3,15,0,25,13,19,15,15,8,1,2,5,25,1,5,4,4,24,4,7,21,10,19,23,18,26,9,14,24,16,5,4,9,25,3,10,15,4,29,28,10,8,11,6,13,1,2,20,12,8,17
"COG0023",17,9,2,8,15,13,0,9,2,1,8,4,13,3,15,9,7,7,12,7,18,15,4,11,10,5,10,5,4,3,6,18,12,11,10,12,9,10,5,8,11,4,3,2,7,7,19,15,18,13,3,8,6,19,7,4,12,14,10,12
"COG0024",66,58,89,68,71,72,51,48,56,57,58,60,46,89,63,58,81,58,78,76,68,67,55,74,84,62,59,55,87,70,52,74,78,65,70,79,52,84,74,31,75,51,55,95,70,61,79,63,62,58,61,78,53,71,69,75,69,54,63,57
"COG0025",10,17,0,4,3,12,31,2,11,5,8,3,10,12,5,7,22,12,28,21,7,3,105,47,51,11,9,9,22,12,39,4,5,3,17,22,20,20,11,32,10,5,19,19,17,13,5,2,7,12,8,6,11,13,24,15,13,6,7,14
"COG0026",0,2,0,1,0,6,19,4,40,0,5,1,2,0,2,1,1,0,3,3,4,5,26,2,1,0,2,1,0,2,15,1,3,0,0,0,6,3,2,20,2,2,2,1,5,6,4,0,2,4,4,4,1,6,2,0,3,4,2,0
"COG0027",33,26,43,18,33,32,13,28,6,27,27,32,28,31,13,20,14,12,25,31,34,30,48,28,24,10,26,34,12,9,20,24,23,24,22,27,31,19,4,21,21,6,20,28,13,13,30,25,25,26,26,33,49,30,19,13,39,35,22,30
"COG0028",105,132,82,117,106,125,141,93,110,79,111,159,122,106,137,128,169,125,130,122,95,97,183,141,124,134,160,142,107,89,187,122,120,120,122,112,94,114,90,220,79,85,115,100,138,92,104,99,103,111,110,123,113,107,94,84,122,78,108,89
"COG0029",63,50,62,65,64,49,42,60,55,39,54,50,38,64,47,74,56,40,61,58,62,48,33,42,60,43,58,65,35,32,6,15,25,22,22,19,27,21,15,15,14,9,14,12,20,24,16,22,12,14,11,14,35,13,14,19,32,18,17,16
"COG0030",39,66,55,38,73,35,52,49,89,83,29,97,45,64,63,44,63,64,88,66,86,75,102,41,59,81,48,61,77,82,179,46,47,50,67,51,72,87,82,57,84,81,62,58,40,66,53,54,34,70,100,69,80,49,90,75,47,79,45,53
"COG0031",44,42,46,48,54,72,74,56,48,39,33,44,51,36,71,51,73,65,56,55,45,80,54,56,68,62,68,67,78,55,49,54,63,63,64,59,82,45,81,49,66,72,56,42,69,62,61,58,45,65,50,73,50,57,42,37,45,49,81,59
"COG0033",0,3,0,3,0,8,22,4,6,0,1,0,5,0,1,1,1,0,1,8,1,0,39,5,0,1,5,9,0,2,16,0,1,1,0,0,6,1,1,14,3,0,0,3,5,2,0,0,3,2,1,0,4,1,1,0,0,2,2,1
"COG0034",104,90,150,108,68,73,68,109,66,148,84,155,83,112,83,107,80,104,96,113,104,99,87,86,98,92,73,131,92,92,59,100,101,103,104,99,86,115,83,41,100,83,101,110,101,88,116,84,68,111,105,86,150,113,90,125,84,91,88,101
"COG0035",43,29,46,34,55,37,38,31,38,53,20,47,30,41,33,33,43,46,43,38,45,47,55,34,35,30,46,37,40,31,18,10,10,17,11,14,12,14,12,7,13,15,12,18,13,11,15,10,9,10,10,15,18,6,11,13,8,18,15,15
"COG0036",31,38,53,21,27,24,69,50,76,40,28,58,22,40,37,46,29,45,45,41,45,31,45,45,41,35,33,41,36,58,64,32,21,33,26,31,31,29,61,51,60,51,34,55,28,47,20,24,18,53,51,33,50,31,63,34,28,43,38,26
"COG0037",93,88,68,79,104,96,87,103,126,93,81,112,90,107,99,109,116,97,100,118,120,110,83,60,99,113,113,95,132,111,90,114,115,112,105,118,96,79,116,59,124,145,103,104,93,106,98,89,90,106,96,97,68,83,115,132,57,110,106,96
"COG0038",92,102,77,96,69,72,69,86,65,77,103,67,112,79,77,95,82,43,82,85,99,82,155,86,68,66,90,64,72,55,123,78,97,106,87,88,92,85,49,57,61,54,87,51,94,74,96,79,73,98,56,91,92,107,58,77,98,78,90,69
"COG0039",79,68,60,76,84,59,166,89,74,67,49,62,74,57,80,73,61,46,63,43,74,61,133,53,53,77,80,62,51,41,102,94,62,70,54,68,73,73,62,40,49,55,47,71,63,68,88,50,62,70,52,63,78,72,46,72,65,52,78,68
"COG0040",10,12,20,6,16,13,10,5,5,13,6,11,10,6,8,13,6,8,7,9,15,10,14,12,13,17,14,13,9,7,29,28,44,29,40,35,35,28,27,19,29,16,39,34,29,31,34,29,21,38,32,38,54,26,23,26,34,39,32,29
"COG0041",30,27,41,21,22,29,23,24,27,23,17,29,25,31,26,32,29,30,31,31,34,25,32,20,33,32,18,28,23,14,21,28,23,30,25,19,28,25,22,12,33,22,25,17,31,23,34,17,10,15,22,22,45,28,19,22,22,17,32,25
"COG0042",94,91,36,72,73,81,61,79,91,52,66,58,75,80,89,94,98,73,91,81,65,79,75,86,89,54,75,59,92,68,93,88,94,67,82,71,84,73,75,78,96,62,99,75,77,68,71,82,54,82,79,71,58,65,78,76,80,79,93,75
"COG0043",9,11,1,6,6,5,46,15,9,14,10,0,7,4,7,9,7,1,5,5,3,3,5,25,2,3,8,7,9,10,20,6,13,3,5,15,3,11,10,51,9,6,5,7,5,9,7,5,22,6,8,0,5,11,10,6,2,28,14,6
"COG0044",67,58,58,57,57,58,110,71,99,70,33,67,71,76,61,91,69,55,74,88,59,48,82,78,60,57,63,68,64,72,78,56,61,49,60,75,71,72,61,83,64,72,72,54,76,85,66,51,55,69,58,74,58,76,61,52,81,64,57,57
"COG0045",12,6,1,17,3,10,39,4,5,7,23,2,10,3,19,4,5,2,1,9,3,16,33,16,6,5,26,12,4,15,7,10,11,1,6,3,6,13,2,20,2,6,4,1,6,5,0,9,32,13,5,2,4,3,6,2,21,8,6,8
"COG0046",104,107,200,99,108,108,190,132,79,191,73,133,106,130,95,138,126,118,135,150,109,102,139,99,110,115,97,222,134,87,67,138,166,114,95,114,122,112,130,80,132,124,123,166,117,157,100,145,87,147,126,117,211,124,138,152,106,118,143,104
"COG0047",95,94,168,85,119,97,183,116,88,139,66,143,87,136,73,130,119,93,139,142,84,90,110,89,107,77,99,152,136,82,76,92,153,95,137,124,90,135,100,60,149,107,103,142,110,121,101,100,80,136,105,100,176,116,121,127,98,120,108,104
"COG0048",8,21,27,10,18,17,20,12,24,18,19,34,10,20,17,17,19,31,13,23,14,13,33,20,27,26,17,15,32,36,28,9,15,18,22,19,20,25,39,16,23,25,17,25,20,30,15,18,13,25,20,18,20,14,27,33,13,15,18,11
"COG0049",25,27,22,34,28,25,43,29,44,22,20,18,26,38,41,32,25,34,36,39,16,28,42,34,33,29,37,18,40,37,34,24,21,30,28,33,31,23,30,19,38,43,30,26,21,31,18,21,24,36,26,36,20,22,29,27,16,27,30,25
"COG0050",67,56,82,55,73,63,42,53,93,68,50,82,47,53,50,61,52,65,56,52,75,57,77,59,71,59,53,91,63,66,70,42,49,62,45,86,69,86,74,68,91,74,54,73,69,71,59,38,48,54,70,74,94,63,57,70,55,77,65,82
"COG0051",14,27,9,15,24,26,24,19,18,11,23,17,21,19,22,20,26,23,15,25,16,26,26,22,22,19,16,12,24,25,18,15,26,23,15,18,30,25,31,10,32,26,20,20,14,21,22,19,28,23,33,21,13,21,20,35,11,25,15,27
"COG0052",19,31,65,27,38,30,30,26,38,45,33,46,31,40,42,33,32,44,37,39,25,44,44,28,44,38,36,46,50,42,44,30,38,24,32,37,25,31,53,26,42,39,35,53,38,37,37,24,36,35,42,33,52,31,43,52,27,44,21,28
"COG0053",46,38,56,30,45,49,46,40,43,55,49,44,27,37,33,32,60,40,45,64,38,44,38,48,61,44,39,47,67,61,39,32,41,42,45,62,46,53,47,54,41,69,44,57,55,52,45,30,51,48,51,44,43,35,53,51,42,53,38,42
"COG0054",14,14,34,21,26,14,16,22,25,19,20,39,20,16,15,25,15,15,23,35,26,22,8,22,22,19,25,27,26,12,17,22,26,25,24,26,34,20,15,23,23,14,25,21,25,15,25,15,18,23,29,23,37,21,28,18,9,31,22,25
"COG0055",51,66,77,62,61,65,101,66,107,79,47,77,39,77,56,78,101,86,103,101,66,76,78,42,82,56,70,90,114,60,14,16,19,20,11,32,24,23,22,18,15,26,21,27,46,16,15,25,15,30,21,26,28,22,21,26,16,15,26,16
"COG0056",65,86,92,79,55,103,109,85,93,98,42,80,62,100,77,101,121,78,107,93,68,56,95,56,102,91,80,95,103,45,67,68,101,85,81,83,72,77,71,47,55,64,99,111,123,58,65,68,55,76,93,100,111,75,74,70,67,59,63,79
"COG0057",42,36,77,53,38,48,49,46,54,65,41,72,30,65,34,50,39,49,49,61,44,46,60,50,57,52,35,61,48,67,59,36,55,36,29,43,43,50,71,46,56,66,34,59,41,64,29,45,34,57,55,35,67,34,46,50,35,49,57,50
"COG0058",109,102,113,91,147,123,160,111,170,150,115,127,108,174,112,152,157,163,163,136,115,105,137,109,202,156,121,88,154,146,113,115,130,106,105,128,141,136,175,140,153,170,147,153,158,101,115,108,93,142,154,126,134,139,163,188,100,112,115,105
"COG0059",43,48,48,49,48,50,68,51,29,54,40,57,49,60,36,65,56,36,53,47,48,44,96,41,44,36,44,46,46,24,18,10,21,17,16,20,8,15,16,6,14,12,19,13,13,14,11,10,12,22,17,16,18,16,15,5,17,15,17,18
"COG0060",118,117,115,120,95,100,116,110,139,154,107,136,104,137,98,128,106,152,120,137,139,118,127,105,129,123,127,162,139,183,109,84,135,110,136,136,125,99,185,67,162,157,113,120,131,134,122,90,130,143,129,111,142,132,130,138,97,105,148,118
"COG0061",33,28,52,40,42,24,37,43,48,33,40,38,34,44,25,48,47,20,52,42,37,42,49,38,34,27,35,51,37,31,48,34,45,44,40,33,33,30,40,22,26,39,41,41,44,48,47,43,40,38,42,34,44,45,30,38,35,34,38,35
"COG0062",52,46,56,21,47,35,63,51,46,61,44,48,42,53,38,49,42,33,46,64,55,32,51,35,56,43,34,65,50,23,13,13,12,6,22,9,20,11,12,10,19,11,12,24,19,25,21,16,10,8,19,14,25,21,12,20,23,23,18,4
"COG0063",39,44,71,38,42,55,51,63,43,77,21,57,44,61,32,65,38,44,34,78,41,31,63,32,57,50,59,47,46,31,55,55,45,48,60,46,44,34,40,27,63,45,54,58,53,54,46,39,40,47,34,46,60,47,64,52,37,40,43,26
"COG0064",2,4,4,2,4,5,27,1,25,7,3,4,1,6,7,13,11,17,14,14,2,6,24,7,9,9,10,3,17,12,54,15,12,31,16,30,16,12,52,7,51,30,37,32,35,55,13,21,14,28,30,32,7,17,47,35,4,10,13,5
"COG0065",52,73,55,64,36,44,88,57,72,87,65,55,66,61,57,61,68,41,61,48,58,60,70,32,51,48,59,73,62,29,42,48,53,48,63,70,49,55,50,31,49,42,80,49,62,83,65,53,41,48,50,50,55,58,46,37,39,45,65,51
"COG0066",22,28,35,20,20,27,63,37,20,15,30,22,30,35,31,18,34,18,21,18,31,28,43,30,33,28,25,24,28,20,21,27,31,27,33,24,32,27,23,21,21,18,32,21,32,35,39,22,19,21,27,28,33,29,21,23,25,19,28,22
"COG0067",96,85,131,121,97,122,138,93,164,131,63,85,87,130,96,136,102,109,116,173,72,93,138,94,128,124,76,144,106,66,47,133,142,122,126,80,101,99,77,41,65,78,135,101,144,102,92,110,79,87,99,105,118,81,116,73,64,92,88,92
"COG0068",9,9,0,7,3,16,82,28,21,14,3,7,20,2,9,22,2,5,14,16,7,2,12,9,3,5,11,13,4,23,31,5,6,7,8,13,13,15,11,20,17,8,15,7,9,20,3,2,11,22,12,2,15,5,14,3,5,6,13,6
"COG0069",86,109,163,86,100,108,139,106,174,126,80,96,63,121,93,108,111,110,112,160,76,89,125,98,144,103,85,154,113,90,53,103,104,113,130,97,109,115,76,63,92,75,152,119,131,92,96,118,80,99,93,107,141,92,123,84,74,112,96,95
"COG0070",91,86,157,91,66,104,112,95,142,123,69,95,76,102,83,126,88,92,106,134,47,91,107,117,88,113,82,136,101,48,54,113,102,88,102,88,90,107,63,58,67,65,134,112,134,96,73,106,87,70,99,121,144,82,111,80,54,87,83,89
"COG0071",26,40,65,21,27,49,20,30,52,56,33,53,23,36,27,29,48,40,32,51,36,32,35,42,33,68,30,45,41,30,35,16,16,39,33,29,30,29,57,40,41,31,51,52,36,29,27,39,26,39,44,37,42,22,55,56,27,33,31,33
"COG0072",65,52,109,82,62,71,111,97,91,77,66,87,67,85,98,91,72,118,77,121,51,95,102,55,84,66,92,111,122,107,91,74,92,69,96,89,59,80,126,41,94,121,75,91,77,102,46,62,77,88,87,83,100,88,123,104,53,83,80,70
"COG0073",103,103,211,159,132,150,229,186,193,165,123,186,132,204,143,147,161,207,198,220,121,170,140,138,169,145,199,164,231,182,151,149,149,142,173,192,168,180,190,82,177,210,139,208,186,192,124,126,117,183,190,179,162,171,181,192,136,168,161,158
"COG0074",7,12,2,9,6,10,33,12,8,4,13,1,21,3,14,7,3,5,6,6,7,13,29,12,8,2,16,8,1,25,13,15,8,2,5,3,8,14,6,61,4,10,13,5,14,10,3,7,28,5,1,1,3,8,2,1,14,5,5,4
"COG0075",33,31,15,25,54,32,22,20,14,6,45,65,28,33,28,25,26,22,36,16,49,36,9,26,18,24,35,14,21,16,19,42,48,46,17,44,24,53,16,14,30,16,14,46,28,20,53,22,24,28,24,38,55,34,25,20,48,25,35,20
"COG0076",50,20,4,38,24,31,4,37,8,5,44,3,33,11,28,20,26,14,11,7,28,31,16,20,7,9,19,12,25,13,25,27,22,24,24,20,29,31,10,53,9,10,22,14,20,32,31,26,45,22,11,26,9,32,8,7,44,20,29,27
"COG0077",26,35,30,39,37,29,56,38,28,51,22,32,32,38,35,43,52,25,35,49,20,37,36,26,29,35,45,36,43,29,34,41,42,40,44,25,41,27,36,28,35,63,46,44,43,50,31,41,21,31,32,38,48,32,32,29,18,28,33,31
"COG0078",46,42,53,49,43,56,74,57,35,59,31,52,58,54,38,61,61,58,65,73,62,56,77,43,68,45,49,57,45,66,80,52,58,48,61,37,58,56,68,91,48,107,36,53,57,63,52,48,34,78,55,49,60,48,51,37,43,58,58,40
"COG0079",109,75,49,60,140,87,87,84,129,99,64,83,111,70,70,101,100,86,106,100,124,92,69,94,115,112,84,67,95,53,70,104,116,133,108,111,118,94,86,29,68,77,118,111,65,87,122,88,73,61,106,99,58,94,94,110,71,89,114,83
"COG0080",19,18,23,16,19,28,30,26,38,26,16,46,13,32,18,21,24,36,34,37,18,22,27,20,37,22,26,26,28,38,37,18,18,23,24,19,20,23,31,21,22,40,28,29,32,35,23,20,19,22,29,24,19,24,18,41,25,27,17,21
"COG0081",29,25,47,36,39,32,33,27,47,39,26,58,30,42,44,32,32,54,43,42,32,37,48,37,46,46,25,38,43,58,37,35,25,30,37,40,35,41,39,26,42,47,26,49,40,44,36,33,27,36,55,37,45,36,53,60,39,41,34,36
"COG0082",34,39,37,34,31,49,49,39,46,43,40,29,36,43,40,41,48,43,42,52,38,45,51,28,49,41,46,28,35,36,32,41,39,45,43,47,33,41,31,22,46,48,59,55,39,48,37,48,31,52,32,37,38,40,38,34,31,32,46,35
"COG0083",2,11,0,2,3,10,41,7,22,11,4,3,5,1,5,6,16,15,2,15,4,3,33,8,8,8,6,7,2,5,32,5,10,11,5,5,6,2,13,7,10,13,21,3,11,20,3,9,3,7,6,7,3,8,6,8,7,4,3,4
"COG0084",83,87,49,60,50,62,63,67,53,47,59,47,65,67,49,43,57,62,51,48,61,56,64,52,52,52,61,53,46,46,67,63,43,67,69,53,53,55,48,54,76,51,51,57,53,62,63,52,49,72,49,61,36,63,51,63,50,65,52,50
"COG0085",177,148,231,173,184,181,186,158,142,191,154,205,128,191,151,190,216,167,191,179,185,174,192,151,222,162,155,158,190,245,149,140,178,182,159,181,147,188,209,108,223,212,169,212,164,175,123,132,125,175,186,154,188,189,199,196,168,160,177,184
"COG0086",118,130,253,159,147,125,108,159,176,208,143,232,124,194,164,185,141,183,189,189,160,141,199,173,197,165,150,224,204,252,126,138,208,164,163,201,153,180,203,93,179,219,166,206,190,203,131,163,133,173,188,156,212,200,189,185,130,157,176,151
"COG0087",26,29,31,32,27,29,51,25,57,40,20,40,33,42,17,40,36,48,35,49,33,20,52,33,44,47,29,40,44,52,34,24,32,36,38,33,39,42,48,14,45,43,36,42,35,37,37,31,36,48,41,36,33,32,48,44,27,32,32,39
"COG0088",42,33,42,25,35,33,35,32,42,49,18,50,28,35,35,35,29,38,43,49,35,35,45,28,33,35,37,33,45,46,11,13,8,14,16,14,15,13,19,11,15,18,14,6,14,12,7,10,5,15,11,7,9,12,12,16,11,23,10,9
"COG0089",14,14,16,11,19,10,22,11,30,14,21,24,7,23,14,14,14,24,18,20,22,16,22,17,28,23,14,18,19,26,32,19,11,20,15,10,13,23,26,11,20,20,22,22,26,20,22,15,18,23,25,21,16,25,22,35,16,31,14,14
"COG0090",34,28,47,23,31,43,63,42,34,54,21,62,17,42,33,31,42,52,39,47,22,37,52,30,41,44,36,49,62,38,46,30,40,41,37,44,37,42,58,21,43,50,19,55,48,44,18,37,36,37,46,29,52,38,49,53,26,36,33,38
"COG0091",22,23,25,26,29,29,31,24,32,34,14,40,16,37,15,27,29,33,26,25,23,18,31,22,27,36,21,18,27,28,26,20,11,18,12,17,27,21,34,12,35,36,18,36,21,24,23,13,12,27,31,21,31,22,31,37,11,25,27,28
"COG0092",31,27,40,25,40,26,52,24,33,40,22,59,16,39,34,39,35,34,47,41,16,29,49,35,29,36,22,28,40,34,33,31,28,21,19,33,25,27,43,8,35,46,25,35,30,30,23,19,23,37,37,44,37,25,42,53,16,38,35,32
"COG0093",20,24,16,16,13,17,13,18,35,30,25,28,15,26,17,22,18,27,18,23,12,15,20,20,28,17,19,21,30,32,24,21,13,25,12,23,19,15,38,23,24,29,17,24,16,25,17,11,16,21,17,23,21,24,32,17,13,21,30,16
"COG0094",30,19,41,36,40,29,37,39,30,30,27,44,18,50,21,32,35,39,35,35,26,28,41,44,33,35,35,29,28,45,49,34,32,37,31,28,22,41,44,22,32,35,26,45,24,29,40,23,18,32,34,26,35,34,45,52,20,34,26,27
"COG0095",10,19,6,22,4,7,46,23,4,7,14,11,17,11,11,7,4,3,1,14,7,16,40,8,3,5,19,6,6,23,14,17,12,17,14,9,10,17,22,26,11,17,11,4,3,14,7,8,23,9,9,5,2,7,10,13,10,14,9,7
"COG0096",9,15,25,13,15,19,27,11,38,36,13,40,18,37,23,16,18,32,14,19,12,18,29,17,27,38,27,22,22,34,37,15,11,16,11,18,23,21,46,13,31,30,28,39,19,24,17,16,25,25,34,31,20,18,35,29,10,35,18,15
"COG0097",13,23,42,22,20,16,41,21,45,44,24,50,18,54,24,20,23,41,39,42,28,26,39,19,43,46,36,31,37,50,38,24,28,27,19,33,26,28,31,17,35,26,24,40,27,29,19,31,38,34,58,22,47,20,48,38,25,28,26,27
"COG0098",28,29,38,18,37,34,32,26,31,47,24,33,24,34,27,26,22,29,35,42,32,26,30,25,32,24,34,39,46,33,43,27,38,28,24,38,20,25,34,23,45,31,39,28,27,26,32,26,22,42,39,37,36,26,45,42,17,36,28,28
"COG0099",25,16,26,19,32,22,29,18,32,23,15,31,18,16,23,14,26,24,20,20,19,37,21,28,23,27,26,17,15,23,40,17,20,33,18,25,27,19,40,17,31,28,18,29,12,23,18,15,13,21,23,28,22,29,24,28,17,20,29,19
"COG0100",11,16,31,15,24,19,20,14,29,28,8,26,9,13,18,24,25,27,21,34,11,19,17,14,28,23,18,24,29,43,34,14,20,20,19,18,10,17,29,15,24,28,20,30,24,25,18,14,19,27,25,15,23,18,27,34,18,20,17,21
"COG0101",43,41,27,32,40,40,43,41,81,40,29,29,17,50,47,43,63,53,47,56,32,31,75,38,36,50,44,40,59,52,74,34,43,51,42,40,46,49,65,39,47,52,53,42,71,44,37,40,36,46,48,53,43,48,58,61,43,46,47,42
"COG0102",24,28,36,13,21,16,27,14,40,25,20,32,17,19,30,23,21,40,26,29,25,17,31,14,28,41,32,24,21,21,29,20,20,28,15,19,28,29,29,17,37,33,26,40,30,20,28,15,20,31,24,27,17,16,32,39,6,18,22,22
"COG0103",26,26,28,15,22,20,30,23,22,36,17,39,21,37,17,32,17,31,22,20,17,19,26,14,28,30,28,19,19,22,30,16,23,22,20,17,22,19,30,14,30,20,16,29,24,33,21,11,14,20,22,17,24,21,32,41,17,34,15,20
"COG0104",48,44,71,50,46,53,67,41,76,73,29,71,53,55,54,73,63,63,76,84,76,69,101,43,92,82,36,79,90,58,64,51,71,65,62,52,51,57,83,31,69,53,81,77,74,69,44,65,42,79,76,69,56,64,73,73,41,59,56,53
"COG0105",11,12,2,4,8,10,13,9,10,7,22,10,4,11,3,6,7,1,7,16,11,4,3,9,9,7,7,3,12,9,14,6,4,6,4,5,11,16,4,5,10,6,7,4,8,7,14,9,10,6,38,6,12,5,10,15,12,7,6,7
"COG0106",28,23,30,19,31,29,32,22,33,30,24,36,30,31,31,35,29,23,29,33,33,31,28,23,26,23,27,26,32,27,32,27,24,37,23,29,37,33,18,11,28,28,40,34,33,37,26,36,19,33,28,30,36,30,28,24,28,38,27,28
"COG0107",26,35,42,17,44,30,32,28,42,39,17,40,20,29,23,44,30,29,39,28,19,33,41,25,33,49,46,23,34,18,32,24,26,35,38,30,30,45,40,23,38,27,32,41,34,39,37,34,18,40,32,25,36,31,32,26,19,26,27,27
