"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG0023",3,7,1,18,3,7,10,3,12,16,9,16,12,1,13,16,12,8,5,5,12,5,3,13,13,10,0,5,4,9,17,6,20,12,0,3,23,10,11,13,4,3,12,12,15,1,5,9,12,8,5,9,13,17,3,2,4,7,10,8
"COG0024",95,61,62,54,49,81,93,52,81,75,70,55,45,69,52,71,47,72,70,81,44,66,64,82,85,51,61,97,54,61,79,56,62,83,70,59,65,64,69,67,97,57,84,62,74,73,61,73,63,63,92,63,75,77,53,51,88,65,65,74
"COG0025",7,11,4,6,101,14,6,10,11,4,9,6,15,39,14,8,7,32,6,10,26,14,14,11,5,33,52,19,8,15,6,7,3,29,0,7,5,2,12,22,1,21,12,29,19,6,10,14,14,5,15,13,6,12,50,36,9,11,15,21
"COG0026",0,5,1,3,41,5,0,0,0,1,4,2,2,16,12,2,0,16,0,5,1,2,1,1,2,15,19,0,1,0,1,2,2,8,2,2,4,6,3,0,2,14,1,1,4,2,3,6,2,3,4,1,0,2,17,24,1,6,2,5
"COG0027",24,18,24,23,37,29,17,33,16,39,9,34,16,17,34,18,13,30,16,45,25,14,24,20,10,26,18,18,42,29,21,28,29,17,30,6,26,22,19,18,34,36,24,22,29,38,22,12,36,29,15,25,25,31,20,15,13,7,18,17
"COG0028",110,103,130,136,207,132,121,98,140,86,87,134,99,132,136,89,124,90,125,166,106,110,102,111,62,141,121,105,111,104,100,98,98,88,93,170,123,110,124,145,89,124,88,92,111,122,145,94,109,105,105,115,83,112,151,129,126,109,89,160
"COG0029",48,59,54,41,28,66,47,58,52,69,24,55,47,44,66,60,37,48,37,57,57,46,58,48,32,52,56,45,77,77,57,61,48,52,69,51,58,50,61,55,56,63,51,56,46,64,66,55,74,68,52,52,58,82,29,37,41,59,51,58
"COG0030",20,21,25,17,37,27,13,14,20,22,22,18,10,14,15,37,22,9,18,15,20,17,25,24,24,16,27,20,30,28,83,62,38,77,48,74,48,64,79,60,52,37,36,111,54,85,90,68,52,66,80,56,100,48,175,117,86,81,66,53
"COG0031",58,74,60,44,72,66,55,49,57,59,66,52,33,54,48,66,43,50,61,36,61,56,52,65,53,44,44,49,28,58,51,66,42,57,33,48,60,64,55,86,42,41,52,51,50,73,58,58,56,36,72,74,51,53,43,73,65,62,54,65
"COG0033",0,0,0,0,45,5,0,0,0,1,1,2,1,10,3,1,1,11,0,0,3,5,1,4,0,14,37,1,2,0,0,0,2,7,1,9,0,4,2,1,0,19,0,2,2,14,1,1,1,1,0,0,0,0,12,14,0,2,0,3
"COG0034",104,102,134,91,84,121,83,110,87,88,73,84,78,105,121,95,101,86,84,145,110,96,82,108,66,48,85,102,131,94,98,119,104,80,135,131,120,84,104,91,101,109,107,72,105,128,132,98,111,96,115,92,73,87,58,71,70,85,117,81
"COG0035",39,40,52,38,46,29,43,54,41,37,41,37,25,54,31,39,43,48,41,45,40,35,41,51,26,17,34,49,55,41,35,42,36,46,57,29,37,29,29,49,39,43,29,40,31,36,43,34,30,34,47,40,60,35,36,38,30,36,34,37
"COG0036",25,37,42,30,49,39,33,38,55,33,58,21,24,33,30,43,47,31,58,53,22,56,42,30,51,41,57,37,49,38,53,50,29,48,49,62,25,40,44,40,36,54,19,35,27,31,52,48,24,34,51,31,39,16,61,57,45,56,53,38
"COG0037",122,120,112,85,87,110,125,76,113,79,119,86,72,114,90,111,75,70,131,69,100,101,92,118,140,68,94,123,70,101,91,98,99,99,92,110,113,95,111,113,103,72,110,85,116,76,101,121,103,91,127,141,76,71,83,125,121,123,117,119
"COG0038",69,83,69,83,138,90,87,87,82,93,38,117,89,108,100,77,57,103,56,87,100,74,48,76,70,98,122,77,89,93,92,91,83,83,81,57,126,90,96,97,78,84,89,77,92,58,75,55,99,111,69,112,81,85,109,97,54,87,55,89
"COG0039",55,58,65,54,100,52,61,63,89,79,59,68,49,86,82,57,70,64,61,71,62,47,51,78,60,53,84,58,68,83,57,57,88,64,54,76,73,88,77,59,61,77,75,72,71,68,71,74,66,92,55,63,90,57,96,58,70,59,53,64
"COG0040",36,19,46,26,38,31,31,40,44,44,31,44,28,33,34,25,14,41,26,53,28,30,32,38,20,35,33,38,36,31,40,41,40,40,39,28,46,24,44,21,29,33,39,32,35,41,19,31,28,35,37,37,54,35,31,30,35,32,27,35
"COG0041",23,27,22,16,34,36,34,28,35,34,29,18,16,36,41,25,26,25,23,29,30,30,31,22,27,20,29,36,47,24,29,31,18,24,22,23,20,24,24,29,29,37,29,32,20,24,27,28,32,34,25,21,35,29,29,30,38,42,31,25
"COG0042",75,79,46,84,80,81,65,69,95,72,76,67,50,67,74,64,56,82,63,45,89,80,60,104,91,84,85,88,59,96,81,82,83,71,46,72,90,68,82,90,70,63,98,79,55,93,84,72,69,57,64,67,104,85,82,85,60,86,80,79
"COG0043",6,15,2,5,10,4,2,5,12,5,12,4,22,12,22,7,8,4,3,7,12,9,0,3,5,17,7,4,5,11,2,5,3,3,3,2,14,8,8,5,2,15,7,12,12,1,1,14,10,8,4,15,6,4,18,15,0,13,8,9
"COG0044",80,75,53,61,100,73,60,57,84,58,45,64,88,92,69,62,50,53,60,49,65,104,66,71,57,64,103,62,59,88,49,80,61,80,39,70,70,70,72,76,71,64,58,76,81,45,77,65,71,67,54,82,54,69,75,70,56,68,79,70
"COG0045",4,6,3,11,45,5,5,6,9,10,2,10,20,4,8,6,10,10,2,1,5,6,0,3,3,21,14,4,4,10,6,4,13,9,2,0,8,6,6,3,0,20,2,13,6,10,2,10,6,8,2,1,8,14,7,15,3,0,1,5
"COG0046",137,109,187,118,124,159,89,143,126,97,107,133,80,154,158,109,89,129,129,146,135,164,158,116,89,93,171,136,198,119,128,167,110,121,172,168,167,97,120,116,104,160,106,122,140,127,146,117,128,110,124,92,118,99,80,131,107,105,133,116
"COG0047",113,114,158,98,147,159,104,140,102,92,104,69,71,136,161,92,76,113,111,140,120,124,122,112,62,78,165,135,184,93,107,140,88,120,191,122,141,99,151,113,113,148,75,130,135,118,120,141,107,90,125,114,97,92,80,106,85,131,125,118
"COG0048",10,13,28,14,12,32,20,18,13,9,36,10,13,28,18,12,20,21,26,19,18,29,21,18,27,19,13,28,28,18,24,22,13,11,16,12,11,16,20,17,17,21,8,17,18,30,17,32,16,13,25,11,12,7,44,33,25,26,24,23
"COG0049",30,39,23,31,37,30,31,15,36,19,41,25,22,35,31,34,19,28,42,18,22,27,40,32,31,27,24,31,18,23,24,15,35,32,18,43,34,31,34,26,23,29,23,28,33,48,37,35,34,21,33,33,32,29,45,33,36,30,26,21
"COG0050",56,63,92,50,76,70,79,59,65,60,81,46,54,89,72,46,64,51,76,57,53,80,62,68,106,48,67,96,112,73,48,73,57,65,98,48,50,49,67,51,76,75,56,26,81,83,61,87,70,62,87,51,65,59,69,67,66,58,78,50
"COG0051",21,26,9,28,20,21,25,15,25,19,18,23,19,20,12,25,23,19,19,14,13,27,12,26,33,11,23,31,9,21,11,25,17,35,8,16,20,19,21,25,21,17,24,27,22,11,21,18,25,21,31,16,16,21,22,19,15,16,35,13
"COG0052",51,36,43,31,36,45,31,39,25,38,52,31,37,35,38,29,40,33,39,48,26,33,49,30,43,42,21,48,55,31,27,53,21,29,63,29,26,32,43,27,30,48,25,43,32,46,46,36,25,40,56,28,27,38,42,39,38,37,46,32
"COG0053",42,53,54,48,46,66,64,40,44,39,53,29,38,25,50,39,40,56,47,37,40,44,57,62,57,49,45,37,49,49,53,53,38,53,48,47,40,61,44,58,56,51,45,42,52,48,71,45,37,46,48,48,32,40,38,42,45,49,58,42
"COG0054",9,8,6,13,2,8,9,6,5,12,4,11,4,3,5,6,3,6,8,11,13,4,5,8,3,6,5,4,11,5,17,32,26,26,33,16,23,15,17,15,27,29,18,20,28,48,31,21,27,23,25,25,12,9,17,18,25,16,17,39
"COG0055",66,56,81,66,94,81,66,69,79,36,63,53,38,108,80,60,62,55,79,69,67,48,95,65,43,45,70,91,71,88,48,62,48,91,79,76,80,50,56,104,65,85,53,53,72,77,97,58,83,52,61,79,40,40,55,96,88,60,86,113
"COG0056",96,90,94,76,90,101,68,104,104,44,59,68,32,103,75,86,98,68,107,86,83,76,92,74,50,61,77,104,105,99,67,75,51,77,103,92,83,69,85,106,68,95,60,59,75,84,122,72,84,47,100,73,57,55,68,88,92,93,98,102
"COG0057",54,51,55,38,51,53,54,51,50,38,75,38,42,56,49,45,39,61,53,54,35,73,62,53,70,59,47,75,52,44,46,52,37,51,58,34,45,34,69,31,54,68,53,33,51,71,61,59,49,41,59,43,33,33,49,65,40,51,70,40
"COG0058",165,166,137,119,165,150,142,119,119,92,164,80,62,121,109,139,139,134,161,91,127,101,123,155,137,144,162,170,110,130,114,123,83,139,104,180,133,115,154,167,131,139,127,111,136,119,156,162,113,122,135,144,113,72,82,175,158,161,202,159
"COG0059",61,47,55,45,80,57,60,39,43,51,39,45,31,40,41,60,41,59,52,42,45,46,37,47,29,47,98,44,37,29,41,56,43,43,47,44,64,36,59,44,31,53,54,36,43,45,47,51,35,39,43,54,38,38,38,40,49,51,45,43
"COG0060",136,138,143,112,125,130,119,117,98,88,166,96,90,121,133,89,92,121,167,137,120,130,137,133,208,90,105,145,144,127,91,143,92,119,124,109,135,93,134,84,115,110,105,106,150,107,158,131,145,126,131,148,82,72,102,152,112,147,166,108
"COG0061",52,35,49,39,42,57,31,28,51,26,37,40,26,58,36,34,32,35,46,51,29,50,50,47,23,32,46,35,32,39,32,28,39,48,50,49,32,40,30,37,30,51,43,38,54,42,49,38,39,50,38,45,33,28,48,36,30,40,30,37
"COG0062",19,14,30,13,22,22,17,21,14,11,14,14,5,25,18,8,12,21,12,20,13,14,27,15,8,16,19,19,33,19,36,59,48,47,63,51,34,31,38,41,45,55,50,43,42,68,51,42,44,31,50,40,40,48,38,44,49,41,45,50
"COG0063",49,51,80,50,63,54,51,54,50,43,52,55,36,74,43,34,35,48,52,73,39,74,67,52,26,33,63,46,62,44,37,52,29,48,73,55,59,35,40,62,43,59,61,47,38,53,53,54,48,46,64,55,28,29,65,41,58,47,36,50
"COG0064",29,26,14,12,79,34,18,15,32,2,58,7,16,44,9,11,33,18,65,12,18,43,34,31,74,21,49,45,8,13,29,20,6,23,7,45,14,24,25,18,17,19,13,9,16,14,43,49,11,9,36,26,8,10,51,64,40,39,56,26
"COG0065",53,49,62,55,46,54,48,64,63,48,38,65,43,67,60,51,47,51,42,52,60,75,44,51,33,41,77,55,61,52,54,66,44,60,61,95,62,55,54,60,39,32,66,43,68,41,50,45,66,52,61,51,36,29,41,53,64,45,50,76
"COG0066",25,26,36,25,40,25,29,23,40,31,20,24,23,18,29,32,24,23,29,29,22,20,19,27,14,27,30,22,40,34,46,32,32,29,30,29,27,37,25,25,21,28,43,37,35,21,21,25,24,42,23,25,28,23,22,23,20,30,19,18
"COG0067",117,66,122,91,112,170,114,143,118,57,87,63,75,99,142,82,96,99,108,109,114,105,113,114,62,65,122,106,119,105,106,121,88,85,141,85,176,95,112,94,75,112,79,90,88,114,106,87,94,78,105,102,68,67,51,122,117,118,130,130
"COG0068",5,5,7,3,7,12,11,4,16,8,7,12,0,25,18,5,4,11,15,13,9,11,11,8,3,36,33,8,13,14,9,14,7,5,2,3,6,3,22,8,3,37,4,14,5,3,4,9,6,12,3,4,13,6,24,31,4,13,9,7
"COG0069",119,85,121,109,117,190,132,139,129,79,105,77,57,98,143,85,91,95,109,109,112,97,117,97,58,58,143,107,138,101,106,131,102,102,176,89,118,98,80,107,80,114,82,72,107,123,123,89,112,81,119,100,70,95,51,109,118,123,125,128
"COG0070",131,90,122,87,120,150,88,140,99,64,70,75,65,111,130,98,96,120,83,92,92,84,110,95,49,61,110,85,144,94,85,97,105,87,143,79,106,88,77,102,70,89,84,78,82,109,91,69,92,51,109,90,60,67,38,107,119,100,120,134
"COG0071",38,30,41,37,34,47,40,40,39,44,49,21,26,42,24,46,26,34,30,33,35,36,46,31,30,26,46,43,30,25,42,31,27,44,61,36,18,31,25,36,49,69,37,44,22,52,39,42,28,33,57,29,50,29,43,47,57,37,31,51
"COG0072",116,97,109,76,98,110,69,86,84,49,120,65,62,97,112,85,57,80,110,77,87,111,78,86,131,65,100,100,121,82,60,97,55,88,107,82,91,97,94,76,70,93,62,102,100,96,102,103,91,56,119,81,50,55,55,95,54,88,92,93
"COG0073",179,177,165,156,134,203,153,161,161,98,212,125,94,176,189,136,165,168,205,186,139,193,128,169,178,110,142,215,170,155,154,214,128,153,222,178,137,160,195,143,189,181,133,181,191,221,211,209,171,120,186,208,137,108,151,176,151,161,209,182
"COG0074",3,4,4,10,28,5,5,3,14,11,2,21,22,5,12,6,12,14,2,6,8,9,2,2,9,33,22,2,4,19,4,5,7,5,2,9,3,10,9,8,2,23,10,17,1,6,4,3,6,5,6,4,7,25,5,5,5,2,10,10
"COG0075",35,29,57,25,16,26,19,53,23,41,13,38,28,17,23,18,15,13,23,66,33,28,34,25,12,29,12,23,50,43,17,28,30,24,22,6,43,23,37,42,16,18,43,28,42,26,10,27,31,41,10,42,42,39,16,14,22,30,18,21
"COG0076",10,19,2,40,10,6,26,20,31,18,16,35,26,11,27,27,30,37,10,13,16,17,2,12,19,50,2,15,18,34,19,21,33,16,2,9,30,22,18,19,9,22,22,19,24,3,29,12,26,28,7,25,27,58,28,7,15,12,11,13
"COG0077",38,30,55,39,47,52,41,29,55,24,32,34,29,44,39,36,19,26,34,38,26,40,33,44,22,36,40,35,39,39,27,26,33,32,16,37,36,36,34,33,16,45,29,37,31,40,37,30,28,29,35,47,34,33,51,33,42,45,32,43
"COG0078",44,63,55,49,72,75,60,47,56,58,63,57,44,82,56,54,51,65,50,46,43,53,47,55,41,69,69,43,60,46,56,62,35,48,41,61,53,52,69,68,44,49,53,56,54,47,54,56,67,45,53,62,48,48,59,60,57,60,62,51
"COG0079",87,90,68,86,71,110,109,65,99,85,99,102,78,65,67,117,100,113,111,82,106,85,72,94,63,77,111,109,54,99,77,88,89,105,51,76,107,94,69,108,96,75,122,71,96,84,92,73,91,108,98,99,86,68,78,102,113,80,83,99
"COG0080",26,31,28,26,36,21,34,21,20,31,32,10,20,32,24,26,20,34,20,31,23,33,18,24,29,19,26,26,25,18,23,26,29,26,29,20,19,24,27,22,30,27,26,24,21,24,44,30,35,17,32,18,29,14,26,27,26,33,38,26
"COG0081",11,15,11,14,14,9,14,11,13,12,13,6,13,11,8,14,10,10,17,21,11,18,15,14,19,10,18,21,19,20,44,45,34,40,35,50,26,30,41,36,30,19,38,32,38,37,42,50,33,36,63,33,31,35,42,32,39,37,62,28
"COG0082",47,32,40,33,47,50,42,42,43,36,42,35,23,30,55,38,36,35,29,38,47,56,41,34,31,26,51,40,34,39,37,45,23,38,30,35,47,39,44,37,45,37,34,47,45,39,41,30,48,33,42,50,35,34,38,43,35,42,52,48
"COG0083",4,4,6,5,33,13,10,7,9,1,7,2,13,20,14,3,2,11,12,2,12,9,8,6,8,21,29,9,7,4,1,9,1,7,0,5,8,3,11,10,1,14,5,9,3,8,3,5,3,1,6,4,2,2,31,22,2,13,17,9
"COG0084",60,50,38,53,59,58,43,40,57,72,50,81,62,52,50,38,47,67,47,43,55,53,38,44,64,67,59,53,35,60,63,48,82,44,34,37,50,51,48,48,50,62,61,47,53,60,56,64,64,64,59,60,94,61,75,59,54,56,54,59
"COG0085",199,203,206,169,191,195,188,184,181,144,204,122,136,192,183,175,155,154,186,178,156,173,221,153,179,133,174,197,219,193,159,187,110,161,219,178,185,135,157,197,205,213,153,169,172,175,200,222,197,176,231,149,174,179,146,146,176,168,180,160
"COG0086",184,195,209,147,196,203,128,179,149,110,212,141,115,195,266,154,151,187,207,193,168,202,243,162,242,133,194,172,208,174,117,180,128,157,230,141,193,146,184,147,203,198,144,128,208,227,191,189,164,178,205,141,90,137,140,179,130,154,256,185
"COG0087",42,38,42,31,46,45,41,26,46,31,42,30,29,46,33,27,21,37,40,34,33,49,40,34,40,31,49,50,50,45,35,42,34,38,24,38,30,32,51,40,39,34,31,39,26,47,30,43,44,24,54,39,33,29,39,34,36,38,46,32
"COG0088",48,42,40,26,47,35,26,35,35,39,49,23,23,56,37,33,43,30,41,36,36,47,40,32,42,25,49,42,35,50,29,59,35,40,28,20,40,35,40,39,34,45,41,34,32,50,43,50,27,36,47,39,48,40,42,30,23,50,34,37
"COG0089",31,23,24,31,26,20,32,21,22,22,25,17,21,33,15,27,24,20,21,17,11,18,12,16,18,18,19,22,18,13,27,16,15,13,18,12,6,16,17,20,12,22,17,15,12,22,23,31,16,20,40,17,20,15,18,25,11,14,35,20
"COG0090",55,47,60,24,55,44,41,35,37,12,45,18,18,51,31,24,40,33,59,40,27,48,44,42,48,36,49,52,54,33,28,34,34,30,48,48,28,36,46,44,32,56,24,36,34,49,53,47,42,16,58,38,19,31,46,48,34,37,62,43
"COG0091",36,30,28,16,31,35,24,17,29,29,33,12,15,24,15,28,24,20,26,29,24,27,21,35,38,16,19,31,24,21,24,34,19,27,17,21,24,28,20,25,13,26,23,47,26,31,23,31,22,18,40,11,27,21,26,22,35,37,22,20
"COG0092",41,22,37,22,42,41,28,36,35,20,49,33,22,36,36,30,30,36,35,31,39,45,32,44,33,17,27,29,44,36,38,48,22,25,30,32,36,27,32,34,20,30,18,25,41,24,33,41,28,32,50,24,26,22,36,45,33,46,46,32
"COG0093",20,25,27,21,17,20,30,20,27,7,31,16,9,29,20,18,22,24,36,24,17,23,22,21,30,24,21,22,25,15,17,29,19,18,26,20,22,22,24,18,19,19,13,14,21,18,31,20,20,17,30,26,11,15,37,27,18,23,35,20
"COG0094",53,37,30,26,38,38,27,21,43,35,44,41,23,42,32,38,29,37,47,41,19,26,40,35,48,21,41,53,28,25,33,32,28,30,38,33,30,32,37,41,43,45,32,40,34,29,34,35,30,22,45,24,31,34,42,36,33,22,48,23
"COG0095",17,13,0,14,45,23,11,3,18,11,21,28,10,15,19,10,6,7,7,2,11,12,0,10,3,24,15,11,2,16,7,6,29,7,0,2,13,12,10,5,4,17,7,19,7,7,17,11,4,5,9,11,14,6,18,18,3,2,7,8
"COG0096",29,23,25,8,30,28,19,18,27,17,33,18,18,36,27,17,19,27,23,28,21,31,29,26,30,30,33,30,17,19,25,31,13,19,21,17,11,30,31,19,20,24,14,17,17,25,21,47,17,13,33,22,19,10,40,33,25,21,36,30
"COG0097",40,25,28,35,46,43,42,43,45,13,42,16,18,50,36,30,27,29,44,40,24,31,48,30,38,20,37,47,43,32,22,44,21,25,42,23,34,24,29,23,26,34,21,23,23,47,41,35,34,25,42,25,15,8,37,41,31,33,44,36
"COG0098",32,44,35,29,38,31,19,30,34,22,34,32,20,39,32,38,14,35,39,40,24,38,36,36,56,23,24,33,39,45,36,35,20,29,44,25,28,39,26,27,40,40,32,28,27,36,37,36,26,31,49,19,34,24,44,32,32,32,44,28
"COG0099",18,23,16,30,19,23,22,17,32,16,45,20,16,22,21,17,20,28,38,21,14,29,20,29,32,11,25,18,24,18,24,21,12,22,24,18,16,15,19,19,29,46,28,29,22,22,19,18,17,19,28,35,27,23,46,28,23,25,32,13
"COG0100",27,23,24,15,30,22,17,17,14,15,26,16,15,28,25,18,18,23,31,17,11,23,28,33,34,24,25,26,22,22,12,33,16,20,31,23,18,17,25,26,34,29,19,13,24,25,33,26,20,21,35,15,20,12,38,28,19,22,41,17
"COG0101",44,50,34,43,52,56,59,40,67,37,59,39,40,78,34,45,33,52,55,45,53,40,37,63,59,36,57,53,40,42,35,47,31,56,28,41,48,33,36,58,37,38,55,30,49,45,47,59,46,41,57,52,51,38,50,77,52,53,44,58
"COG0102",28,27,18,23,26,32,19,26,39,19,32,14,19,32,29,15,36,27,30,23,26,35,34,41,23,23,37,43,17,25,17,28,23,20,24,18,19,19,16,23,32,18,23,27,20,29,29,35,29,24,32,19,12,11,34,32,26,24,29,25
"COG0103",20,21,29,16,17,19,25,27,22,30,43,22,17,31,15,23,16,25,31,29,25,31,28,33,23,26,26,40,17,28,16,23,28,23,31,24,18,24,11,22,29,35,31,21,24,34,22,32,19,31,45,19,16,24,26,25,27,22,26,21
"COG0104",74,62,80,67,96,98,83,51,71,57,68,45,35,73,70,76,51,78,67,76,46,73,54,69,39,46,54,90,56,61,62,75,39,61,68,61,64,60,81,65,72,59,47,50,55,85,88,83,60,76,78,61,60,49,68,76,71,61,71,84
"COG0105",7,5,1,12,3,12,5,6,12,17,6,11,12,5,8,13,8,11,6,12,4,3,1,0,35,14,3,7,13,13,14,6,9,5,1,6,6,10,6,1,4,8,9,13,3,6,4,4,15,14,5,1,13,25,12,2,8,3,8,10
"COG0106",22,26,32,32,31,32,36,27,39,28,32,35,19,26,36,27,34,26,34,43,30,35,28,39,28,26,41,27,32,28,33,32,21,30,36,35,26,30,35,32,28,21,38,27,25,23,30,20,39,35,34,40,37,30,27,24,25,17,23,26
"COG0107",30,26,38,31,42,32,35,27,38,11,23,27,21,37,35,35,30,30,27,39,31,43,32,44,22,24,46,30,25,32,24,40,31,28,39,21,26,29,44,31,32,36,21,36,31,45,29,35,32,32,40,43,25,24,26,27,43,23,48,45
