"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG0011",1,8,0,2,0,0,0,4,1,0,1,1,0,4,3,0,0,1,2,0,0,1,2,0,0,0,4,0,1,1,0,22,2,0,1,1,0,0,1,1,0,0,3,3,0,0,3,1,0,1,0,1,0,1,2,4,2,0,0,4
"COG0012",48,69,64,48,49,26,50,54,55,58,32,56,51,42,53,58,51,47,71,36,64,72,43,59,58,51,36,58,32,49,51,47,46,51,36,67,39,74,41,43,58,61,55,41,51,25,28,53,66,41,43,47,59,42,44,52,41,47,36,50
"COG0013",118,85,116,109,123,101,103,101,108,101,94,115,118,111,119,122,128,91,136,93,102,112,110,114,123,129,125,119,110,124,122,130,116,111,94,128,101,120,125,77,119,103,138,98,113,91,49,121,140,123,107,113,113,100,104,112,106,108,106,92
"COG0014",48,50,66,32,68,52,44,46,48,44,48,72,46,60,70,59,49,51,56,50,50,48,57,65,54,71,65,51,49,28,53,65,32,53,44,54,44,31,42,40,44,56,47,32,63,33,21,43,64,50,58,51,44,38,30,50,55,62,50,49
"COG0015",58,69,54,49,67,48,59,75,71,80,49,71,56,60,87,60,36,76,78,43,50,75,61,60,66,54,74,68,67,65,59,80,50,61,59,93,50,70,69,79,72,66,62,69,82,35,24,64,71,62,63,79,63,50,65,59,57,55,45,63
"COG0016",48,38,48,33,55,40,34,62,53,64,57,44,64,63,56,37,53,37,50,51,46,59,56,58,59,54,56,61,55,48,46,57,38,60,47,47,40,45,49,50,56,52,55,55,58,47,17,50,44,70,49,40,46,35,36,59,45,56,52,42
"COG0017",54,83,70,49,57,53,60,76,54,56,70,60,73,61,57,74,67,72,81,61,68,73,55,63,80,80,58,48,89,65,57,35,63,72,60,72,60,75,54,60,50,58,63,63,67,42,40,54,68,94,58,78,78,68,68,64,50,43,60,69
"COG0018",67,83,90,50,85,98,66,80,90,80,77,101,84,86,76,96,66,76,85,93,88,88,80,88,80,114,87,75,69,79,91,95,79,86,67,106,90,95,83,105,94,94,91,81,75,68,50,78,97,105,86,84,85,62,80,75,64,79,71,65
"COG0019",113,116,106,76,96,62,94,86,81,82,79,73,103,94,91,92,109,92,104,81,87,87,102,95,98,106,117,110,81,90,119,90,88,96,75,82,116,116,101,75,134,102,132,82,96,70,52,110,85,105,99,110,80,98,142,100,94,104,78,80
"COG0020",37,48,48,24,39,27,16,38,29,36,24,28,37,48,38,31,38,41,28,34,57,36,38,32,42,42,37,35,33,50,56,50,33,31,36,49,33,36,46,40,33,31,35,29,28,34,16,44,48,29,54,36,22,33,51,40,32,28,28,38
"COG0021",41,27,30,61,79,51,64,42,47,67,37,34,55,34,28,48,53,31,53,64,47,43,75,45,29,43,55,70,40,45,68,56,42,56,45,33,50,41,59,45,61,39,87,65,43,18,58,52,101,30,67,55,43,41,64,35,58,72,55,56
"COG0022",14,2,3,14,27,16,6,6,4,4,18,22,21,3,12,7,22,4,6,23,1,8,0,13,6,9,18,24,16,1,0,7,15,3,13,13,18,3,3,6,4,9,2,27,18,27,4,5,4,15,4,2,24,25,1,27,44,11,21,20
"COG0023",8,0,4,11,9,19,5,13,5,8,10,12,14,13,8,7,19,7,10,13,1,1,2,11,1,12,8,5,3,4,0,1,5,22,13,5,18,3,2,8,8,9,5,7,6,14,4,4,4,12,10,11,16,11,0,6,18,20,11,20
"COG0024",72,62,66,64,79,69,48,64,68,67,54,71,61,60,68,61,62,65,67,54,66,88,66,85,77,88,68,55,78,51,59,65,62,74,66,75,57,87,66,76,83,54,75,67,70,58,20,60,38,71,90,92,68,55,54,59,78,60,65,77
"COG0025",6,33,14,33,11,14,28,43,23,11,5,3,3,23,10,7,17,11,17,12,8,16,33,6,16,9,10,2,8,13,2,104,12,11,10,5,3,10,8,46,5,16,14,13,10,14,44,11,11,7,7,16,8,3,2,7,6,12,6,16
"COG0026",2,14,2,23,0,0,10,11,2,5,0,5,2,6,3,6,0,1,2,2,1,0,16,2,4,2,8,3,7,0,0,37,7,3,5,1,1,1,2,13,0,1,5,8,1,1,22,1,4,3,0,6,4,0,2,0,3,2,7,4
"COG0027",30,15,15,17,26,27,12,25,17,21,21,27,15,38,11,18,19,13,38,30,21,22,30,20,14,18,33,25,18,23,30,43,19,38,17,11,31,22,33,18,17,20,24,22,28,17,22,20,41,18,33,29,22,23,42,21,27,33,19,48
"COG0028",134,137,128,168,130,98,149,85,164,96,159,118,101,102,102,148,95,128,112,113,98,105,120,106,87,130,117,118,132,90,76,186,146,92,95,61,87,85,127,115,123,180,124,121,131,100,201,105,95,135,95,134,94,115,111,102,129,94,114,127
"COG0029",60,46,51,28,55,72,39,52,46,38,53,61,42,55,62,70,50,50,63,65,59,45,56,55,54,56,61,49,57,38,76,29,36,74,47,31,63,33,50,46,54,54,71,55,55,61,34,50,95,57,64,66,37,44,37,47,46,47,53,56
"COG0030",51,97,83,43,69,40,53,54,54,113,52,47,73,57,48,48,73,80,76,37,67,47,53,57,85,62,54,56,68,90,44,108,87,45,71,83,87,81,93,56,68,50,52,58,46,35,42,74,62,61,62,83,59,46,78,79,51,46,66,66
"COG0031",52,68,81,40,59,52,52,57,83,56,55,57,68,65,73,67,58,80,53,45,48,51,40,59,58,61,52,52,74,50,34,60,56,50,49,67,58,45,56,47,51,68,59,58,62,26,53,76,56,67,57,64,41,58,44,64,42,63,68,61
"COG0033",1,2,2,5,0,1,5,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9,0,0,1,2,0,0,0,1,48,6,3,4,4,0,1,16,0,0,0,10,0,0,3,24,1,2,0,0,1,0,0,0,0,7,0,3,5
"COG0034",92,67,80,55,91,81,55,88,104,96,118,105,87,99,92,87,104,86,124,90,117,111,114,95,103,84,118,88,125,110,108,76,113,109,82,73,96,103,121,71,113,83,115,96,94,72,29,95,173,98,124,95,96,95,122,104,88,113,77,90
"COG0035",36,37,41,38,43,39,44,41,32,38,48,34,39,28,48,30,38,45,40,32,51,46,38,42,39,57,38,44,48,44,49,55,34,43,46,34,38,41,54,36,40,40,53,35,38,29,27,42,47,48,42,30,32,30,55,33,28,31,34,33
"COG0036",26,55,52,50,40,29,51,45,39,47,33,10,49,43,41,36,23,50,60,35,40,60,64,33,49,29,25,49,25,40,52,42,44,39,37,61,38,29,45,58,31,29,32,32,30,29,51,34,39,30,24,37,27,31,43,37,21,31,31,37
"COG0037",101,152,112,92,87,70,100,93,114,105,76,110,84,92,109,85,95,105,102,72,100,126,75,77,105,105,88,77,102,103,91,85,93,86,81,129,81,135,115,92,93,129,116,104,106,57,73,107,80,113,121,138,93,81,91,120,82,103,90,99
"COG0038",104,117,85,115,88,78,88,101,89,67,79,82,68,86,66,98,95,68,71,90,75,86,72,103,69,104,105,81,84,62,85,158,79,79,69,40,79,72,66,102,69,81,95,80,79,72,47,62,93,87,81,69,74,79,63,88,114,81,88,105
"COG0039",67,91,57,72,60,76,45,53,46,93,68,58,91,72,55,54,71,60,56,65,52,58,73,70,51,78,75,85,51,53,61,106,49,86,59,50,91,61,72,68,63,65,51,77,70,48,39,67,56,75,69,52,62,58,73,68,55,88,85,59
"COG0040",31,32,44,29,32,29,25,34,44,33,19,36,31,50,21,30,42,27,35,30,29,22,38,30,24,33,35,35,34,32,39,35,39,34,30,26,48,19,42,14,39,29,40,36,31,22,23,25,28,39,29,39,35,35,49,42,40,41,23,35
"COG0041",36,37,24,14,31,22,24,31,27,23,11,17,20,27,27,24,27,27,27,28,29,32,26,21,22,23,20,23,35,23,33,30,30,28,38,23,27,19,20,28,22,32,26,29,21,13,10,28,27,22,29,27,22,27,23,23,24,28,26,22
"COG0042",83,76,86,90,74,75,77,74,79,71,65,89,86,56,85,86,76,65,83,72,72,63,59,73,78,103,67,92,71,61,49,66,78,66,59,82,75,76,64,91,77,76,71,95,71,52,79,66,61,89,60,86,66,73,59,83,89,65,65,89
"COG0043",3,7,5,23,12,4,13,7,2,11,2,11,13,5,13,6,2,3,2,5,7,4,12,8,4,2,18,12,5,7,3,7,19,9,24,11,4,7,1,17,2,7,5,13,4,18,52,10,7,7,6,0,5,4,7,4,7,13,8,10
"COG0044",65,77,67,63,74,54,86,61,82,78,64,59,74,74,76,62,53,54,77,56,52,71,71,75,58,55,66,83,64,52,44,94,66,83,66,63,64,48,52,66,67,79,78,65,77,68,74,91,60,66,62,75,71,55,83,77,65,51,64,66
"COG0045",3,5,0,21,9,10,21,10,4,4,11,8,9,8,5,4,2,3,7,3,0,5,15,0,3,6,11,9,5,3,0,31,8,2,4,6,5,0,7,6,2,9,11,5,7,21,26,6,5,5,2,2,2,10,4,1,14,6,8,6
"COG0046",123,135,133,89,114,116,84,111,136,119,96,137,133,131,145,119,145,96,180,88,145,145,146,144,138,122,191,146,118,108,200,131,144,114,97,102,111,142,142,94,119,140,145,128,117,66,71,132,216,108,119,141,125,124,187,139,117,107,100,112
"COG0047",94,118,137,66,116,100,91,101,111,101,106,126,95,97,108,90,146,83,143,61,133,122,118,108,135,104,143,112,113,107,179,122,102,106,76,115,96,126,148,74,127,128,141,105,114,62,81,125,198,99,106,154,95,99,157,100,89,82,86,91
"COG0048",4,10,9,3,8,3,6,9,7,8,6,7,3,10,3,5,10,6,8,2,10,7,8,9,7,5,9,3,3,11,30,36,18,26,22,23,6,21,25,22,27,9,27,16,12,11,14,24,22,9,27,23,16,10,32,20,17,15,13,27
"COG0049",28,50,34,27,26,20,26,32,16,33,36,18,32,34,32,16,29,21,23,18,29,34,27,24,35,23,25,14,27,38,8,18,9,7,12,14,6,11,11,9,13,9,10,16,5,7,9,11,7,14,9,10,7,9,9,13,2,9,14,9
"COG0050",62,62,63,68,67,77,60,69,56,74,71,57,60,63,73,76,46,62,81,55,70,91,88,72,83,81,58,53,49,77,69,65,64,69,49,73,54,90,71,82,75,63,59,70,51,43,54,50,109,66,68,94,56,44,53,44,60,56,44,53
"COG0051",12,22,23,23,17,11,16,25,26,28,18,23,25,27,24,22,22,25,16,20,12,25,12,14,22,24,19,17,14,24,12,22,26,23,33,26,25,36,9,19,22,31,25,16,22,17,14,17,12,21,15,17,26,22,13,32,26,21,31,11
"COG0052",21,40,35,30,41,25,43,50,45,43,29,39,30,29,20,27,32,37,38,23,35,33,41,35,49,42,31,25,29,45,54,50,29,37,36,45,15,45,48,40,34,29,45,29,43,25,23,42,44,34,45,33,38,19,49,25,26,27,22,34
"COG0053",47,41,58,42,57,47,47,66,44,53,34,47,47,36,58,56,53,47,51,40,45,53,46,42,51,52,45,34,51,46,48,40,47,51,52,54,42,47,59,59,38,53,66,42,49,39,47,58,61,47,56,48,61,34,42,50,36,43,48,52
"COG0054",18,10,19,23,14,26,20,27,27,26,11,23,21,27,15,18,29,23,26,22,15,22,24,20,7,17,22,23,11,28,28,7,26,22,26,11,22,21,37,27,27,20,28,18,18,18,14,29,29,14,26,19,24,14,34,18,19,30,23,22
"COG0055",57,83,80,60,68,54,77,51,111,70,66,58,75,63,59,80,81,74,57,33,79,99,77,76,88,88,70,51,75,70,63,85,81,56,53,54,40,67,67,82,86,98,100,92,75,24,55,75,70,69,60,91,47,56,78,72,51,65,72,71
"COG0056",21,30,29,9,29,25,31,26,32,34,36,23,32,19,18,31,32,39,29,17,37,27,27,34,25,44,27,28,30,28,88,106,82,78,45,57,61,65,87,84,93,105,105,90,86,43,51,87,123,96,74,109,58,86,117,83,66,59,83,65
"COG0057",47,52,40,68,49,42,60,56,53,57,24,63,51,46,67,46,38,50,57,43,52,43,81,48,68,39,53,38,48,71,63,56,58,32,53,76,39,59,53,41,48,42,46,41,63,33,60,65,76,46,48,48,45,31,54,48,41,55,53,45
"COG0058",117,160,176,104,132,84,147,122,154,129,147,142,135,135,106,151,122,176,123,107,121,168,145,149,178,114,129,113,137,139,94,168,146,131,101,169,108,173,126,130,163,169,147,138,142,74,125,154,120,122,127,164,114,104,138,118,87,106,106,125
"COG0059",58,54,44,41,48,38,35,48,37,41,36,55,42,41,59,44,40,39,50,31,32,45,58,47,43,57,38,40,55,44,47,105,42,43,38,35,50,42,52,45,40,44,60,41,51,36,25,32,53,44,40,61,56,59,45,59,48,44,40,44
"COG0060",107,130,114,104,110,76,83,110,120,106,100,118,107,130,166,99,127,105,134,72,125,153,105,128,130,104,142,113,114,126,125,99,111,107,124,139,72,136,119,112,147,98,158,95,135,104,74,111,127,113,114,166,102,116,132,144,113,126,103,117
"COG0061",37,39,42,42,40,34,40,42,42,34,43,41,37,39,34,31,41,25,50,20,45,36,43,54,35,35,49,44,46,31,37,40,41,35,33,39,25,45,43,34,44,32,39,45,27,33,25,38,30,32,57,41,32,41,38,47,35,36,29,37
"COG0062",31,31,30,37,52,40,26,35,66,45,43,46,33,39,60,36,41,44,46,30,50,53,59,45,50,35,53,41,36,40,51,44,45,43,27,38,46,55,54,32,53,31,53,41,45,28,32,60,58,45,69,50,32,26,92,38,33,33,38,47
"COG0063",9,13,13,8,21,10,9,18,21,15,6,13,17,19,16,12,18,21,21,14,21,24,27,16,18,20,20,17,12,14,50,59,46,48,37,37,36,52,65,32,62,52,63,53,44,39,36,51,54,38,54,43,39,32,76,40,56,44,39,45
"COG0064",29,50,56,14,19,3,13,19,36,36,27,9,24,36,48,15,18,25,19,6,19,40,21,30,45,15,20,17,22,29,7,61,28,12,17,44,11,26,16,23,25,24,46,32,29,14,8,30,12,22,8,32,14,22,16,39,8,12,19,17
"COG0065",23,18,17,14,22,12,17,17,23,15,19,15,25,17,29,17,17,10,23,10,11,20,16,27,22,22,20,23,19,19,46,67,55,60,58,42,35,34,54,59,48,61,69,75,53,38,33,65,63,44,41,68,52,52,52,57,55,54,43,44
"COG0066",43,29,26,26,36,31,28,30,32,30,21,30,28,36,19,22,26,20,27,25,16,20,23,25,23,43,23,23,25,23,24,40,21,41,24,23,30,13,27,27,34,25,22,29,26,21,15,25,39,22,29,30,28,18,26,41,33,38,22,36
"COG0067",124,104,129,56,100,59,91,96,132,81,107,126,107,89,88,111,128,115,125,74,117,104,99,96,126,74,131,101,99,94,40,48,37,38,33,25,25,24,34,23,35,39,57,52,47,26,23,30,46,48,28,35,32,35,39,33,20,24,30,28
"COG0068",12,21,14,42,15,6,27,13,12,13,4,8,18,5,20,7,5,3,14,6,9,6,29,9,4,8,25,21,6,4,2,6,23,3,13,12,12,6,3,24,2,3,13,9,20,3,16,14,10,12,2,17,13,4,16,9,15,9,9,10
"COG0069",110,114,118,69,110,95,91,103,131,86,96,138,112,74,95,96,145,126,130,67,122,110,95,116,125,64,149,116,103,111,157,131,95,92,88,79,77,81,115,60,103,95,149,142,113,63,55,114,164,130,89,116,66,127,128,92,73,100,88,113
"COG0070",84,103,119,65,93,63,95,101,122,62,86,119,103,79,95,101,122,128,116,73,124,101,92,100,116,52,126,106,88,83,157,108,95,87,60,85,65,79,106,56,103,104,171,134,119,54,66,109,122,117,85,104,60,91,104,75,82,58,89,102
"COG0071",38,43,41,32,34,23,42,41,32,52,34,22,43,37,32,45,33,72,32,44,49,44,63,28,33,33,31,23,30,48,65,32,48,39,42,44,44,58,58,56,37,48,58,35,26,38,50,43,55,42,42,49,20,22,55,32,17,28,25,40
"COG0072",85,94,107,67,89,68,56,86,89,88,66,84,78,79,105,54,92,74,109,54,71,83,89,75,116,73,110,103,96,88,112,107,91,45,101,113,66,116,105,63,96,83,119,72,85,45,38,94,99,82,69,94,93,75,90,96,63,68,99,84
"COG0073",122,189,176,113,165,109,126,178,155,188,146,153,135,167,215,146,192,128,188,136,162,199,181,161,189,108,190,169,151,184,213,155,160,112,172,188,121,200,228,129,168,166,212,150,148,101,94,155,184,167,161,179,130,137,188,151,125,118,153,177
"COG0074",1,7,3,36,9,12,46,11,8,2,7,2,6,9,5,20,1,5,6,15,3,5,15,0,6,3,11,17,6,3,1,26,15,0,16,4,5,0,16,7,1,6,9,5,4,27,69,9,7,8,4,7,4,5,4,1,14,8,10,13
"COG0075",36,13,29,17,42,43,11,22,17,16,14,46,19,31,23,30,28,20,24,42,37,27,27,28,18,25,31,16,31,35,14,16,18,55,33,15,72,17,32,35,26,36,15,21,42,27,12,24,44,17,27,37,28,23,3,21,35,55,37,33
"COG0076",26,1,16,61,29,34,38,22,18,12,30,29,26,13,23,35,27,13,22,43,1,5,26,29,16,26,24,45,32,11,2,17,25,32,25,7,30,3,3,7,11,27,10,30,34,23,43,11,13,38,14,10,35,32,2,20,37,55,26,18
"COG0077",42,39,35,30,34,37,46,29,39,27,26,28,35,33,28,24,39,30,32,21,35,39,41,27,31,37,46,33,42,33,42,60,45,33,38,44,25,30,45,32,47,44,40,26,34,30,34,29,50,25,20,23,31,29,46,31,41,32,29,45
"COG0078",50,52,75,66,50,43,66,64,59,69,53,54,59,56,64,57,48,67,53,37,55,39,61,57,48,57,60,47,60,55,39,53,60,54,50,55,45,38,56,57,58,50,54,47,47,36,85,44,69,56,46,48,44,43,45,52,48,68,47,48
"COG0079",38,30,31,28,33,26,23,26,34,41,24,41,35,44,18,33,42,38,32,37,24,39,21,30,28,25,30,22,22,32,50,64,92,117,104,83,91,89,93,91,70,104,112,111,78,87,51,95,61,79,104,95,95,86,75,84,124,115,91,100
"COG0080",29,32,36,20,22,27,26,34,31,28,27,19,32,28,31,16,14,29,18,28,30,28,40,21,28,20,22,24,25,27,23,30,28,33,23,23,24,40,36,27,24,21,25,22,25,14,20,29,30,26,31,25,24,10,23,30,24,17,28,29
"COG0081",32,37,40,46,35,37,20,40,31,45,42,33,31,32,56,39,28,55,43,24,35,53,34,33,28,26,36,31,32,56,42,44,35,33,57,47,35,45,31,42,44,34,47,38,40,30,17,40,49,50,28,34,31,27,57,49,31,36,43,37
"COG0082",35,41,47,29,45,30,25,42,56,36,38,39,34,33,47,34,49,48,37,34,36,51,30,42,53,48,46,40,38,37,42,57,41,45,36,39,26,45,31,33,64,50,57,35,44,22,9,38,34,39,38,45,33,36,32,36,30,36,36,32
"COG0083",8,20,11,24,4,5,19,9,4,6,2,3,4,9,24,19,4,5,6,3,5,4,16,6,20,16,11,7,6,7,0,37,5,0,14,15,7,0,15,11,6,7,19,8,2,5,16,7,5,6,0,3,3,5,9,5,9,5,4,4
"COG0084",65,52,62,76,57,46,81,61,52,62,48,51,71,64,76,42,46,44,40,51,47,49,42,58,48,61,55,59,55,53,43,65,59,60,50,53,67,54,68,81,67,56,57,48,56,60,64,36,37,43,55,65,60,51,43,46,80,60,57,73
"COG0085",152,171,170,121,183,181,143,171,171,198,165,171,188,147,190,184,174,156,193,208,201,206,218,186,228,190,183,161,203,185,265,192,166,134,150,206,152,173,204,172,195,198,203,170,196,116,99,175,196,193,180,208,150,159,209,142,135,160,172,130
"COG0086",147,162,159,142,178,128,144,160,154,170,133,163,151,149,184,106,153,118,205,117,247,217,173,153,240,139,218,159,175,187,278,179,167,120,136,234,72,196,225,145,194,154,194,181,190,103,106,148,221,136,178,199,142,138,202,152,133,153,169,154
"COG0087",38,31,42,35,36,27,31,30,28,48,32,29,41,39,35,30,33,47,49,32,49,31,43,37,59,33,27,36,30,35,35,47,34,30,38,42,40,46,42,33,39,33,34,34,37,17,9,39,32,39,38,30,30,20,40,38,32,26,26,31
"COG0088",39,43,40,32,33,35,33,32,33,42,34,25,41,39,44,38,39,38,38,27,35,46,40,33,54,38,31,21,33,34,40,31,28,36,51,39,43,47,42,37,43,27,38,29,38,28,25,40,40,40,37,41,40,21,33,22,30,31,28,33
"COG0089",26,16,18,25,18,13,16,17,25,27,17,14,21,16,19,18,14,33,25,24,24,24,21,25,27,15,15,18,24,27,19,28,25,19,31,34,29,35,15,31,18,21,21,21,9,19,18,34,14,31,19,22,20,16,29,19,11,18,16,16
"COG0090",28,55,33,19,35,36,34,55,38,44,41,34,39,37,59,34,38,38,52,25,43,65,52,38,48,36,36,41,23,52,50,50,46,25,49,53,31,62,49,39,44,32,41,42,33,26,13,45,50,35,35,41,18,23,53,50,28,19,35,34
"COG0091",25,22,24,20,26,18,15,24,26,29,22,19,38,27,25,20,17,40,24,20,26,28,32,25,27,23,20,13,36,23,23,41,22,20,21,38,29,37,27,38,21,19,26,24,16,11,22,34,34,32,17,38,18,23,39,33,20,30,25,26
"COG0092",31,46,32,12,34,24,20,45,38,39,29,32,33,33,42,32,25,38,47,27,29,44,37,27,34,32,25,31,36,41,40,53,30,24,28,44,25,69,23,46,51,34,36,30,26,31,6,35,37,29,32,26,27,16,42,39,18,28,22,31
"COG0093",21,23,23,24,13,19,16,28,20,18,22,15,14,26,39,6,19,16,27,19,22,22,21,20,34,16,16,15,17,26,24,15,12,12,20,27,22,25,25,24,18,15,29,15,25,14,19,13,22,22,17,26,15,16,29,31,16,15,18,11
"COG0094",33,33,38,38,33,29,20,34,28,32,36,29,41,34,31,37,29,35,47,22,32,40,35,30,55,30,42,34,27,31,28,42,41,33,35,52,38,41,33,42,52,37,45,30,28,20,16,32,28,35,38,33,37,26,36,38,28,23,24,36
"COG0095",4,11,5,20,22,10,9,10,8,12,6,14,24,8,11,8,9,4,3,14,2,22,18,6,8,6,12,19,9,9,3,49,15,1,24,19,17,15,4,9,13,6,21,7,7,31,21,21,3,3,8,3,12,14,3,6,18,7,16,14
"COG0096",32,31,26,25,17,15,22,26,26,35,14,14,24,28,34,19,18,38,30,14,19,32,39,17,34,16,18,17,18,26,23,27,19,21,42,33,21,37,32,32,24,13,29,19,20,17,10,29,23,20,28,31,21,17,24,32,19,14,18,26
"COG0097",32,37,45,29,23,11,23,36,27,38,24,20,26,39,42,22,23,34,40,24,61,27,33,24,42,23,37,14,29,50,42,41,34,9,31,39,13,42,53,39,50,20,44,32,23,19,24,37,30,28,41,49,21,21,47,33,15,34,21,34
"COG0098",34,24,35,37,38,24,23,29,39,44,19,35,22,27,38,33,43,24,31,34,30,42,37,29,38,34,43,29,30,29,14,13,8,8,11,15,15,17,14,9,7,4,14,12,8,6,4,10,6,13,13,8,9,12,16,15,7,5,5,12
"COG0099",26,20,28,12,12,22,18,29,21,30,22,15,13,24,32,16,18,27,18,17,23,24,29,21,29,23,16,14,19,24,17,31,24,16,26,33,26,25,23,25,28,21,28,27,22,17,17,24,25,22,27,29,20,18,24,26,16,12,24,21
"COG0100",21,22,19,14,19,10,17,27,15,29,18,23,13,21,26,11,21,18,27,11,29,29,31,18,30,19,21,13,19,29,25,27,12,19,19,34,14,31,34,31,30,22,27,18,21,12,13,28,30,13,12,31,25,14,32,35,15,28,18,15
"COG0101",45,70,62,33,49,46,45,43,61,40,25,28,35,50,39,53,37,54,40,51,39,58,46,45,59,54,47,51,44,49,24,67,32,46,48,75,43,70,33,60,69,51,47,42,50,32,30,50,32,49,40,70,38,36,49,63,27,37,33,47
"COG0102",25,27,27,25,19,11,23,23,25,22,19,15,24,30,30,20,25,28,20,20,29,34,32,22,29,15,24,8,18,28,38,27,16,29,32,33,17,49,23,31,23,11,34,20,14,24,20,22,17,22,35,25,18,18,24,27,17,36,25,29
"COG0103",20,34,27,18,19,13,18,23,13,30,22,26,28,19,20,16,19,18,25,26,23,37,25,25,24,29,16,14,14,29,34,30,20,28,29,35,25,39,26,24,14,18,29,18,19,20,15,28,27,27,27,27,22,10,34,28,18,22,13,19
"COG0104",78,80,65,49,60,47,68,67,105,55,51,76,76,63,66,51,66,80,75,39,60,79,67,78,57,59,53,62,71,65,67,60,67,48,72,61,46,78,74,60,68,87,82,81,75,36,40,68,63,64,61,64,52,55,74,71,41,80,62,55
"COG0105",6,3,4,10,15,7,12,12,3,5,10,2,11,5,5,19,3,6,5,12,1,18,9,8,5,7,6,8,5,22,1,5,9,12,9,5,15,17,3,11,10,10,14,10,3,12,7,9,11,16,6,12,12,4,0,3,9,9,6,9
"COG0106",30,38,31,33,32,22,25,29,34,35,34,34,30,33,30,37,38,33,27,39,40,37,33,43,36,33,28,23,29,34,35,23,30,27,33,33,25,23,30,38,30,20,36,46,17,26,16,38,29,36,21,24,14,34,43,31,22,32,36,38
"COG0107",35,37,44,26,31,18,40,28,34,38,24,17,25,32,33,41,45,46,33,20,41,39,42,31,40,29,36,28,26,33,44,45,26,17,35,33,28,32,36,28,25,36,25,32,26,14,24,26,28,45,35,34,27,38,40,41,25,25,28,35
